,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2022-12-27 00:00:00,1021.2,15.8,69,8.0,25,11.4,31,0,,,,,,,,,,,2022-12-26T23:20:00,,,,0,,,,,,,,,,,,,
2022-12-27 01:00:00,1021.3,15.0,72,5.3,50,10.9,21,0,,,,,,,,,,,2022-12-27T00:07:00,,,,0,,,,,,,,,,,,,
2022-12-27 02:00:00,1021.2,15.0,71,5.6,44,8.2,35,0,,,,,,,,,,,2022-12-27T01:59:00,,,,0,,,,,,,,,,,,,
2022-12-27 03:00:00,1021.0,14.8,70,6.5,43,10.1,38,0,,,,,,,,,,,2022-12-27T02:49:00,,,,0,,,,,,,,,,,,,
2022-12-27 04:00:00,1020.9,14.7,70,5.8,43,10.6,33,0,,,,,,,,,,,2022-12-27T03:43:00,,,,0,,,,,,,,,,,,,
2022-12-27 05:00:00,1021.2,14.4,69,6.2,44,10.8,31,0,,,,,,,,,,,2022-12-27T04:36:00,,,,0,,,,,,,,,,,,,
2022-12-27 06:00:00,1021.7,14.0,70,5.2,46,10.3,44,0,,,,,,,,,,,2022-12-27T05:01:00,,,,0,,,,,,,,,,,,,
2022-12-27 07:00:00,1022.1,13.8,72,4.6,49,8.6,40,0,,,,,,,,,,,2022-12-27T06:37:00,,,,0,,,,,,,,,,,,,
2022-12-27 08:00:00,1022.5,14.2,69,5.9,46,8.7,39,0,,,,,,,,,,,2022-12-27T07:50:00,,,,0,,,,,,,,,,,,,
2022-12-27 09:00:00,1023.0,15.5,68,7.1,20,10.0,19,0,,,,,,,,,,,2022-12-27T08:58:00,,,,0,,,,,,,,,,,,,
2022-12-27 10:00:00,1022.4,16.9,70,9.3,17,12.1,13,0,,,,,,,,,,,2022-12-27T09:55:00,,,,0,,,,,,,,,,,,,
2022-12-27 11:00:00,1021.8,17.4,69,11.2,24,15.0,14,0,,,,,,,,,,,2022-12-27T10:33:00,,,,0,,,,,,,,,,,,,
2022-12-27 12:00:00,1020.6,17.9,64,9.9,25,16.6,30,0,,,,,,,,,,,2022-12-27T11:18:00,,,,0,,,,,,,,,,,,,
2022-12-27 13:00:00,1019.4,17.7,68,11.8,23,16.2,19,0,,,,,,,,,,,2022-12-27T12:24:00,,,,0,,,,,,,,,,,,,
2022-12-27 14:00:00,1018.5,17.8,71,11.8,19,15.8,16,0,,,,,,,,,,,2022-12-27T13:06:00,,,,0,,,,,,,,,,,,,
2022-12-27 15:00:00,1018.4,17.6,72,11.5,19,16.6,14,0,,,,,,,,,,,2022-12-27T14:43:00,,,,0,,,,,,,,,,,,,
2022-12-27 16:00:00,1018.8,17.6,74,12.7,16,17.3,16,0,,,,,,,,,,,2022-12-27T15:53:00,,,,0,,,,,,,,,,,,,
2022-12-27 17:00:00,1019.3,17.5,76,11.5,14,16.3,17,0,,,,,,,,,,,2022-12-27T16:05:00,,,,0,,,,,,,,,,,,,
2022-12-27 18:00:00,1020.0,17.3,71,12.2,18,17.0,13,0,,,,,,,,,,,2022-12-27T17:10:00,,,,0,,,,,,,,,,,,,
2022-12-27 19:00:00,1020.4,16.9,73,11.6,24,16.1,22,0,,,,,,,,,,,2022-12-27T18:07:00,,,,0,,,,,,,,,,,,,
2022-12-27 20:00:00,1021.0,16.4,74,8.6,24,15.1,22,0,,,,,,,,,,,2022-12-27T19:02:00,,,,0,,,,,,,,,,,,,
2022-12-27 21:00:00,1021.5,16.0,74,5.8,34,11.0,35,0,,,,,,,,,,,2022-12-27T20:01:00,,,,0,,,,,,,,,,,,,
2022-12-27 22:00:00,1021.4,15.6,75,5.5,28,7.4,27,0,,,,,,,,,,,2022-12-27T21:23:00,,,,0,,,,,,,,,,,,,
2022-12-27 23:00:00,1021.4,15.6,76,4.7,26,6.8,38,0,,,,,,,,,,,2022-12-27T22:35:00,,,,0,,,,,,,,,,,,,
2022-12-28 00:00:00,1021.0,16.0,77,6.2,26,8.4,18,0,,,,,,,,,,,2022-12-27T23:53:00,,,,0,,,,,,,,,,,,,
2022-12-28 01:00:00,1020.9,15.9,81,4.7,31,8.3,29,0,,,,,,,,,,,2022-12-28T00:29:00,,,,0,,,,,,,,,,,,,
2022-12-28 02:00:00,1020.7,15.8,82,4.5,27,7.2,34,0,,,,,,,,,,,2022-12-28T01:23:00,,,,0,,,,,,,,,,,,,
2022-12-28 03:00:00,1020.4,16.0,83,6.5,23,8.4,27,0,,,,,,,,,,,2022-12-28T02:52:00,,,,0,,,,,,,,,,,,,
2022-12-28 04:00:00,1020.3,16.1,82,8.5,28,11.0,34,0,,,,,,,,,,,2022-12-28T03:56:00,,,,0,,,,,,,,,,,,,
2022-12-28 05:00:00,1020.3,16.0,82,7.8,26,12.0,24,0,,,,,,,,,,,2022-12-28T04:51:00,,,,0,,,,,,,,,,,,,
2022-12-28 06:00:00,1020.9,15.8,84,6.9,37,11.0,23,0,,,,,,,,,,,2022-12-28T05:05:00,,,,0,,,,,,,,,,,,,
2022-12-28 07:00:00,1021.4,15.9,83,7.7,35,11.8,35,0,,,,,,,,,,,2022-12-28T06:12:00,,,,0,,,,,,,,,,,,,
2022-12-28 08:00:00,1021.8,16.5,83,7.6,34,11.1,34,0,,,,,,,,,,,2022-12-28T08:00:00,,,,0,,,,,,,,,,,,,
2022-12-28 09:00:00,1021.9,17.5,79,9.5,30,12.9,35,0,,,,,,,,,,,2022-12-28T08:37:00,,,,0,,,,,,,,,,,,,
2022-12-28 10:00:00,1021.5,18.2,77,10.5,22,14.9,16,0,,,,,,,,,,,2022-12-28T09:39:00,,,,0,,,,,,,,,,,,,
2022-12-28 11:00:00,1020.9,18.5,77,11.7,22,14.7,23,0,,,,,,,,,,,2022-12-28T10:40:00,,,,0,,,,,,,,,,,,,
2022-12-28 12:00:00,1019.8,19.2,77,11.0,21,16.0,14,0,,,,,,,,,,,2022-12-28T11:18:00,,,,0,,,,,,,,,,,,,
2022-12-28 13:00:00,1018.7,19.1,75,11.8,20,17.4,13,0,,,,,,,,,,,2022-12-28T12:49:00,,,,0,,,,,,,,,,,,,
2022-12-28 14:00:00,1017.6,18.8,76,12.8,18,17.7,31,0,,,,,,,,,,,2022-12-28T13:36:00,,,,0,,,,,,,,,,,,,
2022-12-28 15:00:00,1017.7,18.5,78,13.8,22,18.6,27,0,,,,,,,,,,,2022-12-28T14:45:00,,,,0,,,,,,,,,,,,,
2022-12-28 16:00:00,1018.2,18.5,78,12.0,21,19.0,20,0,,,,,,,,,,,2022-12-28T15:02:00,,,,0,,,,,,,,,,,,,
2022-12-28 17:00:00,1018.6,18.3,79,13.5,18,17.9,13,0,,,,,,,,,,,2022-12-28T16:57:00,,,,0,,,,,,,,,,,,,
2022-12-28 18:00:00,1019.1,18.1,80,13.3,18,17.2,28,0,,,,,,,,,,,2022-12-28T17:51:00,,,,0,,,,,,,,,,,,,
2022-12-28 19:00:00,1019.9,17.6,80,11.5,20,17.9,7,0,,,,,,,,,,,2022-12-28T18:05:00,,,,0,,,,,,,,,,,,,
2022-12-28 20:00:00,1020.8,17.4,80,9.4,23,16.4,30,0,,,,,,,,,,,2022-12-28T19:33:00,,,,0,,,,,,,,,,,,,
2022-12-28 21:00:00,1021.0,17.3,82,10.6,22,14.8,26,0,,,,,,,,,,,2022-12-28T20:22:00,,,,0,,,,,,,,,,,,,
2022-12-28 22:00:00,1021.0,17.2,80,10.5,29,16.0,27,0,,,,,,,,,,,2022-12-28T22:00:00,,,,0,,,,,,,,,,,,,
2022-12-28 23:00:00,1021.2,17.0,79,10.0,27,15.5,17,0,,,,,,,,,,,2022-12-28T22:11:00,,,,0,,,,,,,,,,,,,
2022-12-29 00:00:00,1020.9,16.8,80,12.3,25,15.7,31,0,,,,,,,,,,,2022-12-28T23:08:00,,,,0,,,,,,,,,,,,,
2022-12-29 01:00:00,1020.7,16.7,84,11.8,27,18.7,22,0,,,,,,,,,,,2022-12-29T00:38:00,,,,0,,,,,,,,,,,,,
2022-12-29 02:00:00,1020.2,16.7,83,12.5,32,18.1,29,0,,,,,,,,,,,2022-12-29T01:10:00,,,,0,,,,,,,,,,,,,
2022-12-29 03:00:00,1019.8,16.8,80,14.3,26,19.3,28,0,,,,,,,,,,,2022-12-29T02:48:00,,,,0,,,,,,,,,,,,,
2022-12-29 04:00:00,1019.4,16.9,80,12.6,25,18.9,30,0,,,,,,,,,,,2022-12-29T03:22:00,,,,0,,,,,,,,,,,,,
2022-12-29 05:00:00,1019.5,16.9,80,13.0,33,18.6,30,0,,,,,,,,,,,2022-12-29T04:03:00,,,,0,,,,,,,,,,,,,
2022-12-29 06:00:00,1019.7,16.9,81,11.8,31,16.5,36,0,,,,,,,,,,,2022-12-29T05:15:00,,,,0,,,,,,,,,,,,,
2022-12-29 07:00:00,1020.4,16.9,81,13.3,33,18.4,36,0,,,,,,,,,,,2022-12-29T06:40:00,,,,0,,,,,,,,,,,,,
2022-12-29 08:00:00,1020.9,17.1,80,12.5,31,19.6,32,0,,,,,,,,,,,2022-12-29T07:34:00,,,,0,,,,,,,,,,,,,
2022-12-29 09:00:00,1021.0,17.3,79,13.0,29,17.1,32,0,,,,,,,,,,,2022-12-29T08:16:00,,,,0,,,,,,,,,,,,,
2022-12-29 10:00:00,1020.7,17.5,80,12.4,22,16.7,35,0,,,,,,,,,,,2022-12-29T09:06:00,,,,0,,,,,,,,,,,,,
2022-12-29 11:00:00,1020.6,17.8,80,14.3,18,19.1,23,0,,,,,,,,,,,2022-12-29T10:59:00,,,,0,,,,,,,,,,,,,
2022-12-29 12:00:00,1020.4,17.7,81,14.4,24,20.1,16,0,,,,,,,,,,,2022-12-29T11:34:00,,,,0,,,,,,,,,,,,,
2022-12-29 13:00:00,1019.5,17.9,79,14.0,28,20.0,30,0,,,,,,,,,,,2022-12-29T12:12:00,,,,0,,,,,,,,,,,,,
2022-12-29 14:00:00,1019.2,17.9,80,12.6,24,21.7,35,0,,,,,,,,,,,2022-12-29T13:05:00,,,,0,,,,,,,,,,,,,
2022-12-29 15:00:00,1019.0,17.8,82,13.5,26,17.9,24,0,,,,,,,,,,,2022-12-29T14:54:00,,,,0,,,,,,,,,,,,,
2022-12-29 16:00:00,1019.1,17.7,84,12.7,21,17.9,25,0,,,,,,,,,,,2022-12-29T15:04:00,,,,0,,,,,,,,,,,,,
2022-12-29 17:00:00,1019.9,17.6,85,11.4,24,17.2,24,0,,,,,,,,,,,2022-12-29T16:06:00,,,,0,,,,,,,,,,,,,
2022-12-29 18:00:00,1020.4,17.5,85,11.5,22,15.4,26,0,,,,,,,,,,,2022-12-29T17:04:00,,,,0,,,,,,,,,,,,,
2022-12-29 19:00:00,1021.0,17.5,84,11.2,19,17.3,25,0,,,,,,,,,,,2022-12-29T18:50:00,,,,0,,,,,,,,,,,,,
2022-12-29 20:00:00,1021.6,17.6,85,12.5,17,18.3,27,0,,,,,,,,,,,2022-12-29T19:30:00,,,,0,,,,,,,,,,,,,
2022-12-29 21:00:00,1021.1,16.9,88,14.8,14,19.7,24,0,,,,,,,,,,,2022-12-29T20:47:00,,,,0,,,,,,,,,,,,,
2022-12-29 22:00:00,1021.8,16.6,90,12.9,18,19.6,18,0,,,,,,,,,,,2022-12-29T21:28:00,,,,0,,,,,,,,,,,,,
2022-12-29 23:00:00,1021.6,16.8,89,14.4,22,20.4,17,0,,,,,,,,,,,2022-12-29T22:40:00,,,,0,,,,,,,,,,,,,
2022-12-30 00:00:00,1021.0,16.7,88,16.6,26,22.6,25,0,,,,,,,,,,,2022-12-29T23:59:00,,,,0,,,,,,,,,,,,,
2022-12-30 01:00:00,1021.6,16.5,89,15.4,22,21.2,26,0,,,,,,,,,,,2022-12-30T00:01:00,,,,0,,,,,,,,,,,,,
2022-12-30 02:00:00,1021.0,16.5,86,16.7,29,22.4,29,0,,,,,,,,,,,2022-12-30T01:56:00,,,,0,,,,,,,,,,,,,
2022-12-30 03:00:00,1021.2,16.4,86,13.0,33,21.5,37,0,,,,,,,,,,,2022-12-30T02:03:00,,,,0,,,,,,,,,,,,,
2022-12-30 04:00:00,1020.8,16.5,86,13.6,31,19.5,34,0,,,,,,,,,,,2022-12-30T03:18:00,,,,0,,,,,,,,,,,,,
2022-12-30 05:00:00,1020.8,16.5,85,14.1,31,21.2,20,0,,,,,,,,,,,2022-12-30T04:53:00,,,,0,,,,,,,,,,,,,
2022-12-30 06:00:00,1021.2,16.7,87,13.1,20,19.2,21,0,,,,,,,,,,,2022-12-30T05:21:00,,,,0,,,,,,,,,,,,,
2022-12-30 07:00:00,1021.3,16.7,86,13.1,23,19.3,5,0,,,,,,,,,,,2022-12-30T06:36:00,,,,0,,,,,,,,,,,,,
2022-12-30 08:00:00,1021.6,16.9,84,14.3,27,20.2,21,0,,,,,,,,,,,2022-12-30T07:22:00,,,,0,,,,,,,,,,,,,
2022-12-30 09:00:00,1021.5,17.0,82,15.2,26,20.6,35,0,,,,,,,,,,,2022-12-30T08:51:00,,,,0,,,,,,,,,,,,,
2022-12-30 10:00:00,1021.4,17.1,84,14.8,24,20.2,28,0,,,,,,,,,,,2022-12-30T09:32:00,,,,0,,,,,,,,,,,,,
2022-12-30 11:00:00,1020.7,17.1,86,15.3,24,20.2,23,0,,,,,,,,,,,2022-12-30T10:57:00,,,,0,,,,,,,,,,,,,
2022-12-30 12:00:00,1019.7,17.2,86,14.4,25,20.4,25,0,,,,,,,,,,,2022-12-30T11:08:00,,,,0,,,,,,,,,,,,,
2022-12-30 13:00:00,1018.6,17.1,85,15.1,24,21.4,25,0,,,,,,,,,,,2022-12-30T12:39:00,,,,0,,,,,,,,,,,,,
2022-12-30 14:00:00,1018.5,16.9,85,15.8,21,21.3,17,0,,,,,,,,,,,2022-12-30T13:39:00,,,,0,,,,,,,,,,,,,
2022-12-30 15:00:00,1018.7,16.9,85,14.4,23,23.0,19,0,,,,,,,,,,,2022-12-30T14:02:00,,,,0,,,,,,,,,,,,,
2022-12-30 16:00:00,1019.4,16.8,85,15.7,21,22.6,16,0,,,,,,,,,,,2022-12-30T15:38:00,,,,0,,,,,,,,,,,,,
2022-12-30 17:00:00,1020.2,16.6,86,14.6,26,22.5,18,0,,,,,,,,,,,2022-12-30T16:36:00,,,,0,,,,,,,,,,,,,
2022-12-30 18:00:00,1020.4,16.7,86,14.8,23,21.8,34,0,,,,,,,,,,,2022-12-30T17:14:00,,,,0,,,,,,,,,,,,,
2022-12-30 19:00:00,1020.6,16.6,85,15.7,24,22.8,17,0,,,,,,,,,,,2022-12-30T18:56:00,,,,0,,,,,,,,,,,,,
2022-12-30 20:00:00,1020.7,16.5,86,15.5,26,21.2,26,0,,,,,,,,,,,2022-12-30T19:02:00,,,,0,,,,,,,,,,,,,
2022-12-30 21:00:00,1020.8,16.4,86,14.6,26,21.9,28,0,,,,,,,,,,,2022-12-30T20:36:00,,,,0,,,,,,,,,,,,,
2022-12-30 22:00:00,1020.5,16.4,83,16.1,25,22.2,21,0,,,,,,,,,,,2022-12-30T21:11:00,,,,0,,,,,,,,,,,,,
2022-12-30 23:00:00,1020.6,16.5,83,16.0,23,22.3,30,0,,,,,,,,,,,2022-12-30T22:09:00,,,,0,,,,,,,,,,,,,
2022-12-31 00:00:00,1020.6,16.6,80,17.0,30,24.2,30,0,,,,,,,,,,,2022-12-30T23:53:00,,,,0,,,,,,,,,,,,,
2022-12-31 01:00:00,1020.6,16.5,82,14.6,30,22.5,32,0,,,,,,,,,,,2022-12-31T00:39:00,,,,0,,,,,,,,,,,,,
2022-12-31 02:00:00,1019.8,16.3,83,16.0,27,22.3,27,0,,,,,,,,,,,2022-12-31T01:53:00,,,,0,,,,,,,,,,,,,
2022-12-31 03:00:00,1019.4,16.3,82,14.4,34,21.5,33,0,,,,,,,,,,,2022-12-31T02:16:00,,,,0,,,,,,,,,,,,,
2022-12-31 04:00:00,1019.4,16.5,82,14.9,25,20.6,23,0,,,,,,,,,,,2022-12-31T03:39:00,,,,0,,,,,,,,,,,,,
2022-12-31 05:00:00,1019.3,16.4,82,12.4,28,18.7,28,0,,,,,,,,,,,2022-12-31T04:10:00,,,,0,,,,,,,,,,,,,
2022-12-31 06:00:00,1019.9,16.3,82,12.1,31,17.5,20,0,,,,,,,,,,,2022-12-31T05:01:00,,,,0,,,,,,,,,,,,,
2022-12-31 07:00:00,1020.2,16.4,83,13.7,25,18.0,18,0,,,,,,,,,,,2022-12-31T06:53:00,,,,0,,,,,,,,,,,,,
2022-12-31 08:00:00,1020.7,16.6,81,13.3,25,19.7,28,0,,,,,,,,,,,2022-12-31T07:25:00,,,,0,,,,,,,,,,,,,
2022-12-31 09:00:00,1021.1,17.2,80,14.8,21,19.6,18,0,,,,,,,,,,,2022-12-31T08:30:00,,,,0,,,,,,,,,,,,,
2022-12-31 10:00:00,1021.4,17.7,81,14.4,26,19.9,12,0,,,,,,,,,,,2022-12-31T09:41:00,,,,0,,,,,,,,,,,,,
2022-12-31 11:00:00,1021.1,17.9,82,14.5,25,20.8,21,0,,,,,,,,,,,2022-12-31T10:03:00,,,,0,,,,,,,,,,,,,
2022-12-31 12:00:00,1019.4,18.1,81,15.8,23,21.2,16,0,,,,,,,,,,,2022-12-31T11:44:00,,,,0,,,,,,,,,,,,,
2022-12-31 13:00:00,1018.6,18.1,82,16.4,19,21.1,14,0,,,,,,,,,,,2022-12-31T12:07:00,,,,0,,,,,,,,,,,,,
2022-12-31 14:00:00,1018.6,18.1,80,15.2,26,22.3,19,0,,,,,,,,,,,2022-12-31T13:19:00,,,,0,,,,,,,,,,,,,
2022-12-31 15:00:00,1018.3,17.7,82,15.1,21,23.1,16,0,,,,,,,,,,,2022-12-31T14:21:00,,,,0,,,,,,,,,,,,,
2022-12-31 16:00:00,1018.0,17.3,83,16.0,19,22.8,27,0,,,,,,,,,,,2022-12-31T15:02:00,,,,0,,,,,,,,,,,,,
2022-12-31 17:00:00,1018.7,17.2,85,14.4,19,21.5,17,0,,,,,,,,,,,2022-12-31T16:28:00,,,,0,,,,,,,,,,,,,
2022-12-31 18:00:00,1019.3,17.1,86,13.4,20,20.9,14,0,,,,,,,,,,,2022-12-31T17:08:00,,,,0,,,,,,,,,,,,,
2022-12-31 19:00:00,1019.8,17.0,86,12.6,20,18.0,17,0,,,,,,,,,,,2022-12-31T18:08:00,,,,0,,,,,,,,,,,,,
2022-12-31 20:00:00,1020.0,17.1,86,12.4,25,17.4,27,0,,,,,,,,,,,2022-12-31T19:44:00,,,,0,,,,,,,,,,,,,
2022-12-31 21:00:00,1020.5,17.2,87,11.0,23,16.4,30,0,,,,,,,,,,,2022-12-31T20:14:00,,,,0,,,,,,,,,,,,,
2022-12-31 22:00:00,1020.6,17.2,87,10.1,23,13.8,30,0,,,,,,,,,,,2022-12-31T21:25:00,,,,0,,,,,,,,,,,,,
2022-12-31 23:00:00,1020.6,17.2,88,10.1,22,14.3,26,0,,,,,,,,,,,2022-12-31T22:20:00,,,,0,,,,,,,,,,,,,
2023-01-01 00:00:00,1020.4,17.3,89,9.4,23,14.1,17,0,,,,,,,,,,,2022-12-31T23:50:00,,,,0,,,,,,,,,,,,,
