,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01 18:00:00,903.3,,13.7,11.0,84.0,1.5,240.0,3.7,250.0,0.0,,0.0,,17.8,19.8,20.0,18.9,18.9,19.9
2026-01-01 19:00:00,903.8,,13.4,11.9,91.0,1.6,270.0,4.0,240.0,0.0,,0.0,,17.3,19.1,19.6,19.0,18.9,19.9
2026-01-01 20:00:00,904.4,,12.3,11.6,96.0,1.7,240.0,4.9,250.0,0.0,,0.0,,16.6,18.5,19.2,19.1,18.9,19.9
2026-01-01 21:00:00,904.9,,11.7,11.5,99.0,1.3,230.0,5.0,250.0,0.0,,0.0,,16.1,18.0,18.9,19.0,18.9,19.9
2026-01-01 22:00:00,905.3,,11.7,11.6,100.0,0.6,250.0,3.9,250.0,0.0,,0.0,,15.9,17.7,18.6,19.0,18.9,19.9
2026-01-01 23:00:00,905.6,,12.0,11.8,99.0,0.2,,2.2,210.0,0.0,,0.0,,15.8,17.4,18.4,18.9,18.9,19.9
2026-01-02 00:00:00,905.4,,11.7,11.5,99.0,0.4,80.0,1.6,330.0,0.0,,0.0,,15.6,17.2,18.1,18.8,19.0,19.9
2026-01-02 01:00:00,905.4,,11.3,11.2,100.0,0.3,30.0,3.2,150.0,0.0,,,,15.2,16.9,17.9,18.7,19.0,19.9
2026-01-02 02:00:00,905.3,,11.1,10.9,99.0,1.0,330.0,2.2,350.0,0.0,,0.0,,15.1,16.7,17.7,18.7,19.0,19.9
2026-01-02 03:00:00,905.3,,11.2,11.2,100.0,0.2,,3.7,300.0,0.0,,0.0,,14.8,16.5,17.6,18.6,19.0,19.9
2026-01-02 04:00:00,905.2,,10.3,10.2,100.0,1.3,310.0,4.5,320.0,0.0,,0.0,,14.3,16.2,17.4,18.5,19.0,19.9
2026-01-02 05:00:00,905.1,,10.3,10.2,100.0,1.7,290.0,3.9,310.0,0.0,,0.0,,14.0,16.0,17.2,18.4,19.0,19.9
2026-01-02 06:00:00,905.6,,9.7,9.6,100.0,1.1,250.0,3.5,260.0,0.0,,0.0,,14.0,15.8,17.0,18.3,19.0,19.9
2026-01-02 07:00:00,906.3,,8.1,8.1,100.0,2.1,290.0,4.3,290.0,0.0,,0.0,,13.2,15.5,16.8,18.2,19.0,19.9
2026-01-02 08:00:00,907.2,,9.3,9.3,100.0,0.4,140.0,4.9,290.0,0.0,,0.03,,13.1,15.2,16.6,18.1,19.0,19.9
2026-01-02 09:00:00,907.7,,9.8,9.6,99.0,0.9,260.0,3.5,300.0,0.0,,0.22,,13.6,15.1,16.5,18.0,19.0,19.9
2026-01-02 10:00:00,908.0,,9.9,9.9,100.0,0.4,120.0,4.0,290.0,0.0,,0.36,,13.7,15.1,16.3,17.9,19.0,19.9
2026-01-02 11:00:00,907.9,,9.4,9.4,100.0,1.7,280.0,3.0,290.0,0.0,,0.56,,14.1,15.2,16.3,17.8,19.0,19.9
2026-01-02 12:00:00,907.3,,9.4,9.4,100.0,1.5,290.0,3.2,290.0,0.0,,0.67,,14.3,15.3,16.2,17.7,19.0,19.9
2026-01-02 13:00:00,907.0,,9.9,9.5,98.0,1.0,320.0,3.5,310.0,0.0,,0.66,,14.5,15.4,16.2,17.6,19.0,19.9
2026-01-02 14:00:00,906.6,,10.5,10.3,99.0,0.8,110.0,2.2,60.0,0.0,,0.53,,14.3,15.4,16.2,17.6,19.0,19.9
2026-01-02 15:00:00,906.3,,10.5,10.1,98.0,0.9,110.0,2.2,110.0,0.0,,0.53,,14.4,15.3,16.2,17.5,19.0,19.9
2026-01-02 16:00:00,906.6,,9.0,8.7,98.0,2.1,280.0,4.0,300.0,0.0,,0.39,,14.0,15.3,16.2,17.5,19.0,19.9
2026-01-02 17:00:00,907.3,,8.7,8.7,100.0,0.3,250.0,4.0,250.0,0.0,,0.07,,13.3,15.1,16.1,17.5,19.0,19.9
2026-01-02 18:00:00,907.6,,9.2,9.2,100.0,0.6,90.0,1.5,50.0,0.0,,0.0,,13.1,14.9,16.0,17.4,19.0,19.9
2026-01-02 19:00:00,908.0,,9.4,9.4,100.0,0.5,100.0,1.0,70.0,0.0,,0.0,,13.0,14.7,15.9,17.4,19.0,19.9
2026-01-02 20:00:00,908.6,,9.6,9.6,100.0,0.6,80.0,2.2,60.0,0.0,,0.0,,12.9,14.6,15.8,17.3,19.0,19.9
2026-01-02 21:00:00,909.0,,9.6,9.6,100.0,0.1,,1.5,70.0,0.0,,0.0,,12.9,14.5,15.7,17.3,19.0,19.9
2026-01-02 22:00:00,909.2,,9.2,9.2,100.0,0.3,130.0,1.3,70.0,0.0,,0.0,,12.7,14.4,15.6,17.2,19.0,19.9
2026-01-02 23:00:00,909.3,,9.1,9.1,100.0,0.4,130.0,1.6,60.0,0.0,,0.0,,12.5,14.3,15.5,17.1,19.0,19.9
2026-01-03 00:00:00,909.2,,8.8,8.7,100.0,0.4,50.0,1.8,90.0,0.0,,0.0,,12.4,14.2,15.4,17.1,19.0,19.9
2026-01-03 01:00:00,908.9,,8.0,7.9,100.0,0.9,280.0,1.6,290.0,0.0,,4.01,,12.1,14.0,15.3,17.0,18.9,19.9
2026-01-03 02:00:00,908.8,,8.8,8.7,100.0,0.2,,1.6,50.0,0.0,,0.0,,11.5,13.8,15.2,16.9,18.9,19.9
2026-01-03 03:00:00,908.6,,9.1,9.1,100.0,1.3,240.0,2.6,250.0,0.0,,0.0,,11.6,13.6,15.1,16.9,18.9,19.9
2026-01-03 04:00:00,908.5,,9.1,9.1,100.0,0.6,250.0,2.6,250.0,0.0,,0.0,,11.6,13.5,14.9,16.8,18.9,19.9
2026-01-03 05:00:00,908.6,,8.2,7.9,98.0,0.5,360.0,1.2,80.0,0.0,,0.0,,11.2,13.4,14.8,16.7,18.9,19.9
2026-01-03 06:00:00,908.9,,7.6,6.8,95.0,1.2,350.0,1.8,340.0,0.0,,0.0,,10.6,13.1,14.7,16.7,18.9,19.9
2026-01-03 07:00:00,909.2,,7.9,6.8,93.0,0.6,330.0,1.8,340.0,0.0,,0.0,,10.3,12.9,14.5,16.6,18.9,19.8
2026-01-03 08:00:00,909.9,,12.6,9.2,80.0,0.6,200.0,1.5,210.0,0.0,,0.47,,10.9,12.7,14.4,16.5,18.9,19.8
2026-01-03 09:00:00,910.4,,14.5,7.7,64.0,1.1,110.0,2.2,110.0,0.0,,1.21,,12.8,13.0,14.3,16.4,18.9,19.8
2026-01-03 10:00:00,910.4,,17.0,10.3,65.0,1.2,210.0,3.9,330.0,0.0,,2.1,,16.5,14.0,14.4,16.3,18.8,19.8
2026-01-03 11:00:00,910.2,,16.6,9.5,63.0,2.2,240.0,4.8,240.0,0.0,,2.79,,21.0,15.8,14.9,16.3,18.8,19.8
2026-01-03 12:00:00,909.3,,16.8,9.7,63.0,2.4,240.0,5.5,250.0,0.0,,2.92,,24.1,17.7,15.7,16.3,18.8,19.8
2026-01-03 13:00:00,908.4,,14.7,8.6,67.0,1.8,260.0,5.5,290.0,0.0,,2.91,,25.7,19.3,16.6,16.4,18.8,19.8
2026-01-03 14:00:00,907.9,,15.9,8.3,61.0,1.8,260.0,5.9,240.0,0.0,,2.43,,26.2,20.4,17.6,16.6,18.8,19.8
2026-01-03 15:00:00,907.5,,12.4,7.2,71.0,3.2,280.0,6.7,250.0,0.0,,1.56,,22.5,20.6,18.3,16.9,18.8,19.8
2026-01-03 16:00:00,907.8,,11.1,6.8,75.0,2.4,280.0,6.3,300.0,0.0,,0.54,,18.1,19.4,18.5,17.1,18.7,19.8
2026-01-03 17:00:00,907.8,,10.3,6.8,79.0,1.3,290.0,4.8,290.0,0.0,,0.27,,16.1,18.2,18.3,17.4,18.7,19.8
2026-01-03 18:00:00,908.1,,9.1,6.7,85.0,0.6,200.0,2.2,260.0,0.0,,0.01,,14.5,17.2,17.9,17.6,18.7,19.8
2026-01-03 19:00:00,908.5,,9.0,7.1,88.0,1.0,50.0,2.6,70.0,0.0,,0.0,,13.6,16.5,17.5,17.6,18.7,19.8
2026-01-03 20:00:00,909.0,,9.3,7.0,86.0,1.1,300.0,2.2,70.0,0.0,,0.0,,13.1,15.9,17.1,17.7,18.7,19.8
2026-01-03 21:00:00,909.5,,9.0,6.4,84.0,2.2,280.0,4.3,250.0,0.0,,0.0,,12.3,15.3,16.8,17.6,18.7,19.8
2026-01-03 22:00:00,910.0,,9.6,6.8,83.0,1.2,310.0,3.6,280.0,0.0,,0.0,,12.4,14.9,16.4,17.5,18.7,19.8
2026-01-03 23:00:00,909.9,,9.0,6.9,87.0,0.8,60.0,1.5,50.0,0.0,,0.0,,12.6,14.7,16.1,17.5,18.7,19.8
2026-01-04 00:00:00,909.6,,8.6,7.2,91.0,0.6,350.0,1.7,20.0,0.0,,0.0,,11.9,14.5,15.9,17.4,18.7,19.8
2026-01-04 01:00:00,909.3,,8.6,7.5,93.0,0.3,310.0,1.3,340.0,0.0,,,,11.6,14.1,15.7,17.2,18.7,19.8
2026-01-04 02:00:00,908.7,,8.3,7.0,92.0,0.5,350.0,1.1,360.0,0.0,,0.0,,11.2,13.9,15.5,17.1,18.7,19.8
2026-01-04 03:00:00,908.6,,7.6,5.4,86.0,1.0,340.0,2.0,90.0,0.0,,0.0,,10.7,13.6,15.3,17.0,18.7,19.8
2026-01-04 04:00:00,908.2,,7.4,5.7,89.0,0.1,,1.6,330.0,0.0,,0.0,,10.4,13.3,15.0,16.9,18.7,19.8
2026-01-04 05:00:00,908.2,,7.4,5.3,87.0,0.2,,1.8,100.0,0.0,,0.0,,10.2,13.0,14.8,16.8,18.7,19.8
2026-01-04 06:00:00,908.6,,8.4,4.9,79.0,0.6,330.0,1.5,330.0,0.0,,0.0,,10.0,12.7,14.6,16.7,18.7,19.8
2026-01-04 07:00:00,909.0,,8.8,3.2,68.0,0.4,350.0,1.8,330.0,0.0,,0.0,,9.8,12.5,14.4,16.6,18.6,19.8
2026-01-04 08:00:00,909.5,,13.1,5.5,60.0,0.6,130.0,1.3,150.0,0.0,,0.48,,10.5,12.4,14.2,16.4,18.6,19.8
2026-01-04 09:00:00,910.1,,16.2,6.8,54.0,1.3,220.0,3.0,220.0,0.0,,1.26,,12.6,12.7,14.1,16.3,18.6,19.8
2026-01-04 10:00:00,910.3,,16.3,6.4,52.0,1.7,190.0,3.9,200.0,0.0,,1.94,,15.9,13.7,14.2,16.2,18.6,19.8
2026-01-04 11:00:00,909.9,,17.5,7.2,51.0,1.5,240.0,4.5,220.0,0.0,,2.42,,20.9,15.5,14.7,16.1,18.6,19.8
2026-01-04 12:00:00,909.0,,19.2,6.9,45.0,0.8,210.0,5.5,210.0,0.0,,2.72,,24.4,17.4,15.4,16.1,18.6,19.7
2026-01-04 13:00:00,907.9,,18.6,6.7,46.0,1.1,230.0,4.3,290.0,0.0,,2.67,,26.6,19.2,16.4,16.2,18.6,19.7
2026-01-04 14:00:00,907.4,,18.3,6.7,47.0,1.8,240.0,4.9,250.0,0.0,,2.37,,27.1,20.5,17.4,16.4,18.6,19.7
2026-01-04 15:00:00,907.0,,17.4,7.7,53.0,1.6,270.0,5.5,250.0,0.0,,1.83,,26.1,21.1,18.2,16.7,18.6,19.7
2026-01-04 16:00:00,907.0,,14.0,8.1,68.0,1.8,290.0,4.5,290.0,0.0,,1.12,,21.7,20.7,18.7,17.0,18.6,19.8
2026-01-04 17:00:00,907.1,,12.2,8.2,77.0,2.1,260.0,4.2,280.0,0.0,,0.27,,17.9,19.4,18.7,17.2,18.5,19.8
2026-01-04 18:00:00,907.4,,10.6,8.3,86.0,2.2,280.0,3.9,290.0,0.0,,0.0,,15.8,18.2,18.4,17.5,18.5,19.8
2026-01-04 19:00:00,907.8,,10.4,8.4,88.0,2.0,280.0,4.5,250.0,0.0,,0.0,,14.6,17.3,18.0,17.6,18.5,19.8
2026-01-04 20:00:00,908.0,,10.2,8.2,88.0,0.4,290.0,3.2,250.0,0.0,,0.0,,14.1,16.6,17.6,17.7,18.5,19.7
2026-01-04 21:00:00,908.2,,10.2,8.4,89.0,1.7,290.0,2.4,290.0,0.0,,0.0,,13.5,16.1,17.2,17.7,18.5,19.7
2026-01-04 22:00:00,908.2,,9.9,8.3,90.0,0.4,280.0,1.8,290.0,0.0,,0.0,,13.1,15.6,16.9,17.6,18.5,19.7
2026-01-04 23:00:00,908.4,,9.6,8.5,93.0,0.2,,1.0,200.0,0.0,,0.0,,12.8,15.2,16.6,17.5,18.5,19.7
2026-01-05 00:00:00,908.3,,9.5,8.7,95.0,0.2,,1.1,10.0,0.0,,0.0,,12.5,14.9,16.3,17.4,18.5,19.7
2026-01-05 01:00:00,908.0,,9.1,8.6,97.0,0.5,350.0,1.3,340.0,0.0,,,,12.3,14.6,16.0,17.3,18.5,19.7
2026-01-05 02:00:00,907.6,,8.7,8.4,98.0,0.5,20.0,1.3,40.0,0.0,,0.0,,11.9,14.3,15.8,17.2,18.5,19.7
2026-01-05 03:00:00,907.3,,9.0,8.0,94.0,0.4,70.0,1.6,80.0,0.0,,0.0,,11.6,14.1,15.6,17.1,18.5,19.7
2026-01-05 04:00:00,906.9,,9.1,8.0,93.0,0.2,,1.0,20.0,0.0,,0.0,,11.4,13.8,15.4,17.0,18.5,19.7
2026-01-05 05:00:00,907.1,,9.2,7.8,91.0,0.1,,0.9,240.0,0.0,,0.0,,11.3,13.6,15.2,16.9,18.5,19.7
2026-01-05 06:00:00,907.5,,8.7,7.3,91.0,0.6,20.0,1.5,40.0,0.0,,0.0,,11.0,13.4,15.0,16.8,18.5,19.7
2026-01-05 07:00:00,907.8,,8.7,5.4,80.0,0.5,40.0,2.1,80.0,0.0,,0.0,,10.7,13.2,14.8,16.7,18.5,19.7
2026-01-05 08:00:00,908.1,,13.9,8.0,68.0,0.6,70.0,2.0,30.0,0.0,,0.43,,11.4,13.1,14.6,16.6,18.5,19.7
2026-01-05 09:00:00,908.5,,17.1,8.2,56.0,1.0,90.0,2.2,70.0,0.0,,1.24,,13.6,13.3,14.5,16.5,18.5,19.7
2026-01-05 10:00:00,908.6,,17.9,9.2,57.0,1.1,150.0,2.7,130.0,0.0,,1.91,,17.2,14.5,14.7,16.4,18.5,19.7
2026-01-05 11:00:00,908.3,,18.4,1.8,33.0,1.8,190.0,4.5,160.0,0.0,,2.44,,21.1,16.1,15.2,16.3,18.5,19.7
2026-01-05 12:00:00,907.3,,20.9,8.8,46.0,1.3,230.0,3.7,350.0,0.0,,2.7,,25.3,17.9,15.9,16.3,18.5,19.7
2026-01-05 13:00:00,906.5,,18.5,8.7,53.0,1.5,250.0,5.0,290.0,0.0,,2.71,,27.5,19.8,16.8,16.4,18.4,19.7
2026-01-05 14:00:00,905.9,,17.9,8.7,55.0,2.1,270.0,5.2,300.0,0.0,,2.38,,27.6,21.0,17.8,16.6,18.4,19.7
2026-01-05 15:00:00,905.8,,15.1,10.6,75.0,3.4,290.0,6.5,290.0,0.0,,1.72,,24.7,21.3,18.6,16.8,18.4,19.7
2026-01-05 16:00:00,906.2,,13.3,10.1,81.0,2.9,290.0,6.3,290.0,0.0,,0.64,,19.8,20.3,18.9,17.1,18.4,19.7
2026-01-05 17:00:00,906.4,,12.9,10.6,86.0,1.7,270.0,4.5,290.0,0.0,,0.32,,17.9,19.2,18.8,17.4,18.4,19.7
2026-01-05 18:00:00,906.8,,10.8,9.8,94.0,0.6,240.0,2.9,250.0,0.0,,0.01,,16.2,18.2,18.5,17.6,18.4,19.7
2026-01-05 19:00:00,907.2,,11.0,9.7,92.0,0.4,360.0,1.5,250.0,0.0,,0.0,,15.2,17.4,18.1,17.7,18.4,19.7
2026-01-05 20:00:00,907.6,,10.8,9.5,92.0,1.6,300.0,3.2,310.0,0.0,,0.0,,14.4,16.8,17.7,17.8,18.4,19.7
2026-01-05 21:00:00,907.9,,10.9,9.4,91.0,0.4,260.0,2.5,320.0,0.0,,0.0,,14.0,16.3,17.4,17.7,18.4,19.7
2026-01-05 22:00:00,907.9,,10.6,9.6,94.0,0.3,170.0,1.3,170.0,0.0,,0.0,,13.7,15.9,17.1,17.7,18.4,19.6
2026-01-05 23:00:00,907.7,,10.7,10.0,96.0,0.6,300.0,1.3,280.0,0.0,,0.0,,13.5,15.6,16.8,17.6,18.4,19.6
2026-01-06 00:00:00,907.7,,11.3,9.7,90.0,0.5,330.0,1.3,310.0,0.0,,0.0,,13.3,15.3,16.5,17.5,18.4,19.6
2026-01-06 01:00:00,907.4,,10.7,9.6,93.0,1.2,310.0,2.0,320.0,0.0,,,,12.9,15.0,16.3,17.4,18.4,19.6
2026-01-06 02:00:00,907.0,,10.2,9.7,97.0,0.0,,1.5,330.0,0.0,,0.0,,12.7,14.8,16.1,17.3,18.4,19.6
2026-01-06 03:00:00,906.9,,10.5,8.0,85.0,0.6,330.0,1.0,340.0,0.0,,0.0,,12.3,14.5,15.9,17.2,18.4,19.6
2026-01-06 04:00:00,906.7,,10.5,7.5,82.0,0.2,,1.0,340.0,0.0,,0.0,,12.0,14.3,15.7,17.1,18.4,19.6
2026-01-06 05:00:00,906.7,,10.6,6.7,77.0,0.3,20.0,0.9,10.0,0.0,,0.0,,11.8,14.0,15.5,17.0,18.4,19.6
2026-01-06 06:00:00,907.0,,10.4,6.3,76.0,0.6,360.0,1.6,360.0,0.0,,0.0,,11.6,13.8,15.3,16.9,18.4,19.6
2026-01-06 07:00:00,907.3,,10.4,5.9,74.0,1.1,360.0,1.8,350.0,0.0,,0.0,,11.3,13.6,15.1,16.8,18.4,19.6
2026-01-06 08:00:00,907.7,,14.3,7.3,63.0,0.8,100.0,2.1,90.0,0.0,,0.46,,12.0,13.5,14.9,16.7,18.4,19.6
2026-01-06 09:00:00,907.8,,16.8,6.5,51.0,1.1,90.0,2.7,80.0,0.0,,1.25,,13.8,13.7,14.8,16.6,18.4,19.6
2026-01-06 10:00:00,907.8,,14.6,8.9,69.0,2.2,310.0,4.0,300.0,0.0,,1.93,,17.3,14.7,14.9,16.5,18.4,19.6
2026-01-06 11:00:00,907.8,,13.2,7.4,68.0,3.7,300.0,6.7,290.0,0.0,,2.57,,19.9,16.1,15.4,16.4,18.4,19.6
2026-01-06 12:00:00,907.5,,11.2,8.7,85.0,3.5,280.0,6.3,290.0,0.0,,2.52,,20.7,17.4,16.0,16.5,18.4,19.6
2026-01-06 13:00:00,907.2,,11.2,8.2,82.0,2.6,250.0,6.5,260.0,0.0,,1.29,,18.0,17.4,16.5,16.5,18.4,19.6
2026-01-06 14:00:00,906.8,,11.4,8.0,80.0,2.6,230.0,6.5,250.0,0.0,,1.23,,17.5,17.2,16.7,16.6,18.4,19.6
2026-01-06 15:00:00,906.6,,11.7,8.3,80.0,1.1,320.0,5.3,290.0,0.0,,1.05,,17.2,17.0,16.8,16.8,18.4,19.6
2026-01-06 16:00:00,906.7,,11.2,8.4,83.0,0.4,220.0,2.9,290.0,0.0,,0.39,,15.7,16.7,16.8,16.9,18.3,19.6
2026-01-06 17:00:00,906.8,,10.1,8.0,87.0,0.6,70.0,2.0,140.0,0.0,,0.19,,14.8,16.3,16.7,17.0,18.3,19.6
2026-01-06 18:00:00,907.4,,9.7,7.8,88.0,1.2,250.0,3.1,250.0,0.0,,0.0,,14.2,15.8,16.5,17.0,18.3,19.6
2026-01-06 19:00:00,907.7,,9.2,7.3,88.0,0.9,250.0,2.7,240.0,0.0,,0.0,,13.7,15.5,16.4,17.0,18.3,19.6
2026-01-06 20:00:00,908.0,,7.7,7.6,100.0,2.1,300.0,4.3,300.0,0.0,,0.0,,12.9,15.1,16.2,17.0,18.3,19.6
2026-01-06 21:00:00,908.2,,7.3,7.1,99.0,2.0,290.0,4.2,300.0,0.0,,0.0,,12.7,14.8,15.9,17.0,18.3,19.6
2026-01-06 22:00:00,908.1,,6.4,6.4,100.0,2.6,260.0,4.9,260.0,0.0,,0.0,,11.7,14.4,15.7,16.9,18.3,19.6
2026-01-06 23:00:00,908.1,,5.4,5.3,100.0,2.9,300.0,6.0,290.0,0.0,,0.0,,10.8,13.9,15.5,16.8,18.3,19.6
2026-01-07 00:00:00,908.2,,6.2,6.1,100.0,0.3,220.0,3.7,290.0,0.0,,0.0,,11.1,13.6,15.2,16.8,18.3,19.6
2026-01-07 01:00:00,907.8,,6.4,6.4,100.0,0.5,90.0,1.3,90.0,0.0,,,,11.0,13.4,15.0,16.7,18.3,19.5
2026-01-07 02:00:00,907.4,,6.2,6.1,100.0,0.6,80.0,2.1,80.0,0.0,,0.0,,10.8,13.3,14.8,16.6,18.3,19.5
2026-01-07 03:00:00,907.2,,6.6,6.5,100.0,0.3,110.0,1.7,80.0,0.0,,0.0,,10.8,13.1,14.6,16.5,18.3,19.5
2026-01-07 04:00:00,906.9,,6.5,6.4,100.0,0.6,80.0,2.2,80.0,0.0,,0.0,,10.8,13.0,14.5,16.4,18.3,19.5
2026-01-07 05:00:00,906.9,,6.5,6.4,100.0,0.8,100.0,2.2,70.0,0.0,,0.0,,10.6,12.9,14.4,16.3,18.3,19.5
2026-01-07 06:00:00,907.1,,6.5,6.4,100.0,0.8,80.0,2.5,40.0,0.0,,0.0,,10.4,12.7,14.2,16.2,18.3,19.5
2026-01-07 07:00:00,907.5,,6.4,6.4,100.0,0.5,60.0,2.9,110.0,0.0,,0.0,,10.3,12.6,14.1,16.1,18.3,19.5
2026-01-07 08:00:00,908.0,,7.2,7.1,100.0,0.5,90.0,2.2,30.0,0.0,,0.12,,10.6,12.5,14.0,16.0,18.2,19.5
2026-01-07 09:00:00,908.3,,7.9,7.9,100.0,0.4,130.0,3.1,350.0,0.0,,0.31,,11.1,12.6,13.9,15.9,18.2,19.5
2026-01-07 10:00:00,908.5,,8.1,7.9,99.0,0.6,100.0,2.7,150.0,0.0,,0.71,,11.9,12.8,13.9,15.8,18.2,19.5
2026-01-07 11:00:00,908.1,,8.7,8.5,99.0,0.6,120.0,2.2,90.0,0.0,,0.6,,12.1,13.0,14.0,15.8,18.2,19.5
2026-01-07 12:00:00,907.7,,9.9,9.5,98.0,0.5,80.0,2.7,30.0,0.0,,0.91,,13.2,13.3,14.0,15.7,18.2,19.5
2026-01-07 13:00:00,907.1,,10.6,9.5,93.0,1.0,90.0,3.4,290.0,0.0,,0.92,,13.6,13.5,14.1,15.7,18.2,19.5
2026-01-07 14:00:00,906.7,,11.0,8.2,83.0,0.6,10.0,2.7,90.0,0.0,,0.9,,13.9,13.8,14.3,15.7,18.2,19.5
2026-01-07 15:00:00,906.6,,12.1,8.1,77.0,0.6,120.0,3.4,60.0,0.0,,0.85,,14.1,14.1,14.4,15.7,18.2,19.5
2026-01-07 16:00:00,906.7,,13.0,8.0,72.0,0.5,160.0,1.8,80.0,0.0,,0.8,,14.7,14.3,14.6,15.7,18.2,19.5
2026-01-07 17:00:00,907.2,,10.7,7.7,82.0,0.6,290.0,3.1,250.0,0.0,,0.21,,13.5,14.2,14.7,15.7,18.1,19.5
2026-01-07 18:00:00,907.5,,9.6,7.7,88.0,0.6,280.0,1.3,300.0,0.0,,0.02,,12.2,13.9,14.7,15.8,18.1,19.5
2026-01-07 19:00:00,907.7,,9.8,7.9,88.0,0.5,340.0,1.2,330.0,0.0,,0.0,,11.6,13.5,14.6,15.8,18.1,19.5
2026-01-07 20:00:00,908.0,,10.2,8.4,89.0,0.2,,1.0,350.0,0.0,,0.0,,11.5,13.3,14.4,15.8,18.1,19.5
2026-01-07 21:00:00,908.2,,9.8,8.3,91.0,0.1,,1.7,220.0,0.0,,0.0,,11.7,13.2,14.3,15.8,18.1,19.5
2026-01-07 22:00:00,908.5,,9.9,8.3,90.0,0.3,280.0,1.5,290.0,0.0,,0.0,,11.7,13.1,14.2,15.7,18.1,19.5
2026-01-07 23:00:00,908.5,,10.3,8.7,90.0,0.3,210.0,1.0,100.0,0.0,,0.0,,11.9,13.1,14.2,15.7,18.1,19.5
2026-01-08 00:00:00,908.4,,9.3,8.3,94.0,0.3,270.0,1.3,100.0,0.0,,0.0,,11.8,13.1,14.1,15.7,18.0,19.5
2026-01-08 01:00:00,908.5,,9.3,8.2,93.0,0.3,100.0,1.3,10.0,0.0,,,,11.8,13.0,14.1,15.6,18.0,19.4
2026-01-08 02:00:00,908.4,,9.4,7.6,89.0,1.5,270.0,3.2,290.0,0.0,,0.0,,11.5,13.0,14.0,15.6,18.0,19.4
2026-01-08 03:00:00,908.2,,9.5,7.2,86.0,1.3,300.0,3.2,250.0,0.0,,0.0,,11.5,12.9,14.0,15.5,18.0,19.4
2026-01-08 04:00:00,908.1,,8.9,7.6,92.0,0.2,,2.0,310.0,0.0,,0.0,,11.4,12.8,13.9,15.5,18.0,19.4
2026-01-08 05:00:00,908.3,,9.2,7.6,90.0,1.0,340.0,2.1,300.0,0.0,,0.0,,11.4,12.8,13.9,15.5,18.0,19.4
