timestamp,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2025-11-28 16:00:00,,19.2,,18.6,,,,,0.0,,,,,0.0,-9.5,76.0,,,1016.1,,,,,,,,,996.4,0.0,,14.5,,,,18.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,0.0,20.0,2.7,8.5,,10.0,,,3.5,
2025-11-28 17:00:00,,19.2,,18.8,,,,,0.0,,,,,0.0,-9.5,75.0,,,1016.1,,,,,,,,,996.4,0.0,,14.5,,,,19.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,30.0,2.8,7.1,,0.0,,,3.2,
2025-11-28 18:00:00,,19.2,,18.9,,,,,0.0,,,,,0.0,-9.5,73.0,,,1016.4,,,,,,,,,996.7,0.0,,14.1,,,,19.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,10.0,2.6,7.9,,20.0,,,3.4,
2025-11-28 19:00:00,,19.2,,19.0,,,,,0.0,,,,,0.0,-9.5,71.0,,,1017.2,,,,,,,,,997.5,0.0,,13.8,,,,19.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,360.0,20.0,2.5,6.7,,20.0,,,3.1,
2025-11-28 20:00:00,,19.2,,17.2,,,,,0.0,,,,,1.0,-9.5,86.0,,,1017.7,,,,,,,,,997.9,0.0,,14.8,,,,17.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,30.0,2.2,6.2,,0.0,,,2.7,
2025-11-28 21:00:00,,18.0,,17.2,,,,,0.0,,,,,0.0,-9.5,80.0,,,1017.6,,,,,,,,,997.8,0.0,,14.5,,,,18.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,360.0,20.0,2.3,5.6,,360.0,,,2.4,
2025-11-28 22:00:00,,18.7,,18.0,,,,,0.0,,,,,0.0,-9.5,74.0,,,1017.7,,,,,,,,,998.0,0.0,,13.9,,,,18.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,360.0,360.0,2.5,6.6,,360.0,,,2.8,
2025-11-28 23:00:00,,19.0,,18.6,,,,,0.0,,,,,0.0,-9.5,73.0,,,1017.3,,,,,,,,,997.6,0.0,,14.0,,,,18.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,360.0,20.0,2.1,6.0,,360.0,,,2.7,
2025-11-29 00:00:00,,19.0,,17.7,,,,,0.0,,,,,0.5,-9.5,82.0,,,1017.2,,,,,,,,,997.4,0.0,,14.8,,,,17.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,20.0,2.3,6.5,,10.0,,,2.9,
2025-11-29 01:00:00,,19.0,,17.9,,,,,0.0,,,,,0.0,-9.5,75.0,,,1016.7,,,,,,,,,997.0,0.0,,14.5,,,,19.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,320.0,1.8,4.7,,350.0,,,2.3,
2025-11-29 02:00:00,,19.0,,17.5,,,,,0.0,,,,,0.5,-9.5,88.0,,,1016.5,,,,,,,,,996.7,0.0,,15.5,,,,17.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,320.0,1.8,5.2,,330.0,,,2.2,
2025-11-29 03:00:00,,17.5,,17.0,,,,,0.0,,,,,1.0,-9.5,90.0,,,1016.0,,,,,,,,,996.2,0.0,,15.6,,,,17.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,20.0,1.9,5.7,,360.0,,,2.4,
2025-11-29 04:00:00,,17.7,,17.2,,,,,0.0,,,,,0.5,-9.5,87.0,,,1015.8,,,,,,,,,996.1,0.0,,15.5,,,,17.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,20.0,2.0,5.5,,340.0,,,2.3,
2025-11-29 05:00:00,,18.1,,17.6,,,,,0.0,,,,,0.5,-9.5,86.0,,,1016.0,,,,,,,,,996.3,0.0,,15.7,,,,18.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,320.0,2.2,4.7,,330.0,,,2.2,
2025-11-29 06:00:00,,18.1,,17.5,,,,,0.0,,,,,0.5,-9.5,89.0,,,1016.4,,,,,,,,,996.6,0.0,,15.8,,,,17.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,310.0,2.2,5.1,,320.0,,,2.3,
2025-11-29 07:00:00,,18.3,,17.6,,,,,0.0,,,,,0.0,-9.5,85.0,,,1016.7,,,,,,,,,997.0,0.0,,15.7,,,,18.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,20.0,1.7,5.2,,340.0,,,2.2,
2025-11-29 08:00:00,,19.2,,18.2,,,,,0.01,,,,,0.0,-9.5,83.0,,,1017.1,,,,,,,,,997.4,0.0,,16.2,,,,19.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,30.0,1.9,5.7,,340.0,,,2.0,
2025-11-29 09:00:00,,20.0,,19.1,,,,,0.05,,,,,0.0,-9.5,77.0,,,1017.3,,,,,,,,,997.7,0.0,,15.9,,,,20.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,360.0,50.0,1.9,6.1,,340.0,,,2.0,
2025-11-29 10:00:00,,20.7,,20.1,,,,,0.3,,,,,0.0,-9.5,73.0,,,1017.1,,,,,,,,,997.5,0.2,,15.7,,,,20.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,360.0,2.0,6.1,,0.0,,,2.4,
2025-11-29 11:00:00,,21.3,,20.6,,,,,0.28,,,,,0.0,-9.5,76.0,,,1016.5,,,,,,,,,997.0,0.2,,16.9,,,,21.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,60.0,2.4,6.9,,10.0,,,2.7,
2025-11-29 12:00:00,,22.5,,21.3,,,,,1.33,,,,,0.0,-9.5,73.0,,,1015.7,,,,,,,,,996.3,1.0,,17.3,,,,22.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,10.0,2.5,8.1,,20.0,,,3.3,
2025-11-29 13:00:00,,23.1,,22.3,,,,,1.61,,,,,0.0,-9.5,72.0,,,1014.9,,,,,,,,,995.5,1.0,,17.7,,,,23.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,30.0,2.5,7.5,,30.0,,,3.2,
2025-11-29 14:00:00,,23.2,,22.5,,,,,0.98,,,,,0.0,-9.5,75.0,,,1014.7,,,,,,,,,995.3,1.0,,17.9,,,,22.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,0.0,10.0,2.0,7.6,,20.0,,,3.1,
2025-11-29 15:00:00,,22.7,,22.2,,,,,0.47,,,,,0.0,-9.5,76.0,,,1014.5,,,,,,,,,995.1,0.5,,18.0,,,,22.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,0.0,360.0,2.0,6.8,,10.0,,,2.7,
2025-11-29 16:00:00,,22.3,,22.0,,,,,0.14,,,,,0.0,-9.5,78.0,,,1014.4,,,,,,,,,995.0,0.1,,18.0,,,,22.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,0.0,20.0,1.7,5.8,,0.0,,,2.2,
2025-11-29 17:00:00,,22.0,,21.5,,,,,0.0,,,,,0.0,-9.5,80.0,,,1014.8,,,,,,,,,995.3,0.0,,17.9,,,,21.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,40.0,2.7,6.0,,20.0,,,2.9,
2025-11-29 18:00:00,,21.6,,21.3,,,,,0.0,,,,,0.0,-9.5,81.0,,,1015.3,,,,,,,,,995.8,0.0,,18.2,,,,21.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,60.0,1.8,5.3,,20.0,,,2.5,
2025-11-29 19:00:00,,21.9,,21.6,,,,,0.0,,,,,0.0,-9.5,81.0,,,1015.8,,,,,,,,,996.3,0.0,,18.4,,,,21.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,50.0,1.7,5.5,,0.0,,,2.2,
2025-11-29 20:00:00,,21.9,,21.6,,,,,0.0,,,,,0.0,-9.5,81.0,,,1016.0,,,,,,,,,996.5,0.0,,18.2,,,,21.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,310.0,1.4,4.3,,330.0,,,1.9,
2025-11-29 21:00:00,,21.6,,21.5,,,,,0.0,,,,,0.0,-9.5,81.0,,,1016.3,,,,,,,,,996.8,0.0,,18.1,,,,21.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,10.0,2.0,5.7,,350.0,,,2.5,
2025-11-29 22:00:00,,21.6,,21.3,,,,,0.0,,,,,0.0,-9.5,82.0,,,1016.4,,,,,,,,,996.9,0.0,,18.2,,,,21.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,30.0,1.7,5.8,,360.0,,,2.5,
2025-11-29 23:00:00,,21.4,,21.3,,,,,0.0,,,,,0.0,-9.5,79.0,,,1016.1,,,,,,,,,996.6,0.0,,17.6,,,,21.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,360.0,10.0,2.2,6.4,,0.0,,,2.5,
2025-11-30 00:00:00,,21.5,,21.4,,,,,0.0,,,,,0.0,-9.5,77.0,,,1015.9,,,,,,,,,996.4,0.0,,17.3,,,,21.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,20.0,2.5,6.3,,0.0,,,2.9,
2025-11-30 01:00:00,,21.6,,21.5,,,,,0.0,,,,,0.0,-9.5,81.0,,,1015.4,,,,,,,,,995.9,0.0,,18.1,,,,21.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,40.0,2.3,7.6,,0.0,,,2.8,
2025-11-30 02:00:00,,21.6,,21.2,,,,,0.0,,,,,0.0,-9.5,83.0,,,1014.7,,,,,,,,,995.2,0.0,,18.2,,,,21.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,350.0,2.5,5.8,,10.0,,,2.5,
2025-11-30 03:00:00,,21.3,,21.0,,,,,0.0,,,,,0.0,-9.5,84.0,,,1014.3,,,,,,,,,994.8,0.0,,18.4,,,,21.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,10.0,1.9,6.3,,10.0,,,2.5,
2025-11-30 04:00:00,,21.4,,21.2,,,,,0.0,,,,,0.0,-9.5,84.0,,,1014.2,,,,,,,,,994.7,0.0,,18.4,,,,21.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,0.0,360.0,1.8,5.2,,10.0,,,2.3,
2025-11-30 05:00:00,,21.4,,21.2,,,,,0.0,,,,,0.0,-9.5,84.0,,,1014.6,,,,,,,,,995.1,0.0,,18.5,,,,21.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,330.0,1.4,4.8,,10.0,,,2.0,
2025-11-30 06:00:00,,21.6,,21.2,,,,,0.0,,,,,0.0,-9.5,78.0,,,1015.3,,,,,,,,,995.8,0.0,,17.6,,,,21.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,0.0,30.0,1.6,5.5,,0.0,,,2.1,
2025-11-30 07:00:00,,21.8,,21.5,,,,,0.0,,,,,0.0,-9.5,78.0,,,1015.4,,,,,,,,,995.9,0.0,,17.8,,,,21.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,30.0,1.5,4.9,,10.0,,,2.2,
2025-11-30 08:00:00,,22.6,,21.7,,,,,0.04,,,,,0.0,-9.5,74.0,,,1015.9,,,,,,,,,996.5,0.0,,17.7,,,,22.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,290.0,1.7,4.5,,350.0,,,2.2,
2025-11-30 09:00:00,,23.1,,22.5,,,,,0.21,,,,,0.0,-9.5,78.0,,,1016.3,,,,,,,,,996.9,0.1,,18.9,,,,22.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,100.0,2.2,6.7,,0.0,,,2.4,
2025-11-30 10:00:00,,23.8,,23.0,,,,,0.69,,,,,0.0,-9.5,76.0,,,1015.7,,,,,,,,,996.4,0.8,,19.3,,,,23.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,30.0,2.2,6.7,,0.0,,,2.6,
2025-11-30 11:00:00,,25.2,,23.9,,,,,1.86,,,,,0.0,-9.5,73.0,,,1015.0,,,,,,,,,995.7,1.0,,19.7,,,,24.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,20.0,1.9,7.0,,10.0,,,2.5,
2025-11-30 12:00:00,,25.9,,24.9,,,,,2.34,,,,,0.0,-9.5,73.0,,,1013.9,,,,,,,,,994.7,1.0,,20.1,,,,25.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,0.0,1.4,8.0,,40.0,,,2.8,
2025-11-30 13:00:00,,27.0,,24.9,,,,,1.87,,,,,0.0,-9.5,72.0,,,1013.1,,,,,,,,,993.9,1.0,,20.4,,,,25.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,40.0,1.5,6.2,,10.0,,,2.3,
2025-11-30 14:00:00,,25.6,,24.5,,,,,0.81,,,,,0.0,-9.5,77.0,,,1012.8,,,,,,,,,993.6,0.9,,20.2,,,,24.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,30.0,1.6,7.4,,40.0,,,2.2,
2025-11-30 15:00:00,,24.7,,24.3,,,,,0.43,,,,,0.0,-9.5,82.0,,,1012.7,,,,,,,,,993.5,0.4,,21.0,,,,24.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,40.0,1.7,6.1,,60.0,,,1.9,
2025-11-30 16:00:00,,24.6,,24.0,,,,,0.11,,,,,0.0,-9.5,82.0,,,1013.2,,,,,,,,,993.9,0.0,,20.7,,,,24.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,40.0,1.4,4.6,,20.0,,,1.7,
2025-11-30 17:00:00,,24.0,,23.5,,,,,0.0,,,,,0.0,-9.5,86.0,,,1013.7,,,,,,,,,994.4,0.0,,21.0,,,,23.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,30.0,1.2,4.0,,350.0,,,1.5,
2025-11-30 18:00:00,,23.5,,23.3,,,,,0.0,,,,,0.0,-9.5,87.0,,,1014.3,,,,,,,,,995.0,0.0,,21.1,,,,23.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,290.0,1.3,3.6,,310.0,,,1.7,
2025-11-30 19:00:00,,23.4,,23.2,,,,,0.0,,,,,0.0,-9.5,87.0,,,1014.9,,,,,,,,,995.6,0.0,,21.1,,,,23.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,290.0,1.2,3.3,,320.0,,,1.5,
2025-11-30 20:00:00,,23.4,,23.0,,,,,0.0,,,,,0.0,-9.5,89.0,,,1015.2,,,,,,,,,995.8,0.0,,21.1,,,,23.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,20.0,1.2,2.9,,340.0,,,1.3,
2025-11-30 21:00:00,,23.1,,22.5,,,,,0.0,,,,,0.0,-9.5,91.0,,,1015.2,,,,,,,,,995.8,0.0,,21.1,,2.0,,22.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,300.0,1.2,3.5,,320.0,,,1.5,
2025-11-30 22:00:00,,22.8,,22.5,,,,,0.0,,,,,0.0,-9.5,91.0,,,1015.2,,,,,,,,,995.8,0.0,,21.0,,1.0,,22.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,350.0,1.2,3.6,,320.0,,,1.6,
2025-11-30 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
2025-12-01 00:00:00,,22.6,,22.2,,,,,0.0,,,,,0.0,-9.5,91.0,,,1015.0,,,,,,,,,995.6,0.0,,20.7,,1.0,,22.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,260.0,290.0,0.9,3.3,,340.0,,,1.5,
2025-12-01 01:00:00,,22.1,,21.5,,,,,0.0,,,,,0.0,-9.5,94.0,,,1014.8,,,,,,,,,995.4,0.0,,20.9,,5.0,,21.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,200.0,280.0,0.7,1.9,,270.0,,,1.1,
2025-12-01 02:00:00,,21.8,,21.0,,,,,0.0,,,,,0.0,-9.5,96.0,,,1014.0,,,,,,,,,994.5,0.0,,20.3,,5.0,,21.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,40.0,0.5,1.4,,220.0,,,0.9,
2025-12-01 03:00:00,,21.0,,20.7,,,,,0.0,,,,,0.0,-9.5,96.0,,,1013.8,,,,,,,,,994.3,0.0,,20.0,,5.0,,20.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,,0.7,1.5,,20.0,,,0.8,
2025-12-01 04:00:00,,20.8,,20.4,,,,,0.0,,,,,0.0,-9.5,95.0,,,1013.7,,,,,,,,,994.2,0.0,,19.6,,4.0,,20.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,280.0,0.8,1.9,,300.0,,,1.0,
2025-12-01 05:00:00,,21.5,,20.1,,,,,0.0,,,,,0.0,-9.5,91.0,,,1013.5,,,,,,,,,994.1,0.0,,20.0,,2.0,,21.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,300.0,1.5,3.8,,320.0,,,1.6,
2025-12-01 06:00:00,,21.6,,20.6,,,,,0.0,,,,,0.0,-9.5,92.0,,,1014.0,,,,,,,,,994.5,0.0,,19.3,,3.0,,20.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,300.0,1.0,3.5,,340.0,,,1.6,
2025-12-01 07:00:00,,21.0,,20.4,,,,,0.01,,,,,0.0,-9.5,91.0,,,1014.3,,,,,,,,,994.8,0.0,,19.5,,5.0,,21.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,30.0,0.5,1.8,,340.0,,,1.0,
2025-12-01 08:00:00,,22.6,,21.1,,,,,0.1,,,,,0.0,-9.5,87.0,,,1014.5,,,,,,,,,995.1,0.1,,20.3,,1.0,,22.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,20.0,0.5,1.8,,310.0,,,0.8,
2025-12-01 09:00:00,,24.9,,22.7,,,,,1.14,,,,,0.0,-9.5,78.0,,,1014.8,,,,,,,,,995.5,0.9,,20.7,,3.0,,24.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,,1.7,3.8,,50.0,,,1.8,
2025-12-01 10:00:00,,26.1,,24.9,,,,,2.06,,,,,0.0,-9.5,74.0,,,1014.7,,,,,,,,,995.5,1.0,,20.9,,0.0,,25.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,70.0,80.0,2.6,5.9,,80.0,,,2.6,
