timestamp,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2025-11-28 11:00:00,,16.3,,16.0,,,,,0.11,,,,,0.0,-9.5,80.0,,,1026.4,,,,,,,,,991.7,0.0,,12.9,,,,16.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,100.0,80.0,1.9,4.4,,110.0,,,2.2,
2025-11-28 12:00:00,,16.5,,16.1,,,,,0.18,,,,,0.0,-9.5,78.0,,,1025.6,,,,,,,,,991.0,0.0,,12.7,,,,16.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,120.0,70.0,1.3,3.5,,110.0,,,2.1,
2025-11-28 13:00:00,,16.8,,16.4,,,,,0.21,,,,,0.0,-9.5,76.0,,,1024.8,,,,,,,,,990.2,0.0,,12.5,,,,16.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,110.0,100.0,1.4,3.7,,100.0,,,1.8,
2025-11-28 14:00:00,,17.0,,16.6,,,,,0.25,,,,,0.0,-9.5,80.0,,,1024.3,,,,,,,,,989.8,0.0,,13.3,,,,16.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,20.0,0.8,3.4,,70.0,,,1.9,
2025-11-28 15:00:00,,16.9,,16.4,,,,,0.17,,,,,0.0,-9.5,76.0,,,1023.6,,,,,,,,,989.1,0.0,,12.7,,,,16.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,90.0,60.0,1.3,2.5,,100.0,,,1.3,
2025-11-28 16:00:00,,17.1,,16.6,,,,,0.17,,,,,0.0,-9.5,82.0,,,1023.5,,,,,,,,,989.0,0.0,,13.6,,,,16.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,30.0,1.4,3.3,,80.0,,,1.4,
2025-11-28 17:00:00,,16.9,,16.1,,,,,0.04,,,,,0.0,-9.5,83.0,,,1023.7,,,,,,,,,989.1,0.0,,13.2,,,,16.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,100.0,100.0,1.9,3.1,,110.0,,,1.9,
2025-11-28 18:00:00,,16.9,,16.0,,,,,0.0,,,,,0.0,-9.5,80.0,,,1024.1,,,,,,,,,989.5,0.0,,12.8,,,,16.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,110.0,90.0,1.8,3.6,,120.0,,,2.1,
2025-11-28 19:00:00,,16.9,,16.2,,,,,0.0,,,,,0.0,-9.5,78.0,,,1024.6,,,,,,,,,990.0,0.0,,12.7,,,,16.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,100.0,100.0,1.8,2.8,,110.0,,,1.9,
2025-11-28 20:00:00,,16.9,,15.8,,,,,0.0,,,,,0.0,-9.5,84.0,,,1025.0,,,,,,,,,990.3,0.0,,13.1,,,,15.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,100.0,100.0,0.6,2.6,,100.0,,,1.8,
2025-11-28 21:00:00,,16.1,,15.4,,,,,0.0,,,,,0.0,-9.5,85.0,,,1025.1,,,,,,,,,990.4,0.0,,13.1,,,,15.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,70.0,1.1,2.1,,70.0,,,1.2,
2025-11-28 22:00:00,,15.6,,15.3,,,,,0.0,,,,,0.0,-9.5,90.0,,,1025.3,,,,,,,,,990.5,0.0,,13.7,,,,15.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,120.0,90.0,0.8,1.9,,80.0,,,1.0,
2025-11-28 23:00:00,,16.0,,15.3,,,,,0.0,,,,,0.0,-9.5,86.0,,,1024.7,,,,,,,,,990.0,0.0,,13.4,,,,15.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,120.0,110.0,0.5,1.5,,160.0,,,0.9,
2025-11-29 00:00:00,,15.7,,15.2,,,,,0.0,,,,,0.0,-9.5,93.0,,,1024.4,,,,,,,,,989.7,0.0,,14.1,,,,15.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,20.0,0.5,1.1,,130.0,,,0.6,
2025-11-29 01:00:00,,15.5,,15.2,,,,,0.0,,,,,0.0,-9.5,87.0,,,1024.1,,,,,,,,,989.4,0.0,,13.4,,,,15.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,60.0,1.2,1.9,,40.0,,,1.2,
2025-11-29 02:00:00,,15.5,,15.3,,,,,0.0,,,,,0.0,-9.5,94.0,,,1023.7,,,,,,,,,989.0,0.0,,14.3,,,,15.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,60.0,0.3,1.3,,40.0,,,1.2,
2025-11-29 03:00:00,,15.7,,15.1,,,,,0.0,,,,,0.0,-9.5,92.0,,,1022.8,,,,,,,,,988.2,0.0,,14.3,,,,15.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,40.0,0.7,1.3,,140.0,,,0.7,
2025-11-29 04:00:00,,15.7,,15.1,,,,,0.0,,,,,0.0,-9.5,89.0,,,1022.8,,,,,,,,,988.2,0.0,,13.9,,,,15.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,10.0,0.5,1.8,,10.0,,,1.2,
2025-11-29 05:00:00,,15.8,,15.4,,,,,0.0,,,,,0.0,-9.5,94.0,,,1023.2,,,,,,,,,988.5,0.0,,14.4,,,,15.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,260.0,0.1,1.2,,10.0,,,0.7,
2025-11-29 06:00:00,,15.6,,15.3,,,,,0.0,,,,,0.0,-9.5,94.0,,,1023.6,,,,,,,,,988.9,0.0,,14.4,,,,15.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,50.0,0.3,1.1,,10.0,,,0.7,
2025-11-29 07:00:00,,16.2,,15.3,,,,,0.01,,,,,0.0,-9.5,87.0,,,1023.8,,,,,,,,,989.2,0.0,,14.0,,,,16.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,200.0,80.0,0.5,1.1,,80.0,,,0.7,
2025-11-29 08:00:00,,16.5,,15.9,,,,,0.22,,,,,0.0,-9.5,94.0,,,1024.3,,,,,,,,,989.7,0.0,,15.4,,,,16.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,320.0,0.6,1.2,,350.0,,,0.8,
2025-11-29 09:00:00,,17.3,,16.4,,,,,0.32,,,,,0.0,-9.5,90.0,,,1024.6,,,,,,,,,990.1,0.2,,15.6,,,,17.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,300.0,0.5,4.8,,330.0,,,0.5,
2025-11-29 10:00:00,,18.6,,17.2,,,,,0.68,,,,,0.0,-9.5,88.0,,,1024.3,,,,,,,,,990.0,1.0,,16.6,,,,18.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,270.0,340.0,0.5,1.4,,330.0,,,0.7,
2025-11-29 11:00:00,,20.0,,18.6,,,,,1.07,,,,,0.0,-9.5,74.0,,,1023.3,,,,,,,,,989.2,1.0,,15.2,,,,20.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,60.0,0.7,15.6,,330.0,,,0.7,
2025-11-29 12:00:00,,21.6,,20.0,,,,,1.43,,,,,0.0,-9.5,65.0,,,1022.4,,,,,,,,,988.4,1.0,,14.2,,,,21.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,330.0,1.2,2.8,,340.0,,,1.4,
2025-11-29 13:00:00,,22.2,,21.0,,,,,1.31,,,,,0.0,-9.5,65.0,,,1021.6,,,,,,,,,987.7,1.0,,14.9,,,,21.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,340.0,1.2,2.4,,320.0,,,1.3,
2025-11-29 14:00:00,,22.2,,21.5,,,,,1.06,,,,,0.0,-9.5,64.0,,,1021.1,,,,,,,,,987.3,1.0,,14.9,,,,22.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,340.0,0.7,2.3,,320.0,,,1.3,
2025-11-29 15:00:00,,22.6,,22.0,,,,,0.88,,,,,0.0,-9.5,69.0,,,1020.9,,,,,,,,,987.1,1.0,,16.1,,,,22.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280.0,340.0,0.8,2.1,,280.0,,,1.1,
2025-11-29 16:00:00,,22.0,,21.5,,,,,0.34,,,,,0.0,-9.5,80.0,,,1020.9,,,,,,,,,987.0,0.2,,17.9,,,,21.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,90.0,350.0,0.4,2.3,,350.0,,,1.5,
2025-11-29 17:00:00,,21.4,,20.1,,,,,0.1,,,,,0.0,-9.5,82.0,,,1021.5,,,,,,,,,987.4,0.0,,16.9,,,,20.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,100.0,100.0,0.9,1.5,,100.0,,,1.1,
2025-11-29 18:00:00,,20.6,,20.0,,,,,0.0,,,,,0.0,-9.5,80.0,,,1022.0,,,,,,,,,987.9,0.0,,16.7,,,,20.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,100.0,110.0,0.6,2.0,,100.0,,,1.5,
2025-11-29 19:00:00,,20.4,,19.6,,,,,0.0,,,,,0.0,-9.5,84.0,,,1022.3,,,,,,,,,988.2,0.0,,16.9,,,,19.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,110.0,100.0,0.6,1.4,,90.0,,,0.9,
2025-11-29 20:00:00,,20.2,,19.6,,,,,0.0,,,,,0.0,-9.5,79.0,,,1022.7,,,,,,,,,988.6,0.0,,16.4,,,,20.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,100.0,90.0,1.1,1.9,,90.0,,,1.2,
2025-11-29 21:00:00,,20.4,,19.8,,,,,0.0,,,,,0.0,-9.5,78.0,,,1023.1,,,,,,,,,989.0,0.0,,16.4,,,,20.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,100.0,120.0,0.9,2.1,,90.0,,,1.1,
2025-11-29 22:00:00,,20.4,,19.8,,,,,0.0,,,,,0.0,-9.5,82.0,,,1023.3,,,,,,,,,989.1,0.0,,16.6,,,,19.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,100.0,100.0,1.6,2.5,,90.0,,,1.7,
2025-11-29 23:00:00,,19.8,,19.3,,,,,0.0,,,,,0.0,-9.5,86.0,,,1023.2,,,,,,,,,989.0,0.0,,16.9,,,,19.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,150.0,90.0,0.8,2.1,,100.0,,,1.6,
2025-11-30 00:00:00,,19.3,,18.9,,,,,0.0,,,,,0.0,-9.5,89.0,,,1023.0,,,,,,,,,988.7,0.0,,17.1,,,,18.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,70.0,70.0,0.6,1.4,,60.0,,,0.9,
2025-11-30 01:00:00,,19.1,,19.0,,,,,0.0,,,,,0.0,-9.5,87.0,,,1022.5,,,,,,,,,988.3,0.0,,16.9,,,,19.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,140.0,180.0,0.6,1.1,,160.0,,,0.8,
2025-11-30 02:00:00,,19.1,,18.7,,,,,0.0,,,,,0.0,-9.5,89.0,,,1022.0,,,,,,,,,987.8,0.0,,16.9,,,,18.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,240.0,40.0,0.4,1.3,,170.0,,,0.7,
2025-11-30 03:00:00,,18.7,,18.3,,,,,0.0,,,,,0.0,-9.5,89.0,,,1021.6,,,,,,,,,987.4,0.0,,16.9,,,,18.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,150.0,0.2,1.1,,180.0,,,0.7,
2025-11-30 04:00:00,,18.7,,18.2,,,,,0.0,,,,,0.0,-9.5,92.0,,,1021.3,,,,,,,,,987.0,0.0,,17.0,,,,18.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,50.0,0.7,1.4,,20.0,,,0.9,
2025-11-30 05:00:00,,18.4,,17.8,,,,,0.0,,,,,0.0,-9.5,94.0,,,1021.5,,,,,,,,,987.2,0.0,,16.9,,,,17.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,170.0,80.0,0.5,2.2,,110.0,,,1.3,
2025-11-30 06:00:00,,18.0,,17.4,,,,,0.0,,,,,0.0,-9.5,92.0,,,1022.1,,,,,,,,,987.8,0.0,,16.7,,,,18.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,120.0,100.0,1.1,2.3,,100.0,,,1.1,
2025-11-30 07:00:00,,18.2,,17.8,,,,,0.02,,,,,0.0,-9.5,93.0,,,1022.8,,,,,,,,,988.4,0.0,,16.7,,,,17.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,0.0,30.0,0.3,1.3,,130.0,,,1.1,
2025-11-30 08:00:00,,18.4,,17.8,,,,,0.17,,,,,0.0,-9.5,95.0,,,1023.3,,,,,,,,,988.9,0.0,,17.1,,,,17.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,340.0,0.4,1.7,,170.0,,,0.9,
2025-11-30 09:00:00,,19.4,,17.9,,,,,0.64,,,,,0.0,-9.5,90.0,,,1023.5,,,,,,,,,989.3,0.7,,17.5,,,,19.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,360.0,1.3,2.2,,330.0,,,1.3,
2025-11-30 10:00:00,,21.8,,19.0,,,,,1.43,,,,,0.0,-9.5,77.0,,,1022.4,,,,,,,,,988.5,1.0,,17.5,,,,21.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,10.0,1.3,2.3,,330.0,,,1.3,
2025-11-30 11:00:00,,23.1,,21.7,,,,,1.29,,,,,0.0,-9.5,75.0,,,1021.3,,,,,,,,,987.6,1.0,,18.3,,,,23.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,330.0,1.0,2.0,,20.0,,,1.2,
2025-11-30 12:00:00,,24.8,,23.1,,,,,1.73,,,,,0.0,-9.5,70.0,,,1020.0,,,,,,,,,986.5,1.0,,18.6,,,,24.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,350.0,1.7,3.1,,340.0,,,1.7,
2025-11-30 13:00:00,,24.9,,24.5,,,,,1.42,,,,,0.0,-9.5,69.0,,,1019.0,,,,,,,,,985.5,1.0,,18.7,,,,24.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,350.0,1.5,3.3,,360.0,,,2.0,
2025-11-30 14:00:00,,25.6,,24.8,,,,,1.39,,,,,0.0,-9.5,68.0,,,1018.1,,,,,,,,,984.7,1.0,,18.9,,,,25.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,360.0,360.0,2.4,3.9,,350.0,,,2.4,
2025-11-30 15:00:00,,25.5,,25.0,,,,,0.87,,,,,0.0,-9.5,70.0,,,1018.2,,,,,,,,,984.8,1.0,,19.4,,,,25.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,340.0,1.2,3.9,,350.0,,,2.5,
2025-11-30 16:00:00,,25.2,,24.6,,,,,0.48,,,,,0.0,-9.5,76.0,,,1018.9,,,,,,,,,985.4,0.6,,20.1,,,,24.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,90.0,330.0,0.6,2.3,,10.0,,,1.5,
2025-11-30 17:00:00,,24.6,,22.8,,,,,0.1,,,,,0.0,-9.5,86.0,,,1019.9,,,,,,,,,986.2,0.0,,20.3,,,,22.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,90.0,10.0,0.5,2.1,,80.0,,,1.0,
2025-11-30 18:00:00,,22.8,,22.2,,,,,0.0,,,,,0.0,-9.5,83.0,,,1020.4,,,,,,,,,986.6,0.0,,19.5,,,,22.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,110.0,20.0,0.7,2.6,,70.0,,,0.9,
2025-11-30 19:00:00,,22.6,,22.0,,,,,0.0,,,,,0.0,-9.5,84.0,,,1021.0,,,,,,,,,987.2,0.0,,19.4,,,,22.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,70.0,70.0,0.7,1.4,,70.0,,,0.8,
2025-11-30 20:00:00,,22.2,,21.6,,,,,0.0,,,,,0.0,-9.5,88.0,,,1021.3,,,,,,,,,987.4,0.0,,19.5,,,,21.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,60.0,0.6,1.8,,70.0,,,0.9,
2025-11-30 21:00:00,,21.6,,21.1,,,,,0.0,,,,,0.0,-9.5,91.0,,,1021.5,,,,,,,,,987.5,0.0,,19.6,,5.0,,21.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,150.0,80.0,0.5,1.9,,110.0,,,1.0,
2025-11-30 22:00:00,,21.4,,20.9,,,,,0.0,,,,,0.0,-9.5,89.0,,,1021.6,,,,,,,,,987.6,0.0,,19.2,,2.0,,21.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,120.0,90.0,0.4,1.8,,120.0,,,0.9,
2025-11-30 23:00:00,,21.2,,20.5,,,,,0.0,,,,,0.0,-9.5,92.0,,,1021.6,,,,,,,,,987.6,0.0,,19.4,,1.0,,20.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,100.0,1.2,2.2,,90.0,,,1.3,
2025-12-01 00:00:00,,20.7,,19.9,,,,,0.0,,,,,0.0,-9.5,92.0,,,1021.2,,,,,,,,,987.2,0.0,,18.9,,3.0,,20.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,170.0,80.0,0.9,2.0,,90.0,,,1.2,
2025-12-01 01:00:00,,20.4,,19.7,,,,,0.0,,,,,0.0,-9.5,96.0,,,1021.2,,,,,,,,,987.1,0.0,,19.1,,7.0,,19.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,120.0,20.0,1.0,2.0,,20.0,,,1.0,
2025-12-01 02:00:00,,19.8,,19.7,,,,,0.0,,,,,0.0,-9.5,96.0,,,1020.6,,,,,,,,,986.5,0.0,,19.0,,6.0,,19.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,30.0,0.5,1.7,,40.0,,,1.3,
2025-12-01 03:00:00,,19.7,,19.4,,,,,0.0,,,,,0.0,-9.5,96.0,,,1019.9,,,,,,,,,985.8,0.0,,18.7,,4.0,,19.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,140.0,0.4,1.1,,160.0,,,0.8,
2025-12-01 04:00:00,,19.5,,18.9,,,,,0.0,,,,,0.0,-9.5,97.0,,,1019.7,,,,,,,,,985.6,0.0,,18.7,,3.0,,19.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,160.0,90.0,0.4,2.3,,60.0,,,1.3,
2025-12-01 05:00:00,,19.3,,18.8,,,,,0.0,,,,,0.0,-9.5,97.0,,,1019.9,,,,,,,,,985.8,0.0,,18.5,,7.0,,19.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,80.0,0.6,1.2,,50.0,,,0.7,
2025-12-01 06:00:00,,19.1,,18.5,,,,,0.0,,,,,0.0,-9.5,97.0,,,1020.4,,,,,,,,,986.3,0.0,,18.6,,5.0,,19.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,100.0,180.0,0.4,1.6,,130.0,,,1.0,
2025-12-01 07:00:00,,19.3,,18.8,,,,,0.03,,,,,0.0,-9.5,97.0,,,1020.4,,,,,,,,,986.3,0.0,,18.7,,5.0,,19.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,170.0,,0.3,1.3,,350.0,,,0.7,
2025-12-01 08:00:00,,19.5,,18.8,,,,,0.19,,,,,0.0,-9.5,98.0,,,1021.2,,,,,,,,,987.0,0.0,,18.6,,7.0,,18.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,350.0,0.5,1.7,,340.0,,,1.3,
2025-12-01 09:00:00,,20.8,,19.0,,,,,0.91,,,,,0.0,-9.5,90.0,,,1021.3,,,,,,,,,987.3,0.7,,19.1,,7.0,,20.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,,0.8,3.1,,20.0,,,1.9,
