,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-11,1004.1,1005.6,2026-01-11T09:11:00,1002.2,2026-01-11T13:52:00,14.5,17.4,2026-01-11T11:45:00,12.3,2026-01-11T21:22:00,58.0,50.0,2026-01-11T14:08:00,2.1,63.0,12.8,19.0,2026-01-11T13:17:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12,1001.5,1003.5,2026-01-12T08:43:00,999.7,2026-01-12T14:58:00,14.3,17.2,2026-01-12T15:00:00,12.5,2026-01-12T03:27:00,72.0,59.0,2026-01-12T00:27:00,0.8,276.0,7.3,78.0,2026-01-12T00:07:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13,1000.5,1002.2,2026-01-13T10:05:00,998.9,2026-01-13T14:41:00,14.8,21.0,2026-01-13T12:29:00,9.6,2026-01-13T07:12:00,62.0,27.0,2026-01-13T11:48:00,0.9,97.0,6.5,348.0,2026-01-13T14:11:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14,998.7,1000.1,2026-01-14T00:01:00,996.2,2026-01-14T15:00:00,16.0,24.7,2026-01-14T14:48:00,8.9,2026-01-14T07:18:00,70.0,29.0,2026-01-14T14:38:00,0.8,121.0,4.9,21.0,2026-01-14T10:15:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15,997.7,1000.2,2026-01-15T09:20:00,995.4,2026-01-15T14:24:00,17.1,23.8,2026-01-15T14:17:00,11.2,2026-01-15T04:22:00,65.0,29.0,2026-01-15T14:18:00,0.6,98.0,4.8,282.0,2026-01-15T11:59:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16,995.9,997.4,2026-01-16T10:04:00,993.7,2026-01-16T14:56:00,17.9,21.6,2026-01-16T14:03:00,14.8,2026-01-16T04:40:00,81.0,67.0,2026-01-16T14:04:00,1.0,76.0,6.3,92.0,2026-01-16T12:21:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17,994.4,995.8,2026-01-17T00:02:00,991.9,2026-01-17T14:45:00,18.6,23.3,2026-01-17T14:01:00,16.0,2026-01-17T23:47:00,72.0,51.0,2026-01-17T14:01:00,1.0,62.0,8.8,51.0,2026-01-17T11:51:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18,994.7,996.1,2026-01-18T08:58:00,992.5,2026-01-18T15:49:00,18.1,22.1,2026-01-18T11:54:00,15.6,2026-01-18T04:04:00,79.0,58.0,2026-01-18T11:58:00,0.9,74.0,8.6,59.0,2026-01-18T13:15:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19,995.9,997.5,2026-01-19T22:21:00,992.7,2026-01-19T14:19:00,17.7,22.5,2026-01-19T13:27:00,15.8,2026-01-19T23:59:00,82.0,57.0,2026-01-19T12:34:00,1.3,7.0,12.0,87.0,2026-01-19T11:37:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20,1000.0,1003.0,2026-01-20T23:51:00,996.7,2026-01-20T00:06:00,14.2,17.0,2026-01-20T11:52:00,11.4,2026-01-20T00:01:00,82.0,67.0,2026-01-20T14:03:00,1.7,63.0,14.6,73.0,2026-01-20T13:15:00,5.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21,1003.6,1005.2,2026-01-21T18:45:00,1001.5,2026-01-21T15:58:00,11.2,13.4,2026-01-21T13:07:00,10.2,2026-01-21T19:08:00,86.0,73.0,2026-01-21T13:46:00,1.1,58.0,10.6,358.0,2026-01-21T11:47:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-22,1004.7,1006.2,2026-01-22T09:37:00,1003.1,2026-01-22T14:35:00,11.0,12.2,2026-01-22T14:41:00,9.7,2026-01-22T03:38:00,88,81,2026-01-22T09:42:00,0.8,72,9.2,60.0,2026-01-22T06:37:00,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,2026-01-22T21:00:00,,,0,,93,2026-01-22T03:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-23,1004.0,1005.9,2026-01-23T08:10:00,1001.8,2026-01-23T14:43:00,14.7,18.9,2026-01-23T13:57:00,11.5,2026-01-23T00:02:00,83,66,2026-01-23T13:58:00,1.2,90,9.1,66.0,2026-01-23T00:10:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-23T01:00:00,,,0,,93,2026-01-23T23:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-24,1002.8,1005.3,2026-01-24T08:19:00,1000.9,2026-01-24T15:11:00,15.8,19.4,2026-01-24T13:47:00,13.0,2026-01-24T06:29:00,86,73,2026-01-24T13:24:00,1.2,43,7.8,61.0,2026-01-24T11:22:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-24T01:00:00,,,0,,95,2026-01-24T06:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-25,1001.6,1003.5,2026-01-25T08:06:00,998.6,2026-01-25T15:08:00,18.1,24.3,2026-01-25T13:12:00,12.7,2026-01-25T02:48:00,82,56,2026-01-25T16:07:00,0.8,281,6.8,291.0,2026-01-25T17:04:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-25T01:00:00,,,0,,95,2026-01-25T01:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-26,1001.1,1003.1,2026-01-26T09:24:00,999.3,2026-01-26T15:29:00,18.3,22.1,2026-01-26T15:13:00,16.5,2026-01-26T06:52:00,88,67,2026-01-26T14:52:00,0.8,281,5.9,275.0,2026-01-26T21:21:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-26T01:00:00,,,0,,97,2026-01-26T23:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-27,1001.6,1003.3,2026-01-27T22:35:00,999.9,2026-01-27T13:29:00,16.4,18.5,2026-01-27T10:44:00,14.3,2026-01-27T22:22:00,88,75,2026-01-27T13:04:00,0.9,88,8.7,80.0,2026-01-27T10:59:00,3.5,,,,,,,,,,,,,,,,,,,,,,,2.5,2026-01-27T22:00:00,,,0,,97,2026-01-27T00:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-28,1003.1,1005.1,2026-01-28T08:59:00,1001.8,2026-01-28T23:56:00,14.3,16.7,2026-01-28T12:13:00,13.4,2026-01-28T05:34:00,86,74,2026-01-28T12:14:00,0.9,77,9.7,65.0,2026-01-28T22:30:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2026-01-28T02:00:00,,,0,,95,2026-01-28T01:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-29,1001.7,1004.0,2026-01-29T08:50:00,999.8,2026-01-29T16:02:00,16.4,22.3,2026-01-29T14:14:00,10.4,2026-01-29T06:12:00,77,56,2026-01-29T15:09:00,1.3,140,7.1,77.0,2026-01-29T10:16:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-29T01:00:00,,,0,,96,2026-01-29T06:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-30,1002.0,1004.0,2026-01-30T08:36:00,999.8,2026-01-30T14:47:00,17.6,22.0,2026-01-30T12:30:00,15.2,2026-01-30T04:56:00,86,63,2026-01-30T12:44:00,0.8,284,8.0,287.0,2026-01-30T15:23:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-30T01:00:00,,,0,,98,2026-01-30T23:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-31,1003.3,1005.4,2026-01-31T20:45:00,1001.5,2026-01-31T02:44:00,15.1,16.4,2026-01-31T08:49:00,13.1,2026-01-31T21:02:00,95,89,2026-01-31T15:13:00,0.5,8,8.2,22.0,2026-01-31T23:13:00,2.0,,,,,,,,,,,,,,,,,,,,,,,0.5,2026-01-31T06:00:00,,,0,,98,2026-01-31T05:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-01,1003.8,1005.3,2026-02-01T23:00:00,1002.1,2026-02-01T17:44:00,14.2,16.3,2026-02-01T10:37:00,12.6,2026-02-01T07:14:00,90,78,2026-02-01T10:37:00,1.1,64,9.2,58.0,2026-02-01T04:54:00,7.5,,,,,,,,,,,,,,,,,,,,,,,2.0,2026-02-01T15:00:00,,,0,,95,2026-02-01T15:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-02,1005.5,1007.1,2026-02-02T09:29:00,1004.2,2026-02-02T17:12:00,13.6,14.5,2026-02-02T08:59:00,12.6,2026-02-02T14:42:00,93,86,2026-02-02T22:04:00,1.0,61,11.4,74.0,2026-02-02T21:57:00,2.0,,,,,,,,,,,,,,,,,,,,,,,0.5,2026-02-02T01:00:00,,,0,,97,2026-02-02T04:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-03,1004.0,1005.9,2026-02-03T03:00:00,1001.9,2026-02-03T15:48:00,16.1,20.6,2026-02-03T13:53:00,13.0,2026-02-03T00:04:00,73,56,2026-02-03T12:08:00,1.6,62,12.4,40.0,2026-02-03T03:00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-03T01:00:00,,,0,,89,2026-02-04T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-04,1000.6,1003.1,2026-02-04T06:40:00,998.0,2026-02-04T15:02:00,17.9,23.9,2026-02-04T14:51:00,13.4,2026-02-04T06:38:00,79,52,2026-02-04T14:51:00,0.6,94,5.8,279.0,2026-02-04T13:51:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-04T01:00:00,,,0,,96,2026-02-04T06:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-05,998.3,1000.5,2026-02-05T09:40:00,995.7,2026-02-05T15:33:00,19.7,26.2,2026-02-05T14:55:00,15.7,2026-02-05T06:44:00,73,42,2026-02-05T14:23:00,0.7,282,4.4,283.0,2026-02-05T16:07:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-05T01:00:00,,,0,,91,2026-02-05T06:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-06,997.6,999.7,2026-02-06T23:59:00,995.5,2026-02-06T15:34:00,17.9,21.5,2026-02-06T10:54:00,15.7,2026-02-07T00:00:00,90,72,2026-02-06T11:02:00,0.5,92,4.9,327.0,2026-02-06T23:53:00,3.0,,,,,,,,,,,,,,,,,,,,,,,1.5,2026-02-06T14:00:00,,,0,,99,2026-02-06T23:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-07,1002.1,1004.8,2026-02-07T23:06:00,999.7,2026-02-07T00:01:00,13.6,17.4,2026-02-07T11:18:00,11.4,2026-02-08T00:00:00,87,72,2026-02-07T11:00:00,1.4,72,13.3,86.0,2026-02-07T18:27:00,2.0,,,,,,,,,,,,,,,,,,,,,,,0.5,2026-02-07T01:00:00,,,0,,98,2026-02-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-08,1008.3,1010.8,2026-02-08T11:17:00,1003.7,2026-02-08T01:48:00,9.8,11.5,2026-02-08T11:06:00,8.4,2026-02-08T09:02:00,69,55,2026-02-08T15:48:00,2.0,55,13.7,68.0,2026-02-08T22:58:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-08T01:00:00,,,0,,87,2026-02-08T08:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
