,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-05 14:00:00,965.0,22.0,60,0.9,185.0,,,0.0
2022-01-05 15:00:00,964.3,22.4,56,0.7,304.0,,,0.0
2022-01-05 16:00:00,964.9,22.1,59,0.5,102.0,,,0.0
2022-01-05 17:00:00,965.2,21.2,67,1.2,312.0,,,0.0
2022-01-05 18:00:00,965.6,20.0,76,0.4,212.0,,,0.0
2022-01-05 19:00:00,966.4,19.2,79,0.5,190.0,,,0.0
2022-01-05 20:00:00,966.6,17.8,87,0.3,250.0,,,0.0
2022-01-05 21:00:00,967.1,17.1,90,0.0,0.0,,,0.0
2022-01-05 22:00:00,967.3,16.3,93,0.0,0.0,,,0.0
2022-01-05 23:00:00,967.4,15.8,94,0.2,0.0,,,0.0
2022-01-06 00:00:00,966.9,15.2,95,0.0,0.0,,,0.0
2022-01-06 01:00:00,966.8,14.8,96,0.0,0.0,,,0.0
2022-01-06 02:00:00,966.6,14.6,96,0.0,0.0,,,0.0
2022-01-06 03:00:00,966.3,14.5,96,0.0,0.0,,,0.0
2022-01-06 04:00:00,966.1,14.3,96,0.0,0.0,,,0.0
2022-01-06 05:00:00,966.1,14.0,97,0.6,178.0,,,0.0
2022-01-06 06:00:00,966.0,13.5,98,0.0,0.0,,,0.0
2022-01-06 07:00:00,966.6,13.2,98,0.3,223.0,,,0.0
2022-01-06 08:00:00,967.1,14.1,98,0.3,354.0,,,0.0
2022-01-06 09:00:00,967.5,17.3,83,0.0,0.0,,,0.0
2022-01-06 10:00:00,967.4,19.9,71,0.5,80.0,,,0.0
2022-01-06 11:00:00,966.7,21.7,63,0.5,13.0,,,0.0
2022-01-06 12:00:00,965.4,24.0,53,2.4,312.0,,,0.0
2022-01-06 13:00:00,964.3,24.4,54,2.4,287.0,,,0.0
2022-01-06 14:00:00,963.8,24.9,52,2.5,280.0,,,0.0
2022-01-06 15:00:00,964.5,21.5,61,2.6,303.0,,,0.0
2022-01-06 16:00:00,965.7,20.0,66,2.0,305.0,,,0.0
2022-01-06 17:00:00,966.9,17.3,85,0.8,302.0,,,0.0
2022-01-06 18:00:00,967.5,17.1,86,1.1,263.0,,,0.0
2022-01-06 19:00:00,967.8,16.7,89,0.9,352.0,,,0.0
2022-01-06 20:00:00,968.0,16.8,89,0.3,275.0,,,0.0
2022-01-06 21:00:00,968.8,16.8,91,1.4,252.0,,,0.0
2022-01-06 22:00:00,969.0,16.4,95,0.2,0.0,,,0.5
2022-01-06 23:00:00,969.0,16.0,97,0.2,0.0,,,1.0
2022-01-07 00:00:00,969.4,15.7,99,0.5,360.0,,,2.5
2022-01-07 01:00:00,969.7,15.8,99,0.0,0.0,,,0.5
2022-01-07 02:00:00,969.4,15.8,99,1.3,58.0,,,1.0
2022-01-07 03:00:00,968.5,15.9,99,1.5,242.0,,,0.0
2022-01-07 04:00:00,969.2,15.8,99,0.4,53.0,,,2.0
2022-01-07 05:00:00,969.2,15.8,99,0.0,0.0,,,0.0
2022-01-07 06:00:00,970.0,15.8,99,1.2,51.0,,,1.0
2022-01-07 07:00:00,970.0,15.7,99,1.0,160.0,,,1.0
2022-01-07 08:00:00,970.8,15.7,98,0.5,133.0,,,0.5
2022-01-07 09:00:00,970.2,16.4,96,0.9,186.0,,,0.0
2022-01-07 10:00:00,970.5,17.3,90,1.0,25.0,,,0.0
2022-01-07 11:00:00,969.3,18.5,85,0.3,206.0,,,0.0
2022-01-07 12:00:00,968.8,18.9,83,1.3,355.0,,,0.0
2022-01-07 13:00:00,968.0,19.0,84,0.9,61.0,,,0.5
2022-01-07 14:00:00,966.7,20.3,80,1.0,319.0,,,0.0
2022-01-07 15:00:00,966.6,19.6,83,1.6,306.0,,,0.0
2022-01-07 16:00:00,966.8,19.4,84,1.1,307.0,,,0.0
2022-01-07 17:00:00,967.0,18.5,86,1.3,286.0,,,0.0
2022-01-07 18:00:00,967.9,17.5,92,0.9,37.0,,,0.0
2022-01-07 19:00:00,968.5,17.0,96,0.0,0.0,,,1.5
2022-01-07 20:00:00,968.7,16.6,96,1.0,345.0,,,0.0
2022-01-07 21:00:00,968.3,16.1,98,0.3,79.0,,,0.0
2022-01-07 22:00:00,968.4,15.9,98,0.2,0.0,,,0.0
2022-01-07 23:00:00,968.5,15.7,98,0.4,16.0,,,1.0
2022-01-08 00:00:00,968.6,15.6,98,0.9,237.0,,,0.0
2022-01-08 01:00:00,968.9,15.7,99,0.6,197.0,,,1.0
2022-01-08 02:00:00,968.9,15.6,99,0.8,287.0,,,0.0
2022-01-08 03:00:00,968.6,15.4,99,0.0,0.0,,,1.5
2022-01-08 04:00:00,968.2,15.1,99,0.6,308.0,,,0.0
2022-01-08 05:00:00,967.9,14.9,99,0.9,321.0,,,0.0
2022-01-08 06:00:00,967.9,14.8,99,0.2,0.0,,,0.0
2022-01-08 07:00:00,968.3,14.9,100,0.0,0.0,,,0.5
2022-01-08 08:00:00,968.3,15.0,99,0.3,311.0,,,0.0
2022-01-08 09:00:00,968.4,15.6,97,1.0,316.0,,,0.0
2022-01-08 10:00:00,968.2,17.1,89,0.4,52.0,,,0.0
2022-01-08 11:00:00,967.3,19.2,78,0.2,0.0,,,0.0
2022-01-08 12:00:00,966.2,21.3,65,0.8,6.0,,,0.0
2022-01-08 13:00:00,965.5,21.8,64,2.6,268.0,,,0.0
2022-01-08 14:00:00,965.3,22.2,63,2.0,279.0,,,0.0
2022-01-08 15:00:00,965.0,22.4,62,1.6,303.0,,,0.0
2022-01-08 16:00:00,964.9,21.9,61,2.0,272.0,,,0.0
2022-01-08 17:00:00,965.0,20.5,67,1.8,272.0,,,0.0
2022-01-08 18:00:00,965.5,18.6,78,0.6,213.0,,,0.0
2022-01-08 19:00:00,966.3,17.3,86,0.0,0.0,,,0.0
2022-01-08 20:00:00,966.9,16.8,88,0.2,0.0,,,0.0
2022-01-08 21:00:00,967.4,16.3,90,0.4,259.0,,,0.0
2022-01-08 22:00:00,967.0,16.1,92,0.6,308.0,,,0.0
2022-01-08 23:00:00,966.9,15.7,94,0.3,265.0,,,0.0
2022-01-09 00:00:00,966.6,15.4,95,0.6,300.0,,,0.0
2022-01-09 01:00:00,966.7,15.5,95,0.0,0.0,,,0.0
2022-01-09 02:00:00,966.4,15.3,97,0.4,277.0,,,0.0
2022-01-09 03:00:00,966.1,15.1,92,0.0,0.0,,,0.0
2022-01-09 04:00:00,966.0,15.0,96,0.2,0.0,,,0.0
2022-01-09 05:00:00,966.0,14.8,96,0.0,0.0,,,0.0
2022-01-09 06:00:00,966.4,14.2,88,0.0,0.0,,,0.0
2022-01-09 07:00:00,966.5,13.5,97,0.4,188.0,,,0.0
2022-01-09 08:00:00,967.1,15.1,89,0.3,156.0,,,0.0
2022-01-09 09:00:00,966.9,17.1,76,0.9,166.0,,,0.0
2022-01-09 10:00:00,966.4,18.6,68,0.9,360.0,,,0.0
2022-01-09 11:00:00,965.4,21.3,55,0.8,5.0,,,0.0
2022-01-09 12:00:00,964.0,23.5,44,1.0,16.0,,,0.0
2022-01-09 13:00:00,963.2,22.6,60,2.8,281.0,,,0.0
2022-01-09 14:00:00,963.4,21.3,62,2.9,301.0,,,0.0
2022-01-09 15:00:00,963.4,21.3,62,2.0,318.0,,,0.0
2022-01-09 16:00:00,963.6,21.1,60,1.9,297.0,,,0.0
2022-01-09 17:00:00,964.1,20.1,67,1.4,278.0,,,0.0
2022-01-09 18:00:00,964.7,18.9,75,0.6,266.0,,,0.0
2022-01-09 19:00:00,965.1,17.4,84,0.9,228.0,,,0.0
2022-01-09 20:00:00,965.4,16.4,89,0.5,312.0,,,0.0
2022-01-09 21:00:00,965.7,15.6,93,0.0,0.0,,,0.0
2022-01-09 22:00:00,965.6,15.0,94,0.0,0.0,,,0.0
2022-01-09 23:00:00,965.5,14.2,95,0.4,237.0,,,0.0
2022-01-10 00:00:00,965.2,13.7,96,0.5,228.0,,,0.0
2022-01-10 01:00:00,965.1,13.3,96,0.2,0.0,,,0.0
2022-01-10 02:00:00,964.7,12.9,96,0.2,0.0,,,0.0
2022-01-10 03:00:00,964.4,12.9,99,0.0,0.0,,,0.0
2022-01-10 04:00:00,964.3,12.9,99,0.0,0.0,,,0.0
2022-01-10 05:00:00,964.6,12.4,100,0.2,0.0,,,0.0
2022-01-10 06:00:00,964.9,12.4,98,0.0,0.0,,,0.0
2022-01-10 07:00:00,965.3,11.9,99,0.7,239.0,,,0.0
2022-01-10 08:00:00,965.9,12.4,96,0.5,239.0,,,0.0
2022-01-10 09:00:00,966.5,14.0,88,0.7,356.0,,,0.0
2022-01-10 10:00:00,966.0,16.3,77,0.4,358.0,,,0.0
2022-01-10 11:00:00,965.5,20.7,57,0.3,221.0,,,0.0
2022-01-10 12:00:00,964.5,21.6,54,1.2,334.0,,,0.0
2022-01-10 13:00:00,963.3,22.6,47,1.4,320.0,,,0.0
2022-01-10 14:00:00,962.4,23.6,46,1.6,278.0,,,0.0
2022-01-10 15:00:00,961.9,23.0,57,2.7,308.0,,,0.0
2022-01-10 16:00:00,962.2,21.7,61,2.7,306.0,,,0.0
2022-01-10 17:00:00,963.1,20.3,68,1.4,295.0,,,0.0
2022-01-10 18:00:00,963.9,19.3,75,0.7,254.0,,,0.0
2022-01-10 19:00:00,965.0,18.4,79,1.4,267.0,,,0.0
2022-01-10 20:00:00,965.3,17.7,83,0.3,295.0,,,0.0
2022-01-10 21:00:00,965.6,16.8,88,1.1,288.0,,,0.0
2022-01-10 22:00:00,965.8,16.7,88,0.8,288.0,,,0.0
2022-01-10 23:00:00,965.7,16.8,87,0.5,248.0,,,0.0
2022-01-11 00:00:00,965.5,16.2,89,0.4,306.0,,,0.0
2022-01-11 01:00:00,965.0,15.7,92,0.0,0.0,,,0.0
2022-01-11 02:00:00,964.5,15.3,93,0.7,228.0,,,0.0
2022-01-11 03:00:00,964.3,15.2,93,0.4,222.0,,,0.0
2022-01-11 04:00:00,964.6,15.2,94,0.3,302.0,,,0.0
2022-01-11 05:00:00,965.0,15.4,93,0.6,294.0,,,0.0
2022-01-11 06:00:00,965.3,15.3,94,0.6,322.0,,,0.0
2022-01-11 07:00:00,965.6,15.3,92,0.7,264.0,,,0.0
2022-01-11 08:00:00,965.9,15.8,92,0.2,0.0,,,0.0
2022-01-11 09:00:00,966.3,16.7,83,1.0,291.0,,,0.0
2022-01-11 10:00:00,966.5,17.5,80,0.8,287.0,,,0.0
2022-01-11 11:00:00,965.9,18.5,74,0.9,263.0,,,0.0
2022-01-11 12:00:00,965.1,17.7,76,2.1,296.0,,,0.0
2022-01-11 13:00:00,964.7,17.2,74,2.1,295.0,,,0.0
2022-01-11 14:00:00,964.5,17.7,71,1.2,293.0,,,0.0
2022-01-11 15:00:00,964.7,17.1,72,1.6,291.0,,,0.0
2022-01-11 16:00:00,964.9,16.7,73,1.9,285.0,,,0.0
2022-01-11 17:00:00,965.4,15.9,76,1.4,292.0,,,0.0
2022-01-11 18:00:00,966.2,15.1,80,1.6,297.0,,,0.0
2022-01-11 19:00:00,966.8,14.6,79,1.2,285.0,,,0.0
2022-01-11 20:00:00,967.4,14.7,81,0.3,241.0,,,0.0
2022-01-11 21:00:00,967.4,14.5,81,0.3,287.0,,,0.0
2022-01-11 22:00:00,967.4,14.4,82,0.7,317.0,,,0.0
2022-01-11 23:00:00,966.7,14.4,85,0.3,287.0,,,0.0
2022-01-12 00:00:00,966.4,14.3,86,0.0,0.0,,,0.0
2022-01-12 01:00:00,966.6,14.1,87,0.7,322.0,,,0.0
2022-01-12 02:00:00,966.1,14.3,86,0.5,248.0,,,0.0
2022-01-12 03:00:00,966.1,13.9,87,0.9,312.0,,,0.0
2022-01-12 04:00:00,966.3,13.8,83,1.0,269.0,,,0.0
2022-01-12 05:00:00,966.8,13.8,84,0.8,252.0,,,0.0
2022-01-12 06:00:00,967.1,13.7,88,0.3,234.0,,,0.0
2022-01-12 07:00:00,967.8,12.9,87,0.7,304.0,,,0.0
2022-01-12 08:00:00,968.7,13.4,85,0.0,0.0,,,0.0
2022-01-12 09:00:00,969.9,13.4,86,0.6,350.0,,,0.0
2022-01-12 10:00:00,969.8,14.2,82,1.1,283.0,,,0.0
2022-01-12 11:00:00,969.4,14.6,83,0.2,0.0,,,0.0
2022-01-12 12:00:00,968.7,15.0,81,0.5,307.0,,,0.0
2022-01-12 13:00:00,968.0,15.2,78,0.5,291.0,,,0.0
2022-01-12 14:00:00,967.5,15.8,75,0.0,0.0,,,0.0
2022-01-12 15:00:00,966.9,16.9,67,0.6,319.0,,,0.0
2022-01-12 16:00:00,967.0,17.8,59,0.4,306.0,,,0.0
2022-01-12 17:00:00,967.6,16.5,72,1.3,307.0,,,0.0
2022-01-12 18:00:00,967.7,15.8,76,0.9,307.0,,,0.0
2022-01-12 19:00:00,968.2,15.0,82,0.6,309.0,,,0.0
2022-01-12 20:00:00,968.9,13.7,86,0.4,292.0,,,0.0
2022-01-12 21:00:00,969.3,12.8,91,0.5,276.0,,,0.0
2022-01-12 22:00:00,969.7,12.2,94,0.8,304.0,,,0.0
2022-01-12 23:00:00,969.7,12.0,93,0.8,274.0,,,0.0
2022-01-13 00:00:00,969.2,12.3,94,0.2,0.0,,,0.0
2022-01-13 01:00:00,968.9,12.1,93,0.2,0.0,,,0.0
2022-01-13 02:00:00,968.8,12.2,93,0.4,237.0,,,0.0
2022-01-13 03:00:00,968.5,12.5,92,0.3,297.0,,,0.0
2022-01-13 04:00:00,968.5,12.6,92,0.2,0.0,,,0.0
2022-01-13 05:00:00,968.5,12.6,94,0.6,299.0,,,0.0
2022-01-13 06:00:00,968.8,12.6,94,0.4,236.0,,,0.0
2022-01-13 07:00:00,969.5,12.7,93,0.7,173.0,,,0.0
2022-01-13 08:00:00,970.0,13.6,89,0.2,0.0,,,0.0
2022-01-13 09:00:00,970.5,14.0,83,0.8,314.0,,,0.0
2022-01-13 10:00:00,970.5,16.9,64,0.0,0.0,,,0.0
2022-01-13 11:00:00,969.4,18.5,55,0.5,191.0,,,0.0
2022-01-13 12:00:00,968.2,19.7,51,0.6,273.0,,,0.0
2022-01-13 13:00:00,967.3,19.3,50,1.5,274.0,,,0.0
2022-01-13 14:00:00,966.4,20.9,43,1.0,230.0,,,0.0
2022-01-13 15:00:00,965.7,20.3,49,2.3,265.0,,,0.0
2022-01-13 16:00:00,965.8,19.8,55,1.6,277.0,,,0.0
2022-01-13 17:00:00,966.4,18.2,62,1.3,281.0,,,0.0
2022-01-13 18:00:00,967.1,15.8,70,1.5,287.0,,,0.0
2022-01-13 19:00:00,967.9,14.3,80,0.7,224.0,,,0.0
2022-01-13 20:00:00,968.8,13.3,84,0.6,228.0,,,0.0
2022-01-13 21:00:00,969.0,12.3,87,0.5,240.0,,,0.0
2022-01-13 22:00:00,969.1,11.6,90,0.0,0.0,,,0.0
2022-01-13 23:00:00,968.8,11.0,91,0.6,232.0,,,0.0
2022-01-14 00:00:00,968.5,10.7,92,0.3,234.0,,,0.0
2022-01-14 01:00:00,968.5,10.4,93,0.4,235.0,,,0.0
2022-01-14 02:00:00,968.9,9.9,94,0.3,237.0,,,0.0
2022-01-14 03:00:00,968.5,9.8,94,0.5,214.0,,,0.0
2022-01-14 04:00:00,968.3,9.6,94,0.0,0.0,,,0.0
2022-01-14 05:00:00,968.2,9.3,95,0.0,0.0,,,0.0
2022-01-14 06:00:00,969.0,8.9,96,0.3,204.0,,,0.0
2022-01-14 07:00:00,969.3,9.2,97,0.3,229.0,,,0.0
2022-01-14 08:00:00,970.0,9.4,98,0.6,66.0,,,0.0
2022-01-14 09:00:00,970.3,10.9,94,0.9,340.0,,,0.0
2022-01-14 10:00:00,970.1,14.4,78,0.0,0.0,,,0.0
2022-01-14 11:00:00,969.4,17.9,61,0.3,336.0,,,0.0
2022-01-14 12:00:00,968.3,19.9,47,1.4,314.0,,,0.0
2022-01-14 13:00:00,967.1,21.0,46,2.1,266.0,,,0.0
2022-01-14 14:00:00,966.3,21.4,46,2.2,294.0,,,0.0
2022-01-14 15:00:00,966.3,20.6,51,2.6,285.0,,,0.0
2022-01-14 16:00:00,966.0,20.0,53,1.5,271.0,,,0.0
2022-01-14 17:00:00,966.4,19.0,57,1.3,279.0,,,0.0
2022-01-14 18:00:00,967.0,17.3,63,0.7,266.0,,,0.0
2022-01-14 19:00:00,967.8,15.8,70,1.8,299.0,,,0.0
2022-01-14 20:00:00,968.5,14.9,74,0.0,0.0,,,0.0
2022-01-14 21:00:00,968.9,13.8,84,0.8,229.0,,,0.0
2022-01-14 22:00:00,969.1,14.1,82,0.0,0.0,,,0.0
2022-01-14 23:00:00,969.1,14.2,83,0.2,0.0,,,0.0
2022-01-15 00:00:00,968.8,13.9,86,0.4,236.0,,,0.0
2022-01-15 01:00:00,968.9,13.8,87,0.3,219.0,,,0.0
2022-01-15 02:00:00,969.1,14.1,85,0.4,175.0,,,0.0
2022-01-15 03:00:00,969.2,13.7,88,0.6,285.0,,,0.0
2022-01-15 04:00:00,968.9,13.6,88,0.5,301.0,,,0.0
2022-01-15 05:00:00,968.7,13.3,88,0.4,228.0,,,0.0
2022-01-15 06:00:00,969.3,13.3,89,0.2,0.0,,,0.0
2022-01-15 07:00:00,970.3,13.2,89,0.5,229.0,,,0.0
2022-01-15 08:00:00,970.4,14.3,83,0.0,0.0,,,0.0
2022-01-15 09:00:00,970.9,15.6,77,1.2,132.0,,,0.0
2022-01-15 10:00:00,970.2,17.4,67,1.0,359.0,,,0.0
2022-01-15 11:00:00,969.2,20.8,54,0.4,163.0,,,0.0
2022-01-15 12:00:00,967.9,21.3,52,1.1,304.0,,,0.0
2022-01-15 13:00:00,967.1,22.0,54,3.2,284.0,,,0.0
2022-01-15 14:00:00,967.0,22.2,52,2.6,282.0,,,0.0
2022-01-15 15:00:00,966.5,22.7,50,1.9,279.0,,,0.0
2022-01-15 16:00:00,966.7,22.0,55,1.7,276.0,,,0.0
2022-01-15 17:00:00,967.2,20.9,60,1.7,273.0,,,0.0
2022-01-15 18:00:00,968.1,18.8,71,0.5,199.0,,,0.0
2022-01-15 19:00:00,969.0,17.0,79,0.5,243.0,,,0.0
2022-01-15 20:00:00,970.2,15.8,85,0.3,254.0,,,0.0
2022-01-15 21:00:00,969.8,15.0,88,0.3,231.0,,,0.0
2022-01-15 22:00:00,969.9,14.1,90,0.5,235.0,,,0.0
2022-01-15 23:00:00,969.8,13.5,93,0.6,230.0,,,0.0
2022-01-16 00:00:00,969.7,13.3,93,0.3,197.0,,,0.0
2022-01-16 01:00:00,970.1,12.6,94,0.6,217.0,,,0.0
2022-01-16 02:00:00,970.4,12.3,95,0.6,213.0,,,0.0
2022-01-16 03:00:00,970.0,11.9,95,0.3,231.0,,,0.0
2022-01-16 04:00:00,969.8,11.6,95,0.3,238.0,,,0.0
2022-01-16 05:00:00,969.9,11.6,95,0.3,203.0,,,0.0
2022-01-16 06:00:00,970.0,11.2,95,0.3,247.0,,,0.0
2022-01-16 07:00:00,970.0,10.7,99,0.0,0.0,,,0.0
2022-01-16 08:00:00,970.8,12.6,89,0.0,0.0,,,0.0
2022-01-16 09:00:00,971.0,14.9,81,0.2,0.0,,,0.0
2022-01-16 10:00:00,970.4,18.0,65,0.3,13.0,,,0.0
2022-01-16 11:00:00,969.5,20.7,51,0.5,26.0,,,0.0
2022-01-16 12:00:00,968.3,23.4,40,0.9,296.0,,,0.0
2022-01-16 13:00:00,966.9,24.8,41,2.2,265.0,,,0.0
2022-01-16 14:00:00,966.0,24.5,47,2.1,282.0,,,0.0
2022-01-16 15:00:00,966.0,24.0,49,2.5,279.0,,,0.0
2022-01-16 16:00:00,966.5,23.0,55,2.2,283.0,,,0.0
