,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2009-01-15,1023.9,1026.3,2009-01-15 00:39:00,1021.8,2009-01-15 15:24:00,13.9,16.6,2009-01-15 11:50:00,12.4,2009-01-15 00:08:00,-9995,-9997,,0.6,70.0,7.3,65.0,2009-01-15 13:12:00,0.0
2009-01-16,1019.9,1022.7,2009-01-16 00:04:00,1017.2,2009-01-16 15:50:00,16.6,21.0,2009-01-16 12:35:00,11.8,2009-01-16 06:17:00,-9995,-9997,,0.3,47.0,6.8,62.0,2009-01-16 13:29:00,0.0
2009-01-17,1016.4,1019.6,2009-01-17 09:24:00,1012.5,2009-01-17 16:45:00,18.3,23.2,2009-01-17 13:27:00,14.4,2009-01-17 07:02:00,-9995,-9997,,0.9,64.0,10.8,125.0,2009-01-17 14:55:00,0.0
2009-01-18,1014.9,1017.3,2009-01-18 09:42:00,1012.2,2009-01-18 14:49:00,17.5,25.5,2009-01-18 14:33:00,12.7,2009-01-18 06:52:00,-9995,-9997,,0.3,59.0,6.5,266.0,2009-01-18 08:07:00,0.0
2009-01-19,1013.5,1015.6,2009-01-19 08:53:00,1011.6,2009-01-19 14:27:00,18.3,20.7,2009-01-19 13:44:00,16.0,2009-01-19 01:54:00,-9995,-9997,,0.6,63.0,8.3,122.0,2009-01-19 10:27:00,0.0
2009-01-20,1012.3,1014.1,2009-01-20 09:10:00,1010.0,2009-01-20 14:33:00,19.2,22.3,2009-01-20 14:19:00,18.2,2009-01-20 00:10:00,-9995,-9997,,0.3,60.0,6.5,36.0,2009-01-20 14:24:00,2.5
2009-01-21,1011.2,1013.2,2009-01-21 08:40:00,1009.5,2009-01-21 14:15:00,19.7,23.6,2009-01-21 11:05:00,18.0,2009-01-21 00:54:00,-9995,-9997,,0.3,55.0,5.0,251.0,2009-01-21 12:01:00,0.0
2009-01-22,1008.9,1011.7,2009-01-22 23:59:00,1006.7,2009-01-22 13:30:00,18.1,21.8,2009-01-22 10:58:00,16.4,2009-01-22 23:46:00,-9995,-9997,,0.4,71.0,7.8,271.0,2009-01-22 13:23:00,0.0
2009-01-23,1017.2,1022.9,2009-01-23 23:59:00,1011.4,2009-01-23 00:15:00,13.6,17.1,2009-01-23 03:51:00,10.3,2009-01-23 20:10:00,-9995,-9997,,1.2,28.0,10.4,34.0,2009-01-23 13:11:00,0.5
2009-01-24,1021.6,1023.8,2009-01-24 09:09:00,1019.7,2009-01-24 14:28:00,9.7,11.2,2009-01-24 05:09:00,8.8,2009-01-24 16:16:00,-9995,-9997,,1.0,30.0,8.7,4.0,2009-01-24 07:15:00,0.0
2009-01-25,1018.1,1021.4,2009-01-25 00:29:00,1015.4,2009-01-25 14:24:00,11.8,13.9,2009-01-25 23:58:00,8.9,2009-01-25 00:52:00,-9995,-9997,,0.5,80.0,5.9,48.0,2009-01-25 22:34:00,0.5
2009-01-26,1016.3,1017.4,2009-01-26 21:43:00,1015.2,2009-01-26 13:04:00,13.7,15.1,2009-01-26 08:36:00,12.7,2009-01-26 17:46:00,-9995,-9997,,0.5,42.0,7.2,98.0,2009-01-26 14:59:00,2.0
2009-01-27,1014.8,1016.8,2009-01-27 00:39:00,1012.8,2009-01-27 14:47:00,14.3,15.5,2009-01-27 13:47:00,13.0,2009-01-27 01:40:00,-9995,-9997,,0.2,63.0,6.5,73.0,2009-01-27 11:46:00,5.5
2009-01-28,1012.0,1013.9,2009-01-28 08:51:00,1009.5,2009-01-28 14:32:00,18.7,23.0,2009-01-28 14:36:00,15.1,2009-01-28 00:03:00,-9995,-9997,,0.4,34.0,7.3,54.0,2009-01-28 15:06:00,4.0
2009-01-29,1009.3,1011.3,2009-01-29 09:10:00,1007.4,2009-01-29 14:54:00,19.4,24.1,2009-01-29 14:05:00,17.1,2009-01-29 07:09:00,-9995,-9997,,0.4,74.0,5.5,254.0,2009-01-29 17:00:00,0.0
2009-01-30,1010.3,1013.5,2009-01-30 20:58:00,1007.3,2009-01-30 02:49:00,16.3,18.3,2009-01-30 00:03:00,14.7,2009-01-30 12:33:00,-9995,-9997,,0.2,31.0,5.3,35.0,2009-01-30 20:46:00,4.0
2009-01-31,1015.0,1016.8,2009-01-31 20:14:00,1013.4,2009-01-31 14:19:00,16.5,18.5,2009-01-31 11:56:00,14.8,2009-01-31 00:35:00,-9995,-9997,,0.8,62.0,8.2,67.0,2009-01-31 14:19:00,0.0
2009-02-01,1015.3,1017.7,2009-02-01 09:36:00,1013.2,2009-02-01 15:05:00,19.4,24.5,2009-02-01 13:15:00,16.4,2009-02-02 00:00:00,-9995,-9997,,1.0,66.0,8.4,133.0,2009-02-01 12:36:00,0.0
2009-02-02,1013.4,1015.8,2009-02-02 09:24:00,1011.0,2009-02-02 15:18:00,18.6,25.8,2009-02-02 14:07:00,14.2,2009-02-02 06:13:00,-9995,-9997,,0.3,164.0,5.5,139.0,2009-02-02 14:32:00,0.0
2009-02-03,1012.7,1014.6,2009-02-03 08:43:00,1010.5,2009-02-03 15:16:00,18.5,24.0,2009-02-03 14:07:00,14.8,2009-02-03 05:33:00,-9995,-9997,,0.3,62.0,8.0,20.0,2009-02-03 15:21:00,0.0
2009-02-04,1012.1,1013.6,2009-02-04 09:37:00,1010.1,2009-02-04 15:00:00,19.5,22.6,2009-02-04 11:20:00,17.2,2009-02-04 04:28:00,-9995,-9997,,0.6,40.0,7.5,24.0,2009-02-04 13:12:00,3.0
2009-02-05,1013.4,1015.5,2009-02-05 23:53:00,1011.2,2009-02-05 04:16:00,18.6,19.6,2009-02-05 09:39:00,17.6,2009-02-05 23:58:00,-9995,-9997,,0.3,64.0,6.5,53.0,2009-02-05 19:45:00,7.0
2009-02-06,1015.1,1016.9,2009-02-06 09:51:00,1013.9,2009-02-06 16:18:00,16.9,17.9,2009-02-06 11:50:00,16.4,2009-02-06 04:37:00,-9995,-9997,,0.2,66.0,5.1,51.0,2009-02-06 08:42:00,5.0
2009-02-07,1014.0,1015.3,2009-02-07 09:40:00,1012.3,2009-02-07 15:11:00,17.9,19.6,2009-02-07 13:01:00,16.7,2009-02-07 03:36:00,-9995,-9997,,0.5,66.0,6.1,53.0,2009-02-07 13:25:00,9.0
2009-02-08,1014.8,1017.0,2009-02-08 09:37:00,1013.5,2009-02-08 16:08:00,18.2,19.7,2009-02-08 13:55:00,17.1,2009-02-08 12:35:00,-9995,-9997,,0.7,62.0,7.7,64.0,2009-02-08 13:56:00,2.0
2009-02-09,1012.7,1014.6,2009-02-09 01:02:00,1010.3,2009-02-09 16:28:00,20.5,27.5,2009-02-09 12:50:00,17.6,2009-02-09 06:34:00,-9995,-9997,,0.4,33.0,6.1,66.0,2009-02-09 13:41:00,0.0
2009-02-10,1012.2,1014.9,2009-02-10 09:19:00,1010.0,2009-02-10 23:59:00,18.0,20.7,2009-02-10 13:49:00,15.8,2009-02-10 23:51:00,-9995,-9997,,1.1,60.0,7.7,67.0,2009-02-10 11:30:00,0.0
2009-02-11,1008.6,1011.7,2009-02-11 09:04:00,1006.3,2009-02-11 23:06:00,19.3,26.8,2009-02-11 12:53:00,14.3,2009-02-11 05:29:00,-9995,-9997,,0.1,56.0,4.7,55.0,2009-02-11 14:58:00,0.0
2009-02-12,1004.7,1007.8,2009-02-12 08:03:00,1002.2,2009-02-12 20:30:00,21.2,27.6,2009-02-12 13:38:00,15.9,2009-02-12 06:34:00,-9995,-9997,,0.5,92.0,7.7,152.0,2009-02-12 20:04:00,0.0
2009-02-13,1002.3,1004.1,2009-02-13 22:31:00,999.5,2009-02-13 14:26:00,22.8,30.7,2009-02-13 13:48:00,17.5,2009-02-13 05:16:00,-9995,-9997,,0.4,46.0,7.3,59.0,2009-02-13 14:04:00,0.0
2009-02-14,1006.0,1008.3,2009-02-14 23:49:00,1003.4,2009-02-14 01:04:00,20.7,23.2,2009-02-14 14:00:00,18.5,2009-02-14 19:30:00,-9995,-9997,,0.4,63.0,8.3,250.0,2009-02-14 13:37:00,0.0
2009-02-15,1008.9,1010.7,2009-02-15 23:58:00,1007.1,2009-02-15 14:38:00,20.9,25.7,2009-02-15 12:22:00,18.9,2009-02-15 02:31:00,-9995,-9997,,0.5,66.0,6.3,59.0,2009-02-15 10:10:00,0.0
2009-02-16,1013.9,1016.2,2009-02-16 23:59:00,1010.6,2009-02-16 00:04:00,17.3,19.7,2009-02-17 00:00:00,15.6,2009-02-16 23:07:00,-9995,-9997,,0.7,62.0,7.0,72.0,2009-02-16 22:13:00,0.5
2009-02-17,1015.6,1017.7,2009-02-17 08:40:00,1013.8,2009-02-17 15:26:00,16.6,18.2,2009-02-17 13:54:00,15.4,2009-02-17 04:48:00,-9995,-9997,,0.9,67.0,10.1,56.0,2009-02-17 12:16:00,3.5
2009-02-18,1012.0,1015.1,2009-02-18 08:41:00,1009.1,2009-02-18 23:59:00,19.3,21.2,2009-02-18 14:11:00,17.1,2009-02-19 00:00:00,-9995,-9997,,0.2,54.0,7.7,51.0,2009-02-18 12:59:00,0.5
2009-02-19,1008.6,1010.4,2009-02-19 08:42:00,1006.3,,21.3,25.5,2009-02-19 15:37:00,19.4,2009-02-19 05:19:00,-9995,-9997,,0.3,198.0,5.4,300.0,2009-02-19 11:16:00,0.0
2009-02-20,1014.2,1017.2,2009-02-20 21:37:00,1007.7,2009-02-20 01:17:00,16.3,20.9,2009-02-20 01:46:00,14.3,2009-02-20 11:36:00,-9995,-9997,,1.0,62.0,8.0,71.0,2009-02-20 17:52:00,24.0
2009-02-21,1011.6,1016.8,2009-02-21 00:08:00,1007.8,2009-02-21 16:24:00,18.2,21.6,2009-02-21 16:02:00,14.9,2009-02-21 03:34:00,-9995,-9997,,0.9,101.0,8.3,142.0,2009-02-21 16:16:00,0.0
2009-02-22,1006.3,1009.5,2009-02-22 08:15:00,1002.5,2009-02-22 15:43:00,21.9,30.8,2009-02-22 13:38:00,17.3,2009-02-22 01:06:00,-9995,-9997,,0.2,63.0,5.0,316.0,2009-02-22 14:33:00,0.0
2009-02-23,1007.2,1009.1,2009-02-23 08:17:00,1005.6,2009-02-23 15:10:00,22.4,29.8,2009-02-23 11:48:00,19.3,2009-02-23 02:06:00,-9995,-9997,,0.2,54.0,7.3,60.0,2009-02-23 12:46:00,0.0
2009-02-24,1008.1,1010.5,2009-02-24 09:15:00,1006.2,2009-02-24 14:56:00,22.6,27.3,2009-02-24 12:03:00,20.6,2009-02-24 00:21:00,-9995,-9997,,0.2,58.0,4.4,82.0,2009-02-24 13:26:00,0.0
2009-02-25,1009.2,1011.6,2009-02-25 21:56:00,1006.8,2009-02-25 04:32:00,22.5,30.2,2009-02-25 12:21:00,19.2,2009-02-25 22:56:00,-9995,-9997,,0.4,67.0,7.3,82.0,2009-02-25 19:56:00,0.0
2009-02-26,1011.6,1014.2,2009-02-26 09:12:00,1009.8,2009-02-26 03:46:00,19.1,20.6,2009-02-26 13:47:00,17.8,2009-02-26 22:48:00,-9995,-9997,,0.7,60.0,6.0,64.0,2009-02-26 10:28:00,0.5
2009-02-27,1012.2,1013.9,2009-02-27 21:50:00,1010.5,2009-02-27 04:55:00,18.2,20.1,2009-02-27 11:15:00,16.3,2009-02-27 21:34:00,-9995,-9997,,0.6,61.0,6.5,48.0,2009-02-27 19:29:00,0.0
2009-02-28,1014.2,1016.7,2009-02-28 23:59:00,1012.6,2009-02-28 14:46:00,16.9,18.9,2009-02-28 12:04:00,15.4,2009-02-28 22:43:00,-9995,-9997,,1.1,68.0,7.3,53.0,2009-02-28 13:03:00,1.5
2009-03-01,1017.1,1018.8,2009-03-01 22:03:00,1015.8,2009-03-01 14:26:00,15.1,16.1,2009-03-01 11:59:00,14.1,2009-03-01 18:13:00,-9995,-9997,,0.9,65.0,7.3,59.0,2009-03-01 12:05:00,1.5
2009-03-02,1014.1,1017.4,2009-03-02 00:09:00,1010.0,2009-03-02 15:21:00,16.4,19.4,2009-03-02 14:43:00,14.6,2009-03-02 03:29:00,-9995,-9997,,0.5,61.0,6.1,59.0,2009-03-02 18:46:00,1.5
2009-03-03,1013.4,1015.3,2009-03-04 00:00:00,1010.7,2009-03-03 15:57:00,15.6,16.5,2009-03-03 11:00:00,14.2,2009-03-03 23:21:00,-9995,-9997,,0.5,65.0,5.7,59.0,2009-03-03 17:21:00,1.5
2009-03-04,1009.6,1013.2,2009-03-04 00:01:00,1005.7,2009-03-04 15:49:00,19.4,25.3,2009-03-04 14:09:00,14.4,2009-03-04 00:04:00,-9995,-9997,,0.7,63.0,7.5,124.0,2009-03-04 14:28:00,0.0
2009-03-05,1006.7,1011.6,2009-03-05 20:52:00,1002.4,2009-03-05 14:40:00,20.9,28.7,2009-03-05 12:52:00,16.9,2009-03-05 20:51:00,-9995,-9997,,0.7,60.0,10.6,257.0,2009-03-05 19:50:00,9.5
2009-03-06,1014.1,1018.0,2009-03-06 21:32:00,1008.4,2009-03-07 00:00:00,14.5,18.6,2009-03-06 01:53:00,12.4,2009-03-06 21:48:00,-9995,-9997,,1.0,63.0,8.8,53.0,2009-03-06 06:09:00,26.0
2009-03-07,1012.6,1016.6,2009-03-07 00:42:00,1008.5,2009-03-07 16:33:00,14.6,16.6,2009-03-07 15:15:00,12.6,2009-03-07 02:20:00,-9995,-9997,,0.5,60.0,7.7,59.0,2009-03-07 02:08:00,28.5
2009-03-08,1010.7,1013.0,2009-03-08 00:03:00,1008.1,2009-03-08 15:12:00,16.1,18.3,2009-03-08 10:19:00,14.1,2009-03-08 04:10:00,-9995,-9997,,0.4,63.0,6.7,80.0,2009-03-08 18:39:00,17.0
2009-03-09,1012.6,1015.4,2009-03-09 23:01:00,1008.9,2009-03-09 02:02:00,15.0,17.2,2009-03-09 00:29:00,13.5,2009-03-09 19:34:00,-9995,-9997,,0.2,60.0,4.1,81.0,2009-03-09 10:30:00,22.0
2009-03-10,1012.4,1015.2,2009-03-10 00:06:00,1009.9,2009-03-10 14:56:00,18.9,23.6,2009-03-10 14:25:00,14.1,2009-03-10 06:28:00,-9995,-9997,,0.4,61.0,6.7,38.0,2009-03-10 10:10:00,0.0
2009-03-11,1011.2,1012.7,2009-03-11 21:52:00,1009.0,2009-03-11 03:28:00,18.6,20.8,2009-03-11 02:25:00,17.5,2009-03-11 20:40:00,-9995,-9997,,0.1,70.0,3.2,63.0,2009-03-11 19:35:00,3.0
2009-03-12,1010.3,1012.5,2009-03-12 08:01:00,1008.1,2009-03-12 15:44:00,21.3,29.2,2009-03-12 12:47:00,17.0,2009-03-12 06:45:00,-9995,-9997,,0.2,262.0,6.6,265.0,2009-03-12 14:21:00,0.0
2009-03-13,1011.8,1021.6,2009-03-13 23:38:00,1008.2,2009-03-13 14:05:00,20.0,28.2,2009-03-13 11:10:00,11.9,2009-03-13 23:49:00,-9995,-9997,,0.8,60.0,14.6,38.0,2009-03-13 16:30:00,0.5
2009-03-14,1020.2,1022.5,2009-03-14 08:28:00,1018.4,2009-03-14 23:59:00,12.1,13.8,2009-03-14 13:31:00,10.1,2009-03-14 05:20:00,-9995,-9997,,1.0,38.0,9.8,11.0,2009-03-14 13:46:00,2.5
2009-03-15,1014.3,1018.4,2009-03-15 00:06:00,1011.2,2009-03-15 15:32:00,16.8,22.6,2009-03-15 16:02:00,11.4,2009-03-15 02:39:00,-9995,-9997,,0.7,22.0,8.2,38.0,2009-03-15 13:32:00,0.0
2009-03-16,1011.6,1014.1,2009-03-16 09:57:00,1009.9,2009-03-16 18:16:00,18.1,25.3,2009-03-16 13:15:00,12.8,2009-03-16 06:09:00,-9995,-9997,,0.4,71.0,5.5,52.0,2009-03-16 15:02:00,0.0
2009-03-17,1008.9,1011.7,2009-03-17 08:28:00,1006.7,2009-03-17 14:42:00,20.1,26.3,2009-03-17 13:50:00,15.6,2009-03-17 05:55:00,-9995,-9997,,0.3,28.0,5.2,75.0,2009-03-17 13:17:00,0.0
2009-03-18,1007.5,1007.5,2009-03-18 21:26:00,1005.3,2009-03-18 16:27:00,21.9,26.6,2009-03-18 16:12:00,20.3,2009-03-18 23:52:00,-9995,-9997,,0.1,30.0,3.8,29.0,2009-03-18 16:37:00,0.0
2009-03-19,1006.3,1008.2,2009-03-19 22:56:00,1004.5,2009-03-19 13:36:00,23.4,28.5,2009-03-19 12:31:00,19.1,2009-03-19 03:50:00,-9995,-9997,,0.5,280.0,8.1,316.0,2009-03-19 14:05:00,0.0
2009-03-20,1008.1,1009.4,2009-03-20 20:52:00,1006.5,2009-03-20 02:12:00,21.7,24.8,2009-03-20 11:08:00,19.9,2009-03-20 17:37:00,-9995,-9997,,0.9,63.0,9.3,55.0,2009-03-20 14:12:00,0.0
2009-03-21,1005.5,1007.7,2009-03-21 00:05:00,1003.5,2009-03-21 23:49:00,23.1,28.8,2009-03-21 13:18:00,20.1,2009-03-21 03:52:00,-9995,-9997,,0.3,64.0,9.9,255.0,2009-03-21 13:46:00,0.0
2009-03-22,1004.6,1010.3,2009-03-22 23:32:00,1002.1,2009-03-22 16:06:00,24.8,31.6,2009-03-22 14:18:00,17.7,2009-03-22 23:59:00,-9995,-9997,,1.5,266.0,12.9,253.0,2009-03-22 13:09:00,2.0
2009-03-23,1009.6,1011.2,2009-03-23 07:34:00,1007.3,2009-03-23 16:13:00,17.6,19.4,2009-03-23 10:31:00,15.4,2009-03-23 23:53:00,-9995,-9997,,1.3,64.0,7.7,65.0,2009-03-23 12:59:00,6.5
2009-03-24,1010.8,1012.7,2009-03-24 23:50:00,1009.2,2009-03-24 15:30:00,14.9,16.1,2009-03-24 12:32:00,12.7,2009-03-24 03:59:00,-9995,-9997,,0.3,61.0,6.5,68.0,2009-03-24 00:58:00,20.0
2009-03-25,1014.3,1016.8,2009-03-25 09:57:00,1012.2,2009-03-25 00:44:00,16.4,19.1,2009-03-25 12:03:00,14.9,2009-03-25 00:27:00,-9995,-9997,,1.1,31.0,9.3,36.0,2009-03-25 10:47:00,0.0
2009-03-26,1012.4,1014.2,2009-03-26 00:08:00,1010.6,2009-03-26 15:53:00,19.5,24.4,2009-03-26 13:09:00,14.0,2009-03-26 02:40:00,-9995,-9997,,1.1,80.0,7.8,49.0,2009-03-26 11:54:00,0.0
2009-03-27,1010.2,1011.5,2009-03-27 10:46:00,1009.1,2009-03-27 17:33:00,20.7,24.6,2009-03-27 10:59:00,17.9,2009-03-27 04:31:00,-9995,-9997,,0.5,65.0,6.0,59.0,2009-03-27 18:31:00,1.5
2009-03-28,1009.3,1011.1,2009-03-28 22:15:00,1008.0,2009-03-28 05:07:00,17.9,19.5,2009-03-28 09:13:00,14.7,2009-03-28 23:06:00,-9995,-9997,,1.0,60.0,6.1,52.0,2009-03-28 16:49:00,4.0
2009-03-29,1012.0,1015.5,2009-03-29 23:21:00,1008.3,2009-03-29 03:38:00,15.7,17.4,2009-03-29 11:54:00,14.4,2009-03-29 23:29:00,-9995,-9997,,0.8,67.0,7.8,72.0,2009-03-29 12:57:00,19.5
2009-03-30,1014.8,1015.9,2009-03-30 21:56:00,1013.6,2009-03-30 16:08:00,15.1,16.4,2009-03-30 11:30:00,13.9,2009-03-30 05:44:00,-9995,-9997,,0.5,67.0,4.9,65.0,2009-03-30 12:38:00,0.5
2009-03-31,1015.8,1017.6,2009-03-31 21:33:00,1014.3,2009-03-31 04:36:00,16.2,17.1,2009-03-31 14:27:00,15.1,2009-03-31 06:18:00,-9995,-9997,,0.4,21.0,9.1,58.0,2009-03-31 16:18:00,0.0
2009-04-01,1017.4,1023.1,2009-04-01 21:18:00,1019.4,2009-04-01 16:11:00,16.7,16.4,2009-04-01 16:18:00,13.5,2009-04-01 19:34:00,-9995,60,2009-04-01 23:31:00,0.9,61.0,7.4,45.0,2009-04-01 22:06:00,1.0
2009-04-02,1020.0,1021.8,2009-04-02 11:50:00,1018.1,2009-04-02 23:46:00,16.2,17.5,2009-04-02 23:19:00,15.4,2009-04-02 16:16:00,69,60,2009-04-02 13:01:00,2.0,81.0,8.5,72.0,2009-04-02 12:04:00,1.0
2009-04-03,1016.4,1018.3,2009-04-03 00:01:00,1015.2,2009-04-03 14:05:00,20.7,26.7,2009-04-03 13:16:00,16.5,2009-04-03 01:31:00,73,47,2009-04-03 13:16:00,0.8,60.0,6.8,276.0,2009-04-03 15:15:00,0.0
2009-04-04,1014.2,1016.9,2009-04-04 06:31:00,1011.1,2009-04-04 16:51:00,22.7,28.6,2009-04-04 12:19:00,18.0,2009-04-04 06:01:00,78,53,2009-04-04 12:04:00,0.5,34.0,6.8,316.0,2009-04-04 13:14:00,0.0
2009-04-05,1014.2,1017.0,2009-04-05 20:32:00,1011.5,2009-04-05 03:31:00,19.0,22.0,2009-04-05 08:31:00,15.8,2009-04-05 19:20:00,85,80,2009-04-05 11:05:00,1.5,75.0,7.1,69.0,2009-04-05 13:44:00,2.0
2009-04-06,1015.2,1016.5,2009-04-06 20:31:00,1014.0,2009-04-06 02:36:00,16.3,17.8,2009-04-06 09:01:00,14.6,2009-04-06 22:16:00,73,59,2009-04-06 19:18:00,1.1,70.0,6.6,30.0,2009-04-06 09:35:00,0.5
2009-04-07,1013.9,1015.7,2009-04-07 08:33:00,1011.6,2009-04-07 14:46:00,18.2,21.6,2009-04-07 12:01:00,15.5,2009-04-07 00:01:00,78,60,2009-04-07 11:31:00,1.0,81.0,8.5,354.0,2009-04-07 15:43:00,11.0
2009-04-08,1016.5,1018.3,2009-04-08 21:17:00,1013.1,2009-04-08 01:46:00,17.6,20.1,2009-04-08 15:46:00,15.3,2009-04-08 23:55:00,81,65,2009-04-08 15:46:00,0.9,148.0,6.8,52.0,2009-04-08 14:36:00,2.0
2009-04-09,1016.4,1018.5,2009-04-09 09:34:00,1014.7,2009-04-09 23:50:00,17.6,20.5,2009-04-09 12:49:00,14.4,2009-04-09 03:10:00,77,57,2009-04-09 12:49:00,1.2,51.0,6.6,55.0,2009-04-09 11:03:00,0.0
2009-04-10,1014.2,1016.0,2009-04-10 08:31:00,1013.1,2009-04-10 04:18:00,20.0,24.0,2009-04-10 14:16:00,17.1,2009-04-10 02:24:00,86,67,2009-04-10 14:16:00,1.0,129.0,5.7,124.0,2009-04-10 13:56:00,0.5
2009-04-11,1012.0,1014.4,2009-04-11 08:31:00,1009.7,2009-04-11 15:42:00,23.1,26.9,2009-04-11 13:16:00,19.7,2009-04-11 06:01:00,81,63,2009-04-11 11:17:00,1.6,80.0,8.5,30.0,2009-04-11 11:07:00,0.0
2009-04-12,1009.9,1012.1,2009-04-12 09:04:00,1007.5,2009-04-12 23:46:00,23.8,29.9,2009-04-12 12:01:00,19.8,2009-04-12 05:20:00,78,46,2009-04-12 12:01:00,0.5,117.0,5.2,321.0,2009-04-12 12:18:00,0.0
2009-04-13,1004.7,-9999.7,,-9999.7,,23.1,-99.7,,-99.7,,84,,,0.8,275.0,-99.7,-999.7,,8.0
2009-04-14,1007.2,1010.3,2009-04-14 22:46:00,1003.2,2009-04-14 02:01:00,20.6,23.6,2009-04-14 01:46:00,18.3,2009-04-14 22:50:00,83,70,2009-04-14 12:41:00,1.4,76.0,7.4,41.0,2009-04-14 08:39:00,6.5
2009-04-15,1008.1,1010.4,2009-04-15 08:31:00,1005.9,2009-04-15 16:51:00,23.1,29.0,2009-04-15 11:46:00,17.8,2009-04-15 05:42:00,73,53,2009-04-15 11:32:00,1.1,90.0,6.3,142.0,2009-04-15 15:42:00,0.5
2009-04-16,1004.8,1007.7,2009-04-16 00:01:00,1002.2,2009-04-16 18:01:00,23.0,27.0,2009-04-16 10:49:00,21.0,2009-04-16 06:33:00,83,61,2009-04-16 11:01:00,0.5,90.0,4.6,137.0,2009-04-16 11:19:00,5.0
2009-04-17,1006.4,1009.9,2009-04-17 22:31:00,1002.5,2009-04-17 01:54:00,21.0,22.8,2009-04-17 11:04:00,19.8,2009-04-17 05:50:00,92,84,2009-04-17 21:07:00,1.2,72.0,7.7,40.0,2009-04-17 12:19:00,13.5
