,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2018-01-03 05:00:00,1015.6,20.2,70,1.3,59.0,4.4,75.0,0.0,,,,,2018-01-03T04:08:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 06:00:00,1015.8,19.7,73,0.9,74.0,3.8,37.0,0.0,,,,,2018-01-03T05:25:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 07:00:00,1016.1,19.8,73,2.2,45.0,3.5,63.0,0.0,,,,,2018-01-03T06:38:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 08:00:00,1017.3,20.2,72,1.2,111.0,3.8,68.0,0.0,,,,,2018-01-03T07:27:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 09:00:00,1017.6,21.6,68,1.4,74.0,3.3,54.0,0.0,,,,,2018-01-03T08:59:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 10:00:00,1017.6,22.5,65,1.0,59.0,5.3,42.0,0.0,,,,,2018-01-03T09:52:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 11:00:00,1016.5,23.5,60,2.0,100.0,5.2,114.0,0.0,,,,,2018-01-03T10:49:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 12:00:00,1015.8,23.5,59,2.5,74.0,7.2,65.0,0.0,,,,,2018-01-03T11:34:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 13:00:00,1014.8,24.0,56,2.3,101.0,7.8,112.0,0.0,,,,,2018-01-03T12:16:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 14:00:00,1014.1,23.3,60,3.7,77.0,8.3,66.0,0.0,,,,,2018-01-03T13:28:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 15:00:00,1013.8,22.7,63,2.7,75.0,7.0,55.0,0.0,,,,,2018-01-03T14:35:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 16:00:00,1014.2,21.7,67,2.5,63.0,8.7,68.0,0.0,,,,,2018-01-03T15:36:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 17:00:00,1014.6,21.4,67,3.2,76.0,8.5,68.0,0.0,,,,,2018-01-03T16:58:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 18:00:00,1015.4,21.3,68,2.3,77.0,7.3,51.0,0.0,,,,,2018-01-03T17:07:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 19:00:00,1016.0,21.1,68,2.0,77.0,6.0,63.0,0.0,,,,,2018-01-03T18:50:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 20:00:00,1016.5,21.2,68,2.5,68.0,5.8,65.0,0.0,,,,,2018-01-03T19:25:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 21:00:00,1016.8,21.1,69,2.9,75.0,5.7,75.0,0.0,,,,,2018-01-03T20:37:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 22:00:00,1016.8,20.8,72,1.8,76.0,5.8,67.0,0.0,,,,,2018-01-03T21:40:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 23:00:00,1016.0,20.8,73,2.7,69.0,5.3,76.0,0.0,,,,,2018-01-03T22:53:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 00:00:00,1015.5,20.8,73,1.8,74.0,5.9,76.0,0.0,,,,,2018-01-03T23:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 01:00:00,1015.3,20.6,75,1.0,75.0,6.4,84.0,0.0,,,,,2018-01-04T00:07:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 02:00:00,1015.0,20.7,76,0.7,102.0,3.4,70.0,0.0,,,,,2018-01-04T01:02:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 03:00:00,1014.7,20.5,78,2.2,73.0,3.7,67.0,0.0,,,,,2018-01-04T02:19:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 04:00:00,1014.5,20.3,79,2.4,88.0,5.8,75.0,0.0,,,,,2018-01-04T03:28:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 05:00:00,1014.3,20.0,83,1.9,79.0,4.6,58.0,0.0,,,,,2018-01-04T04:54:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 06:00:00,1014.4,19.7,84,0.6,111.0,3.3,56.0,0.0,,,,,2018-01-04T05:04:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 07:00:00,1014.2,19.3,87,0.8,111.0,2.4,68.0,0.0,,,,,2018-01-04T06:53:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 08:00:00,1014.4,20.5,79,0.7,62.0,3.3,192.0,0.0,,,,,2018-01-04T07:45:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 09:00:00,1015.0,22.4,70,0.4,248.0,2.5,55.0,0.0,,,,,2018-01-04T08:39:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 10:00:00,1015.0,21.8,70,1.9,268.0,4.2,296.0,0.0,,,,,2018-01-04T09:59:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 11:00:00,1014.3,22.0,67,1.0,241.0,5.6,279.0,0.0,,,,,2018-01-04T10:09:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 12:00:00,1013.5,22.0,70,2.4,216.0,4.3,212.0,0.0,,,,,2018-01-04T11:39:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 13:00:00,1012.5,22.4,72,2.0,317.0,4.1,233.0,0.0,,,,,2018-01-04T12:11:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 14:00:00,1011.4,23.3,62,2.5,207.0,4.7,208.0,0.0,,,,,2018-01-04T13:46:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 15:00:00,1010.9,23.0,69,0.8,277.0,3.7,198.0,0.0,,,,,2018-01-04T14:15:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 16:00:00,1011.4,22.2,75,1.7,311.0,5.6,319.0,0.0,,,,,2018-01-04T15:35:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 17:00:00,1011.8,21.0,83,2.3,277.0,5.2,327.0,0.0,,,,,2018-01-04T16:57:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 18:00:00,1012.4,20.0,87,2.3,274.0,6.3,287.0,0.0,,,,,2018-01-04T17:07:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 19:00:00,1012.9,19.9,87,2.2,303.0,5.2,301.0,0.0,,,,,2018-01-04T18:34:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 20:00:00,1013.3,19.5,89,2.1,284.0,5.4,315.0,0.0,,,,,2018-01-04T19:36:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 21:00:00,1013.1,19.5,88,0.9,266.0,3.6,288.0,0.0,,,,,2018-01-04T20:04:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 22:00:00,1012.8,19.3,88,2.0,311.0,4.1,342.0,0.0,,,,,2018-01-04T22:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 23:00:00,1012.5,18.8,90,2.0,283.0,4.7,344.0,0.0,,,,,2018-01-04T22:11:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 00:00:00,1012.2,18.4,91,1.2,265.0,4.5,276.0,0.0,,,,,2018-01-04T23:37:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 01:00:00,1012.4,18.0,91,2.0,277.0,4.7,298.0,0.0,,,,,2018-01-05T00:02:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 02:00:00,1012.7,17.7,93,1.9,269.0,4.9,309.0,0.0,,,,,2018-01-05T01:33:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 03:00:00,1012.3,17.5,94,2.5,268.0,4.6,279.0,0.0,,,,,2018-01-05T02:49:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 04:00:00,1012.3,17.5,93,1.7,269.0,5.6,287.0,0.0,,,,,2018-01-05T03:40:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 05:00:00,1012.5,17.2,94,1.7,270.0,5.3,288.0,0.5,,,,,2018-01-05T04:45:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 06:00:00,1013.0,17.1,95,1.9,276.0,3.3,296.0,0.5,,,,,2018-01-05T05:53:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 07:00:00,1013.8,17.2,94,1.5,266.0,3.5,269.0,0.0,,,,,2018-01-05T06:47:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 08:00:00,1014.9,17.3,93,0.4,287.0,2.2,353.0,0.0,,,,,2018-01-05T07:14:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 09:00:00,1015.8,17.4,94,1.2,117.0,2.0,107.0,0.5,,,,,2018-01-05T08:17:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 10:00:00,1016.3,17.5,89,1.5,80.0,3.8,65.0,0.0,,,,,2018-01-05T09:43:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 11:00:00,1015.7,17.4,85,1.4,72.0,4.4,69.0,0.0,,,,,2018-01-05T10:13:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 12:00:00,1015.2,17.9,82,0.8,38.0,4.2,68.0,0.0,,,,,2018-01-05T11:23:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 13:00:00,1014.3,17.9,83,2.5,68.0,4.8,42.0,0.0,,,,,2018-01-05T13:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 14:00:00,1013.7,17.8,85,1.7,70.0,4.8,15.0,0.0,,,,,2018-01-05T13:04:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 15:00:00,1013.8,17.5,88,2.3,61.0,4.8,88.0,0.0,,,,,2018-01-05T14:14:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 16:00:00,1014.2,17.2,88,1.8,67.0,7.3,44.0,0.0,,,,,2018-01-05T15:18:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 17:00:00,1015.0,16.8,88,1.6,72.0,6.1,68.0,0.0,,,,,2018-01-05T16:13:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 18:00:00,1015.3,16.4,92,1.4,86.0,4.8,65.0,0.0,,,,,2018-01-05T17:12:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 19:00:00,1015.9,16.4,92,1.7,76.0,4.5,97.0,0.0,,,,,2018-01-05T19:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 20:00:00,1016.0,16.4,93,1.2,85.0,5.4,74.0,0.0,,,,,2018-01-05T19:24:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 21:00:00,1016.0,16.2,94,2.0,97.0,5.9,114.0,0.5,,,,,2018-01-05T20:49:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 22:00:00,1015.9,16.2,94,2.0,87.0,6.0,61.0,0.0,,,,,2018-01-05T22:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 23:00:00,1015.6,16.2,94,2.4,88.0,6.2,52.0,0.0,,,,,2018-01-05T22:48:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 00:00:00,1015.5,16.2,93,2.3,78.0,6.6,59.0,0.0,,,,,2018-01-05T23:22:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 01:00:00,1015.2,16.3,93,1.9,77.0,6.0,73.0,0.0,,,,,2018-01-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 02:00:00,1014.8,16.2,93,1.9,78.0,5.7,75.0,0.0,,,,,2018-01-06T01:14:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 03:00:00,1014.8,16.3,93,2.0,76.0,5.7,123.0,0.0,,,,,2018-01-06T02:16:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 04:00:00,1014.1,16.3,93,2.1,77.0,7.0,122.0,0.0,,,,,2018-01-06T03:35:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 05:00:00,1014.3,16.4,92,2.0,90.0,6.0,85.0,0.0,,,,,2018-01-06T04:15:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 06:00:00,1015.1,16.5,91,2.0,85.0,6.6,77.0,0.0,,,,,2018-01-06T05:28:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 07:00:00,1015.3,16.3,93,1.9,78.0,6.0,67.0,0.0,,,,,2018-01-06T06:52:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 08:00:00,1015.5,16.4,93,2.3,77.0,6.1,63.0,0.0,,,,,2018-01-06T07:35:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 09:00:00,1015.8,16.6,93,2.1,78.0,6.0,69.0,0.0,,,,,2018-01-06T08:21:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 10:00:00,1015.9,16.8,93,2.3,77.0,6.9,70.0,0.0,,,,,2018-01-06T09:50:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 11:00:00,1015.2,16.8,93,3.2,73.0,6.9,22.0,0.0,,,,,2018-01-06T10:19:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 12:00:00,1014.0,16.9,94,2.7,79.0,5.3,61.0,2.0,,,,,2018-01-06T11:39:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 13:00:00,1012.8,17.2,95,1.8,81.0,6.2,78.0,2.5,,,,,2018-01-06T12:02:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 14:00:00,1011.9,17.3,94,1.9,76.0,5.6,70.0,1.5,,,,,2018-01-06T13:15:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 15:00:00,1012.6,17.2,95,2.2,77.0,7.1,67.0,3.0,,,,,2018-01-06T14:19:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 16:00:00,1012.5,17.2,96,1.7,80.0,6.3,64.0,4.5,,,,,2018-01-06T15:22:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 17:00:00,1012.9,17.3,96,2.5,80.0,6.0,61.0,2.0,,,,,2018-01-06T16:21:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 18:00:00,1013.0,17.4,95,1.9,75.0,7.3,72.0,1.5,,,,,2018-01-06T17:09:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 19:00:00,1013.2,17.6,96,1.9,80.0,6.0,61.0,3.0,,,,,2018-01-06T18:24:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 20:00:00,1013.3,17.8,96,1.6,83.0,4.9,68.0,2.5,,,,,2018-01-06T19:04:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 21:00:00,1013.6,17.9,95,1.7,75.0,4.5,74.0,2.0,,,,,2018-01-06T20:10:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 22:00:00,1014.1,18.1,95,1.2,81.0,4.5,61.0,0.0,,,,,2018-01-06T21:04:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 23:00:00,1013.8,18.3,96,1.1,94.0,3.8,70.0,1.5,,,,,2018-01-06T22:10:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 00:00:00,1013.3,18.3,96,2.5,77.0,4.4,59.0,1.0,,,,,2018-01-06T23:59:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 01:00:00,1013.2,18.6,96,1.5,87.0,5.0,74.0,1.5,,,,,2018-01-07T00:36:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 02:00:00,1013.1,18.5,96,2.0,82.0,5.5,80.0,3.5,,,,,2018-01-07T01:10:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 03:00:00,1012.7,18.3,96,1.5,75.0,6.4,61.0,3.5,,,,,2018-01-07T02:30:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 04:00:00,1013.0,18.4,97,0.8,62.0,4.1,68.0,4.5,,,,,2018-01-07T03:20:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 05:00:00,1013.2,18.3,97,1.4,76.0,4.5,98.0,7.0,,,,,2018-01-07T04:13:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 06:00:00,1013.5,18.5,98,1.6,80.0,4.7,77.0,5.5,,,,,2018-01-07T05:52:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 07:00:00,1014.1,17.7,98,0.0,0.0,4.9,79.0,3.0,,,,,2018-01-07T06:11:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 08:00:00,1014.7,17.6,98,1.0,343.0,1.5,13.0,3.0,,,,,2018-01-07T07:59:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 09:00:00,1015.3,17.6,98,0.6,274.0,2.3,355.0,1.5,,,,,2018-01-07T08:39:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 10:00:00,1015.1,17.9,96,0.5,224.0,1.8,282.0,1.0,,,,,2018-01-07T09:17:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 11:00:00,1014.9,17.8,95,0.0,0.0,1.9,35.0,1.5,,,,,2018-01-07T10:27:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 12:00:00,1013.3,17.7,95,1.3,53.0,2.9,65.0,2.0,,,,,2018-01-07T11:29:00,,,,,,,,,,,,,,,,,,,,,,,
