,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2006-01-12,1011.5,1014.4,2006-01-12 00:11:00,1008.2,2006-01-12 15:22:00,20.6,25.8,2006-01-12 14:41:00,18.5,2006-01-12 02:18:00,-9997,-9997,,1.4,81.0,6.8,65.0,2006-01-12 00:40:00,4.5
2006-01-13,1012.0,1013.8,2006-01-13 09:10:00,1010.5,2006-01-13 13:46:00,19.5,23.2,2006-01-13 12:42:00,17.3,2006-01-13 04:45:00,-9997,-9997,,1.7,86.0,8.6,80.0,2006-01-13 14:31:00,0.0
2006-01-14,1012.6,1014.2,2006-01-14 08:47:00,1011.1,2006-01-14 15:25:00,19.8,23.3,2006-01-14 12:24:00,16.4,2006-01-14 07:06:00,-9997,-9997,,1.9,53.0,8.0,41.0,2006-01-14 12:38:00,0.0
2006-01-15,1013.0,1015.2,2006-01-15 09:02:00,1011.1,2006-01-15 15:21:00,22.3,27.8,2006-01-15 13:44:00,18.7,2006-01-15 01:15:00,-9997,-9997,,1.3,75.0,5.4,87.0,2006-01-15 20:45:00,0.0
2006-01-16,1012.6,1015.0,2006-01-16 09:03:00,1010.2,2006-01-16 14:44:00,20.8,26.4,2006-01-16 14:09:00,18.2,2006-01-16 19:06:00,-9997,-9997,,1.9,82.0,9.4,90.0,2006-01-16 16:01:00,7.0
2006-01-17,1014.2,1016.5,2006-01-17 09:17:00,1012.0,2006-01-17 23:59:00,19.2,20.2,2006-01-17 00:55:00,18.1,2006-01-17 05:46:00,-9997,-9997,,2.5,86.0,8.6,51.0,2006-01-17 02:39:00,0.0
2006-01-18,1010.9,1013.2,2006-01-18 07:23:00,1008.8,2006-01-18 15:45:00,21.8,26.0,2006-01-18 13:32:00,19.5,2006-01-18 07:41:00,-9997,-9997,,1.4,80.0,8.1,89.0,2006-01-18 11:11:00,1.0
2006-01-19,1009.3,1011.4,2006-01-19 09:16:00,1005.9,2006-01-19 13:47:00,20.0,24.5,2006-01-19 12:56:00,17.9,2006-01-19 23:59:00,-9997,-9997,,1.5,79.0,7.3,73.0,2006-01-19 14:18:00,0.0
2006-01-20,1010.7,1012.6,2006-01-20 20:46:00,1008.6,2006-01-20 04:07:00,17.3,18.8,2006-01-20 06:03:00,15.9,2006-01-20 12:39:00,-9997,-9997,,1.4,81.0,6.8,76.0,2006-01-20 11:14:00,1.5
2006-01-21,1013.6,1016.0,2006-01-21 20:54:00,1011.3,2006-01-21 00:08:00,15.3,17.1,2006-01-21 00:46:00,13.2,2006-01-21 23:31:00,-9997,-9997,,1.7,85.0,7.5,38.0,2006-01-21 11:35:00,2.5
2006-01-22,1015.8,1018.4,2006-01-22 23:51:00,1013.8,2006-01-22 01:05:00,12.9,13.5,2006-01-22 00:13:00,12.5,2006-01-22 23:47:00,-9997,-9997,,1.9,75.0,8.0,87.0,2006-01-22 03:03:00,20.5
2006-01-23,1019.5,1021.9,2006-01-23 22:00:00,1017.3,2006-01-23 14:44:00,13.0,14.3,2006-01-23 09:39:00,12.2,2006-01-23 03:28:00,-9997,-9997,,2.8,86.0,9.8,45.0,2006-01-23 17:23:00,6.5
2006-01-24,1020.2,1022.5,2006-01-24 09:26:00,1018.3,2006-01-24 15:32:00,13.9,14.9,2006-01-24 23:59:00,12.4,2006-01-24 00:00:00,-9997,-9997,,3.0,86.0,9.5,80.0,2006-01-24 10:52:00,2.5
2006-01-25,1020.4,1022.7,2006-01-25 21:35:00,1018.4,2006-01-25 14:20:00,15.6,17.2,2006-01-25 11:25:00,14.4,2006-01-25 23:59:00,-9997,-9997,,1.6,78.0,7.5,71.0,2006-01-25 18:34:00,3.0
2006-01-26,1020.7,1022.4,2006-01-26 09:36:00,1018.9,2006-01-26 15:20:00,14.4,15.3,2006-01-26 10:51:00,13.9,2006-01-26 04:49:00,-9997,-9997,,1.7,94.0,6.4,65.0,2006-01-26 00:33:00,0.0
2006-01-27,1017.8,1020.1,2006-01-27 00:42:00,1015.9,2006-01-27 15:49:00,14.5,15.5,2006-01-27 12:39:00,13.6,2006-01-27 02:32:00,-9997,-9997,,2.2,93.0,7.5,88.0,2006-01-27 22:18:00,0.5
2006-01-28,1013.9,1017.3,2006-01-28 00:03:00,1011.3,2006-01-28 14:01:00,17.7,21.9,2006-01-28 13:57:00,15.2,2006-01-28 00:24:00,-9997,-9997,,1.8,89.0,5.8,46.0,2006-01-28 11:11:00,13.5
2006-01-29,1014.4,1016.5,2006-01-29 10:09:00,1012.8,2006-01-29 03:03:00,17.6,21.1,2006-01-29 22:08:00,16.3,2006-01-29 02:21:00,-9997,-9997,,1.2,41.0,5.9,58.0,2006-01-29 17:36:00,8.0
2006-01-30,1015.3,1017.4,2006-01-30 09:22:00,1013.4,2006-01-30 14:34:00,20.8,25.8,2006-01-30 13:09:00,17.2,2006-01-30 04:33:00,-9997,-9997,,1.3,85.0,8.8,166.0,2006-01-30 14:20:00,0.5
2006-01-31,1016.1,1018.6,2006-01-31 23:48:00,1013.3,2006-01-31 14:56:00,19.0,23.7,2006-01-31 13:46:00,17.2,2006-01-31 06:43:00,-9997,-9997,,1.5,263.0,9.6,64.0,2006-01-31 16:53:00,0.0
2006-02-01,1020.0,1022.1,2006-02-01 20:59:00,1017.3,2006-02-01 02:46:00,17.0,18.6,2006-02-01 11:27:00,16.1,2006-02-01 05:09:00,-9997,-9997,,2.2,86.0,9.0,59.0,2006-02-01 23:13:00,0.0
2006-02-02,1019.4,1022.3,2006-02-02 08:37:00,1016.2,2006-02-02 15:04:00,19.2,24.0,2006-02-02 13:48:00,15.9,2006-02-02 04:13:00,-9997,-9997,,2.2,33.0,8.4,81.0,2006-02-02 00:43:00,0.0
2006-02-03,1023.3,1028.1,2006-02-03 23:45:00,1019.1,2006-02-03 02:16:00,16.0,18.2,2006-02-03 07:39:00,12.6,2006-02-03 23:58:00,-9997,-9997,,2.4,71.0,10.9,47.0,2006-02-03 23:44:00,6.5
2006-02-04,1027.2,1029.6,2006-02-04 09:48:00,1025.5,2006-02-04 16:14:00,12.2,13.0,2006-02-04 11:58:00,11.4,2006-02-04 08:57:00,-9997,-9997,,3.0,86.0,9.4,102.0,2006-02-04 22:58:00,6.5
2006-02-05,1020.3,1025.9,2006-02-05 00:18:00,1016.6,2006-02-05 16:21:00,16.6,21.2,2006-02-05 13:48:00,12.4,2006-02-05 01:24:00,-9997,-9997,,2.4,80.0,10.3,135.0,2006-02-05 13:06:00,0.0
2006-02-06,1016.7,1019.3,2006-02-06 23:58:00,1014.1,2006-02-06 15:14:00,17.4,23.0,2006-02-06 14:52:00,14.9,2006-02-06 06:17:00,-9997,-9997,,1.6,266.0,8.0,270.0,2006-02-06 03:36:00,0.0
2006-02-07,1021.9,1026.3,2006-02-07 23:55:00,1018.6,2006-02-07 02:42:00,16.2,17.6,2006-02-07 12:12:00,15.1,2006-02-07 23:23:00,-9997,-9997,,2.4,65.0,11.2,37.0,2006-02-07 14:44:00,0.0
2006-02-08,1027.6,1030.6,2006-02-08 23:58:00,1024.8,2006-02-08 04:23:00,14.0,15.5,2006-02-08 08:41:00,12.1,2006-02-08 22:39:00,-9997,-9997,,3.8,83.0,11.9,86.0,2006-02-08 11:58:00,0.0
2006-02-09,1026.6,1030.7,2006-02-09 00:03:00,1022.2,2006-02-09 23:59:00,13.3,14.7,2006-02-09 23:59:00,12.2,2006-02-09 06:40:00,-9997,-9997,,3.0,78.0,10.0,67.0,2006-02-09 11:04:00,0.0
2006-02-10,1019.2,1022.5,2006-02-10 00:03:00,1016.8,2006-02-10 16:43:00,15.4,17.6,2006-02-10 12:03:00,13.7,2006-02-10 06:35:00,-9997,-9997,,1.0,85.0,5.8,206.0,2006-02-10 11:22:00,0.0
2006-02-11,1016.7,1018.9,2006-02-11 23:21:00,1014.4,2006-02-11 15:18:00,16.8,22.0,2006-02-11 12:11:00,14.5,2006-02-11 00:33:00,-9997,-9997,,1.3,263.0,7.1,271.0,2006-02-11 12:27:00,0.0
2006-02-12,1020.2,1023.0,2006-02-12 10:21:00,1018.3,2006-02-12 03:14:00,17.4,19.9,2006-02-12 13:11:00,14.3,2006-02-12 03:22:00,-9997,-9997,,3.2,73.0,11.5,73.0,2006-02-12 11:59:00,0.0
2006-02-13,1015.4,1018.6,2006-02-13 00:38:00,1012.9,2006-02-13 16:51:00,20.3,24.7,2006-02-13 13:44:00,18.1,2006-02-13 23:30:00,-9997,-9997,,1.1,63.0,6.3,150.0,2006-02-13 10:54:00,0.0
2006-02-14,1013.0,1015.8,2006-02-14 09:37:00,1010.5,2006-02-14 15:32:00,20.9,27.1,2006-02-14 11:57:00,17.0,2006-02-14 05:56:00,-9997,-9997,,0.9,84.0,6.7,91.0,2006-02-14 13:50:00,2.0
2006-02-15,1009.9,1011.3,2006-02-15 01:50:00,1007.9,2006-02-15 15:17:00,22.3,27.4,2006-02-15 14:18:00,19.1,2006-02-15 06:48:00,-9997,-9997,,0.9,83.0,6.2,87.0,2006-02-15 16:35:00,0.0
2006-02-16,1014.1,1020.9,2006-02-16 23:34:00,1009.5,2006-02-16 04:58:00,19.1,23.2,2006-02-16 08:46:00,14.0,2006-02-16 23:56:00,-9997,-9997,,1.8,69.0,10.9,29.0,2006-02-16 16:34:00,0.0
2006-02-17,1022.2,1049.6,2006-02-17 05:39:00,1020.5,2006-02-17 00:02:00,14.1,15.1,2006-02-17 11:56:00,13.0,2006-02-17 21:18:00,-9997,-9997,,2.8,78.0,10.6,79.0,2006-02-17 22:56:00,3.0
2006-02-18,1017.5,1021.9,2006-02-18 00:01:00,1015.4,2006-02-18 23:56:00,16.5,18.8,2006-02-18 11:14:00,13.8,2006-02-18 00:11:00,-9997,-9997,,2.6,84.0,10.7,68.0,2006-02-18 00:48:00,23.0
2006-02-19,1016.4,1018.7,2006-02-19 23:01:00,1014.3,2006-02-19 02:48:00,16.1,18.2,2006-02-19 02:53:00,14.1,2006-02-19 16:33:00,-9997,-9997,,1.2,95.0,8.8,249.0,2006-02-19 13:38:00,12.0
2006-02-20,1016.1,1018.4,2006-02-20 00:25:00,1014.1,2006-02-20 16:51:00,17.0,18.4,2006-02-20 16:23:00,14.9,2006-02-20 00:52:00,-9997,-9997,,1.6,93.0,7.3,68.0,2006-02-20 16:30:00,1.5
2006-02-21,1014.2,1016.5,2006-02-21 09:05:00,1011.6,2006-02-21 14:52:00,21.1,26.4,2006-02-21 14:22:00,15.6,2006-02-21 07:04:00,-9997,-9997,,1.4,43.0,8.8,112.0,2006-02-21 14:59:00,0.0
2006-02-22,1015.3,1019.6,2006-02-22 23:36:00,1012.1,2006-02-22 13:39:00,19.6,29.3,2006-02-22 13:11:00,15.6,2006-02-22 23:54:00,-9997,-9997,,1.7,68.0,9.6,48.0,2006-02-22 22:50:00,0.0
2006-02-23,1017.6,1020.0,2006-02-23 09:22:00,1015.7,,16.1,17.0,2006-02-23 16:20:00,14.9,2006-02-23 05:42:00,-9997,-9997,,2.5,80.0,8.1,75.0,2006-02-23 02:43:00,0.5
2006-02-24,1017.1,1017.0,2006-02-24 20:52:00,1015.5,2006-02-24 15:32:00,16.9,18.2,2006-02-24 13:58:00,16.8,2006-02-24 14:49:00,-9997,-9997,,2.6,76.0,8.3,72.0,2006-02-24 18:06:00,0.5
2006-02-25,1011.3,1015.9,2006-02-25 00:19:00,1008.9,2006-02-25 16:01:00,18.3,22.2,2006-02-25 10:27:00,15.7,2006-02-25 23:25:00,-9997,-9997,,1.2,99.0,7.5,256.0,2006-02-25 11:50:00,1.5
2006-02-26,1015.2,1018.1,2006-02-26 22:43:00,1011.8,2006-02-26 03:18:00,16.1,16.7,2006-02-26 06:38:00,14.8,2006-02-26 13:58:00,-9997,-9997,,1.8,78.0,10.2,81.0,2006-02-26 21:52:00,8.5
2006-02-27,1017.7,1020.5,2006-02-27 10:12:00,1016.0,2006-02-27 23:50:00,14.7,15.8,2006-02-27 02:07:00,14.0,2006-02-27 14:51:00,-9997,-9997,,3.1,87.0,11.1,83.0,2006-02-27 06:52:00,2.0
2006-02-28,1013.4,1016.2,2006-02-28 00:02:00,1010.3,2006-02-28 15:06:00,16.6,18.2,2006-02-28 11:26:00,13.3,2006-02-28 23:59:00,-9997,-9997,,1.8,65.0,8.0,55.0,2006-02-28 22:03:00,20.0
2006-03-01,1017.5,1019.9,2006-03-01 23:39:00,1015.2,,11.0,13.4,2006-03-01 00:01:00,9.9,2006-03-01 18:17:00,-9997,-9997,,1.8,40.0,8.9,13.0,2006-03-01 00:56:00,4.0
2006-03-02,1018.2,1020.0,2006-03-02 09:48:00,1016.8,2006-03-02 23:53:00,12.4,13.5,2006-03-02 21:50:00,10.5,2006-03-02 05:03:00,-9997,-9997,,1.6,51.0,8.0,45.0,2006-03-02 01:10:00,0.0
2006-03-03,1017.9,1019.6,2006-03-03 20:33:00,1016.2,2006-03-03 04:24:00,15.4,17.5,2006-03-03 11:36:00,12.9,2006-03-03 00:29:00,-9997,-9997,,2.5,105.0,10.3,96.0,2006-03-03 14:23:00,0.0
2006-03-04,1016.5,1018.7,2006-03-04 00:11:00,1014.3,2006-03-04 14:18:00,19.6,23.9,2006-03-04 14:38:00,15.8,2006-03-04 05:02:00,-9997,-9997,,2.3,68.0,11.4,135.0,2006-03-04 23:32:00,0.0
2006-03-05,1014.8,1016.9,2006-03-05 09:13:00,1012.8,2006-03-05 14:14:00,21.6,27.7,2006-03-05 13:00:00,18.1,2006-03-05 23:32:00,-9997,-9997,,1.3,139.0,11.7,123.0,2006-03-05 01:53:00,0.0
2006-03-06,1013.6,1015.2,2006-03-06 10:16:00,1011.6,2006-03-06 16:20:00,19.8,25.3,2006-03-06 11:20:00,17.3,2006-03-06 06:20:00,-9997,-9997,,1.4,80.0,8.1,89.0,2006-03-06 19:34:00,0.0
2006-03-07,1013.2,-9999.7,,-9999.7,,19.1,-99.7,,-99.7,,-9997,,,2.5,78.0,-99.7,-999.7,,1.0
2006-03-08,1013.2,1014.8,2006-03-08 09:11:00,1011.5,2006-03-08 14:33:00,19.7,23.5,2006-03-08 11:35:00,18.3,2006-03-08 19:06:00,-9997,-9997,,1.1,88.0,6.8,272.0,2006-03-08 12:54:00,0.0
2006-03-09,1013.5,1015.3,2006-03-09 09:15:00,1012.0,2006-03-09 14:11:00,18.7,23.7,2006-03-09 13:16:00,16.3,2006-03-09 06:34:00,-9997,-9997,,1.8,275.0,7.3,63.0,2006-03-09 17:47:00,0.0
2006-03-10,1013.1,1015.1,2006-03-10 07:57:00,1011.4,2006-03-10 15:20:00,19.7,23.9,2006-03-10 13:19:00,15.9,2006-03-10 06:34:00,-9997,-9997,,2.1,85.0,9.1,81.0,2006-03-10 11:33:00,0.0
2006-03-11,1009.6,1012.5,2006-03-11 00:14:00,1006.7,2006-03-11 14:53:00,21.9,27.9,2006-03-11 13:29:00,16.9,2006-03-11 05:41:00,-9997,-9997,,1.1,85.0,6.4,311.0,2006-03-11 13:02:00,0.0
2006-03-12,1013.9,-9999.7,,-9999.7,,15.4,-99.7,,-99.7,,-9997,,,2.4,55.0,-99.7,-999.7,,0.5
2006-03-13,1020.9,1022.3,2006-03-13 23:44:00,1019.5,2006-03-13 04:17:00,10.5,11.0,2006-03-13 22:28:00,10.0,2006-03-13 18:06:00,-9997,-9997,,2.4,80.0,9.1,71.0,2006-03-13 09:58:00,11.0
2006-03-14,1020.6,1023.6,2006-03-14 10:18:00,1018.0,2006-03-14 23:59:00,12.4,15.4,2006-03-14 23:47:00,10.2,2006-03-14 00:42:00,-9997,-9997,,2.4,85.0,8.6,98.0,2006-03-14 18:23:00,3.5
2006-03-15,1013.9,1018.2,2006-03-15 00:03:00,1011.4,2006-03-15 23:59:00,18.1,21.3,2006-03-15 10:41:00,15.2,2006-03-15 00:07:00,-9997,-9997,,1.1,96.0,6.8,265.0,2006-03-15 11:22:00,0.0
2006-03-16,1011.0,1012.7,2006-03-16 10:02:00,1009.5,2006-03-16 04:37:00,18.0,19.6,2006-03-16 11:53:00,16.1,2006-03-16 12:50:00,-9997,-9997,,1.8,83.0,7.7,86.0,2006-03-16 13:10:00,0.0
2006-03-17,1008.9,1011.9,2006-03-17 00:03:00,1006.1,2006-03-17 15:42:00,23.3,29.9,2006-03-17 14:37:00,18.6,2006-03-17 05:56:00,-9997,-9997,,1.3,59.0,6.2,162.0,2006-03-17 10:05:00,0.0
2006-03-18,1008.3,1012.7,2006-03-18 23:58:00,1004.9,2006-03-18 14:40:00,24.7,30.8,2006-03-18 14:31:00,19.6,2006-03-18 23:52:00,-9997,-9997,,1.7,263.0,10.6,76.0,2006-03-18 19:19:00,0.0
2006-03-19,1015.5,1017.7,2006-03-19 10:15:00,1012.4,2006-03-19 00:05:00,18.1,20.0,2006-03-19 01:59:00,15.9,2006-03-19 19:38:00,-9997,-9997,,3.2,70.0,11.9,81.0,2006-03-19 14:35:00,1.0
2006-03-20,1012.8,1015.9,2006-03-20 00:03:00,1010.5,2006-03-20 23:45:00,17.8,19.3,2006-03-20 10:00:00,16.5,2006-03-20 11:42:00,-9997,-9997,,1.6,83.0,8.0,31.0,2006-03-20 10:11:00,16.0
2006-03-21,1008.8,1010.9,2006-03-21 10:16:00,1006.6,2006-03-21 23:59:00,18.2,19.4,2006-03-21 09:54:00,16.7,2006-03-21 12:48:00,-9997,-9997,,0.5,151.0,4.7,78.0,2006-03-21 11:25:00,3.5
2006-03-22,1006.3,1008.0,2006-03-22 01:04:00,1003.9,2006-03-22 16:38:00,20.5,24.3,2006-03-22 10:07:00,17.7,2006-03-22 01:39:00,-9997,-9997,,1.4,73.0,7.2,71.0,2006-03-22 19:52:00,13.5
2006-03-23,1008.7,1012.7,2006-03-23 21:09:00,1005.4,2006-03-23 03:01:00,17.3,19.6,2006-03-23 00:04:00,15.4,2006-03-23 23:24:00,-9997,-9997,,1.8,68.0,8.0,70.0,2006-03-23 15:32:00,32.0
2006-03-24,1012.2,1015.3,2006-03-24 21:52:00,1009.8,2006-03-24 01:04:00,15.8,17.1,2006-03-24 14:07:00,14.4,2006-03-24 05:47:00,-9997,-9997,,2.3,82.0,9.1,80.0,2006-03-24 23:05:00,14.0
2006-03-25,1011.4,1014.4,2006-03-25 00:40:00,1008.5,2006-03-25 14:44:00,18.6,22.1,2006-03-25 13:17:00,15.8,2006-03-25 00:01:00,-9997,-9997,,1.8,92.0,8.0,96.0,2006-03-25 00:01:00,3.5
2006-03-26,1010.6,1012.8,2006-03-26 10:13:00,1009.1,2006-03-26 15:33:00,17.3,19.0,2006-03-26 01:54:00,16.1,2006-03-26 08:39:00,-9997,-9997,,1.1,93.0,6.8,67.0,2006-03-26 05:50:00,9.5
2006-03-27,1007.8,1010.8,2006-03-27 00:10:00,1005.1,2006-03-27 16:20:00,16.8,18.1,2006-03-27 13:03:00,15.3,2006-03-27 23:35:00,-9997,-9997,,1.1,78.0,6.5,93.0,2006-03-27 19:53:00,42.0
2006-03-28,1012.1,1015.4,2006-03-28 23:36:00,1008.2,2006-03-28 02:54:00,17.7,23.0,2006-03-28 12:42:00,15.2,2006-03-28 05:38:00,-9997,-9997,,1.6,77.0,10.0,33.0,2006-03-28 13:01:00,0.0
2006-03-29,1014.4,1016.9,2006-03-29 09:09:00,1012.4,2006-03-29 16:36:00,17.5,21.0,2006-03-29 13:50:00,15.6,2006-03-29 23:39:00,-9997,-9997,,2.5,67.0,10.3,75.0,2006-03-29 10:22:00,0.0
2006-03-30,1013.7,1016.5,2006-03-30 09:02:00,1011.6,2006-03-30 16:37:00,20.6,27.8,2006-03-30 11:46:00,14.1,2006-03-30 05:51:00,-9997,-9997,,1.0,51.0,6.7,89.0,2006-03-30 12:37:00,0.0
2006-03-31,1011.8,1014.4,2006-03-31 09:24:00,1009.8,2006-03-31 16:00:00,22.7,27.0,2006-03-31 12:41:00,19.2,2006-03-31 05:35:00,-9997,-9997,,1.1,35.0,5.3,306.0,2006-03-31 09:17:00,0.0
2006-04-01,1009.3,1010.9,2006-04-01 09:44:00,1006.8,2006-04-01 16:34:00,22.8,28.8,2006-04-01 13:10:00,18.4,2006-04-01 05:32:00,-9997,-9997,,1.1,8.0,6.8,56.0,2006-04-01 14:54:00,0.0
2006-04-02,1009.0,1011.3,2006-04-02 21:34:00,1007.0,2006-04-02 05:11:00,23.6,27.3,2006-04-02 12:53:00,21.0,2006-04-02 01:11:00,-9997,-9997,,1.6,80.0,7.6,317.0,2006-04-02 13:45:00,0.0
2006-04-03,1009.0,1011.0,2006-04-03 10:05:00,1007.3,2006-04-03 16:15:00,25.6,29.6,2006-04-03 13:41:00,23.0,2006-04-03 03:06:00,-9997,-9997,,1.0,63.0,5.8,95.0,2006-04-03 05:46:00,0.0
2006-04-04,1005.5,1008.7,2006-04-04 08:07:00,1002.1,2006-04-04 23:57:00,26.2,32.9,2006-04-04 12:21:00,22.0,2006-04-04 04:20:00,-9997,-9997,,0.9,69.0,5.7,164.0,2006-04-04 12:12:00,0.0
2006-04-05,1005.1,1011.9,2006-04-05 22:27:00,1001.7,2006-04-05 03:55:00,25.3,33.7,2006-04-05 11:43:00,19.1,2006-04-05 23:03:00,-9997,-9997,,2.3,52.0,13.0,65.0,2006-04-05 16:03:00,0.0
2006-04-06,1010.2,1012.4,2006-04-06 23:13:00,1008.2,2006-04-06 16:52:00,20.0,24.2,2006-04-06 11:56:00,18.3,2006-04-06 15:31:00,-9997,-9997,,1.8,86.0,8.0,100.0,2006-04-06 18:05:00,5.5
2006-04-07,1012.5,1014.5,2006-04-07 10:06:00,1010.7,2006-04-07 15:13:00,20.3,23.2,2006-04-07 13:34:00,18.2,2006-04-07 02:41:00,-9997,-9997,,2.3,67.0,9.3,83.0,2006-04-07 14:23:00,0.0
2006-04-08,1010.8,1012.2,2006-04-08 00:02:00,1009.4,2006-04-08 15:46:00,23.4,27.7,2006-04-08 12:56:00,19.6,2006-04-08 00:16:00,-9997,-9997,,1.9,110.0,10.9,119.0,2006-04-08 14:06:00,0.0
2006-04-09,1008.1,1011.2,2006-04-09 00:14:00,1005.0,2006-04-09 17:25:00,26.0,30.0,2006-04-09 14:10:00,23.0,2006-04-09 05:18:00,-9997,-9997,,1.2,104.0,7.3,113.0,2006-04-09 16:49:00,0.0
2006-04-10,1004.5,1007.5,2006-04-10 00:03:00,1002.6,2006-04-10 12:47:00,23.7,28.4,2006-04-10 10:59:00,21.5,2006-04-10 20:46:00,-9997,-9997,,1.5,261.0,11.0,227.0,2006-04-10 13:43:00,35.0
2006-04-11,1004.2,1006.3,2006-04-11 07:35:00,1002.3,2006-04-11 15:20:00,28.1,33.9,2006-04-11 12:47:00,22.0,2006-04-11 00:09:00,-9997,-9997,,2.6,220.0,15.2,287.0,2006-04-11 11:46:00,0.0
2006-04-12,1003.4,1006.0,2006-04-12 22:44:00,999.8,2006-04-12 15:28:00,28.0,33.9,2006-04-12 13:03:00,24.4,2006-04-12 05:30:00,-9997,-9997,,1.3,71.0,7.7,75.0,2006-04-12 18:11:00,0.0
2006-04-13,1011.0,1014.8,2006-04-13 23:14:00,1004.1,2006-04-13 01:54:00,19.9,28.2,2006-04-13 00:34:00,16.8,2006-04-13 20:31:00,-9997,-9997,,2.9,82.0,11.7,72.0,2006-04-13 04:08:00,0.5
2006-04-14,1013.7,1016.0,2006-04-14 10:47:00,1011.6,2006-04-14 16:36:00,17.5,18.3,2006-04-14 14:23:00,16.8,2006-04-14 05:49:00,-9997,-9997,,2.5,79.0,8.5,73.0,2006-04-14 11:29:00,24.5
2006-04-15,1013.1,1015.6,2006-04-15 10:28:00,1010.8,2006-04-15 03:28:00,16.9,18.0,2006-04-15 01:59:00,15.8,2006-04-15 23:39:00,-9997,-9997,,1.5,73.0,6.5,35.0,2006-04-15 14:08:00,29.0
2006-04-16,1014.3,1015.7,2006-04-16 08:27:00,1012.6,2006-04-16 03:09:00,17.2,18.4,2006-04-16 23:50:00,15.0,2006-04-16 06:06:00,-9997,-9997,,2.0,90.0,8.7,69.0,2006-04-16 11:38:00,5.0
2006-04-17,1012.1,1013.4,2006-04-17 08:38:00,1011.2,2006-04-17 17:32:00,19.3,21.1,2006-04-17 23:33:00,18.2,2006-04-17 00:10:00,-9997,-9997,,2.2,78.0,8.0,83.0,2006-04-17 08:14:00,0.5
2006-04-18,1011.6,1013.4,2006-04-18 09:10:00,1010.3,2006-04-18 16:24:00,22.3,27.6,2006-04-18 12:36:00,17.9,2006-04-18 05:00:00,-9997,-9997,,0.8,72.0,5.3,88.0,2006-04-18 14:53:00,0.5
