,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-01-11,1012.1,1027.2,1013.4,2026-01-11 08:50:00,1010.8,2026-01-11 13:32:00,14.5,18.2,2026-01-11 11:00:00,12.6,2026-01-11 20:39:00,5.9,56,45.0,2026-01-11 12:48:00,2.1,80.0,14.4,50.0,2026-01-11 11:37:00,0.0,0.0,,0.0,,8.4,13.35,,14.6,14.0,14.6,15.1,16.6,19.8,27.6,42.3,44.3,37.6,37.2,43.7,47.3,49.7,58.0,52.9,55.4,58.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12,1007.9,1022.9,1011.1,2026-01-12 00:01:00,1005.7,2026-01-12 14:57:00,14.7,17.1,2026-01-12 10:07:00,12.8,2026-01-12 00:01:00,8.9,68,58.0,2026-01-12 00:09:00,1.3,100.0,12.2,50.0,2026-01-12 00:23:00,0.0,0.0,,0.0,,2.1,3.2,,14.3,13.7,14.2,14.7,16.5,19.7,26.7,41.7,44.1,37.4,37.0,43.6,47.2,49.7,58.0,52.9,55.3,58.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13,1006.9,1021.9,1008.6,2026-01-13 09:59:00,1005.5,2026-01-13 15:15:00,15.7,20.7,2026-01-13 10:40:00,9.5,2026-01-13 06:26:00,8.5,63,33.0,2026-01-13 10:42:00,0.8,70.0,5.7,30.0,2026-01-13 23:32:00,0.0,0.0,,0.0,,8.6,15.91,,15.5,14.6,14.9,15.0,16.5,19.6,26.2,41.1,43.9,37.3,36.9,43.5,47.1,49.7,58.0,52.9,55.3,58.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14,1005.0,1019.8,1006.8,2026-01-14 00:13:00,1002.5,2026-01-14 15:01:00,18.8,23.9,2026-01-14 14:00:00,15.3,2026-01-14 00:34:00,10.7,60,44.0,2026-01-14 14:01:00,1.7,110.0,8.6,40.0,2026-01-14 02:24:00,0.0,0.0,,0.0,,8.7,17.19,,17.3,15.6,15.7,15.6,16.6,19.5,25.2,39.9,43.5,37.1,36.8,43.4,47.0,49.6,57.9,52.8,55.2,58.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15,1003.9,1018.7,1006.3,2026-01-15 09:12:00,1001.8,2026-01-15 14:32:00,18.2,23.9,2026-01-15 14:21:00,14.5,2026-01-15 04:49:00,12.1,68,42.0,2026-01-15 14:09:00,0.6,50.0,4.7,30.0,2026-01-15 15:39:00,0.0,0.0,,0.0,,8.1,14.59,,17.8,16.4,16.4,16.2,16.8,19.5,24.1,38.9,43.1,36.8,36.7,43.3,46.9,49.5,57.9,52.8,55.1,58.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16,1002.2,1017.0,1003.7,2026-01-16 09:38:00,1000.3,2026-01-16 15:04:00,18.2,20.9,2026-01-16 13:01:00,16.5,2026-01-16 03:09:00,15.0,82,59.0,2026-01-16 02:35:00,0.8,50.0,5.2,50.0,2026-01-16 07:07:00,0.0,0.0,,0.0,,5.4,5.01,,17.9,16.8,16.9,16.7,17.1,19.5,23.5,38.2,42.7,36.7,36.6,43.3,46.8,49.3,57.9,52.8,55.1,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17,1001.2,1015.9,1002.1,2026-01-17 00:01:00,999.1,2026-01-17 14:37:00,18.2,23.1,2026-01-17 11:46:00,16.1,2026-01-17 22:42:00,14.0,77,49.0,2026-01-17 11:48:00,1.7,40.0,8.7,30.0,2026-01-17 14:54:00,0.0,0.0,,0.0,,7.4,11.39,,18.1,17.1,17.3,17.1,17.4,19.5,23.3,37.6,42.5,36.5,36.5,43.1,46.8,49.2,57.8,52.7,55.1,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18,1001.4,1016.3,1002.9,2026-01-18 09:46:00,999.4,2026-01-18 15:24:00,17.3,21.0,2026-01-18 10:29:00,16.0,2026-01-18 06:54:00,14.5,83,61.0,2026-01-18 10:29:00,2.1,30.0,10.1,30.0,2026-01-18 13:23:00,0.0,0.0,,0.0,,8.4,11.43,,17.8,16.9,17.2,17.1,17.6,19.6,22.9,36.9,42.1,36.3,36.3,43.0,46.7,49.1,57.8,52.7,55.0,57.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19,1003.1,1018.0,1004.4,2026-01-19 08:03:00,1001.0,2026-01-19 14:05:00,16.9,19.8,2026-01-19 09:30:00,15.5,2026-01-19 22:54:00,14.5,85,70.0,2026-01-19 09:32:00,2.2,40.0,12.0,20.0,2026-01-19 13:30:00,0.5,0.5,2026-01-19 21:42:00,0.5,2026-01-19 20:52:00,6.4,9.13,,17.3,16.7,17.0,17.1,17.8,19.6,22.6,36.3,41.8,36.1,36.2,43.0,46.6,49.0,57.7,52.7,55.0,57.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20,1007.4,1022.5,1010.2,2026-01-20 23:58:00,1004.0,2026-01-20 00:05:00,13.6,16.1,2026-01-20 01:58:00,11.9,2026-01-20 21:54:00,10.6,82,71.0,2026-01-20 16:18:00,2.5,40.0,10.5,30.0,2026-01-20 03:56:00,9.5,1.5,2026-01-20 03:32:00,6.5,2026-01-20 03:19:00,1.1,2.45,,14.6,15.2,15.9,16.6,17.8,19.7,32.7,36.9,41.6,35.9,36.1,42.8,46.5,48.9,57.7,52.6,55.0,57.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21,1011.1,1026.5,1012.7,2026-01-21 23:23:00,1009.3,2026-01-21 15:05:00,10.9,12.0,2026-01-21 00:01:00,10.0,2026-01-21 21:54:00,8.6,85,79.0,2026-01-21 11:46:00,2.3,40.0,9.3,10.0,2026-01-21 16:44:00,0.0,0.0,,0.0,,1.4,2.27,,12.8,13.6,14.5,15.5,17.5,19.7,32.9,37.6,41.6,35.8,36.0,42.8,46.5,48.9,57.7,52.7,54.9,57.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-22,1012.1,1027.5,1013.7,2026-01-22T09:14:00,1010.4,2026-01-22T14:56:00,10.9,11.8,2026-01-22T14:07:00,10.0,2026-01-22T02:54:00,9.0,87,82.0,2026-01-22T06:15:00,1.9,40,9.6,10.0,2026-01-22T00:57:00,4.0,0.5,2026-01-22T17:34:00,1.5,2026-01-22T20:00:00,0.0,1.21,,12.5,13.0,13.8,14.7,17.0,19.7,33.3,38.1,41.9,35.9,36.0,42.7,46.4,48.9,57.7,52.6,54.9,57.8,,,,,,,,10.0,10.5,2026-01-22T21:58:00,,,,7.5,2026-01-22T05:54:00,,,,,,,0.18,2026-01-22T11:00:00,,,,,1.5,2026-01-22T20:00:00,,,,,,,,-99.5,1.5,2026-01-22T18:39:00,95.0,2026-01-22T21:57:00,,,,,,1028.8,2026-01-22T10:00:00,,,,1025.7,2026-01-22T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,4,,8,,7,,3,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,50.0,,,2.8,2026-01-22T02:47:00,,,0,,0.0,,0.0,,8.0,,15.3,,13.3,,5.7,,1.7,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-01-23,1010.8,1025.9,1012.8,2026-01-23T07:59:00,1008.4,2026-01-23T14:46:00,14.7,19.8,2026-01-23T13:45:00,11.4,2026-01-23T00:07:00,11.6,82,61.0,2026-01-23T13:45:00,1.5,60,9.2,90.0,2026-01-23T11:03:00,0.0,0.0,,0.0,2026-01-23T01:00:00,7.0,12.43,,15.0,14.3,14.6,14.9,16.7,19.6,36.9,38.6,42.1,36.0,35.9,42.6,46.4,48.9,57.7,52.6,54.9,57.7,,,,,,,,8.0,13.2,2026-01-23T15:43:00,,,,9.9,2026-01-23T01:54:00,,,,,,,2.63,2026-01-23T12:00:00,,,,,0.0,2026-01-23T01:00:00,,,,,,,,-99.5,0.0,,91.0,2026-01-23T00:06:00,,,,,,1028.1,2026-01-23T08:00:00,,,,1023.5,2026-01-23T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,1,,1,,6,,9,,1,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,,50.0,,,3.2,2026-01-23T11:21:00,,,0,,0.0,,0.0,,1.5,,1.8,,10.1,,15.7,,1.4,,1.4,,2.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,1.1,
2026-01-24,1009.5,1024.5,1012.0,2026-01-24T08:44:00,1007.3,2026-01-24T23:50:00,15.9,19.7,2026-01-24T14:39:00,13.9,2026-01-24T00:54:00,13.6,86,68.0,2026-01-24T14:40:00,1.4,60,8.9,50.0,2026-01-24T13:27:00,1.0,0.5,2026-01-24T05:17:00,0.5,2026-01-24T06:00:00,5.6,7.82,,16.0,15.3,15.6,15.6,16.7,19.5,36.3,39.1,42.1,36.0,35.9,42.5,46.3,48.9,57.7,52.5,54.8,57.7,,,,,,,,8.3,14.3,2026-01-24T06:29:00,,,,12.5,2026-01-24T00:03:00,,,,,,,1.59,2026-01-24T13:00:00,,,,,0.5,2026-01-24T06:00:00,,,,,,,,-99.5,0.5,2026-01-24T04:27:00,98.0,2026-01-24T07:25:00,,,,,,1026.9,2026-01-24T09:00:00,,,,1022.4,2026-01-24T23:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,1,,2,,0,,1,,6,,4,,4,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,50.0,,,3.5,2026-01-24T14:13:00,,,0,,0.0,,1.2,,3.2,,0.0,,1.4,,12.6,,7.7,,5.7,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-01-25,1007.8,1022.6,1010.0,2026-01-25T09:09:00,1004.9,2026-01-25T15:12:00,19.2,23.9,2026-01-25T13:22:00,15.2,2026-01-25T06:28:00,14.7,76,57.0,2026-01-25T14:15:00,0.9,110,7.8,50.0,2026-01-25T13:12:00,0.0,0.0,,0.0,2026-01-25T01:00:00,8.2,13.71,,18.2,16.7,16.6,16.3,16.9,19.4,35.3,39.3,42.3,36.1,35.9,42.5,46.2,48.8,57.7,52.5,54.7,57.6,,,,,,,,8.4,16.6,2026-01-25T11:42:00,,,,13.1,2026-01-25T05:54:00,,,,,,,2.58,2026-01-25T12:00:00,,,,,0.0,2026-01-25T01:00:00,,,,,,,,-99.5,0.0,,91.0,2026-01-25T03:10:00,,,,,,1024.8,2026-01-25T09:00:00,,,,1019.5,2026-01-25T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,1,,0,,1,,0,,0,,1,,2,,2,,5,,0,,2,,1,,0,,2,,3,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,50.0,,,2.6,2026-01-25T12:21:00,,,0,,0.0,,0.0,,0.8,,0.0,,2.1,,0.0,,0.0,,0.3,,1.5,,3.7,,6.3,,0.0,,1.2,,0.8,,0.0,,2.1,,2.3,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-01-26,1007.3,1022.2,1009.2,2026-01-26T10:30:00,1005.4,2026-01-26T15:31:00,18.1,22.0,2026-01-26T14:55:00,16.3,2026-01-26T22:20:00,16.3,89,69.0,2026-01-26T13:25:00,0.8,320,4.7,40.0,2026-01-26T21:03:00,0.0,0.0,,0.0,2026-01-26T01:00:00,5.7,8.01,,18.4,17.4,17.4,17.1,17.3,19.4,34.0,39.5,42.5,36.2,35.9,42.5,46.2,48.7,57.7,52.5,54.7,57.5,,,,,,,,,17.5,2026-01-26T12:03:00,,,,15.3,2026-01-26T13:26:00,,,,,,,2.01,2026-01-26T13:00:00,,,,,0.0,2026-01-26T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-01-26T22:21:00,,,,,,1024.0,2026-01-26T10:00:00,,,,1020.2,2026-01-26T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,0,,1,,1,,1,,0,,1,,0,,0,,0,,0,,0,,1,,1,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,2,,4,,1,,1,,0,,0,,0,,,320.0,,,1.9,2026-01-26T14:13:00,,,0,,0.4,,0.0,,0.7,,1.4,,1.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.4,,1.6,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,1.8,,1.7,,5.5,,0.8,,0.6,,0.0,,0.0,,0.0,
2026-01-27,1008.5,1023.6,1010.4,2026-01-27T22:03:00,1006.8,2026-01-27T03:40:00,15.5,17.3,2026-01-27T01:43:00,13.6,2026-01-27T23:54:00,14.1,91,81.0,2026-01-27T11:54:00,1.9,30,8.9,40.0,2026-01-27T15:53:00,7.0,1.0,2026-01-27T17:56:00,3.0,2026-01-27T20:00:00,0.0,1.62,,16.5,16.5,17.0,17.1,17.6,19.4,34.9,39.8,42.6,36.2,35.9,42.5,46.2,48.7,57.6,52.5,54.6,57.5,,,,,,,,,16.3,2026-01-27T03:30:00,,,,12.2,2026-01-27T23:54:00,,,,,,,0.29,2026-01-27T12:00:00,,,,,3.0,2026-01-27T20:00:00,,,,,,,,-99.5,3.0,2026-01-27T18:56:00,98.0,2026-01-27T20:58:00,,,,,,1025.5,2026-01-27T22:00:00,,,,1021.8,2026-01-27T03:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,2,,10,,8,,2,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30.0,,,3.6,2026-01-27T16:00:00,,,0,,0.0,,3.1,,23.7,,14.5,,1.5,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
