,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1991-01-18,,,,,,,17.3,24.2,,11.0,,,79,,,,,,,,0.0,,,,,5.2,,,,,,,,
1991-01-19,,,,,,,16.9,22.7,,12.0,,,84,,,,,,,,0.0,,,,,4.1,,,,,,,,
1991-01-20,,,,,,,19.3,24.2,,11.9,,,85,,,,,,,,0.0,,,,,2.7,,,,,,,,
1991-01-21,,,,,,,19.7,27.0,,15.0,,,82,,,,,,,,0.0,,,,,6.2,,,,,,,,
1991-01-22,,,,,,,19.1,25.8,,15.9,,,70,,,,,,,,0.0,,,,,8.8,,,,,,,,
1991-01-23,,,,,,,15.8,23.4,,10.9,,,78,,,,,,,,0.0,,,,,8.0,,,,,,,,
1991-01-24,,,,,,,19.2,26.0,,15.4,,,79,,,,,,,,0.0,,,,,7.4,,,,,,,,
1991-01-25,,,,,,,18.3,24.0,,14.0,,,79,,,,,,,,0.0,,,,,3.9,,,,,,,,
1991-01-26,,,,,,,18.9,28.2,,13.1,,,80,,,,,,,,0.0,,,,,3.5,,,,,,,,
1991-01-27,,,,,,,18.0,23.2,,13.9,,,73,,,,,,,,0.0,,,,,7.4,,,,,,,,
1991-01-28,,,,,,,15.3,16.5,,14.6,,,94,,,,,,,,0.0,,,,,0.0,,,,,,,,
1991-01-29,,,,,,,16.1,19.0,,14.2,,,84,,,,,,,,0.0,,,,,0.1,,,,,,,,
1991-01-30,,,,,,,17.0,22.0,,14.0,,,81,,,,,,,,0.0,,,,,6.3,,,,,,,,
1991-01-31,,,,,,,15.7,20.8,,13.2,,,81,,,,,,,,0.0,,,,,3.2,,,,,,,,
1991-02-01,,,,,,,12.5,14.9,,11.0,,,86,,,,,,,,0.0,,,,,0.3,,,,,,,,
1991-02-02,,,,,,,14.7,19.1,,10.9,,,75,,,,,,,,0.0,,,,,4.3,,,,,,,,
1991-02-03,,,,,,,16.1,22.2,,12.0,,,80,,,,,,,,0.0,,,,,8.7,,,,,,,,
1991-02-04,,,,,,,14.9,19.2,,12.0,,,76,,,,,,,,0.0,,,,,7.9,,,,,,,,
1991-02-05,,,,,,,15.9,23.5,,10.0,,,78,,,,,,,,0.0,,,,,8.4,,,,,,,,
1991-02-06,,,,,,,18.0,24.4,,13.0,,,78,,,,,,,,0.0,,,,,8.2,,,,,,,,
1991-02-07,,,,,,,18.8,25.8,,13.8,,,77,,,,,,,,0.0,,,,,9.1,,,,,,,,
1991-02-08,,,,,,,19.1,27.6,,14.0,,,74,,,,,,,,0.0,,,,,6.1,,,,,,,,
1991-02-09,,,,,,,21.3,28.2,,15.2,,,74,,,,,,,,0.0,,,,,8.1,,,,,,,,
1991-02-10,,,,,,,20.4,27.5,,15.7,,,76,,,,,,,,0.0,,,,,5.6,,,,,,,,
1991-02-11,,,,,,,19.6,24.2,,16.9,,,81,,,,,,,,0.0,,,,,6.3,,,,,,,,
1991-02-12,,,,,,,20.3,27.0,,16.1,,,78,,,,,,,,0.0,,,,,8.0,,,,,,,,
1991-02-13,,,,,,,22.4,29.4,,17.0,,,82,,,,,,,,0.0,,,,,8.2,,,,,,,,
1991-02-14,,,,,,,21.9,27.6,,20.0,,,87,,,,,,,,4.0,,,,,4.5,,,,,,,,
1991-02-15,,,,,,,16.4,19.4,,12.8,,,86,,,,,,,,0.0,,,,,1.3,,,,,,,,
1991-02-16,,,,,,,14.8,18.1,,12.0,,,88,,,,,,,,0.0,,,,,1.4,,,,,,,,
1991-02-17,,,,,,,15.7,19.1,,13.1,,,81,,,,,,,,0.0,,,,,0.3,,,,,,,,
1991-02-18,,,,,,,15.7,19.2,,13.4,,,85,,,,,,,,0.0,,,,,0.2,,,,,,,,
1991-02-19,,,,,,,13.5,17.0,,11.5,,,84,,,,,,,,0.0,,,,,0.1,,,,,,,,
1991-02-20,,,,,,,12.1,15.1,,10.2,,,85,,,,,,,,0.0,,,,,0.0,,,,,,,,
1991-02-21,,,,,,,12.0,16.9,,9.5,,,74,,,,,,,,0.0,,,,,0.5,,,,,,,,
1991-02-22,,,,,,,13.3,19.2,,9.2,,,74,,,,,,,,0.0,,,,,6.7,,,,,,,,
1991-02-23,,,,,,,13.7,21.1,,8.7,,,,,,,,,,,0.0,,,,,4.5,,,,,,,,
1991-02-24,,,,,,,14.2,21.9,,8.2,,,,,,,,,,,0.0,,,,,9.5,,,,,,,,
1991-02-25,,,,,,,14.5,20.8,,10.0,,,,,,,,,,,0.0,,,,,2.4,,,,,,,,
1991-02-26,,,,,,,17.1,23.4,,13.0,,,,,,,,,,,0.0,,,,,5.0,,,,,,,,
1991-02-27,,,,,,,17.2,24.4,,8.5,,,,,,,,,,,0.0,,,,,4.5,,,,,,,,
1991-02-28,,,,,,,21.8,27.5,,17.1,,,,,,,,,,,0.0,,,,,8.7,,,,,,,,
1991-03-01,,,,,,,20.6,26.0,,16.7,,,73,,,,,,,,0.0,,,,,6.7,,,,,,,,
1991-03-02,,,,,,,17.2,22.3,,15.1,,,80,,,,,,,,0.0,,,,,2.0,,,,,,,,
1991-03-03,,,,,,,17.8,23.4,,14.0,,,76,,,,,,,,0.0,,,,,2.3,,,,,,,,
1991-03-04,,,,,,,20.4,26.0,,15.8,,,73,,,,,,,,0.0,,,,,4.6,,,,,,,,
1991-03-05,,,,,,,21.3,26.1,,17.3,,,77,,,,,,,,0.0,,,,,3.8,,,,,,,,
1991-03-06,,,,,,,22.7,29.2,,17.9,,,75,,,,,,,,0.0,,,,,7.6,,,,,,,,
1991-03-07,,,,,,,23.6,29.0,,19.3,,,78,,,,,,,,0.0,,,,,7.9,,,,,,,,
1991-03-08,,,,,,,23.5,30.3,,19.0,,,78,,,,,,,,0.0,,,,,9.6,,,,,,,,
1991-03-09,,,,,,,22.6,27.2,,19.4,,,81,,,,,,,,0.0,,,,,6.6,,,,,,,,
1991-03-10,,,,,,,21.1,25.0,,17.2,,,84,,,,,,,,0.0,,,,,3.7,,,,,,,,
1991-03-11,,,,,,,22.9,29.8,,14.3,,,78,,,,,,,,0.0,,,,,8.3,,,,,,,,
1991-03-12,,,,,,,19.3,24.9,,19.0,,,81,,,,,,,,0.0,,,,,0.0,,,,,,,,
1991-03-13,,,,,,,19.1,26.5,,16.8,,,77,,,,,,,,0.0,,,,,7.5,,,,,,,,
1991-03-14,,,,,,,16.1,23.3,,16.6,,,71,,,,,,,,0.0,,,,,3.4,,,,,,,,
1991-03-15,,,,,,,17.2,24.4,,14.9,,,79,,,,,,,,0.0,,,,,3.7,,,,,,,,
1991-03-16,,,,,,,13.9,20.3,,16.2,,,70,,,,,,,,0.0,,,,,1.6,,,,,,,,
1991-03-17,,,,,,,17.0,22.8,,13.1,,,74,,,,,,,,0.0,,,,,5.2,,,,,,,,
1991-03-18,,,,,,,17.2,17.9,,15.5,,,83,,,,,,,,0.0,,,,,0.0,,,,,,,,
1991-03-19,,,,,,,20.9,27.0,,15.7,,,72,,,,,,,,0.0,,,,,8.6,,,,,,,,
1991-03-20,,,,,,,22.2,29.9,,17.2,,,68,,,,,,,,0.0,,,,,7.0,,,,,,,,
1991-03-21,,,,,,,23.6,27.0,,20.1,,,76,,,,,,,,0.0,,,,,1.3,,,,,,,,
1991-03-22,,,,,,,22.5,26.0,,20.1,,,77,,,,,,,,0.0,,,,,0.3,,,,,,,,
1991-03-23,,,,,,,19.8,23.5,,17.9,,,76,,,,,,,,0.0,,,,,1.7,,,,,,,,
1991-03-24,,,,,,,21.4,27.4,,18.0,,,74,,,,,,,,0.0,,,,,4.2,,,,,,,,
1991-03-25,,,,,,,23.9,28.4,,19.9,,,73,,,,,,,,0.0,,,,,5.6,,,,,,,,
1991-03-26,,,,,,,23.9,28.3,,21.6,,,73,,,,,,,,0.0,,,,,2.6,,,,,,,,
1991-03-27,,,,,,,23.9,29.1,,20.8,,,73,,,,,,,,0.0,,,,,4.2,,,,,,,,
1991-03-28,,,,,,,20.7,25.4,,16.1,,,71,,,,,,,,0.0,,,,,3.7,,,,,,,,
1991-03-29,,,,,,,18.8,23.2,,15.5,,,74,,,,,,,,0.0,,,,,4.2,,,,,,,,
1991-03-30,,,,,,,18.8,25.3,,16.0,,,70,,,,,,,,0.0,,,,,0.2,,,,,,,,
1991-03-31,,,,,,,16.1,20.2,,10.9,,,74,,,,,,,,0.0,,,,,2.3,,,,,,,,
1991-04-01,,,,,,,12.3,14.9,,11.2,,,68,,,,,,,,0.0,,,,,0.0,,,,,,,,
1991-04-02,,,,,,,13.5,16.9,,11.2,,,71,,,,,,,,0.0,,,,,0.5,,,,,,,,
1991-04-03,,,,,,,17.5,24.1,,11.2,,,73,,,,,,,,0.0,,,,,6.3,,,,,,,,
1991-04-04,,,,,,,16.1,21.8,,14.0,,,80,,,,,,,,0.0,,,,,8.4,,,,,,,,
1991-04-05,,,,,,,17.8,24.6,,11.8,,,67,,,,,,,,0.0,,,,,7.5,,,,,,,,
1991-04-06,,,,,,,18.0,22.3,,15.5,,,87,,,,,,,,0.0,,,,,0.4,,,,,,,,
1991-04-07,,,,,,,19.2,23.9,,16.9,,,79,,,,,,,,0.0,,,,,1.9,,,,,,,,
1991-04-08,,,,,,,21.3,25.8,,17.0,,,77,,,,,,,,0.0,,,,,6.5,,,,,,,,
1991-04-09,,,,,,,21.5,26.9,,19.9,,,80,,,,,,,,0.0,,,,,2.8,,,,,,,,
1991-04-10,,,,,,,23.5,27.1,,21.0,,,82,,,,,,,,0.0,,,,,3.7,,,,,,,,
1991-04-11,,,,,,,23.5,28.1,,20.9,,,77,,,,,,,,0.0,,,,,10.0,,,,,,,,
1991-04-12,,,,,,,23.5,28.7,,19.0,,,76,,,,,,,,0.0,,,,,10.6,,,,,,,,
1991-04-13,,,,,,,22.6,28.2,,18.2,,,80,,,,,,,,0.0,,,,,9.0,,,,,,,,
1991-04-14,,,,,,,22.3,25.6,,19.0,,,81,,,,,,,,0.0,,,,,0.0,,,,,,,,
1991-04-15,,,,,,,22.5,28.1,,18.1,,,75,,,,,,,,0.0,,,,,5.5,,,,,,,,
1991-04-16,,,,,,,24.6,31.1,,19.0,,,70,,,,,,,,0.0,,,,,7.5,,,,,,,,
1991-04-17,,,,,,,24.1,30.3,,19.4,,,74,,,,,,,,0.0,,,,,9.9,,,,,,,,
1991-04-18,,,,,,,24.6,30.4,,20.5,,,76,,,,,,,,0.0,,,,,9.7,,,,,,,,
1991-04-19,,,,,,,20.1,26.6,,18.8,,,72,,,,,,,,0.0,,,,,5.2,,,,,,,,
1991-04-20,,,,,,,16.7,20.5,,13.9,,,70,,,,,,,,0.0,,,,,0.0,,,,,,,,
1991-04-21,,,,,,,17.3,20.9,,14.1,,,70,,,,,,,,0.0,,,,,0.0,,,,,,,,
1991-04-22,,,,,,,21.0,26.1,,16.9,,,75,,,,,,,,0.0,,,,,0.2,,,,,,,,
1991-04-23,,,,,,,21.9,27.0,,18.6,,,78,,,,,,,,0.0,,,,,5.3,,,,,,,,
1991-04-24,,,,,,,21.8,26.2,,19.2,,,79,,,,,,,,0.0,,,,,4.8,,,,,,,,
1991-04-25,,,,,,,23.0,29.1,,19.0,,,73,,,,,,,,0.0,,,,,8.1,,,,,,,,
1991-04-26,,,,,,,23.9,29.5,,20.2,,,67,,,,,,,,0.0,,,,,9.0,,,,,,,,
1991-04-27,,,,,,,23.8,29.5,,19.9,,,69,,,,,,,,0.0,,,,,5.0,,,,,,,,
1991-04-28,,,,,,,24.8,30.3,,20.1,,,70,,,,,,,,0.0,,,,,10.5,,,,,,,,
1991-04-29,,,,,,,25.3,29.9,,22.1,,,67,,,,,,,,2.5,,,,,8.8,,,,,,,,
1991-04-30,,,,,,,22.0,26.9,,19.9,,,76,,,,,,,,0.8,,,,,0.9,,,,,,,,
1991-05-01,,,,,,,22.4,26.9,,19.9,,,78,,,,,,,,0.0,,,,,0.3,,,,,,,,
1991-05-02,,,,,,,17.9,17.9,,14.2,,,75,,,,,,,,0.0,,,,,0.0,,,,,,,,
1991-05-03,,,,,,,16.5,17.8,,15.0,,,81,,,,,,,,0.0,,,,,0.0,,,,,,,,
1991-05-04,,,,,,,19.1,23.0,,16.9,,,81,,,,,,,,0.0,,,,,0.0,,,,,,,,
1991-05-05,,,,,,,21.2,23.3,,18.3,,,70,,,,,,,,0.0,,,,,5.5,,,,,,,,
1991-05-06,,,,,,,24.2,28.8,,19.7,,,71,,,,,,,,0.0,,,,,7.8,,,,,,,,
1991-05-07,,,,,,,23.9,29.0,,20.8,,,72,,,,,,,,0.0,,,,,5.5,,,,,,,,
1991-05-08,,,,,,,22.7,28.6,,19.1,,,71,,,,,,,,0.0,,,,,3.6,,,,,,,,
1991-05-09,,,,,,,22.4,28.6,,18.8,,,72,,,,,,,,0.0,,,,,3.4,,,,,,,,
1991-05-10,,,,,,,22.8,29.3,,18.0,,,70,,,,,,,,0.0,,,,,7.3,,,,,,,,
1991-05-11,,,,,,,25.2,31.2,,19.9,,,73,,,,,,,,0.0,,,,,6.1,,,,,,,,
1991-05-12,,,,,,,25.4,30.2,,22.2,,,71,,,,,,,,0.0,,,,,4.5,,,,,,,,
1991-05-13,,,,,,,25.6,31.3,,21.3,,,74,,,,,,,,0.0,,,,,6.2,,,,,,,,
1991-05-14,,,,,,,25.3,30.5,,21.9,,,77,,,,,,,,0.0,,,,,4.4,,,,,,,,
1991-05-15,,,,,,,26.2,31.0,,22.9,,,76,,,,,,,,0.0,,,,,4.9,,,,,,,,
1991-05-16,,,,,,,26.2,30.8,,23.0,,,78,,,,,,,,0.0,,,,,0.0,,,,,,,,
1991-05-17,,,,,,,26.1,30.0,,23.0,,,73,,,,,,,,0.0,,,,,5.1,,,,,,,,
1991-05-18,,,,,,,27.0,32.2,,22.9,,,73,,,,,,,,0.0,,,,,4.7,,,,,,,,
1991-05-19,,,,,,,26.2,31.6,,22.9,,,81,,,,,,,,0.0,,,,,11.8,,,,,,,,
1991-05-20,,,,,,,25.8,31.4,,21.3,,,84,,,,,,,,0.0,,,,,9.8,,,,,,,,
1991-05-21,,,,,,,26.1,31.3,,22.7,,,86,,,,,,,,0.0,,,,,11.9,,,,,,,,
1991-05-22,,,,,,,25.8,31.3,,22.8,,,78,,,,,,,,0.0,,,,,11.7,,,,,,,,
1991-05-23,,,,,,,26.3,30.9,,23.0,,,77,,,,,,,,0.0,,,,,11.8,,,,,,,,
1991-05-24,,,,,,,26.1,31.1,,22.7,,,77,,,,,,,,0.0,,,,,11.4,,,,,,,,
1991-05-25,,,,,,,25.7,30.9,,22.1,,,79,,,,,,,,0.0,,,,,12.2,,,,,,,,
1991-05-26,,,,,,,26.6,32.8,,22.8,,,75,,,,,,,,0.0,,,,,10.6,,,,,,,,
1991-05-27,,,,,,,26.8,32.9,,23.0,,,73,,,,,,,,0.0,,,,,7.1,,,,,,,,
1991-05-28,,,,,,,26.6,31.4,,23.0,,,78,,,,,,,,0.0,,,,,3.2,,,,,,,,
1991-05-29,,,,,,,26.3,32.7,,22.8,,,77,,,,,,,,0.0,,,,,4.5,,,,,,,,
1991-05-30,,,,,,,26.8,32.9,,22.0,,,73,,,,,,,,0.0,,,,,7.3,,,,,,,,
1991-05-31,,,,,,,20.1,32.8,,22.0,,,72,,,,,,,,0.0,,,,,8.0,,,,,,,,
1991-06-01,,,,,,,27.0,33.7,,23.0,,,53,,,,,,,,0.0,,,,,9.5,,,,,,,,
1991-06-02,,,,,,,26.0,31.3,,22.7,,,56,,,,,,,,0.0,,,,,10.6,,,,,,,,
1991-06-03,,,,,,,25.9,31.7,,21.0,,,68,,,,,,,,0.0,,,,,9.5,,,,,,,,
1991-06-04,,,,,,,27.6,33.1,,23.4,,,62,,,,,,,,0.0,,,,,7.0,,,,,,,,
1991-06-05,,,,,,,28.5,33.7,,25.0,,,61,,,,,,,,0.0,,,,,9.5,,,,,,,,
1991-06-06,,,,,,,27.3,32.5,,23.7,,,67,,,,,,,,0.0,,,,,7.4,,,,,,,,
1991-06-07,,,,,,,26.3,32.5,,22.7,,,63,,,,,,,,0.1,,,,,6.0,,,,,,,,
1991-06-08,,,,,,,26.7,33.0,,22.7,,,64,,,,,,,,0.0,,,,,6.1,,,,,,,,
1991-06-09,,,,,,,27.1,33.6,,22.1,,,57,,,,,,,,0.0,,,,,8.2,,,,,,,,
1991-06-10,,,,,,,27.6,34.0,,22.4,,,62,,,,,,,,0.0,,,,,6.4,,,,,,,,
1991-06-11,,,,,,,26.5,32.7,,23.4,,,78,,,,,,,,0.0,,,,,2.5,,,,,,,,
1991-06-12,,,,,,,27.2,31.2,,23.8,,,80,,,,,,,,0.0,,,,,2.3,,,,,,,,
1991-06-13,,,,,,,27.7,32.4,,23.6,,,73,,,,,,,,0.0,,,,,10.0,,,,,,,,
1991-06-14,,,,,,,25.6,27.1,,23.9,,,77,,,,,,,,0.0,,,,,10.1,,,,,,,,
1991-06-15,,,,,,,27.8,32.6,,25.5,,,75,,,,,,,,0.0,,,,,8.8,,,,,,,,
1991-06-16,,,,,,,25.8,31.7,,21.2,,,77,,,,,,,,0.0,,,,,1.9,,,,,,,,
1991-06-17,,,,,,,27.4,31.6,,25.4,,,71,,,,,,,,0.0,,,,,2.1,,,,,,,,
1991-06-18,,,,,,,27.5,31.7,,23.9,,,77,,,,,,,,0.0,,,,,3.2,,,,,,,,
1991-06-19,,,,,,,24.8,34.0,,22.9,,,75,,,,,,,,0.0,,,,,8.1,,,,,,,,
1991-06-20,,,,,,,24.6,30.0,,24.0,,,83,,,,,,,,2.5,,,,,2.3,,,,,,,,
1991-06-21,,,,,,,22.6,26.8,,20.1,,,87,,,,,,,,4.3,,,,,0.5,,,,,,,,
1991-06-22,,,,,,,22.2,24.8,,20.0,,,91,,,,,,,,8.7,,,,,0.0,,,,,,,,
1991-06-23,,,,,,,21.8,22.5,,21.6,,,94,,,,,,,,4.6,,,,,0.0,,,,,,,,
1991-06-24,,,,,,,21.3,23.8,,20.0,,,90,,,,,,,,11.5,,,,,0.7,,,,,,,,
1991-06-25,,,,,,,22.6,27.1,,20.9,,,80,,,,,,,,0.1,,,,,1.4,,,,,,,,
1991-06-26,,,,,,,26.7,31.5,,22.9,,,82,,,,,,,,0.0,,,,,7.5,,,,,,,,
1991-06-27,,,,,,,26.2,30.9,,22.3,,,82,,,,,,,,0.0,,,,,9.3,,,,,,,,
1991-06-28,,,,,,,27.5,32.5,,22.9,,,80,,,,,,,,0.0,,,,,10.3,,,,,,,,
1991-06-29,,,,,,,27.6,32.5,,23.9,,,83,,,,,,,,0.0,,,,,7.3,,,,,,,,
1991-06-30,,,,,,,27.2,32.7,,24.2,,,83,,,,,,,,0.0,,,,,8.5,,,,,,,,
1991-07-01,,,,,,,27.7,33.0,,23.1,,,82,,,,,,,,0.0,,,,,8.3,,,,,,,,
1991-07-02,,,,,,,27.7,32.4,,24.8,,,82,,,,,,,,0.0,,,,,11.0,,,,,,,,
1991-07-03,,,,,,,27.5,33.5,,23.5,,,74,,,,,,,,0.0,,,,,11.5,,,,,,,,
1991-07-04,,,,,,,27.7,33.5,,23.5,,,77,,,,,,,,0.0,,,,,11.9,,,,,,,,
1991-07-05,,,,,,,26.4,32.2,,21.8,,,82,,,,,,,,0.0,,,,,7.0,,,,,,,,
1991-07-06,,,,,,,26.7,33.1,,22.1,,,81,,,,,,,,0.0,,,,,10.7,,,,,,,,
1991-07-07,,,,,,,27.2,32.7,,22.5,,,80,,,,,,,,0.0,,,,,11.7,,,,,,,,
1991-07-08,,,,,,,27.6,34.1,,22.8,,,79,,,,,,,,0.0,,,,,11.6,,,,,,,,
1991-07-09,,,,,,,27.5,33.2,,22.7,,,81,,,,,,,,0.0,,,,,8.2,,,,,,,,
1991-07-10,,,,,,,27.7,33.0,,24.0,,,83,,,,,,,,1.8,,,,,8.0,,,,,,,,
1991-07-11,,,,,,,27.0,33.2,,23.9,,,85,,,,,,,,2.0,,,,,7.3,,,,,,,,
1991-07-12,,,,,,,25.5,33.0,,22.9,,,83,,,,,,,,2.3,,,,,6.5,,,,,,,,
1991-07-13,,,,,,,25.9,32.0,,22.8,,,85,,,,,,,,0.5,,,,,6.7,,,,,,,,
1991-07-14,,,,,,,26.0,30.8,,22.8,,,90,,,,,,,,0.0,,,,,8.0,,,,,,,,
1991-07-15,,,,,,,27.5,32.2,,23.8,,,80,,,,,,,,0.0,,,,,9.0,,,,,,,,
1991-07-16,,,,,,,26.8,32.1,,22.9,,,80,,,,,,,,1.3,,,,,8.1,,,,,,,,
1991-07-17,,,,,,,27.4,31.9,,23.8,,,84,,,,,,,,0.0,,,,,6.7,,,,,,,,
1991-07-18,,,,,,,27.2,31.2,,24.5,,,87,,,,,,,,0.0,,,,,0.7,,,,,,,,
1991-07-19,,,,,,,24.8,27.0,,24.0,,,85,,,,,,,,0.0,,,,,0.0,,,,,,,,
1991-07-20,,,,,,,24.7,30.8,,23.0,,,88,,,,,,,,0.0,,,,,1.3,,,,,,,,
1991-07-21,,,,,,,26.1,30.8,,23.3,,,89,,,,,,,,0.0,,,,,2.3,,,,,,,,
1991-07-22,,,,,,,26.9,31.8,,22.5,,,81,,,,,,,,0.0,,,,,9.1,,,,,,,,
1991-07-23,,,,,,,26.7,30.0,,24.3,,,90,,,,,,,,0.0,,,,,0.4,,,,,,,,
1991-07-24,,,,,,,26.6,31.2,,21.7,,,86,,,,,,,,0.0,,,,,2.3,,,,,,,,
1991-07-25,,,,,,,26.5,30.6,,23.9,,,85,,,,,,,,0.0,,,,,5.1,,,,,,,,
1991-07-26,,,,,,,26.3,30.1,,24.1,,,86,,,,,,,,0.0,,,,,3.6,,,,,,,,
1991-07-27,,,,,,,26.6,29.9,,24.6,,,82,,,,,,,,0.0,,,,,6.1,,,,,,,,
1991-07-28,,,,,,,24.0,28.3,,23.1,,,84,,,,,,,,4.0,,,,,1.9,,,,,,,,
1991-07-29,,,,,,,22.8,23.6,,21.7,,,91,,,,,,,,3.8,,,,,0.0,,,,,,,,
1991-07-30,,,,,,,22.1,23.1,,21.2,,,93,,,,,,,,6.9,,,,,1.3,,,,,,,,
1991-07-31,,,,,,,25.5,29.4,,22.2,,,84,,,,,,,,0.0,,,,,9.5,,,,,,,,
1991-08-01,,,,,,,26.3,31.0,,23.0,,,83,,,,,,,,0.0,,,,,8.3,,,,,,,,
1991-08-02,,,,,,,26.8,31.7,,23.3,,,84,,,,,,,,0.0,,,,,10.2,,,,,,,,
1991-08-03,,,,,,,27.3,32.5,,23.1,,,80,,,,,,,,0.0,,,,,8.3,,,,,,,,
1991-08-04,,,,,,,27.2,32.2,,23.5,,,84,,,,,,,,0.0,,,,,8.8,,,,,,,,
1991-08-05,,,,,,,26.9,30.8,,24.0,,,85,,,,,,,,0.0,,,,,5.4,,,,,,,,
1991-08-06,,,,,,,26.5,31.0,,23.6,,,82,,,,,,,,0.0,,,,,10.3,,,,,,,,
1991-08-07,,,,,,,24.8,29.0,,23.5,,,84,,,,,,,,0.0,,,,,9.5,,,,,,,,
1991-08-08,,,,,,,24.9,29.2,,24.2,,,81,,,,,,,,0.5,,,,,6.5,,,,,,,,
1991-08-09,,,,,,,26.5,30.1,,23.2,,,87,,,,,,,,0.0,,,,,9.8,,,,,,,,
1991-08-10,,,,,,,25.9,29.8,,22.0,,,91,,,,,,,,0.0,,,,,9.1,,,,,,,,
1991-08-11,,,,,,,25.5,30.0,,23.5,,,82,,,,,,,,0.0,,,,,8.5,,,,,,,,
1991-08-12,,,,,,,26.7,32.1,,22.0,,,79,,,,,,,,0.0,,,,,9.0,,,,,,,,
1991-08-13,,,,,,,27.2,32.3,,23.4,,,83,,,,,,,,0.0,,,,,8.5,,,,,,,,
1991-08-14,,,,,,,27.9,32.7,,24.9,,,84,,,,,,,,0.0,,,,,0.6,,,,,,,,
1991-08-15,,,,,,,27.6,32.1,,24.5,,,83,,,,,,,,0.0,,,,,8.9,,,,,,,,
1991-08-16,,,,,,,26.4,30.2,,23.5,,,82,,,,,,,,0.0,,,,,5.5,,,,,,,,
1991-08-17,,,,,,,26.0,30.5,,22.8,,,82,,,,,,,,0.0,,,,,2.6,,,,,,,,
1991-08-18,,,,,,,24.7,27.1,,22.9,,,84,,,,,,,,0.0,,,,,2.5,,,,,,,,
1991-08-19,,,,,,,26.1,31.5,,23.2,,,88,,,,,,,,4.0,,,,,4.5,,,,,,,,
1991-08-20,,,,,,,26.9,31.5,,25.0,,,90,,,,,,,,0.0,,,,,3.0,,,,,,,,
1991-08-21,,,,,,,28.2,33.0,,24.8,,,89,,,,,,,,0.0,,,,,0.8,,,,,,,,
1991-08-22,,,,,,,28.4,33.2,,24.9,,,90,,,,,,,,0.0,,,,,4.5,,,,,,,,
1991-08-23,,,,,,,30.1,34.4,,27.0,,,85,,,,,,,,0.0,,,,,9.3,,,,,,,,
1991-08-24,,,,,,,29.0,33.3,,26.0,,,86,,,,,,,,3.5,,,,,8.6,,,,,,,,
1991-08-25,,,,,,,29.2,34.7,,26.2,,,80,,,,,,,,0.0,,,,,6.0,,,,,,,,
