,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-16,1017.3,1020.6,1019.7,2023-01-16 22:45:00,1015.3,2023-01-16 00:44:00,14.6,17.5,2023-01-16 13:59:00,13.1,2023-01-16 07:06:00,10.4,76,65,2023-01-16 13:53:00,3.9,10.0,11.2,40.0,2023-01-16 06:43:00,0.0,0.0,2023-01-16 00:00:00,0.0,2023-01-16 00:00:00,7.1,5.15,,16.6,18.1,18.6,20.9,22.7,22.7
2023-01-17,1019.4,1022.7,1021.8,2023-01-17 22:00:00,1017.0,2023-01-17 14:39:00,15.7,20.8,2023-01-17 12:42:00,11.7,2023-01-17 06:58:00,12.4,81,62,2023-01-17 11:55:00,3.2,10.0,9.3,20.0,2023-01-17 16:27:00,0.0,0.0,2023-01-17 00:00:00,0.0,2023-01-17 00:00:00,8.6,11.84,,17.6,18.3,18.3,20.1,22.1,22.7
2023-01-18,1020.3,1023.6,1022.5,2023-01-18 09:27:00,1017.9,2023-01-18 15:36:00,15.4,20.6,2023-01-18 13:40:00,13.1,2023-01-18 23:58:00,11.8,80,59,2023-01-18 13:41:00,4.1,10.0,10.5,20.0,2023-01-18 14:19:00,0.0,0.0,2023-01-18 00:00:00,0.0,2023-01-18 00:00:00,8.0,11.13,,17.5,18.4,18.5,20.1,21.8,22.6
2023-01-19,1018.9,1022.2,1020.7,2023-01-19 08:54:00,1016.1,2023-01-19 15:19:00,16.4,23.1,2023-01-19 14:33:00,11.8,2023-01-19 06:01:00,12.6,79,51,2023-01-19 14:34:00,2.2,10.0,8.2,10.0,2023-01-19 16:18:00,0.0,0.0,2023-01-19 00:00:00,0.0,2023-01-19 00:00:00,9.1,12.4,,18.1,18.6,18.4,19.9,21.6,22.5
2023-01-20,1018.1,1021.4,1019.9,2023-01-20 09:53:00,1016.2,2023-01-20 15:01:00,17.5,23.7,2023-01-20 12:21:00,13.8,2023-01-20 03:17:00,13.7,79,57,2023-01-20 12:22:00,2.5,10.0,8.7,100.0,2023-01-20 16:05:00,0.0,0.0,2023-01-20 00:00:00,0.0,2023-01-20 00:00:00,8.2,10.75,,18.7,19.0,18.8,20.1,21.5,22.3
2023-01-21,1016.6,1019.9,1019.5,2023-01-21 09:23:00,1013.2,2023-01-21 15:10:00,17.9,25.2,2023-01-21 13:53:00,13.6,2023-01-21 06:33:00,14.4,81,53,2023-01-21 13:30:00,2.2,10.0,8.7,30.0,2023-01-21 18:21:00,0.0,0.0,2023-01-21 00:00:00,0.0,2023-01-21 00:00:00,9.0,12.35,,19.5,19.7,19.3,20.4,21.5,22.3
2023-01-22,1014.7,1018.0,1017.0,2023-01-22 08:12:00,1011.9,2023-01-22 15:04:00,19.2,26.0,2023-01-22 14:35:00,15.9,2023-01-22 01:49:00,15.9,83,52,2023-01-22 14:37:00,2.1,360.0,8.2,340.0,2023-01-22 17:15:00,0.0,0.0,2023-01-22 00:00:00,0.0,2023-01-22 00:00:00,8.2,11.8,,20.8,20.8,20.3,21.2,21.7,22.2
2023-01-23,1013.0,1016.2,1015.4,2023-01-23 23:57:00,1010.8,2023-01-23 14:52:00,18.9,24.6,2023-01-23 12:48:00,16.5,2023-01-23 23:22:00,16.4,86,67,2023-01-23 12:47:00,3.1,360.0,8.4,30.0,2023-01-23 14:47:00,0.0,0.0,2023-01-23 00:00:00,0.0,2023-01-23 00:00:00,8.2,11.5,,20.4,20.8,20.4,21.5,22.0,22.2
2023-01-24,1019.9,1023.2,1022.7,2023-01-24 09:20:00,1015.4,2023-01-24 00:09:00,13.6,16.8,2023-01-24 00:18:00,10.0,2023-01-24 22:56:00,7.7,68,53,2023-01-24 21:03:00,6.7,20.0,18.9,30.0,2023-01-24 09:34:00,0.0,0.0,2023-01-24 00:00:00,0.0,2023-01-24 00:00:00,7.6,10.85,,16.0,17.8,18.3,20.6,22.1,22.3
2023-01-25,1019.5,1022.8,1021.9,2023-01-25 09:14:00,1016.8,2023-01-25 14:58:00,12.7,19.2,2023-01-25 14:42:00,7.5,2023-01-25 06:24:00,6.5,66,47,2023-01-25 14:35:00,1.7,350.0,7.6,310.0,2023-01-25 15:50:00,0.0,0.0,2023-01-25 00:00:00,0.0,2023-01-25 00:00:00,9.2,15.35,,15.6,16.8,17.0,19.2,21.5,22.3
2023-01-26,1017.6,1020.8,1019.9,2023-01-26 09:21:00,1014.7,2023-01-26 14:35:00,15.5,21.5,2023-01-26 13:46:00,10.8,2023-01-26 00:04:00,11.5,77,53,2023-01-26 12:53:00,2.0,10.0,8.5,10.0,2023-01-26 15:06:00,0.0,0.0,2023-01-26 00:00:00,0.0,2023-01-26 00:00:00,9.2,15.77,,17.8,18.4,18.2,19.6,21.2,22.2
2023-01-27,1018.4,1021.7,1020.2,2023-01-27 09:22:00,1016.5,2023-01-27 14:45:00,14.4,18.9,2023-01-27 12:02:00,10.5,2023-01-27 20:15:00,8.0,66,48,2023-01-27 14:36:00,5.2,20.0,15.2,20.0,2023-01-27 15:34:00,0.0,0.0,2023-01-27 00:00:00,0.0,2023-01-27 00:00:00,9.3,15.2,,16.3,17.5,17.7,19.6,21.2,22.1
2023-01-28,1019.6,1022.9,1021.8,2023-01-28 09:15:00,1017.4,2023-01-28 14:43:00,11.2,16.2,2023-01-28 14:03:00,8.5,2023-01-28 23:56:00,3.1,57,44,2023-01-28 13:53:00,4.0,10.0,11.4,20.0,2023-01-28 14:43:00,0.0,0.0,2023-01-28 00:00:00,0.0,2023-01-28 00:00:00,8.3,13.67,,14.1,15.8,16.2,18.5,20.9,22.0
2023-01-29,1019.3,1022.6,1021.1,2023-01-29 09:17:00,1017.3,2023-01-29 14:19:00,13.0,21.0,2023-01-29 13:23:00,7.3,2023-01-29 06:57:00,7.4,70,44,2023-01-29 13:00:00,2.2,10.0,9.8,10.0,2023-01-29 14:54:00,0.0,0.0,2023-01-29 00:00:00,0.0,2023-01-29 00:00:00,9.1,16.13,,15.4,16.3,16.3,18.2,20.4,21.8
2023-01-30,1019.1,1022.4,1022.1,2023-01-30 09:15:00,1016.5,2023-01-30 14:48:00,14.4,23.6,2023-01-30 14:33:00,8.8,2023-01-30 06:58:00,9.6,75,40,2023-01-30 14:48:00,1.5,360.0,8.1,330.0,2023-01-30 15:27:00,0.0,0.0,2023-01-30 00:00:00,0.0,2023-01-30 00:00:00,9.4,16.41,,16.7,17.3,17.1,18.6,20.3,21.6
2023-01-31,1016.3,1019.6,1018.8,2023-01-31 09:23:00,1013.6,2023-01-31 14:57:00,14.9,23.0,2023-01-31 14:42:00,8.9,2023-01-31 05:47:00,10.7,78,38,2023-01-31 14:27:00,1.2,350.0,7.4,280.0,2023-01-31 15:14:00,0.0,0.0,2023-01-31 00:00:00,0.0,2023-01-31 00:00:00,9.4,16.88,,17.0,17.7,17.5,18.9,20.3,21.5
2023-02-01,1014.2,1017.5,1016.2,2023-02-01 08:56:00,1012.0,2023-02-01 15:00:00,19.3,28.1,2023-02-01 13:31:00,11.3,2023-02-01 00:57:00,11.5,63,31,2023-02-01 12:23:00,1.7,360.0,5.8,10.0,2023-02-01 11:55:00,0.0,0.0,2023-02-01 00:00:00,0.0,2023-02-01 00:00:00,9.3,14.44,,19.8,19.3,18.6,19.5,20.5,21.4
2023-02-02,1016.0,1019.3,1018.1,2023-02-02 08:57:00,1014.2,2023-02-02 14:58:00,18.6,23.8,2023-02-02 12:29:00,15.5,2023-02-02 23:56:00,14.7,78,61,2023-02-02 12:29:00,3.0,10.0,8.4,360.0,2023-02-02 12:35:00,0.0,0.0,2023-02-02 00:00:00,0.0,2023-02-02 00:00:00,9.0,16.59,,20.1,20.3,19.8,20.5,20.9,21.4
2023-02-03,1016.0,1019.3,1018.2,2023-02-03 09:14:00,1014.0,2023-02-03 17:12:00,17.8,23.1,2023-02-03 12:42:00,15.4,2023-02-03 01:56:00,14.6,82,63,2023-02-03 12:43:00,2.5,10.0,7.1,320.0,2023-02-03 14:28:00,0.0,0.0,2023-02-03 00:00:00,0.0,2023-02-03 00:00:00,8.7,12.67,,19.4,19.8,19.5,20.6,21.2,21.5
2023-02-04,1014.8,1018.1,1016.7,2023-02-04 09:01:00,1012.9,2023-02-04 14:57:00,18.4,24.7,2023-02-04 13:36:00,15.3,2023-02-04 04:10:00,15.7,85,60,2023-02-04 13:36:00,2.6,10.0,8.7,360.0,2023-02-04 15:21:00,0.0,0.0,2023-02-04 00:00:00,0.0,2023-02-04 00:00:00,8.6,14.95,,19.9,20.3,19.9,20.9,21.4,21.6
2023-02-05,1014.0,1017.3,1015.7,2023-02-05 08:47:00,1011.9,2023-02-05 13:44:00,18.1,23.5,2023-02-05 13:23:00,16.2,2023-02-05 22:24:00,16.1,88,67,2023-02-05 13:32:00,2.7,360.0,8.4,330.0,2023-02-05 14:20:00,0.0,0.0,2023-02-05 00:00:00,0.0,2023-02-05 00:00:00,7.9,13.96,,20.0,20.6,20.3,21.3,21.6,21.7
2023-02-06,1012.2,1015.5,1015.2,2023-02-06 09:12:00,1009.0,2023-02-06 15:34:00,18.8,24.4,2023-02-06 14:46:00,15.8,2023-02-06 02:23:00,17.0,90,65,2023-02-06 14:51:00,2.0,20.0,7.0,70.0,2023-02-06 11:43:00,0.0,0.0,2023-02-06 00:00:00,0.0,2023-02-06 00:00:00,5.1,5.01,,19.6,20.2,19.9,21.2,21.9,21.8
2023-02-07,1013.2,1016.5,1015.0,2023-02-07 22:44:00,1011.7,2023-02-07 15:14:00,19.4,26.0,2023-02-07 12:34:00,16.5,2023-02-07 07:22:00,17.5,89,62,2023-02-07 12:35:00,2.4,360.0,8.1,10.0,2023-02-07 12:56:00,0.0,0.0,2023-02-07 00:00:00,0.0,2023-02-07 00:00:00,8.2,14.31,,21.0,21.2,20.6,21.4,21.8,21.9
2023-02-08,1014.9,1018.2,1017.0,2023-02-08 09:24:00,1012.5,2023-02-08 15:34:00,18.7,24.2,2023-02-08 14:09:00,16.8,2023-02-08 23:58:00,16.9,89,69,2023-02-08 14:41:00,2.7,10.0,9.1,30.0,2023-02-08 16:45:00,0.0,0.0,2023-02-08 00:00:00,0.0,2023-02-08 00:00:00,7.3,10.65,,20.5,21.0,20.7,21.7,22.1,21.9
2023-02-09,1014.6,1017.8,1016.3,2023-02-09 00:01:00,1012.7,2023-02-09 16:08:00,18.3,23.1,2023-02-09 12:23:00,15.5,2023-02-09 05:12:00,16.6,90,71,2023-02-09 12:23:00,2.1,360.0,7.3,10.0,2023-02-09 13:15:00,0.0,0.0,2023-02-09 00:00:00,0.0,2023-02-09 00:00:00,8.1,11.44,,20.2,20.8,20.6,21.7,22.2,22.0
2023-02-10,1013.5,1016.8,1015.6,2023-02-10 09:58:00,1011.9,2023-02-10 16:30:00,21.4,28.2,2023-02-10 13:07:00,16.8,2023-02-10 06:56:00,18.3,84,60,2023-02-10 13:08:00,2.0,360.0,7.1,10.0,2023-02-10 15:07:00,0.0,0.0,2023-02-10 00:00:00,0.0,2023-02-10 00:00:00,9.4,15.09,,22.4,22.1,21.5,22.1,22.3,22.1
2023-02-11,1013.3,1016.6,1015.3,2023-02-11 09:49:00,1011.6,2023-02-11 15:27:00,20.1,26.3,2023-02-11 13:14:00,16.8,2023-02-11 07:08:00,17.7,86,65,2023-02-11 13:38:00,1.9,350.0,6.8,320.0,2023-02-11 15:06:00,0.0,0.0,2023-02-11 00:00:00,0.0,2023-02-11 00:00:00,8.7,16.03,,22.1,22.4,21.9,22.7,22.6,22.2
2023-02-12,1012.7,1016.0,1014.8,2023-02-12 08:18:00,1010.1,2023-02-12 14:05:00,22.1,31.6,2023-02-12 14:00:00,17.4,2023-02-12 06:34:00,18.7,83,43,2023-02-12 13:55:00,1.7,360.0,8.8,290.0,2023-02-12 14:48:00,0.0,0.0,2023-02-12 00:00:00,0.0,2023-02-12 00:00:00,9.0,18.06,,23.8,23.5,22.8,23.3,22.9,22.3
2023-02-13,1011.7,1015.0,1013.8,2023-02-13 08:29:00,1008.3,2023-02-13 15:09:00,24.1,33.9,2023-02-13 14:35:00,18.0,2023-02-13 23:56:00,19.9,80,36,2023-02-13 14:36:00,2.0,340.0,9.4,30.0,2023-02-13 17:44:00,0.0,0.0,2023-02-13 00:00:00,0.0,2023-02-13 00:00:00,9.6,18.6,,25.4,24.7,23.8,24.1,23.3,22.5
2023-02-14,1015.7,1019.0,1018.0,2023-02-14 22:58:00,1012.5,2023-02-14 01:15:00,15.0,18.1,2023-02-14 00:01:00,13.2,2023-02-14 23:34:00,11.6,80,70,2023-02-14 10:32:00,4.0,10.0,10.3,10.0,2023-02-14 07:53:00,0.0,0.0,2023-02-14 00:00:00,0.0,2023-02-14 00:00:00,2.3,4.2,,17.5,20.0,20.7,22.9,23.7,22.6
2023-02-15,1020.1,1023.4,1022.0,2023-02-15 10:03:00,1017.8,2023-02-15 00:04:00,13.9,17.5,2023-02-15 14:19:00,12.1,2023-02-15 06:54:00,7.8,66,56,2023-02-15 14:21:00,4.1,10.0,9.9,20.0,2023-02-15 16:44:00,0.0,0.0,2023-02-15 00:00:00,0.0,2023-02-15 00:00:00,8.0,8.95,,16.2,17.9,18.4,20.7,22.9,22.8
2023-02-16,1021.3,1024.6,1023.0,2023-02-16 09:16:00,1019.3,2023-02-16 15:19:00,16.3,22.7,2023-02-16 14:14:00,12.5,2023-02-16 00:12:00,10.5,69,52,2023-02-16 14:14:00,2.5,360.0,10.4,360.0,2023-02-16 15:09:00,0.0,0.0,2023-02-16 00:00:00,0.0,2023-02-16 00:00:00,8.7,17.72,,18.5,19.2,19.1,20.6,22.2,22.7
2023-02-17,1019.4,1022.7,1021.9,2023-02-17 00:01:00,1016.7,2023-02-17 15:28:00,17.4,23.5,2023-02-17 13:10:00,13.6,2023-02-17 06:18:00,14.3,83,58,2023-02-17 12:01:00,2.4,360.0,8.5,10.0,2023-02-17 14:44:00,0.0,0.0,2023-02-17 00:00:00,0.0,2023-02-17 00:00:00,9.6,19.04,,19.7,20.4,20.1,21.3,22.2,22.5
2023-02-18,1016.2,1019.5,1018.4,2023-02-18 08:40:00,1013.0,2023-02-18 15:16:00,18.6,26.4,2023-02-18 13:30:00,14.2,2023-02-18 05:56:00,15.8,86,52,2023-02-18 12:58:00,2.1,360.0,7.4,320.0,2023-02-18 14:22:00,0.0,0.0,2023-02-18 00:00:00,0.0,2023-02-18 00:00:00,9.0,18.77,,21.0,21.3,20.9,21.8,22.3,22.4
2023-02-19,1014.5,1017.8,1016.7,2023-02-19 00:01:00,1011.6,2023-02-19 15:54:00,18.6,26.0,2023-02-19 12:13:00,15.2,2023-02-19 08:35:00,15.6,83,54,2023-02-19 12:20:00,3.0,10.0,10.0,320.0,2023-02-19 14:38:00,0.0,0.0,2023-02-19 00:00:00,0.0,2023-02-19 00:00:00,8.3,17.29,,21.0,21.7,21.4,22.4,22.6,22.4
2023-02-20,1014.6,1017.9,1016.5,2023-02-20 23:36:00,1012.9,2023-02-20 03:21:00,17.3,22.6,2023-02-20 13:47:00,14.5,2023-02-20 22:43:00,11.7,70,51,2023-02-20 11:42:00,3.5,10.0,9.6,10.0,2023-02-20 14:11:00,0.0,0.0,2023-02-20 00:00:00,0.0,2023-02-20 00:00:00,9.4,19.02,,19.6,20.6,20.6,22.0,22.7,22.5
2023-02-21,1018.3,1021.6,1020.1,2023-02-21 22:07:00,1016.1,2023-02-21 03:10:00,16.2,19.9,2023-02-21 13:35:00,13.8,2023-02-21 23:10:00,10.4,69,58,2023-02-21 13:36:00,3.7,10.0,12.4,20.0,2023-02-21 15:49:00,0.0,0.0,2023-02-21 00:00:00,0.0,2023-02-21 00:00:00,7.4,10.25,,18.2,19.5,19.7,21.4,22.6,22.6
2023-02-22,1018.3,1021.6,1020.5,2023-02-22 08:38:00,1016.2,2023-02-22 16:13:00,16.3,20.8,2023-02-22 13:30:00,14.0,2023-02-22 00:04:00,12.6,79,62,2023-02-22 11:20:00,3.5,10.0,10.9,20.0,2023-02-22 17:04:00,0.0,0.0,2023-02-22 00:00:00,0.0,2023-02-22 00:00:00,8.8,17.89,,18.8,19.8,19.7,21.1,22.3,22.5
2023-02-23,1014.6,1017.9,1017.3,2023-02-23 00:01:00,1012.0,2023-02-23 15:32:00,17.7,22.4,2023-02-23 14:51:00,15.1,2023-02-23 02:58:00,15.3,86,67,2023-02-23 14:57:00,2.8,360.0,8.0,20.0,2023-02-23 13:36:00,0.0,0.0,2023-02-23 00:00:00,0.0,2023-02-23 00:00:00,8.3,15.65,,20.1,20.7,20.4,21.5,22.4,22.5
2023-02-24,1014.7,1018.0,1018.0,2023-02-24 23:53:00,1012.8,2023-02-24 14:41:00,17.3,21.3,2023-02-24 13:26:00,14.4,2023-02-24 23:08:00,15.0,86,71,2023-02-24 13:07:00,4.0,360.0,11.9,10.0,2023-02-24 14:49:00,0.0,0.0,2023-02-24 00:00:00,0.0,2023-02-24 00:00:00,8.8,13.81,,19.4,20.6,20.5,21.8,22.5,22.5
2023-02-25,1021.5,1024.8,1024.5,2023-02-25 23:44:00,1018.0,2023-02-25 00:01:00,16.0,20.9,2023-02-25 12:55:00,14.3,2023-02-25 01:56:00,11.0,72,58,2023-02-25 12:51:00,4.2,10.0,12.2,20.0,2023-02-25 14:08:00,0.0,0.0,2023-02-25 00:00:00,0.0,2023-02-25 00:00:00,7.7,12.31,,18.1,19.3,19.4,21.2,22.4,22.5
2023-02-26,1025.0,1028.3,1027.1,2023-02-26 10:26:00,1023.6,2023-02-26 15:53:00,15.4,20.2,2023-02-26 14:45:00,12.3,2023-02-26 23:55:00,8.7,64,50,2023-02-26 14:41:00,3.4,10.0,10.6,10.0,2023-02-26 15:58:00,0.0,0.0,2023-02-26 00:00:00,0.0,2023-02-26 00:00:00,8.8,15.94,,17.9,19.2,19.2,20.9,22.2,22.5
2023-02-27,1023.8,1027.1,1025.4,2023-02-27 00:09:00,1021.9,2023-02-27 14:33:00,15.8,23.4,2023-02-27 13:46:00,11.0,2023-02-27 04:09:00,11.4,76,48,2023-02-27 13:11:00,1.9,350.0,9.6,20.0,2023-02-27 16:23:00,0.0,0.0,2023-02-27 00:00:00,0.0,2023-02-27 00:00:00,8.8,18.47,,18.5,19.6,19.4,20.8,22.1,22.4
2023-02-28,1021.2,1024.5,1023.7,2023-02-28 09:11:00,1018.7,2023-02-28 15:40:00,17.1,24.8,2023-02-28 12:58:00,13.2,2023-02-28 00:10:00,14.4,86,48,2023-02-28 12:27:00,1.7,340.0,7.8,330.0,2023-02-28 14:40:00,0.0,0.0,2023-02-28 00:00:00,0.0,2023-02-28 00:00:00,9.1,19.22,,20.0,20.7,20.4,21.5,22.1,22.3
2023-03-01,1018.8,1022.1,1021.1,2023-03-01 09:06:00,1016.1,2023-03-01 16:11:00,18.5,25.4,2023-03-01 15:11:00,14.8,2023-03-01 04:09:00,14.7,80,44,2023-03-01 15:18:00,2.2,360.0,8.7,20.0,2023-03-01 18:17:00,0.0,0.0,2023-03-01 00:00:00,0.0,2023-03-01 00:00:00,9.6,20.3,,21.1,21.6,21.2,22.1,22.4,22.3
2023-03-02,1020.5,1023.8,1022.4,2023-03-02 20:50:00,1018.4,2023-03-02 03:04:00,17.2,23.1,2023-03-02 12:09:00,13.4,2023-03-02 23:57:00,11.3,69,47,2023-03-02 11:08:00,3.3,10.0,12.4,10.0,2023-03-02 14:24:00,0.0,0.0,2023-03-02 00:00:00,0.0,2023-03-02 00:00:00,9.7,19.5,,19.2,20.4,20.5,21.9,22.6,22.4
2023-03-03,1021.4,1024.7,1023.1,2023-03-03 08:22:00,1018.9,2023-03-03 14:40:00,16.8,22.7,2023-03-03 12:41:00,12.4,2023-03-03 05:48:00,11.4,71,53,2023-03-03 13:39:00,2.0,350.0,8.9,300.0,2023-03-03 14:43:00,0.0,0.0,2023-03-03 00:00:00,0.0,2023-03-03 00:00:00,9.7,20.17,,19.2,20.2,20.1,21.5,22.5,22.4
2023-03-04,1021.5,1024.8,1023.7,2023-03-04 09:22:00,1019.4,2023-03-04 15:17:00,17.4,24.2,2023-03-04 13:40:00,13.4,2023-03-04 05:54:00,13.7,80,50,2023-03-04 15:21:00,2.0,360.0,8.6,10.0,2023-03-04 16:10:00,0.0,0.0,2023-03-04 00:00:00,0.0,2023-03-04 00:00:00,9.8,19.93,,19.8,20.7,20.5,21.7,22.4,22.4
