,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1994-03-03,,,,,,,16.1,22.0,,12.0,,,82,,,,,,,,0.0,,,,,4.5,,,,,,,,
1994-03-04,,,,,,,17.0,24.0,,10.0,,,73,,,,,,,,0.0,,,,,7.0,,,,,,,,
1994-03-05,,,,,,,19.4,25.9,,15.0,,,75,,,,,,,,0.0,,,,,9.0,,,,,,,,
1994-03-06,,,,,,,19.7,26.0,,13.7,,,72,,,,,,,,0.0,,,,,4.6,,,,,,,,
1994-03-07,,,,,,,24.0,31.0,,16.9,,,70,,,,,,,,0.0,,,,,6.0,,,,,,,,
1994-03-08,,,,,,,22.5,25.0,,20.9,,,83,,,,,,,,0.0,,,,,0.0,,,,,,,,
1994-03-09,,,,,,,20.2,23.9,,16.9,,,82,,,,,,,,0.0,,,,,0.0,,,,,,,,
1994-03-10,,,,,,,17.4,21.0,,13.8,,,77,,,,,,,,0.0,,,,,0.7,,,,,,,,
1994-03-11,,,,,,,20.7,25.5,,17.0,,,76,,,,,,,,0.0,,,,,2.6,,,,,,,,
1994-03-12,,,,,,,24.6,30.2,,18.9,,,79,,,,,,,,0.0,,,,,3.0,,,,,,,,
1994-03-13,,,,,,,17.6,20.9,,14.2,,,81,,,,,,,,0.0,,,,,0.0,,,,,,,,
1994-03-14,,,,,,,16.2,19.8,,13.2,,,75,,,,,,,,0.0,,,,,0.0,,,,,,,,
1994-03-15,,,,,,,17.1,20.0,,15.2,,,83,,,,,,,,0.0,,,,,0.0,,,,,,,,
1994-03-16,,,,,,,18.8,24.0,,16.5,,,84,,,,,,,,0.0,,,,,1.5,,,,,,,,
1994-03-17,,,,,,,19.3,23.0,,16.4,,,79,,,,,,,,0.0,,,,,3.5,,,,,,,,
1994-03-18,,,,,,,19.0,24.0,,16.0,,,79,,,,,,,,0.0,,,,,0.5,,,,,,,,
1994-03-19,,,,,,,17.4,19.2,,15.8,,,86,,,,,,,,25.5,,,,,0.7,,,,,,,,
1994-03-20,,,,,,,20.5,26.0,,15.6,,,73,,,,,,,,0.0,,,,,7.6,,,,,,,,
1994-03-21,,,,,,,21.3,26.7,,16.8,,,76,,,,,,,,0.0,,,,,7.2,,,,,,,,
1994-03-22,,,,,,,19.1,22.0,,15.7,,,85,,,,,,,,7.0,,,,,0.0,,,,,,,,
1994-03-23,,,,,,,17.8,21.5,,15.0,,,70,,,,,,,,0.0,,,,,0.0,,,,,,,,
1994-03-24,,,,,,,18.0,22.9,,14.0,,,59,,,,,,,,0.0,,,,,4.0,,,,,,,,
1994-03-25,,,,,,,17.3,19.9,,14.0,,,79,,,,,,,,0.0,,,,,0.0,,,,,,,,
1994-03-26,,,,,,,18.3,22.8,,14.0,,,70,,,,,,,,0.0,,,,,1.2,,,,,,,,
1994-03-27,,,,,,,18.4,25.7,,12.0,,,70,,,,,,,,0.0,,,,,9.2,,,,,,,,
1994-03-28,,,,,,,17.9,20.9,,13.9,,,75,,,,,,,,0.0,,,,,9.3,,,,,,,,
1994-03-29,,,,,,,18.2,20.0,,15.9,,,70,,,,,,,,0.0,,,,,7.5,,,,,,,,
1994-03-30,,,,,,,21.0,26.5,,17.8,,,77,,,,,,,,0.0,,,,,3.5,,,,,,,,
1994-03-31,,,,,,,21.8,27.2,,17.0,,,76,,,,,,,,0.0,,,,,6.0,,,,,,,,
1994-04-01,,,,,,,24.0,30.6,,19.9,,,72,,,,,,,,0.0,,,,,9.2,,,,,,,,
1994-04-02,,,,,,,23.5,30.7,,20.0,,,76,,,,,,,,0.0,,,,,9.1,,,,,,,,
1994-04-03,,,,,,,24.1,30.4,,19.2,,,76,,,,,,,,0.0,,,,,8.3,,,,,,,,
1994-04-04,,,,,,,25.5,31.1,,20.3,,,74,,,,,,,,0.0,,,,,8.6,,,,,,,,
1994-04-05,,,,,,,25.8,30.9,,23.2,,,76,,,,,,,,0.0,,,,,7.3,,,,,,,,
1994-04-06,,,,,,,27.4,31.1,,22.8,,,74,,,,,,,,0.0,,,,,8.7,,,,,,,,
1994-04-07,,,,,,,26.8,31.5,,23.0,,,72,,,,,,,,0.0,,,,,7.2,,,,,,,,
1994-04-08,,,,,,,26.6,32.1,,23.4,,,76,,,,,,,,0.0,,,,,5.5,,,,,,,,
1994-04-09,,,,,,,25.2,29.9,,21.9,,,77,,,,,,,,0.0,,,,,3.7,,,,,,,,
1994-04-10,,,,,,,25.2,30.3,,21.2,,,76,,,,,,,,0.0,,,,,1.9,,,,,,,,
1994-04-11,,,,,,,26.6,32.9,,22.1,,,77,,,,,,,,0.0,,,,,8.2,,,,,,,,
1994-04-12,,,,,,,27.0,30.6,,24.0,,,78,,,,,,,,0.0,,,,,6.3,,,,,,,,
1994-04-13,,,,,,,21.3,25.0,,19.5,,,75,,,,,,,,0.0,,,,,0.0,,,,,,,,
1994-04-14,,,,,,,20.3,21.9,,18.6,,,86,,,,,,,,4.0,,,,,0.0,,,,,,,,
1994-04-15,,,,,,,23.1,27.7,,20.3,,,80,,,,,,,,0.0,,,,,3.5,,,,,,,,
1994-04-16,,,,,,,24.4,29.9,,19.4,,,79,,,,,,,,0.0,,,,,7.4,,,,,,,,
1994-04-17,,,,,,,26.4,31.7,,21.0,,,75,,,,,,,,0.0,,,,,8.7,,,,,,,,
1994-04-18,,,,,,,28.2,33.1,,23.7,,,72,,,,,,,,0.0,,,,,6.8,,,,,,,,
1994-04-19,,,,,,,27.5,32.3,,24.2,,,78,,,,,,,,0.0,,,,,11.7,,,,,,,,
1994-04-20,,,,,,,26.5,32.0,,22.2,,,74,,,,,,,,0.0,,,,,10.7,,,,,,,,
1994-04-21,,,,,,,27.0,30.9,,24.5,,,77,,,,,,,,0.0,,,,,4.7,,,,,,,,
1994-04-22,,,,,,,27.3,32.3,,24.0,,,76,,,,,,,,0.0,,,,,6.5,,,,,,,,
1994-04-23,,,,,,,27.0,33.3,,22.0,,,73,,,,,,,,0.0,,,,,10.8,,,,,,,,
1994-04-24,,,,,,,27.3,32.8,,23.0,,,75,,,,,,,,0.0,,,,,10.1,,,,,,,,
1994-04-25,,,,,,,27.2,32.7,,22.3,,,73,,,,,,,,0.0,,,,,9.6,,,,,,,,
1994-04-26,,,,,,,27.8,33.6,,24.2,,,76,,,,,,,,0.0,,,,,5.8,,,,,,,,
1994-04-27,,,,,,,28.0,31.5,,25.0,,,80,,,,,,,,5.5,,,,,1.8,,,,,,,,
1994-04-28,,,,,,,26.4,30.0,,24.2,,,85,,,,,,,,2.5,,,,,1.9,,,,,,,,
1994-04-29,,,,,,,27.0,32.3,,24.0,,,81,,,,,,,,5.0,,,,,4.3,,,,,,,,
1994-04-30,,,,,,,27.6,32.0,,24.0,,,76,,,,,,,,0.0,,,,,9.1,,,,,,,,
1994-05-01,,,,,,,27.4,32.2,,23.1,,,76,,,,,,,,0.0,,,,,3.0,,,,,,,,
1994-05-02,,,,,,,27.3,31.4,,25.0,,,75,,,,,,,,0.0,,,,,6.5,,,,,,,,
1994-05-03,,,,,,,26.4,30.4,,23.6,,,76,,,,,,,,22.0,,,,,0.0,,,,,,,,
1994-05-04,,,,,,,24.7,28.8,,20.0,,,87,,,,,,,,16.5,,,,,0.7,,,,,,,,
1994-05-05,,,,,,,23.9,28.9,,19.0,,,70,,,,,,,,6.0,,,,,7.0,,,,,,,,
1994-05-06,,,,,,,24.4,28.0,,20.9,,,74,,,,,,,,0.0,,,,,2.3,,,,,,,,
1994-05-07,,,,,,,25.0,29.2,,23.3,,,74,,,,,,,,0.0,,,,,0.3,,,,,,,,
1994-05-08,,,,,,,24.3,29.3,,20.1,,,76,,,,,,,,0.0,,,,,1.0,,,,,,,,
1994-05-09,,,,,,,26.3,32.0,,21.0,,,74,,,,,,,,0.0,,,,,6.7,,,,,,,,
1994-05-10,,,,,,,26.5,31.9,,22.0,,,78,,,,,,,,0.0,,,,,9.7,,,,,,,,
1994-05-11,,,,,,,24.4,27.9,,23.5,,,86,,,,,,,,4.0,,,,,0.0,,,,,,,,
1994-05-12,,,,,,,27.6,32.4,,24.4,,,80,,,,,,,,0.0,,,,,8.0,,,,,,,,
1994-05-13,,,,,,,28.4,32.4,,25.8,,,76,,,,,,,,0.0,,,,,7.0,,,,,,,,
1994-05-14,,,,,,,27.6,32.4,,24.1,,,80,,,,,,,,0.0,,,,,8.7,,,,,,,,
1994-05-15,,,,,,,28.9,34.6,,26.0,,,79,,,,,,,,0.0,,,,,5.5,,,,,,,,
1994-05-16,,,,,,,29.0,33.8,,25.3,,,77,,,,,,,,0.0,,,,,8.0,,,,,,,,
1994-05-17,,,,,,,28.2,32.6,,24.8,,,75,,,,,,,,0.0,,,,,4.0,,,,,,,,
1994-05-18,,,,,,,25.7,29.5,,23.0,,,82,,,,,,,,2.0,,,,,3.5,,,,,,,,
1994-05-19,,,,,,,26.5,32.4,,22.2,,,76,,,,,,,,7.5,,,,,6.0,,,,,,,,
1994-05-20,,,,,,,27.5,32.5,,24.0,,,77,,,,,,,,0.0,,,,,9.0,,,,,,,,
1994-05-21,,,,,,,27.7,32.0,,24.2,,,75,,,,,,,,0.0,,,,,9.0,,,,,,,,
1994-05-22,,,,,,,27.9,33.0,,23.6,,,73,,,,,,,,0.0,,,,,3.0,,,,,,,,
1994-05-23,,,,,,,28.8,33.3,,25.2,,,74,,,,,,,,0.0,,,,,4.7,,,,,,,,
1994-05-24,,,,,,,29.1,34.5,,25.3,,,78,,,,,,,,0.0,,,,,4.6,,,,,,,,
1994-05-25,,,,,,,29.7,35.6,,25.8,,,76,,,,,,,,0.0,,,,,9.5,,,,,,,,
1994-05-26,,,,,,,30.5,37.0,,26.7,,,78,,,,,,,,0.0,,,,,6.5,,,,,,,,
1994-05-27,,,,,,,29.0,36.8,,25.0,,,77,,,,,,,,0.5,,,,,6.0,,,,,,,,
1994-05-28,,,,,,,27.3,30.4,,24.6,,,85,,,,,,,,8.5,,,,,0.4,,,,,,,,
1994-05-29,,,,,,,28.9,34.2,,26.0,,,77,,,,,,,,0.0,,,,,9.5,,,,,,,,
1994-05-30,,,,,,,29.9,35.8,,25.0,,,76,,,,,,,,0.0,,,,,10.0,,,,,,,,
1994-05-31,,,,,,,28.1,34.2,,25.2,,,77,,,,,,,,13.0,,,,,5.2,,,,,,,,
1994-06-01,,,,,,,25.4,26.8,,25.4,,,84,,,,,,,,47.0,,,,,0.0,,,,,,,,
1994-06-02,,,,,,,24.8,29.0,,23.9,,,83,,,,,,,,14.5,,,,,0.0,,,,,,,,
1994-06-03,,,,,,,28.0,34.2,,23.7,,,76,,,,,,,,0.0,,,,,5.0,,,,,,,,
1994-06-04,,,,,,,27.3,33.3,,25.3,,,75,,,,,,,,8.5,,,,,1.0,,,,,,,,
1994-06-05,,,,,,,29.2,36.5,,24.5,,,71,,,,,,,,0.5,,,,,3.5,,,,,,,,
1994-06-06,,,,,,,28.6,34.4,,25.0,,,73,,,,,,,,0.5,,,,,0.6,,,,,,,,
1994-06-07,,,,,,,29.1,33.7,,25.4,,,74,,,,,,,,0.0,,,,,3.5,,,,,,,,
1994-06-08,,,,,,,29.8,36.0,,25.0,,,72,,,,,,,,0.0,,,,,10.6,,,,,,,,
1994-06-09,,,,,,,30.0,35.6,,26.0,,,73,,,,,,,,0.0,,,,,11.8,,,,,,,,
1994-06-10,,,,,,,29.2,34.5,,25.0,,,68,,,,,,,,0.0,,,,,9.8,,,,,,,,
1994-06-11,,,,,,,29.6,34.8,,25.8,,,73,,,,,,,,0.0,,,,,4.0,,,,,,,,
1994-06-12,,,,,,,28.6,35.5,,26.0,,,68,,,,,,,,0.0,,,,,8.0,,,,,,,,
1994-06-13,,,,,,,28.9,35.1,,26.1,,,73,,,,,,,,10.5,,,,,5.8,,,,,,,,
1994-06-14,,,,,,,28.8,34.0,,25.3,,,75,,,,,,,,0.0,,,,,5.5,,,,,,,,
1994-06-15,,,,,,,27.9,32.0,,26.4,,,78,,,,,,,,1.0,,,,,0.0,,,,,,,,
1994-06-16,,,,,,,29.5,34.9,,26.0,,,72,,,,,,,,0.0,,,,,4.1,,,,,,,,
1994-06-17,,,,,,,29.4,34.9,,26.7,,,70,,,,,,,,5.5,,,,,5.0,,,,,,,,
1994-06-18,,,,,,,26.1,33.1,,25.1,,,79,,,,,,,,65.5,,,,,2.3,,,,,,,,
1994-06-19,,,,,,,27.5,32.3,,25.0,,,80,,,,,,,,1.5,,,,,1.6,,,,,,,,
1994-06-20,,,,,,,28.7,35.4,,26.0,,,75,,,,,,,,8.0,,,,,3.0,,,,,,,,
1994-06-21,,,,,,,29.4,37.0,,22.2,,,66,,,,,,,,0.0,,,,,9.7,,,,,,,,
1994-06-22,,,,,,,29.4,37.2,,26.4,,,73,,,,,,,,17.0,,,,,8.3,,,,,,,,
1994-06-23,,,,,,,30.0,35.9,,25.5,,,72,,,,,,,,0.0,,,,,11.2,,,,,,,,
1994-06-24,,,,,,,30.7,36.9,,25.9,,,69,,,,,,,,0.0,,,,,9.5,,,,,,,,
1994-06-25,,,,,,,30.6,35.7,,26.9,,,68,,,,,,,,0.0,,,,,12.5,,,,,,,,
1994-06-26,,,,,,,30.1,35.2,,26.3,,,70,,,,,,,,0.0,,,,,10.5,,,,,,,,
1994-06-27,,,,,,,30.4,36.2,,26.0,,,72,,,,,,,,0.5,,,,,7.5,,,,,,,,
1994-06-28,,,,,,,29.4,35.4,,26.0,,,73,,,,,,,,3.0,,,,,6.6,,,,,,,,
1994-06-29,,,,,,,29.6,35.5,,24.6,,,73,,,,,,,,0.0,,,,,8.0,,,,,,,,
1994-06-30,,,,,,,30.3,35.0,,26.0,,,70,,,,,,,,0.0,,,,,6.2,,,,,,,,
1994-07-01,,,,,,,30.5,36.0,,26.5,,,71,,,,,,,,0.0,,,,,5.4,,,,,,,,
1994-07-02,,,,,,,31.1,36.5,,27.1,,,69,,,,,,,,0.0,,,,,6.5,,,,,,,,
1994-07-03,,,,,,,30.8,35.0,,28.0,,,72,,,,,,,,0.0,,,,,1.5,,,,,,,,
1994-07-04,,,,,,,29.0,34.2,,26.0,,,75,,,,,,,,61.0,,,,,0.8,,,,,,,,
1994-07-05,,,,,,,28.5,34.9,,25.8,,,75,,,,,,,,51.0,,,,,5.0,,,,,,,,
1994-07-06,,,,,,,29.5,33.6,,25.0,,,76,,,,,,,,0.0,,,,,1.2,,,,,,,,
1994-07-07,,,,,,,30.9,36.5,,27.8,,,74,,,,,,,,0.0,,,,,4.5,,,,,,,,
1994-07-08,,,,,,,31.5,37.4,,27.0,,,73,,,,,,,,0.0,,,,,11.7,,,,,,,,
1994-07-09,,,,,,,31.3,37.0,,28.0,,,71,,,,,,,,0.0,,,,,7.2,,,,,,,,
1994-07-10,,,,,,,29.7,33.5,,27.2,,,74,,,,,,,,7.5,,,,,1.1,,,,,,,,
1994-07-11,,,,,,,27.4,30.5,,26.5,,,81,,,,,,,,62.0,,,,,0.0,,,,,,,,
1994-07-12,,,,,,,28.6,32.6,,24.0,,,77,,,,,,,,26.0,,,,,4.1,,,,,,,,
1994-07-13,,,,,,,30.4,34.9,,26.1,,,69,,,,,,,,0.0,,,,,9.7,,,,,,,,
1994-07-14,,,,,,,30.3,34.9,,26.6,,,72,,,,,,,,0.0,,,,,3.5,,,,,,,,
1994-07-15,,,,,,,30.8,35.3,,27.4,,,72,,,,,,,,0.0,,,,,11.2,,,,,,,,
1994-07-16,,,,,,,31.0,35.9,,27.2,,,72,,,,,,,,0.0,,,,,9.2,,,,,,,,
1994-07-17,,,,,,,29.4,35.3,,26.7,,,70,,,,,,,,0.0,,,,,8.0,,,,,,,,
1994-07-18,,,,,,,30.3,35.6,,25.2,,,68,,,,,,,,0.0,,,,,4.0,,,,,,,,
1994-07-19,,,,,,,29.6,36.6,,26.9,,,74,,,,,,,,1.5,,,,,4.8,,,,,,,,
1994-07-20,,,,,,,29.7,34.0,,26.7,,,72,,,,,,,,0.0,,,,,5.0,,,,,,,,
1994-07-21,,,,,,,30.3,36.0,,27.0,,,74,,,,,,,,0.0,,,,,4.2,,,,,,,,
1994-07-22,,,,,,,29.3,35.3,,27.8,,,79,,,,,,,,0.5,,,,,4.0,,,,,,,,
1994-07-23,,,,,,,29.9,34.9,,26.0,,,75,,,,,,,,0.0,,,,,10.0,,,,,,,,
1994-07-24,,,,,,,29.1,35.0,,26.5,,,74,,,,,,,,0.0,,,,,8.5,,,,,,,,
1994-07-25,,,,,,,27.7,34.4,,26.7,,,76,,,,,,,,19.0,,,,,6.0,,,,,,,,
1994-07-26,,,,,,,27.6,35.0,,25.0,,,77,,,,,,,,37.0,,,,,4.2,,,,,,,,
1994-07-27,,,,,,,30.6,35.3,,26.0,,,71,,,,,,,,0.0,,,,,8.5,,,,,,,,
1994-07-28,,,,,,,31.1,35.9,,27.5,,,75,,,,,,,,0.0,,,,,8.7,,,,,,,,
1994-07-29,,,,,,,30.5,35.4,,28.0,,,73,,,,,,,,0.0,,,,,7.5,,,,,,,,
1994-07-30,,,,,,,32.3,36.2,,28.0,,,68,,,,,,,,0.0,,,,,6.0,,,,,,,,
1994-07-31,,,,,,,30.1,35.0,,27.5,,,68,,,,,,,,1.0,,,,,6.0,,,,,,,,
1994-08-01,,,,,,,29.7,36.8,,26.6,,,72,,,,,,,,50.5,,,,,2.5,,,,,,,,
1994-08-02,,,,,,,31.5,36.5,,27.4,,,74,,,,,,,,0.0,,,,,5.7,,,,,,,,
1994-08-03,,,,,,,29.7,34.0,,26.7,,,78,,,,,,,,11.0,,,,,0.2,,,,,,,,
1994-08-04,,,,,,,25.4,27.0,,24.9,,,85,,,,,,,,90.0,,,,,0.0,,,,,,,,
1994-08-05,,,,,,,27.6,30.7,,26.0,,,75,,,,,,,,3.0,,,,,1.3,,,,,,,,
1994-08-06,,,,,,,29.1,34.0,,25.5,,,74,,,,,,,,0.0,,,,,1.6,,,,,,,,
1994-08-07,,,,,,,28.2,31.0,,26.4,,,79,,,,,,,,0.5,,,,,1.0,,,,,,,,
1994-08-08,,,,,,,28.9,29.8,,26.1,,,81,,,,,,,,10.0,,,,,0.0,,,,,,,,
1994-08-09,,,,,,,28.0,30.2,,25.9,,,79,,,,,,,,16.5,,,,,0.0,,,,,,,,
1994-08-10,,,,,,,26.0,29.4,,25.0,,,84,,,,,,,,48.5,,,,,0.2,,,,,,,,
1994-08-11,,,,,,,25.3,29.5,,24.2,,,82,,,,,,,,212.5,,,,,0.0,,,,,,,,
1994-08-12,,,,,,,25.5,29.0,,24.1,,,84,,,,,,,,67.5,,,,,3.5,,,,,,,,
1994-08-13,,,,,,,28.4,32.0,,25.2,,,79,,,,,,,,0.5,,,,,8.4,,,,,,,,
1994-08-14,,,,,,,27.6,31.3,,25.3,,,80,,,,,,,,2.5,,,,,0.6,,,,,,,,
1994-08-15,,,,,,,25.4,30.2,,24.4,,,85,,,,,,,,12.5,,,,,0.5,,,,,,,,
1994-08-16,,,,,,,29.1,32.5,,25.2,,,73,,,,,,,,0.0,,,,,3.7,,,,,,,,
1994-08-17,,,,,,,29.5,34.3,,26.0,,,75,,,,,,,,0.0,,,,,8.4,,,,,,,,
1994-08-18,,,,,,,28.4,33.6,,25.9,,,78,,,,,,,,0.0,,,,,4.5,,,,,,,,
1994-08-19,,,,,,,29.8,34.0,,27.0,,,74,,,,,,,,0.0,,,,,9.3,,,,,,,,
1994-08-20,,,,,,,29.5,33.5,,26.6,,,76,,,,,,,,0.0,,,,,8.2,,,,,,,,
1994-08-21,,,,,,,28.7,33.0,,24.8,,,66,,,,,,,,0.0,,,,,6.0,,,,,,,,
1994-08-22,,,,,,,30.0,33.6,,27.0,,,72,,,,,,,,0.0,,,,,10.5,,,,,,,,
1994-08-23,,,,,,,29.8,34.0,,25.8,,,73,,,,,,,,0.0,,,,,10.6,,,,,,,,
1994-08-24,,,,,,,30.2,36.5,,26.5,,,71,,,,,,,,0.0,,,,,9.3,,,,,,,,
1994-08-25,,,,,,,31.4,37.5,,27.4,,,69,,,,,,,,0.0,,,,,8.0,,,,,,,,
