,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2012-08-17,,,,,,,27.0,32.5,2012-08-17 00:00:00,24.8,2012-08-17 00:00:00,,91,,,1.3,,,,,35.5,,,,,5.3,,,,,,,,
2012-08-18,,,,,,,27.4,30.2,2012-08-18 00:00:00,24.7,2012-08-18 00:00:00,,89,,,0.9,,,,,0.0,,,,,2.4,,,,,,,,
2012-08-19,,,,,,,27.6,31.5,2012-08-19 00:00:00,24.1,2012-08-19 00:00:00,,90,,,1.2,,,,,48.5,,,,,7.8,,,,,,,,
2012-08-20,,,,,,,27.3,31.9,2012-08-20 00:00:00,24.5,2012-08-20 00:00:00,,89,,,0.9,,,,,7.0,,,,,7.4,,,,,,,,
2012-08-21,,,,,,,28.4,32.2,2012-08-21 00:00:00,24.8,2012-08-21 00:00:00,,82,,,0.8,,,,,0.5,,,,,8.1,,,,,,,,
2012-08-22,,,,,,,28.5,31.6,2012-08-22 00:00:00,26.2,2012-08-22 00:00:00,,85,,,1.5,,,,,0.0,,,,,7.0,,,,,,,,
2012-08-23,,,,,,,29.1,32.4,2012-08-23 00:00:00,25.9,2012-08-23 00:00:00,,83,,,2.1,,,,,0.0,,,,,6.8,,,,,,,,
2012-08-24,,,,,,,26.8,27.7,2012-08-24 00:00:00,25.5,2012-08-24 00:00:00,,94,,,1.2,,,,,0.5,,,,,0.0,,,,,,,,
2012-08-25,,,,,,,27.0,28.9,2012-08-25 00:00:00,25.6,2012-08-25 00:00:00,,85,,,1.9,,,,,0.0,,,,,0.8,,,,,,,,
2012-08-26,,,,,,,27.9,33.6,2012-08-26 00:00:00,23.8,2012-08-26 00:00:00,,85,,,1.2,,,,,12.5,,,,,7.1,,,,,,,,
2012-08-27,,,,,,,27.7,31.4,2012-08-27 00:00:00,24.9,2012-08-27 00:00:00,,87,,,0.6,,,,,0.0,,,,,2.9,,,,,,,,
2012-08-28,,,,,,,28.0,29.5,2012-08-28 00:00:00,26.3,2012-08-28 00:00:00,,91,,,2.2,,,,,1.0,,,,,0.6,,,,,,,,
2012-08-29,,,,,,,28.1,30.7,2012-08-29 00:00:00,25.8,2012-08-29 00:00:00,,88,,,2.6,,,,,1.5,,,,,6.6,,,,,,,,
2012-08-30,,,,,,,28.0,31.3,2012-08-30 00:00:00,25.8,2012-08-30 00:00:00,,88,,,1.3,,,,,0.0,,,,,6.6,,,,,,,,
2012-08-31,,,,,,,26.6,30.7,2012-08-31 00:00:00,24.2,2012-08-31 00:00:00,,93,,,1.1,,,,,77.0,,,,,5.7,,,,,,,,
2012-09-01,,,,,,,27.1,31.5,2012-09-01 00:00:00,24.2,2012-09-01 00:00:00,,88,,,0.9,,,,,0.3,,,,,6.2,,,,,,,,
2012-09-02,,,,,,,26.7,30.4,2012-09-02 00:00:00,23.5,2012-09-02 00:00:00,,87,,,1.3,,,,,0.0,,,,,7.3,,,,,,,,
2012-09-03,,,,,,,27.6,31.4,2012-09-03 00:00:00,23.8,2012-09-03 00:00:00,,81,,,0.8,,,,,0.0,,,,,7.3,,,,,,,,
2012-09-04,,,,,,,28.7,32.9,2012-09-04 00:00:00,24.4,2012-09-04 00:00:00,,79,,,1.5,,,,,0.0,,,,,7.9,,,,,,,,
2012-09-05,,,,,,,29.1,32.6,2012-09-05 00:00:00,26.0,2012-09-05 00:00:00,,83,,,0.9,,,,,0.0,,,,,6.6,,,,,,,,
2012-09-06,,,,,,,29.5,33.2,2012-09-06 00:00:00,26.3,2012-09-06 00:00:00,,82,,,0.9,,,,,0.0,,,,,7.2,,,,,,,,
2012-09-07,,,,,,,28.7,32.3,2012-09-07 00:00:00,26.7,2012-09-07 00:00:00,,87,,,1.7,,,,,0.0,,,,,7.0,,,,,,,,
2012-09-08,,,,,,,28.4,31.6,2012-09-08 00:00:00,26.3,2012-09-08 00:00:00,,87,,,1.2,,,,,2.5,,,,,6.8,,,,,,,,
2012-09-09,,,,,,,28.6,32.2,2012-09-09 00:00:00,25.7,2012-09-09 00:00:00,,85,,,1.0,,,,,0.5,,,,,5.3,,,,,,,,
2012-09-10,,,,,,,28.7,31.9,2012-09-10 00:00:00,26.5,2012-09-10 00:00:00,,87,,,1.0,,,,,0.0,,,,,6.1,,,,,,,,
2012-09-11,,,,,,,28.8,32.0,2012-09-11 00:00:00,26.6,2012-09-11 00:00:00,,85,,,0.9,,,,,0.0,,,,,5.5,,,,,,,,
2012-09-12,,,,,,,28.8,31.6,2012-09-12 00:00:00,26.3,2012-09-12 00:00:00,,82,,,1.2,,,,,0.0,,,,,8.1,,,,,,,,
2012-09-13,,,,,,,28.8,32.9,2012-09-13 00:00:00,25.4,2012-09-13 00:00:00,,78,,,0.8,,,,,0.0,,,,,7.8,,,,,,,,
2012-09-14,,,,,,,27.8,31.6,2012-09-14 00:00:00,24.9,2012-09-14 00:00:00,,79,,,2.6,,,,,0.0,,,,,6.8,,,,,,,,
2012-09-15,,,,,,,26.9,31.0,2012-09-15 00:00:00,24.4,2012-09-15 00:00:00,,78,,,3.2,,,,,0.0,,,,,6.7,,,,,,,,
2012-09-16,,,,,,,25.8,30.2,2012-09-16 00:00:00,22.2,2012-09-16 00:00:00,,76,,,3.0,,,,,0.0,,,,,7.8,,,,,,,,
2012-09-17,,,,,,,25.3,30.7,2012-09-17 00:00:00,20.6,2012-09-17 00:00:00,,72,,,1.3,,,,,0.0,,,,,8.7,,,,,,,,
2012-09-18,,,,,,,25.8,30.8,2012-09-18 00:00:00,21.4,2012-09-18 00:00:00,,70,,,0.8,,,,,0.0,,,,,5.9,,,,,,,,
2012-09-19,,,,,,,26.6,30.0,2012-09-19 00:00:00,24.5,2012-09-19 00:00:00,,73,,,1.0,,,,,0.0,,,,,3.3,,,,,,,,
2012-09-20,,,,,,,27.0,31.5,2012-09-20 00:00:00,24.4,2012-09-20 00:00:00,,74,,,1.5,,,,,0.0,,,,,5.0,,,,,,,,
2012-09-21,,,,,,,27.5,32.9,2012-09-21 00:00:00,23.6,2012-09-21 00:00:00,,81,,,0.8,,,,,0.0,,,,,7.0,,,,,,,,
2012-09-22,,,,,,,28.4,33.8,2012-09-22 00:00:00,24.5,2012-09-22 00:00:00,,78,,,0.8,,,,,0.0,,,,,6.3,,,,,,,,
2012-09-23,,,,,,,28.2,32.5,2012-09-23 00:00:00,25.2,2012-09-23 00:00:00,,78,,,1.2,,,,,0.0,,,,,6.1,,,,,,,,
2012-09-24,,,,,,,27.6,32.7,2012-09-24 00:00:00,24.6,2012-09-24 00:00:00,,82,,,1.2,,,,,0.0,,,,,6.3,,,,,,,,
2012-09-25,,,,,,,27.5,32.1,2012-09-25 00:00:00,23.6,2012-09-25 00:00:00,,75,,,1.2,,,,,0.0,,,,,7.1,,,,,,,,
2012-09-26,,,,,,,28.0,31.8,2012-09-26 00:00:00,25.1,2012-09-26 00:00:00,,75,,,0.9,,,,,0.0,,,,,5.6,,,,,,,,
2012-09-27,,,,,,,28.0,32.6,2012-09-27 00:00:00,24.5,2012-09-27 00:00:00,,74,,,1.1,,,,,0.0,,,,,6.2,,,,,,,,
2012-09-28,,,,,,,24.3,27.5,2012-09-28 00:00:00,24.1,2012-09-28 00:00:00,,76,,,5.0,,,,,0.0,,,,,2.2,,,,,,,,
2012-09-29,,,,,,,24.7,29.1,2012-09-29 00:00:00,31.0,2012-09-29 00:00:00,,67,,,3.2,,,,,0.0,,,,,6.7,,,,,,,,
2012-09-30,,,,,,,24.2,29.9,2012-09-30 00:00:00,20.8,2012-09-30 00:00:00,,69,,,1.2,,,,,0.0,,,,,5.8,,,,,,,,
2012-10-01,,,,,,,24.3,29.7,2012-10-01 00:00:00,19.9,2012-10-01 00:00:00,,74,,,1.1,,,,,0.0,,,,,6.3,,,,,,,,
2012-10-02,,,,,,,23.8,29.7,2012-10-02 00:00:00,19.9,2012-10-02 00:00:00,,74,,,1.6,,,,,0.0,,,,,7.0,,,,,,,,
2012-10-03,,,,,,,23.1,29.5,2012-10-03 00:00:00,18.6,2012-10-03 00:00:00,,76,,,1.6,,,,,0.0,,,,,7.2,,,,,,,,
2012-10-04,,,,,,,23.4,29.1,2012-10-04 00:00:00,18.8,2012-10-04 00:00:00,,75,,,1.3,,,,,0.0,,,,,6.7,,,,,,,,
2012-10-05,,,,,,,24.9,29.7,2012-10-05 00:00:00,20.1,2012-10-05 00:00:00,,77,,,0.9,,,,,0.0,,,,,5.3,,,,,,,,
2012-10-06,,,,,,,25.4,29.6,2012-10-06 00:00:00,22.7,2012-10-06 00:00:00,,81,,,1.2,,,,,0.0,,,,,2.9,,,,,,,,
2012-10-07,,,,,,,24.8,29.5,2012-10-07 00:00:00,21.1,2012-10-07 00:00:00,,77,,,1.4,,,,,0.0,,,,,6.3,,,,,,,,
2012-10-08,,,,,,,24.7,29.7,2012-10-08 00:00:00,21.9,2012-10-08 00:00:00,,72,,,1.7,,,,,0.0,,,,,66.0,,,,,,,,
2012-10-09,,,,,,,24.1,28.8,2012-10-09 00:00:00,21.2,2012-10-09 00:00:00,,75,,,1.9,,,,,0.0,,,,,5.8,,,,,,,,
2012-10-10,,,,,,,24.0,28.4,2012-10-10 00:00:00,20.8,2012-10-10 00:00:00,,76,,,2.1,,,,,0.0,,,,,66.0,,,,,,,,
2012-10-11,,,,,,,23.8,29.4,2012-10-11 00:00:00,20.4,2012-10-11 00:00:00,,72,,,2.0,,,,,0.0,,,,,6.3,,,,,,,,
2012-10-12,,,,,,,20.6,28.9,2012-10-12 00:00:00,19.1,2012-10-12 00:00:00,,70,,,2.0,,,,,0.0,,,,,7.0,,,,,,,,
2012-10-13,,,,,,,23.5,29.0,2012-10-13 00:00:00,19.9,2012-10-13 00:00:00,,75,,,1.7,,,,,0.0,,,,,7.2,,,,,,,,
2012-10-14,,,,,,,23.9,29.3,2012-10-14 00:00:00,19.9,2012-10-14 00:00:00,,80,,,1.6,,,,,0.0,,,,,6.7,,,,,,,,
2012-10-15,,,,,,,23.9,29.2,2012-10-15 00:00:00,20.7,2012-10-15 00:00:00,,77,,,1.8,,,,,0.0,,,,,5.3,,,,,,,,
2012-10-16,,,,,,,23.9,29.2,2012-10-16 00:00:00,20.7,2012-10-16 00:00:00,,78,,,1.7,,,,,0.0,,,,,2.9,,,,,,,,
2012-10-17,,,,,,,23.5,28.6,2012-10-17 00:00:00,20.0,2012-10-17 00:00:00,,79,,,2.0,,,,,0.0,,,,,6.3,,,,,,,,
2012-10-18,,,,,,,22.0,27.2,2012-10-18 00:00:00,18.9,2012-10-18 00:00:00,,69,,,2.0,,,,,0.0,,,,,6.6,,,,,,,,
2012-10-19,,,,,,,22.8,28.4,2012-10-19 00:00:00,17.9,2012-10-19 00:00:00,,75,,,0.9,,,,,0.0,,,,,5.8,,,,,,,,
2012-10-20,,,,,,,23.4,27.7,2012-10-20 00:00:00,19.7,2012-10-20 00:00:00,,79,,,0.8,,,,,0.0,,,,,6.6,,,,,,,,
2012-10-21,,,,,,,24.0,28.3,2012-10-21 00:00:00,20.3,2012-10-21 00:00:00,,78,,,1.1,,,,,0.0,,,,,5.8,,,,,,,,
2012-10-22,,,,,,,24.0,29.6,2012-10-22 00:00:00,19.3,2012-10-22 00:00:00,,81,,,1.1,,,,,0.0,,,,,6.7,,,,,,,,
2012-10-23,,,,,,,23.5,28.6,2012-10-23 00:00:00,19.1,2012-10-23 00:00:00,,81,,,1.1,,,,,0.0,,,,,6.4,,,,,,,,
2012-10-24,,,,,,,24.4,29.7,2012-10-24 00:00:00,20.0,2012-10-24 00:00:00,,83,,,0.8,,,,,0.0,,,,,5.9,,,,,,,,
2012-10-25,,,,,,,25.1,30.0,2012-10-25 00:00:00,21.1,2012-10-25 00:00:00,,85,,,0.7,,,,,0.0,,,,,6.0,,,,,,,,
2012-10-26,,,,,,,26.1,30.7,2012-10-26 00:00:00,22.9,2012-10-26 00:00:00,,85,,,0.8,,,,,0.0,,,,,5.3,,,,,,,,
2012-10-27,,,,,,,26.2,28.8,2012-10-27 00:00:00,24.2,2012-10-27 00:00:00,,89,,,0.6,,,,,0.0,,,,,2.2,,,,,,,,
2012-10-28,,,,,,,26.6,29.1,2012-10-28 00:00:00,24.9,2012-10-28 00:00:00,,86,,,0.7,,,,,0.0,,,,,2.4,,,,,,,,
2012-10-29,,,,,,,26.0,20.3,2012-10-29 00:00:00,24.0,2012-10-29 00:00:00,,86,,,1.1,,,,,0.0,,,,,5.0,,,,,,,,
2012-10-30,,,,,,,24.5,27.9,2012-10-30 00:00:00,22.5,2012-10-30 00:00:00,,86,,,1.2,,,,,0.0,,,,,1.0,,,,,,,,
2012-10-31,,,,,,,21.4,23.3,2012-10-31 00:00:00,19.7,2012-10-31 00:00:00,,86,,,2.6,,,,,0.0,,,,,0.9,,,,,,,,
2012-11-01,,,,,,,20.9,26.0,2012-11-01 00:00:00,17.9,2012-11-01 00:00:00,,61,,,0.4,,,,,0.0,,,,,2.3,,,,,,,,
2012-11-02,,,,,,,22.1,27.7,2012-11-02 00:00:00,18.4,2012-11-02 00:00:00,,66,,,0.3,,,,,0.0,,,,,2.1,,,,,,,,
2012-11-03,,,,,,,23.3,29.3,2012-11-03 00:00:00,18.2,2012-11-03 00:00:00,,64,,,0.3,,,,,0.0,,,,,4.8,,,,,,,,
2012-11-04,,,,,,,23.5,28.8,2012-11-04 00:00:00,19.9,2012-11-04 00:00:00,,65,,,0.7,,,,,0.0,,,,,3.2,,,,,,,,
2012-11-05,,,,,,,22.3,26.2,2012-11-05 00:00:00,19.4,2012-11-05 00:00:00,,66,,,0.4,,,,,0.0,,,,,1.5,,,,,,,,
2012-11-06,,,,,,,21.8,27.6,2012-11-06 00:00:00,17.3,2012-11-06 00:00:00,,63,,,0.4,,,,,0.0,,,,,3.8,,,,,,,,
2012-11-07,,,,,,,21.2,27.6,2012-11-07 00:00:00,16.3,2012-11-07 00:00:00,,64,,,0.3,,,,,0.0,,,,,5.3,,,,,,,,
2012-11-08,,,,,,,22.7,28.0,2012-11-08 00:00:00,19.0,2012-11-08 00:00:00,,58,,,0.5,,,,,0.0,,,,,5.6,,,,,,,,
2012-11-09,,,,,,,23.5,29.4,2012-11-09 00:00:00,18.2,2012-11-09 00:00:00,,58,,,0.5,,,,,0.0,,,,,5.8,,,,,,,,
2012-11-10,,,,,,,24.8,32.2,2012-11-10 00:00:00,19.5,2012-11-10 00:00:00,,60,,,0.3,,,,,0.0,,,,,4.6,,,,,,,,
2012-11-11,,,,,,,23.9,28.7,2012-11-11 00:00:00,20.8,2012-11-11 00:00:00,,61,,,1.0,,,,,0.0,,,,,6.1,,,,,,,,
2012-11-12,,,,,,,22.6,26.9,2012-11-12 00:00:00,18.8,2012-11-12 00:00:00,,66,,,0.4,,,,,0.0,,,,,2.2,,,,,,,,
2012-11-13,,,,,,,23.2,28.7,2012-11-13 00:00:00,18.8,2012-11-13 00:00:00,,64,,,0.7,,,,,0.0,,,,,6.0,,,,,,,,
2012-11-14,,,,,,,22.9,29.7,2012-11-14 00:00:00,18.0,2012-11-14 00:00:00,,65,,,0.4,,,,,0.0,,,,,6.4,,,,,,,,
2012-11-15,,,,,,,23.8,29.6,2012-11-15 00:00:00,20.2,2012-11-15 00:00:00,,66,,,0.4,,,,,0.0,,,,,5.1,,,,,,,,
2012-11-16,,,,,,,23.7,29.6,2012-11-16 00:00:00,20.2,2012-11-16 00:00:00,,63,,,0.3,,,,,0.0,,,,,5.2,,,,,,,,
2012-11-17,,,,,,,19.9,22.7,2012-11-17 00:00:00,17.0,2012-11-17 00:00:00,,64,,,0.6,,,,,42.0,,,,,0.0,,,,,,,,
2012-11-18,,,,,,,17.6,18.1,2012-11-18 00:00:00,16.8,2012-11-18 00:00:00,,58,,,0.3,,,,,18.5,,,,,3.0,,,,,,,,
2012-11-19,,,,,,,20.1,26.2,2012-11-19 00:00:00,16.9,2012-11-19 00:00:00,,58,,,0.3,,,,,0.0,,,,,4.6,,,,,,,,
2012-11-20,,,,,,,21.6,26.5,2012-11-20 00:00:00,18.0,2012-11-20 00:00:00,,60,,,0.1,,,,,0.0,,,,,6.0,,,,,,,,
2012-11-21,,,,,,,21.8,25.4,2012-11-21 00:00:00,19.2,2012-11-21 00:00:00,,78,,,0.1,,,,,2.0,,,,,0.6,,,,,,,,
2012-11-22,,,,,,,25.2,30.4,2012-11-22 00:00:00,21.2,2012-11-22 00:00:00,,73,,,0.7,,,,,2.0,,,,,5.3,,,,,,,,
2012-11-23,,,,,,,22.0,27.7,2012-11-23 00:00:00,18.4,2012-11-23 00:00:00,,79,,,0.3,,,,,22.0,,,,,0.4,,,,,,,,
2012-11-24,,,,,,,20.0,23.6,2012-11-24 00:00:00,17.8,2012-11-24 00:00:00,,74,,,0.3,,,,,1.5,,,,,1.1,,,,,,,,
2012-11-25,,,,,,,23.2,19.0,2012-11-25 00:00:00,19.5,2012-11-25 00:00:00,,69,,,0.2,,,,,0.0,,,,,5.1,,,,,,,,
2012-11-26,,,,,,,21.7,29.4,2012-11-26 00:00:00,15.3,2012-11-26 00:00:00,,71,,,0.8,,,,,0.0,,,,,1.6,,,,,,,,
2012-11-27,,,,,,,15.8,17.5,2012-11-27 00:00:00,14.2,2012-11-27 00:00:00,,84,,,0.4,,,,,2.5,,,,,0.1,,,,,,,,
2012-11-28,,,,,,,20.0,24.0,2012-11-28 00:00:00,17.2,2012-11-28 00:00:00,,77,,,0.4,,,,,0.5,,,,,2.2,,,,,,,,
2012-11-29,,,,,,,21.0,25.3,2012-11-29 00:00:00,19.2,2012-11-29 00:00:00,,76,,,0.7,,,,,1.5,,,,,2.5,,,,,,,,
2012-11-30,,,,,,,20.4,22.3,2012-11-30 00:00:00,19.0,2012-11-30 00:00:00,,82,,,0.3,,,,,1.5,,,,,0.4,,,,,,,,
2012-12-01,,,,,,,21.2,23.7,2012-12-01 00:00:00,19.1,2012-12-01 00:00:00,,95,,,1.1,,,,,1.5,,,,,0.5,,,,,,,,
2012-12-02,,,,,,,20.3,23.1,2012-12-02 00:00:00,17.8,2012-12-02 00:00:00,,92,,,2.2,,,,,0.0,,,,,0.3,,,,,,,,
2012-12-03,,,,,,,19.2,22.3,2012-12-03 00:00:00,16.9,2012-12-03 00:00:00,,86,,,2.4,,,,,1.5,,,,,0.0,,,,,,,,
2012-12-04,,,,,,,19.4,23.4,2012-12-04 00:00:00,15.6,2012-12-04 00:00:00,,81,,,0.8,,,,,0.0,,,,,3.3,,,,,,,,
2012-12-05,,,,,,,18.0,20.8,2012-12-05 00:00:00,16.3,2012-12-05 00:00:00,,93,,,3.3,,,,,17.0,,,,,1.3,,,,,,,,
2012-12-06,,,,,,,17.9,21.2,2012-12-06 00:00:00,14.3,2012-12-06 00:00:00,,79,,,1.4,,,,,1.0,,,,,7.5,,,,,,,,
2012-12-07,,,,,,,19.4,23.8,2012-12-07 00:00:00,16.3,2012-12-07 00:00:00,,81,,,1.1,,,,,0.0,,,,,8.4,,,,,,,,
2012-12-08,,,,,,,18.5,20.3,2012-12-08 00:00:00,17.1,2012-12-08 00:00:00,,96,,,1.8,,,,,2.0,,,,,4.4,,,,,,,,
2012-12-09,,,,,,,16.9,18.8,2012-12-09 00:00:00,14.9,2012-12-09 00:00:00,,93,,,1.9,,,,,8.5,,,,,4.1,,,,,,,,
2012-12-10,,,,,,,17.5,22.2,2012-12-10 00:00:00,14.2,2012-12-10 00:00:00,,81,,,1.0,,,,,0.0,,,,,8.4,,,,,,,,
2012-12-11,,,,,,,17.4,22.2,2012-12-11 00:00:00,14.2,2012-12-11 00:00:00,,84,,,1.8,,,,,0.0,,,,,8.4,,,,,,,,
2012-12-12,,,,,,,18.2,23.2,2012-12-12 00:00:00,14.0,2012-12-12 00:00:00,,83,,,0.8,,,,,0.0,,,,,8.8,,,,,,,,
2012-12-13,,,,,,,19.5,24.3,2012-12-13 00:00:00,14.8,2012-12-13 00:00:00,,87,,,0.9,,,,,0.0,,,,,8.6,,,,,,,,
2012-12-14,,,,,,,20.8,27.8,2012-12-14 00:00:00,15.9,2012-12-14 00:00:00,,81,,,0.9,,,,,0.0,,,,,8.5,,,,,,,,
2012-12-15,,,,,,,22.3,28.3,2012-12-15 00:00:00,16.9,2012-12-15 00:00:00,,78,,,0.5,,,,,0.0,,,,,9.0,,,,,,,,
2012-12-16,,,,,,,21.8,28.8,2012-12-16 00:00:00,18.5,2012-12-16 00:00:00,,83,,,1.2,,,,,0.0,,,,,7.8,,,,,,,,
2012-12-17,,,,,,,20.9,25.6,2012-12-17 00:00:00,17.7,2012-12-17 00:00:00,,82,,,1.5,,,,,0.0,,,,,8.7,,,,,,,,
2012-12-18,,,,,,,17.0,21.5,2012-12-18 00:00:00,13.5,2012-12-18 00:00:00,,83,,,3.0,,,,,0.0,,,,,6.5,,,,,,,,
2012-12-19,,,,,,,16.1,19.7,2012-12-19 00:00:00,13.1,2012-12-19 00:00:00,,73,,,2.0,,,,,0.0,,,,,7.8,,,,,,,,
2012-12-20,,,,,,,18.6,25.3,2012-12-20 00:00:00,13.4,2012-12-20 00:00:00,,77,,,1.0,,,,,0.0,,,,,8.9,,,,,,,,
2012-12-21,,,,,,,19.4,25.8,2012-12-21 00:00:00,13.8,2012-12-21 00:00:00,,82,,,0.7,,,,,0.0,,,,,8.4,,,,,,,,
2012-12-22,,,,,,,19.7,24.9,2012-12-22 00:00:00,16.2,2012-12-22 00:00:00,,78,,,2.7,,,,,0.0,,,,,8.6,,,,,,,,
2012-12-23,,,,,,,14.3,16.2,2012-12-23 00:00:00,11.9,2012-12-23 00:00:00,,74,,,4.4,,,,,0.0,,,,,4.8,,,,,,,,
2012-12-24,,,,,,,15.9,21.2,2012-12-24 00:00:00,11.2,2012-12-24 00:00:00,,70,,,1.3,,,,,0.0,,,,,8.8,,,,,,,,
2012-12-25,,,,,,,19.0,23.5,2012-12-25 00:00:00,15.7,2012-12-25 00:00:00,,76,,,1.2,,,,,0.0,,,,,8.1,,,,,,,,
2012-12-26,,,,,,,19.4,25.1,2012-12-26 00:00:00,15.3,2012-12-26 00:00:00,,83,,,0.8,,,,,0.0,,,,,7.8,,,,,,,,
2012-12-27,,,,,,,19.2,22.5,2012-12-27 00:00:00,17.0,2012-12-27 00:00:00,,92,,,1.8,,,,,0.0,,,,,6.3,,,,,,,,
2012-12-28,,,,,,,20.6,26.7,2012-12-28 00:00:00,17.2,2012-12-28 00:00:00,,73,,,3.1,,,,,0.0,,,,,8.0,,,,,,,,
2012-12-29,,,,,,,20.6,26.6,2012-12-29 00:00:00,16.6,2012-12-29 00:00:00,,81,,,1.3,,,,,0.0,,,,,8.3,,,,,,,,
2012-12-30,,,,,,,12.3,17.5,2012-12-30 00:00:00,9.4,2012-12-30 00:00:00,,80,,,5.2,,,,,7.5,,,,,5.1,,,,,,,,
2012-12-31,,,,,,,11.1,15.6,2012-12-31 00:00:00,8.9,2012-12-31 00:00:00,,67,,,2.1,,,,,0.0,,,,,8.5,,,,,,,,
