,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-02 05:00:00,1016.5,1019.6,13.6,11.2,85,1.3,10.0,2.4,10.0,0.0,0.0,0.0,,15.5,17.7,18.3,20.5,22.3,22.9
2024-01-02 06:00:00,1016.8,1019.9,13.6,11.4,86,0.0,0.0,2.0,30.0,0.0,0.0,0.0,,15.7,17.5,18.1,20.3,22.3,22.9
2024-01-02 07:00:00,1017.1,1020.3,14.1,11.6,84,1.2,30.0,2.2,20.0,0.0,0.0,0.01,,15.7,17.4,18.0,20.2,22.3,22.9
2024-01-02 08:00:00,1017.5,1020.6,15.7,12.2,79,0.6,30.0,2.3,20.0,0.0,0.0,0.16,,16.8,17.5,17.9,20.1,22.3,22.9
2024-01-02 10:00:00,1017.6,1020.7,19.3,13.5,69,1.5,360.0,3.3,30.0,0.0,1.0,1.03,,19.7,18.4,18.1,20.0,22.2,22.9
2024-01-02 11:00:00,1016.6,1019.7,21.5,14.0,62,1.3,30.0,2.9,20.0,0.0,1.0,1.85,,22.2,19.3,18.4,19.9,22.2,22.9
2024-01-02 12:00:00,1015.6,1018.6,24.3,15.1,56,0.9,340.0,3.9,10.0,0.0,1.0,2.37,,26.3,20.7,19.1,20.0,22.2,22.9
2024-01-02 13:00:00,1014.4,1017.5,23.8,14.5,55,1.9,310.0,4.5,310.0,0.0,1.0,2.19,,26.1,21.9,19.9,20.1,22.2,22.9
2024-01-02 14:00:00,1013.8,1016.8,25.2,15.0,53,1.8,290.0,4.9,300.0,0.0,1.0,2.1,,27.7,22.7,20.6,20.4,22.1,22.9
2024-01-02 15:00:00,1013.5,1016.6,23.7,15.3,59,3.7,320.0,6.5,310.0,0.0,1.0,1.76,,26.3,23.0,21.1,20.7,22.1,22.9
