,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01 14:00:00,1016.1,1019.2,22.9,13.0,53.0,4.2,340.0,7.7,360.0,0.0,1.0,1.69,,23.7,21.7,20.5,20.8,22.3,22.9
2024-01-01 15:00:00,1015.7,1018.7,22.3,13.3,56.0,4.6,350.0,8.6,10.0,0.0,1.0,1.53,,23.9,21.8,20.7,21.0,22.3,22.9
2024-01-01 16:00:00,1015.8,1018.9,21.4,13.1,59.0,3.6,350.0,8.9,10.0,0.0,1.0,1.2,,22.8,21.8,20.9,21.2,22.3,22.9
2024-01-01 17:00:00,1016.2,1019.3,20.0,12.8,63.0,3.2,360.0,7.4,10.0,0.0,0.4,0.4,,20.7,21.3,20.9,21.3,22.3,22.9
2024-01-01 18:00:00,1016.7,1019.8,18.4,13.0,70.0,2.6,10.0,5.9,10.0,0.0,0.0,0.02,,19.2,20.7,20.7,21.4,22.3,22.9
2024-01-01 19:00:00,1017.3,1020.4,17.3,12.5,73.0,1.8,10.0,3.9,20.0,0.0,0.0,0.0,,18.4,20.2,20.4,21.5,22.3,22.9
2024-01-01 20:00:00,1017.8,1020.9,16.6,11.6,72.0,1.8,10.0,3.5,20.0,0.0,0.0,0.0,,17.8,19.8,20.1,21.4,22.3,22.9
2024-01-01 21:00:00,1018.2,1021.3,16.1,11.3,73.0,1.6,10.0,4.0,20.0,0.0,0.0,0.0,,17.3,19.4,19.9,21.4,22.3,22.9
2024-01-01 22:00:00,1018.1,1021.2,16.0,11.3,73.0,1.8,20.0,4.5,20.0,0.0,0.0,0.0,,17.3,19.1,19.6,21.3,22.3,22.9
2024-01-01 23:00:00,1017.7,1020.9,15.1,11.3,78.0,1.5,350.0,3.3,20.0,0.0,0.0,0.0,,16.7,18.9,19.4,21.2,22.3,22.9
2024-01-02 00:00:00,1017.5,1020.7,14.5,11.2,80.0,1.7,10.0,2.9,20.0,0.0,0.0,0.0,,16.3,18.5,19.1,21.0,22.3,22.9
2024-01-02 01:00:00,1017.7,1020.9,14.4,11.2,81.0,0.7,40.0,2.6,360.0,0.0,0.0,0.0,,16.3,18.3,18.9,20.9,22.3,22.9
2024-01-02 02:00:00,1017.6,1020.7,14.5,11.6,82.0,0.3,50.0,1.0,40.0,0.0,0.0,0.0,,16.3,18.1,18.7,20.8,22.3,22.9
2024-01-02 03:00:00,1017.0,1020.2,15.1,11.5,78.0,0.9,30.0,2.5,20.0,0.0,0.0,0.0,,16.6,18.1,18.6,20.7,22.3,22.9
2024-01-02 04:00:00,1016.6,1019.8,14.0,11.4,84.0,0.9,20.0,2.3,30.0,0.0,0.0,0.0,,15.9,17.9,18.5,20.6,22.3,22.9
2024-01-02 05:00:00,1016.5,1019.6,13.6,11.2,85.0,1.3,10.0,2.4,10.0,0.0,0.0,0.0,,15.5,17.7,18.3,20.5,22.3,22.9
2024-01-02 06:00:00,1016.8,1019.9,13.6,11.4,86.0,0.0,0.0,2.0,30.0,0.0,0.0,0.0,,15.7,17.5,18.1,20.3,22.3,22.9
2024-01-02 07:00:00,1017.1,1020.3,14.1,11.6,84.0,1.2,30.0,2.2,20.0,0.0,0.0,0.01,,15.7,17.4,18.0,20.2,22.3,22.9
2024-01-02 08:00:00,1017.5,1020.6,15.7,12.2,79.0,0.6,30.0,2.3,20.0,0.0,0.0,0.16,,16.8,17.5,17.9,20.1,22.3,22.9
2024-01-02 10:00:00,1017.6,1020.7,19.3,13.5,69.0,1.5,360.0,3.3,30.0,0.0,1.0,1.03,,19.7,18.4,18.1,20.0,22.2,22.9
2024-01-02 11:00:00,1016.6,1019.7,21.5,14.0,62.0,1.3,30.0,2.9,20.0,0.0,1.0,1.85,,22.2,19.3,18.4,19.9,22.2,22.9
2024-01-02 12:00:00,1015.6,1018.6,24.3,15.1,56.0,0.9,340.0,3.9,10.0,0.0,1.0,2.37,,26.3,20.7,19.1,20.0,22.2,22.9
2024-01-02 13:00:00,1014.4,1017.5,23.8,14.5,55.0,1.9,310.0,4.5,310.0,0.0,1.0,2.19,,26.1,21.9,19.9,20.1,22.2,22.9
2024-01-02 14:00:00,1013.8,1016.8,25.2,15.0,53.0,1.8,290.0,4.9,300.0,0.0,1.0,2.1,,27.7,22.7,20.6,20.4,22.1,22.9
2024-01-02 15:00:00,1013.5,1016.6,23.7,15.3,59.0,3.7,320.0,6.5,310.0,0.0,1.0,1.76,,26.3,23.0,21.1,20.7,22.1,22.9
2024-01-02 16:00:00,1014.0,1017.0,22.1,15.8,67.0,4.1,340.0,6.8,320.0,0.0,0.9,1.04,,23.7,22.6,21.4,21.0,22.1,22.9
2024-01-02 17:00:00,1014.6,1017.7,20.2,15.7,75.0,2.8,350.0,6.9,320.0,0.0,0.2,0.28,,21.2,21.9,21.3,21.2,22.1,22.9
2024-01-02 18:00:00,1015.1,1018.2,19.2,15.9,81.0,2.2,10.0,5.7,20.0,0.0,0.0,0.02,,20.1,21.3,21.0,21.3,22.1,22.9
2024-01-02 19:00:00,1015.7,1018.8,18.5,15.9,84.0,2.0,10.0,4.2,20.0,0.0,0.0,0.0,,19.4,20.8,20.8,21.4,22.1,22.9
2024-01-02 20:00:00,1016.1,1019.2,18.2,15.9,86.0,0.4,60.0,3.4,10.0,0.0,0.0,0.0,,19.2,20.5,20.5,21.4,22.1,22.9
2024-01-02 21:00:00,1016.4,1019.5,18.0,15.9,87.0,0.7,40.0,1.4,360.0,0.0,0.0,0.0,,19.1,20.3,20.3,21.4,22.1,22.9
2024-01-02 22:00:00,1016.0,1019.1,18.2,16.0,87.0,0.7,80.0,1.8,90.0,0.0,0.0,0.0,,19.0,20.1,20.1,21.3,22.1,22.9
2024-01-02 23:00:00,1015.9,1019.0,18.0,16.1,88.0,1.1,330.0,1.9,330.0,0.0,0.0,0.0,,18.8,19.9,20.0,21.3,22.1,22.9
2024-01-03 00:00:00,1015.9,1019.0,17.5,16.1,91.0,2.0,340.0,4.3,320.0,0.0,0.0,0.0,,18.4,19.7,19.8,21.2,22.1,22.9
2024-01-03 01:00:00,1016.3,1019.4,17.5,16.5,93.0,1.9,10.0,3.7,10.0,0.0,0.0,0.0,,18.4,19.5,19.7,21.1,22.2,22.9
2024-01-03 02:00:00,1016.2,1019.3,18.0,16.7,92.0,1.7,30.0,4.1,20.0,0.0,0.0,0.0,,18.7,19.5,19.6,21.1,22.2,22.9
2024-01-03 03:00:00,1015.8,1018.9,18.1,16.7,91.0,1.6,10.0,4.3,30.0,0.0,0.0,0.0,,18.8,19.5,19.5,21.0,22.2,22.9
2024-01-03 04:00:00,1015.4,1018.6,17.9,16.5,91.0,2.1,360.0,4.4,360.0,0.0,0.0,0.0,,18.7,19.4,19.5,20.9,22.2,22.9
2024-01-03 05:00:00,1015.6,1018.7,17.9,16.4,91.0,2.0,20.0,3.9,10.0,0.0,0.0,0.0,,18.7,19.4,19.4,20.9,22.2,22.9
2024-01-03 06:00:00,1016.3,1019.4,18.0,16.5,90.0,2.7,360.0,5.1,10.0,0.0,0.0,0.0,,18.6,19.3,19.4,20.8,22.2,22.8
2024-01-03 07:00:00,1016.9,1020.0,18.2,16.1,87.0,2.6,30.0,5.7,10.0,0.0,0.0,0.01,,18.6,19.3,19.3,20.8,22.2,22.8
2024-01-03 08:00:00,1017.3,1020.4,18.2,16.2,88.0,3.0,20.0,5.7,20.0,0.0,0.0,0.17,,18.8,19.3,19.3,20.7,22.2,22.8
2024-01-03 09:00:00,1017.4,1020.5,20.0,16.5,80.0,4.3,20.0,7.6,20.0,0.0,0.9,0.88,,20.5,19.5,19.3,20.7,22.2,22.8
2024-01-03 10:00:00,1017.4,1020.5,21.3,16.4,73.0,3.3,30.0,8.0,40.0,0.0,1.0,1.56,,21.9,20.0,19.4,20.7,22.2,22.8
2024-01-03 11:00:00,1017.0,1020.1,21.6,15.0,66.0,6.7,10.0,11.9,10.0,0.0,1.0,1.5,,22.1,20.3,19.6,20.7,22.2,22.8
2024-01-03 12:00:00,1016.2,1019.3,22.2,14.7,62.0,6.4,10.0,13.6,10.0,0.0,1.0,2.13,,23.5,20.8,19.9,20.7,22.2,22.8
2024-01-03 13:00:00,1015.3,1018.3,22.4,14.4,60.0,7.0,10.0,12.1,20.0,0.0,1.0,2.28,,24.4,21.4,20.3,20.8,22.2,22.8
2024-01-03 14:00:00,1015.0,1018.1,21.8,14.3,62.0,6.8,360.0,11.9,10.0,0.0,1.0,2.22,,24.0,21.9,20.7,21.0,22.2,22.8
2024-01-03 15:00:00,1015.2,1018.2,20.4,13.0,62.0,7.6,360.0,12.4,10.0,0.0,1.0,1.82,,23.5,21.9,20.9,21.1,22.2,22.8
2024-01-03 16:00:00,1015.6,1018.7,19.3,11.9,62.0,6.4,10.0,12.8,20.0,0.0,1.0,1.18,,21.9,21.6,21.0,21.3,22.2,22.8
2024-01-03 17:00:00,1016.3,1019.5,17.5,10.8,64.0,6.2,20.0,12.2,20.0,0.0,0.6,0.44,,19.2,20.9,20.8,21.4,22.2,22.8
2024-01-03 18:00:00,1016.6,1019.8,16.0,10.5,69.0,4.5,20.0,11.2,10.0,0.0,0.0,0.03,,17.6,20.0,20.5,21.4,22.2,22.8
2024-01-03 19:00:00,1017.1,1020.2,15.1,10.0,71.0,4.4,10.0,10.7,20.0,0.0,0.0,0.0,,16.8,19.4,20.0,21.4,22.2,22.8
2024-01-03 20:00:00,1017.2,1020.3,14.5,9.9,73.0,4.1,10.0,8.5,10.0,0.0,0.0,0.0,,16.2,18.9,19.7,21.3,22.2,22.8
2024-01-03 21:00:00,1017.6,1020.8,14.2,10.1,76.0,3.2,20.0,7.0,10.0,0.0,0.0,0.0,,15.9,18.5,19.3,21.2,22.2,22.8
2024-01-03 22:00:00,1017.6,1020.7,13.7,9.8,77.0,2.6,10.0,6.0,10.0,0.0,0.0,0.0,,15.6,18.2,19.0,21.1,22.2,22.8
2024-01-03 23:00:00,1017.6,1020.8,13.5,9.3,75.0,3.0,10.0,5.4,360.0,0.0,0.0,0.0,,15.2,17.9,18.7,20.9,22.2,22.8
2024-01-04 00:00:00,1017.4,1020.5,13.0,9.3,78.0,1.4,20.0,4.2,360.0,0.0,0.0,0.0,,15.2,17.7,18.5,20.8,22.2,22.8
2024-01-04 01:00:00,1017.1,1020.2,12.8,8.2,73.0,1.8,20.0,4.6,360.0,0.0,0.0,0.0,,14.9,17.4,18.3,20.6,22.2,22.8
2024-01-04 02:00:00,1016.5,1019.7,12.2,7.7,73.0,1.3,20.0,3.2,40.0,0.0,0.0,0.0,,14.6,17.2,18.1,20.5,22.2,22.8
2024-01-04 03:00:00,1016.2,1019.4,11.9,7.1,72.0,1.6,20.0,3.4,10.0,0.0,0.0,0.0,,14.1,16.9,17.8,20.3,22.2,22.8
2024-01-04 04:00:00,1016.4,1019.6,11.4,7.3,75.0,0.6,40.0,3.0,10.0,0.0,0.0,0.0,,13.9,16.7,17.6,20.2,22.2,22.8
2024-01-04 05:00:00,1016.5,1019.6,11.1,7.3,77.0,0.3,40.0,1.6,40.0,0.0,0.0,0.0,,13.7,16.5,17.4,20.0,22.2,22.8
2024-01-04 06:00:00,1017.0,1020.2,11.0,7.8,80.0,0.0,0.0,1.4,20.0,0.0,0.0,0.0,,13.6,16.3,17.2,19.9,22.2,22.8
2024-01-04 07:00:00,1017.7,1020.9,10.2,8.1,87.0,0.0,0.0,1.1,360.0,0.0,0.0,0.02,,13.5,16.1,17.0,19.7,22.2,22.8
2024-01-04 08:00:00,1018.2,1021.4,13.3,7.9,70.0,0.5,120.0,1.3,170.0,0.0,0.4,0.37,,15.1,16.2,16.9,19.6,22.1,22.8
2024-01-04 09:00:00,1019.0,1022.2,15.6,9.6,67.0,0.5,110.0,1.4,90.0,0.0,0.9,1.04,,16.6,16.6,16.9,19.5,22.1,22.8
2024-01-04 10:00:00,1019.0,1022.1,18.0,10.6,62.0,0.7,240.0,2.0,220.0,0.0,1.0,1.76,,18.9,17.3,17.1,19.4,22.1,22.8
2024-01-04 11:00:00,1018.3,1021.4,19.7,11.3,58.0,1.4,290.0,3.2,260.0,0.0,1.0,2.3,,21.4,18.4,17.6,19.3,22.1,22.8
2024-01-04 12:00:00,1017.4,1020.5,21.1,12.0,56.0,2.0,320.0,5.2,240.0,0.0,1.0,2.55,,24.6,19.8,18.3,19.4,22.0,22.8
2024-01-04 13:00:00,1016.6,1019.7,22.4,11.8,51.0,2.1,290.0,5.0,280.0,0.0,1.0,2.71,,27.2,21.1,19.1,19.5,22.0,22.8
2024-01-04 14:00:00,1016.3,1019.4,22.5,12.4,52.0,3.2,310.0,6.1,320.0,0.0,1.0,1.97,,25.0,21.8,19.9,19.8,21.9,22.8
2024-01-04 15:00:00,1016.2,1019.3,22.7,12.5,52.0,1.5,330.0,5.8,310.0,0.0,1.0,1.61,,25.4,22.0,20.3,20.1,21.9,22.8
2024-01-04 16:00:00,1016.5,1019.5,22.4,12.9,54.0,2.3,350.0,4.7,310.0,0.0,1.0,1.11,,24.5,22.0,20.6,20.4,21.9,22.8
2024-01-04 17:00:00,1017.0,1020.1,20.5,12.7,60.0,2.8,320.0,5.2,320.0,0.0,0.5,0.44,,21.3,21.5,20.7,20.6,21.9,22.8
2024-01-04 18:00:00,1017.6,1020.7,18.4,13.0,70.0,2.7,340.0,5.0,340.0,0.0,0.0,0.03,,19.2,20.7,20.5,20.8,21.8,22.8
2024-01-04 19:00:00,1018.1,1021.2,17.1,12.9,76.0,1.3,20.0,4.6,360.0,0.0,0.0,0.0,,18.3,20.1,20.1,20.9,21.8,22.8
2024-01-04 20:00:00,1018.5,1021.7,16.3,12.8,80.0,0.4,30.0,1.9,30.0,0.0,0.0,0.0,,17.6,19.6,19.8,20.9,21.8,22.8
2024-01-04 21:00:00,1019.0,1022.1,15.9,12.8,81.0,0.7,340.0,1.1,360.0,0.0,0.0,0.0,,17.1,19.2,19.6,20.8,21.8,22.8
2024-01-04 22:00:00,1019.3,1022.5,14.2,12.2,88.0,0.6,160.0,1.1,180.0,0.0,0.0,0.0,,16.5,18.8,19.3,20.8,21.9,22.8
2024-01-04 23:00:00,1019.2,1022.4,15.0,12.8,86.0,1.0,290.0,1.1,290.0,0.0,0.0,0.0,,16.6,18.5,19.0,20.7,21.9,22.8
2024-01-05 00:00:00,1018.9,1022.0,15.0,12.9,87.0,0.6,80.0,1.9,320.0,0.0,0.0,0.0,,16.3,18.4,18.8,20.6,21.9,22.8
2024-01-05 01:00:00,1018.5,1021.7,14.0,12.6,91.0,0.0,0.0,1.5,80.0,0.0,0.0,0.0,,15.8,18.1,18.6,20.5,21.9,22.8
2024-01-05 02:00:00,1018.2,1021.4,14.8,13.1,89.0,0.0,0.0,0.9,320.0,0.0,0.0,0.0,,16.5,18.0,18.4,20.4,21.9,22.8
2024-01-05 03:00:00,1017.9,1021.0,14.9,13.3,90.0,0.0,0.0,0.7,40.0,0.0,0.0,0.0,,16.7,18.0,18.3,20.3,21.9,22.8
2024-01-05 04:00:00,1018.0,1021.2,14.9,12.8,86.0,0.9,330.0,1.4,320.0,0.0,0.0,0.0,,16.4,17.9,18.3,20.2,21.9,22.8
2024-01-05 05:00:00,1018.6,1021.7,13.7,12.4,91.0,0.4,30.0,1.0,40.0,0.0,0.0,0.0,,15.5,17.6,18.1,20.1,21.9,22.8
2024-01-05 06:00:00,1019.1,1022.2,14.6,12.8,89.0,0.7,40.0,1.8,40.0,0.0,0.0,0.0,,16.1,17.5,18.0,20.0,21.9,22.7
2024-01-05 07:00:00,1019.7,1022.9,15.0,13.1,88.0,0.6,70.0,1.6,80.0,0.0,0.0,0.01,,16.3,17.5,17.9,19.9,21.9,22.7
2024-01-05 08:00:00,1019.8,1022.9,16.3,13.8,85.0,0.7,50.0,2.0,10.0,0.0,0.5,0.36,,17.1,17.7,17.9,19.8,21.9,22.7
2024-01-05 09:00:00,1020.1,1023.2,18.6,14.0,74.0,1.3,50.0,5.1,10.0,0.0,1.0,1.07,,18.3,17.9,17.9,19.8,21.9,22.7
2024-01-05 10:00:00,1020.1,1023.2,20.2,13.1,63.0,1.6,360.0,4.3,30.0,0.0,1.0,1.76,,20.5,18.5,18.1,19.7,21.9,22.7
2024-01-05 11:00:00,1019.1,1022.2,21.8,12.7,56.0,2.5,20.0,4.8,20.0,0.0,1.0,2.32,,22.5,19.4,18.4,19.7,21.8,22.7
2024-01-05 12:00:00,1017.9,1021.0,22.9,12.8,52.0,2.2,10.0,4.7,20.0,0.0,1.0,2.56,,26.1,20.8,19.1,19.8,21.8,22.7
2024-01-05 13:00:00,1016.6,1019.7,23.3,12.8,51.0,2.0,360.0,4.8,300.0,0.0,1.0,2.62,,27.8,22.1,19.9,20.0,21.8,22.7
2024-01-05 14:00:00,1016.2,1019.2,23.8,15.2,58.0,4.7,310.0,7.6,300.0,0.0,1.0,2.29,,27.2,22.8,20.6,20.2,21.8,22.7
2024-01-05 15:00:00,1016.9,1020.0,22.2,14.7,62.0,4.6,320.0,7.9,310.0,0.0,1.0,1.73,,25.2,22.8,21.1,20.5,21.8,22.7
2024-01-05 16:00:00,1017.2,1020.3,20.9,13.9,64.0,3.2,340.0,6.7,310.0,0.0,1.0,1.09,,23.6,22.4,21.2,20.8,21.8,22.7
2024-01-05 17:00:00,1017.5,1020.6,19.4,14.0,71.0,3.3,10.0,5.2,10.0,0.0,0.4,0.41,,21.1,21.8,21.1,21.0,21.8,22.7
2024-01-05 18:00:00,1017.8,1020.9,18.0,14.1,77.0,0.9,60.0,4.5,10.0,0.0,0.0,0.03,,19.4,21.0,20.9,21.2,21.8,22.7
2024-01-05 19:00:00,1018.2,1021.3,17.2,13.8,80.0,1.2,350.0,2.3,360.0,0.0,0.0,0.0,,18.6,20.5,20.5,21.2,21.8,22.7
2024-01-05 20:00:00,1018.6,1021.7,16.2,13.8,85.0,0.8,20.0,1.7,10.0,0.0,0.0,0.0,,17.9,20.0,20.2,21.2,21.8,22.7
2024-01-05 21:00:00,1019.1,1022.3,15.2,13.2,88.0,0.4,350.0,1.4,10.0,0.0,0.0,0.0,,17.3,19.5,19.9,21.1,21.8,22.7
2024-01-05 22:00:00,1019.0,1022.1,15.0,13.7,91.0,0.5,20.0,1.0,20.0,0.0,0.0,0.0,,16.8,19.1,19.6,21.0,21.8,22.7
2024-01-05 23:00:00,1018.9,1022.0,14.3,13.2,92.0,0.6,80.0,1.2,40.0,0.0,0.0,0.0,,16.4,18.8,19.3,20.9,21.8,22.7
2024-01-06 00:00:00,1018.8,1022.0,14.1,13.2,94.0,0.6,350.0,1.3,360.0,0.0,0.0,0.0,,16.1,18.5,19.0,20.8,21.9,22.7
2024-01-06 01:00:00,1018.5,1021.7,13.1,12.5,96.0,0.0,0.0,0.8,10.0,0.0,0.0,0.0,,15.7,18.2,18.8,20.7,21.9,22.7
2024-01-06 02:00:00,1018.2,1021.3,13.6,13.1,96.0,0.4,60.0,1.3,90.0,0.0,0.0,0.0,,15.7,18.0,18.6,20.6,21.9,22.7
2024-01-06 03:00:00,1017.9,1021.1,13.2,12.5,95.0,0.5,80.0,1.3,90.0,0.0,0.0,0.0,,15.3,17.7,18.4,20.4,21.9,22.7
2024-01-06 04:00:00,1018.1,1021.3,12.7,12.2,96.0,0.5,100.0,1.4,10.0,0.0,0.0,0.0,,15.0,17.4,18.1,20.3,21.9,22.7
2024-01-06 05:00:00,1018.2,1021.4,12.4,12.0,97.0,0.3,80.0,1.3,90.0,0.0,0.0,0.0,,14.7,17.2,17.9,20.2,21.9,22.7
2024-01-06 06:00:00,1018.6,1021.8,12.2,11.7,96.0,0.0,0.0,1.7,340.0,0.0,0.0,0.0,,14.6,17.0,17.7,20.0,21.9,22.7
2024-01-06 07:00:00,1019.0,1022.2,12.4,11.8,96.0,0.4,30.0,1.1,80.0,0.0,0.0,0.01,,14.5,16.8,17.5,19.9,21.9,22.7
2024-01-06 08:00:00,1019.9,1023.0,13.8,12.5,92.0,0.6,90.0,1.4,320.0,0.0,0.2,0.27,,15.2,16.8,17.4,19.8,21.9,22.7
2024-01-06 09:00:00,1019.9,1023.1,18.0,13.2,73.0,1.1,60.0,2.4,50.0,0.0,1.0,1.07,,17.2,17.2,17.4,19.6,21.9,22.7
2024-01-06 10:00:00,1019.3,1022.5,20.8,12.3,58.0,0.9,50.0,3.8,90.0,0.0,1.0,1.79,,20.1,17.9,17.6,19.6,21.9,22.7
2024-01-06 11:00:00,1018.7,1021.7,22.7,12.6,52.0,2.1,340.0,4.0,30.0,0.0,1.0,2.31,,22.4,19.0,18.0,19.5,21.8,22.6
2024-01-06 12:00:00,1017.4,1020.5,24.0,13.3,51.0,2.1,360.0,5.7,310.0,0.0,1.0,2.57,,25.9,20.4,18.7,19.6,21.8,22.6
2024-01-06 13:00:00,1016.5,1019.6,24.8,13.4,49.0,2.5,10.0,5.3,320.0,0.0,1.0,2.41,,27.2,21.6,19.5,19.7,21.8,22.6
2024-01-06 14:00:00,1015.9,1018.9,24.8,15.2,55.0,3.9,330.0,7.0,320.0,0.0,1.0,2.3,,27.0,22.5,20.3,20.0,21.8,22.6
2024-01-06 15:00:00,1015.4,1018.4,23.9,14.6,56.0,4.4,330.0,7.4,320.0,0.0,1.0,1.83,,26.1,22.7,20.8,20.3,21.7,22.6
2024-01-06 16:00:00,1015.7,1018.8,22.9,14.1,57.0,4.0,350.0,7.6,10.0,0.0,1.0,1.16,,24.3,22.4,21.1,20.6,21.7,22.6
2024-01-06 17:00:00,1016.6,1019.6,20.8,15.4,71.0,3.4,350.0,7.3,10.0,0.0,0.5,0.48,,21.8,21.9,21.1,20.8,21.7,22.6
2024-01-06 18:00:00,1017.1,1020.2,19.0,15.4,79.0,2.6,10.0,6.5,20.0,0.0,0.0,0.03,,19.9,21.1,20.8,21.0,21.7,22.6
2024-01-06 19:00:00,1017.5,1020.6,18.2,15.2,82.0,1.5,30.0,5.1,30.0,0.0,0.0,0.0,,19.0,20.6,20.5,21.1,21.7,22.6
2024-01-06 20:00:00,1018.1,1021.2,17.0,14.8,86.0,0.6,20.0,2.9,20.0,0.0,0.0,0.0,,18.3,20.1,20.2,21.1,21.7,22.6
2024-01-06 21:00:00,1018.3,1021.4,16.5,14.7,89.0,0.5,30.0,1.2,20.0,0.0,0.0,0.0,,17.6,19.7,19.9,21.0,21.7,22.6
2024-01-06 22:00:00,1018.4,1021.6,15.2,13.8,91.0,0.0,0.0,1.2,10.0,0.0,0.0,0.0,,17.0,19.3,19.6,21.0,21.8,22.6
2024-01-06 23:00:00,1018.6,1021.7,14.5,13.4,93.0,0.0,0.0,1.0,30.0,0.0,0.0,0.0,,16.5,18.9,19.4,20.9,21.8,22.6
2024-01-07 00:00:00,1018.5,1021.7,14.3,13.6,95.0,0.0,0.0,1.2,310.0,0.0,0.0,0.0,,16.2,18.5,19.1,20.8,21.8,22.6
2024-01-07 01:00:00,1018.1,1021.3,14.8,13.5,91.0,1.2,20.0,2.2,20.0,0.0,0.0,0.0,,16.3,18.3,18.8,20.6,21.8,22.6
2024-01-07 02:00:00,1018.2,1021.4,14.9,13.3,90.0,0.8,80.0,2.9,10.0,0.0,0.0,0.0,,16.2,18.1,18.6,20.5,21.8,22.6
2024-01-07 03:00:00,1018.5,1021.7,14.4,13.2,92.0,0.0,0.0,2.0,80.0,0.0,0.0,0.0,,16.1,18.0,18.5,20.4,21.8,22.6
2024-01-07 04:00:00,1018.2,1021.3,13.9,12.9,93.0,0.9,20.0,2.2,360.0,0.0,0.0,0.0,,15.6,17.8,18.3,20.3,21.8,22.6
2024-01-07 05:00:00,1018.2,1021.4,13.8,12.9,94.0,2.2,10.0,3.7,10.0,0.0,0.0,0.0,,15.3,17.5,18.1,20.2,21.8,22.6
2024-01-07 06:00:00,1018.7,1021.9,13.6,12.5,92.0,1.1,20.0,3.6,10.0,0.0,0.0,0.0,,15.2,17.3,17.9,20.1,21.8,22.6
2024-01-07 07:00:00,1019.6,1022.7,13.8,12.6,92.0,1.2,20.0,2.1,20.0,0.0,0.0,0.01,,15.5,17.2,17.8,19.9,21.8,22.6
2024-01-07 08:00:00,1020.5,1023.7,14.8,13.0,89.0,0.6,70.0,1.8,360.0,0.0,0.0,0.13,,16.1,17.3,17.7,19.8,21.8,22.6
2024-01-07 09:00:00,1021.3,1024.4,16.3,13.0,80.0,2.1,20.0,4.1,30.0,0.0,0.7,0.5,,17.2,17.5,17.7,19.7,21.8,22.6
2024-01-07 10:00:00,1021.6,1024.8,18.8,13.4,70.0,2.4,20.0,5.2,10.0,0.0,1.0,1.09,,19.2,18.0,17.8,19.7,21.8,22.6
2024-01-07 11:00:00,1020.5,1023.6,20.5,13.0,61.0,3.3,10.0,5.9,30.0,0.0,1.0,1.86,,21.3,18.8,18.1,19.6,21.8,22.6
2024-01-07 12:00:00,1019.3,1022.4,22.8,12.1,51.0,2.9,20.0,5.8,360.0,0.0,1.0,2.6,,25.2,20.1,18.7,19.7,21.8,22.6
2024-01-07 13:00:00,1018.1,1021.2,23.8,12.1,48.0,3.7,360.0,6.7,360.0,0.0,1.0,2.59,,26.9,21.4,19.4,19.8,21.7,22.6
