,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2024-01-21,1016.9,1020.0,1019.2,2024-01-21 23:26:00,1014.4,2024-01-21 14:23:00,18.3,24.7,2024-01-21 13:37:00,15.1,2024-01-21 23:57:00,14.1,77.0,54.0,2024-01-21 14:36:00,3.9,10.0,10.6,20.0,2024-01-21 17:55:00,0.0,0.0,2024-01-21 00:01:00,0.0,2024-01-21 00:01:00,8.7,17.71,,20.7,21.1,21.0,22.1,22.7,22.5,,,,,,,,,,,,
2024-01-22,1019.3,1022.4,1021.5,2024-01-22 23:00:00,1016.7,2024-01-22 14:38:00,14.9,19.3,2024-01-22 14:15:00,11.4,2024-01-22 23:57:00,11.3,79.0,63.0,2024-01-22 14:16:00,3.6,10.0,11.8,20.0,2024-01-22 23:34:00,0.0,0.0,2024-01-22 00:01:00,0.0,2024-01-22 00:01:00,7.0,7.42,,16.9,18.6,19.0,21.0,22.6,22.6,,,,,,,,,,,,
2024-01-23,1023.7,1026.9,1025.4,2024-01-23 21:34:00,1020.9,2024-01-23 00:14:00,9.7,12.6,2024-01-23 15:11:00,7.4,2024-01-23 07:48:00,6.7,81.0,70.0,2024-01-23 14:32:00,4.8,20.0,14.0,10.0,2024-01-23 04:03:00,3.5,1.0,2024-01-23 04:50:00,2.5,2024-01-23 04:22:00,4.8,4.91,,11.9,14.5,15.6,18.7,21.9,22.6,,,,,,,,,,,,
2024-01-24,1024.2,1027.4,1025.8,2024-01-24 09:49:00,1022.7,2024-01-24 15:43:00,12.4,17.5,2024-01-24 14:09:00,9.5,2024-01-24 04:57:00,7.1,70.0,57.0,2024-01-24 14:37:00,2.5,10.0,7.6,360.0,2024-01-24 00:29:00,0.0,0.0,2024-01-24 00:01:00,0.0,2024-01-24 00:01:00,7.6,10.85,,14.2,15.0,15.3,17.4,20.7,22.3,,,,,,,,,,,,
2024-01-25,1024.7,1027.8,1026.5,2024-01-25 09:56:00,1023.1,2024-01-25 15:12:00,13.9,18.6,2024-01-25 13:52:00,11.4,2024-01-25 06:57:00,9.5,75.0,59.0,2024-01-25 14:05:00,2.2,10.0,7.6,10.0,2024-01-25 20:02:00,0.0,0.0,2024-01-25 00:01:00,0.0,2024-01-25 00:01:00,8.1,8.63,,15.4,16.0,16.0,17.7,20.2,22.0,,,,,,,,,,,,
2024-01-26,1024.0,1027.1,1026.1,2024-01-26 09:32:00,1021.8,2024-01-26 16:18:00,15.1,21.7,2024-01-26 13:36:00,11.7,2024-01-26 06:54:00,10.4,74.0,50.0,2024-01-26 13:28:00,2.5,360.0,9.1,320.0,2024-01-26 14:24:00,0.0,0.0,2024-01-26 00:01:00,0.0,2024-01-26 00:01:00,9.1,17.36,,17.0,17.1,16.9,18.1,20.1,21.7,,,,,,,,,,,,
2024-01-27,1022.7,1025.9,1024.6,2024-01-27 08:59:00,1020.6,2024-01-27 15:09:00,15.4,22.0,2024-01-27 12:10:00,11.6,2024-01-27 06:25:00,11.2,76.0,52.0,2024-01-27 12:12:00,2.4,360.0,8.3,30.0,2024-01-27 23:54:00,0.0,0.0,2024-01-27 00:01:00,0.0,2024-01-27 00:01:00,7.2,13.35,,16.8,17.3,17.2,18.6,20.2,21.5,,,,,,,,,,,,
2024-01-28,1022.8,1025.9,1024.6,2024-01-28 08:52:00,1020.5,2024-01-28 15:12:00,16.0,21.5,2024-01-28 12:46:00,12.6,2024-01-28 06:27:00,10.6,71.0,50.0,2024-01-28 13:01:00,3.1,10.0,8.4,10.0,2024-01-28 13:36:00,0.0,0.0,2024-01-28 00:01:00,0.0,2024-01-28 00:01:00,8.4,15.13,,17.6,17.6,17.5,18.7,20.3,21.4,,,,,,,,,,,,
2024-01-29,1021.2,1024.3,1023.6,2024-01-29 00:50:00,1017.9,2024-01-29 15:10:00,17.6,24.7,2024-01-29 13:31:00,13.3,2024-01-29 04:05:00,14.4,81.0,58.0,2024-01-29 13:31:00,2.6,10.0,9.9,360.0,2024-01-29 16:18:00,0.0,0.0,2024-01-29 00:01:00,0.0,2024-01-29 00:01:00,8.6,17.79,,19.4,19.2,18.7,19.5,20.4,21.4,,,,,,,,,,,,
2024-01-30,1019.5,1022.6,1022.3,2024-01-30 09:37:00,1017.4,2024-01-30 14:45:00,19.9,25.3,2024-01-30 14:00:00,17.0,2024-01-30 04:54:00,16.6,82.0,60.0,2024-01-30 15:36:00,1.9,360.0,6.0,310.0,2024-01-30 16:15:00,0.0,0.0,2024-01-30 00:01:00,0.0,2024-01-30 00:01:00,6.9,14.25,,21.5,20.8,20.1,20.6,20.9,21.4,,,,,,,,,,,,
2024-01-31,1017.8,1020.8,1019.9,2024-01-31 09:06:00,1015.2,2024-01-31 15:54:00,22.1,29.3,2024-01-31 14:38:00,17.7,2024-01-31 23:32:00,17.3,76.0,45.0,2024-01-31 13:04:00,1.9,360.0,7.3,330.0,2024-01-31 16:16:00,0.0,0.0,2024-01-31 00:01:00,0.0,2024-01-31 00:01:00,9.3,18.33,,23.5,22.4,21.5,21.8,21.5,21.5,,,,,,,,,,,,
2024-02-01,1016.7,1019.8,1018.7,2024-02-01 09:27:00,1014.6,2024-02-01 14:57:00,21.7,29.6,2024-02-01 14:47:00,16.9,2024-02-01 06:39:00,17.7,80.0,45.0,2024-02-01 14:05:00,1.2,330.0,7.2,300.0,2024-02-01 15:17:00,0.0,0.0,2024-02-01 00:01:00,0.0,2024-02-01 00:01:00,8.6,17.36,,23.8,23.0,22.3,22.6,22.2,21.7,,,,,,,,,,,,
2024-02-02,1016.8,1019.9,1018.2,2024-02-02 09:55:00,1014.8,2024-02-02 04:02:00,20.8,26.3,2024-02-02 11:19:00,17.7,2024-02-02 23:09:00,17.8,83.0,64.0,2024-02-02 11:11:00,2.2,360.0,7.7,310.0,2024-02-02 13:16:00,0.0,0.0,2024-02-02 00:01:00,0.0,2024-02-02 00:01:00,9.2,17.61,,22.7,22.6,22.2,22.9,22.7,21.9,,,,,,,,,,,,
2024-02-03,1017.0,1020.1,1018.8,2024-02-03 08:34:00,1015.2,2024-02-03 15:21:00,20.7,26.0,2024-02-03 13:38:00,17.8,2024-02-03 00:54:00,17.4,82.0,60.0,2024-02-03 12:24:00,1.8,350.0,6.2,310.0,2024-02-03 13:40:00,0.0,0.0,2024-02-03 00:01:00,0.0,2024-02-03 00:01:00,9.4,14.32,,22.7,22.4,22.0,22.7,22.9,22.1,,,,,,,,,,,,
2024-02-04,1015.7,1018.8,1018.2,2024-02-04 21:44:00,1012.7,2024-02-04 14:29:00,20.7,26.5,2024-02-04 13:17:00,16.3,2024-02-04 23:56:00,18.0,85.0,62.0,2024-02-04 13:13:00,2.2,350.0,7.3,10.0,2024-02-04 23:45:00,0.0,0.0,2024-02-04 00:01:00,0.0,2024-02-04 00:01:00,7.3,10.49,,22.6,22.6,22.2,23.0,23.1,22.3,,,,,,,,,,,,
2024-02-05,1016.7,1019.7,1018.6,2024-02-05 09:36:00,1014.1,2024-02-05 14:38:00,19.9,26.2,2024-02-05 16:09:00,16.3,2024-02-05 00:11:00,15.3,76.0,50.0,2024-02-05 14:43:00,2.5,10.0,7.8,20.0,2024-02-05 08:50:00,0.0,0.0,2024-02-05 00:01:00,0.0,2024-02-05 00:01:00,7.7,7.63,,21.0,21.4,21.3,22.5,23.1,22.5,,,,,,,,,,,,
2024-02-06,1018.0,1021.1,1020.6,2024-02-06 10:19:00,1016.2,2024-02-06 15:36:00,18.8,24.3,2024-02-06 14:39:00,16.7,2024-02-06 04:42:00,15.2,79.0,62.0,2024-02-06 13:25:00,2.3,360.0,7.9,320.0,2024-02-06 14:57:00,0.0,0.0,2024-02-06 00:01:00,0.0,2024-02-06 00:01:00,8.0,10.16,,20.7,21.0,20.9,22.1,23.0,22.6,,,,,,,,,,,,
2024-02-07,1015.3,1018.4,1017.2,2024-02-07 08:46:00,1013.1,2024-02-07 16:23:00,17.0,20.6,2024-02-07 11:03:00,14.2,2024-02-07 21:12:00,14.2,83.0,71.0,2024-02-07 11:11:00,3.2,10.0,11.3,10.0,2024-02-07 15:42:00,0.0,0.0,2024-02-07 00:01:00,0.0,2024-02-07 00:01:00,6.8,7.72,,19.0,20.0,20.1,21.7,22.8,22.6,,,,,,,,,,,,
2024-02-08,1015.0,1018.1,1017.2,2024-02-08 23:40:00,1012.6,2024-02-08 02:51:00,15.3,20.1,2024-02-08 14:32:00,13.2,2024-02-08 05:54:00,13.0,86.0,71.0,2024-02-08 14:31:00,2.5,10.0,12.6,20.0,2024-02-08 21:13:00,7.0,3.0,2024-02-08 04:41:00,6.0,2024-02-08 03:51:00,7.5,9.63,,17.1,18.3,18.6,20.5,22.4,22.6,,,,,,,,,,,,
2024-02-09,1019.9,1023.0,1022.5,2024-02-09 23:16:00,1017.1,2024-02-09 00:49:00,13.8,17.7,2024-02-09 13:28:00,12.3,2024-02-09 23:54:00,11.1,84.0,69.0,2024-02-09 13:53:00,3.6,10.0,9.5,20.0,2024-02-09 09:48:00,6.0,1.5,2024-02-09 02:16:00,3.0,2024-02-09 03:13:00,7.5,10.19,,15.5,16.8,17.3,19.4,21.8,22.5,,,,,,,,,,,,
2024-02-10,1022.3,1025.5,1023.9,2024-02-10 22:34:00,1020.8,2024-02-10 14:42:00,14.9,19.4,2024-02-10 15:18:00,12.1,2024-02-10 05:57:00,9.5,70.0,54.0,2024-02-10 15:19:00,2.6,10.0,6.6,20.0,2024-02-10 17:53:00,0.0,0.0,2024-02-10 00:01:00,0.0,2024-02-10 00:01:00,7.5,9.54,,15.8,16.5,16.7,18.6,21.1,22.3,,,,,,,,,,,,
2024-02-11,1023.9,1027.0,1025.7,2024-02-11 09:59:00,1022.0,2024-02-11 15:24:00,15.9,24.1,2024-02-11 13:14:00,10.0,2024-02-11 05:57:00,7.9,62.0,24.0,2024-02-11 13:06:00,1.9,10.0,8.8,10.0,2024-02-11 16:18:00,0.0,0.0,2024-02-11 00:01:00,0.0,2024-02-11 00:01:00,9.8,22.02,,17.0,17.2,17.1,18.6,20.7,22.0,,,,,,,,,,,,
2024-02-12,1024.1,1027.2,1025.6,2024-02-12 09:07:00,1022.6,2024-02-12 14:53:00,15.9,23.6,2024-02-12 13:16:00,10.1,2024-02-12 06:21:00,11.1,75.0,42.0,2024-02-12 13:29:00,1.5,310.0,7.5,310.0,2024-02-12 15:12:00,0.0,0.0,2024-02-12 00:01:00,0.0,2024-02-12 00:01:00,9.8,21.46,,17.6,17.8,17.6,18.8,20.5,21.8,,,,,,,,,,,,
2024-02-13,1021.8,1024.9,1024.4,2024-02-13 00:11:00,1019.1,2024-02-13 15:49:00,17.2,25.3,2024-02-13 14:50:00,10.0,2024-02-13 06:54:00,10.1,67.0,27.0,2024-02-13 14:42:00,1.4,20.0,6.3,20.0,2024-02-13 13:56:00,0.0,0.0,2024-02-13 00:01:00,0.0,2024-02-13 00:01:00,9.9,21.71,,18.5,18.4,18.1,19.2,20.5,21.6,,,,,,,,,,,,
2024-02-14,1018.5,1021.6,1021.4,2024-02-14 09:02:00,1015.9,2024-02-14 16:11:00,19.6,27.9,2024-02-14 15:11:00,11.9,2024-02-14 05:55:00,11.7,64.0,30.0,2024-02-14 14:22:00,1.2,360.0,6.0,20.0,2024-02-14 11:41:00,0.0,0.0,2024-02-14 00:01:00,0.0,2024-02-14 00:01:00,9.8,21.26,,20.5,19.7,19.1,19.8,20.7,21.5,,,,,,,,,,,,
2024-02-15,1016.7,1019.8,1018.7,2024-02-15 09:34:00,1014.2,2024-02-15 14:59:00,21.6,29.9,2024-02-15 13:23:00,14.9,2024-02-15 05:18:00,15.7,71.0,41.0,2024-02-15 13:24:00,1.4,350.0,6.4,310.0,2024-02-15 16:11:00,0.0,0.0,2024-02-15 00:01:00,0.0,2024-02-15 00:01:00,8.9,20.02,,22.6,21.5,20.7,21.0,21.1,21.5,,,,,,,,,,,,
2024-02-16,1017.9,1021.0,1020.1,2024-02-16 09:42:00,1016.4,2024-02-16 15:44:00,18.4,23.8,2024-02-16 13:26:00,16.2,2024-02-16 05:39:00,14.8,80.0,59.0,2024-02-16 13:26:00,2.8,360.0,8.5,330.0,2024-02-16 15:15:00,0.0,0.0,2024-02-16 00:01:00,0.0,2024-02-16 00:01:00,8.3,15.82,,20.8,21.0,20.8,21.7,21.8,21.6,,,,,,,,,,,,
2024-02-17,1016.2,1019.2,1018.1,2024-02-17 09:49:00,1013.9,2024-02-17 15:22:00,19.0,26.1,2024-02-17 13:17:00,15.0,2024-02-17 06:46:00,15.3,79.0,57.0,2024-02-17 12:43:00,1.6,350.0,6.2,320.0,2024-02-17 14:58:00,0.0,0.0,2024-02-17 00:01:00,0.0,2024-02-17 00:01:00,9.6,20.63,,21.6,21.4,21.0,21.7,22.0,21.7,,,,,,,,,,,,
2024-02-18,1014.5,1017.6,1016.9,2024-02-18 09:43:00,1012.5,2024-02-18 15:40:00,22.0,29.8,2024-02-18 14:48:00,15.5,2024-02-18 06:29:00,17.1,76.0,45.0,2024-02-18 14:50:00,1.2,340.0,6.1,240.0,2024-02-18 16:07:00,0.0,0.0,2024-02-18 00:01:00,0.0,2024-02-18 00:01:00,9.8,21.0,,23.7,22.7,22.0,22.3,22.3,21.9,,,,,,,,,,,,
2024-02-19,1014.4,1017.4,1016.0,2024-02-19 09:10:00,1013.1,2024-02-19 15:13:00,24.1,30.1,2024-02-19 13:33:00,18.7,2024-02-19 06:46:00,19.5,77.0,50.0,2024-02-19 14:11:00,2.0,230.0,7.4,250.0,2024-02-19 14:51:00,0.0,0.0,2024-02-19 00:01:00,0.0,2024-02-19 00:01:00,9.7,15.07,,24.8,23.6,22.9,23.2,22.8,22.0,,,,,,,,,,,,
2024-02-20,1014.2,1017.2,1016.1,2024-02-20 09:40:00,1012.2,2024-02-20 15:19:00,25.3,31.4,2024-02-20 12:22:00,20.9,2024-02-20 06:37:00,21.2,79.0,50.0,2024-02-20 11:54:00,2.3,240.0,8.2,240.0,2024-02-20 15:31:00,0.0,0.0,2024-02-20 00:01:00,0.0,2024-02-20 00:01:00,9.4,20.88,,26.5,25.2,24.3,24.2,23.3,22.2,,,,,,,,,,,,
2024-02-21,1013.8,1016.8,1015.2,2024-02-21 09:50:00,1011.8,2024-02-21 15:07:00,24.9,31.2,2024-02-21 13:20:00,19.6,2024-02-21 05:55:00,20.1,76.0,46.0,2024-02-21 13:08:00,1.6,280.0,7.4,300.0,2024-02-21 15:58:00,0.0,0.0,2024-02-21 00:01:00,0.0,2024-02-21 00:01:00,9.9,22.18,,26.5,25.5,24.7,24.9,23.9,22.5,,,,,,,,,,,,
2024-02-22,1016.0,1019.0,1018.0,2024-02-22 23:59:00,1013.8,2024-02-22 01:23:00,23.1,29.0,2024-02-22 11:57:00,19.6,2024-02-22 06:37:00,19.2,79.0,57.0,2024-02-22 11:33:00,2.3,350.0,7.9,330.0,2024-02-22 15:40:00,0.0,0.0,2024-02-22 00:01:00,0.0,2024-02-22 00:01:00,9.6,19.88,,25.1,24.9,24.5,25.1,24.4,22.8,,,,,,,,,,,,
2024-02-23,1018.2,1021.3,1020.0,2024-02-23 09:42:00,1016.2,2024-02-23 16:04:00,19.9,26.5,2024-02-23 15:21:00,16.2,2024-02-23 23:08:00,15.3,75.0,54.0,2024-02-23 14:05:00,3.5,10.0,9.5,30.0,2024-02-23 10:07:00,0.0,0.0,2024-02-23 00:01:00,0.0,2024-02-23 00:01:00,9.9,21.96,,23.0,23.5,23.4,24.5,24.5,23.0,,,,,,,,,,,,
2024-02-24,1018.6,1021.7,1019.9,2024-02-24 10:17:00,1017.4,2024-02-24 18:06:00,19.5,24.7,2024-02-24 11:48:00,16.1,2024-02-24 05:40:00,15.0,75.0,58.0,2024-02-24 12:11:00,2.9,10.0,9.4,340.0,2024-02-24 13:32:00,0.0,0.0,2024-02-24 00:01:00,0.0,2024-02-24 00:01:00,8.1,17.75,,22.0,22.5,22.5,23.8,24.4,23.2,,,,,,,,,,,,
2024-02-25,1018.2,1021.4,1019.3,2024-02-25 22:09:00,1016.5,2024-02-25 16:05:00,18.1,23.0,2024-02-25 12:09:00,14.6,2024-02-25 23:57:00,14.0,77.0,61.0,2024-02-25 11:25:00,2.8,360.0,9.6,10.0,2024-02-25 13:23:00,0.0,0.0,2024-02-25 00:01:00,0.0,2024-02-25 00:01:00,9.5,18.99,,21.0,21.9,22.0,23.4,24.1,23.3,,,,,,,,,,,,
2024-02-26,1019.1,1022.2,1021.2,2024-02-26 08:21:00,1017.7,2024-02-26 16:13:00,16.0,20.8,2024-02-26 13:04:00,12.6,2024-02-26 05:12:00,11.5,74.0,59.0,2024-02-26 13:05:00,2.7,10.0,8.3,10.0,2024-02-26 13:51:00,0.0,0.0,2024-02-26 00:01:00,0.0,2024-02-26 00:01:00,7.8,11.83,,18.7,20.1,20.5,22.3,23.8,23.3,,,,,,,,,,,,
2024-02-27,1018.9,1022.0,1021.3,2024-02-27 10:03:00,1017.2,2024-02-27 16:49:00,16.3,21.5,2024-02-27 15:12:00,14.0,2024-02-27 02:54:00,12.3,77.0,61.0,2024-02-27 15:13:00,2.7,10.0,7.8,10.0,2024-02-27 01:10:00,0.0,0.0,2024-02-27 00:01:00,0.0,2024-02-27 00:01:00,8.9,12.66,,18.9,19.7,19.9,21.6,23.3,23.2,,,,,,,,,,,,
