,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2024-03-06,1009.6,1012.6,1012.4,2024-03-07T00:00:00,1007.7,2024-03-06T14:29:00,23.7,29.1,2024-03-06T11:48:00,17.3,2024-03-06T23:57:00,18.9,74.0,59.0,2024-03-06T10:06:00,2.7,310.0,8.9,310.0,2024-03-06T16:18:00,0.0,0.0,2024-03-06T00:01:00,0.0,2024-03-06T00:01:00,9.8,19.25,,25.4,24.9,24.3,24.6,23.6,22.6,,,,,,,,,,,,,,,,,,,,6.3,22.5,2024-03-06T12:24:00,,,,13.4,2024-03-07T00:00:00,,,,,,,,,,,,,0.0,2024-03-06T00:01:00,,,,,,,,-99.5,,,90.0,2024-03-06T06:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.0,,,5.0,2024-03-06T16:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-07,1013.9,1017.0,1016.2,2024-03-08T00:00:00,1011.3,2024-03-07T02:54:00,16.8,19.5,2024-03-07T12:59:00,15.4,2024-03-07T23:54:00,13.0,78.0,68.0,2024-03-07T12:10:00,3.2,10.0,11.7,20.0,2024-03-07T22:23:00,0.0,0.0,2024-03-07T00:01:00,0.0,2024-03-07T00:01:00,5.4,5.53,,19.2,20.9,21.4,23.3,24.0,22.9,,,,,,,,,,,,,,,,,,,,9.5,14.1,2024-03-07T16:11:00,,,,11.8,2024-03-07T05:56:00,,,,,,,,,,,,,0.0,2024-03-07T00:01:00,,,,,,,,-99.5,,,84.0,2024-03-07T21:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,4.6,2024-03-07T05:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-08,1015.9,1019.0,1017.8,2024-03-08T23:13:00,1013.8,2024-03-08T15:45:00,17.1,22.5,2024-03-08T14:35:00,14.0,2024-03-08T23:56:00,9.3,61.0,42.0,2024-03-08T11:21:00,3.0,10.0,9.0,10.0,2024-03-08T17:27:00,0.0,0.0,2024-03-08T00:01:00,0.0,2024-03-08T00:01:00,9.8,17.45,,19.4,20.2,20.3,21.9,23.4,23.0,,,,,,,,,,,,,,,,,,,,5.8,12.4,2024-03-08T00:06:00,,,,5.2,2024-03-08T23:38:00,,,,,,,,,,,,,0.0,2024-03-08T00:01:00,,,,,,,,-99.5,,,84.0,2024-03-08T02:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,5.2,2024-03-08T17:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09,1017.8,1021.0,1019.8,2024-03-09T08:52:00,1014.0,2024-03-09T04:37:00,15.0,18.4,2024-03-09T10:16:00,11.9,2024-03-09T04:59:00,7.5,61.0,48.0,2024-03-09T10:19:00,2.1,360.0,8.2,320.0,2024-03-09T05:19:00,0.0,0.0,2024-03-09T00:01:00,0.0,2024-03-09T00:01:00,5.6,7.11,,17.0,18.4,18.9,21.0,23.0,23.0,,,,,,,,,,,,,,,,,,,,7.6,9.8,2024-03-09T21:45:00,,,,3.3,2024-03-09T05:35:00,,,,,,,,,,,,,0.0,2024-03-09T00:01:00,,,,,,,,-99.5,,,76.0,2024-03-09T21:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,4.9,2024-03-09T14:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-10,1019.9,1023.0,1023.0,2024-03-10T10:15:00,1018.0,2024-03-10T03:45:00,16.8,20.9,2024-03-10T14:58:00,13.8,2024-03-10T00:03:00,12.1,74.0,58.0,2024-03-10T14:58:00,1.5,10.0,7.0,30.0,2024-03-10T19:00:00,0.0,0.0,2024-03-10T00:01:00,0.0,2024-03-10T00:01:00,7.2,8.47,,18.5,18.9,18.8,20.4,22.4,22.9,,,,,,,,,,,,,,,,,,,,10.0,16.1,2024-03-10T23:24:00,,,,8.7,2024-03-10T02:16:00,,,,,,,,,,,,,0.0,2024-03-10T00:01:00,,,,,,,,-99.5,,,90.0,2024-03-10T23:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,3.9,2024-03-10T19:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-11,1016.5,1019.6,1020.4,2024-03-11T00:01:00,1013.4,2024-03-11T16:22:00,17.9,20.8,2024-03-11T11:58:00,16.8,2024-03-11T05:16:00,16.2,90.0,74.0,2024-03-11T11:58:00,1.8,10.0,6.7,340.0,2024-03-11T13:34:00,2.5,1.0,2024-03-11T18:24:00,2.0,2024-03-11T17:54:00,5.7,7.13,,19.4,19.8,19.7,20.9,22.2,22.7,,,,,,,,,,,,,,,,,,,,9.3,16.7,2024-03-11T23:30:00,,,,15.5,2024-03-11T14:58:00,,,,,,,,,,,,,2.0,2024-03-11T17:54:00,,,,,,,,-99.5,,,97.0,2024-03-11T19:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,4.1,2024-03-11T14:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-12,1015.4,1018.5,1017.0,2024-03-12T23:49:00,1013.8,2024-03-12T15:29:00,19.2,25.8,2024-03-12T14:19:00,15.1,2024-03-12T23:47:00,13.8,73.0,33.0,2024-03-12T14:22:00,3.4,10.0,11.0,10.0,2024-03-12T08:55:00,0.5,0.5,2024-03-12T07:00:00,0.5,2024-03-12T06:10:00,10.4,25.18,,20.4,20.4,20.2,21.1,22.1,22.5,,,,,,,,,,,,,,,,,,,,2.4,16.7,2024-03-12T00:33:00,,,,8.2,2024-03-12T14:22:00,,,,,,,,,,,,,0.5,2024-03-12T06:10:00,,,,,,,,-99.5,,,96.0,2024-03-12T00:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,6.2,2024-03-12T09:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-13,1017.1,1020.2,1018.9,2024-03-13T10:32:00,1015.7,2024-03-13T04:17:00,19.6,26.4,2024-03-13T11:55:00,14.2,2024-03-13T05:55:00,14.3,74.0,34.0,2024-03-13T11:51:00,2.0,330.0,10.4,250.0,2024-03-13T11:45:00,0.0,0.0,2024-03-13T00:01:00,0.0,2024-03-13T00:01:00,9.4,21.42,,21.4,21.2,20.8,21.7,22.4,22.4,,,,,,,,,,,,,,,,,,,,5.1,16.0,2024-03-13T22:07:00,,,,9.0,2024-03-13T11:51:00,,,,,,,,,,,,,0.0,2024-03-13T00:01:00,,,,,,,,-99.5,,,94.0,2024-03-13T04:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,12.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,,,4.8,2024-03-13T11:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-14,1016.4,1019.5,1019.3,2024-03-14T09:52:00,1013.3,2024-03-14T15:39:00,19.5,26.5,2024-03-14T16:06:00,17.0,2024-03-14T04:55:00,16.0,82.0,44.0,2024-03-14T16:10:00,1.5,10.0,6.6,310.0,2024-03-14T17:37:00,0.0,0.0,2024-03-14T00:01:00,0.0,2024-03-14T00:01:00,6.6,11.83,,21.5,21.6,21.3,22.2,22.7,22.5,,,,,,,,,,,,,,,,,,,,7.1,18.0,2024-03-14T17:30:00,,,,13.0,2024-03-14T16:01:00,,,,,,,,,,,,,0.0,2024-03-14T00:01:00,,,,,,,,-99.5,,,94.0,2024-03-15T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,,,4.0,2024-03-14T17:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-15,1016.4,1019.5,1017.9,2024-03-15T07:46:00,1014.5,2024-03-15T15:03:00,20.7,27.8,2024-03-15T13:36:00,16.9,2024-03-15T06:17:00,16.8,80.0,45.0,2024-03-15T11:52:00,1.8,350.0,7.9,320.0,2024-03-15T14:45:00,0.0,0.0,2024-03-15T00:01:00,0.0,2024-03-15T00:01:00,9.5,20.22,,22.9,22.6,22.1,22.7,22.9,22.5,,,,,,,,,,,,,,,,,,,,5.7,18.3,2024-03-15T10:26:00,,,,14.6,2024-03-15T11:52:00,,,,,,,,,,,,,0.0,2024-03-15T00:01:00,,,,,,,,-99.5,,,96.0,2024-03-15T04:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.0,,,5.1,2024-03-15T14:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-16,1016.2,1019.3,1018.6,2024-03-16T08:57:00,1014.1,2024-03-16T15:38:00,22.6,29.6,2024-03-16T13:38:00,17.4,2024-03-16T06:27:00,17.9,76.0,47.0,2024-03-16T12:21:00,1.2,350.0,6.7,360.0,2024-03-16T15:23:00,0.0,0.0,2024-03-16T00:01:00,0.0,2024-03-16T00:01:00,10.0,20.42,,24.6,23.8,23.2,23.6,23.3,22.6,,,,,,,,,,,,,,,,,,,,2.6,20.9,2024-03-16T13:49:00,,,,16.4,2024-03-16T12:21:00,,,,,,,,,,,,,0.0,2024-03-16T00:01:00,,,,,,,,-99.5,,,95.0,2024-03-16T04:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,12.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.0,,,4.4,2024-03-16T13:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-17,1014.6,1017.6,1016.7,2024-03-17T09:01:00,1012.1,2024-03-17T16:40:00,23.8,30.2,2024-03-17T12:47:00,18.8,2024-03-17T06:03:00,19.4,78.0,49.0,2024-03-17T12:34:00,1.8,330.0,6.0,310.0,2024-03-17T14:56:00,0.0,0.0,2024-03-17T00:01:00,0.0,2024-03-17T00:01:00,10.1,21.57,,25.8,25.1,24.4,24.6,23.8,22.8,,,,,,,,,,,,,,,,,,,,1.3,21.4,2024-03-17T14:13:00,,,,17.5,2024-03-17T09:53:00,,,,,,,,,,,,,0.0,2024-03-17T00:01:00,,,,,,,,-99.5,,,95.0,2024-03-17T04:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,,,4.0,2024-03-17T15:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-18,1014.5,1017.5,1016.5,2024-03-18T09:22:00,1012.0,2024-03-18T15:41:00,21.5,26.7,2024-03-18T14:00:00,19.3,2024-03-18T21:54:00,17.8,80.0,60.0,2024-03-18T14:56:00,2.7,360.0,8.3,20.0,2024-03-18T19:37:00,0.0,0.0,2024-03-18T00:01:00,0.0,2024-03-18T00:01:00,8.1,15.91,,24.2,24.4,24.2,25.0,24.4,23.0,,,,,,,,,,,,,,,,,,,,3.9,19.9,2024-03-18T00:24:00,,,,16.2,2024-03-18T23:45:00,,,,,,,,,,,,,0.0,2024-03-18T00:01:00,,,,,,,,-99.5,,,90.0,2024-03-18T04:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.0,,,4.9,2024-03-18T16:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-19,1016.8,1019.9,1018.8,2024-03-19T09:24:00,1014.3,2024-03-19T14:45:00,18.5,22.7,2024-03-19T15:28:00,14.5,2024-03-20T00:00:00,13.4,72.0,53.0,2024-03-19T16:27:00,3.7,10.0,12.7,10.0,2024-03-19T12:34:00,0.0,0.0,2024-03-19T00:01:00,0.0,2024-03-19T00:01:00,7.4,13.74,,21.2,22.3,22.6,24.1,24.5,23.2,,,,,,,,,,,,,,,,,,,,6.4,17.1,2024-03-19T05:14:00,,,,8.5,2024-03-19T21:10:00,,,,,,,,,,,,,0.0,2024-03-19T00:01:00,,,,,,,,-99.5,,,90.0,2024-03-19T10:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,7.0,2024-03-19T12:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-20,1018.3,1021.4,1019.9,2024-03-20T09:37:00,1016.7,2024-03-20T14:54:00,19.4,26.1,2024-03-20T13:22:00,14.5,2024-03-20T00:01:00,9.8,54.0,40.0,2024-03-20T10:21:00,2.0,360.0,8.6,320.0,2024-03-20T15:00:00,0.0,0.0,2024-03-20T00:01:00,0.0,2024-03-20T00:01:00,9.8,21.85,,22.2,22.3,22.2,23.4,24.2,23.4,,,,,,,,,,,,,,,,,,,,5.1,14.0,2024-03-20T13:20:00,,,,4.3,2024-03-20T05:29:00,,,,,,,,,,,,,0.0,2024-03-20T00:01:00,,,,,,,,-99.5,,,75.0,2024-03-20T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.0,,,5.1,2024-03-20T15:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-21,1015.7,1018.8,1018.7,2024-03-21T00:11:00,1013.2,2024-03-21T15:23:00,19.6,25.1,2024-03-21T13:17:00,14.1,2024-03-21T05:46:00,13.9,70.0,52.0,2024-03-21T11:44:00,2.4,250.0,10.1,240.0,2024-03-21T13:09:00,0.0,0.0,2024-03-21T00:01:00,0.0,2024-03-21T00:01:00,10.1,22.77,,22.5,22.7,22.6,23.7,24.1,23.4,,,,,,,,,,,,,,,,,,,,3.6,16.7,2024-03-21T13:16:00,,,,9.8,2024-03-21T00:53:00,,,,,,,,,,,,,0.0,2024-03-21T00:01:00,,,,,,,,-99.5,,,89.0,2024-03-21T22:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,,,6.9,2024-03-21T14:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-22,1012.7,1015.8,1015.0,2024-03-22T09:30:00,1010.3,2024-03-22T16:08:00,21.6,28.2,2024-03-22T15:03:00,15.6,2024-03-22T05:27:00,16.0,72.0,44.0,2024-03-22T13:28:00,1.2,240.0,7.3,250.0,2024-03-22T13:12:00,0.0,0.0,2024-03-22T00:01:00,0.0,2024-03-22T00:01:00,8.5,17.05,,23.8,23.5,23.1,23.9,24.2,23.4,,,,,,,,,,,,,,,,,,,,4.1,19.3,2024-03-22T20:25:00,,,,13.0,2024-03-22T12:03:00,,,,,,,,,,,,,0.0,2024-03-22T00:01:00,,,,,,,,-99.5,,,91.0,2024-03-22T06:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,12.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,,,4.5,2024-03-22T15:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-23,1011.9,1014.9,1013.7,2024-03-23T22:46:00,1010.4,2024-03-23T03:53:00,25.3,32.0,2024-03-23T13:21:00,18.4,2024-03-23T06:23:00,20.1,74.0,51.0,2024-03-23T13:22:00,3.1,220.0,11.7,200.0,2024-03-23T11:46:00,0.0,0.0,2024-03-23T00:01:00,0.0,2024-03-23T00:01:00,10.4,22.34,,26.6,25.4,24.6,24.9,24.4,23.5,,,,,,,,,,,,,,,,,,,,6.4,22.9,2024-03-23T15:26:00,,,,17.0,2024-03-23T05:36:00,,,,,,,,,,,,,0.0,2024-03-23T00:01:00,,,,,,,,-99.5,,,92.0,2024-03-23T06:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,13.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.0,,,8.0,2024-03-23T10:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
