,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-11,1016.0,1019.3,1018.2,2022-01-11 21:30:00,1013.6,2022-01-11 02:04:00,16.0,19.4,2022-01-11 13:37:00,12.9,2022-01-11 22:57:00,11.2,74,54,2022-01-11 15:39:00,3.7,10.0,11.0,20.0,2022-01-11 09:10:00,0.0,0.0,2022-01-11 00:00:00,0.0,2022-01-11 00:00:00,7.8,10.04,,17.5,18.5,19.1,19.9,21.4,22.9
2022-01-12,1018.3,1021.6,1020.3,2022-01-12 08:58:00,1016.7,2022-01-12 15:08:00,14.2,18.1,2022-01-12 16:33:00,12.0,2022-01-12 23:58:00,9.9,75,60,2022-01-12 15:26:00,1.2,360.0,5.1,360.0,2022-01-12 11:09:00,0.0,0.0,2022-01-12 00:00:00,0.0,2022-01-12 00:00:00,4.7,4.6,,15.5,17.0,17.8,19.0,21.1,22.8
2022-01-13,1018.6,1021.9,1020.7,2022-01-13 09:16:00,1016.0,2022-01-13 14:41:00,15.3,22.3,2022-01-13 13:28:00,10.8,2022-01-13 23:58:00,10.4,73,48,2022-01-13 12:42:00,2.8,10.0,11.9,20.0,2022-01-13 14:22:00,0.0,0.0,2022-01-13 00:00:00,0.0,2022-01-13 00:00:00,8.7,16.4,,16.9,17.5,18.0,18.8,20.8,22.7
2022-01-14,1018.4,1021.7,1020.5,2022-01-14 10:21:00,1015.5,2022-01-14 15:39:00,15.1,22.1,2022-01-14 14:19:00,9.3,2022-01-14 06:54:00,9.8,72,44,2022-01-14 13:57:00,1.5,360.0,8.4,320.0,2022-01-14 17:10:00,0.0,0.0,2022-01-14 00:00:00,0.0,2022-01-14 00:00:00,9.0,16.48,,16.9,17.4,17.8,18.6,20.6,22.6
2022-01-15,1018.4,1021.7,1020.5,2022-01-15 19:56:00,1016.1,2022-01-15 15:10:00,17.7,24.1,2022-01-15 14:15:00,13.9,2022-01-15 03:48:00,13.6,78,52,2022-01-15 12:40:00,1.8,360.0,8.3,310.0,2022-01-15 13:16:00,0.0,0.0,2022-01-15 00:00:00,0.0,2022-01-15 00:00:00,8.7,16.54,,19.0,19.0,19.1,19.3,20.6,22.5
2022-01-16,1018.1,1021.4,1019.9,2022-01-16 08:22:00,1015.4,2022-01-16 15:10:00,18.6,25.7,2022-01-16 14:29:00,13.1,2022-01-16 05:27:00,15.1,81,53,2022-01-16 14:30:00,2.0,10.0,7.6,10.0,2022-01-16 16:49:00,0.0,0.0,2022-01-16 00:00:00,0.0,2022-01-16 00:00:00,9.2,16.84,,19.9,19.5,19.5,19.7,20.8,22.4
2022-01-17,1017.3,1020.6,1019.1,2022-01-17 08:22:00,1015.3,2022-01-17 15:55:00,18.7,23.9,2022-01-17 13:48:00,16.1,2022-01-17 23:54:00,15.8,83,62,2022-01-17 13:48:00,2.8,10.0,9.8,10.0,2022-01-17 14:42:00,1.0,0.5,2022-01-17 23:20:00,1.0,2022-01-17 22:59:00,8.8,14.86,,20.5,20.4,20.5,20.5,21.0,22.4
2022-01-18,1016.5,1019.8,1018.3,2022-01-18 09:48:00,1014.4,2022-01-18 15:51:00,17.7,21.2,2022-01-18 12:23:00,15.7,2022-01-18 05:26:00,15.7,88,74,2022-01-18 12:30:00,2.1,10.0,7.3,360.0,2022-01-18 11:26:00,4.0,0.5,2022-01-18 00:30:00,2.0,2022-01-18 02:18:00,6.4,7.81,,18.7,19.4,19.9,20.4,21.3,22.4
2022-01-19,1014.9,1018.2,1016.7,2022-01-19 00:49:00,1012.6,2022-01-19 15:22:00,18.3,24.0,2022-01-19 14:15:00,15.2,2022-01-19 23:58:00,15.1,82,62,2022-01-19 13:49:00,2.2,10.0,6.7,330.0,2022-01-19 16:16:00,0.0,0.0,2022-01-19 00:00:00,0.0,2022-01-19 00:00:00,8.1,13.67,,19.5,19.8,20.0,20.4,21.3,22.5
2022-01-20,1014.3,1017.6,1016.3,2022-01-20 09:56:00,1012.3,2022-01-20 14:50:00,18.3,25.6,2022-01-20 13:28:00,13.2,2022-01-20 05:17:00,14.9,81,55,2022-01-20 13:29:00,1.4,350.0,6.5,320.0,2022-01-20 15:49:00,0.0,0.0,2022-01-20 00:00:00,0.0,2022-01-20 00:00:00,8.0,13.85,,19.4,19.6,19.9,20.3,21.3,22.5
2022-01-21,1015.0,1018.2,1017.7,2022-01-21 08:21:00,1013.5,2022-01-21 17:12:00,18.7,24.8,2022-01-21 11:51:00,15.8,2022-01-21 01:54:00,16.6,87,59,2022-01-21 11:46:00,2.4,10.0,9.3,360.0,2022-01-21 13:56:00,0.5,0.5,2022-01-21 08:26:00,0.5,2022-01-21 07:36:00,6.8,10.38,,19.5,19.9,20.1,20.5,21.4,22.5
2022-01-22,1012.2,1015.5,1014.8,2022-01-22 07:24:00,1009.4,2022-01-22 15:14:00,18.1,21.8,2022-01-22 13:27:00,17.1,2022-01-22 03:30:00,17.1,93,73,2022-01-22 13:24:00,2.2,10.0,10.3,10.0,2022-01-22 15:06:00,7.5,3.5,2022-01-22 16:39:00,6.5,2022-01-22 16:06:00,5.8,5.66,,18.7,19.6,20.0,20.5,21.5,22.5
2022-01-23,1010.4,1013.7,1011.7,2022-01-23 09:45:00,1008.8,2022-01-23 13:48:00,19.1,25.1,2022-01-23 13:46:00,17.2,2022-01-23 00:58:00,18.3,95,73,2022-01-23 12:27:00,1.3,340.0,7.6,330.0,2022-01-23 14:52:00,0.0,0.0,2022-01-23 00:00:00,0.0,2022-01-23 00:00:00,5.8,7.4,,20.1,20.3,20.4,20.6,21.5,22.6
2022-01-24,1011.8,1015.1,1013.4,2022-01-25 00:00:00,1010.7,2022-01-24 07:04:00,18.5,20.8,2022-01-24 11:30:00,16.1,2022-01-24 23:58:00,17.3,92,81,2022-01-24 11:35:00,2.3,10.0,9.1,10.0,2022-01-24 09:41:00,0.5,0.5,2022-01-24 22:26:00,0.5,2022-01-24 21:36:00,4.8,5.47,,19.2,20.0,20.4,20.8,21.6,22.6
2022-01-25,1013.9,1017.1,1016.1,2022-01-25 10:03:00,1011.7,2022-01-25 14:50:00,19.3,26.5,2022-01-25 13:59:00,16.2,2022-01-25 00:24:00,16.7,85,60,2022-01-25 13:37:00,2.0,360.0,8.3,360.0,2022-01-25 14:53:00,0.0,0.0,2022-01-25 00:00:00,0.0,2022-01-25 00:00:00,8.6,15.75,,20.7,20.6,20.7,20.8,21.6,22.6
2022-01-26,1014.7,1018.0,1016.4,2022-01-26 09:38:00,1012.6,2022-01-26 15:29:00,20.4,27.0,2022-01-26 13:47:00,16.6,2022-01-26 06:45:00,17.8,86,60,2022-01-26 13:20:00,2.1,360.0,8.3,360.0,2022-01-26 15:44:00,0.0,0.0,2022-01-26 00:00:00,0.0,2022-01-26 00:00:00,9.1,17.7,,21.9,21.5,21.5,21.4,21.8,22.6
2022-01-27,1014.5,1017.8,1016.1,2022-01-27 09:23:00,1012.1,2022-01-27 14:59:00,21.0,27.2,2022-01-27 12:58:00,18.8,2022-01-27 01:55:00,18.1,84,55,2022-01-27 12:57:00,2.3,360.0,9.3,340.0,2022-01-27 16:48:00,0.0,0.0,2022-01-27 00:00:00,0.0,2022-01-27 00:00:00,8.2,17.42,,23.0,22.5,22.4,22.1,22.1,22.7
2022-01-28,1013.6,1016.9,1015.1,2022-01-28 00:11:00,1011.2,2022-01-28 15:59:00,19.4,22.4,2022-01-28 12:18:00,17.4,2022-01-28 23:07:00,17.3,88,73,2022-01-28 12:19:00,2.2,360.0,7.0,20.0,2022-01-28 06:17:00,3.5,1.0,2022-01-28 18:43:00,2.0,2022-01-28 18:42:00,6.1,5.78,,20.4,21.2,21.6,22.0,22.3,22.8
2022-01-29,1010.6,1013.9,1013.7,2022-01-29 00:05:00,1008.0,2022-01-29 15:38:00,17.1,18.1,2022-01-29 16:12:00,16.2,2022-01-29 23:57:00,16.0,93,85,2022-01-29 17:04:00,2.6,10.0,7.4,30.0,2022-01-29 13:06:00,7.0,0.5,2022-01-29 00:24:00,1.5,2022-01-29 04:26:00,3.5,3.55,,17.9,19.4,20.1,21.0,22.2,22.9
2022-01-30,1013.9,1017.2,1017.4,2022-01-30 22:52:00,1010.2,2022-01-30 02:30:00,15.0,17.7,2022-01-30 11:05:00,11.5,2022-01-30 22:54:00,12.1,83,68,2022-01-30 16:04:00,3.6,20.0,14.5,20.0,2022-01-30 13:57:00,0.5,0.5,2022-01-30 01:08:00,0.5,2022-01-30 00:18:00,6.4,7.27,,16.3,17.9,18.7,20.0,21.8,22.9
2022-01-31,1016.6,1019.9,1018.0,2022-01-31 23:30:00,1014.7,2022-01-31 05:16:00,15.4,21.3,2022-01-31 14:53:00,10.5,2022-01-31 02:27:00,11.5,78,52,2022-01-31 14:13:00,1.6,360.0,8.9,10.0,2022-01-31 16:47:00,0.0,0.0,2022-01-31 00:00:00,0.0,2022-01-31 00:00:00,7.7,13.97,,17.1,17.6,18.1,19.0,21.2,22.8
2022-02-01,1016.5,1019.8,1017.9,2022-02-01 10:49:00,1015.0,2022-02-01 16:26:00,16.9,19.2,2022-02-01 12:06:00,15.1,2022-02-01 06:35:00,14.4,85,73,2022-02-01 13:26:00,2.2,20.0,9.1,20.0,2022-02-01 14:59:00,0.0,0.0,2022-02-01 00:00:00,0.0,2022-02-01 00:00:00,6.8,6.28,,17.7,18.3,18.8,19.4,21.0,22.6
2022-02-02,1016.4,1019.7,1017.7,2022-02-02 10:08:00,1014.9,2022-02-02 18:15:00,17.6,21.2,2022-02-02 13:03:00,15.6,2022-02-02 03:58:00,15.8,89,75,2022-02-02 13:04:00,2.3,10.0,9.2,360.0,2022-02-02 14:29:00,0.0,0.0,2022-02-02 00:00:00,0.0,2022-02-02 00:00:00,7.3,8.68,,18.6,18.9,19.2,19.7,21.0,22.5
2022-02-03,1015.1,1018.3,1016.2,2022-02-03 21:33:00,1013.6,2022-02-03 14:24:00,16.7,19.9,2022-02-03 12:56:00,14.8,2022-02-03 23:23:00,15.4,91,77,2022-02-03 12:54:00,2.2,10.0,9.3,20.0,2022-02-03 16:01:00,3.5,1.5,2022-02-03 15:32:00,2.0,2022-02-03 17:23:00,5.4,5.86,,17.7,18.7,19.2,19.8,21.0,22.4
2022-02-04,1016.8,1020.1,1019.1,2022-02-04 22:50:00,1015.3,2022-02-04 15:14:00,16.7,21.7,2022-02-04 12:15:00,14.0,2022-02-04 22:09:00,13.7,82,68,2022-02-04 12:14:00,3.4,10.0,9.7,10.0,2022-02-04 14:06:00,0.0,0.0,2022-02-04 00:00:00,0.0,2022-02-04 00:00:00,8.8,16.14,,18.1,18.7,19.1,19.7,21.0,22.3
2022-02-05,1020.0,1023.3,1021.7,2022-02-05 21:46:00,1018.3,2022-02-05 04:59:00,15.9,20.1,2022-02-05 13:46:00,13.9,2022-02-05 23:55:00,11.7,76,61,2022-02-05 13:48:00,2.8,10.0,8.5,360.0,2022-02-05 14:08:00,0.0,0.0,2022-02-05 00:00:00,0.0,2022-02-05 00:00:00,8.4,12.53,,17.5,18.1,18.7,19.4,20.9,22.3
2022-02-06,1019.6,1022.9,1022.0,2022-02-06 09:37:00,1017.0,2022-02-06 15:58:00,16.0,22.3,2022-02-06 13:11:00,11.9,2022-02-06 05:23:00,12.4,79,57,2022-02-06 13:11:00,2.4,10.0,8.3,360.0,2022-02-06 16:16:00,0.0,0.0,2022-02-06 00:00:00,0.0,2022-02-06 00:00:00,9.6,18.78,,17.8,18.3,18.7,19.3,20.8,22.2
2022-02-07,1015.4,1018.7,1018.3,2022-02-07 00:01:00,1011.2,2022-02-07 15:18:00,16.5,22.1,2022-02-07 12:08:00,12.4,2022-02-07 07:36:00,13.7,84,62,2022-02-07 11:21:00,2.2,350.0,11.4,30.0,2022-02-07 18:50:00,1.5,1.0,2022-02-07 20:42:00,1.5,2022-02-07 20:17:00,8.0,10.79,,17.7,18.3,18.7,19.4,20.7,22.2
2022-02-08,1015.8,1019.1,1017.6,2022-02-08 10:19:00,1014.0,2022-02-08 04:14:00,17.2,21.5,2022-02-08 15:12:00,15.2,2022-02-08 06:56:00,14.0,81,64,2022-02-08 15:13:00,3.2,10.0,9.6,40.0,2022-02-08 08:26:00,1.5,1.0,2022-02-08 00:50:00,1.5,2022-02-08 00:45:00,9.0,13.78,,18.4,18.7,19.0,19.4,20.7,22.1
2022-02-09,1016.4,1019.7,1019.2,2022-02-09 09:36:00,1013.7,2022-02-09 15:17:00,18.6,25.7,2022-02-09 14:33:00,15.7,2022-02-09 05:56:00,15.0,80,57,2022-02-09 14:23:00,1.9,360.0,8.5,330.0,2022-02-09 15:22:00,0.0,0.0,2022-02-09 00:00:00,0.0,2022-02-09 00:00:00,8.4,17.45,,20.4,20.1,20.1,20.1,20.7,22.0
2022-02-10,1015.4,1018.7,1018.0,2022-02-10 08:40:00,1012.5,2022-02-10 15:46:00,18.7,24.7,2022-02-10 13:37:00,16.1,2022-02-10 23:58:00,16.0,85,61,2022-02-10 13:17:00,2.4,360.0,8.3,320.0,2022-02-10 14:05:00,0.0,0.0,2022-02-10 00:00:00,0.0,2022-02-10 00:00:00,8.2,17.86,,20.8,20.7,20.7,20.7,21.0,22.0
2022-02-11,1015.0,1018.3,1017.3,2022-02-11 09:32:00,1013.6,2022-02-11 16:10:00,18.0,22.5,2022-02-11 14:51:00,15.2,2022-02-11 02:28:00,16.1,89,70,2022-02-11 14:51:00,2.2,360.0,7.4,330.0,2022-02-11 13:35:00,0.0,0.0,2022-02-11 00:00:00,0.0,2022-02-11 00:00:00,8.6,16.43,,20.3,20.5,20.7,20.8,21.3,22.1
2022-02-12,1013.2,1016.5,1015.8,2022-02-12 09:34:00,1011.6,2022-02-12 14:35:00,18.5,23.3,2022-02-12 13:15:00,16.5,2022-02-12 01:42:00,16.2,86,68,2022-02-12 12:48:00,2.7,10.0,15.2,20.0,2022-02-12 09:50:00,0.0,0.0,2022-02-12 00:00:00,0.0,2022-02-12 00:00:00,8.3,17.32,,20.8,20.9,21.0,21.1,21.4,22.2
2022-02-13,1011.5,1014.8,1013.4,2022-02-13 23:44:00,1009.2,2022-02-13 16:07:00,18.5,25.1,2022-02-13 12:45:00,15.8,2022-02-13 23:56:00,16.3,87,65,2022-02-13 12:46:00,2.2,360.0,17.3,10.0,2022-02-13 18:27:00,0.0,0.0,2022-02-13 00:00:00,0.0,2022-02-13 00:00:00,7.9,12.5,,20.3,20.7,20.9,21.1,21.6,22.2
2022-02-14,1013.7,1016.9,1015.8,2022-02-14 09:56:00,1012.1,2022-02-14 03:53:00,15.9,18.7,2022-02-14 16:24:00,14.1,2022-02-14 21:58:00,13.5,85,72,2022-02-14 16:24:00,3.3,10.0,12.6,30.0,2022-02-14 09:09:00,0.5,0.5,2022-02-14 00:45:00,0.5,2022-02-14 00:00:00,7.7,8.1,,17.3,18.7,19.5,20.4,21.6,22.3
2022-02-15,1014.8,1018.1,1017.1,2022-02-15 09:51:00,1013.3,2022-02-15 14:59:00,16.4,22.5,2022-02-15 13:28:00,12.7,2022-02-15 04:04:00,13.2,81,62,2022-02-15 11:17:00,2.1,360.0,8.8,10.0,2022-02-15 16:42:00,0.0,0.0,2022-02-15 00:00:00,0.0,2022-02-15 00:00:00,8.2,14.23,,18.6,19.0,19.3,19.9,21.2,22.3
2022-02-16,1013.6,1016.8,1015.8,2022-02-16 10:30:00,1010.8,2022-02-16 15:45:00,17.8,23.8,2022-02-16 14:02:00,14.2,2022-02-16 03:57:00,14.6,82,58,2022-02-16 13:35:00,2.2,360.0,7.7,330.0,2022-02-16 10:46:00,0.0,0.0,2022-02-16 00:00:00,0.0,2022-02-16 00:00:00,9.2,18.81,,20.1,20.1,20.2,20.3,21.1,22.2
2022-02-17,1012.6,1015.9,1013.8,2022-02-17 20:57:00,1010.6,2022-02-17 05:17:00,17.1,21.3,2022-02-17 10:34:00,14.3,2022-02-17 06:29:00,14.9,87,68,2022-02-17 10:35:00,2.5,360.0,8.6,30.0,2022-02-17 21:56:00,0.0,0.0,2022-02-17 00:00:00,0.0,2022-02-17 00:00:00,8.1,9.39,,18.4,19.3,19.7,20.3,21.2,22.2
2022-02-18,1013.1,1016.3,1015.1,2022-02-18 08:27:00,1011.2,2022-02-18 15:06:00,17.6,23.5,2022-02-18 15:11:00,15.0,2022-02-18 06:12:00,15.7,89,66,2022-02-18 14:30:00,3.0,10.0,9.0,10.0,2022-02-18 05:14:00,2.5,0.5,2022-02-18 03:05:00,1.5,2022-02-18 03:11:00,7.8,16.57,,19.5,19.9,20.1,20.4,21.2,22.2
2022-02-19,1013.4,1016.6,1015.3,2022-02-19 10:10:00,1011.6,2022-02-19 14:49:00,15.9,19.9,2022-02-19 12:51:00,12.7,2022-02-19 23:58:00,14.8,93,79,2022-02-19 11:53:00,3.3,10.0,12.8,30.0,2022-02-19 23:48:00,11.5,1.0,2022-02-19 17:14:00,4.0,2022-02-19 17:18:00,4.3,4.73,,17.1,18.6,19.3,20.2,21.3,22.2
2022-02-20,1017.0,1020.3,1019.9,2022-02-20 21:57:00,1014.3,2022-02-20 00:01:00,10.8,12.8,2022-02-20 00:02:00,9.8,2022-02-20 22:55:00,10.3,96,87,2022-02-20 11:36:00,4.1,20.0,14.0,20.0,2022-02-20 07:58:00,38.0,1.5,2022-02-20 00:18:00,7.0,2022-02-20 02:05:00,2.4,2.97,,12.4,14.8,16.0,17.6,20.6,22.1
2022-02-21,1018.6,1021.9,1020.0,2022-02-21 21:55:00,1017.1,2022-02-21 15:27:00,12.4,14.1,2022-02-21 22:30:00,10.0,2022-02-21 00:19:00,11.8,96,87,2022-02-21 12:40:00,1.6,20.0,6.1,10.0,2022-02-21 07:26:00,3.0,0.5,2022-02-21 02:39:00,1.0,2022-02-21 02:27:00,3.0,3.1,,13.6,14.9,15.5,16.7,19.6,21.9
2022-02-22,1017.5,1020.8,1019.4,2022-02-22 00:07:00,1015.6,2022-02-22 15:32:00,15.4,17.3,2022-02-22 14:43:00,13.9,2022-02-22 05:54:00,14.8,95,90,2022-02-22 14:23:00,1.7,10.0,5.9,330.0,2022-02-22 15:04:00,4.5,0.5,2022-02-22 01:14:00,1.0,2022-02-22 00:39:00,4.4,4.39,,16.0,16.5,16.8,17.3,19.3,21.6
2022-02-23,1018.8,1022.1,1021.0,2022-02-23 23:49:00,1016.7,2022-02-23 14:44:00,13.8,15.6,2022-02-23 00:28:00,12.7,2022-02-23 19:57:00,12.8,93,85,2022-02-23 23:53:00,3.5,20.0,11.5,30.0,2022-02-23 08:56:00,24.0,2.5,2022-02-23 10:41:00,10.0,2022-02-23 12:47:00,2.3,3.12,,14.5,15.8,16.5,17.4,19.2,21.4
2022-02-24,1021.0,1024.3,1022.4,2022-02-24 09:49:00,1019.4,2022-02-24 15:25:00,15.2,19.3,2022-02-24 14:59:00,12.7,2022-02-24 06:57:00,11.7,79,69,2022-02-24 15:01:00,2.5,20.0,8.0,30.0,2022-02-24 00:53:00,0.0,0.0,2022-02-24 00:00:00,0.0,2022-02-24 00:00:00,8.3,9.52,,15.8,16.3,16.6,17.1,19.0,21.1
2022-02-25,1020.6,1023.9,1023.1,2022-02-25 10:05:00,1018.4,2022-02-25 15:16:00,16.8,23.2,2022-02-25 14:00:00,11.7,2022-02-25 05:58:00,13.9,83,61,2022-02-25 14:00:00,1.8,360.0,9.5,330.0,2022-02-25 15:22:00,0.0,0.0,2022-02-25 00:00:00,0.0,2022-02-25 00:00:00,9.6,21.12,,18.2,18.2,18.2,18.1,19.0,20.9
2022-02-26,1018.7,1022.0,1021.5,2022-02-26 09:02:00,1016.5,2022-02-26 15:25:00,18.6,24.0,2022-02-26 12:35:00,15.2,2022-02-26 06:58:00,16.1,86,64,2022-02-26 13:01:00,1.9,360.0,7.7,10.0,2022-02-26 13:34:00,0.0,0.0,2022-02-26 00:00:00,0.0,2022-02-26 00:00:00,9.4,22.3,,20.0,19.8,19.6,19.3,19.5,20.9
2022-02-27,1017.0,1020.3,1019.8,2022-02-27 09:00:00,1014.5,2022-02-27 15:45:00,19.7,26.8,2022-02-27 14:31:00,14.8,2022-02-27 03:33:00,15.3,78,43,2022-02-27 15:29:00,1.4,360.0,7.1,310.0,2022-02-27 13:10:00,0.0,0.0,2022-02-27 00:00:00,0.0,2022-02-27 00:00:00,9.7,22.42,,20.6,20.3,20.2,20.0,20.0,20.9
2022-02-28,1016.4,1019.7,1019.6,2022-02-28 08:57:00,1014.1,2022-02-28 16:26:00,20.6,28.5,2022-02-28 14:42:00,14.6,2022-02-28 06:42:00,16.0,77,42,2022-02-28 14:23:00,1.2,350.0,6.4,310.0,2022-02-28 13:40:00,0.0,0.0,2022-02-28 00:00:00,0.0,2022-02-28 00:00:00,10.0,22.67,,21.3,20.9,20.7,20.5,20.4,21.0
2022-03-01,1014.8,1018.1,1017.3,2022-03-01 09:06:00,1012.5,2022-03-01 16:07:00,22.7,29.8,2022-03-01 14:19:00,16.6,2022-03-01 05:56:00,17.9,76,48,2022-03-01 13:54:00,1.3,360.0,6.2,320.0,2022-03-01 17:18:00,0.0,0.0,2022-03-01 00:00:00,0.0,2022-03-01 00:00:00,9.6,22.43,,23.2,22.2,21.8,21.3,20.7,21.1
2022-03-02,1014.9,1018.1,1016.9,2022-03-02 09:20:00,1012.9,2022-03-02 15:37:00,21.9,27.0,2022-03-02 15:07:00,18.7,2022-03-02 23:36:00,18.5,81,61,2022-03-02 14:54:00,2.3,350.0,9.2,30.0,2022-03-02 12:30:00,0.0,0.0,2022-03-02 00:00:00,0.0,2022-03-02 00:00:00,10.0,21.92,,23.1,22.8,22.6,22.1,21.3,21.3
2022-03-03,1014.3,1017.6,1017.1,2022-03-03 09:24:00,1011.8,2022-03-03 16:42:00,21.4,28.7,2022-03-03 13:36:00,17.8,2022-03-03 05:58:00,17.8,80,49,2022-03-03 14:18:00,1.6,340.0,6.7,310.0,2022-03-03 14:28:00,0.0,0.0,2022-03-03 00:00:00,0.0,2022-03-03 00:00:00,9.8,21.2,,23.1,22.7,22.6,22.2,21.6,21.5
2022-03-04,1012.3,1015.5,1015.0,2022-03-04 09:20:00,1009.7,2022-03-04 16:24:00,22.8,29.4,2022-03-04 15:06:00,18.0,2022-03-04 05:50:00,18.3,78,47,2022-03-04 15:01:00,0.9,350.0,6.5,310.0,2022-03-04 16:34:00,0.0,0.0,2022-03-04 00:00:00,0.0,2022-03-04 00:00:00,9.4,20.27,,23.7,23.2,23.0,22.5,21.9,21.7
