,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2026-01-19,1011.3,1014.4,1012.7,2026-01-19 23:56:00,1009.4,2026-01-19 14:37:00,18.3,24.9,2026-01-19 12:36:00,14.1,2026-01-19 06:54:00,14.8,81,52.0,2026-01-19 12:37:00,1.9,30.0,9.7,10.0,2026-01-19 15:54:00,0.0,0.0,,0.0,,8.8,15.95,,20.1,20.1,19.9,20.7,21.6,21.7,22.5,29.1,33.8,44.4,39.7,34.5,36.3,45.6,38.0,42.9,53.4,59.8
2026-01-20,1014.0,1017.1,1016.9,2026-01-20 23:35:00,1011.9,2026-01-20 13:58:00,17.7,23.8,2026-01-20 12:51:00,13.4,2026-01-20 23:55:00,12.3,71,48.0,2026-01-20 12:51:00,4.1,10.0,11.9,10.0,2026-01-20 06:34:00,0.0,0.0,,0.0,,9.1,17.73,,20.2,20.2,20.0,20.8,21.6,21.7,22.4,29.1,33.8,44.4,39.7,34.5,36.2,45.5,37.9,42.8,53.4,59.8
2026-01-21,1018.1,1021.3,1020.2,2026-01-21 22:20:00,1016.1,2026-01-21 15:44:00,14.8,19.7,2026-01-21 12:53:00,12.1,2026-01-21 06:55:00,9.4,70,53.0,2026-01-21 12:54:00,3.8,20.0,11.7,20.0,2026-01-21 17:31:00,0.0,0.0,,0.0,,9.0,15.23,,18.0,18.5,18.6,19.9,21.5,21.7,22.3,29.0,33.8,44.4,39.7,34.4,36.2,45.4,37.8,42.7,53.4,59.9
2026-01-22,1020.5,1023.6,1022.1,2026-01-22 09:29:00,1018.6,2026-01-22 14:29:00,14.3,19.8,2026-01-22 14:17:00,11.9,2026-01-22 05:32:00,9.3,72,53.0,2026-01-22 14:17:00,3.0,10.0,8.6,20.0,2026-01-22 19:52:00,0.0,0.0,,0.0,,6.7,10.55,,17.1,17.8,18.0,19.3,21.1,21.7,22.3,28.9,33.7,44.4,39.6,34.4,36.1,45.3,37.8,42.7,53.3,59.9
2026-01-23,1021.0,1024.1,1022.6,2026-01-23 08:54:00,1018.8,2026-01-23 15:18:00,16.3,21.7,2026-01-23 13:23:00,11.6,2026-01-23 02:06:00,11.7,75,54.0,2026-01-23 13:22:00,2.2,20.0,8.8,310.0,2026-01-23 13:50:00,0.0,0.0,,0.0,,8.6,16.89,,19.2,19.0,18.6,19.4,20.9,21.6,22.3,29.0,33.7,44.4,39.6,34.3,36.1,45.2,37.7,42.6,53.3,59.8
2026-01-24,1019.4,1022.5,1021.6,2026-01-24 00:05:00,1017.5,2026-01-24 15:11:00,18.0,24.0,2026-01-24 13:11:00,15.2,2026-01-24 23:59:00,14.0,78,52.0,2026-01-24 13:12:00,2.3,10.0,8.9,20.0,2026-01-24 17:35:00,0.0,0.0,,0.0,,8.5,17.39,,20.6,20.3,19.8,20.2,21.0,21.5,22.3,29.0,33.8,44.4,39.5,34.2,36.0,45.2,37.6,42.6,53.2,59.8
2026-01-25,1018.8,1021.9,1020.1,2026-01-25 10:21:00,1017.0,2026-01-25 15:00:00,19.0,24.6,2026-01-25 15:54:00,14.9,2026-01-25 01:55:00,15.6,81,57.0,2026-01-25 15:57:00,2.1,350.0,7.9,20.0,2026-01-25 19:18:00,0.0,0.0,,0.0,,8.8,17.0,,21.6,20.9,20.3,20.7,21.2,21.5,22.3,29.0,33.8,44.4,39.4,34.2,35.9,45.0,37.6,42.5,53.2,59.8
2026-01-26,1018.2,1021.3,1020.2,2026-01-26 09:16:00,1016.5,2026-01-26 15:34:00,19.3,23.1,2026-01-26 15:29:00,17.5,2026-01-26 04:57:00,16.4,83,63.0,2026-01-26 15:16:00,1.9,10.0,6.3,20.0,2026-01-26 17:10:00,0.0,0.0,,0.0,,8.0,8.31,,20.7,20.6,20.3,21.0,21.5,21.5,22.3,29.1,33.8,44.4,39.4,34.1,35.9,45.0,37.5,42.5,53.2,59.8
2026-01-27,1017.4,1020.5,1018.7,2026-01-27 09:45:00,1015.6,2026-01-27 14:58:00,19.2,24.7,2026-01-27 12:31:00,16.3,2026-01-27 23:54:00,15.8,81,59.0,2026-01-27 14:01:00,2.4,360.0,9.2,320.0,2026-01-27 14:33:00,0.0,0.0,,0.0,,8.5,14.7,,21.5,21.1,20.6,21.1,21.6,21.6,22.5,29.1,33.8,44.4,39.4,34.1,35.8,44.9,37.4,42.5,53.2,59.8
2026-01-28,1018.4,1021.5,1020.1,2026-01-28 08:34:00,1016.0,2026-01-28 14:18:00,17.0,22.7,2026-01-28 13:32:00,14.3,2026-01-28 23:57:00,12.8,76,54.0,2026-01-28 13:32:00,3.5,10.0,11.2,20.0,2026-01-28 15:44:00,0.0,0.0,,0.0,,8.2,16.72,,20.1,20.5,20.3,21.1,21.8,21.7,22.4,29.1,33.8,44.4,39.3,34.0,35.7,44.8,37.4,42.5,53.2,59.9
2026-01-29,1018.6,1021.7,1020.8,2026-01-29 09:18:00,1016.4,2026-01-29 14:50:00,18.0,24.9,2026-01-29 13:36:00,13.2,2026-01-29 04:43:00,13.5,76,48.0,2026-01-29 13:39:00,1.8,350.0,8.8,310.0,2026-01-29 15:17:00,0.0,0.0,,0.0,,9.3,17.34,,20.7,20.5,20.1,20.8,21.7,21.7,22.3,29.0,33.8,44.4,39.3,33.9,35.7,44.8,37.4,42.4,53.2,59.9
2026-01-30,1018.5,1021.6,1020.7,2026-01-30 10:06:00,1015.6,2026-01-30 15:16:00,19.4,25.9,2026-01-30 15:03:00,17.1,2026-01-30 02:57:00,16.6,84,61.0,2026-01-30 14:14:00,2.2,40.0,9.0,20.0,2026-01-30 17:07:00,0.0,0.0,,0.0,,7.8,12.5,,21.6,21.1,20.7,21.2,21.7,21.7,22.4,29.1,33.8,44.4,39.2,33.9,35.6,44.7,37.3,42.4,53.2,59.9
2026-01-31,1018.5,1021.6,1020.0,2026-01-31 09:47:00,1016.4,2026-01-31 14:45:00,18.8,24.5,2026-01-31 13:38:00,15.2,2026-01-31 23:59:00,15.3,80,60.0,2026-01-31 14:26:00,3.1,10.0,11.0,20.0,2026-01-31 18:47:00,0.0,0.0,,0.0,,8.5,13.0,,21.2,21.1,20.8,21.4,21.9,21.8,22.4,29.1,33.8,44.3,39.1,33.9,35.6,44.6,37.3,42.4,53.2,60.0
2026-02-01,1019.5,1022.6,1021.1,2026-02-01 22:17:00,1017.9,2026-02-01 04:00:00,16.4,19.6,2026-02-01 12:44:00,14.8,2026-02-01 06:57:00,13.2,81,65.0,2026-02-01 12:40:00,3.3,10.0,8.7,20.0,2026-02-01 01:56:00,0.0,0.0,,0.0,,7.2,7.21,,18.3,19.0,19.2,20.6,21.9,21.8,22.4,29.0,33.8,44.3,39.1,33.8,35.6,44.6,37.3,42.4,53.2,60.0
2026-02-02,1020.9,1024.0,1022.2,2026-02-02 09:13:00,1019.1,2026-02-02 15:36:00,16.0,20.0,2026-02-02 11:36:00,14.6,2026-02-02 19:16:00,13.4,84,72.0,2026-02-02 15:21:00,4.0,10.0,11.4,360.0,2026-02-02 13:26:00,4.0,1.0,2026-02-02 03:07:00,1.5,2026-02-02 02:44:00,7.4,11.87,,17.7,18.3,18.6,20.0,21.6,21.8,23.7,29.0,33.8,44.4,39.1,33.8,35.5,44.6,37.2,42.4,53.2,60.2
2026-02-03,1020.8,1023.9,1023.1,2026-02-03 09:39:00,1018.7,2026-02-03 15:35:00,17.4,24.5,2026-02-03 13:55:00,13.7,2026-02-03 06:57:00,12.8,75,51.0,2026-02-03 13:57:00,2.1,10.0,6.9,330.0,2026-02-03 16:33:00,0.0,0.0,,0.0,,8.7,16.32,,19.2,19.1,18.9,19.9,21.3,21.8,24.4,29.2,33.8,44.4,39.1,33.7,35.5,44.5,37.2,42.4,53.3,60.3
2026-02-04,1019.7,1022.9,,,,,15.2,,,,,13.8,91,,,0.5,10.0,,,,0.0,,,,,0.0,0.0,,16.0,17.6,18.4,20.3,21.3,21.7,24.3,29.3,33.9,44.4,39.1,33.7,35.4,44.5,37.2,42.4,53.3,60.4
