,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-03-03,1011.8,1014.9,1014.6,2026-03-03T23:47:00,1008.9,2026-03-03T04:04:00,19.0,23.4,2026-03-03T00:01:00,16.2,2026-03-03T09:06:00,16.9,87,78.0,2026-03-03T19:45:00,2.5,10,9.5,20.0,2026-03-03T07:34:00,16.5,3.5,2026-03-03T06:33:00,7.0,2026-03-03T07:00:00,5.0,5.14,,20.4,21.3,21.8,23.3,24.0,22.9,38.8,36.9,34.7,44.3,38.7,33.4,35.2,44.3,37.1,42.4,53.5,60.5,,,,,,,,,21.2,2026-03-03T03:14:00,,,,13.9,2026-03-03T23:19:00,,,,,,,1.11,2026-03-03T12:00:00,,,,,7.0,2026-03-03T07:00:00,,,,,,,,-99.5,9.5,2026-03-03T06:33:00,96.0,2026-03-03T09:09:00,,,,,,1017.6,2026-03-03T23:59:00,,,,1012.0,2026-03-03T04:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,5,,5,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,3,,4,,0,,,360.0,,,5.0,2026-03-03T07:26:00,,,0,,15.4,,13.4,,7.2,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,3.7,,1.0,,4.9,,9.3,,0,
2026-03-04,1013.6,1016.7,1015.8,2026-03-04T09:23:00,1011.5,2026-03-04T16:23:00,18.3,21.1,2026-03-04T16:44:00,16.1,2026-03-04T07:21:00,15.3,82,73.0,2026-03-04T16:40:00,1.8,360,6.3,360.0,2026-03-04T01:18:00,0.5,0.5,2026-03-04T13:53:00,0.5,2026-03-04T15:00:00,6.8,6.01,,19.3,19.8,20.1,21.6,23.4,23.0,41.3,37.8,35.6,44.7,38.8,33.4,35.2,44.3,37.1,42.4,53.7,60.5,,,,,,,,,17.1,2026-03-04T14:27:00,,,,13.4,2026-03-04T02:13:00,,,,,,,0.87,2026-03-04T14:00:00,,,,,0.5,2026-03-04T15:00:00,,,,,,,,-99.5,0.5,2026-03-04T13:03:00,90.0,2026-03-04T22:12:00,,,,,,1018.3,2026-03-04T10:00:00,,,,1014.7,2026-03-04T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,5,,1,,4,,2,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,7,,0,,,20.0,,,3.8,2026-03-04T01:26:00,,,0,,12.3,,1.9,,6.3,,3.1,,1.0,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.9,,13.5,,0,
2026-03-05,1012.9,1016.0,1014.2,2026-03-05T22:51:00,1011.4,2026-03-05T15:12:00,19.1,22.6,2026-03-05T14:21:00,17.6,2026-03-05T05:08:00,17.9,92,79.0,2026-03-05T14:20:00,1.9,360,7.6,10.0,2026-03-05T16:12:00,0.5,0.5,2026-03-05T03:30:00,0.5,2026-03-05T04:00:00,5.9,5.67,,20.1,20.3,20.3,21.4,22.8,22.9,40.8,37.9,35.9,44.9,38.9,33.5,35.3,44.4,37.2,42.4,53.9,60.5,,,,,,,,,19.5,2026-03-05T13:07:00,,,,16.3,2026-03-05T00:02:00,,,,,,,1.18,2026-03-05T14:00:00,,,,,0.5,2026-03-05T04:00:00,,,,,,,,-99.5,0.5,2026-03-05T02:40:00,97.0,2026-03-05T07:59:00,,,,,,1017.2,2026-03-05T23:00:00,,,,1014.6,2026-03-05T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,3,,2,,4,,1,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,1,,1,,5,,0,,,350.0,,,4.2,2026-03-05T16:18:00,,,0,,5.3,,5.0,,8.8,,0.5,,0.5,,0.6,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.0,,1.2,,1.8,,15.1,,0,
2026-03-06,1013.6,1016.7,1016.1,2026-03-06T23:29:00,1011.1,2026-03-06T14:30:00,20.1,25.2,2026-03-06T12:08:00,16.5,2026-03-06T22:56:00,16.5,80,63.0,2026-03-06T12:08:00,3.7,360,10.0,30.0,2026-03-06T14:47:00,0.0,0.0,,0.0,2026-03-06T01:00:00,10.0,18.55,,21.3,21.2,21.1,21.8,22.7,22.7,39.5,37.6,36.2,45.1,39.0,33.5,35.4,44.4,37.2,42.5,54.1,60.5,,,,,,,,,18.8,2026-03-06T08:36:00,,,,13.0,2026-03-06T23:54:00,,,,,,,3.03,2026-03-06T12:00:00,,,,,0.0,2026-03-06T01:00:00,,,,,,,,-99.5,0.0,,97.0,2026-03-06T02:43:00,,,,,,1019.0,2026-03-06T23:59:00,,,,1014.4,2026-03-06T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,7,,6,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,7,,0,,,10.0,,,6.1,2026-03-06T14:53:00,,,0,,26.6,,19.5,,9.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.0,,28.4,,0,
2026-03-07,1016.5,1019.6,1018.5,2026-03-07T08:59:00,1014.5,2026-03-07T03:26:00,18.2,24.6,2026-03-07T13:40:00,14.2,2026-03-07T06:11:00,12.6,70,52.0,2026-03-07T13:03:00,2.8,10,9.9,30.0,2026-03-07T14:33:00,0.0,0.0,,0.0,2026-03-07T01:00:00,10.0,21.51,,19.9,20.1,20.2,21.4,22.6,22.6,37.1,36.5,36.1,45.2,39.1,33.6,35.4,44.5,37.3,42.5,54.1,60.5,,,,,,,,,14.9,2026-03-07T15:15:00,,,,10.8,2026-03-07T07:56:00,,,,,,,2.96,2026-03-07T12:00:00,,,,,0.0,2026-03-07T01:00:00,,,,,,,,-99.5,0.0,,86.0,2026-03-07T06:07:00,,,,,,1021.5,2026-03-07T09:00:00,,,,1017.7,2026-03-07T03:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,7,,7,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,4,,0,,,10.0,,,5.8,2026-03-07T16:49:00,,,0,,21.0,,15.0,,6.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,8.6,,16.6,,0,
2026-03-08,1017.6,1020.7,1019.6,2026-03-08T08:24:00,1015.2,2026-03-08T14:53:00,18.6,25.7,2026-03-08T14:40:00,13.5,2026-03-08T04:55:00,14.2,76,54.0,2026-03-08T13:40:00,2.3,360,9.5,10.0,2026-03-08T17:24:00,0.0,0.0,,0.0,2026-03-08T01:00:00,9.9,21.83,,20.5,20.4,20.2,21.2,22.4,22.5,35.3,35.4,35.9,45.2,39.2,33.7,35.5,44.6,37.3,42.6,54.2,60.6,,,,,,,,,17.2,2026-03-08T15:08:00,,,,11.3,2026-03-08T00:55:00,,,,,,,3.02,2026-03-08T14:00:00,,,,,0.0,2026-03-08T01:00:00,,,,,,,,-99.5,0.0,,92.0,2026-03-08T04:48:00,,,,,,1022.6,2026-03-08T08:00:00,,,,1018.3,2026-03-08T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,3,,3,,4,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,3,,1,,7,,0,,,360.0,,,5.6,2026-03-08T16:31:00,,,0,,7.2,,8.5,,6.2,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,7.1,,4.1,,19.9,,0,
2026-03-09,1018.9,1022.0,1020.3,2026-03-09T21:50:00,1017.5,2026-03-09T15:18:00,18.1,24.3,2026-03-09T12:19:00,15.3,2026-03-09T06:01:00,14.0,77,58.0,2026-03-09T12:30:00,3.0,10,11.7,20.0,2026-03-09T18:51:00,0.0,0.0,,0.0,2026-03-09T01:00:00,9.1,13.78,,19.3,19.6,19.9,21.2,22.4,22.5,34.1,34.5,35.8,45.2,39.3,33.8,35.5,44.6,37.4,42.7,54.3,60.6,,,,,,,,,16.7,2026-03-09T11:09:00,,,,11.1,2026-03-09T23:59:00,,,,,,,2.47,2026-03-09T12:00:00,,,,,0.0,2026-03-09T01:00:00,,,,,,,,-99.5,0.0,,94.0,2026-03-09T06:06:00,,,,,,1023.3,2026-03-09T22:00:00,,,,1020.8,2026-03-09T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,8,,4,,1,,1,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,2,,4,,0,,,10.0,,,6.1,2026-03-09T15:15:00,,,0,,27.3,,14.9,,2.3,,0.5,,0.0,,0.0,,0.0,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,2.0,,0.0,,8.9,,12.9,,0,
2026-03-10,1018.9,1022.1,1020.6,2026-03-10T10:04:00,1017.6,2026-03-10T14:58:00,14.9,16.2,2026-03-10T15:53:00,12.8,2026-03-10T23:59:00,11.0,77,71.0,2026-03-10T08:10:00,2.3,10,7.6,10.0,2026-03-10T01:18:00,0.0,0.0,,0.0,2026-03-10T01:00:00,1.0,2.77,,16.0,17.1,17.8,19.8,22.1,22.4,33.2,33.7,35.5,45.1,39.3,33.8,35.6,44.7,37.4,42.8,54.3,60.6,,,,,,,,,12.1,2026-03-10T15:58:00,,,,9.7,2026-03-10T07:09:00,,,,,,,0.42,2026-03-10T13:00:00,,,,,0.0,2026-03-10T01:00:00,,,,,,,,-99.5,0.0,,87.0,2026-03-10T23:59:00,,,,,,1023.7,2026-03-10T10:00:00,,,,1020.8,2026-03-10T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,10,,6,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,2,,0,,,10.0,,,4.0,2026-03-10T01:39:00,,,0,,26.5,,11.4,,3.5,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.7,,4.0,,0,
2026-03-11,1016.1,1019.2,1018.9,2026-03-11T00:37:00,1013.3,2026-03-11T15:44:00,17.6,24.7,2026-03-11T13:28:00,12.5,2026-03-11T01:29:00,11.9,71,49.0,2026-03-11T13:21:00,2.3,20,7.5,320.0,2026-03-11T14:35:00,0.0,0.0,,0.0,2026-03-11T01:00:00,9.6,21.53,,19.6,19.1,18.8,19.7,21.5,22.2,32.6,33.4,35.3,45.1,39.3,33.8,35.6,44.7,37.4,42.8,54.3,60.6,,,,,,,,,14.2,2026-03-11T13:17:00,,,,10.4,2026-03-11T02:56:00,,,,,,,3.06,2026-03-11T11:00:00,,,,,0.0,2026-03-11T01:00:00,,,,,,,,-99.5,0.0,,88.0,2026-03-11T01:32:00,,,,,,1021.9,2026-03-11T01:00:00,,,,1016.4,2026-03-11T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,4,,8,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,6,,0,,,360.0,,,4.3,2026-03-11T14:30:00,,,0,,9.6,,16.4,,4.1,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,10.0,,13.4,,0,
2026-03-12,1016.5,1019.6,1018.5,2026-03-12T23:28:00,1014.6,2026-03-12T15:06:00,18.3,24.5,2026-03-12T12:17:00,14.1,2026-03-12T06:16:00,9.5,59,21.0,2026-03-12T22:34:00,4.1,10,13.5,10.0,2026-03-12T14:50:00,0.0,0.0,,0.0,2026-03-12T01:00:00,10.4,24.0,,19.2,19.2,19.2,20.3,21.5,22.0,31.6,32.9,35.2,45.1,39.4,33.8,35.6,44.7,37.4,42.8,54.4,60.7,,,,,,,,,13.6,2026-03-12T13:13:00,,,,-5.1,2026-03-12T22:34:00,,,,,,,3.13,2026-03-12T12:00:00,,,,,0.0,2026-03-12T01:00:00,,,,,,,,-99.5,0.0,,85.0,2026-03-12T06:30:00,,,,,,1021.6,2026-03-12T23:59:00,,,,1017.6,2026-03-12T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,9,,7,,5,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,,10.0,,,7.5,2026-03-12T17:17:00,,,0,,42.3,,22.4,,20.4,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,12.2,,0,
2026-03-13,1019.3,1022.5,1021.0,2026-03-13T22:51:00,1017.8,2026-03-13T15:16:00,17.0,23.5,2026-03-13T14:20:00,12.8,2026-03-13T05:57:00,6.5,51,29.0,2026-03-13T00:07:00,3.1,20,10.4,20.0,2026-03-13T16:21:00,0.0,0.0,,0.0,2026-03-13T01:00:00,10.2,23.24,,18.3,18.3,18.4,19.8,21.5,22.0,30.5,32.5,34.8,45.0,39.3,33.8,35.6,44.8,37.4,42.9,54.3,60.7,,,,,,,,,11.1,2026-03-13T15:40:00,,,,-1.9,2026-03-13T00:06:00,,,,,,,3.12,2026-03-13T11:00:00,,,,,0.0,2026-03-13T01:00:00,,,,,,,,-99.5,0.0,,77.0,2026-03-13T23:59:00,,,,,,1024.1,2026-03-13T23:00:00,,,,1020.9,2026-03-13T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,6,,6,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,5,,0,,,10.0,,,6.2,2026-03-13T16:22:00,,,0,,13.1,,18.4,,20.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.1,,17.5,,0,
2026-03-14,1020.7,1023.8,1022.7,2026-03-14T09:27:00,1019.0,2026-03-14T16:56:00,17.8,24.3,2026-03-14T12:40:00,11.6,2026-03-14T06:18:00,12.4,72,44.0,2026-03-14T11:39:00,1.6,10,8.3,280.0,2026-03-14T14:11:00,0.0,0.0,,0.0,2026-03-14T01:00:00,9.7,21.84,,19.6,19.4,19.2,20.1,21.4,21.9,29.9,32.0,34.8,45.0,39.3,33.9,35.7,44.8,37.5,42.8,54.3,60.7,,,,,,,,,14.7,2026-03-14T14:35:00,,,,9.5,2026-03-14T00:15:00,,,,,,,3.28,2026-03-14T12:00:00,,,,,0.0,2026-03-14T01:00:00,,,,,,,,-99.5,0.0,,92.0,2026-03-14T03:59:00,,,,,,1025.7,2026-03-14T10:00:00,,,,1022.1,2026-03-14T17:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,4,,3,,0,,1,,0,,0,,0,,1,,1,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,2,,1,,1,,0,,1,,0,,1,,0,,0,,,310.0,,,5.0,2026-03-14T13:35:00,,,0,,10.8,,3.9,,0.0,,0.5,,0.0,,0.0,,0.0,,1.0,,1.2,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,1.3,,3.8,,3.0,,3.9,,0.0,,3.4,,0.0,,2.0,,0.0,,0,
