,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2026-01-11,1019.0,1022.1,1020.6,2026-01-11 22:11:00,1016.5,2026-01-11 14:25:00,16.9,24.6,2026-01-11 13:54:00,12.3,2026-01-11 06:54:00,8.2,58.0,33.0,2026-01-11 13:29:00,2.1,20.0,8.9,10.0,2026-01-11 15:17:00,0.0,0.0,,0.0,,8.7,17.01,,18.9,18.7,18.4,19.2,20.5,21.6,22.5,29.0,33.7,44.3,40.2,35.0,36.9,46.5,38.6,43.4,53.8,60.0
2026-01-12,1018.5,1021.6,1021.0,2026-01-12 09:41:00,1016.3,2026-01-12 15:21:00,17.0,22.7,2026-01-12 13:38:00,13.3,2026-01-12 03:31:00,10.3,65.0,48.0,2026-01-12 13:21:00,1.3,360.0,5.5,320.0,2026-01-12 14:37:00,0.0,0.0,,0.0,,7.6,10.31,,18.9,18.7,18.4,19.3,20.6,21.5,22.4,29.0,33.7,44.3,40.1,35.0,36.8,46.3,38.5,43.3,53.7,60.0
2026-01-13,1016.4,1019.5,1018.1,2026-01-13 08:40:00,1014.0,2026-01-13 15:01:00,17.9,24.7,2026-01-13 13:18:00,12.0,2026-01-13 23:46:00,10.0,65.0,24.0,2026-01-13 12:29:00,2.2,10.0,10.5,20.0,2026-01-13 13:38:00,0.0,0.0,,0.0,,8.4,16.71,,19.9,19.7,19.3,19.9,20.7,21.5,22.4,29.1,33.8,44.4,40.1,34.9,36.7,46.3,38.5,43.2,53.7,60.0
2026-01-14,1015.8,1018.9,1017.4,2026-01-14 09:39:00,1013.4,2026-01-14 15:20:00,17.2,25.8,2026-01-14 13:35:00,9.2,2026-01-14 06:36:00,11.8,74.0,35.0,2026-01-14 13:18:00,1.1,80.0,6.8,310.0,2026-01-14 13:36:00,0.0,0.0,,0.0,,9.1,17.45,,19.0,18.9,18.7,19.5,20.8,21.5,22.3,29.0,33.7,44.4,40.0,34.9,36.6,46.2,38.4,43.1,53.6,59.9
2026-01-15,1014.0,1017.1,1016.8,2026-01-15 00:31:00,1012.0,2026-01-15 14:57:00,18.8,24.9,2026-01-15 13:29:00,13.3,2026-01-15 04:42:00,12.7,71.0,35.0,2026-01-15 13:58:00,1.7,20.0,7.7,20.0,2026-01-15 11:00:00,0.0,0.0,,0.0,,8.2,11.26,,19.6,19.2,18.9,19.7,20.9,21.5,22.3,29.0,33.7,44.4,40.0,34.8,36.6,46.1,38.3,43.1,53.6,59.9
2026-01-16,1011.7,1014.8,1013.3,2026-01-16 10:00:00,1010.2,2026-01-16 14:55:00,20.6,25.1,2026-01-16 11:58:00,17.3,2026-01-16 02:46:00,14.7,69.0,49.0,2026-01-16 12:37:00,2.2,10.0,7.4,10.0,2026-01-16 12:29:00,0.0,0.0,,0.0,,8.5,10.25,,21.2,20.3,19.8,20.2,20.9,21.5,22.4,29.1,33.8,44.4,39.9,34.7,36.5,46.0,38.2,43.0,53.5,59.9
2026-01-17,1009.9,1013.0,1011.5,2026-01-17 00:07:00,1007.7,2026-01-17 15:36:00,21.1,26.0,2026-01-17 14:35:00,17.5,2026-01-17 23:59:00,15.6,72.0,46.0,2026-01-17 12:49:00,1.7,10.0,5.8,330.0,2026-01-17 16:19:00,0.0,0.0,,0.0,,8.2,12.49,,22.4,21.4,20.7,21.0,21.3,21.5,22.5,29.1,33.8,44.4,39.8,34.7,36.5,45.8,38.1,43.0,53.5,59.9
2026-01-18,1010.2,1013.3,1012.0,2026-01-18 09:49:00,1008.4,2026-01-18 15:23:00,18.9,23.2,2026-01-18 13:42:00,16.1,2026-01-18 23:03:00,15.0,78.0,59.0,2026-01-18 12:21:00,2.5,10.0,7.6,20.0,2026-01-18 15:00:00,0.0,0.0,,0.0,,8.9,10.73,,20.6,20.5,20.2,21.0,21.6,21.6,22.4,29.1,33.8,44.4,39.8,34.6,36.4,45.7,38.0,42.9,53.4,59.9
2026-01-19,1011.3,1014.4,1012.7,2026-01-19 23:56:00,1009.4,2026-01-19 14:37:00,18.3,24.9,2026-01-19 12:36:00,14.1,2026-01-19 06:54:00,14.8,81.0,52.0,2026-01-19 12:37:00,1.9,30.0,9.7,10.0,2026-01-19 15:54:00,0.0,0.0,,0.0,,8.8,15.95,,20.1,20.1,19.9,20.7,21.6,21.7,22.5,29.1,33.8,44.4,39.7,34.5,36.3,45.6,38.0,42.9,53.4,59.8
2026-01-20,1014.0,1017.1,1016.9,2026-01-20 23:35:00,1011.9,2026-01-20 13:58:00,17.7,23.8,2026-01-20 12:51:00,13.4,2026-01-20 23:55:00,12.3,71.0,48.0,2026-01-20 12:51:00,4.1,10.0,11.9,10.0,2026-01-20 06:34:00,0.0,0.0,,0.0,,9.1,17.73,,20.2,20.2,20.0,20.8,21.6,21.7,22.4,29.1,33.8,44.4,39.7,34.5,36.2,45.5,37.9,42.8,53.4,59.8
2026-01-21,1018.1,1021.3,1020.2,2026-01-21 22:20:00,1016.1,2026-01-21 15:44:00,14.8,19.7,2026-01-21 12:53:00,12.1,2026-01-21 06:55:00,9.4,70.0,53.0,2026-01-21 12:54:00,3.8,20.0,11.7,20.0,2026-01-21 17:31:00,0.0,0.0,,0.0,,9.0,15.23,,18.0,18.5,18.6,19.9,21.5,21.7,22.3,29.0,33.8,44.4,39.7,34.4,36.2,45.4,37.8,42.7,53.4,59.9
2026-01-22,1020.5,1023.6,1022.1,2026-01-22 09:29:00,1018.6,2026-01-22 14:29:00,14.3,19.8,2026-01-22 14:17:00,11.9,2026-01-22 05:32:00,9.3,72.0,53.0,2026-01-22 14:17:00,3.0,10.0,8.6,20.0,2026-01-22 19:52:00,0.0,0.0,,0.0,,6.7,10.55,,17.1,17.8,18.0,19.3,21.1,21.7,22.3,28.9,33.7,44.4,39.6,34.4,36.1,45.3,37.8,42.7,53.3,59.9
2026-01-23,1021.0,1024.1,1022.6,2026-01-23 08:54:00,1018.8,2026-01-23 15:18:00,16.3,21.7,2026-01-23 13:23:00,11.6,2026-01-23 02:06:00,11.7,75.0,54.0,2026-01-23 13:22:00,2.2,20.0,8.8,310.0,2026-01-23 13:50:00,0.0,0.0,,0.0,,8.6,16.89,,19.2,19.0,18.6,19.4,20.9,21.6,22.3,29.0,33.7,44.4,39.6,34.3,36.1,45.2,37.7,42.6,53.3,59.8
2026-01-24,1019.4,1022.5,1021.6,2026-01-24 00:05:00,1017.5,2026-01-24 15:11:00,18.0,24.0,2026-01-24 13:11:00,15.2,2026-01-24 23:59:00,14.0,78.0,52.0,2026-01-24 13:12:00,2.3,10.0,8.9,20.0,2026-01-24 17:35:00,0.0,0.0,,0.0,,8.5,17.39,,20.6,20.3,19.8,20.2,21.0,21.5,22.3,29.0,33.8,44.4,39.5,34.2,36.0,45.2,37.6,42.6,53.2,59.8
2026-01-25,1018.8,1021.9,1020.1,2026-01-25 10:21:00,1017.0,2026-01-25 15:00:00,19.0,24.6,2026-01-25 15:54:00,14.9,2026-01-25 01:55:00,15.6,81.0,57.0,2026-01-25 15:57:00,2.1,350.0,7.9,20.0,2026-01-25 19:18:00,0.0,0.0,,0.0,,8.8,17.0,,21.6,20.9,20.3,20.7,21.2,21.5,22.3,29.0,33.8,44.4,39.4,34.2,35.9,45.0,37.6,42.5,53.2,59.8
2026-01-26,1018.2,1021.3,1020.2,2026-01-26 09:16:00,1016.5,2026-01-26 15:34:00,19.3,23.1,2026-01-26 15:29:00,17.5,2026-01-26 04:57:00,16.4,83.0,63.0,2026-01-26 15:16:00,1.9,10.0,6.3,20.0,2026-01-26 17:10:00,0.0,0.0,,0.0,,8.0,8.31,,20.7,20.6,20.3,21.0,21.5,21.5,22.3,29.1,33.8,44.4,39.4,34.1,35.9,45.0,37.5,42.5,53.2,59.8
2026-01-27,1017.4,1020.5,1018.7,2026-01-27 09:45:00,1015.6,2026-01-27 14:58:00,19.2,24.7,2026-01-27 12:31:00,16.3,2026-01-27 23:54:00,15.8,81.0,59.0,2026-01-27 14:01:00,2.4,360.0,9.2,320.0,2026-01-27 14:33:00,0.0,0.0,,0.0,,8.5,14.7,,21.5,21.1,20.6,21.1,21.6,21.6,22.5,29.1,33.8,44.4,39.4,34.1,35.8,44.9,37.4,42.5,53.2,59.8
2026-01-28,1018.4,1021.5,1020.1,2026-01-28 08:34:00,1016.0,2026-01-28 14:18:00,17.0,22.7,2026-01-28 13:32:00,14.3,2026-01-28 23:57:00,12.8,76.0,54.0,2026-01-28 13:32:00,3.5,10.0,11.2,20.0,2026-01-28 15:44:00,0.0,0.0,,0.0,,8.2,16.72,,20.1,20.5,20.3,21.1,21.8,21.7,22.4,29.1,33.8,44.4,39.3,34.0,35.7,44.8,37.4,42.5,53.2,59.9
2026-01-29,1018.6,1021.7,1020.8,2026-01-29 09:18:00,1016.4,2026-01-29 14:50:00,18.0,24.9,2026-01-29 13:36:00,13.2,2026-01-29 04:43:00,13.5,76.0,48.0,2026-01-29 13:39:00,1.8,350.0,8.8,310.0,2026-01-29 15:17:00,0.0,0.0,,0.0,,9.3,17.34,,20.7,20.5,20.1,20.8,21.7,21.7,22.3,29.0,33.8,44.4,39.3,33.9,35.7,44.8,37.4,42.4,53.2,59.9
2026-01-30,1018.5,1021.6,1020.7,2026-01-30 10:06:00,1015.6,2026-01-30 15:16:00,19.4,25.9,2026-01-30 15:03:00,17.1,2026-01-30 02:57:00,16.6,84.0,61.0,2026-01-30 14:14:00,2.2,40.0,9.0,20.0,2026-01-30 17:07:00,0.0,0.0,,0.0,,7.8,12.5,,21.6,21.1,20.7,21.2,21.7,21.7,22.4,29.1,33.8,44.4,39.2,33.9,35.6,44.7,37.3,42.4,53.2,59.9
2026-01-31,1018.5,1021.6,1020.0,2026-01-31 09:47:00,1016.4,2026-01-31 14:45:00,18.8,24.5,2026-01-31 13:38:00,15.2,2026-01-31 23:59:00,15.3,80.0,60.0,2026-01-31 14:26:00,3.1,10.0,11.0,20.0,2026-01-31 18:47:00,0.0,0.0,,0.0,,8.5,13.0,,21.2,21.1,20.8,21.4,21.9,21.8,22.4,29.1,33.8,44.3,39.1,33.9,35.6,44.6,37.3,42.4,53.2,60.0
2026-02-01,1019.5,1022.6,1021.1,2026-02-01 22:17:00,1017.9,2026-02-01 04:00:00,16.4,19.6,2026-02-01 12:44:00,14.8,2026-02-01 06:57:00,13.2,81.0,65.0,2026-02-01 12:40:00,3.3,10.0,8.7,20.0,2026-02-01 01:56:00,0.0,0.0,,0.0,,7.2,7.21,,18.3,19.0,19.2,20.6,21.9,21.8,22.4,29.0,33.8,44.3,39.1,33.8,35.6,44.6,37.3,42.4,53.2,60.0
2026-02-02,1020.9,1024.0,1022.2,2026-02-02 09:13:00,1019.1,2026-02-02 15:36:00,16.0,20.0,2026-02-02 11:36:00,14.6,2026-02-02 19:16:00,13.4,84.0,72.0,2026-02-02 15:21:00,4.0,10.0,11.4,360.0,2026-02-02 13:26:00,4.0,1.0,2026-02-02 03:07:00,1.5,2026-02-02 02:44:00,7.4,11.87,,17.7,18.3,18.6,20.0,21.6,21.8,23.7,29.0,33.8,44.4,39.1,33.8,35.5,44.6,37.2,42.4,53.2,60.2
2026-02-03,1020.8,1023.9,1023.1,2026-02-03 09:39:00,1018.7,2026-02-03 15:35:00,17.4,24.5,2026-02-03 13:55:00,13.7,2026-02-03 06:57:00,12.8,75.0,51.0,2026-02-03 13:57:00,2.1,10.0,6.9,330.0,2026-02-03 16:33:00,0.0,0.0,,0.0,,8.7,16.32,,19.2,19.1,18.9,19.9,21.3,21.8,24.4,29.2,33.8,44.4,39.1,33.7,35.5,44.5,37.2,42.4,53.3,60.3
2026-02-04,1017.5,1020.6,1020.0,2026-02-04 00:01:00,1014.7,2026-02-04 15:42:00,18.7,24.4,2026-02-04 12:58:00,14.8,2026-02-04 03:38:00,15.1,80.0,58.0,2026-02-04 11:57:00,1.5,340.0,7.1,310.0,2026-02-04 14:11:00,0.0,0.0,,0.0,,8.6,17.95,,20.9,20.3,19.9,20.4,21.3,21.7,24.3,29.3,33.9,44.4,39.1,33.7,35.4,44.5,37.2,42.4,53.3,60.4
2026-02-05,1015.0,1018.1,1017.4,2026-02-05 09:13:00,1012.1,2026-02-05 15:31:00,21.7,28.8,2026-02-05 14:37:00,17.6,2026-02-05 02:57:00,16.2,73.0,44.0,2026-02-05 14:38:00,1.4,20.0,5.8,320.0,2026-02-05 15:33:00,0.0,0.0,,0.0,,9.0,17.0,,23.3,22.2,21.4,21.5,21.6,21.6,24.1,29.4,33.9,44.4,39.1,33.7,35.5,44.5,37.2,42.4,53.3,60.4
2026-02-06,1014.0,1017.1,1016.1,2026-02-06 09:07:00,1011.3,2026-02-06 15:37:00,20.6,25.2,2026-02-06 14:33:00,18.3,2026-02-06 23:59:00,17.3,82.0,63.0,2026-02-06 14:34:00,1.5,40.0,6.6,30.0,2026-02-06 20:02:00,0.0,0.0,,0.0,,6.5,8.36,,21.9,21.6,21.2,21.7,22.0,21.7,23.9,29.4,33.9,44.4,39.1,33.7,35.5,44.5,37.2,42.4,53.4,60.5
2026-02-07,1016.4,1019.5,1019.4,2026-02-07 22:53:00,1014.6,2026-02-07 14:29:00,17.0,21.6,2026-02-07 12:47:00,14.0,2026-02-07 23:57:00,12.9,77.0,59.0,2026-02-07 12:47:00,5.0,10.0,13.0,10.0,2026-02-07 14:28:00,0.0,0.0,,0.0,,7.9,14.89,,19.8,20.4,20.4,21.4,22.1,21.8,23.7,29.4,33.9,44.4,39.1,33.7,35.5,44.5,37.2,42.4,53.4,60.5
2026-02-08,1021.5,1024.7,1023.3,2026-02-08 11:28:00,1018.7,2026-02-08 00:55:00,12.9,16.7,2026-02-08 15:31:00,9.6,2026-02-08 22:57:00,6.1,64.0,48.0,2026-02-08 15:31:00,4.7,20.0,13.3,10.0,2026-02-08 08:17:00,0.0,0.0,,0.0,,6.6,6.59,,15.0,16.7,17.5,19.7,21.8,21.8,23.4,29.2,33.9,44.4,39.1,33.7,35.5,44.5,37.3,42.5,53.5,60.6
2026-02-09,1020.1,1023.2,1022.4,2026-02-09 00:01:00,1017.4,2026-02-09 14:42:00,15.5,20.8,2026-02-09 15:01:00,10.1,2026-02-09 00:01:00,9.1,66.0,49.0,2026-02-09 14:57:00,2.0,40.0,9.3,240.0,2026-02-09 11:53:00,0.0,0.0,,0.0,,9.1,18.16,,19.2,18.7,18.2,19.1,21.0,21.8,23.4,29.2,33.8,44.4,39.1,33.7,35.5,44.5,37.2,42.5,53.5,60.6
2026-02-10,1019.4,1022.5,1021.5,2026-02-10 09:13:00,1016.8,2026-02-10 16:42:00,17.7,23.9,2026-02-10 14:23:00,12.8,2026-02-10 06:55:00,12.1,72.0,40.0,2026-02-10 13:06:00,1.6,10.0,6.0,360.0,2026-02-10 15:47:00,0.0,0.0,,0.0,,9.0,19.16,,20.3,19.9,19.3,19.8,20.9,21.6,23.2,29.2,33.9,44.4,39.1,33.7,35.5,44.5,37.2,42.5,53.5,60.6
2026-02-11,1019.4,1022.5,1020.8,2026-02-11 09:06:00,1017.0,2026-02-11 14:36:00,15.9,25.3,2026-02-11 12:31:00,14.0,2026-02-11 06:45:00,12.6,80.0,42.0,2026-02-11 12:24:00,0.7,150.0,10.0,10.0,2026-02-11 16:27:00,0.0,0.0,,0.0,,0.0,0.0,,15.4,17.9,18.8,20.5,21.1,21.5,23.1,29.2,33.9,44.4,39.1,33.7,35.5,44.5,37.2,42.5,53.6,60.5
2026-02-12,1017.6,1020.7,1019.7,2026-02-12 09:58:00,1015.8,2026-02-12 14:51:00,18.3,25.0,2026-02-12 13:42:00,13.6,2026-02-12 05:23:00,14.0,78.0,50.0,2026-02-12 11:55:00,1.9,360.0,7.6,10.0,2026-02-12 13:05:00,0.0,0.0,,0.0,,9.7,19.78,,20.9,20.6,20.2,20.7,21.3,21.5,22.9,29.2,33.9,44.4,39.1,33.7,35.5,44.5,37.2,42.5,53.6,60.6
2026-02-13,1015.5,1018.6,1017.2,2026-02-13 08:57:00,1013.3,2026-02-13 15:53:00,19.4,26.2,2026-02-13 12:45:00,14.8,2026-02-13 06:32:00,15.6,80.0,45.0,2026-02-13 16:09:00,1.4,330.0,6.0,20.0,2026-02-13 13:38:00,0.0,0.0,,0.0,,9.1,19.4,,22.0,21.5,20.8,21.1,21.4,21.5,22.8,29.2,33.9,44.4,39.1,33.7,35.5,44.6,37.2,42.5,53.6,60.6
2026-02-14,1014.4,1017.5,1016.0,2026-02-14 08:36:00,1012.3,2026-02-14 15:09:00,21.7,29.4,2026-02-14 13:36:00,16.0,2026-02-14 07:03:00,16.2,73.0,37.0,2026-02-14 13:34:00,1.4,300.0,8.2,310.0,2026-02-14 14:28:00,0.0,0.0,,0.0,,9.5,20.07,,23.6,22.5,21.7,21.7,21.7,21.5,22.7,29.3,33.9,44.4,39.1,33.7,35.5,44.5,37.2,42.5,53.7,60.6
2026-02-15,1014.1,1017.1,1015.9,2026-02-15 08:53:00,1012.1,2026-02-15 15:31:00,22.8,29.7,2026-02-15 13:50:00,17.2,2026-02-15 06:12:00,17.8,75.0,47.0,2026-02-15 12:23:00,1.7,360.0,6.8,300.0,2026-02-15 15:10:00,0.0,0.0,,0.0,,9.8,20.35,,24.7,23.5,22.6,22.5,22.1,21.6,22.6,29.3,34.0,44.4,39.1,33.7,35.5,44.5,37.2,42.5,53.6,60.6
2026-02-16,1014.1,1017.2,1015.9,2026-02-16 08:56:00,1011.7,2026-02-16 15:10:00,21.3,28.3,2026-02-16 12:50:00,17.5,2026-02-16 22:15:00,17.7,81.0,50.0,2026-02-16 12:47:00,2.9,360.0,10.5,20.0,2026-02-16 17:53:00,0.0,0.0,,0.0,,8.7,18.51,,24.2,23.7,23.0,23.1,22.5,21.7,22.5,29.3,34.0,44.4,39.1,33.8,35.5,44.5,37.3,42.5,53.6,60.6
2026-02-17,1016.6,1019.7,1018.7,2026-02-17 23:59:00,1014.4,2026-02-17 15:52:00,18.4,23.0,2026-02-17 16:05:00,15.4,2026-02-17 23:55:00,14.1,76.0,59.0,2026-02-17 15:33:00,3.3,10.0,9.0,360.0,2026-02-17 19:01:00,0.0,0.0,,0.0,,8.7,12.42,,21.5,21.8,21.7,22.5,22.8,21.9,22.4,29.2,33.9,44.4,39.1,33.8,35.5,44.5,37.2,42.5,53.6,60.6
2026-02-18,1019.0,1022.2,1020.7,2026-02-18 09:47:00,1016.9,2026-02-18 15:01:00,17.4,23.4,2026-02-18 14:15:00,14.9,2026-02-18 03:49:00,11.9,71.0,51.0,2026-02-18 14:30:00,3.1,10.0,8.4,10.0,2026-02-18 15:37:00,0.0,0.0,,0.0,,9.0,18.91,,21.2,21.3,21.1,21.9,22.6,22.0,22.3,29.1,33.9,44.4,39.0,33.7,35.5,44.5,37.2,42.5,53.6,60.6
2026-02-19,1019.5,1022.7,1021.5,2026-02-19 08:51:00,1017.1,2026-02-19 14:29:00,19.1,25.3,2026-02-19 13:24:00,15.2,2026-02-19 03:09:00,13.6,71.0,50.0,2026-02-19 11:31:00,2.0,350.0,9.1,320.0,2026-02-19 15:41:00,0.0,0.0,,0.0,,9.1,19.5,,22.3,22.0,21.5,21.9,22.4,22.1,22.2,29.1,33.9,44.4,39.0,33.7,35.5,44.5,37.2,42.5,53.6,60.6
2026-02-20,1016.5,1019.6,1019.8,2026-02-20 00:06:00,1013.7,2026-02-20 16:27:00,19.9,26.2,2026-02-20 13:45:00,16.3,2026-02-20 01:25:00,15.5,77.0,50.0,2026-02-20 13:28:00,1.6,360.0,7.2,320.0,2026-02-20 15:19:00,0.0,0.0,,0.0,,7.9,16.81,,22.6,22.2,21.8,22.2,22.5,22.1,22.2,29.1,33.9,44.4,39.0,33.7,35.4,44.4,37.2,42.5,53.6,60.6
2026-02-21,1011.6,1014.7,1014.5,2026-02-21 00:17:00,1008.6,2026-02-21 15:20:00,20.1,27.4,2026-02-21 13:30:00,14.4,2026-02-21 05:55:00,15.6,77.0,45.0,2026-02-21 13:23:00,1.2,90.0,6.5,310.0,2026-02-21 15:45:00,0.0,0.0,,0.0,,9.6,19.65,,22.9,22.5,21.9,22.3,22.6,22.1,22.1,29.1,33.9,44.4,38.9,33.7,35.4,44.5,37.2,42.5,53.6,60.6
2026-02-22,1010.4,1013.4,1012.4,2026-02-22 08:51:00,1008.1,2026-02-22 15:30:00,21.7,29.2,2026-02-22 13:17:00,16.7,2026-02-22 06:39:00,16.1,72.0,44.0,2026-02-22 16:37:00,1.9,10.0,9.4,310.0,2026-02-22 13:51:00,0.0,0.0,,0.0,,9.8,20.51,,23.9,23.3,22.6,22.7,22.7,22.1,22.1,29.1,33.9,44.4,38.9,33.7,35.4,44.5,37.3,42.5,53.5,60.6
2026-02-23,1011.4,1014.5,1013.2,2026-02-23 22:13:00,1010.2,2026-02-23 14:32:00,21.5,29.0,2026-02-23 13:33:00,16.2,2026-02-23 05:57:00,17.6,79.0,50.0,2026-02-23 12:17:00,2.1,360.0,8.7,330.0,2026-02-23 14:55:00,0.0,0.0,,0.0,,9.6,20.55,,24.2,23.5,22.8,23.0,22.9,22.2,22.0,29.1,33.9,44.4,38.9,33.6,35.4,44.5,37.3,42.5,53.5,60.5
2026-02-24,1012.2,1015.3,1013.3,2026-02-24 21:23:00,1010.9,2026-02-24 14:47:00,22.6,28.4,2026-02-24 13:00:00,19.4,2026-02-24 06:28:00,18.7,78.0,54.0,2026-02-24 12:59:00,2.0,20.0,7.2,330.0,2026-02-24 15:10:00,0.0,0.0,,0.0,,8.4,12.31,,24.5,23.8,23.2,23.4,23.2,22.3,22.0,29.1,34.0,44.4,38.9,33.6,35.5,44.5,37.2,42.5,53.5,60.6
