,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2026-01-01 12:00:00,1013.3,1016.4,22.7,14.4,59.0,3.2,30.0,8.9,20.0,0.0,1.0,2.57,,26.1,22.3,20.4,20.5,22.2,22.8,23.5,29.2,33.8,44.4,40.2,35.4,37.5,47.3,39.4,44.1,54.3,59.8
2026-01-01 13:00:00,1012.1,1015.1,23.4,14.1,55.0,3.5,10.0,6.9,20.0,0.0,1.0,2.51,,30.0,24.2,21.4,20.7,22.2,22.8,23.6,29.3,33.8,44.4,40.2,35.4,37.5,47.3,39.4,44.1,54.3,59.8
2026-01-01 14:00:00,1011.4,1014.5,24.0,14.4,54.0,4.2,350.0,8.1,10.0,0.0,1.0,2.32,,30.7,25.4,22.4,21.1,22.2,22.8,23.5,29.3,33.8,44.5,40.2,35.4,37.5,47.3,39.4,44.1,54.3,59.8
2026-01-01 15:00:00,1011.6,1014.6,22.4,13.8,58.0,4.9,350.0,9.4,20.0,0.0,1.0,1.89,,28.9,25.6,23.0,21.4,22.2,22.8,23.3,29.4,33.8,44.5,40.2,35.4,37.5,47.3,39.4,44.1,54.3,59.8
2026-01-01 16:00:00,1012.3,1015.4,20.1,13.6,66.0,5.3,350.0,11.2,360.0,0.0,1.0,1.24,,25.2,24.6,23.1,21.7,22.2,22.8,23.2,29.3,33.9,44.4,40.2,35.4,37.5,47.3,39.4,44.1,54.3,59.8
2026-01-01 17:00:00,1013.2,1016.3,18.3,12.5,68.0,6.0,10.0,11.2,360.0,0.0,0.6,0.49,,20.9,22.9,22.6,22.0,22.2,22.8,23.1,29.4,33.9,44.5,40.2,35.4,37.5,47.3,39.4,44.1,54.3,59.8
2026-01-01 18:00:00,1014.2,1017.3,16.9,12.2,74.0,5.9,10.0,11.0,20.0,0.0,0.0,0.03,,18.8,21.5,21.9,22.0,22.2,22.8,23.1,29.4,33.9,44.4,40.2,35.4,37.5,47.2,39.4,44.1,54.3,59.8
2026-01-01 19:00:00,1015.1,1018.2,16.8,12.4,75.0,5.8,20.0,11.1,10.0,0.0,0.0,0.0,,18.4,20.5,21.2,22.0,22.2,22.8,23.1,29.3,33.8,44.4,40.2,35.4,37.5,47.3,39.4,44.1,54.3,59.8
2026-01-01 20:00:00,1015.7,1018.8,16.4,12.0,75.0,5.6,20.0,13.1,360.0,0.0,0.0,0.0,,18.0,20.0,20.7,21.8,22.2,22.8,23.0,29.3,33.9,44.4,40.2,35.4,37.4,47.3,39.4,44.1,54.3,59.8
2026-01-01 21:00:00,1016.3,1019.5,16.1,11.9,76.0,5.4,10.0,10.3,30.0,0.0,0.0,0.0,,17.5,19.5,20.3,21.7,22.3,22.8,23.0,29.3,33.8,44.4,40.2,35.4,37.5,47.2,39.4,44.1,54.3,59.8
2026-01-01 22:00:00,1016.8,1019.9,16.1,12.0,76.0,4.7,10.0,10.0,30.0,0.0,0.0,0.0,,17.4,19.2,19.9,21.5,22.3,22.8,23.0,29.2,33.9,44.4,40.2,35.4,37.5,47.3,39.4,44.1,54.3,59.8
2026-01-01 23:00:00,1017.0,1020.1,15.9,11.8,76.0,4.7,20.0,9.6,360.0,0.0,0.0,0.0,,17.2,18.9,19.6,21.3,22.3,22.8,23.0,29.3,33.9,44.4,40.2,35.4,37.4,47.2,39.4,44.1,54.3,59.9
2026-01-02 00:00:00,1016.9,1020.0,15.7,11.4,75.0,4.2,10.0,8.6,20.0,0.0,0.0,0.0,,16.9,18.6,19.4,21.2,22.3,22.8,,,,,,,,,,,,
2026-01-02 01:00:00,1017.0,1020.2,15.5,11.4,76.0,3.9,10.0,7.5,10.0,0.0,0.0,0.0,,16.7,18.4,19.2,21.0,22.3,22.8,23.0,29.2,33.8,44.4,40.2,35.4,37.5,47.2,39.4,44.1,54.3,59.8
2026-01-02 02:00:00,,,,,,,,,,,,,,,,,,,,23.0,29.2,33.8,44.4,40.2,35.4,37.5,47.2,39.4,44.1,54.3,59.8
2026-01-02 03:00:00,,,,,,,,,,,,,,,,,,,,23.0,29.2,33.8,44.4,40.2,35.4,37.4,47.2,39.4,44.1,54.3,59.9
2026-01-02 04:00:00,,,,,,,,,,,,,,,,,,,,23.0,29.2,33.8,44.5,40.2,35.4,37.4,47.2,39.4,44.1,54.3,59.9
2026-01-01 00:00:00,,,,,,,,,,,,,,,,,,,,23.2,29.2,33.9,44.4,40.2,35.4,37.5,47.3,39.5,44.2,54.3,59.9
2026-01-02 00:00:00,,,,,,,,,,,,,,,,,,,,23.0,29.2,33.9,44.4,40.2,35.4,37.5,47.2,39.4,44.1,54.3,59.8
