,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1993-01-31,,,,,,,13.6,18.9,,8.0,,,74,,,,,,,,0.0,,,,,9.3,,,,,,,,
1993-02-01,,,,,,,13.6,18.8,,9.5,,,73,,,,,,,,0.0,,,,,8.4,,,,,,,,
1993-02-02,,,,,,,14.6,19.0,,9.5,,,81,,,,,,,,0.0,,,,,6.6,,,,,,,,
1993-02-03,,,,,,,15.7,20.0,,11.0,,,81,,,,,,,,0.0,,,,,8.5,,,,,,,,
1993-02-04,,,,,,,16.1,21.1,,11.3,,,78,,,,,,,,0.0,,,,,6.2,,,,,,,,
1993-02-05,,,,,,,16.8,21.2,,12.1,,,79,,,,,,,,0.0,,,,,7.3,,,,,,,,
1993-02-06,,,,,,,18.0,21.6,,12.7,,,74,,,,,,,,0.0,,,,,8.3,,,,,,,,
1993-02-07,,,,,,,19.8,22.3,,16.6,,,77,,,,,,,,0.0,,,,,4.5,,,,,,,,
1993-02-08,,,,,,,18.2,21.2,,14.7,,,79,,,,,,,,0.0,,,,,2.8,,,,,,,,
1993-02-09,,,,,,,17.2,19.0,,15.5,,,86,,,,,,,,0.0,,,,,2.2,,,,,,,,
1993-02-10,,,,,,,17.5,20.5,,15.1,,,81,,,,,,,,0.0,,,,,8.9,,,,,,,,
1993-02-11,,,,,,,18.1,22.0,,14.0,,,68,,,,,,,,0.0,,,,,9.5,,,,,,,,
1993-02-12,,,,,,,19.3,21.0,,13.9,,,70,,,,,,,,0.0,,,,,7.6,,,,,,,,
1993-02-13,,,,,,,17.9,21.0,,14.3,,,84,,,,,,,,0.0,,,,,8.2,,,,,,,,
1993-02-14,,,,,,,18.9,22.8,,14.7,,,79,,,,,,,,0.0,,,,,5.0,,,,,,,,
1993-02-15,,,,,,,19.3,21.0,,18.7,,,78,,,,,,,,3.5,,,,,1.3,,,,,,,,
1993-02-16,,,,,,,19.6,21.3,,17.3,,,86,,,,,,,,0.0,,,,,6.3,,,,,,,,
1993-02-17,,,,,,,19.5,22.1,,16.5,,,77,,,,,,,,0.0,,,,,8.3,,,,,,,,
1993-02-18,,,,,,,20.0,23.1,,17.2,,,77,,,,,,,,0.0,,,,,8.5,,,,,,,,
1993-02-19,,,,,,,20.4,23.1,,17.6,,,86,,,,,,,,0.0,,,,,8.4,,,,,,,,
1993-02-20,,,,,,,20.8,23.7,,18.2,,,82,,,,,,,,0.0,,,,,5.1,,,,,,,,
1993-02-21,,,,,,,22.6,25.0,,20.5,,,80,,,,,,,,0.0,,,,,8.4,,,,,,,,
1993-02-22,,,,,,,20.0,23.8,,16.7,,,72,,,,,,,,0.0,,,,,7.4,,,,,,,,
1993-02-23,,,,,,,15.3,16.5,,14.9,,,83,,,,,,,,0.0,,,,,0.0,,,,,,,,
1993-02-24,,,,,,,16.2,24.3,,14.3,,,83,,,,,,,,0.0,,,,,0.0,,,,,,,,
1993-02-25,,,,,,,17.8,21.4,,15.2,,,78,,,,,,,,0.0,,,,,7.1,,,,,,,,
1993-02-26,,,,,,,18.9,22.0,,16.0,,,82,,,,,,,,0.0,,,,,3.4,,,,,,,,
1993-02-27,,,,,,,20.9,24.8,,17.0,,,81,,,,,,,,0.0,,,,,7.6,,,,,,,,
1993-02-28,,,,,,,19.6,21.8,,17.1,,,81,,,,,,,,0.0,,,,,7.8,,,,,,,,
1993-03-01,,,,,,,16.4,18.0,,15.1,,,77,,,,,,,,0.0,,,,,2.3,,,,,,,,
1993-03-02,,,,,,,16.6,18.8,,15.0,,,80,,,,,,,,0.0,,,,,3.4,,,,,,,,
1993-03-03,,,,,,,18.4,21.1,,15.8,,,84,,,,,,,,0.5,,,,,2.9,,,,,,,,
1993-03-04,,,,,,,18.5,21.1,,16.1,,,77,,,,,,,,0.0,,,,,7.7,,,,,,,,
1993-03-05,,,,,,,19.4,22.7,,16.1,,,81,,,,,,,,0.0,,,,,8.8,,,,,,,,
1993-03-06,,,,,,,20.6,24.0,,16.1,,,79,,,,,,,,0.0,,,,,9.3,,,,,,,,
1993-03-07,,,,,,,20.6,23.8,,17.2,,,81,,,,,,,,0.0,,,,,8.8,,,,,,,,
1993-03-08,,,,,,,19.3,22.8,,16.1,,,78,,,,,,,,0.0,,,,,4.9,,,,,,,,
1993-03-09,,,,,,,18.4,19.5,,18.0,,,90,,,,,,,,0.0,,,,,0.0,,,,,,,,
1993-03-10,,,,,,,19.0,21.2,,17.5,,,84,,,,,,,,0.0,,,,,4.6,,,,,,,,
1993-03-11,,,,,,,19.9,23.5,,16.6,,,80,,,,,,,,0.0,,,,,8.4,,,,,,,,
1993-03-12,,,,,,,18.9,22.1,,16.5,,,75,,,,,,,,0.0,,,,,8.9,,,,,,,,
1993-03-13,,,,,,,18.9,21.8,,15.1,,,80,,,,,,,,0.0,,,,,5.2,,,,,,,,
1993-03-14,,,,,,,20.4,22.0,,18.1,,,72,,,,,,,,25.5,,,,,0.1,,,,,,,,
1993-03-15,,,,,,,22.2,24.8,,19.3,,,78,,,,,,,,116.5,,,,,8.0,,,,,,,,
1993-03-16,,,,,,,19.9,22.0,,18.5,,,95,,,,,,,,24.0,,,,,0.2,,,,,,,,
1993-03-17,,,,,,,17.6,18.4,,16.5,,,90,,,,,,,,0.5,,,,,0.0,,,,,,,,
1993-03-18,,,,,,,17.3,16.5,,13.4,,,92,,,,,,,,21.5,,,,,0.1,,,,,,,,
1993-03-19,,,,,,,15.5,14.5,,18.2,,,91,,,,,,,,0.0,,,,,0.0,,,,,,,,
1993-03-20,,,,,,,17.0,17.0,,13.7,,,86,,,,,,,,0.0,,,,,0.7,,,,,,,,
1993-03-21,,,,,,,20.0,22.0,,15.0,,,82,,,,,,,,0.0,,,,,6.0,,,,,,,,
1993-03-22,,,,,,,20.0,23.0,,17.1,,,88,,,,,,,,0.0,,,,,4.4,,,,,,,,
1993-03-23,,,,,,,22.1,24.9,,18.7,,,82,,,,,,,,0.0,,,,,5.4,,,,,,,,
1993-03-24,,,,,,,24.1,26.3,,21.6,,,86,,,,,,,,0.0,,,,,10.3,,,,,,,,
1993-03-25,,,,,,,22.0,24.0,,20.1,,,85,,,,,,,,0.0,,,,,7.6,,,,,,,,
1993-03-26,,,,,,,22.8,26.6,,18.1,,,84,,,,,,,,0.0,,,,,10.4,,,,,,,,
1993-03-27,,,,,,,25.0,26.3,,21.0,,,81,,,,,,,,0.0,,,,,10.1,,,,,,,,
1993-03-28,,,,,,,22.9,26.0,,19.2,,,83,,,,,,,,0.0,,,,,8.0,,,,,,,,
1993-03-29,,,,,,,15.9,16.3,,14.9,,,85,,,,,,,,0.5,,,,,0.0,,,,,,,,
1993-03-30,,,,,,,17.5,19.3,,15.2,,,90,,,,,,,,0.0,,,,,0.2,,,,,,,,
1993-03-31,,,,,,,23.0,24.9,,17.7,,,79,,,,,,,,0.0,,,,,4.2,,,,,,,,
1993-04-01,,,,,,,22.2,24.8,,18.5,,,86,,,,,,,,0.0,,,,,4.8,,,,,,,,
1993-04-02,,,,,,,23.8,25.8,,21.3,,,83,,,,,,,,0.0,,,,,6.2,,,,,,,,
1993-04-03,,,,,,,23.9,25.7,,22.3,,,82,,,,,,,,0.0,,,,,7.3,,,,,,,,
1993-04-04,,,,,,,24.2,26.5,,19.5,,,76,,,,,,,,0.0,,,,,5.3,,,,,,,,
1993-04-05,,,,,,,21.0,23.0,,17.8,,,77,,,,,,,,0.0,,,,,1.4,,,,,,,,
1993-04-06,,,,,,,17.6,18.3,,17.0,,,97,,,,,,,,4.0,,,,,0.0,,,,,,,,
1993-04-07,,,,,,,17.0,18.2,,16.5,,,89,,,,,,,,17.0,,,,,0.0,,,,,,,,
1993-04-08,,,,,,,15.7,16.2,,13.4,,,91,,,,,,,,3.0,,,,,0.0,,,,,,,,
1993-04-09,,,,,,,17.9,18.5,,15.3,,,84,,,,,,,,0.0,,,,,0.3,,,,,,,,
1993-04-10,,,,,,,19.9,22.9,,17.0,,,84,,,,,,,,0.0,,,,,5.2,,,,,,,,
1993-04-11,,,,,,,21.1,24.9,,19.2,,,86,,,,,,,,0.5,,,,,3.7,,,,,,,,
1993-04-12,,,,,,,19.8,24.9,,17.9,,,86,,,,,,,,0.0,,,,,6.0,,,,,,,,
1993-04-13,,,,,,,20.9,24.7,,17.1,,,87,,,,,,,,0.0,,,,,5.7,,,,,,,,
1993-04-14,,,,,,,21.4,23.4,,20.0,,,87,,,,,,,,0.0,,,,,1.1,,,,,,,,
1993-04-15,,,,,,,22.8,26.2,,19.4,,,83,,,,,,,,0.0,,,,,6.0,,,,,,,,
1993-04-16,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,2.0,,,,,,,,
1993-04-17,,,,,,,,,,0.0,,,,,,,,,,,5.0,,,,,7.6,,,,,,,,
1993-04-18,,,,,,,23.4,26.0,,21.8,,,100,,,,,,,,0.5,,,,,0.0,,,,,,,,
1993-04-19,,,,,,,25.6,31.0,,21.9,,,85,,,,,,,,0.0,,,,,7.2,,,,,,,,
1993-04-20,,,,,,,26.5,30.7,,23.3,,,84,,,,,,,,0.0,,,,,2.7,,,,,,,,
1993-04-21,,,,,,,26.8,31.1,,24.2,,,85,,,,,,,,0.0,,,,,4.3,,,,,,,,
1993-04-22,,,,,,,27.7,31.9,,24.0,,,83,,,,,,,,0.0,,,,,8.1,,,,,,,,
1993-04-23,,,,,,,27.3,30.0,,24.9,,,78,,,,,,,,0.0,,,,,4.1,,,,,,,,
1993-04-24,,,,,,,28.0,32.0,,24.9,,,73,,,,,,,,73.0,,,,,9.8,,,,,,,,
1993-04-25,,,,,,,24.6,28.5,,21.9,,,72,,,,,,,,27.5,,,,,2.7,,,,,,,,
1993-04-26,,,,,,,23.8,27.3,,20.0,,,81,,,,,,,,0.5,,,,,0.8,,,,,,,,
1993-04-27,,,,,,,27.3,31.1,,23.0,,,80,,,,,,,,0.0,,,,,6.5,,,,,,,,
1993-04-28,,,,,,,27.9,33.2,,23.2,,,73,,,,,,,,0.0,,,,,10.5,,,,,,,,
1993-04-29,,,,,,,26.6,32.8,,25.0,,,70,,,,,,,,0.0,,,,,9.6,,,,,,,,
1993-04-30,,,,,,,,,,0.0,,,,,,,,,,,14.0,,,,,2.5,,,,,,,,
1993-05-01,,,,,,,,,,0.0,,,,,,,,,,,1.5,,,,,3.7,,,,,,,,
1993-05-02,,,,,,,,,,0.0,,,,,,,,,,,5.5,,,,,2.9,,,,,,,,
1993-05-03,,,,,,,25.3,27.2,,23.1,,,79,,,,,,,,13.0,,,,,0.0,,,,,,,,
1993-05-04,,,,,,,26.1,30.7,,21.9,,,76,,,,,,,,0.0,,,,,1.6,,,,,,,,
1993-05-05,,,,,,,28.0,32.0,,25.1,,,77,,,,,,,,0.0,,,,,1.9,,,,,,,,
1993-05-06,,,,,,,28.1,32.0,,25.2,,,78,,,,,,,,0.0,,,,,8.2,,,,,,,,
1993-05-07,,,,,,,28.3,32.3,,25.1,,,75,,,,,,,,0.0,,,,,9.6,,,,,,,,
1993-05-08,,,,,,,28.7,33.0,,25.9,,,75,,,,,,,,0.5,,,,,8.1,,,,,,,,
1993-05-09,,,,,,,28.6,32.2,,25.7,,,73,,,,,,,,4.0,,,,,6.7,,,,,,,,
1993-05-10,,,,,,,28.8,33.0,,26.0,,,73,,,,,,,,1.0,,,,,10.1,,,,,,,,
1993-05-11,,,,,,,28.7,33.3,,24.7,,,71,,,,,,,,0.0,,,,,5.6,,,,,,,,
1993-05-12,,,,,,,29.8,34.9,,25.7,,,71,,,,,,,,0.0,,,,,3.4,,,,,,,,
1993-05-13,,,,,,,29.9,34.9,,26.7,,,72,,,,,,,,0.0,,,,,10.7,,,,,,,,
1993-05-14,,,,,,,29.2,33.8,,26.0,,,73,,,,,,,,0.0,,,,,9.6,,,,,,,,
1993-05-15,,,,,,,28.2,33.8,,24.9,,,70,,,,,,,,0.0,,,,,10.5,,,,,,,,
1993-05-16,,,,,,,27.1,32.1,,23.0,,,68,,,,,,,,0.0,,,,,11.0,,,,,,,,
1993-05-17,,,,,,,28.7,34.4,,23.7,,,69,,,,,,,,0.0,,,,,9.2,,,,,,,,
1993-05-18,,,,,,,29.2,34.1,,25.4,,,70,,,,,,,,1.0,,,,,9.4,,,,,,,,
1993-05-19,,,,,,,29.3,34.8,,24.2,,,68,,,,,,,,0.0,,,,,9.1,,,,,,,,
1993-05-20,,,,,,,30.0,34.9,,25.9,,,67,,,,,,,,1.5,,,,,8.2,,,,,,,,
1993-05-21,,,,,,,29.4,33.9,,26.2,,,72,,,,,,,,0.0,,,,,10.7,,,,,,,,
1993-05-22,,,,,,,30.1,34.2,,26.0,,,68,,,,,,,,0.0,,,,,11.1,,,,,,,,
1993-05-23,,,,,,,30.0,35.1,,26.7,,,70,,,,,,,,0.0,,,,,8.2,,,,,,,,
1993-05-24,,,,,,,29.4,33.3,,25.8,,,72,,,,,,,,0.0,,,,,0.9,,,,,,,,
1993-05-25,,,,,,,27.8,31.9,,26.0,,,77,,,,,,,,13.5,,,,,0.0,,,,,,,,
1993-05-26,,,,,,,25.3,28.0,,24.9,,,83,,,,,,,,116.0,,,,,0.0,,,,,,,,
1993-05-27,,,,,,,26.6,29.4,,24.8,,,82,,,,,,,,27.0,,,,,0.7,,,,,,,,
1993-05-28,,,,,,,28.2,32.9,,25.1,,,70,,,,,,,,0.0,,,,,9.9,,,,,,,,
1993-05-29,,,,,,,27.0,32.0,,23.0,,,70,,,,,,,,0.0,,,,,11.0,,,,,,,,
1993-05-30,,,,,,,27.2,33.0,,22.2,,,66,,,,,,,,0.0,,,,,8.8,,,,,,,,
1993-05-31,,,,,,,27.3,30.8,,24.9,,,69,,,,,,,,5.5,,,,,0.0,,,,,,,,
1993-06-01,,,,,,,29.0,32.9,,25.4,,,87,,,,,,,,22.5,,,,,0.6,,,,,,,,
1993-06-02,,,,,,,27.8,28.8,,25.7,,,98,,,,,,,,58.5,,,,,0.1,,,,,,,,
1993-06-03,,,,,,,28.0,29.7,,23.9,,,96,,,,,,,,27.0,,,,,0.3,,,,,,,,
1993-06-04,,,,,,,27.8,30.6,,24.9,,,94,,,,,,,,6.0,,,,,0.4,,,,,,,,
1993-06-05,,,,,,,27.5,28.2,,23.4,,,99,,,,,,,,46.0,,,,,0.0,,,,,,,,
1993-06-06,,,,,,,26.0,26.9,,24.5,,,99,,,,,,,,28.5,,,,,0.0,,,,,,,,
1993-06-07,,,,,,,26.5,31.1,,24.9,,,93,,,,,,,,9.5,,,,,1.4,,,,,,,,
1993-06-08,,,,,,,29.3,32.9,,24.2,,,83,,,,,,,,0.0,,,,,7.9,,,,,,,,
1993-06-09,,,,,,,29.1,33.3,,26.0,,,84,,,,,,,,5.0,,,,,0.9,,,,,,,,
1993-06-10,,,,,,,27.0,28.4,,26.6,,,95,,,,,,,,14.0,,,,,0.0,,,,,,,,
1993-06-11,,,,,,,26.0,26.5,,24.8,,,98,,,,,,,,82.5,,,,,1.4,,,,,,,,
1993-06-12,,,,,,,29.5,34.2,,28.0,,,72,,,,,,,,0.0,,,,,6.8,,,,,,,,
1993-06-13,,,,,,,30.7,34.0,,27.4,,,73,,,,,,,,2.5,,,,,7.5,,,,,,,,
1993-06-14,,,,,,,31.2,35.0,,27.4,,,71,,,,,,,,0.0,,,,,10.3,,,,,,,,
1993-06-15,,,,,,,31.0,35.0,,27.3,,,72,,,,,,,,0.0,,,,,12.4,,,,,,,,
1993-06-16,,,,,,,28.2,31.0,,24.3,,,81,,,,,,,,0.0,,,,,8.9,,,,,,,,
1993-06-17,,,,,,,28.0,32.8,,24.0,,,85,,,,,,,,0.0,,,,,9.2,,,,,,,,
1993-06-18,,,,,,,28.3,33.0,,23.9,,,85,,,,,,,,4.0,,,,,5.4,,,,,,,,
1993-06-19,,,,,,,28.1,32.3,,23.7,,,87,,,,,,,,0.0,,,,,5.3,,,,,,,,
1993-06-20,,,,,,,28.2,32.4,,24.5,,,84,,,,,,,,0.0,,,,,4.7,,,,,,,,
1993-06-21,,,,,,,28.9,34.3,,24.5,,,86,,,,,,,,0.0,,,,,8.5,,,,,,,,
1993-06-22,,,,,,,28.6,34.2,,25.8,,,88,,,,,,,,0.0,,,,,7.9,,,,,,,,
1993-06-23,,,,,,,29.1,34.6,,24.2,,,87,,,,,,,,0.0,,,,,10.7,,,,,,,,
1993-06-24,,,,,,,29.1,34.9,,25.0,,,87,,,,,,,,0.0,,,,,11.7,,,,,,,,
1993-06-25,,,,,,,27.6,35.0,,22.6,,,86,,,,,,,,15.5,,,,,8.2,,,,,,,,
1993-06-26,,,,,,,27.8,35.0,,22.7,,,89,,,,,,,,0.0,,,,,7.4,,,,,,,,
1993-06-27,,,,,,,29.4,34.9,,25.8,,,84,,,,,,,,0.0,,,,,7.6,,,,,,,,
1993-06-28,,,,,,,,,,0.0,,,81,,,,,,,,0.0,,,,,9.4,,,,,,,,
1993-06-29,,,,,,,28.1,33.1,,24.2,,,87,,,,,,,,0.0,,,,,12.0,,,,,,,,
1993-06-30,,,,,,,27.8,32.7,,23.8,,,84,,,,,,,,0.0,,,,,9.3,,,,,,,,
1993-07-01,,,,,,,27.6,32.2,,24.1,,,84,,,,,,,,0.0,,,,,4.3,,,,,,,,
1993-07-02,,,,,,,26.8,30.3,,24.2,,,89,,,,,,,,0.0,,,,,1.4,,,,,,,,
1993-07-03,,,,,,,27.6,33.1,,23.0,,,87,,,,,,,,0.0,,,,,10.0,,,,,,,,
1993-07-04,,,,,,,27.6,34.0,,24.0,,,87,,,,,,,,0.0,,,,,10.0,,,,,,,,
1993-07-05,,,,,,,28.2,33.5,,23.6,,,80,,,,,,,,0.0,,,,,10.7,,,,,,,,
1993-07-06,,,,,,,27.7,33.1,,23.3,,,83,,,,,,,,0.0,,,,,11.5,,,,,,,,
1993-07-07,,,,,,,27.6,33.4,,23.0,,,84,,,,,,,,0.0,,,,,11.7,,,,,,,,
1993-07-08,,,,,,,27.0,33.1,,23.0,,,89,,,,,,,,0.0,,,,,9.8,,,,,,,,
1993-07-09,,,,,,,26.8,33.0,,23.2,,,89,,,,,,,,4.0,,,,,5.5,,,,,,,,
1993-07-10,,,,,,,26.9,33.8,,23.0,,,88,,,,,,,,2.5,,,,,6.5,,,,,,,,
1993-07-11,,,,,,,23.2,33.0,,22.2,,,100,,,,,,,,80.0,,,,,5.5,,,,,,,,
1993-07-12,,,,,,,26.3,31.8,,22.0,,,93,,,,,,,,1.0,,,,,8.7,,,,,,,,
1993-07-13,,,,,,,26.4,31.9,,23.4,,,92,,,,,,,,0.5,,,,,9.0,,,,,,,,
1993-07-14,,,,,,,27.2,32.0,,23.2,,,90,,,,,,,,0.0,,,,,10.4,,,,,,,,
1993-07-15,,,,,,,27.9,32.3,,24.8,,,88,,,,,,,,0.0,,,,,8.9,,,,,,,,
1993-07-16,,,,,,,27.7,32.1,,24.0,,,87,,,,,,,,0.0,,,,,9.1,,,,,,,,
1993-07-17,,,,,,,27.5,32.3,,23.9,,,88,,,,,,,,0.0,,,,,9.5,,,,,,,,
1993-07-18,,,,,,,26.5,29.9,,25.0,,,90,,,,,,,,3.5,,,,,5.0,,,,,,,,
1993-07-19,,,,,,,25.9,28.8,,23.3,,,93,,,,,,,,5.5,,,,,0.2,,,,,,,,
1993-07-20,,,,,,,27.2,31.8,,23.7,,,91,,,,,,,,0.0,,,,,7.0,,,,,,,,
1993-07-21,,,,,,,29.3,33.8,,24.2,,,80,,,,,,,,0.0,,,,,6.4,,,,,,,,
1993-07-22,,,,,,,29.7,34.8,,26.0,,,79,,,,,,,,0.0,,,,,8.9,,,,,,,,
1993-07-23,,,,,,,29.3,33.9,,25.5,,,79,,,,,,,,0.0,,,,,9.8,,,,,,,,
1993-07-24,,,,,,,29.0,32.9,,26.0,,,79,,,,,,,,0.0,,,,,10.0,,,,,,,,
1993-07-25,,,,,,,28.9,32.8,,26.2,,,79,,,,,,,,0.0,,,,,0.0,,,,,,,,
1993-07-26,,,,,,,29.8,33.0,,26.2,,,77,,,,,,,,0.0,,,,,8.6,,,,,,,,
1993-07-27,,,,,,,29.5,33.5,,25.8,,,79,,,,,,,,0.0,,,,,8.7,,,,,,,,
1993-07-28,,,,,,,29.4,33.9,,26.1,,,80,,,,,,,,0.0,,,,,11.7,,,,,,,,
1993-07-29,,,,,,,29.9,33.9,,26.0,,,78,,,,,,,,0.0,,,,,10.2,,,,,,,,
1993-07-30,,,,,,,27.6,35.8,,26.2,,,93,,,,,,,,10.0,,,,,6.0,,,,,,,,
1993-07-31,,,,,,,29.5,35.0,,26.7,,,78,,,,,,,,21.0,,,,,9.0,,,,,,,,
1993-08-01,,,,,,,30.3,34.9,,26.0,,,82,,,,,,,,0.0,,,,,8.1,,,,,,,,
1993-08-02,,,,,,,29.4,33.8,,26.0,,,81,,,,,,,,0.0,,,,,0.7,,,,,,,,
1993-08-03,,,,,,,29.5,33.4,,25.9,,,80,,,,,,,,0.0,,,,,9.4,,,,,,,,
1993-08-04,,,,,,,29.7,33.0,,26.9,,,80,,,,,,,,0.0,,,,,8.8,,,,,,,,
1993-08-05,,,,,,,29.1,33.0,,26.6,,,81,,,,,,,,0.0,,,,,8.6,,,,,,,,
1993-08-06,,,,,,,29.2,33.2,,26.0,,,78,,,,,,,,0.0,,,,,9.9,,,,,,,,
1993-08-07,,,,,,,29.3,32.3,,26.1,,,79,,,,,,,,0.0,,,,,11.5,,,,,,,,
1993-08-08,,,,,,,29.0,33.1,,26.0,,,77,,,,,,,,4.5,,,,,0.0,,,,,,,,
1993-08-09,,,,,,,27.9,32.8,,24.8,,,87,,,,,,,,35.5,,,,,3.3,,,,,,,,
1993-08-10,,,,,,,28.1,32.9,,25.1,,,83,,,,,,,,4.5,,,,,9.6,,,,,,,,
1993-08-11,,,,,,,27.2,32.3,,25.1,,,85,,,,,,,,5.0,,,,,6.5,,,,,,,,
1993-08-12,,,,,,,28.1,31.2,,25.2,,,79,,,,,,,,26.5,,,,,6.6,,,,,,,,
1993-08-13,,,,,,,28.0,33.9,,25.8,,,83,,,,,,,,10.5,,,,,4.8,,,,,,,,
1993-08-14,,,,,,,27.6,31.1,,25.2,,,87,,,,,,,,4.0,,,,,3.0,,,,,,,,
1993-08-15,,,,,,,26.7,32.1,,25.0,,,86,,,,,,,,0.0,,,,,8.6,,,,,,,,
1993-08-16,,,,,,,29.1,32.9,,26.1,,,76,,,,,,,,0.0,,,,,9.0,,,,,,,,
1993-08-17,,,,,,,28.9,33.5,,25.0,,,77,,,,,,,,2.5,,,,,6.1,,,,,,,,
1993-08-18,,,,,,,28.8,32.2,,26.0,,,81,,,,,,,,0.0,,,,,6.7,,,,,,,,
1993-08-19,,,,,,,27.9,33.2,,25.1,,,81,,,,,,,,8.5,,,,,4.1,,,,,,,,
1993-08-20,,,,,,,28.8,34.9,,24.1,,,75,,,,,,,,0.0,,,,,4.5,,,,,,,,
1993-08-21,,,,,,,29.5,33.8,,25.5,,,78,,,,,,,,0.0,,,,,3.4,,,,,,,,
1993-08-22,,,,,,,27.8,31.0,,26.7,,,77,,,,,,,,0.0,,,,,1.1,,,,,,,,
1993-08-23,,,,,,,28.7,33.5,,24.3,,,75,,,,,,,,0.0,,,,,0.6,,,,,,,,
1993-08-24,,,,,,,29.6,34.0,,25.9,,,72,,,,,,,,0.0,,,,,2.7,,,,,,,,
1993-08-25,,,,,,,28.9,32.9,,25.7,,,76,,,,,,,,0.0,,,,,3.3,,,,,,,,
