,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1996-01-15,,,,,,,20.2,26.0,,17.1,,,72,,,,,,,,0.0,,,,,5.8,,,,,,,,
1996-01-16,,,,,,,16.7,22.5,,13.3,,,68,,,,,,,,0.0,,,,,8.2,,,,,,,,
1996-01-17,,,,,,,19.0,26.3,,13.0,,,68,,,,,,,,0.0,,,,,7.0,,,,,,,,
1996-01-18,,,,,,,19.4,25.9,,14.9,,,68,,,,,,,,2.5,,,,,2.7,,,,,,,,
1996-01-19,,,,,,,14.8,16.8,,13.5,,,84,,,,,,,,10.5,,,,,0.0,,,,,,,,
1996-01-20,,,,,,,16.3,22.1,,12.5,,,75,,,,,,,,0.0,,,,,4.4,,,,,,,,
1996-01-21,,,,,,,15.4,19.9,,13.2,,,77,,,,,,,,0.0,,,,,2.5,,,,,,,,
1996-01-22,,,,,,,17.8,25.1,,11.0,,,75,,,,,,,,0.0,,,,,8.0,,,,,,,,
1996-01-23,,,,,,,16.6,23.0,,13.0,,,71,,,,,,,,0.0,,,,,8.5,,,,,,,,
1996-01-24,,,,,,,17.1,22.6,,11.7,,,72,,,,,,,,0.0,,,,,6.3,,,,,,,,
1996-01-25,,,,,,,16.1,21.1,,12.3,,,76,,,,,,,,0.0,,,,,5.5,,,,,,,,
1996-01-26,,,,,,,15.1,21.0,,10.7,,,63,,,,,,,,0.0,,,,,6.6,,,,,,,,
1996-01-27,,,,,,,15.2,21.1,,11.2,,,70,,,,,,,,0.0,,,,,7.9,,,,,,,,
1996-01-28,,,,,,,14.9,21.0,,10.8,,,66,,,,,,,,0.0,,,,,5.4,,,,,,,,
1996-01-29,,,,,,,14.7,21.0,,9.9,,,68,,,,,,,,0.0,,,,,8.0,,,,,,,,
1996-01-30,,,,,,,15.8,21.8,,10.2,,,64,,,,,,,,0.0,,,,,5.5,,,,,,,,
1996-01-31,,,,,,,16.2,21.9,,12.4,,,75,,,,,,,,0.0,,,,,4.4,,,,,,,,
1996-02-01,,,,,,,14.7,20.0,,11.0,,,66,,,,,,,,0.0,,,,,5.9,,,,,,,,
1996-02-02,,,,,,,12.2,17.5,,8.0,,,49,,,,,,,,0.0,,,,,6.1,,,,,,,,
1996-02-03,,,,,,,12.9,20.3,,8.0,,,63,,,,,,,,0.0,,,,,7.7,,,,,,,,
1996-02-04,,,,,,,13.5,21.4,,10.3,,,68,,,,,,,,0.0,,,,,7.9,,,,,,,,
1996-02-05,,,,,,,15.9,21.2,,10.6,,,63,,,,,,,,0.0,,,,,0.2,,,,,,,,
1996-02-06,,,,,,,15.6,22.9,,12.2,,,60,,,,,,,,0.0,,,,,6.0,,,,,,,,
1996-02-07,,,,,,,15.2,22.0,,12.3,,,72,,,,,,,,0.0,,,,,6.6,,,,,,,,
1996-02-08,,,,,,,16.7,23.9,,12.9,,,71,,,,,,,,0.0,,,,,6.7,,,,,,,,
1996-02-09,,,,,,,14.3,18.9,,10.1,,,56,,,,,,,,0.0,,,,,8.6,,,,,,,,
1996-02-10,,,,,,,12.2,18.0,,9.6,,,52,,,,,,,,0.0,,,,,7.3,,,,,,,,
1996-02-11,,,,,,,11.1,18.7,,7.0,,,67,,,,,,,,0.0,,,,,8.9,,,,,,,,
1996-02-12,,,,,,,16.8,25.0,,8.3,,,59,,,,,,,,0.0,,,,,10.2,,,,,,,,
1996-02-13,,,,,,,19.3,25.9,,14.2,,,68,,,,,,,,0.0,,,,,9.5,,,,,,,,
1996-02-14,,,,,,,20.1,25.8,,17.7,,,73,,,,,,,,0.0,,,,,7.8,,,,,,,,
1996-02-15,,,,,,,21.2,25.5,,18.4,,,71,,,,,,,,0.0,,,,,7.7,,,,,,,,
1996-02-16,,,,,,,19.5,24.5,,16.4,,,72,,,,,,,,0.0,,,,,5.9,,,,,,,,
1996-02-17,,,,,,,17.2,21.3,,12.5,,,76,,,,,,,,0.0,,,,,1.4,,,,,,,,
1996-02-18,,,,,,,11.2,13.9,,10.3,,,72,,,,,,,,0.0,,,,,0.0,,,,,,,,
1996-02-19,,,,,,,11.8,15.4,,10.2,,,76,,,,,,,,3.5,,,,,0.1,,,,,,,,
1996-02-20,,,,,,,11.0,13.9,,9.7,,,74,,,,,,,,0.0,,,,,0.6,,,,,,,,
1996-02-21,,,,,,,11.5,15.8,,9.7,,,77,,,,,,,,0.0,,,,,0.2,,,,,,,,
1996-02-22,,,,,,,11.7,14.2,,9.7,,,78,,,,,,,,0.0,,,,,0.0,,,,,,,,
1996-02-23,,,,,,,14.5,20.1,,11.0,,,75,,,,,,,,0.0,,,,,3.4,,,,,,,,
1996-02-24,,,,,,,13.9,23.0,,12.1,,,76,,,,,,,,0.0,,,,,0.9,,,,,,,,
1996-02-25,,,,,,,14.2,18.9,,12.5,,,83,,,,,,,,1.0,,,,,1.1,,,,,,,,
1996-02-26,,,,,,,13.5,18.7,,11.3,,,85,,,,,,,,7.5,,,,,0.0,,,,,,,,
1996-02-27,,,,,,,13.8,17.6,,11.3,,,72,,,,,,,,0.0,,,,,0.5,,,,,,,,
1996-02-28,,,,,,,15.9,21.0,,13.0,,,74,,,,,,,,0.0,,,,,2.8,,,,,,,,
1996-02-29,,,,,,,16.2,22.1,,13.5,,,79,,,,,,,,0.0,,,,,4.1,,,,,,,,
1996-03-01,,,,,,,16.4,22.1,,12.3,,,66,,,,,,,,0.0,,,,,7.2,,,,,,,,
1996-03-02,,,,,,,15.9,23.0,,12.3,,,66,,,,,,,,0.0,,,,,8.5,,,,,,,,
1996-03-03,,,,,,,16.2,22.9,,13.2,,,69,,,,,,,,0.0,,,,,6.8,,,,,,,,
1996-03-04,,,,,,,16.5,22.7,,13.3,,,73,,,,,,,,0.0,,,,,7.7,,,,,,,,
1996-03-05,,,,,,,16.8,23.0,,13.9,,,73,,,,,,,,0.0,,,,,8.2,,,,,,,,
1996-03-06,,,,,,,18.9,25.3,,15.0,,,67,,,,,,,,0.0,,,,,9.5,,,,,,,,
1996-03-07,,,,,,,21.4,29.0,,16.7,,,64,,,,,,,,0.0,,,,,9.9,,,,,,,,
1996-03-08,,,,,,,20.3,28.2,,16.2,,,71,,,,,,,,0.0,,,,,7.8,,,,,,,,
1996-03-09,,,,,,,15.0,18.7,,10.2,,,71,,,,,,,,1.0,,,,,0.0,,,,,,,,
1996-03-10,,,,,,,9.6,10.5,,9.2,,,85,,,,,,,,7.5,,,,,0.0,,,,,,,,
1996-03-11,,,,,,,13.7,23.8,,9.3,,,72,,,,,,,,0.0,,,,,6.4,,,,,,,,
1996-03-12,,,,,,,16.6,23.6,,12.7,,,73,,,,,,,,1.0,,,,,5.4,,,,,,,,
1996-03-13,,,,,,,18.0,24.1,,12.5,,,73,,,,,,,,0.0,,,,,6.0,,,,,,,,
1996-03-14,,,,,,,21.3,26.0,,15.0,,,77,,,,,,,,0.0,,,,,4.7,,,,,,,,
1996-03-15,,,,,,,25.2,31.1,,21.2,,,65,,,,,,,,0.0,,,,,10.1,,,,,,,,
1996-03-16,,,,,,,25.7,31.2,,19.4,,,64,,,,,,,,0.0,,,,,7.6,,,,,,,,
1996-03-17,,,,,,,26.4,33.0,,23.2,,,69,,,,,,,,0.0,,,,,9.6,,,,,,,,
1996-03-18,,,,,,,19.6,25.4,,14.5,,,72,,,,,,,,0.0,,,,,3.0,,,,,,,,
1996-03-19,,,,,,,18.5,24.4,,14.5,,,72,,,,,,,,0.0,,,,,1.6,,,,,,,,
1996-03-20,,,,,,,19.2,25.5,,14.2,,,71,,,,,,,,0.0,,,,,7.8,,,,,,,,
1996-03-21,,,,,,,22.2,18.7,,16.9,,,74,,,,,,,,0.0,,,,,7.5,,,,,,,,
1996-03-22,,,,,,,21.4,26.5,,18.9,,,73,,,,,,,,0.0,,,,,7.2,,,,,,,,
1996-03-23,,,,,,,19.2,23.5,,17.0,,,73,,,,,,,,0.0,,,,,2.1,,,,,,,,
1996-03-24,,,,,,,18.2,26.0,,17.0,,,76,,,,,,,,0.0,,,,,3.5,,,,,,,,
1996-03-25,,,,,,,19.4,25.9,,17.0,,,75,,,,,,,,0.0,,,,,7.5,,,,,,,,
1996-03-26,,,,,,,20.0,25.3,,18.7,,,72,,,,,,,,0.0,,,,,6.2,,,,,,,,
1996-03-27,,,,,,,21.3,27.9,,17.8,,,73,,,,,,,,0.0,,,,,6.6,,,,,,,,
1996-03-28,,,,,,,20.1,25.6,,17.0,,,75,,,,,,,,0.0,,,,,4.0,,,,,,,,
1996-03-29,,,,,,,20.1,26.0,,17.0,,,75,,,,,,,,9.0,,,,,1.1,,,,,,,,
1996-03-30,,,,,,,20.4,26.3,,17.2,,,78,,,,,,,,0.0,,,,,2.3,,,,,,,,
1996-03-31,,,,,,,21.8,29.0,,18.9,,,77,,,,,,,,0.0,,,,,3.0,,,,,,,,
1996-04-01,,,,,,,14.1,19.0,,11.0,,,80,,,,,,,,4.0,,,,,0.0,,,,,,,,
1996-04-02,,,,,,,11.5,14.8,,9.8,,,79,,,,,,,,12.5,,,,,0.0,,,,,,,,
1996-04-03,,,,,,,10.3,12.2,,9.8,,,86,,,,,,,,20.0,,,,,0.0,,,,,,,,
1996-04-04,,,,,,,14.0,18.0,,11.0,,,80,,,,,,,,2.0,,,,,0.1,,,,,,,,
1996-04-05,,,,,,,17.4,22.9,,14.2,,,76,,,,,,,,0.0,,,,,3.6,,,,,,,,
1996-04-06,,,,,,,19.0,26.5,,15.6,,,76,,,,,,,,0.0,,,,,4.0,,,,,,,,
1996-04-07,,,,,,,21.0,25.5,,18.7,,,80,,,,,,,,2.0,,,,,1.2,,,,,,,,
1996-04-08,,,,,,,20.2,25.8,,17.1,,,77,,,,,,,,0.0,,,,,6.8,,,,,,,,
1996-04-09,,,,,,,20.1,25.2,,17.0,,,75,,,,,,,,0.0,,,,,1.1,,,,,,,,
1996-04-10,,,,,,,15.6,19.0,,13.7,,,77,,,,,,,,10.5,,,,,1.2,,,,,,,,
1996-04-11,,,,,,,15.3,17.9,,13.6,,,75,,,,,,,,0.0,,,,,0.0,,,,,,,,
1996-04-12,,,,,,,16.3,20.3,,14.0,,,78,,,,,,,,0.0,,,,,0.5,,,,,,,,
1996-04-13,,,,,,,16.6,19.8,,16.0,,,80,,,,,,,,0.0,,,,,0.0,,,,,,,,
1996-04-14,,,,,,,18.2,23.0,,15.3,,,78,,,,,,,,0.0,,,,,0.6,,,,,,,,
1996-04-15,,,,,,,19.1,25.5,,15.2,,,76,,,,,,,,5.0,,,,,5.5,,,,,,,,
1996-04-16,,,,,,,19.1,24.2,,16.1,,,74,,,,,,,,0.0,,,,,4.0,,,,,,,,
1996-04-17,,,,,,,22.1,29.5,,15.7,,,69,,,,,,,,0.0,,,,,10.1,,,,,,,,
1996-04-18,,,,,,,23.2,30.0,,18.9,,,72,,,,,,,,0.0,,,,,7.8,,,,,,,,
1996-04-19,,,,,,,22.4,29.8,,15.7,,,74,,,,,,,,7.5,,,,,3.2,,,,,,,,
1996-04-20,,,,,,,13.1,15.6,,12.6,,,84,,,,,,,,37.0,,,,,0.0,,,,,,,,
1996-04-21,,,,,,,14.0,16.2,,11.9,,,71,,,,,,,,0.5,,,,,0.0,,,,,,,,
1996-04-22,,,,,,,11.7,13.0,,10.2,,,86,,,,,,,,14.5,,,,,0.0,,,,,,,,
1996-04-23,,,,,,,16.5,23.1,,9.3,,,71,,,,,,,,0.0,,,,,9.7,,,,,,,,
1996-04-24,,,,,,,21.3,26.0,,13.1,,,69,,,,,,,,0.0,,,,,9.0,,,,,,,,
1996-04-25,,,,,,,20.1,26.0,,14.6,,,72,,,,,,,,0.0,,,,,10.0,,,,,,,,
1996-04-26,,,,,,,20.7,27.0,,14.9,,,69,,,,,,,,0.0,,,,,9.6,,,,,,,,
1996-04-27,,,,,,,21.9,27.8,,16.2,,,66,,,,,,,,0.0,,,,,11.1,,,,,,,,
1996-04-28,,,,,,,22.5,28.9,,16.9,,,66,,,,,,,,0.0,,,,,6.6,,,,,,,,
1996-04-29,,,,,,,22.5,27.9,,18.8,,,72,,,,,,,,0.0,,,,,7.8,,,,,,,,
1996-04-30,,,,,,,25.2,27.4,,20.7,,,73,,,,,,,,0.0,,,,,1.4,,,,,,,,
1996-05-01,,,,,,,22.6,25.3,,20.3,,,80,,,,,,,,1.0,,,,,1.3,,,,,,,,
1996-05-02,,,,,,,24.3,30.3,,19.8,,,70,,,,,,,,0.0,,,,,8.4,,,,,,,,
1996-05-03,,,,,,,24.8,29.7,,22.0,,,73,,,,,,,,0.0,,,,,4.3,,,,,,,,
1996-05-04,,,,,,,24.3,29.2,,21.8,,,74,,,,,,,,1.5,,,,,3.3,,,,,,,,
1996-05-05,,,,,,,21.1,22.9,,20.0,,,80,,,,,,,,15.5,,,,,0.0,,,,,,,,
1996-05-06,,,,,,,21.5,23.7,,19.6,,,84,,,,,,,,45.5,,,,,0.0,,,,,,,,
1996-05-07,,,,,,,23.9,26.9,,21.7,,,80,,,,,,,,28.5,,,,,0.0,,,,,,,,
1996-05-08,,,,,,,19.9,21.1,,19.0,,,81,,,,,,,,4.5,,,,,0.0,,,,,,,,
1996-05-09,,,,,,,19.6,20.4,,18.2,,,82,,,,,,,,9.5,,,,,0.0,,,,,,,,
1996-05-10,,,,,,,21.3,24.3,,18.2,,,77,,,,,,,,11.5,,,,,0.0,,,,,,,,
1996-05-11,,,,,,,22.1,26.4,,19.2,,,80,,,,,,,,0.0,,,,,3.3,,,,,,,,
1996-05-12,,,,,,,22.4,27.3,,19.3,,,67,,,,,,,,0.0,,,,,2.3,,,,,,,,
1996-05-13,,,,,,,24.9,27.9,,18.9,,,66,,,,,,,,0.0,,,,,5.3,,,,,,,,
1996-05-14,,,,,,,24.2,29.7,,20.0,,,70,,,,,,,,0.0,,,,,8.2,,,,,,,,
1996-05-15,,,,,,,24.3,30.5,,19.8,,,70,,,,,,,,0.0,,,,,8.5,,,,,,,,
1996-05-16,,,,,,,23.8,29.4,,20.3,,,72,,,,,,,,0.0,,,,,2.0,,,,,,,,
1996-05-17,,,,,,,23.3,29.0,,19.6,,,69,,,,,,,,0.0,,,,,6.2,,,,,,,,
1996-05-18,,,,,,,22.9,29.0,,18.7,,,67,,,,,,,,0.0,,,,,6.0,,,,,,,,
1996-05-19,,,,,,,23.2,28.6,,18.9,,,70,,,,,,,,0.0,,,,,8.1,,,,,,,,
1996-05-20,,,,,,,24.7,30.4,,19.0,,,64,,,,,,,,6.5,,,,,8.5,,,,,,,,
1996-05-21,,,,,,,20.3,21.8,,19.9,,,84,,,,,,,,28.5,,,,,0.0,,,,,,,,
1996-05-22,,,,,,,23.2,26.5,,19.9,,,78,,,,,,,,1.0,,,,,0.1,,,,,,,,
1996-05-23,,,,,,,25.7,28.5,,22.0,,,79,,,,,,,,0.0,,,,,0.2,,,,,,,,
1996-05-24,,,,,,,24.2,29.5,,20.6,,,74,,,,,,,,0.0,,,,,0.4,,,,,,,,
1996-05-25,,,,,,,25.0,29.3,,21.6,,,69,,,,,,,,0.0,,,,,6.9,,,,,,,,
1996-05-26,,,,,,,22.3,26.0,,20.1,,,74,,,,,,,,0.0,,,,,1.3,,,,,,,,
1996-05-27,,,,,,,18.4,20.3,,17.1,,,84,,,,,,,,107.0,,,,,0.6,,,,,,,,
1996-05-28,,,,,,,19.9,25.8,,16.9,,,80,,,,,,,,7.5,,,,,0.1,,,,,,,,
1996-05-29,,,,,,,19.4,21.8,,18.9,,,84,,,,,,,,65.0,,,,,0.2,,,,,,,,
1996-05-30,,,,,,,21.4,26.8,,18.2,,,77,,,,,,,,0.0,,,,,3.7,,,,,,,,
1996-05-31,,,,,,,22.3,27.9,,19.3,,,74,,,,,,,,0.0,,,,,2.0,,,,,,,,
1996-06-01,,,,,,,24.7,29.5,,19.7,,,72,,,,,,,,0.0,,,,,3.3,,,,,,,,
1996-06-02,,,,,,,23.9,29.3,,19.3,,,68,,,,,,,,0.0,,,,,11.3,,,,,,,,
1996-06-03,,,,,,,23.7,29.2,,19.6,,,69,,,,,,,,0.0,,,,,12.4,,,,,,,,
1996-06-04,,,,,,,23.4,29.8,,19.0,,,68,,,,,,,,0.0,,,,,12.5,,,,,,,,
1996-06-05,,,,,,,22.8,28.2,,19.0,,,70,,,,,,,,0.0,,,,,11.8,,,,,,,,
1996-06-06,,,,,,,23.8,29.9,,18.4,,,70,,,,,,,,0.0,,,,,8.6,,,,,,,,
1996-06-07,,,,,,,25.1,31.2,,21.9,,,71,,,,,,,,0.0,,,,,7.8,,,,,,,,
1996-06-08,,,,,,,24.6,30.0,,21.1,,,74,,,,,,,,0.5,,,,,5.0,,,,,,,,
1996-06-09,,,,,,,24.2,30.5,,19.1,,,69,,,,,,,,0.0,,,,,5.8,,,,,,,,
1996-06-10,,,,,,,24.7,31.4,,18.9,,,67,,,,,,,,0.0,,,,,8.1,,,,,,,,
1996-06-11,,,,,,,24.6,29.8,,20.9,,,71,,,,,,,,0.0,,,,,6.1,,,,,,,,
1996-06-12,,,,,,,24.6,29.0,,22.0,,,72,,,,,,,,0.0,,,,,5.3,,,,,,,,
1996-06-13,,,,,,,24.8,31.1,,20.0,,,67,,,,,,,,0.0,,,,,7.5,,,,,,,,
1996-06-14,,,,,,,23.6,33.0,,20.8,,,67,,,,,,,,0.0,,,,,7.0,,,,,,,,
1996-06-15,,,,,,,23.8,33.0,,19.9,,,69,,,,,,,,0.0,,,,,7.2,,,,,,,,
1996-06-16,,,,,,,24.3,32.0,,20.8,,,69,,,,,,,,0.0,,,,,5.6,,,,,,,,
1996-06-17,,,,,,,22.6,31.0,,20.2,,,72,,,,,,,,0.0,,,,,3.3,,,,,,,,
1996-06-18,,,,,,,25.0,30.2,,20.8,,,66,,,,,,,,0.0,,,,,11.5,,,,,,,,
1996-06-19,,,,,,,24.3,29.9,,20.5,,,67,,,,,,,,0.0,,,,,11.3,,,,,,,,
1996-06-20,,,,,,,24.5,30.5,,20.5,,,65,,,,,,,,0.0,,,,,0.0,,,,,,,,
1996-06-21,,,,,,,22.7,29.9,,19.9,,,74,,,,,,,,9.5,,,,,,,,,,,,,
1996-06-22,,,,,,,22.4,27.2,,19.3,,,77,,,,,,,,4.5,,,,,1.0,,,,,,,,
1996-06-23,,,,,,,23.3,28.7,,19.0,,,73,,,,,,,,0.0,,,,,3.5,,,,,,,,
1996-06-24,,,,,,,24.7,31.6,,21.0,,,66,,,,,,,,0.0,,,,,12.8,,,,,,,,
1996-06-25,,,,,,,25.4,30.3,,20.8,,,68,,,,,,,,0.0,,,,,11.8,,,,,,,,
1996-06-26,,,,,,,21.2,30.3,,20.8,,,70,,,,,,,,11.5,,,,,5.4,,,,,,,,
1996-06-27,,,,,,,24.1,31.0,,19.8,,,72,,,,,,,,0.0,,,,,9.6,,,,,,,,
1996-06-28,,,,,,,24.4,30.7,,21.0,,,68,,,,,,,,1.5,,,,,7.1,,,,,,,,
1996-06-29,,,,,,,24.6,30.8,,19.7,,,68,,,,,,,,0.0,,,,,11.2,,,,,,,,
1996-06-30,,,,,,,24.8,31.6,,20.3,,,64,,,,,,,,0.0,,,,,11.8,,,,,,,,
1996-07-01,,,,,,,26.0,31.0,,23.0,,,62,,,,,,,,0.0,,,,,8.8,,,,,,,,
1996-07-02,,,,,,,23.4,31.5,,20.5,,,67,,,,,,,,0.0,,,,,7.1,,,,,,,,
1996-07-03,,,,,,,25.2,31.9,,20.9,,,67,,,,,,,,1.0,,,,,8.2,,,,,,,,
1996-07-04,,,,,,,25.0,31.5,,20.7,,,65,,,,,,,,0.0,,,,,6.9,,,,,,,,
1996-07-05,,,,,,,25.7,31.4,,21.6,,,68,,,,,,,,0.0,,,,,9.1,,,,,,,,
1996-07-06,,,,,,,25.8,31.4,,21.0,,,62,,,,,,,,0.0,,,,,9.9,,,,,,,,
1996-07-07,,,,,,,25.5,31.9,,21.0,,,61,,,,,,,,0.0,,,,,8.8,,,,,,,,
1996-07-08,,,,,,,26.4,32.1,,22.1,,,64,,,,,,,,0.0,,,,,7.7,,,,,,,,
1996-07-09,,,,,,,25.7,32.3,,20.0,,,62,,,,,,,,0.0,,,,,10.2,,,,,,,,
1996-07-10,,,,,,,26.0,32.6,,20.0,,,61,,,,,,,,0.0,,,,,11.4,,,,,,,,
1996-07-11,,,,,,,22.0,32.5,,21.6,,,71,,,,,,,,12.0,,,,,7.4,,,,,,,,
1996-07-12,,,,,,,25.2,32.0,,19.1,,,65,,,,,,,,0.0,,,,,11.9,,,,,,,,
1996-07-13,,,,,,,26.3,32.9,,21.0,,,63,,,,,,,,0.0,,,,,11.2,,,,,,,,
1996-07-14,,,,,,,25.7,33.0,,21.5,,,64,,,,,,,,0.0,,,,,9.0,,,,,,,,
1996-07-15,,,,,,,25.9,33.5,,20.9,,,63,,,,,,,,0.0,,,,,8.7,,,,,,,,
1996-07-16,,,,,,,23.6,32.6,,20.0,,,72,,,,,,,,0.5,,,,,6.8,,,,,,,,
1996-07-17,,,,,,,25.1,33.2,,19.9,,,67,,,,,,,,0.0,,,,,8.7,,,,,,,,
1996-07-18,,,,,,,24.9,33.5,,21.5,,,64,,,,,,,,12.0,,,,,7.0,,,,,,,,
1996-07-19,,,,,,,26.5,32.7,,20.7,,,64,,,,,,,,0.0,,,,,10.7,,,,,,,,
1996-07-20,,,,,,,27.5,33.7,,21.9,,,61,,,,,,,,0.0,,,,,9.3,,,,,,,,
1996-07-21,,,,,,,27.0,33.3,,23.0,,,63,,,,,,,,0.0,,,,,8.0,,,,,,,,
1996-07-22,,,,,,,25.7,32.8,,23.3,,,69,,,,,,,,12.5,,,,,5.0,,,,,,,,
1996-07-23,,,,,,,26.3,32.2,,21.9,,,64,,,,,,,,0.0,,,,,9.1,,,,,,,,
1996-07-24,,,,,,,27.2,33.5,,22.4,,,67,,,,,,,,0.0,,,,,7.2,,,,,,,,
1996-07-25,,,,,,,25.1,28.5,,23.4,,,73,,,,,,,,1.0,,,,,0.2,,,,,,,,
1996-07-26,,,,,,,23.7,30.5,,21.5,,,74,,,,,,,,23.0,,,,,0.7,,,,,,,,
1996-07-27,,,,,,,21.6,22.7,,19.1,,,70,,,,,,,,1.0,,,,,0.2,,,,,,,,
1996-07-28,,,,,,,23.0,26.5,,21.5,,,76,,,,,,,,2.5,,,,,3.5,,,,,,,,
1996-07-29,,,,,,,25.4,29.9,,21.2,,,69,,,,,,,,0.0,,,,,8.3,,,,,,,,
1996-07-30,,,,,,,25.1,31.0,,21.6,,,68,,,,,,,,25.5,,,,,4.3,,,,,,,,
1996-07-31,,,,,,,22.3,24.3,,19.8,,,74,,,,,,,,162.0,,,,,0.0,,,,,,,,
1996-08-01,,,,,,,19.9,22.4,,19.0,,,82,,,,,,,,106.0,,,,,0.7,,,,,,,,
1996-08-02,,,,,,,25.0,28.9,,21.8,,,68,,,,,,,,0.0,,,,,2.0,,,,,,,,
1996-08-03,,,,,,,23.6,30.1,,21.2,,,69,,,,,,,,21.0,,,,,6.8,,,,,,,,
1996-08-04,,,,,,,22.4,29.0,,18.7,,,74,,,,,,,,66.5,,,,,7.5,,,,,,,,
1996-08-05,,,,,,,21.2,29.1,,18.0,,,76,,,,,,,,31.5,,,,,4.5,,,,,,,,
1996-08-06,,,,,,,23.5,28.0,,18.9,,,67,,,,,,,,8.5,,,,,4.0,,,,,,,,
1996-08-07,,,,,,,22.5,27.0,,20.9,,,78,,,,,,,,6.0,,,,,2.6,,,,,,,,
1996-08-08,,,,,,,22.7,28.1,,21.0,,,70,,,,,,,,0.0,,,,,7.5,,,,,,,,
1996-08-09,,,,,,,23.6,27.7,,21.5,,,70,,,,,,,,0.0,,,,,6.3,,,,,,,,
1996-08-10,,,,,,,23.5,29.0,,19.4,,,70,,,,,,,,0.0,,,,,7.0,,,,,,,,
1996-08-11,,,,,,,25.0,30.0,,20.8,,,68,,,,,,,,0.0,,,,,8.2,,,,,,,,
1996-08-12,,,,,,,25.7,30.8,,22.0,,,69,,,,,,,,0.0,,,,,7.1,,,,,,,,
1996-08-13,,,,,,,25.1,29.5,,21.6,,,69,,,,,,,,0.0,,,,,5.1,,,,,,,,
1996-08-14,,,,,,,24.3,28.4,,20.3,,,71,,,,,,,,0.0,,,,,5.8,,,,,,,,
1996-08-15,,,,,,,22.7,27.9,,20.4,,,72,,,,,,,,0.0,,,,,5.4,,,,,,,,
1996-08-16,,,,,,,22.5,29.0,,19.6,,,72,,,,,,,,35.0,,,,,5.1,,,,,,,,
1996-08-17,,,,,,,23.6,27.8,,19.2,,,71,,,,,,,,0.0,,,,,8.3,,,,,,,,
1996-08-18,,,,,,,24.2,30.1,,20.9,,,71,,,,,,,,0.0,,,,,8.4,,,,,,,,
1996-08-19,,,,,,,24.7,30.0,,20.0,,,66,,,,,,,,0.0,,,,,10.3,,,,,,,,
1996-08-20,,,,,,,25.7,32.0,,21.7,,,67,,,,,,,,0.0,,,,,10.1,,,,,,,,
1996-08-21,,,,,,,25.2,32.0,,20.6,,,67,,,,,,,,0.0,,,,,9.0,,,,,,,,
1996-08-22,,,,,,,19.4,30.6,,21.9,,,67,,,,,,,,0.0,,,,,4.7,,,,,,,,
1996-08-23,,,,,,,22.3,29.0,,20.7,,,73,,,,,,,,9.0,,,,,6.5,,,,,,,,
1996-08-24,,,,,,,22.6,28.9,,18.8,,,69,,,,,,,,5.5,,,,,7.2,,,,,,,,
