,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2001-01-18,,,,,,,18.1,24.5,2001-01-18 00:00:00,12.5,2001-01-18 00:00:00,,88,,,1.2,,,,,0.0,,,,,8.8,,,,,,,,
2001-01-19,,,,,,,18.3,27.0,2001-01-19 00:00:00,13.1,2001-01-19 00:00:00,,91,,,0.9,,,,,0.0,,,,,8.3,,,,,,,,
2001-01-20,,,,,,,20.4,28.8,2001-01-20 00:00:00,15.0,2001-01-20 00:00:00,,79,,,1.1,,,,,0.0,,,,,8.3,,,,,,,,
2001-01-21,,,,,,,19.1,26.9,2001-01-21 00:00:00,13.6,2001-01-21 00:00:00,,90,,,0.9,,,,,0.0,,,,,8.2,,,,,,,,
2001-01-22,,,,,,,20.7,25.4,2001-01-22 00:00:00,16.7,2001-01-22 00:00:00,,91,,,0.7,,,,,0.0,,,,,7.6,,,,,,,,
2001-01-23,,,,,,,21.6,27.6,2001-01-23 00:00:00,18.4,2001-01-23 00:00:00,,92,,,1.4,,,,,0.0,,,,,8.4,,,,,,,,
2001-01-24,,,,,,,22.7,29.1,2001-01-24 00:00:00,19.4,2001-01-24 00:00:00,,92,,,1.1,,,,,0.0,,,,,8.3,,,,,,,,
2001-01-25,,,,,,,23.7,29.0,2001-01-25 00:00:00,21.3,2001-01-25 00:00:00,,94,,,1.1,,,,,0.0,,,,,6.4,,,,,,,,
2001-01-26,,,,,,,17.6,23.0,2001-01-26 00:00:00,14.2,2001-01-26 00:00:00,,99,,,1.7,,,,,0.0,,,,,1.4,,,,,,,,
2001-01-27,,,,,,,15.5,18.4,2001-01-27 00:00:00,13.3,2001-01-27 00:00:00,,91,,,1.1,,,,,0.0,,,,,4.9,,,,,,,,
2001-01-28,,,,,,,14.7,16.5,2001-01-28 00:00:00,13.2,2001-01-28 00:00:00,,100,,,1.1,,,,,0.0,,,,,2.7,,,,,,,,
2001-01-29,,,,,,,15.2,19.5,2001-01-29 00:00:00,11.4,2001-01-29 00:00:00,,91,,,1.2,,,,,0.0,,,,,7.4,,,,,,,,
2001-01-30,,,,,,,17.3,23.4,2001-01-30 00:00:00,14.2,2001-01-30 00:00:00,,94,,,1.1,,,,,0.0,,,,,7.4,,,,,,,,
2001-01-31,,,,,,,17.4,24.9,2001-01-31 00:00:00,13.1,2001-01-31 00:00:00,,94,,,1.3,,,,,0.0,,,,,8.2,,,,,,,,
2001-02-11,,,,,,,20.6,26.9,2001-02-11 00:00:00,15.8,2001-02-11 00:00:00,,91,,,1.6,,,,,0.0,,,,,8.9,,,,,,,,
2001-02-12,,,,,,,19.4,22.3,2001-02-12 00:00:00,16.9,2001-02-12 00:00:00,,98,,,1.7,,,,,0.0,,,,,5.9,,,,,,,,
2001-02-13,,,,,,,17.8,22.8,2001-02-13 00:00:00,14.1,2001-02-13 00:00:00,,90,,,2.1,,,,,0.0,,,,,9.2,,,,,,,,
2001-02-14,,,,,,,14.4,17.1,2001-02-14 00:00:00,12.9,2001-02-14 00:00:00,,79,,,1.7,,,,,0.0,,,,,7.7,,,,,,,,
2001-02-15,,,,,,,17.2,23.4,2001-02-15 00:00:00,11.6,2001-02-15 00:00:00,,78,,,1.2,,,,,0.0,,,,,9.5,,,,,,,,
2001-02-16,,,,,,,18.8,25.3,2001-02-16 00:00:00,13.6,2001-02-16 00:00:00,,84,,,1.3,,,,,0.0,,,,,8.9,,,,,,,,
2001-02-17,,,,,,,18.4,25.1,2001-02-17 00:00:00,13.7,2001-02-17 00:00:00,,89,,,1.2,,,,,0.0,,,,,9.1,,,,,,,,
2001-02-18,,,,,,,18.9,25.3,2001-02-18 00:00:00,14.9,2001-02-18 00:00:00,,92,,,1.2,,,,,0.0,,,,,8.7,,,,,,,,
2001-02-19,,,,,,,20.6,26.3,2001-02-19 00:00:00,16.3,2001-02-19 00:00:00,,92,,,1.4,,,,,0.0,,,,,8.9,,,,,,,,
2001-02-20,,,,,,,21.0,26.3,2001-02-20 00:00:00,18.3,2001-02-20 00:00:00,,95,,,1.2,,,,,0.0,,,,,8.6,,,,,,,,
2001-02-21,,,,,,,22.3,27.1,2001-02-21 00:00:00,18.9,2001-02-21 00:00:00,,92,,,1.1,,,,,0.0,,,,,8.5,,,,,,,,
2001-02-22,,,,,,,22.0,27.8,2001-02-22 00:00:00,18.9,2001-02-22 00:00:00,,94,,,1.4,,,,,0.0,,,,,7.4,,,,,,,,
2001-02-23,,,,,,,24.2,31.4,2001-02-23 00:00:00,19.9,2001-02-23 00:00:00,,89,,,0.9,,,,,0.0,,,,,8.3,,,,,,,,
2001-02-24,,,,,,,21.9,28.6,2001-02-24 00:00:00,15.6,2001-02-24 00:00:00,,88,,,1.7,,,,,0.0,,,,,9.1,,,,,,,,
2001-02-25,,,,,,,17.1,21.9,2001-02-25 00:00:00,14.1,2001-02-25 00:00:00,,78,,,1.6,,,,,0.0,,,,,9.1,,,,,,,,
2001-02-26,,,,,,,19.1,22.7,2001-02-26 00:00:00,16.2,2001-02-26 00:00:00,,90,,,1.0,,,,,0.0,,,,,7.8,,,,,,,,
2001-02-27,,,,,,,21.9,27.2,2001-02-27 00:00:00,19.4,2001-02-27 00:00:00,,94,,,1.2,,,,,0.0,,,,,8.0,,,,,,,,
2001-02-28,,,,,,,23.7,30.8,2001-02-28 00:00:00,19.2,2001-02-28 00:00:00,,87,,,1.3,,,,,0.0,,,,,8.5,,,,,,,,
2001-03-01,,,,,,,19.8,23.0,2001-03-01 00:00:00,16.3,2001-03-01 00:00:00,,75,,,1.8,,,,,0.0,,,,,8.5,,,,,,,,
2001-03-02,,,,,,,20.8,26.5,2001-03-02 00:00:00,14.9,2001-03-02 00:00:00,,77,,,1.6,,,,,0.0,,,,,9.7,,,,,,,,
2001-03-03,,,,,,,22.2,28.0,2001-03-03 00:00:00,18.4,2001-03-03 00:00:00,,85,,,1.4,,,,,0.0,,,,,8.9,,,,,,,,
2001-03-04,,,,,,,17.0,24.5,2001-03-04 00:00:00,14.8,2001-03-04 00:00:00,,63,,,1.9,,,,,0.0,,,,,9.8,,,,,,,,
2001-03-05,,,,,,,19.5,26.3,2001-03-05 00:00:00,12.8,2001-03-05 00:00:00,,77,,,1.3,,,,,0.0,,,,,9.7,,,,,,,,
2001-03-06,,,,,,,22.3,29.4,2001-03-06 00:00:00,15.2,2001-03-06 00:00:00,,78,,,1.1,,,,,0.0,,,,,9.7,,,,,,,,
2001-03-07,,,,,,,20.7,28.0,2001-03-07 00:00:00,16.0,2001-03-07 00:00:00,,85,,,1.8,,,,,0.0,,,,,9.2,,,,,,,,
2001-03-08,,,,,,,14.3,15.7,2001-03-08 00:00:00,12.5,2001-03-08 00:00:00,,92,,,1.5,,,,,0.0,,,,,2.7,,,,,,,,
2001-03-09,,,,,,,18.1,24.4,2001-03-09 00:00:00,11.0,2001-03-09 00:00:00,,80,,,1.0,,,,,0.0,,,,,9.3,,,,,,,,
2001-03-10,,,,,,,20.2,24.6,2001-03-10 00:00:00,18.1,2001-03-10 00:00:00,,92,,,1.0,,,,,0.0,,,,,5.4,,,,,,,,
2001-03-11,,,,,,,19.6,22.3,2001-03-11 00:00:00,17.9,2001-03-11 00:00:00,,94,,,1.1,,,,,0.0,,,,,7.6,,,,,,,,
2001-03-12,,,,,,,19.1,24.5,2001-03-12 00:00:00,14.7,2001-03-12 00:00:00,,72,,,1.4,,,,,0.0,,,,,8.5,,,,,,,,
2001-03-13,,,,,,,20.1,27.1,2001-03-13 00:00:00,13.2,2001-03-13 00:00:00,,78,,,1.1,,,,,0.0,,,,,9.8,,,,,,,,
2001-03-14,,,,,,,21.6,27.5,2001-03-14 00:00:00,15.7,2001-03-14 00:00:00,,78,,,1.0,,,,,0.0,,,,,9.9,,,,,,,,
2001-03-15,,,,,,,23.0,29.5,2001-03-15 00:00:00,16.7,2001-03-15 00:00:00,,79,,,1.1,,,,,0.0,,,,,10.0,,,,,,,,
2001-03-16,,,,,,,23.5,29.8,2001-03-16 00:00:00,18.3,2001-03-16 00:00:00,,88,,,1.2,,,,,0.0,,,,,9.7,,,,,,,,
2001-03-17,,,,,,,26.9,31.9,2001-03-17 00:00:00,22.5,2001-03-17 00:00:00,,89,,,1.3,,,,,0.0,,,,,10.1,,,,,,,,
2001-03-18,,,,,,,24.7,29.9,2001-03-18 00:00:00,21.6,2001-03-18 00:00:00,,92,,,1.4,,,,,0.0,,,,,9.3,,,,,,,,
2001-03-19,,,,,,,24.5,29.9,2001-03-19 00:00:00,21.7,2001-03-19 00:00:00,,91,,,1.0,,,,,0.0,,,,,8.5,,,,,,,,
2001-03-20,,,,,,,25.2,30.3,2001-03-20 00:00:00,21.7,2001-03-20 00:00:00,,93,,,1.4,,,,,0.0,,,,,8.9,,,,,,,,
