,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2025-04-01,28.0,27.4,34.2,46.0,43.9,39.6,44.3,54.5,48.2,51.4,55.4,58.0
2025-04-02,27.8,27.3,34.1,45.9,43.8,39.5,44.1,54.3,48.1,51.3,55.4,58.0
2025-04-03,27.6,27.3,34.0,45.7,43.7,39.4,44.0,54.3,48.1,51.3,55.4,58.1
2025-04-04,26.9,27.1,33.9,45.5,43.5,39.4,44.0,54.2,48.0,51.3,55.4,58.0
2025-04-05,26.5,27.6,33.8,45.4,43.4,39.3,44.0,54.2,48.0,51.3,55.5,58.0
2025-04-06,26.3,28.1,33.6,45.3,43.3,39.3,43.9,54.1,47.9,51.3,55.5,58.1
2025-04-07,25.7,28.1,33.7,45.1,43.1,39.3,43.9,54.0,47.8,51.2,55.5,58.1
2025-04-08,24.9,27.8,33.5,44.9,43.0,39.2,43.8,54.0,47.8,51.2,55.5,58.0
2025-04-09,24.2,27.5,33.3,44.6,42.8,39.1,43.7,53.9,47.7,51.1,55.5,58.0
2025-04-10,23.8,27.4,33.1,44.4,42.6,39.0,43.6,53.8,47.6,51.0,55.4,58.0
2025-04-11,23.4,27.2,33.0,44.2,42.5,38.9,43.5,53.6,47.4,50.9,55.4,58.0
2025-04-12,23.3,27.0,32.9,44.1,42.3,38.7,43.4,53.5,47.3,50.8,55.4,58.0
2025-04-13,62.6,52.5,54.9,58.0,54.3,52.6,61.2,61.1,66.5,57.7,55.5,58.0
2025-04-14,52.0,43.6,47.5,53.6,50.3,50.3,62.5,61.2,66.5,57.7,55.5,58.0
2025-04-15,47.0,39.9,43.3,51.4,47.9,45.8,54.9,61.3,66.7,57.8,55.5,58.0
2025-04-16,42.4,37.8,41.7,50.6,46.9,44.1,50.9,60.6,66.7,57.8,55.5,58.0
2025-04-17,38.5,36.0,40.6,50.1,46.4,43.3,49.5,59.6,66.7,57.8,55.5,58.0
2025-04-18,35.3,34.4,39.6,49.6,46.0,42.6,48.5,58.4,64.8,57.8,55.5,58.0
2025-04-19,33.6,33.2,38.8,49.2,45.6,42.1,47.9,57.5,58.5,57.8,55.5,58.0
2025-04-20,32.9,32.5,38.0,48.8,45.3,41.7,47.3,56.7,53.0,57.8,55.4,58.0
2025-04-21,31.6,31.8,37.4,48.4,45.1,41.4,46.9,56.3,51.3,57.6,55.4,58.0
2025-04-22,29.7,30.7,36.7,48.0,44.9,41.1,46.5,55.9,50.5,56.3,55.4,58.0
2025-04-23,28.2,29.9,36.0,47.5,44.7,40.9,46.1,55.6,49.7,53.8,55.4,58.0
2025-04-24,27.3,29.3,35.4,46.9,44.4,40.5,45.8,55.3,49.1,52.3,55.4,58.0
2025-04-25,26.6,28.9,35.0,46.4,44.2,40.2,45.4,55.0,48.6,51.7,55.4,57.9
2025-04-26,26.4,28.6,34.7,46.0,43.9,40.0,45.1,54.7,48.3,51.3,55.4,58.0
2025-04-27,26.0,28.4,34.5,45.7,43.6,39.8,44.8,54.4,47.9,51.1,55.3,58.0
2025-04-28,29.7,28.5,34.3,45.4,43.4,39.7,44.5,54.2,47.7,50.9,55.3,58.0
2025-04-29,29.8,28.9,34.4,45.3,43.2,39.5,44.4,54.1,47.7,51.0,55.4,57.9
2025-04-30,27.6,28.6,34.4,45.3,43.2,39.5,44.4,54.1,47.6,50.9,55.4,58.0
2025-05-01,26.2,28.3,34.2,45.2,43.1,39.3,44.2,54.0,47.5,50.8,55.4,58.0
2025-05-02,25.0,27.8,34.0,44.9,42.9,39.2,44.1,53.9,47.3,50.7,55.3,58.0
2025-05-03,23.7,27.4,33.7,44.6,42.7,39.0,43.8,53.7,47.1,50.6,55.0,58.0
2025-05-04,22.7,27.0,33.4,44.2,42.4,38.8,43.6,53.6,46.9,50.4,54.9,58.0
2025-05-05,21.8,26.6,33.1,43.9,42.0,38.5,43.3,53.3,46.6,50.2,54.8,58.0
2025-05-06,20.9,26.4,32.8,43.5,41.6,38.3,43.0,53.0,46.3,50.0,54.9,58.1
2025-05-07,20.2,26.1,32.5,43.2,41.3,38.0,42.6,52.8,46.0,49.7,54.8,58.0
2025-05-08,19.8,25.9,32.3,42.9,40.9,37.7,42.3,52.6,45.7,49.5,54.7,58.1
2025-05-09,19.2,25.6,32.0,42.6,40.6,37.5,41.9,52.3,45.4,49.3,54.7,58.1
2025-05-10,33.9,27.8,32.0,42.3,40.3,37.2,41.6,52.2,45.3,49.2,54.7,58.1
2025-05-11,45.1,32.8,32.8,42.4,40.3,37.1,41.5,52.1,45.4,49.3,55.0,58.0
2025-05-12,46.0,35.9,35.4,43.3,40.5,37.1,41.6,52.3,45.5,49.8,55.5,58.1
2025-05-13,41.9,34.5,35.5,44.0,40.8,37.3,41.9,52.5,45.8,50.4,55.6,58.1
2025-05-14,35.0,32.6,35.2,44.2,41.0,37.5,42.1,52.7,46.1,50.9,55.6,58.1
2025-05-15,30.3,30.7,34.7,44.1,41.2,37.7,42.3,52.9,46.3,51.3,55.6,58.1
2025-05-16,28.5,29.6,34.2,44.0,41.3,37.8,42.4,53.0,46.4,51.4,55.6,58.1
2025-05-17,27.7,29.1,33.9,43.9,41.3,37.8,42.5,53.1,46.5,51.4,55.5,58.1
2025-05-18,26.9,28.7,33.7,43.8,41.3,37.8,42.5,53.0,46.4,51.1,55.6,58.2
2025-05-19,26.3,28.5,33.5,43.7,41.2,37.8,42.5,53.0,46.3,50.8,55.5,58.1
2025-05-20,26.1,28.3,33.4,43.6,41.2,37.8,42.4,52.9,46.2,50.5,55.5,58.1
2025-05-21,25.8,28.3,33.3,43.6,41.1,37.7,42.3,52.8,46.1,50.3,55.5,58.1
2025-05-22,25.8,28.2,33.3,43.5,41.1,37.7,42.3,52.7,46.0,50.2,55.4,58.1
2025-05-23,25.7,28.1,33.2,43.5,41.1,37.7,42.2,52.7,45.9,50.0,55.4,58.1
2025-05-24,25.5,28.0,33.2,43.4,41.0,37.6,42.2,52.6,45.9,49.9,55.4,58.1
2025-05-25,31.6,28.5,33.1,43.4,41.0,37.6,42.2,52.6,45.8,49.8,55.4,58.0
2025-05-26,31.3,28.9,33.3,43.5,41.1,37.6,42.2,52.6,45.8,49.8,55.4,58.0
2025-05-27,30.2,28.9,33.4,43.6,41.1,37.6,42.2,52.6,45.8,49.8,55.4,58.0
2025-05-28,29.5,28.8,33.4,43.6,41.2,37.6,42.3,52.7,45.8,49.8,55.5,58.0
2025-05-29,40.7,31.3,33.6,43.6,41.2,37.6,42.3,52.7,45.8,49.9,55.5,58.1
2025-05-30,42.2,35.8,36.3,44.5,41.4,37.8,42.4,52.9,46.1,50.9,55.6,58.1
2025-05-31,39.8,34.6,36.3,45.1,41.8,38.0,42.8,53.2,46.7,54.0,55.6,58.1
2025-06-01,39.5,33.6,36.1,45.1,42.0,38.2,43.0,53.5,47.2,55.9,55.6,58.1
2025-06-02,47.5,36.6,39.4,47.7,43.2,38.5,43.5,54.3,51.0,56.7,55.6,58.1
2025-06-03,58.0,52.5,53.7,57.3,53.7,53.7,59.8,62.4,67.2,57.6,55.8,58.1
2025-06-04,67.3,67.6,64.0,61.7,58.7,61.1,65.6,63.5,67.8,57.9,55.9,58.1
2025-06-05,66.3,67.8,64.5,62.0,59.1,61.6,65.9,63.9,68.1,58.0,55.9,58.1
2025-06-06,64.9,67.9,64.7,62.2,59.5,62.0,66.2,64.3,68.3,58.2,55.8,58.1
2025-06-07,59.6,55.2,59.3,62.0,59.5,62.1,66.2,64.3,68.4,58.2,55.7,58.1
2025-06-08,54.2,41.4,45.5,56.3,58.2,61.9,66.0,64.2,68.3,58.1,55.5,58.2
2025-06-09,51.2,39.1,42.6,52.1,51.4,58.4,65.9,64.1,68.2,58.1,55.4,58.1
2025-06-10,47.9,37.5,41.0,50.9,48.4,47.6,62.5,64.0,68.0,58.0,55.4,58.1
2025-06-11,43.7,36.0,40.0,50.2,47.2,44.5,53.5,63.6,67.9,57.9,55.3,58.1
2025-06-12,41.9,34.6,39.1,49.6,46.5,43.1,50.0,62.0,67.8,57.9,55.2,58.1
2025-06-13,62.6,47.8,54.1,56.9,54.3,54.6,60.1,63.1,68.2,57.9,55.2,58.1
2025-06-14,66.5,55.5,61.3,60.8,58.8,61.3,65.5,64.6,68.7,58.1,55.3,58.1
2025-06-15,57.6,44.9,52.1,58.5,58.5,61.1,65.4,64.5,68.7,58.1,55.3,58.1
2025-06-16,62.0,50.9,55.0,58.2,57.8,61.3,65.6,64.7,68.8,58.1,55.3,58.1
2025-06-17,65.5,57.5,61.6,61.0,59.6,61.9,66.1,65.1,69.0,58.2,55.3,58.1
2025-06-18,64.6,58.4,61.7,61.2,59.9,62.2,66.3,65.3,69.1,58.3,55.3,58.1
2025-06-19,65.4,56.6,61.8,61.5,60.1,62.5,66.5,65.6,69.2,58.3,55.3,58.1
2025-06-20,59.4,45.8,51.3,58.7,59.7,62.2,66.2,65.3,69.0,58.2,55.3,58.1
2025-06-21,55.3,42.4,45.0,53.5,54.9,60.7,65.9,65.0,68.8,58.0,55.2,58.1
2025-06-22,50.1,40.6,43.3,52.2,50.2,51.3,65.4,64.8,68.6,57.9,55.1,58.1
2025-06-23,44.4,38.6,42.2,51.7,49.0,47.0,58.3,64.6,68.3,57.8,55.2,58.1
2025-06-24,39.0,36.1,41.1,51.2,48.1,45.2,52.7,63.5,68.2,57.7,55.2,58.1
2025-06-25,36.4,33.8,39.9,50.7,47.4,44.1,50.7,61.1,67.2,57.6,55.2,58.1
2025-06-26,44.1,37.5,42.7,52.4,49.4,47.0,53.4,60.3,62.4,57.5,55.2,58.1
2025-06-27,64.5,49.9,55.8,60.7,58.6,60.8,65.1,64.6,68.9,57.8,55.3,58.0
2025-06-28,55.7,45.3,47.7,56.8,57.1,60.6,65.0,64.5,68.8,57.7,55.3,58.0
2025-06-29,50.8,42.7,43.9,52.8,50.7,54.4,65.1,64.3,68.7,57.6,55.2,58.0
2025-06-30,47.6,41.4,42.6,52.1,49.3,47.4,61.2,64.3,68.6,57.6,55.2,58.1
2025-07-01,42.4,39.2,41.7,51.5,48.4,45.6,54.2,63.9,68.6,57.5,55.1,58.1
2025-07-02,38.9,37.7,40.7,51.1,47.7,44.5,51.5,62.0,68.5,57.7,55.2,58.1
2025-07-03,37.8,37.0,40.3,50.9,47.5,44.1,50.9,61.0,67.8,57.6,55.2,58.0
2025-07-04,44.1,39.9,42.8,51.7,48.0,44.0,50.7,60.3,64.6,57.5,55.2,58.0
2025-07-05,55.9,44.7,45.4,52.9,50.0,50.2,64.0,64.5,68.5,57.5,55.2,58.0
2025-07-06,58.3,46.1,48.8,58.1,59.0,61.2,66.4,64.8,68.6,57.6,55.3,58.0
2025-07-07,69.4,65.8,62.0,61.9,59.9,62.3,67.3,65.5,69.0,57.7,55.4,58.1
2025-07-08,70.6,67.4,62.5,62.5,60.6,63.0,68.0,66.1,69.4,57.8,55.4,58.1
2025-07-09,71.4,67.7,62.8,62.8,60.8,63.2,68.2,66.4,69.6,58.0,55.4,58.2
2025-07-10,71.7,67.0,63.1,63.0,61.0,63.4,68.4,66.6,69.7,58.1,55.4,58.2
2025-07-11,71.2,65.5,63.0,63.1,61.1,63.4,68.5,66.7,69.9,58.3,55.5,58.2
2025-07-12,67.6,61.1,62.5,62.9,61.1,63.4,68.5,66.7,69.9,58.3,55.5,58.2
2025-07-13,56.7,46.4,48.4,57.6,60.6,62.9,68.0,66.4,69.7,58.1,55.4,58.3
2025-07-14,54.2,45.3,47.2,55.3,57.8,62.6,67.8,66.2,69.5,58.1,55.4,58.2
2025-07-15,66.3,50.7,57.1,60.0,58.4,62.5,67.9,66.4,69.6,58.2,55.4,58.2
2025-07-16,65.1,52.5,59.4,62.2,60.4,62.9,67.9,66.3,69.5,58.2,55.5,58.3
2025-07-17,56.3,46.6,49.2,58.4,59.4,62.8,67.6,66.0,69.3,58.0,55.4,58.2
2025-07-18,54.3,44.8,46.8,54.8,57.1,62.3,67.4,65.8,69.2,57.9,55.3,58.2
2025-07-19,57.4,44.9,47.0,55.7,58.7,62.3,67.3,65.8,69.1,57.7,55.3,58.2
2025-07-20,56.5,45.1,47.6,56.1,59.6,62.4,67.3,65.7,69.1,57.6,55.3,58.2
2025-07-21,56.7,44.8,46.9,55.0,56.8,62.4,67.3,65.7,69.0,57.6,55.3,58.2
2025-07-22,55.5,44.8,47.1,55.3,58.2,62.4,67.3,65.7,69.1,57.5,55.3,58.2
2025-07-23,50.1,43.7,46.1,54.3,52.5,57.3,67.1,65.5,69.0,57.6,55.4,58.2
2025-07-24,49.6,44.3,47.4,55.1,52.4,52.0,65.9,65.5,68.7,57.7,55.4,58.2
2025-07-25,69.1,62.2,62.3,62.0,60.5,63.3,68.2,66.3,69.1,57.9,55.5,58.3
2025-07-26,69.7,61.7,62.7,62.2,60.7,63.5,68.3,66.6,69.3,58.0,55.6,58.3
2025-07-27,72.0,65.7,63.5,62.5,60.9,63.9,68.5,66.7,69.4,58.1,55.6,58.2
2025-07-28,73.7,66.0,63.7,62.5,60.9,63.9,68.5,66.8,69.5,58.2,55.5,58.2
2025-07-29,73.5,66.1,64.0,62.7,61.0,64.0,68.6,66.9,69.5,58.1,55.5,58.2
2025-07-30,74.0,66.0,64.1,62.7,61.1,64.0,68.6,66.9,69.5,58.2,55.6,58.3
2025-07-31,74.1,66.0,64.2,62.8,61.1,64.1,68.7,67.0,69.6,58.3,55.6,58.3
2025-08-01,73.8,66.0,64.3,62.9,61.2,64.1,68.8,67.0,69.6,58.3,55.6,58.3
2025-08-02,75.0,66.2,64.5,63.0,61.3,64.3,68.9,67.1,69.6,58.3,55.6,58.3
2025-08-03,75.7,66.5,64.8,63.3,61.5,64.3,68.9,67.2,69.7,58.3,55.6,58.3
2025-08-04,75.9,66.7,65.0,63.5,61.6,64.5,69.0,67.3,69.8,58.4,55.7,58.4
2025-08-05,75.0,66.5,65.1,63.6,61.7,64.6,69.1,67.3,69.8,58.4,55.7,58.4
2025-08-06,67.6,58.3,61.7,63.4,61.6,64.5,69.1,67.2,69.8,58.3,55.7,58.4
2025-08-07,58.9,48.3,51.3,59.8,60.8,64.1,68.6,67.0,69.7,58.2,55.6,58.4
2025-08-08,52.6,45.9,48.3,55.7,55.5,62.7,68.4,66.9,69.5,58.1,55.6,58.4
2025-08-09,46.1,44.1,47.1,55.0,52.5,54.3,68.0,66.8,69.4,58.0,55.6,58.4
2025-08-10,40.3,41.9,46.1,54.5,51.8,49.9,63.8,66.6,69.3,58.0,55.6,58.4
2025-08-11,35.6,39.5,45.1,54.1,51.2,48.5,58.1,66.5,69.2,57.9,55.5,58.4
2025-08-12,31.2,36.6,43.9,53.8,50.7,47.7,55.4,65.9,69.2,57.9,55.4,58.4
2025-08-13,30.0,35.3,42.5,53.4,50.4,47.2,54.5,65.2,68.6,57.8,55.6,58.4
2025-08-14,28.1,33.7,41.3,53.1,50.0,46.3,53.0,63.1,68.4,57.9,55.7,58.4
2025-08-15,26.8,32.7,40.1,52.6,49.8,46.0,52.7,62.2,68.3,57.8,55.7,58.4
2025-08-16,24.7,31.7,39.2,52.1,49.5,45.8,52.4,61.8,66.7,57.8,55.7,58.4
2025-08-17,23.0,30.4,38.0,51.4,49.2,45.3,51.8,60.7,60.1,57.7,55.6,58.4
2025-08-18,21.4,29.1,36.9,50.5,48.8,44.8,51.1,60.0,54.7,57.7,55.6,58.3
2025-08-19,20.2,28.2,35.9,49.3,48.3,44.3,50.4,59.4,52.5,57.2,55.6,58.3
2025-08-20,20.4,28.6,35.4,48.4,47.8,43.9,49.8,58.7,51.6,55.6,55.6,58.3
2025-08-21,22.8,29.7,35.4,48.2,47.6,43.6,49.5,58.4,51.2,55.4,55.6,58.3
2025-08-22,22.3,30.1,35.6,48.2,47.5,43.5,49.5,58.5,51.3,55.9,55.6,58.3
2025-08-23,21.8,30.1,35.6,48.2,47.4,43.4,49.3,58.4,51.2,55.5,55.6,58.3
2025-08-24,21.4,30.1,35.6,48.1,47.3,43.2,49.2,58.2,50.9,54.1,55.6,58.3
2025-08-25,21.6,30.2,35.6,48.1,47.1,43.0,48.9,57.9,50.6,53.2,55.6,58.4
2025-08-26,21.7,30.2,35.6,48.0,47.0,42.8,48.6,57.7,50.3,52.8,55.6,58.3
2025-08-27,21.6,30.2,35.6,48.0,46.8,42.6,48.4,57.5,50.0,52.5,55.5,58.3
2025-08-28,21.4,30.1,35.6,48.0,46.7,42.5,48.1,57.3,49.7,52.3,55.5,58.3
2025-08-29,21.2,30.1,35.6,47.8,46.5,42.2,47.9,57.1,49.5,52.0,55.5,58.3
2025-08-30,21.1,30.0,35.5,47.6,46.3,42.1,47.6,56.9,49.2,51.9,55.5,58.3
2025-08-31,20.9,29.8,35.4,47.4,46.0,41.8,47.2,56.7,48.9,51.7,55.5,58.3
2025-09-01,21.0,29.8,35.4,47.3,45.8,41.6,46.9,56.5,48.7,51.5,55.5,58.4
2025-09-02,33.1,35.6,36.6,47.5,45.8,41.5,46.7,56.2,48.5,51.4,55.4,58.4
2025-09-03,39.9,38.4,37.3,47.7,45.5,41.2,46.5,56.2,48.6,51.6,55.5,58.4
2025-09-04,35.6,36.6,37.3,47.8,45.6,41.3,46.6,56.3,48.8,52.1,55.6,58.4
2025-09-05,33.5,35.3,37.1,47.9,45.7,41.3,46.7,56.5,49.0,52.7,55.6,58.4
2025-09-06,31.9,34.4,36.9,47.8,45.6,41.4,46.8,56.6,49.1,53.0,55.6,58.4
2025-09-07,34.2,33.8,36.7,47.8,45.7,41.3,46.7,56.5,49.1,52.8,55.6,58.4
2025-09-08,36.9,34.5,36.8,47.8,45.6,41.3,46.7,56.5,49.1,52.8,55.6,58.4
2025-09-09,35.0,34.3,36.8,47.8,45.6,41.4,46.7,56.5,49.2,52.9,55.6,58.4
2025-09-10,37.6,35.1,36.7,47.8,45.7,41.4,46.7,56.5,49.2,52.9,55.6,58.4
2025-09-11,42.5,37.2,37.0,47.8,45.7,41.4,46.8,56.6,49.3,53.7,55.6,58.4
2025-09-12,37.7,35.9,37.1,47.9,45.8,41.4,46.9,56.7,49.6,55.6,55.6,58.4
2025-09-13,35.0,34.9,37.0,48.0,45.8,41.5,46.9,56.8,49.7,56.1,55.7,58.4
2025-09-14,33.8,34.1,36.8,47.9,45.8,41.5,46.9,56.8,49.5,54.9,55.6,58.4
2025-09-15,33.4,33.8,36.7,47.8,45.7,41.4,46.8,56.7,49.3,53.3,55.6,58.4
2025-09-16,32.6,33.3,36.5,47.7,45.7,41.3,46.7,56.6,49.1,52.5,55.6,58.4
2025-09-17,31.6,32.8,36.3,47.6,45.5,41.3,46.6,56.5,48.9,52.1,55.6,58.4
2025-09-18,44.9,39.6,42.9,51.6,49.4,46.7,52.6,59.0,55.2,54.0,55.7,58.4
2025-09-19,65.6,52.5,56.5,60.2,58.9,60.3,65.3,64.7,68.6,58.4,55.9,58.5
2025-09-20,65.8,54.1,60.7,60.9,59.5,60.8,65.7,65.1,68.9,58.6,55.9,58.5
2025-09-21,58.3,49.7,54.4,59.8,59.3,60.9,65.8,65.2,68.9,58.7,55.9,58.5
2025-09-22,53.7,45.7,47.3,55.3,57.4,61.0,65.7,65.1,68.7,58.5,55.8,58.5
2025-09-23,58.5,48.8,51.7,57.4,56.2,60.8,66.5,65.3,68.9,58.6,55.8,58.5
2025-09-24,69.7,56.1,61.7,62.2,60.8,61.9,67.1,65.9,69.3,58.9,55.9,58.5
2025-09-25,66.6,57.3,62.1,62.5,61.1,62.3,67.4,66.1,69.5,59.1,56.0,58.5
2025-09-26,59.3,49.7,54.1,61.9,60.9,62.0,67.1,66.0,69.4,58.6,56.0,58.6
2025-09-27,56.5,47.2,48.7,57.5,59.6,61.8,66.9,65.8,69.3,58.5,55.9,58.6
2025-09-28,53.4,45.2,46.3,54.8,53.8,59.2,66.6,65.7,69.1,58.5,55.9,58.6
2025-09-29,50.0,43.8,45.0,54.1,51.9,51.6,66.0,65.6,69.1,58.4,55.9,58.6
2025-09-30,46.0,42.5,44.1,53.6,51.2,48.8,61.1,65.5,69.0,58.3,55.8,58.6
2025-10-01,42.4,41.0,43.3,53.2,50.5,47.5,56.1,65.2,68.9,58.3,55.8,58.5
2025-10-02,38.6,39.3,42.4,52.8,50.0,46.6,53.9,64.3,68.8,58.1,55.8,58.5
2025-10-03,35.5,37.5,41.4,52.4,49.5,45.8,52.7,62.7,68.6,58.1,55.8,58.6
2025-10-04,33.7,36.0,40.4,51.9,49.1,45.1,51.7,60.7,61.2,58.1,55.8,58.6
2025-10-05,32.0,34.7,39.4,51.4,48.7,44.6,50.9,59.8,54.1,58.0,55.8,58.6
2025-10-06,30.7,33.8,38.5,50.7,48.3,44.0,50.3,59.1,52.0,57.0,55.8,58.5
2025-10-07,29.7,33.1,37.8,50.1,47.9,43.6,49.7,58.5,51.1,54.6,55.8,58.5
2025-10-08,28.9,32.5,37.2,49.5,47.6,43.2,49.2,58.1,50.4,53.1,55.8,58.5
2025-10-09,28.6,32.0,36.8,48.9,47.2,42.8,48.7,57.8,50.0,52.6,55.8,58.6
2025-10-10,28.2,31.6,36.4,48.4,46.8,42.5,48.3,57.4,49.6,52.3,55.8,58.6
2025-10-11,28.7,31.1,36.0,48.0,46.4,42.2,47.8,57.1,49.3,52.1,55.8,58.6
2025-10-12,28.1,30.8,35.7,47.6,46.1,41.9,47.5,56.8,49.0,51.9,55.7,58.6
2025-10-13,27.4,30.4,35.5,47.2,45.7,41.6,47.1,56.5,48.6,51.8,55.6,58.6
2025-10-14,27.1,30.1,35.2,46.8,45.3,41.3,46.7,56.3,48.3,51.6,55.5,58.6
2025-10-15,26.6,29.9,35.1,46.5,44.9,41.0,46.3,56.0,48.1,51.5,55.5,58.6
2025-10-16,26.1,29.9,34.9,46.3,44.6,40.8,45.9,55.7,47.8,51.4,55.5,58.6
2025-10-17,25.6,29.9,34.8,46.1,44.2,40.5,45.6,55.5,47.6,51.3,55.5,58.6
2025-10-18,25.1,29.8,34.7,45.9,44.0,40.3,45.3,55.3,47.5,51.2,55.5,58.6
2025-10-19,24.9,29.8,34.6,45.7,43.7,40.1,45.0,55.1,47.3,51.1,55.5,58.6
2025-10-20,25.0,29.9,34.6,45.7,43.5,39.9,44.7,54.9,47.1,51.0,55.5,58.7
2025-10-21,25.0,29.8,34.6,45.6,43.3,39.8,44.5,54.7,47.0,50.9,55.5,58.7
