,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2025-01-17,1019.3,1022.4,1021.9,2025-01-17 00:08:00,1016.8,2025-01-17 15:04:00,14.2,21.1,2025-01-17 14:06:00,9.6,2025-01-17 06:54:00,8.5,70.0,44.0,2025-01-17 13:37:00,1.9,10.0,7.5,10.0,2025-01-17 16:55:00,0.0,0.0,2025-01-17 00:01:00,0.0,2025-01-17 00:01:00,9.1,16.95,,15.5,15.7,15.6,16.9,19.2,20.7,34.0,27.9,34.3,45.6,42.4,36.9,40.6,52.0,45.2,48.5,55.0,57.4
2025-01-18,1016.6,1019.7,1018.4,2025-01-18 09:25:00,1014.3,2025-01-18 15:33:00,15.5,20.1,2025-01-18 13:31:00,11.6,2025-01-18 01:02:00,11.0,75.0,53.0,2025-01-18 13:54:00,1.8,10.0,6.8,30.0,2025-01-18 16:50:00,0.0,0.0,2025-01-18 00:01:00,0.0,2025-01-18 00:01:00,7.6,8.27,,16.2,16.2,16.1,17.3,19.2,20.6,33.0,27.7,34.3,45.6,42.4,37.0,40.6,52.0,45.3,48.8,55.0,57.4
2025-03-03,1009.4,1012.4,1011.2,2025-03-03 08:39:00,1007.0,2025-03-03 15:47:00,25.2,30.9,2025-03-03 12:12:00,21.0,2025-03-03 05:54:00,22.0,83.0,52.0,2025-03-03 12:22:00,2.4,240.0,8.3,280.0,2025-03-03 12:40:00,0.0,0.0,2025-03-03 00:01:00,0.0,2025-03-03 00:01:00,9.1,15.1,,26.7,25.4,24.2,23.5,22.2,21.0,27.0,26.1,34.3,46.3,43.7,39.4,44.3,54.8,48.9,53.0,55.3,57.7
2025-03-04,1009.4,1012.5,1012.2,2025-03-04 18:04:00,1006.2,2025-03-04 14:42:00,23.4,30.9,2025-03-04 12:44:00,18.7,2025-03-04 18:24:00,20.6,84.0,59.0,2025-03-04 12:50:00,2.5,10.0,11.7,30.0,2025-03-04 17:26:00,28.5,6.5,2025-03-04 18:00:00,20.5,2025-03-04 17:20:00,6.4,14.36,,24.1,23.9,23.4,23.7,22.7,21.2,36.2,32.1,39.3,48.9,46.4,42.5,46.9,55.4,50.8,53.5,55.3,57.7
2025-03-05,1011.4,1014.5,1013.5,2025-03-05 23:15:00,1008.7,2025-03-05 03:10:00,20.1,25.6,2025-03-05 11:33:00,17.1,2025-03-05 20:54:00,17.5,85.0,70.0,2025-03-05 11:33:00,3.3,20.0,11.1,10.0,2025-03-05 15:39:00,1.5,1.5,2025-03-05 00:10:00,1.5,2025-03-05 00:00:00,9.3,18.75,,22.3,22.5,22.3,23.0,22.9,21.4,55.7,43.7,50.3,55.8,53.6,56.6,60.9,61.7,67.3,58.0,55.4,57.8
2025-03-06,1016.1,1019.2,1018.2,2025-03-06 22:37:00,1013.2,2025-03-06 02:44:00,15.7,17.8,2025-03-06 04:41:00,13.8,2025-03-06 10:21:00,12.9,83.0,77.0,2025-03-06 09:22:00,4.0,20.0,11.1,20.0,2025-03-06 06:00:00,4.5,3.5,2025-03-06 10:01:00,4.0,2025-03-06 09:16:00,5.5,5.04,,18.0,19.3,19.7,21.5,22.7,21.6,54.0,40.9,48.2,55.0,54.7,59.2,63.4,62.3,67.8,58.1,55.5,57.8
2025-03-07,1017.0,1020.1,1018.3,2025-03-07 23:31:00,1014.8,2025-03-07 14:46:00,16.2,19.2,2025-03-07 13:39:00,14.2,2025-03-07 03:57:00,12.2,77.0,66.0,2025-03-07 13:25:00,2.5,20.0,8.8,10.0,2025-03-07 17:04:00,0.0,0.0,2025-03-07 00:01:00,0.0,2025-03-07 00:01:00,7.0,8.23,,17.8,18.3,18.5,20.0,22.0,21.7,52.8,39.3,46.6,54.7,54.9,60.3,63.3,62.4,67.9,58.2,55.4,57.8
2025-03-08,1017.9,1021.0,1019.7,2025-03-08 08:58:00,1015.6,2025-03-08 13:19:00,16.8,22.8,2025-03-08 13:28:00,13.8,2025-03-08 06:14:00,12.8,77.0,61.0,2025-03-08 13:19:00,3.1,20.0,9.8,20.0,2025-03-08 14:20:00,0.0,0.0,2025-03-08 00:01:00,0.0,2025-03-08 00:01:00,9.2,19.72,,19.0,19.2,19.0,20.1,21.5,21.6,50.9,37.6,44.4,53.1,50.9,52.8,63.0,62.4,67.9,58.2,55.4,57.8
2025-03-09,1019.4,1022.5,1021.1,2025-03-09 10:35:00,1016.7,2025-03-09 15:57:00,18.3,25.9,2025-03-09 14:08:00,13.7,2025-03-09 06:04:00,14.2,78.0,55.0,2025-03-09 14:08:00,2.2,10.0,9.3,20.0,2025-03-09 18:32:00,0.0,0.0,2025-03-09 00:01:00,0.0,2025-03-09 00:01:00,10.1,22.23,,20.2,20.1,19.7,20.5,21.4,21.4,48.3,36.3,42.9,52.2,49.2,47.2,58.1,62.5,68.0,58.2,55.5,57.8
2025-03-10,1018.7,1021.8,1020.7,2025-03-10 09:10:00,1016.7,2025-03-10 16:00:00,18.7,24.7,2025-03-10 15:47:00,15.5,2025-03-10 04:32:00,15.8,84.0,63.0,2025-03-10 15:47:00,1.6,360.0,6.7,330.0,2025-03-10 17:40:00,0.0,0.0,2025-03-10 00:01:00,0.0,2025-03-10 00:01:00,8.9,14.81,,21.0,20.8,20.3,21.0,21.6,21.3,45.8,35.1,41.9,51.5,48.3,45.3,53.0,62.3,68.0,58.2,55.4,57.8
2025-03-11,1015.2,1018.3,1018.0,2025-03-11 09:32:00,1011.4,2025-03-11 16:12:00,20.5,27.3,2025-03-11 16:40:00,15.9,2025-03-11 05:08:00,17.1,82.0,53.0,2025-03-11 15:34:00,1.3,10.0,12.4,310.0,2025-03-11 11:47:00,0.0,0.0,2025-03-11 00:01:00,0.0,2025-03-11 00:01:00,8.6,13.55,,21.9,21.4,20.9,21.4,21.7,21.3,44.0,34.2,41.1,51.0,47.6,44.4,50.9,61.6,68.0,58.2,55.4,57.8
2025-03-12,1012.5,1015.5,1014.9,2025-03-12 09:55:00,1010.4,2025-03-12 15:45:00,24.1,31.1,2025-03-12 13:02:00,18.1,2025-03-12 06:15:00,19.1,75.0,47.0,2025-03-12 13:02:00,1.2,360.0,6.1,320.0,2025-03-12 13:50:00,0.0,0.0,2025-03-12 00:01:00,0.0,2025-03-12 00:01:00,10.0,21.31,,24.3,23.3,22.4,22.4,22.0,21.4,42.2,33.4,40.5,50.6,47.1,43.6,49.7,60.7,68.0,58.2,55.4,57.8
2025-03-13,1012.2,1015.2,1013.9,2025-03-13 09:36:00,1010.8,2025-03-13 02:13:00,23.5,27.1,2025-03-13 12:09:00,20.9,2025-03-14 00:00:00,20.8,84.0,71.0,2025-03-13 17:25:00,1.5,30.0,8.4,20.0,2025-03-13 13:04:00,0.0,0.0,2025-03-13 00:01:00,0.0,2025-03-13 00:01:00,9.0,9.09,,23.9,23.6,23.1,23.3,22.6,21.5,40.7,32.7,39.9,50.3,46.6,43.1,48.9,59.9,67.9,58.2,55.5,57.8
2025-03-14,1012.8,1015.8,1015.1,2025-03-14 10:37:00,1010.6,2025-03-14 16:11:00,22.7,28.7,2025-03-14 14:56:00,19.5,2025-03-14 05:50:00,19.7,83.0,64.0,2025-03-14 14:53:00,2.1,10.0,7.3,320.0,2025-03-14 10:20:00,0.0,0.0,2025-03-14 00:01:00,0.0,2025-03-14 00:01:00,8.3,15.33,,24.2,23.7,23.1,23.4,22.9,21.7,39.8,32.3,39.5,50.0,46.3,42.6,48.3,58.6,65.3,58.2,55.3,57.9
2025-03-15,1011.8,1014.9,1014.6,2025-03-16 00:00:00,1009.7,2025-03-15 16:32:00,22.0,27.7,2025-03-15 11:35:00,16.1,2025-03-16 00:00:00,19.0,83.0,70.0,2025-03-15 16:03:00,2.3,20.0,10.7,20.0,2025-03-15 23:57:00,0.5,0.5,2025-03-15 23:46:00,0.5,2025-03-15 22:56:00,8.7,12.26,,23.4,23.4,23.1,23.6,23.2,21.9,37.9,31.6,39.0,49.7,46.0,42.2,47.9,57.9,60.6,58.1,55.4,57.8
2025-03-16,1015.1,1018.2,1017.1,2025-03-16 20:48:00,1011.7,2025-03-16 02:05:00,15.5,20.1,2025-03-16 14:12:00,13.9,2025-03-16 06:23:00,9.8,70.0,52.0,2025-03-16 14:36:00,4.8,30.0,15.7,30.0,2025-03-16 16:30:00,2.5,1.0,2025-03-16 00:48:00,1.5,2025-03-16 00:00:00,9.8,11.72,,17.8,19.1,19.8,21.8,23.1,22.0,38.7,31.2,38.6,49.4,45.8,41.8,47.4,57.3,56.3,58.1,55.3,57.9
2025-03-17,1017.4,1020.6,1019.9,2025-03-17 09:26:00,1015.5,2025-03-17 00:37:00,13.5,16.1,2025-03-17 11:58:00,11.8,2025-03-17 17:43:00,8.5,72.0,53.0,2025-03-17 01:22:00,1.8,20.0,7.5,20.0,2025-03-17 12:28:00,0.0,0.0,2025-03-17 00:01:00,0.0,2025-03-17 00:01:00,2.6,3.03,,15.5,16.7,17.4,19.6,22.3,22.1,36.9,30.8,38.3,49.2,45.7,41.6,46.9,56.8,52.8,58.1,55.3,58.0
2025-03-18,1019.2,1022.4,1021.2,2025-03-18 23:40:00,1017.8,2025-03-18 14:12:00,13.4,16.3,2025-03-18 13:37:00,11.4,2025-03-18 04:48:00,9.7,79.0,60.0,2025-03-18 14:43:00,1.4,30.0,7.6,20.0,2025-03-18 14:12:00,5.0,0.5,2025-03-18 02:33:00,2.0,2025-03-18 03:46:00,2.3,2.98,,15.0,16.0,16.4,18.4,21.3,21.9,43.8,31.3,38.1,49.1,45.7,41.4,46.5,56.6,52.0,58.1,55.3,57.9
2025-03-19,1021.3,1024.4,1023.0,2025-03-19 09:31:00,1019.8,2025-03-19 16:48:00,15.6,20.8,2025-03-19 17:09:00,11.8,2025-03-19 06:14:00,9.6,69.0,38.0,2025-03-19 15:09:00,1.0,320.0,5.5,20.0,2025-03-19 18:29:00,0.0,0.0,2025-03-19 00:01:00,0.0,2025-03-19 00:01:00,8.9,11.02,,16.9,17.1,17.0,18.3,20.6,21.6,43.9,31.9,38.3,49.2,45.9,41.6,46.5,56.9,54.1,58.1,55.4,57.9
2025-03-20,1021.2,1024.3,1023.2,2025-03-20 08:24:00,1019.3,2025-03-20 15:03:00,16.9,24.2,2025-03-20 13:23:00,11.9,2025-03-20 06:43:00,10.4,68.0,34.0,2025-03-20 15:32:00,1.9,10.0,8.2,20.0,2025-03-20 15:44:00,0.0,0.0,2025-03-20 00:01:00,0.0,2025-03-20 00:01:00,10.3,23.34,,18.4,18.4,18.1,19.0,20.5,21.3,41.8,31.8,38.4,49.2,45.9,41.7,46.7,57.5,58.4,58.2,55.4,57.9
2025-03-21,1020.0,1023.1,1022.1,2025-03-21 08:18:00,1017.7,2025-03-21 16:57:00,18.0,25.6,2025-03-21 14:19:00,11.3,2025-03-21 05:02:00,10.7,66.0,28.0,2025-03-21 12:34:00,1.5,360.0,6.5,330.0,2025-03-21 15:52:00,0.0,0.0,2025-03-21 00:01:00,0.0,2025-03-21 00:01:00,10.4,24.62,,19.3,19.2,18.9,19.7,20.6,21.1,38.5,31.4,38.3,49.2,45.9,41.7,46.8,57.6,59.2,58.2,55.4,57.9
2025-03-22,1018.1,1021.2,1020.6,2025-03-22 07:59:00,1015.6,2025-03-22 15:19:00,19.0,26.5,2025-03-22 13:19:00,12.2,2025-03-22 04:40:00,10.9,63.0,29.0,2025-03-22 12:02:00,1.5,10.0,7.4,320.0,2025-03-22 12:58:00,0.0,0.0,2025-03-22 00:01:00,0.0,2025-03-22 00:01:00,10.4,25.06,,20.2,20.0,19.7,20.4,20.9,21.0,35.7,31.3,38.1,49.1,45.8,41.6,46.7,57.4,57.1,58.1,55.3,57.9
2025-03-23,1015.6,1018.7,1018.1,2025-03-23 08:03:00,1012.5,2025-03-23 16:27:00,19.9,26.9,2025-03-23 13:48:00,13.0,2025-03-23 05:55:00,11.3,60.0,34.0,2025-03-23 11:02:00,1.3,340.0,6.2,320.0,2025-03-23 14:37:00,0.0,0.0,2025-03-23 00:01:00,0.0,2025-03-23 00:01:00,10.4,24.32,,21.0,20.7,20.3,20.9,21.2,21.0,33.8,31.2,37.7,48.9,45.6,41.4,46.5,57.2,53.7,58.1,55.3,58.0
2025-03-24,1011.5,1014.6,1014.2,2025-03-24 00:02:00,1009.1,2025-03-24 16:45:00,21.0,27.3,2025-03-24 13:01:00,14.4,2025-03-24 06:04:00,15.3,71.0,41.0,2025-03-24 08:58:00,1.6,250.0,6.0,290.0,2025-03-24 15:41:00,0.0,0.0,2025-03-24 00:01:00,0.0,2025-03-24 00:01:00,10.4,23.92,,22.2,21.7,21.2,21.6,21.6,21.1,32.5,30.4,37.2,48.6,45.5,41.3,46.4,56.8,52.3,58.1,55.3,58.0
2025-03-25,1008.0,1011.1,1010.3,2025-03-25 00:19:00,1005.9,2025-03-25 16:04:00,22.8,28.5,2025-03-25 13:07:00,17.4,2025-03-25 06:28:00,18.1,76.0,43.0,2025-03-25 12:05:00,2.0,240.0,7.4,280.0,2025-03-25 14:22:00,0.0,0.0,2025-03-25 00:01:00,0.0,2025-03-25 00:01:00,10.4,24.46,,23.9,23.2,22.5,22.6,22.0,21.2,31.3,29.8,36.7,48.4,45.2,41.0,46.2,56.5,51.5,57.8,55.4,57.9
2025-03-26,1006.5,1009.5,1008.6,2025-03-26 09:24:00,1004.0,2025-03-26 15:57:00,24.1,29.9,2025-03-26 12:27:00,18.6,2025-03-26 06:10:00,20.8,82.0,57.0,2025-03-26 11:51:00,3.4,230.0,9.9,260.0,2025-03-26 13:59:00,0.0,0.0,2025-03-26 00:01:00,0.0,2025-03-26 00:01:00,10.0,23.69,,25.2,24.4,23.6,23.6,22.6,21.4,30.3,29.2,36.3,48.1,45.0,40.9,46.0,56.2,50.9,56.8,55.4,57.9
2025-03-27,1006.4,1009.4,1008.5,2025-03-27 23:39:00,1004.3,2025-03-27 15:12:00,25.2,31.1,2025-03-27 11:32:00,20.8,2025-03-27 05:52:00,21.5,80.0,58.0,2025-03-27 11:28:00,3.3,230.0,11.7,250.0,2025-03-27 14:09:00,0.0,0.0,2025-03-27 00:01:00,0.0,2025-03-27 00:01:00,10.6,25.43,,26.3,25.5,24.7,24.6,23.2,21.6,29.2,28.8,35.8,47.7,44.8,40.7,45.9,55.9,50.4,55.4,55.4,57.9
2025-03-28,1010.0,1013.0,1013.6,2025-03-28 23:28:00,1007.6,2025-03-28 04:06:00,22.9,28.9,2025-03-28 09:47:00,17.4,2025-03-28 23:35:00,18.3,75.0,60.0,2025-03-28 09:47:00,2.4,10.0,8.0,360.0,2025-03-28 12:12:00,0.0,0.0,2025-03-28 00:01:00,0.0,2025-03-28 00:01:00,10.1,18.3,,24.3,24.4,24.2,24.8,23.8,21.9,28.3,28.2,35.3,47.3,44.4,40.4,45.6,55.6,49.8,53.6,55.4,57.9
2025-03-29,1014.7,1017.8,1017.2,2025-03-29 23:53:00,1012.6,2025-03-29 03:19:00,17.8,22.0,2025-03-29 15:29:00,15.6,2025-03-29 23:36:00,12.9,73.0,61.0,2025-03-29 15:33:00,3.2,20.0,9.9,30.0,2025-03-29 17:35:00,0.0,0.0,2025-03-29 00:01:00,0.0,2025-03-29 00:01:00,8.8,10.92,,20.1,21.1,21.5,23.1,23.8,22.2,27.9,27.8,34.9,46.9,44.3,40.2,45.2,55.3,49.3,52.6,55.4,58.0
2025-03-30,1016.6,1019.8,1018.7,2025-03-30 10:03:00,1014.8,2025-03-30 17:53:00,16.1,20.3,2025-03-30 12:14:00,14.2,2025-03-30 21:54:00,12.7,80.0,69.0,2025-03-30 12:25:00,3.2,20.0,9.2,30.0,2025-03-30 18:35:00,0.0,0.0,2025-03-30 00:01:00,0.0,2025-03-30 00:01:00,6.5,9.95,,18.6,19.6,20.0,21.7,23.2,22.3,27.7,27.4,34.5,46.5,44.2,40.0,44.9,55.0,48.8,51.9,55.4,58.0
2025-03-31,1014.8,1017.9,1017.0,2025-03-31 10:18:00,1011.9,2025-03-31 16:09:00,16.1,19.6,2025-03-31 13:14:00,14.3,2025-03-31 04:18:00,13.5,85.0,74.0,2025-03-31 11:36:00,2.6,30.0,7.8,30.0,2025-03-31 19:42:00,0.5,0.5,2025-03-31 19:16:00,0.5,2025-03-31 18:26:00,4.8,6.12,,17.9,18.8,19.0,20.7,22.6,22.3,27.8,27.3,34.3,46.2,44.0,39.8,44.6,54.7,48.5,51.5,55.4,58.0
2025-04-01,1014.0,1017.1,1015.1,2025-04-01 07:38:00,1012.3,2025-04-01 16:04:00,16.6,21.5,2025-04-01 12:30:00,14.2,2025-04-01 02:50:00,12.6,77.0,61.0,2025-04-01 12:27:00,3.3,30.0,8.7,20.0,2025-04-01 14:40:00,0.0,0.0,2025-04-01 00:01:00,0.0,2025-04-01 00:01:00,8.8,13.82,,18.6,19.0,19.1,20.4,22.1,22.1,28.0,27.4,34.2,46.0,43.9,39.6,44.3,54.5,48.2,51.4,55.4,58.0
2025-04-02,1015.3,1018.4,1017.9,2025-04-02 10:07:00,1013.9,2025-04-02 17:09:00,17.0,21.5,2025-04-02 15:41:00,14.4,2025-04-02 05:26:00,12.4,74.0,57.0,2025-04-02 15:45:00,1.5,20.0,6.1,10.0,2025-04-02 18:09:00,0.0,0.0,2025-04-02 00:01:00,0.0,2025-04-02 00:01:00,6.1,7.31,,18.5,18.9,18.9,20.3,21.8,22.0,27.8,27.3,34.1,45.9,43.8,39.5,44.1,54.3,48.1,51.3,55.4,58.0
2025-04-03,1015.1,1018.1,1016.7,2025-04-03 09:25:00,1013.4,2025-04-03 16:00:00,20.2,26.1,2025-04-03 13:29:00,14.9,2025-04-03 05:51:00,15.0,72.0,50.0,2025-04-03 16:35:00,1.6,250.0,6.2,160.0,2025-04-03 09:37:00,0.0,0.0,2025-04-03 00:01:00,0.0,2025-04-03 00:01:00,10.0,21.5,,21.7,21.1,20.5,21.0,21.7,21.8,27.6,27.3,34.0,45.7,43.7,39.4,44.0,54.3,48.1,51.3,55.4,58.1
