,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2025-04-06,1012.3,1015.3,1014.2,2025-04-06T09:00:00,1010.5,2025-04-06T15:40:00,21.9,27.3,2025-04-06T15:26:00,18.6,2025-04-06T04:55:00,17.3,75,55,2025-04-06T14:42:00,1.8,10,6.1,30,2025-04-06T15:45:00,0.0,0.0,2025-04-06T00:01:00,,,9.7,16.73,,23.2,22.6,22.0,22.4,22.6,21.9,26.3,28.1,33.6,45.3,43.3,39.3,43.9,54.1,47.9,51.3,55.5,58.1,,,,,,,,8.0,18.7,2025-04-06T17:37:00,,,,15.7,2025-04-06T22:15:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-04-06T00:01:00,90,2025-04-06T06:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,,,3.3,2025-04-06T15:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-07,1013.9,1017.0,1016.1,2025-04-07T22:29:00,1012.3,2025-04-07T02:59:00,24.1,29.0,2025-04-07T14:04:00,20.5,2025-04-07T01:03:00,19.4,75,56,2025-04-07T14:02:00,1.6,280,6.8,280,2025-04-07T14:45:00,0.0,0.0,2025-04-07T00:01:00,,,9.8,21.2,,25.0,24.2,23.5,23.5,22.9,22.0,25.7,28.1,33.7,45.1,43.1,39.3,43.9,54.0,47.8,51.2,55.5,58.1,,,,,,,,6.7,21.3,2025-04-07T12:10:00,,,,16.6,2025-04-07T01:35:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-04-07T00:01:00,91,2025-04-07T23:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290,,,4.7,2025-04-07T14:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-08,1013.9,1016.9,1016.3,2025-04-08T09:36:00,1011.6,2025-04-08T16:14:00,24.6,30.7,2025-04-08T14:23:00,21.4,2025-04-08T04:24:00,18.9,73,38,2025-04-08T14:32:00,1.4,360,6.6,330,2025-04-08T13:57:00,0.0,0.0,2025-04-08T00:01:00,,,9.8,21.09,,25.4,24.9,24.3,24.4,23.4,22.1,24.9,27.8,33.5,44.9,43.0,39.2,43.8,54.0,47.8,51.2,55.5,58.0,,,,,,,,6.3,21.4,2025-04-08T11:51:00,,,,13.4,2025-04-08T16:44:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-04-08T00:01:00,91,2025-04-08T04:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340,,,4.1,2025-04-08T14:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-09,1010.6,1013.6,1013.3,2025-04-09T00:01:00,1007.8,2025-04-09T16:08:00,24.7,29.9,2025-04-09T13:53:00,20.2,2025-04-09T05:30:00,20.0,75,48,2025-04-09T08:49:00,1.5,280,6.5,290,2025-04-09T14:24:00,0.0,0.0,2025-04-09T00:01:00,,,9.5,21.48,,25.7,25.2,24.6,24.8,23.9,22.3,24.2,27.5,33.3,44.6,42.8,39.1,43.7,53.9,47.7,51.1,55.5,58.0,,,,,,,,6.2,22.0,2025-04-09T15:30:00,,,,15.0,2025-04-09T08:49:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-04-09T00:01:00,91,2025-04-09T05:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,,,4.5,2025-04-09T16:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-10,1007.6,1010.6,1009.7,2025-04-10T09:32:00,1005.9,2025-04-10T15:56:00,24.8,29.2,2025-04-10T14:01:00,22.0,2025-04-10T23:57:00,21.3,81,56,2025-04-10T14:11:00,1.8,240,7.9,170,2025-04-10T10:07:00,0.0,0.0,2025-04-10T00:01:00,,,8.4,15.92,,25.5,25.1,24.7,25.0,24.3,22.5,23.8,27.4,33.1,44.4,42.6,39.0,43.6,53.8,47.6,51.0,55.4,58.0,,,,,,,,6.3,23.2,2025-04-10T10:21:00,,,,19.2,2025-04-10T14:11:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-04-10T00:01:00,93,2025-04-10T23:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,,,5.1,2025-04-10T10:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-11,1008.1,1011.1,1009.9,2025-04-11T09:09:00,1006.6,2025-04-11T15:49:00,25.2,30.2,2025-04-11T13:23:00,20.4,2025-04-11T05:41:00,21.6,81,58,2025-04-11T11:30:00,1.7,260,7.9,290,2025-04-11T14:33:00,0.0,0.0,2025-04-11T00:01:00,,,10.0,22.45,,26.0,25.4,24.9,25.1,24.5,22.8,23.4,27.2,33.0,44.2,42.5,38.9,43.5,53.6,47.4,50.9,55.4,58.0,,,,,,,,4.4,23.6,2025-04-11T13:41:00,,,,18.9,2025-04-11T05:57:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-04-11T00:01:00,94,2025-04-11T04:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290,,,5.1,2025-04-11T14:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-12,1007.5,1010.5,1008.9,2025-04-12T21:54:00,1006.3,2025-04-12T15:48:00,26.3,29.9,2025-04-12T13:26:00,23.1,2025-04-12T04:43:00,21.8,76,63,2025-04-12T11:54:00,3.9,210,11.9,210,2025-04-12T10:45:00,1.0,0.5,2025-04-12T23:37:00,,,7.8,9.06,,25.7,25.3,24.9,25.4,24.8,23.0,23.3,27.0,32.9,44.1,42.3,38.7,43.4,53.5,47.3,50.8,55.4,58.0,,,,,,,,10.0,23.4,2025-04-12T13:25:00,,,,20.5,2025-04-12T09:57:00,,,,,,,,,,,,,,,,,,,,,,-99.5,1.0,2025-04-12T22:58:00,91,2025-04-12T04:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210,,,8.1,2025-04-12T10:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-13,1011.1,1014.2,1013.1,2025-04-13T09:38:00,1007.9,2025-04-13T00:01:00,18.7,24.5,2025-04-13T00:01:00,17.6,2025-04-13T23:24:00,12.8,70,40,2025-04-13T15:57:00,2.5,30,14.7,360,2025-04-13T00:19:00,40.5,13.0,2025-04-13T00:09:00,,,6.5,5.96,,20.2,21.2,21.6,23.4,24.6,23.2,62.6,52.5,54.9,58.0,54.3,52.6,61.2,61.1,66.5,57.7,55.5,58.0,,,,,,,,10.0,23.0,2025-04-13T00:06:00,,,,6.6,2025-04-13T15:24:00,,,,,,,,,,,,,,,,,,,,,,-99.5,34.5,2025-04-13T00:01:00,98,2025-04-13T01:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,,,7.3,2025-04-13T00:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-14,1009.9,1013.0,1012.0,2025-04-14T08:45:00,1007.6,2025-04-14T15:38:00,21.6,26.7,2025-04-14T14:22:00,17.3,2025-04-14T23:58:00,15.6,71,40,2025-04-14T15:44:00,1.4,250,5.7,280,2025-04-14T14:34:00,0.0,0.0,2025-04-14T00:01:00,,,10.7,27.38,,22.8,22.7,22.4,23.1,23.9,23.2,52.0,43.6,47.5,53.6,50.3,50.3,62.5,61.2,66.5,57.7,55.5,58.0,,,,,,,,3.5,17.3,2025-04-14T06:58:00,,,,11.8,2025-04-14T15:44:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-04-14T00:01:00,93,2025-04-14T06:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280,,,3.8,2025-04-14T15:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-15,1010.5,1013.5,1011.9,2025-04-15T22:04:00,1009.1,2025-04-15T15:47:00,22.4,30.2,2025-04-15T14:01:00,15.0,2025-04-15T05:54:00,13.1,60,28,2025-04-15T16:21:00,1.9,20,8.4,30,2025-04-15T13:42:00,0.0,0.0,2025-04-15T00:01:00,,,10.9,27.42,,23.1,23.0,22.8,23.6,23.9,23.1,47.0,39.9,43.3,51.4,47.9,45.8,54.9,61.3,66.7,57.8,55.5,58.0,,,,,,,,1.8,17.8,2025-04-15T20:50:00,,,,8.4,2025-04-15T16:27:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-04-15T00:01:00,90,2025-04-15T05:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,15.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,4.8,2025-04-15T12:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-16,1010.7,1013.7,1012.5,2025-04-16T09:24:00,1009.0,2025-04-16T16:46:00,23.0,29.0,2025-04-16T12:27:00,16.5,2025-04-16T04:28:00,17.3,71,38,2025-04-16T12:22:00,1.7,310,7.2,310,2025-04-16T14:13:00,0.0,0.0,2025-04-16T00:01:00,,,11.0,26.94,,23.9,23.7,23.3,23.8,24.0,23.1,42.4,37.8,41.7,50.6,46.9,44.1,50.9,60.6,66.7,57.8,55.5,58.0,,,,,,,,2.1,20.9,2025-04-16T19:32:00,,,,12.9,2025-04-16T12:22:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-04-16T00:01:00,88,2025-04-16T06:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,12.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310,,,4.5,2025-04-16T14:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-17,1008.4,1011.4,1010.6,2025-04-17T08:06:00,1006.6,2025-04-17T16:42:00,24.9,31.1,2025-04-17T12:27:00,19.0,2025-04-17T04:02:00,20.5,77,48,2025-04-17T09:35:00,1.8,260,10.0,280,2025-04-17T13:50:00,0.0,0.0,2025-04-17T00:01:00,,,10.2,23.78,,25.3,24.8,24.3,24.6,24.2,23.1,38.5,36.0,40.6,50.1,46.4,43.3,49.5,59.6,66.7,57.8,55.5,58.0,,,,,,,,8.0,23.4,2025-04-17T15:40:00,,,,16.2,2025-04-17T09:35:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-04-17T00:01:00,91,2025-04-17T04:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,12.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270,,,7.3,2025-04-17T14:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-18,1008.8,1011.8,1010.8,2025-04-18T09:45:00,1007.1,2025-04-18T02:37:00,26.3,30.0,2025-04-18T14:13:00,23.5,2025-04-18T05:35:00,22.5,80,62,2025-04-18T14:54:00,2.1,240,9.2,270,2025-04-18T14:04:00,0.0,0.0,2025-04-18T00:01:00,,,10.6,21.54,,27.1,26.4,25.6,25.7,24.7,23.2,35.3,34.4,39.6,49.6,46.0,42.6,48.5,58.4,64.8,57.8,55.5,58.0,,,,,,,,8.6,24.3,2025-04-18T12:20:00,,,,20.7,2025-04-18T16:43:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-04-18T00:01:00,95,2025-04-18T05:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260,,,4.9,2025-04-18T15:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-19,1008.9,1011.9,1010.7,2025-04-19T22:49:00,1006.9,2025-04-19T16:28:00,26.1,29.5,2025-04-19T15:00:00,23.4,2025-04-19T05:47:00,23.2,84,68,2025-04-19T14:20:00,2.1,240,6.6,260,2025-04-19T17:51:00,0.0,0.0,2025-04-19T00:01:00,,,10.3,12.78,,26.7,26.3,25.8,26.0,25.2,23.4,33.6,33.2,38.8,49.2,45.6,42.1,47.9,57.5,58.5,57.8,55.5,58.0,,,,,,,,9.0,24.9,2025-04-19T12:45:00,,,,21.6,2025-04-19T03:22:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-04-19T00:01:00,93,2025-04-19T22:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260,,,4.8,2025-04-19T17:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-20,1009.9,1012.9,1011.3,2025-04-20T10:37:00,1007.5,2025-04-20T02:56:00,26.3,30.1,2025-04-20T13:12:00,23.4,2025-04-20T04:54:00,23.3,84,64,2025-04-20T13:17:00,1.2,290,5.9,300,2025-04-20T15:34:00,0.0,0.0,2025-04-20T00:01:00,,,9.7,14.72,,26.8,26.4,25.9,26.2,25.4,23.6,32.9,32.5,38.0,48.8,45.3,41.7,47.3,56.7,53.0,57.8,55.4,58.0,,,,,,,,8.7,24.9,2025-04-20T13:47:00,,,,22.2,2025-04-20T06:34:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-04-20T00:01:00,95,2025-04-20T03:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290,,,4.1,2025-04-20T15:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-21,1010.5,1013.5,1012.5,2025-04-21T08:15:00,1008.8,2025-04-21T14:15:00,26.8,31.6,2025-04-21T13:10:00,23.9,2025-04-21T00:56:00,23.3,82,58,2025-04-21T14:50:00,1.8,260,7.5,290,2025-04-21T14:07:00,0.0,0.0,2025-04-21T00:01:00,,,10.4,24.1,,28.2,27.4,26.7,26.7,25.6,23.7,31.6,31.8,37.4,48.4,45.1,41.4,46.9,56.3,51.3,57.6,55.4,58.0,,,,,,,,4.2,25.3,2025-04-21T10:59:00,,,,21.7,2025-04-21T14:50:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-04-21T00:01:00,94,2025-04-21T00:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270,,,5.2,2025-04-21T15:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-22,1008.9,1011.9,1011.0,2025-04-22T09:07:00,1007.3,2025-04-22T15:19:00,25.9,30.6,2025-04-22T13:21:00,21.2,2025-04-22T05:39:00,22.4,81,63,2025-04-22T14:17:00,2.7,230,9.0,260,2025-04-22T14:41:00,0.0,0.0,2025-04-22T00:01:00,,,11.3,28.27,,27.6,27.3,26.8,27.1,26.0,23.9,29.7,30.7,36.7,48.0,44.9,41.1,46.5,55.9,50.5,56.3,55.4,58.0,,,,,,,,0.7,25.2,2025-04-22T12:02:00,,,,20.3,2025-04-22T05:38:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-04-22T00:01:00,96,2025-04-22T02:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260,,,5.8,2025-04-22T14:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
