,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1992-01-19,,,,,,,15.2,17.7,,12.1,,,94,,,,,,,,6.5,,,,,0.3,,,,,,,,
1992-01-20,,,,,,,16.4,19.7,,14.6,,,87,,,,,,,,0.0,,,,,5.9,,,,,,,,
1992-01-21,,,,,,,17.0,20.6,,13.1,,,81,,,,,,,,0.0,,,,,8.7,,,,,,,,
1992-01-22,,,,,,,16.7,23.1,,11.8,,,77,,,,,,,,0.0,,,,,8.5,,,,,,,,
1992-01-23,,,,,,,17.8,23.3,,12.9,,,80,,,,,,,,0.0,,,,,2.8,,,,,,,,
1992-01-24,,,,,,,18.5,22.0,,15.3,,,91,,,,,,,,0.0,,,,,2.5,,,,,,,,
1992-01-25,,,,,,,16.6,18.0,,16.7,,,91,,,,,,,,0.0,,,,,0.0,,,,,,,,
1992-01-26,,,,,,,17.1,22.3,,13.0,,,82,,,,,,,,0.0,,,,,8.4,,,,,,,,
1992-01-27,,,,,,,15.6,24.2,,11.7,,,76,,,,,,,,0.0,,,,,7.2,,,,,,,,
1992-01-28,,,,,,,19.9,28.3,,15.4,,,74,,,,,,,,0.0,,,,,6.4,,,,,,,,
1992-01-29,,,,,,,19.9,26.7,,14.9,,,77,,,,,,,,0.0,,,,,8.5,,,,,,,,
1992-01-30,,,,,,,21.8,29.2,,13.5,,,78,,,,,,,,0.0,,,,,8.0,,,,,,,,
1992-01-31,,,,,,,17.6,22.9,,12.3,,,79,,,,,,,,0.0,,,,,4.8,,,,,,,,
1992-02-01,,,,,,,15.6,19.9,,11.5,,,68,,,,,,,,0.0,,,,,4.8,,,,,,,,
1992-02-02,,,,,,,18.5,23.5,,14.9,,,79,,,,,,,,0.0,,,,,3.6,,,,,,,,
1992-02-03,,,,,,,22.2,28.3,,15.0,,,79,,,,,,,,0.0,,,,,8.8,,,,,,,,
1992-02-04,,,,,,,20.7,25.1,,20.0,,,87,,,,,,,,0.0,,,,,3.3,,,,,,,,
1992-02-05,,,,,,,17.9,22.0,,16.0,,,85,,,,,,,,0.0,,,,,1.1,,,,,,,,
1992-02-06,,,,,,,17.8,22.0,,15.0,,,85,,,,,,,,0.0,,,,,3.9,,,,,,,,
1992-02-07,,,,,,,17.2,22.5,,15.8,,,85,,,,,,,,0.0,,,,,3.2,,,,,,,,
1992-02-08,,,,,,,12.0,20.3,,12.5,,,86,,,,,,,,0.0,,,,,2.6,,,,,,,,
1992-02-09,,,,,,,17.5,20.5,,14.4,,,87,,,,,,,,0.0,,,,,2.6,,,,,,,,
1992-02-10,,,,,,,17.2,19.8,,15.6,,,91,,,,,,,,0.0,,,,,1.5,,,,,,,,
1992-02-11,,,,,,,16.3,18.4,,14.9,,,97,,,,,,,,8.5,,,,,0.5,,,,,,,,
1992-02-12,,,,,,,16.1,17.3,,15.2,,,95,,,,,,,,0.0,,,,,0.0,,,,,,,,
1992-02-13,,,,,,,15.1,16.0,,13.1,,,94,,,,,,,,4.0,,,,,0.0,,,,,,,,
1992-02-14,,,,,,,18.0,23.1,,12.5,,,87,,,,,,,,1.5,,,,,7.3,,,,,,,,
1992-02-15,,,,,,,17.7,21.3,,14.9,,,93,,,,,,,,3.5,,,,,0.9,,,,,,,,
1992-02-16,,,,,,,16.4,19.5,,14.9,,,79,,,,,,,,0.0,,,,,1.4,,,,,,,,
1992-02-17,,,,,,,17.2,19.8,,14.7,,,90,,,,,,,,0.0,,,,,0.2,,,,,,,,
1992-02-18,,,,,,,18.8,22.6,,15.8,,,87,,,,,,,,0.0,,,,,3.5,,,,,,,,
1992-02-19,,,,,,,17.8,20.0,,14.6,,,90,,,,,,,,5.0,,,,,0.1,,,,,,,,
1992-02-20,,,,,,,14.7,16.4,,13.7,,,80,,,,,,,,2.5,,,,,0.7,,,,,,,,
1992-02-21,,,,,,,16.1,20.0,,12.1,,,78,,,,,,,,0.0,,,,,2.1,,,,,,,,
1992-02-22,,,,,,,16.0,17.4,,15.0,,,89,,,,,,,,0.0,,,,,0.0,,,,,,,,
1992-02-23,,,,,,,16.4,19.1,,15.0,,,87,,,,,,,,0.0,,,,,0.6,,,,,,,,
1992-02-24,,,,,,,15.8,21.2,,12.3,,,71,,,,,,,,0.0,,,,,9.2,,,,,,,,
1992-02-25,,,,,,,16.5,22.3,,10.5,,,78,,,,,,,,0.0,,,,,8.0,,,,,,,,
1992-02-26,,,,,,,18.1,23.6,,12.8,,,74,,,,,,,,0.0,,,,,8.8,,,,,,,,
1992-02-27,,,,,,,19.7,26.6,,12.1,,,74,,,,,,,,0.0,,,,,9.5,,,,,,,,
1992-02-28,,,,,,,22.4,29.4,,15.2,,,75,,,,,,,,0.0,,,,,8.9,,,,,,,,
1992-02-29,,,,,,,22.7,30.4,,17.8,,,80,,,,,,,,0.0,,,,,8.1,,,,,,,,
1992-03-01,,,,,,,22.7,24.5,,21.4,,,89,,,,,,,,0.0,,,,,0.7,,,,,,,,
1992-03-02,,,,,,,25.3,30.1,,20.8,,,86,,,,,,,,0.0,,,,,8.3,,,,,,,,
1992-03-03,,,,,,,22.0,26.7,,20.1,,,93,,,,,,,,0.0,,,,,0.9,,,,,,,,
1992-03-04,,,,,,,23.4,27.5,,20.0,,,87,,,,,,,,0.0,,,,,2.1,,,,,,,,
1992-03-05,,,,,,,19.8,21.2,,14.8,,,87,,,,,,,,0.0,,,,,0.7,,,,,,,,
1992-03-06,,,,,,,13.9,17.4,,11.7,,,90,,,,,,,,7.5,,,,,9.1,,,,,,,,
1992-03-07,,,,,,,13.5,14.5,,11.7,,,97,,,,,,,,0.0,,,,,0.0,,,,,,,,
1992-03-08,,,,,,,17.8,21.6,,14.8,,,91,,,,,,,,0.0,,,,,2.7,,,,,,,,
1992-03-09,,,,,,,20.2,24.3,,16.4,,,86,,,,,,,,0.0,,,,,2.8,,,,,,,,
1992-03-10,,,,,,,19.8,23.2,,17.8,,,90,,,,,,,,0.0,,,,,0.7,,,,,,,,
1992-03-11,,,,,,,20.7,24.9,,17.7,,,86,,,,,,,,0.0,,,,,5.9,,,,,,,,
1992-03-12,,,,,,,21.6,25.8,,18.6,,,87,,,,,,,,0.0,,,,,2.1,,,,,,,,
1992-03-13,,,,,,,25.2,29.4,,20.7,,,79,,,,,,,,0.0,,,,,7.1,,,,,,,,
1992-03-14,,,,,,,25.6,30.0,,20.1,,,82,,,,,,,,0.0,,,,,8.9,,,,,,,,
1992-03-15,,,,,,,26.5,33.1,,20.4,,,75,,,,,,,,0.0,,,,,10.4,,,,,,,,
1992-03-16,,,,,,,26.4,32.1,,21.0,,,80,,,,,,,,0.0,,,,,9.0,,,,,,,,
1992-03-17,,,,,,,22.1,26.8,,18.7,,,84,,,,,,,,0.0,,,,,1.1,,,,,,,,
1992-03-18,,,,,,,21.7,27.1,,18.5,,,82,,,,,,,,0.0,,,,,5.1,,,,,,,,
1992-03-19,,,,,,,21.2,26.2,,18.2,,,88,,,,,,,,0.0,,,,,3.5,,,,,,,,
1992-03-20,,,,,,,24.2,30.4,,19.7,,,84,,,,,,,,0.0,,,,,7.4,,,,,,,,
1992-03-21,,,,,,,23.6,28.1,,18.9,,,75,,,,,,,,0.0,,,,,8.1,,,,,,,,
1992-03-22,,,,,,,21.7,27.0,,17.6,,,81,,,,,,,,0.0,,,,,8.1,,,,,,,,
1992-03-23,,,,,,,24.1,28.9,,20.4,,,84,,,,,,,,0.0,,,,,6.5,,,,,,,,
1992-03-24,,,,,,,23.8,28.9,,20.7,,,88,,,,,,,,0.0,,,,,2.9,,,,,,,,
1992-03-25,,,,,,,24.5,29.3,,21.6,,,88,,,,,,,,0.0,,,,,3.8,,,,,,,,
1992-03-26,,,,,,,24.7,29.8,,21.1,,,88,,,,,,,,0.0,,,,,5.2,,,,,,,,
1992-03-27,,,,,,,21.8,25.0,,19.7,,,87,,,,,,,,0.0,,,,,0.0,,,,,,,,
1992-03-28,,,,,,,23.3,27.2,,20.6,,,84,,,,,,,,0.0,,,,,1.2,,,,,,,,
1992-03-29,,,,,,,20.2,23.1,,18.0,,,90,,,,,,,,8.0,,,,,0.9,,,,,,,,
1992-03-30,,,,,,,18.3,22.0,,17.5,,,95,,,,,,,,0.0,,,,,0.4,,,,,,,,
1992-03-31,,,,,,,23.4,30.0,,17.9,,,86,,,,,,,,0.0,,,,,5.9,,,,,,,,
1992-04-01,,,,,,,23.2,26.0,,20.6,,,92,,,,,,,,4.0,,,,,0.0,,,,,,,,
1992-04-02,,,,,,,19.7,20.7,,18.8,,,96,,,,,,,,4.5,,,,,0.0,,,,,,,,
1992-04-03,,,,,,,19.3,24.1,,18.3,,,92,,,,,,,,0.0,,,,,0.2,,,,,,,,
1992-04-04,,,,,,,23.4,26.5,,20.6,,,96,,,,,,,,0.0,,,,,1.1,,,,,,,,
1992-04-05,,,,,,,23.8,26.5,,21.5,,,90,,,,,,,,0.0,,,,,0.5,,,,,,,,
1992-04-06,,,,,,,22.3,24.1,,21.4,,,97,,,,,,,,9.0,,,,,0.1,,,,,,,,
1992-04-07,,,,,,,23.2,28.2,,19.8,,,85,,,,,,,,0.0,,,,,5.7,,,,,,,,
1992-04-08,,,,,,,24.2,28.7,,20.3,,,85,,,,,,,,0.0,,,,,4.1,,,,,,,,
1992-04-09,,,,,,,25.6,30.1,,22.0,,,83,,,,,,,,3.5,,,,,2.1,,,,,,,,
1992-04-10,,,,,,,25.1,27.7,,22.4,,,92,,,,,,,,5.5,,,,,0.7,,,,,,,,
1992-04-11,,,,,,,21.5,25.0,,18.2,,,97,,,,,,,,8.5,,,,,0.0,,,,,,,,
1992-04-12,,,,,,,18.5,18.8,,17.4,,,97,,,,,,,,5.5,,,,,0.0,,,,,,,,
1992-04-13,,,,,,,20.0,24.0,,16.5,,,83,,,,,,,,1.0,,,,,1.0,,,,,,,,
1992-04-14,,,,,,,22.2,26.0,,19.9,,,80,,,,,,,,0.5,,,,,1.3,,,,,,,,
1992-04-15,,,,,,,22.2,24.8,,21.2,,,83,,,,,,,,0.0,,,,,0.0,,,,,,,,
1992-04-16,,,,,,,21.5,26.9,,17.8,,,82,,,,,,,,0.0,,,,,8.9,,,,,,,,
1992-04-17,,,,,,,23.0,28.3,,17.1,,,77,,,,,,,,0.0,,,,,9.6,,,,,,,,
1992-04-18,,,,,,,25.6,29.9,,21.1,,,86,,,,,,,,1.0,,,,,6.3,,,,,,,,
1992-04-19,,,,,,,24.3,25.0,,22.8,,,93,,,,,,,,0.0,,,,,0.4,,,,,,,,
1992-04-20,,,,,,,26.4,29.8,,22.5,,,90,,,,,,,,0.0,,,,,4.2,,,,,,,,
1992-04-21,,,,,,,27.9,31.4,,25.3,,,84,,,,,,,,0.0,,,,,8.7,,,,,,,,
1992-04-22,,,,,,,23.7,27.0,,21.8,,,95,,,,,,,,4.0,,,,,0.3,,,,,,,,
1992-04-23,,,,,,,26.8,31.0,,22.4,,,85,,,,,,,,0.0,,,,,6.9,,,,,,,,
1992-04-24,,,,,,,27.2,30.2,,21.9,,,89,,,,,,,,4.0,,,,,1.4,,,,,,,,
1992-04-25,,,,,,,27.5,31.1,,25.7,,,87,,,,,,,,0.0,,,,,3.1,,,,,,,,
1992-04-26,,,,,,,26.7,30.0,,24.0,,,87,,,,,,,,0.0,,,,,0.8,,,,,,,,
1992-04-27,,,,,,,26.7,29.2,,24.2,,,89,,,,,,,,0.0,,,,,3.1,,,,,,,,
1992-04-28,,,,,,,25.9,29.9,,22.6,,,87,,,,,,,,0.0,,,,,10.5,,,,,,,,
1992-04-29,,,,,,,26.2,30.1,,23.0,,,86,,,,,,,,0.0,,,,,10.0,,,,,,,,
1992-04-30,,,,,,,26.8,29.9,,23.7,,,86,,,,,,,,0.0,,,,,2.6,,,,,,,,
1992-05-01,,,,,,,28.0,30.9,,25.4,,,85,,,,,,,,0.0,,,,,4.7,,,,,,,,
1992-05-02,,,,,,,27.8,31.4,,25.1,,,84,,,,,,,,0.0,,,,,4.8,,,,,,,,
1992-05-03,,,,,,,26.3,30.3,,23.1,,,87,,,,,,,,0.0,,,,,2.8,,,,,,,,
1992-05-04,,,,,,,27.8,32.2,,24.6,,,81,,,,,,,,0.0,,,,,9.6,,,,,,,,
1992-05-05,,,,,,,28.5,32.3,,24.0,,,79,,,,,,,,0.0,,,,,6.4,,,,,,,,
1992-05-06,,,,,,,28.1,31.1,,25.5,,,86,,,,,,,,0.0,,,,,5.6,,,,,,,,
1992-05-07,,,,,,,27.9,31.4,,24.9,,,87,,,,,,,,0.0,,,,,5.4,,,,,,,,
1992-05-08,,,,,,,25.0,26.4,,24.1,,,93,,,,,,,,0.0,,,,,0.0,,,,,,,,
1992-05-09,,,,,,,25.3,28.8,,22.5,,,89,,,,,,,,7.0,,,,,0.8,,,,,,,,
1992-05-10,,,,,,,22.1,23.8,,20.5,,,83,,,,,,,,0.0,,,,,0.0,,,,,,,,
1992-05-11,,,,,,,22.3,29.1,,19.4,,,83,,,,,,,,0.0,,,,,2.9,,,,,,,,
1992-05-12,,,,,,,26.2,31.5,,20.9,,,85,,,,,,,,0.0,,,,,7.9,,,,,,,,
1992-05-13,,,,,,,27.5,31.5,,23.4,,,85,,,,,,,,0.0,,,,,8.6,,,,,,,,
1992-05-14,,,,,,,28.5,32.3,,25.5,,,85,,,,,,,,0.0,,,,,5.0,,,,,,,,
1992-05-15,,,,,,,28.3,30.8,,26.1,,,83,,,,,,,,0.0,,,,,1.2,,,,,,,,
1992-05-16,,,,,,,28.7,32.3,,25.6,,,86,,,,,,,,0.0,,,,,8.2,,,,,,,,
1992-05-17,,,,,,,26.8,28.9,,25.6,,,90,,,,,,,,1.5,,,,,0.0,,,,,,,,
1992-05-18,,,,,,,25.6,26.8,,24.0,,,92,,,,,,,,0.0,,,,,0.0,,,,,,,,
1992-05-19,,,,,,,23.9,26.4,,22.7,,,90,,,,,,,,8.5,,,,,2.3,,,,,,,,
1992-05-20,,,,,,,24.2,27.0,,22.0,,,81,,,,,,,,0.0,,,,,0.2,,,,,,,,
1992-05-21,,,,,,,25.4,28.4,,23.5,,,81,,,,,,,,0.0,,,,,0.3,,,,,,,,
1992-05-22,,,,,,,22.9,23.8,,22.1,,,96,,,,,,,,0.0,,,,,0.0,,,,,,,,
1992-05-23,,,,,,,25.8,28.5,,23.0,,,85,,,,,,,,0.0,,,,,4.8,,,,,,,,
1992-05-24,,,,,,,26.1,28.7,,23.9,,,84,,,,,,,,0.0,,,,,7.8,,,,,,,,
1992-05-25,,,,,,,27.0,30.1,,23.5,,,81,,,,,,,,0.0,,,,,0.0,,,,,,,,
1992-05-26,,,,,,,24.8,27.0,,23.4,,,91,,,,,,,,0.0,,,,,4.3,,,,,,,,
1992-05-27,,,,,,,26.7,30.5,,23.4,,,80,,,,,,,,0.0,,,,,7.8,,,,,,,,
1992-05-28,,,,,,,26.2,31.7,,23.1,,,74,,,,,,,,0.0,,,,,9.3,,,,,,,,
1992-05-29,,,,,,,26.3,29.8,,22.7,,,77,,,,,,,,0.0,,,,,8.3,,,,,,,,
1992-05-30,,,,,,,26.1,28.3,,23.8,,,82,,,,,,,,0.0,,,,,0.0,,,,,,,,
1992-05-31,,,,,,,26.5,28.4,,25.2,,,91,,,,,,,,9.0,,,,,0.3,,,,,,,,
1992-06-01,,,,,,,28.2,31.0,,26.0,,,86,,,,,,,,0.0,,,,,5.5,,,,,,,,
1992-06-02,,,,,,,27.4,30.0,,25.2,,,87,,,,,,,,0.0,,,,,9.8,,,,,,,,
1992-06-03,,,,,,,28.2,31.4,,25.2,,,77,,,,,,,,0.0,,,,,8.6,,,,,,,,
1992-06-04,,,,,,,28.7,31.4,,25.5,,,83,,,,,,,,0.0,,,,,10.3,,,,,,,,
1992-06-05,,,,,,,29.5,30.9,,27.1,,,85,,,,,,,,0.0,,,,,8.2,,,,,,,,
1992-06-06,,,,,,,28.5,31.0,,26.5,,,85,,,,,,,,0.0,,,,,7.3,,,,,,,,
1992-06-07,,,,,,,29.2,31.8,,26.0,,,80,,,,,,,,0.0,,,,,6.5,,,,,,,,
1992-06-08,,,,,,,26.0,29.4,,24.3,,,94,,,,,,,,1.5,,,,,1.2,,,,,,,,
1992-06-09,,,,,,,25.8,27.8,,24.3,,,92,,,,,,,,7.5,,,,,0.0,,,,,,,,
1992-06-10,,,,,,,26.8,29.4,,25.3,,,90,,,,,,,,0.0,,,,,0.0,,,,,,,,
1992-06-11,,,,,,,27.8,30.7,,24.2,,,80,,,,,,,,0.0,,,,,1.8,,,,,,,,
1992-06-12,,,,,,,29.1,31.7,,26.6,,,82,,,,,,,,0.0,,,,,0.6,,,,,,,,
1992-06-13,,,,,,,27.9,29.4,,27.5,,,95,,,,,,,,0.0,,,,,1.0,,,,,,,,
1992-06-14,,,,,,,27.4,30.7,,26.1,,,90,,,,,,,,0.0,,,,,3.4,,,,,,,,
1992-06-15,,,,,,,28.3,30.8,,25.8,,,84,,,,,,,,0.0,,,,,4.0,,,,,,,,
1992-06-16,,,,,,,28.9,31.4,,26.3,,,86,,,,,,,,0.0,,,,,5.3,,,,,,,,
1992-06-17,,,,,,,29.5,32.2,,27.5,,,84,,,,,,,,0.0,,,,,8.2,,,,,,,,
1992-06-18,,,,,,,28.9,30.5,,26.0,,,87,,,,,,,,0.0,,,,,3.3,,,,,,,,
1992-06-19,,,,,,,29.2,32.3,,27.2,,,88,,,,,,,,0.0,,,,,2.3,,,,,,,,
1992-06-20,,,,,,,28.4,30.5,,26.9,,,86,,,,,,,,0.0,,,,,0.0,,,,,,,,
1992-06-21,,,,,,,29.4,32.7,,26.8,,,81,,,,,,,,0.0,,,,,6.3,,,,,,,,
1992-06-22,,,,,,,28.8,31.9,,26.2,,,85,,,,,,,,0.0,,,,,8.9,,,,,,,,
1992-06-23,,,,,,,29.2,32.6,,26.1,,,79,,,,,,,,0.0,,,,,8.7,,,,,,,,
1992-06-24,,,,,,,30.1,33.5,,26.7,,,81,,,,,,,,0.0,,,,,6.6,,,,,,,,
1992-06-25,,,,,,,30.4,33.8,,28.0,,,80,,,,,,,,0.0,,,,,4.0,,,,,,,,
1992-06-26,,,,,,,30.7,35.1,,27.4,,,81,,,,,,,,0.0,,,,,8.3,,,,,,,,
1992-06-27,,,,,,,30.6,32.9,,29.1,,,82,,,,,,,,0.0,,,,,0.1,,,,,,,,
1992-06-28,,,,,,,30.0,33.1,,28.0,,,79,,,,,,,,0.0,,,,,1.7,,,,,,,,
1992-06-29,,,,,,,30.0,34.0,,27.0,,,84,,,,,,,,0.0,,,,,5.3,,,,,,,,
1992-06-30,,,,,,,30.3,34.4,,28.0,,,82,,,,,,,,0.0,,,,,6.2,,,,,,,,
1992-07-01,,,,,,,30.2,33.9,,27.8,,,80,,,,,,,,0.0,,,,,9.0,,,,,,,,
1992-07-02,,,,,,,30.5,33.9,,28.0,,,80,,,,,,,,0.0,,,,,10.9,,,,,,,,
1992-07-03,,,,,,,31.0,34.9,,28.6,,,80,,,,,,,,0.0,,,,,4.4,,,,,,,,
1992-07-04,,,,,,,25.7,30.0,,25.7,,,93,,,,,,,,9.0,,,,,0.0,,,,,,,,
1992-07-05,,,,,,,26.4,27.2,,24.4,,,91,,,,,,,,0.0,,,,,0.4,,,,,,,,
1992-07-06,,,,,,,26.9,28.5,,26.2,,,92,,,,,,,,8.5,,,,,1.1,,,,,,,,
1992-07-07,,,,,,,24.9,27.1,,25.0,,,95,,,,,,,,83.0,,,,,0.5,,,,,,,,
1992-07-08,,,,,,,25.3,29.4,,24.0,,,90,,,,,,,,75.0,,,,,2.6,,,,,,,,
1992-07-09,,,,,,,28.6,32.0,,24.5,,,85,,,,,,,,0.0,,,,,9.2,,,,,,,,
1992-07-10,,,,,,,28.8,32.2,,28.0,,,83,,,,,,,,0.0,,,,,10.5,,,,,,,,
1992-07-11,,,,,,,29.6,33.1,,26.2,,,76,,,,,,,,0.0,,,,,8.7,,,,,,,,
1992-07-12,,,,,,,30.4,33.6,,27.0,,,79,,,,,,,,0.0,,,,,3.8,,,,,,,,
1992-07-13,,,,,,,29.9,34.8,,26.4,,,77,,,,,,,,0.0,,,,,8.8,,,,,,,,
1992-07-14,,,,,,,30.2,33.5,,27.4,,,79,,,,,,,,0.0,,,,,6.8,,,,,,,,
1992-07-15,,,,,,,30.1,32.7,,27.9,,,80,,,,,,,,0.0,,,,,9.1,,,,,,,,
1992-07-16,,,,,,,30.3,33.5,,26.9,,,72,,,,,,,,0.0,,,,,8.8,,,,,,,,
1992-07-17,,,,,,,28.6,33.3,,27.6,,,92,,,,,,,,0.0,,,,,6.8,,,,,,,,
1992-07-18,,,,,,,29.8,32.5,,27.1,,,86,,,,,,,,0.0,,,,,10.8,,,,,,,,
1992-07-19,,,,,,,30.4,32.5,,28.5,,,83,,,,,,,,0.0,,,,,8.5,,,,,,,,
1992-07-20,,,,,,,31.4,33.9,,29.5,,,78,,,,,,,,0.0,,,,,6.9,,,,,,,,
1992-07-21,,,,,,,31.8,36.0,,28.4,,,76,,,,,,,,0.0,,,,,6.2,,,,,,,,
1992-07-22,,,,,,,30.0,34.9,,27.0,,,81,,,,,,,,14.5,,,,,6.9,,,,,,,,
1992-07-23,,,,,,,29.9,33.0,,26.7,,,85,,,,,,,,3.5,,,,,5.4,,,,,,,,
1992-07-24,,,,,,,29.0,33.4,,26.0,,,79,,,,,,,,3.5,,,,,7.5,,,,,,,,
1992-07-25,,,,,,,28.9,32.5,,25.9,,,81,,,,,,,,0.0,,,,,9.7,,,,,,,,
1992-07-26,,,,,,,29.8,33.5,,26.4,,,76,,,,,,,,0.0,,,,,9.6,,,,,,,,
1992-07-27,,,,,,,29.1,29.3,,27.7,,,77,,,,,,,,0.0,,,,,9.7,,,,,,,,
1992-07-28,,,,,,,31.1,34.4,,28.1,,,81,,,,,,,,0.0,,,,,7.5,,,,,,,,
1992-07-29,,,,,,,31.6,33.9,,29.2,,,81,,,,,,,,0.0,,,,,9.0,,,,,,,,
1992-07-30,,,,,,,30.5,32.6,,29.0,,,86,,,,,,,,0.0,,,,,6.8,,,,,,,,
1992-07-31,,,,,,,30.1,32.8,,28.0,,,84,,,,,,,,0.0,,,,,7.4,,,,,,,,
1992-08-01,,,,,,,29.8,32.8,,27.8,,,86,,,,,,,,13.0,,,,,4.0,,,,,,,,
1992-08-02,,,,,,,30.5,33.2,,27.5,,,83,,,,,,,,0.0,,,,,6.4,,,,,,,,
1992-08-03,,,,,,,30.7,33.3,,28.3,,,86,,,,,,,,0.0,,,,,4.8,,,,,,,,
1992-08-04,,,,,,,31.3,34.1,,28.8,,,80,,,,,,,,0.0,,,,,8.9,,,,,,,,
1992-08-05,,,,,,,29.7,31.8,,27.3,,,81,,,,,,,,18.5,,,,,10.9,,,,,,,,
1992-08-06,,,,,,,30.5,32.8,,27.7,,,81,,,,,,,,0.0,,,,,9.9,,,,,,,,
1992-08-07,,,,,,,30.3,32.6,,28.3,,,79,,,,,,,,0.0,,,,,10.7,,,,,,,,
1992-08-08,,,,,,,29.4,33.3,,26.6,,,85,,,,,,,,23.0,,,,,8.7,,,,,,,,
1992-08-09,,,,,,,29.6,32.8,,26.8,,,82,,,,,,,,3.5,,,,,8.6,,,,,,,,
1992-08-10,,,,,,,31.1,34.9,,27.9,,,78,,,,,,,,0.0,,,,,7.0,,,,,,,,
1992-08-11,,,,,,,29.0,32.9,,25.9,,,87,,,,,,,,5.0,,,,,6.2,,,,,,,,
1992-08-12,,,,,,,28.8,32.2,,26.0,,,84,,,,,,,,0.0,,,,,9.4,,,,,,,,
1992-08-13,,,,,,,29.2,32.0,,27.3,,,80,,,,,,,,0.0,,,,,9.6,,,,,,,,
1992-08-14,,,,,,,29.5,31.9,,27.3,,,84,,,,,,,,0.0,,,,,8.3,,,,,,,,
1992-08-15,,,,,,,29.4,33.5,,27.0,,,85,,,,,,,,20.5,,,,,7.5,,,,,,,,
1992-08-16,,,,,,,28.0,29.7,,26.6,,,83,,,,,,,,0.0,,,,,1.5,,,,,,,,
1992-08-17,,,,,,,29.8,32.9,,26.5,,,82,,,,,,,,0.0,,,,,2.3,,,,,,,,
1992-08-18,,,,,,,29.9,32.0,,27.1,,,86,,,,,,,,19.5,,,,,5.0,,,,,,,,
1992-08-19,,,,,,,29.3,32.3,,27.3,,,85,,,,,,,,1.5,,,,,5.9,,,,,,,,
1992-08-20,,,,,,,28.9,31.6,,27.6,,,91,,,,,,,,9.5,,,,,6.6,,,,,,,,
1992-08-21,,,,,,,28.3,30.9,,26.6,,,89,,,,,,,,1.5,,,,,2.4,,,,,,,,
1992-08-22,,,,,,,28.1,31.2,,26.6,,,93,,,,,,,,34.0,,,,,5.1,,,,,,,,
1992-08-23,,,,,,,28.8,31.7,,26.7,,,86,,,,,,,,20.5,,,,,7.6,,,,,,,,
1992-08-24,,,,,,,29.0,32.0,,26.8,,,86,,,,,,,,20.5,,,,,7.9,,,,,,,,
