,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1999-02-07,,,,,,,14.9,23.4,,9.8,,,70,,,,,,,,0.0,,,,,7.3,,,,,,,,
1999-02-08,,,,,,,14.9,24.8,,11.2,,,76,,,,,,,,0.0,,,,,7.6,,,,,,,,
1999-02-09,,,,,,,16.2,25.5,,9.8,,,71,,,,,,,,0.0,,,,,8.9,,,,,,,,
1999-02-10,,,,,,,18.6,27.6,,13.6,,,66,,,,,,,,0.0,,,,,8.7,,,,,,,,
1999-02-11,,,,,,,19.5,26.8,,12.0,,,63,,,,,,,,0.0,,,,,8.3,,,,,,,,
1999-02-12,,,,,,,14.7,19.0,,9.8,,,51,,,,,,,,0.0,,,,,0.6,,,,,,,,
1999-02-13,,,,,,,12.3,14.8,,11.0,,,70,,,,,,,,0.0,,,,,4.9,,,,,,,,
1999-02-14,,,,,,,14.9,21.2,,12.0,,,77,,,,,,,,0.0,,,,,8.4,,,,,,,,
1999-02-15,,,,,,,18.2,23.8,,12.0,,,70,,,,,,,,0.0,,,,,8.2,,,,,,,,
1999-02-16,,,,,,,16.9,24.1,,11.8,,,75,,,,,,,,0.0,,,,,7.2,,,,,,,,
1999-02-17,,,,,,,17.6,24.7,,11.8,,,73,,,,,,,,0.0,,,,,8.0,,,,,,,,
1999-02-18,,,,,,,19.5,27.3,,15.4,,,64,,,,,,,,0.0,,,,,8.8,,,,,,,,
1999-02-19,,,,,,,13.9,19.0,,8.8,,,59,,,,,,,,0.0,,,,,2.9,,,,,,,,
1999-02-20,,,,,,,10.3,12.3,,9.2,,,78,,,,,,,,0.0,,,,,5.6,,,,,,,,
1999-02-21,,,,,,,13.9,20.0,,9.9,,,68,,,,,,,,0.0,,,,,5.6,,,,,,,,
1999-02-22,,,,,,,16.1,21.5,,11.4,,,70,,,,,,,,0.0,,,,,8.6,,,,,,,,
1999-02-23,,,,,,,17.6,25.6,,11.8,,,73,,,,,,,,0.0,,,,,8.6,,,,,,,,
1999-02-24,,,,,,,21.0,28.8,,15.8,,,73,,,,,,,,0.0,,,,,7.7,,,,,,,,
1999-02-25,,,,,,,21.1,28.3,,17.2,,,76,,,,,,,,0.0,,,,,4.0,,,,,,,,
1999-02-26,,,,,,,22.4,27.8,,18.8,,,74,,,,,,,,0.0,,,,,9.0,,,,,,,,
1999-02-27,,,,,,,18.6,23.7,,14.0,,,68,,,,,,,,0.0,,,,,7.4,,,,,,,,
1999-02-28,,,,,,,17.5,24.0,,13.3,,,62,,,,,,,,0.0,,,,,7.2,,,,,,,,
1999-03-01,,,,,,,17.1,23.0,,13.0,,,74,,,,,,,,0.0,,,,,3.7,,,,,,,,
1999-03-02,,,,,,,19.2,26.0,,14.4,,,74,,,,,,,,0.0,,,,,7.3,,,,,,,,
1999-03-03,,,,,,,18.6,25.5,,11.0,,,78,,,,,,,,0.0,,,,,6.7,,,,,,,,
1999-03-04,,,,,,,21.9,28.5,,16.2,,,66,,,,,,,,0.0,,,,,7.1,,,,,,,,
1999-03-05,,,,,,,22.4,30.0,,17.2,,,69,,,,,,,,0.0,,,,,6.3,,,,,,,,
1999-03-06,,,,,,,22.4,28.3,,19.0,,,74,,,,,,,,0.0,,,,,8.3,,,,,,,,
1999-03-07,,,,,,,19.5,27.3,,14.4,,,76,,,,,,,,0.0,,,,,5.1,,,,,,,,
1999-03-08,,,,,,,18.3,24.7,,13.9,,,69,,,,,,,,0.0,,,,,4.1,,,,,,,,
1999-03-09,,,,,,,20.7,25.7,,15.8,,,76,,,,,,,,0.0,,,,,4.4,,,,,,,,
1999-03-10,,,,,,,20.9,26.1,,12.0,,,73,,,,,,,,0.0,,,,,5.2,,,,,,,,
1999-03-11,,,,,,,17.0,21.9,,14.9,,,70,,,,,,,,0.0,,,,,1.4,,,,,,,,
1999-03-12,,,,,,,16.9,19.4,,15.3,,,76,,,,,,,,0.0,,,,,0.1,,,,,,,,
1999-03-13,,,,,,,18.0,21.2,,16.6,,,83,,,,,,,,0.0,,,,,0.0,,,,,,,,
1999-03-14,,,,,,,20.4,25.4,,16.8,,,81,,,,,,,,0.1,,,,,0.9,,,,,,,,
1999-03-15,,,,,,,17.4,20.9,,14.8,,,77,,,,,,,,0.0,,,,,0.8,,,,,,,,
1999-03-16,,,,,,,16.4,20.5,,12.9,,,72,,,,,,,,3.7,,,,,0.2,,,,,,,,
1999-03-17,,,,,,,20.3,27.2,,15.1,,,73,,,,,,,,0.0,,,,,6.2,,,,,,,,
1999-03-18,,,,,,,25.4,31.9,,19.0,,,67,,,,,,,,0.0,,,,,7.2,,,,,,,,
1999-03-19,,,,,,,26.6,32.6,,22.0,,,67,,,,,,,,0.0,,,,,6.8,,,,,,,,
1999-03-20,,,,,,,22.4,27.5,,18.8,,,76,,,,,,,,0.0,,,,,6.8,,,,,,,,
1999-03-21,,,,,,,18.4,22.1,,14.8,,,76,,,,,,,,1.0,,,,,0.4,,,,,,,,
1999-03-22,,,,,,,13.1,15.9,,11.2,,,85,,,,,,,,1.0,,,,,0.0,,,,,,,,
1999-03-23,,,,,,,17.7,24.6,,13.0,,,76,,,,,,,,0.0,,,,,4.6,,,,,,,,
1999-03-24,,,,,,,20.3,28.0,,17.1,,,78,,,,,,,,0.0,,,,,6.6,,,,,,,,
1999-03-25,,,,,,,24.1,30.7,,18.1,,,74,,,,,,,,0.0,,,,,10.9,,,,,,,,
1999-03-26,,,,,,,24.7,29.9,,19.5,,,75,,,,,,,,0.0,,,,,11.1,,,,,,,,
1999-03-27,,,,,,,22.6,28.1,,16.7,,,70,,,,,,,,0.0,,,,,8.8,,,,,,,,
1999-03-28,,,,,,,20.9,27.4,,16.6,,,69,,,,,,,,0.0,,,,,7.0,,,,,,,,
1999-03-29,,,,,,,18.9,24.8,,15.2,,,74,,,,,,,,0.0,,,,,7.1,,,,,,,,
1999-03-30,,,,,,,18.2,24.2,,15.0,,,71,,,,,,,,0.0,,,,,10.6,,,,,,,,
1999-03-31,,,,,,,19.8,26.4,,14.5,,,73,,,,,,,,0.0,,,,,8.5,,,,,,,,
1999-04-01,,,,,,,20.6,26.9,,16.5,,,77,,,,,,,,0.2,,,,,8.2,,,,,,,,
1999-04-02,,,,,,,21.7,31.4,,16.9,,,74,,,,,,,,0.0,,,,,7.8,,,,,,,,
1999-04-03,,,,,,,19.0,25.3,,15.8,,,71,,,,,,,,0.0,,,,,2.1,,,,,,,,
1999-04-04,,,,,,,18.5,25.1,,15.1,,,74,,,,,,,,0.0,,,,,7.4,,,,,,,,
1999-04-05,,,,,,,19.0,25.3,,15.0,,,70,,,,,,,,0.0,,,,,8.4,,,,,,,,
1999-04-06,,,,,,,21.5,28.9,,15.9,,,60,,,,,,,,0.0,,,,,8.4,,,,,,,,
1999-04-07,,,,,,,23.2,28.9,,18.3,,,68,,,,,,,,0.0,,,,,9.2,,,,,,,,
1999-04-08,,,,,,,21.6,27.5,,16.1,,,71,,,,,,,,0.0,,,,,9.5,,,,,,,,
1999-04-09,,,,,,,23.4,29.2,,17.8,,,69,,,,,,,,0.0,,,,,6.1,,,,,,,,
1999-04-10,,,,,,,22.7,27.3,,18.9,,,72,,,,,,,,0.0,,,,,0.7,,,,,,,,
1999-04-11,,,,,,,25.5,28.1,,17.8,,,64,,,,,,,,0.0,,,,,6.4,,,,,,,,
1999-04-12,,,,,,,19.9,22.9,,17.9,,,88,,,,,,,,7.6,,,,,0.2,,,,,,,,
1999-04-13,,,,,,,22.7,28.4,,18.9,,,72,,,,,,,,0.0,,,,,7.8,,,,,,,,
1999-04-14,,,,,,,22.7,27.7,,18.2,,,73,,,,,,,,0.0,,,,,8.2,,,,,,,,
1999-04-15,,,,,,,23.6,28.6,,20.2,,,74,,,,,,,,0.0,,,,,7.4,,,,,,,,
1999-04-16,,,,,,,24.8,30.8,,20.1,,,68,,,,,,,,0.0,,,,,7.1,,,,,,,,
1999-04-17,,,,,,,25.3,30.1,,21.0,,,77,,,,,,,,0.0,,,,,5.4,,,,,,,,
1999-04-18,,,,,,,26.6,30.1,,21.0,,,71,,,,,,,,0.0,,,,,3.5,,,,,,,,
1999-04-19,,,,,,,24.6,29.9,,20.8,,,74,,,,,,,,0.0,,,,,5.9,,,,,,,,
1999-04-20,,,,,,,26.0,30.6,,20.9,,,73,,,,,,,,0.0,,,,,5.5,,,,,,,,
1999-04-21,,,,,,,24.2,29.1,,20.8,,,78,,,,,,,,0.0,,,,,3.7,,,,,,,,
1999-04-22,,,,,,,25.4,30.9,,21.2,,,75,,,,,,,,0.0,,,,,7.3,,,,,,,,
1999-04-23,,,,,,,26.2,31.6,,22.2,,,72,,,,,,,,0.0,,,,,6.7,,,,,,,,
1999-04-24,,,,,,,25.8,30.5,,22.8,,,73,,,,,,,,0.0,,,,,10.2,,,,,,,,
1999-04-25,,,,,,,26.2,31.4,,20.8,,,69,,,,,,,,0.0,,,,,7.2,,,,,,,,
1999-04-26,,,,,,,24.8,28.8,,22.4,,,77,,,,,,,,0.0,,,,,1.1,,,,,,,,
1999-04-27,,,,,,,24.8,30.2,,21.2,,,69,,,,,,,,0.0,,,,,4.8,,,,,,,,
1999-04-28,,,,,,,23.9,29.9,,20.0,,,64,,,,,,,,0.0,,,,,1.2,,,,,,,,
1999-04-29,,,,,,,21.6,27.5,,18.4,,,70,,,,,,,,2.4,,,,,0.5,,,,,,,,
1999-04-30,,,,,,,21.2,24.2,,18.9,,,86,,,,,,,,1.5,,,,,0.0,,,,,,,,
1999-05-01,,,,,,,20.9,22.5,,20.0,,,81,,,,,,,,0.3,,,,,0.0,,,,,,,,
1999-05-02,,,,,,,20.7,23.7,,18.9,,,78,,,,,,,,0.0,,,,,0.0,,,,,,,,
1999-05-03,,,,,,,23.6,26.0,,19.6,,,74,,,,,,,,0.1,,,,,2.9,,,,,,,,
1999-05-04,,,,,,,23.6,26.0,,21.7,,,73,,,,,,,,0.4,,,,,7.0,,,,,,,,
1999-05-05,,,,,,,18.6,21.2,,18.3,,,72,,,,,,,,3.3,,,,,0.2,,,,,,,,
1999-05-06,,,,,,,18.8,21.0,,15.5,,,74,,,,,,,,6.0,,,,,0.0,,,,,,,,
1999-05-07,,,,,,,16.1,19.5,,13.9,,,83,,,,,,,,0.6,,,,,0.6,,,,,,,,
1999-05-08,,,,,,,21.1,25.1,,16.0,,,72,,,,,,,,0.1,,,,,0.0,,,,,,,,
1999-05-09,,,,,,,17.6,19.1,,16.5,,,83,,,,,,,,3.2,,,,,2.7,,,,,,,,
1999-05-10,,,,,,,20.1,23.8,,16.5,,,71,,,,,,,,0.0,,,,,3.5,,,,,,,,
1999-05-11,,,,,,,20.9,25.2,,16.0,,,67,,,,,,,,0.0,,,,,9.2,,,,,,,,
1999-05-12,,,,,,,21.6,26.0,,17.4,,,72,,,,,,,,0.0,,,,,6.4,,,,,,,,
1999-05-13,,,,,,,23.0,27.1,,19.9,,,70,,,,,,,,0.0,,,,,9.5,,,,,,,,
1999-05-14,,,,,,,23.3,27.0,,19.3,,,67,,,,,,,,0.0,,,,,5.8,,,,,,,,
1999-05-15,,,,,,,20.9,25.0,,17.9,,,77,,,,,,,,0.7,,,,,1.9,,,,,,,,
1999-05-16,,,,,,,22.4,26.7,,18.0,,,71,,,,,,,,0.0,,,,,3.4,,,,,,,,
1999-05-17,,,,,,,24.1,28.5,,19.3,,,69,,,,,,,,0.0,,,,,9.6,,,,,,,,
1999-05-18,,,,,,,25.1,29.0,,20.9,,,70,,,,,,,,0.0,,,,,10.0,,,,,,,,
1999-05-19,,,,,,,24.2,28.2,,19.8,,,69,,,,,,,,0.0,,,,,9.3,,,,,,,,
1999-05-20,,,,,,,23.2,27.6,,19.9,,,71,,,,,,,,0.0,,,,,2.5,,,,,,,,
1999-05-21,,,,,,,23.9,27.6,,19.7,,,67,,,,,,,,0.0,,,,,0.0,,,,,,,,
1999-05-22,,,,,,,25.1,28.9,,21.4,,,65,,,,,,,,0.0,,,,,0.0,,,,,,,,
1999-05-23,,,,,,,27.2,29.9,,21.9,,,64,,,,,,,,0.0,,,,,11.0,,,,,,,,
1999-05-24,,,,,,,25.3,28.1,,22.9,,,69,,,,,,,,0.0,,,,,8.9,,,,,,,,
1999-05-25,,,,,,,25.6,28.9,,22.1,,,69,,,,,,,,0.0,,,,,7.8,,,,,,,,
1999-05-26,,,,,,,25.5,29.2,,22.1,,,74,,,,,,,,0.3,,,,,4.3,,,,,,,,
1999-05-27,,,,,,,21.3,24.2,,18.1,,,83,,,,,,,,9.1,,,,,0.0,,,,,,,,
1999-05-28,,,,,,,18.5,19.2,,17.2,,,83,,,,,,,,1.9,,,,,1.3,,,,,,,,
1999-05-29,,,,,,,22.6,26.9,,18.0,,,71,,,,,,,,1.2,,,,,5.6,,,,,,,,
1999-05-30,,,,,,,20.6,23.1,,16.9,,,72,,,,,,,,0.0,,,,,0.0,,,,,,,,
1999-05-31,,,,,,,22.7,28.2,,16.4,,,69,,,,,,,,0.0,,,,,0.0,,,,,,,,
1999-06-01,,,,,,,25.3,29.0,,21.8,,,72,,,,,,,,0.0,,,,,2.3,,,,,,,,
1999-06-02,,,,,,,27.2,30.7,,23.0,,,69,,,,,,,,0.0,,,,,9.8,,,,,,,,
1999-06-03,,,,,,,27.2,31.1,,24.9,,,73,,,,,,,,0.0,,,,,4.8,,,,,,,,
1999-06-04,,,,,,,26.9,30.8,,24.6,,,71,,,,,,,,0.0,,,,,4.0,,,,,,,,
1999-06-05,,,,,,,25.3,30.3,,20.8,,,68,,,,,,,,0.0,,,,,4.6,,,,,,,,
1999-06-06,,,,,,,25.3,27.5,,24.1,,,77,,,,,,,,4.4,,,,,0.0,,,,,,,,
1999-06-07,,,,,,,25.1,28.3,,23.0,,,72,,,,,,,,0.1,,,,,2.3,,,,,,,,
1999-06-08,,,,,,,27.0,30.3,,23.9,,,68,,,,,,,,1.5,,,,,6.0,,,,,,,,
1999-06-09,,,,,,,27.1,30.9,,22.9,,,70,,,,,,,,0.0,,,,,10.1,,,,,,,,
1999-06-10,,,,,,,27.3,31.2,,23.1,,,71,,,,,,,,0.0,,,,,11.7,,,,,,,,
1999-06-11,,,,,,,27.0,30.2,,22.9,,,69,,,,,,,,0.0,,,,,12.6,,,,,,,,
1999-06-12,,,,,,,26.6,29.9,,22.6,,,67,,,,,,,,0.0,,,,,10.0,,,,,,,,
1999-06-13,,,,,,,26.7,29.9,,23.0,,,69,,,,,,,,0.0,,,,,3.6,,,,,,,,
1999-06-14,,,,,,,26.5,29.9,,24.1,,,71,,,,,,,,0.3,,,,,7.3,,,,,,,,
1999-06-15,,,,,,,27.0,30.2,,23.9,,,70,,,,,,,,0.0,,,,,8.4,,,,,,,,
1999-06-16,,,,,,,27.1,30.4,,24.0,,,68,,,,,,,,0.0,,,,,5.6,,,,,,,,
1999-06-17,,,,,,,25.9,29.4,,23.7,,,73,,,,,,,,1.2,,,,,2.8,,,,,,,,
1999-06-18,,,,,,,26.0,29.9,,22.0,,,66,,,,,,,,0.9,,,,,6.0,,,,,,,,
1999-06-19,,,,,,,24.5,27.6,,21.5,,,73,,,,,,,,0.0,,,,,3.7,,,,,,,,
1999-06-20,,,,,,,25.8,30.2,,20.1,,,68,,,,,,,,0.0,,,,,7.8,,,,,,,,
1999-06-21,,,,,,,25.2,29.9,,23.0,,,74,,,,,,,,0.5,,,,,0.8,,,,,,,,
1999-06-22,,,,,,,23.6,27.0,,22.1,,,78,,,,,,,,2.9,,,,,2.0,,,,,,,,
1999-06-23,,,,,,,27.1,31.0,,21.9,,,62,,,,,,,,0.0,,,,,12.1,,,,,,,,
1999-06-24,,,,,,,27.1,30.9,,22.8,,,61,,,,,,,,0.0,,,,,11.9,,,,,,,,
1999-06-25,,,,,,,27.0,31.0,,22.8,,,65,,,,,,,,0.0,,,,,10.8,,,,,,,,
1999-06-26,,,,,,,27.6,31.4,,22.0,,,61,,,,,,,,0.0,,,,,9.7,,,,,,,,
1999-06-27,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,7.3,,,,,,,,
1999-06-28,,,,,,,28.6,31.5,,25.5,,,60,,,,,,,,0.0,,,,,10.0,,,,,,,,
1999-06-29,,,,,,,28.2,34.2,,24.0,,,75,,,,,,,,0.0,,,,,10.0,,,,,,,,
1999-06-30,,,,,,,28.4,33.6,,22.1,,,68,,,,,,,,0.0,,,,,9.7,,,,,,,,
1999-07-01,,,,,,,28.7,33.2,,21.5,,,63,,,,,,,,0.0,,,,,10.5,,,,,,,,
1999-07-02,,,,,,,28.2,32.3,,23.7,,,62,,,,,,,,0.0,,,,,9.8,,,,,,,,
1999-07-03,,,,,,,25.2,31.9,,23.8,,,79,,,,,,,,7.1,,,,,1.7,,,,,,,,
1999-07-04,,,,,,,25.8,29.9,,22.5,,,73,,,,,,,,6.4,,,,,4.5,,,,,,,,
1999-07-05,,,,,,,24.7,28.5,,22.0,,,74,,,,,,,,0.1,,,,,0.8,,,,,,,,
1999-07-06,,,,,,,27.0,31.4,,23.0,,,62,,,,,,,,0.2,,,,,7.9,,,,,,,,
1999-07-07,,,,,,,25.7,29.0,,23.0,,,74,,,,,,,,2.2,,,,,1.4,,,,,,,,
1999-07-08,,,,,,,22.7,24.0,,21.0,,,82,,,,,,,,8.9,,,,,0.0,,,,,,,,
1999-07-09,,,,,,,26.2,29.2,,21.2,,,73,,,,,,,,12.1,,,,,0.0,,,,,,,,
1999-07-10,,,,,,,25.3,30.0,,21.1,,,73,,,,,,,,5.1,,,,,3.0,,,,,,,,
1999-07-11,,,,,,,24.0,26.8,,22.0,,,82,,,,,,,,0.7,,,,,0.0,,,,,,,,
1999-07-12,,,,,,,27.0,30.0,,23.8,,,70,,,,,,,,0.0,,,,,2.3,,,,,,,,
1999-07-13,,,,,,,27.7,31.1,,23.9,,,68,,,,,,,,0.0,,,,,11.3,,,,,,,,
1999-07-14,,,,,,,28.5,31.9,,24.0,,,69,,,,,,,,3.7,,,,,2.7,,,,,,,,
1999-07-15,,,,,,,24.8,27.0,,23.0,,,80,,,,,,,,0.5,,,,,1.0,,,,,,,,
1999-07-16,,,,,,,24.4,29.5,,24.0,,,76,,,,,,,,0.5,,,,,3.5,,,,,,,,
1999-07-17,,,,,,,25.9,28.2,,24.0,,,74,,,,,,,,1.0,,,,,2.3,,,,,,,,
1999-07-18,,,,,,,27.2,30.9,,23.1,,,70,,,,,,,,3.0,,,,,7.6,,,,,,,,
1999-07-19,,,,,,,26.1,29.7,,22.5,,,80,,,,,,,,0.1,,,,,4.4,,,,,,,,
1999-07-20,,,,,,,27.6,30.7,,25.2,,,75,,,,,,,,0.5,,,,,7.5,,,,,,,,
1999-07-21,,,,,,,27.2,31.9,,23.5,,,70,,,,,,,,3.9,,,,,5.7,,,,,,,,
1999-07-22,,,,,,,27.4,31.3,,23.2,,,73,,,,,,,,0.1,,,,,5.3,,,,,,,,
1999-07-23,,,,,,,29.3,33.0,,25.9,,,69,,,,,,,,0.0,,,,,8.5,,,,,,,,
1999-07-24,,,,,,,29.1,32.1,,25.8,,,65,,,,,,,,0.0,,,,,8.2,,,,,,,,
1999-07-25,,,,,,,27.2,31.1,,24.3,,,74,,,,,,,,0.3,,,,,1.0,,,,,,,,
1999-07-26,,,,,,,26.1,29.4,,24.1,,,75,,,,,,,,0.5,,,,,1.3,,,,,,,,
1999-07-27,,,,,,,25.2,30.7,,24.1,,,76,,,,,,,,12.9,,,,,2.0,,,,,,,,
1999-07-28,,,,,,,27.3,31.1,,23.9,,,78,,,,,,,,4.3,,,,,4.5,,,,,,,,
1999-07-29,,,,,,,27.8,31.0,,25.5,,,74,,,,,,,,0.0,,,,,1.8,,,,,,,,
1999-07-30,,,,,,,27.9,32.7,,24.0,,,73,,,,,,,,1.5,,,,,7.0,,,,,,,,
1999-07-31,,,,,,,27.0,31.1,,22.9,,,71,,,,,,,,9.2,,,,,8.0,,,,,,,,
1999-08-01,,,,,,,27.0,30.8,,22.3,,,70,,,,,,,,0.0,,,,,11.0,,,,,,,,
1999-08-02,,,,,,,27.9,31.4,,24.0,,,70,,,,,,,,0.0,,,,,11.9,,,,,,,,
1999-08-03,,,,,,,27.3,31.7,,25.0,,,73,,,,,,,,0.6,,,,,7.2,,,,,,,,
1999-08-04,,,,,,,26.5,31.5,,23.2,,,74,,,,,,,,3.7,,,,,7.0,,,,,,,,
1999-08-05,,,,,,,26.3,32.0,,22.5,,,74,,,,,,,,10.2,,,,,6.8,,,,,,,,
1999-08-06,,,,,,,24.4,26.8,,23.1,,,80,,,,,,,,0.6,,,,,0.0,,,,,,,,
1999-08-07,,,,,,,22.3,25.0,,20.9,,,82,,,,,,,,34.8,,,,,0.0,,,,,,,,
1999-08-08,,,,,,,26.9,30.1,,21.5,,,74,,,,,,,,2.7,,,,,8.1,,,,,,,,
1999-08-09,,,,,,,24.8,28.0,,22.0,,,82,,,,,,,,1.0,,,,,1.5,,,,,,,,
1999-08-10,,,,,,,26.7,30.8,,23.0,,,71,,,,,,,,0.5,,,,,6.9,,,,,,,,
1999-08-11,,,,,,,23.6,24.9,,22.0,,,83,,,,,,,,18.0,,,,,0.0,,,,,,,,
1999-08-12,,,,,,,22.1,23.0,,21.5,,,83,,,,,,,,16.4,,,,,0.0,,,,,,,,
1999-08-13,,,,,,,24.6,27.0,,21.5,,,76,,,,,,,,2.0,,,,,3.4,,,,,,,,
1999-08-14,,,,,,,26.9,30.7,,22.2,,,70,,,,,,,,0.0,,,,,9.7,,,,,,,,
1999-08-15,,,,,,,25.4,28.0,,23.1,,,66,,,,,,,,0.0,,,,,11.2,,,,,,,,
1999-08-16,,,,,,,25.9,30.5,,19.5,,,70,,,,,,,,0.0,,,,,11.6,,,,,,,,
1999-08-17,,,,,,,27.0,31.0,,22.8,,,69,,,,,,,,0.0,,,,,10.1,,,,,,,,
1999-08-18,,,,,,,27.4,31.2,,24.0,,,70,,,,,,,,0.0,,,,,9.9,,,,,,,,
1999-08-19,,,,,,,28.3,31.9,,25.2,,,67,,,,,,,,0.0,,,,,6.3,,,,,,,,
1999-08-20,,,,,,,27.2,30.8,,24.1,,,71,,,,,,,,0.3,,,,,3.0,,,,,,,,
1999-09-01,,,,,,,27.7,32.0,,23.4,,,66,,,,,,,,0.0,,,,,10.6,,,,,,,,
1999-09-02,,,,,,,27.7,32.0,,22.7,,,66,,,,,,,,0.0,,,,,7.8,,,,,,,,
1999-09-03,,,,,,,26.0,28.4,,25.0,,,78,,,,,,,,0.0,,,,,0.4,,,,,,,,
1999-09-04,,,,,,,28.7,33.1,,23.5,,,66,,,,,,,,0.0,,,,,0.0,,,,,,,,
1999-09-05,,,,,,,30.6,33.9,,24.9,,,68,,,,,,,,0.0,,,,,0.0,,,,,,,,
