,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2018-11-18 16:00:00,1011.6,1014.9,28.8,22.4,68,1.5,310.0,3.7,310.0,0.0,1.0,0.98,,31.1,28.6,27.5,26.4,26.5,27.0
2018-11-18 17:00:00,1012.2,1015.5,26.2,22.3,79,2.8,320.0,4.8,330.0,0.0,0.2,0.30,,27.1,27.5,27.4,26.5,26.5,27.0
2018-11-18 18:00:00,1013.4,1016.7,23.8,21.6,87,2.9,360.0,5.4,20.0,0.0,0.0,0.01,,24.5,26.4,27.0,26.6,26.5,27.0
2018-11-18 19:00:00,1014.2,1017.5,22.9,21.4,91,2.0,10.0,5.4,10.0,0.0,0.0,0.00,,23.9,25.9,26.7,26.6,26.5,27.0
2018-11-18 20:00:00,1014.5,1017.8,22.9,21.5,91,2.0,350.0,3.3,10.0,0.0,0.0,0.00,,23.6,25.6,26.4,26.6,26.6,27.0
2018-11-18 21:00:00,1014.6,1017.9,22.9,21.4,90,1.2,10.0,3.2,10.0,0.0,0.0,0.00,,23.9,25.5,26.2,26.5,26.6,27.0
2018-11-18 22:00:00,1014.9,1018.2,22.5,21.2,92,1.2,10.0,3.1,350.0,0.0,0.0,0.00,,23.5,25.3,26.1,26.5,26.6,27.0
2018-11-18 23:00:00,1014.9,1018.2,22.6,21.3,92,1.0,70.0,2.9,20.0,0.0,0.0,0.00,,23.7,25.2,25.9,26.4,26.6,27.0
2018-11-19 00:00:00,1014.5,1017.8,22.6,21.3,92,0.7,30.0,2.1,70.0,0.0,0.0,0.00,,23.7,25.2,25.9,26.4,26.6,27.0
2018-11-19 01:00:00,1013.8,1017.1,22.6,21.4,92,1.4,10.0,2.8,350.0,0.0,0.0,0.00,,23.6,25.1,25.8,26.3,26.6,27.0
2018-11-19 02:00:00,1013.4,1016.7,22.5,21.2,91,2.5,10.0,4.3,50.0,0.0,0.0,0.00,,23.2,24.9,25.7,26.3,26.6,27.0
2018-11-19 03:00:00,1013.4,1016.7,22.6,21.2,92,2.3,20.0,5.3,350.0,0.0,0.0,0.00,,23.4,24.8,25.6,26.2,26.6,27.0
2018-11-19 04:00:00,1013.5,1016.8,22.6,21.2,92,2.1,20.0,4.7,10.0,0.0,0.0,0.00,,23.3,24.8,25.5,26.2,26.6,27.0
2018-11-19 05:00:00,1013.7,1016.9,22.4,21.0,91,2.4,20.0,4.4,10.0,0.0,0.0,0.00,,23.1,24.7,25.5,26.1,26.6,27.0
2018-11-19 06:00:00,1014.4,1017.7,22.2,20.9,92,2.7,360.0,5.2,20.0,0.0,0.0,0.00,,22.7,24.5,25.4,26.1,26.7,27.0
2018-11-19 07:00:00,1014.7,1018.0,22.0,20.0,88,3.4,360.0,6.8,350.0,0.0,0.0,0.07,,22.6,24.4,25.3,26.0,26.7,27.0
2018-11-19 08:00:00,1015.4,1018.7,22.8,19.4,81,3.1,10.0,6.0,360.0,0.0,0.1,0.34,,23.3,24.5,25.2,26.0,26.7,27.0
2018-11-19 09:00:00,1015.9,1019.2,24.3,19.8,75,3.8,10.0,7.3,30.0,0.0,1.0,0.98,,25.9,25.0,25.3,25.9,26.6,27.0
2018-11-19 10:00:00,1016.2,1019.4,26.0,19.4,67,4.8,20.0,8.9,20.0,0.0,1.0,1.91,,29.7,26.1,25.5,25.9,26.6,27.0
2018-11-19 11:00:00,1015.0,1018.2,29.1,19.2,55,2.7,60.0,7.6,30.0,0.0,1.0,2.56,,32.3,27.4,25.9,25.9,26.6,27.0
2018-11-19 12:00:00,1014.0,1017.3,27.8,19.9,62,3.9,360.0,6.8,10.0,0.0,1.0,2.11,,30.4,27.7,26.4,26.0,26.6,27.0
2018-11-19 13:00:00,1013.1,1016.4,28.0,20.3,62,3.1,360.0,6.2,20.0,0.0,1.0,1.50,,29.9,27.4,26.6,26.1,26.6,27.0
2018-11-19 14:00:00,1012.5,1015.7,26.7,20.6,69,4.3,330.0,7.1,330.0,0.0,1.0,1.11,,28.4,27.2,26.7,26.2,26.6,27.0
2018-11-19 15:00:00,1012.5,1015.8,25.0,19.7,72,4.5,350.0,8.2,340.0,0.0,1.0,0.68,,25.9,26.2,26.6,26.3,26.6,27.0
2018-11-19 16:00:00,1013.1,1016.4,23.6,18.6,73,4.3,10.0,9.6,10.0,0.0,0.6,0.58,,25.1,25.9,26.4,26.4,26.6,27.0
2018-11-19 17:00:00,1013.6,1016.9,22.2,18.0,77,4.0,10.0,9.3,360.0,0.0,0.0,0.12,,23.1,25.2,26.1,26.4,26.6,27.0
2018-11-19 18:00:00,1014.0,1017.3,21.5,17.8,79,2.6,10.0,8.2,360.0,0.0,0.0,0.01,,22.3,24.7,25.8,26.3,26.6,27.0
2018-11-19 19:00:00,1014.8,1018.1,21.2,17.6,79,2.5,10.0,4.7,350.0,0.0,0.0,0.00,,22.2,24.5,25.6,26.3,26.6,27.0
2018-11-19 20:00:00,1015.4,1018.7,20.5,17.4,82,2.9,360.0,5.4,110.0,0.0,0.0,0.00,,21.5,24.2,25.4,26.2,26.6,27.0
2018-11-19 21:00:00,1015.9,1019.2,20.3,17.4,83,2.3,10.0,5.2,10.0,0.0,0.0,0.00,,21.4,24.0,25.2,26.1,26.6,27.0
2018-11-19 22:00:00,1015.9,1019.2,19.5,17.2,86,2.1,10.0,4.8,30.0,0.0,0.0,0.00,,21.0,23.8,25.1,26.1,26.6,27.0
2018-11-19 23:00:00,1015.7,1019.0,19.1,17.3,89,1.7,20.0,3.3,20.0,0.0,0.0,0.00,,20.8,23.7,25.0,26.0,26.6,27.0
2018-11-20 00:00:00,1015.5,1018.8,19.1,17.4,89,0.7,20.0,2.7,20.0,0.0,0.0,0.00,,21.0,23.6,24.8,25.9,26.7,27.0
2018-11-20 01:00:00,1015.1,1018.4,18.9,17.4,90,1.1,10.0,2.1,20.0,0.0,0.0,0.00,,20.8,23.5,24.8,25.8,26.7,27.0
2018-11-20 02:00:00,1014.8,1018.1,18.9,17.3,90,1.6,20.0,3.6,10.0,0.0,0.0,0.00,,20.6,23.4,24.7,25.7,26.6,27.0
2018-11-20 03:00:00,1014.1,1017.4,19.1,17.3,89,1.1,30.0,3.5,360.0,0.0,0.0,0.00,,20.9,23.4,24.6,25.7,26.6,27.0
2018-11-20 04:00:00,1014.3,1017.5,18.8,17.3,90,1.1,30.0,2.9,20.0,0.0,0.0,0.00,,20.7,23.3,24.5,25.6,26.6,27.0
2018-11-20 05:00:00,1014.2,1017.5,18.4,17.2,92,1.1,360.0,2.5,20.0,0.0,0.0,0.00,,20.1,23.1,24.4,25.5,26.6,27.0
2018-11-20 06:00:00,1014.1,1017.4,18.2,17.1,93,0.5,30.0,1.6,30.0,0.0,0.0,0.00,,20.0,23.0,24.3,25.5,26.6,27.0
2018-11-20 07:00:00,1015.2,1018.5,18.4,17.7,95,1.2,230.0,1.8,220.0,0.0,0.0,0.09,,20.5,23.0,24.2,25.4,26.6,27.0
2018-11-20 08:00:00,1016.1,1019.4,20.2,17.8,86,1.8,270.0,2.7,290.0,0.0,0.8,0.68,,22.2,23.3,24.2,25.4,26.6,27.0
2018-11-20 09:00:00,1016.6,1019.9,22.0,18.4,80,1.5,260.0,3.2,270.0,0.0,1.0,1.31,,24.8,23.8,24.3,25.3,26.6,27.0
2018-11-20 10:00:00,1016.5,1019.8,24.8,19.5,72,0.7,240.0,2.2,280.0,0.0,1.0,1.61,,28.5,25.0,24.5,25.3,26.6,27.0
2018-11-20 11:00:00,1015.7,1019.0,26.2,20.3,69,2.0,200.0,3.8,190.0,0.0,1.0,2.39,,29.8,26.1,25.0,25.3,26.6,27.0
2018-11-20 12:00:00,1014.5,1017.8,27.1,20.1,65,2.3,220.0,5.6,220.0,0.0,1.0,2.44,,30.2,26.8,25.5,25.4,26.5,27.0
2018-11-20 13:00:00,1013.5,1016.8,26.9,20.5,68,2.8,250.0,4.5,250.0,0.0,1.0,1.90,,29.5,27.3,26.0,25.5,26.5,27.0
2018-11-20 14:00:00,1012.9,1016.1,27.4,20.2,64,2.3,260.0,4.2,290.0,0.0,1.0,1.17,,29.1,26.9,26.2,25.7,26.5,27.0
2018-11-20 15:00:00,1012.6,1015.8,27.7,20.0,62,2.1,290.0,5.4,270.0,0.0,1.0,1.20,,30.0,27.0,26.2,25.8,26.5,27.0
2018-11-20 16:00:00,1012.8,1016.1,26.5,20.0,67,2.3,290.0,4.1,300.0,0.0,1.0,0.93,,28.6,27.0,26.4,25.9,26.5,27.0
2018-11-20 17:00:00,1013.7,1016.9,24.7,19.6,73,1.8,310.0,3.8,300.0,0.0,0.3,0.30,,25.8,26.3,26.3,26.0,26.5,27.0
2018-11-20 18:00:00,1014.1,1017.3,23.4,19.6,78,1.4,310.0,2.7,310.0,0.0,0.0,0.01,,23.8,25.5,26.1,26.1,26.5,27.0
2018-11-20 19:00:00,1014.9,1018.2,21.8,20.0,89,0.0,0.0,2.2,310.0,0.0,0.0,0.00,,22.9,25.1,25.9,26.1,26.5,27.0
2018-11-20 20:00:00,1015.6,1018.9,21.6,20.3,92,0.5,230.0,1.6,270.0,0.0,0.0,0.00,,22.8,24.8,25.7,26.1,26.5,27.0
2018-11-20 21:00:00,1016.1,1019.4,21.9,20.5,91,0.5,210.0,1.3,270.0,0.0,0.0,0.00,,22.9,24.7,25.5,26.0,26.5,27.0
2018-11-20 22:00:00,1016.0,1019.3,22.7,20.4,86,0.8,130.0,1.4,110.0,0.0,0.0,0.00,,23.1,24.7,25.4,26.0,26.5,27.0
2018-11-20 23:00:00,1015.7,1018.9,22.4,20.5,89,0.0,0.0,1.1,100.0,0.0,0.0,0.00,,22.9,24.6,25.4,25.9,26.5,27.0
2018-11-21 00:00:00,1015.4,1018.7,21.8,20.5,92,0.7,10.0,1.2,350.0,0.0,0.0,0.00,,22.5,24.4,25.3,25.9,26.5,27.0
2018-11-21 01:00:00,1014.8,1018.1,21.2,20.3,94,0.4,30.0,1.2,40.0,0.0,0.0,0.00,,22.0,24.2,25.2,25.9,26.5,27.0
2018-11-21 02:00:00,1014.2,1017.4,20.4,19.5,95,1.1,80.0,1.6,70.0,0.0,0.0,0.00,,21.7,24.0,25.1,25.8,26.5,27.0
2018-11-21 03:00:00,1013.6,1016.9,19.8,19.3,96,0.0,0.0,1.1,140.0,0.0,0.0,0.00,,21.1,23.8,24.9,25.8,26.5,27.0
2018-11-21 04:00:00,1013.7,1017.0,19.7,19.3,97,1.2,310.0,1.8,310.0,0.0,0.0,0.00,,20.9,23.6,24.8,25.7,26.5,27.0
2018-11-21 05:00:00,1014.0,1017.3,19.8,19.1,96,1.2,120.0,2.0,120.0,0.0,0.0,0.00,,20.9,23.5,24.7,25.6,26.5,27.0
2018-11-21 06:00:00,1014.1,1017.4,20.1,19.4,95,0.7,110.0,2.3,110.0,0.0,0.0,0.00,,21.5,23.5,24.6,25.6,26.5,27.0
2018-11-21 07:00:00,1014.3,1017.6,21.2,20.3,94,0.4,30.0,1.3,100.0,0.0,0.0,0.04,,22.5,23.7,24.6,25.5,26.5,27.0
2018-11-21 08:00:00,1014.9,1018.2,22.5,20.7,89,0.7,50.0,1.9,50.0,0.0,0.2,0.35,,23.9,24.1,24.6,25.4,26.5,27.0
2018-11-21 09:00:00,1015.1,1018.4,23.9,20.3,80,1.5,110.0,2.8,80.0,0.0,1.0,1.35,,27.3,24.9,24.8,25.4,26.5,27.0
2018-11-21 10:00:00,1014.4,1017.7,27.1,19.9,65,1.6,120.0,3.7,110.0,0.0,1.0,1.97,,32.5,26.4,25.2,25.4,26.5,27.0
2018-11-21 11:00:00,1014.1,1017.4,28.7,19.7,58,3.0,320.0,4.9,300.0,0.0,1.0,2.64,,31.6,27.4,25.7,25.5,26.5,27.0
2018-11-21 12:00:00,1013.4,1016.7,29.6,20.8,59,2.9,320.0,5.5,300.0,0.0,1.0,2.71,,31.1,27.5,26.1,25.6,26.5,26.9
2018-11-21 13:00:00,1012.6,1015.8,28.2,21.0,65,3.6,340.0,7.6,320.0,0.0,1.0,2.28,,32.0,27.9,26.5,25.8,26.5,26.9
2018-11-21 14:00:00,1011.9,1015.2,28.4,20.6,62,3.3,350.0,6.8,310.0,0.0,1.0,2.21,,33.0,28.4,26.8,25.9,26.4,26.9
2018-11-21 15:00:00,1011.6,1014.9,28.5,20.3,61,3.0,360.0,5.7,360.0,0.0,1.0,1.64,,32.0,28.3,27.0,26.1,26.4,26.9
2018-11-21 16:00:00,1012.0,1015.3,27.4,20.0,64,2.9,340.0,5.7,320.0,0.0,1.0,1.00,,29.5,27.8,27.0,26.2,26.4,26.9
2018-11-21 17:00:00,1012.9,1016.2,25.3,19.8,71,2.6,350.0,5.2,350.0,0.0,0.2,0.32,,25.8,26.6,26.8,26.3,26.4,26.9
2018-11-21 18:00:00,1013.5,1016.8,23.5,19.3,77,1.7,360.0,5.7,360.0,0.0,0.0,0.01,,23.7,25.6,26.4,26.4,26.4,26.9
2018-11-21 19:00:00,1014.3,1017.6,22.7,19.3,80,0.4,70.0,1.8,10.0,0.0,0.0,0.00,,22.9,25.2,26.1,26.3,26.5,26.9
2018-11-21 20:00:00,1014.3,1017.5,22.1,19.1,83,0.4,60.0,1.6,70.0,0.0,0.0,0.00,,22.3,24.9,25.9,26.3,26.5,26.9
2018-11-21 21:00:00,1014.7,1018.0,21.9,19.2,84,0.8,360.0,1.5,80.0,0.0,0.0,0.00,,22.0,24.6,25.7,26.2,26.5,26.9
2018-11-21 22:00:00,1015.3,1018.6,21.9,19.1,84,1.8,340.0,3.3,340.0,0.0,0.0,0.00,,21.8,24.4,25.5,26.2,26.5,26.9
2018-11-21 23:00:00,1015.6,1018.9,21.4,20.4,93,1.8,20.0,3.5,10.0,0.0,0.0,0.00,,22.0,24.3,25.3,26.1,26.5,26.9
2018-11-22 00:00:00,1015.6,1018.9,21.5,20.5,94,0.9,40.0,3.8,20.0,0.0,0.0,0.00,,22.1,24.2,25.2,26.0,26.5,26.9
2018-11-22 01:00:00,1015.2,1018.5,20.8,19.8,93,1.7,10.0,3.4,20.0,0.0,0.0,0.00,,21.8,24.1,25.1,25.9,26.5,26.9
2018-11-22 02:00:00,1014.6,1017.8,20.5,19.3,92,1.7,10.0,3.7,350.0,0.0,0.0,0.00,,21.4,23.9,25.0,25.9,26.5,26.9
2018-11-22 03:00:00,1014.6,1017.9,20.2,19.2,94,1.5,10.0,3.3,340.0,0.0,0.0,0.00,,21.2,23.7,24.9,25.8,26.5,26.9
2018-11-22 04:00:00,1014.5,1017.7,20.1,19.1,93,2.2,10.0,4.6,10.0,0.0,0.0,0.00,,20.9,23.5,24.7,25.7,26.5,26.9
2018-11-22 05:00:00,1014.8,1018.1,20.2,19.0,92,2.7,360.0,5.4,10.0,0.0,0.0,0.00,,21.0,23.5,24.6,25.6,26.5,26.9
2018-11-22 06:00:00,1015.6,1018.9,20.0,18.1,88,3.4,10.0,6.5,10.0,0.0,0.0,0.00,,20.5,23.2,24.5,25.6,26.5,26.9
2018-11-22 07:00:00,1016.2,1019.5,19.4,17.4,88,4.0,10.0,8.2,40.0,0.0,0.0,0.05,,20.2,23.0,24.4,25.5,26.5,26.9
2018-11-22 08:00:00,1016.9,1020.2,20.5,17.0,80,3.9,360.0,8.7,20.0,0.0,0.4,0.44,,21.3,23.0,24.3,25.4,26.5,26.9
2018-11-22 09:00:00,1017.3,1020.6,22.1,15.9,67,5.1,10.0,9.0,10.0,0.0,1.0,1.48,,24.9,23.7,24.3,25.3,26.5,26.9
2018-11-22 10:00:00,1017.1,1020.4,23.5,16.2,63,4.5,10.0,10.2,20.0,0.0,1.0,2.10,,28.5,24.7,24.4,25.3,26.5,26.9
2018-11-22 11:00:00,1016.4,1019.7,24.8,16.2,59,4.3,10.0,9.3,20.0,0.0,1.0,2.44,,28.0,25.3,24.7,25.3,26.5,26.9
2018-11-22 12:00:00,1015.5,1018.8,25.5,16.5,57,4.7,360.0,10.4,30.0,0.0,1.0,2.65,,28.0,25.6,25.0,25.3,26.5,26.9
2018-11-22 13:00:00,1014.4,1017.7,25.9,16.7,56,4.3,360.0,9.6,40.0,0.0,1.0,2.60,,30.7,26.6,25.4,25.4,26.4,26.9
2018-11-22 14:00:00,1013.6,1016.9,25.4,16.2,56,4.7,350.0,9.7,10.0,0.0,1.0,2.29,,30.8,26.9,25.7,25.5,26.4,26.9
2018-11-22 15:00:00,1013.5,1016.8,24.7,15.7,57,4.5,350.0,8.7,360.0,0.0,1.0,1.76,,29.2,26.7,25.9,25.6,26.4,26.9
2018-11-22 16:00:00,1014.1,1017.4,23.6,15.2,59,3.9,360.0,8.1,10.0,0.0,1.0,1.04,,27.0,26.1,25.9,25.7,26.4,26.9
2018-11-22 17:00:00,1015.1,1018.4,21.9,15.4,66,2.9,10.0,6.7,350.0,0.0,0.3,0.26,,23.2,24.9,25.6,25.8,26.4,26.9
2018-11-22 18:00:00,1015.7,1019.0,20.4,15.1,71,3.2,360.0,7.0,360.0,0.0,0.0,0.01,,21.6,24.1,25.3,25.8,26.4,26.9
2018-11-22 19:00:00,1016.1,1019.3,19.6,15.2,75,2.5,360.0,6.1,10.0,0.0,0.0,0.00,,20.6,23.6,25.0,25.7,26.4,26.9
2018-11-22 20:00:00,1016.2,1019.5,18.9,15.1,78,2.0,360.0,5.5,350.0,0.0,0.0,0.00,,20.1,23.2,24.7,25.7,26.4,26.9
2018-11-22 21:00:00,1017.0,1020.2,18.5,15.2,80,1.5,10.0,4.2,360.0,0.0,0.0,0.00,,19.8,23.1,24.5,25.6,26.4,26.9
2018-11-22 22:00:00,1017.0,1020.3,18.1,15.6,85,0.0,0.0,3.1,350.0,0.0,0.0,0.00,,19.8,22.9,24.4,25.5,26.4,26.9
2018-11-22 23:00:00,1017.0,1020.3,18.1,15.4,84,0.7,10.0,1.6,360.0,0.0,0.0,0.00,,19.6,22.8,24.2,25.4,26.4,26.9
2018-11-23 00:00:00,1016.9,1020.2,18.1,15.7,85,0.5,10.0,1.3,10.0,0.0,0.0,0.00,,19.7,22.7,24.1,25.3,26.4,26.9
2018-11-23 01:00:00,1016.6,1019.9,17.9,16.3,90,0.3,20.0,0.9,120.0,0.0,0.0,0.00,,19.8,22.7,24.0,25.2,26.4,26.9
2018-11-23 02:00:00,1016.5,1019.8,17.1,16.1,93,1.1,270.0,1.4,290.0,0.0,0.0,0.00,,19.2,22.5,23.9,25.2,26.4,26.9
2018-11-23 03:00:00,1016.1,1019.4,17.9,16.0,88,0.5,100.0,1.4,290.0,0.0,0.0,0.00,,19.6,22.5,23.8,25.1,26.4,26.9
2018-11-23 04:00:00,1015.9,1019.1,17.0,16.2,94,0.6,240.0,1.2,140.0,0.0,0.0,0.00,,19.2,22.4,23.8,25.0,26.4,26.9
2018-11-23 05:00:00,1016.1,1019.4,16.9,16.0,94,0.0,0.0,1.5,260.0,0.0,0.0,0.00,,18.9,22.2,23.7,25.0,26.3,26.9
2018-11-23 06:00:00,1017.0,1020.3,16.5,15.8,95,0.7,310.0,1.4,300.0,0.0,0.0,0.00,,18.7,22.1,23.6,24.9,26.3,26.9
2018-11-23 07:00:00,1017.5,1020.8,17.7,16.3,91,0.2,100.0,1.1,310.0,0.0,0.0,0.06,,20.0,22.2,23.5,24.8,26.3,26.9
2018-11-23 08:00:00,1018.1,1021.4,19.7,16.3,80,0.5,90.0,1.6,110.0,0.0,0.5,0.58,,22.5,22.7,23.5,24.8,26.3,26.9
2018-11-23 09:00:00,1018.5,1021.8,21.5,16.2,72,1.2,20.0,2.6,40.0,0.0,1.0,1.36,,25.2,23.5,23.7,24.7,26.3,26.9
2018-11-23 10:00:00,1018.3,1021.6,22.6,16.7,69,1.0,300.0,3.3,20.0,0.0,1.0,1.92,,28.3,24.6,24.0,24.7,26.3,26.9
2018-11-23 11:00:00,1017.6,1020.9,23.9,16.9,64,3.3,330.0,6.6,300.0,0.0,1.0,2.43,,27.7,25.1,24.4,24.7,26.3,26.9
2018-11-23 12:00:00,1016.7,1020.0,25.4,17.1,60,2.1,10.0,5.7,360.0,0.0,1.0,2.55,,28.3,25.5,24.7,24.8,26.2,26.9
2018-11-23 13:00:00,1015.7,1019.0,25.6,16.6,57,2.8,360.0,6.5,310.0,0.0,1.0,2.55,,31.5,26.6,25.2,24.9,26.2,26.9
2018-11-23 14:00:00,1015.0,1018.3,25.8,17.6,60,4.2,340.0,7.6,340.0,0.0,1.0,2.25,,31.3,27.2,25.6,25.1,26.2,26.9
2018-11-23 15:00:00,1014.5,1017.8,24.8,17.0,62,3.8,350.0,7.7,360.0,0.0,1.0,1.63,,28.7,26.6,25.8,25.2,26.2,26.9
2018-11-23 16:00:00,1014.5,1017.8,23.2,16.8,67,3.4,340.0,7.1,340.0,0.0,1.0,0.83,,25.3,25.5,25.6,25.4,26.2,26.9
2018-11-23 17:00:00,1014.9,1018.2,21.4,16.6,74,3.2,360.0,6.3,330.0,0.0,0.1,0.24,,22.3,24.4,25.3,25.5,26.2,26.9
2018-11-23 18:00:00,1015.3,1018.5,19.9,16.6,81,1.7,10.0,6.4,340.0,0.0,0.0,0.00,,21.0,23.8,25.0,25.5,26.2,26.9
2018-11-23 19:00:00,1015.8,1019.1,19.2,16.2,82,1.6,360.0,3.0,340.0,0.0,0.0,0.00,,20.1,23.4,24.7,25.4,26.2,26.9
2018-11-23 20:00:00,1016.0,1019.3,18.3,15.8,85,1.1,10.0,3.3,350.0,0.0,0.0,0.00,,19.7,23.1,24.5,25.4,26.2,26.9
2018-11-23 21:00:00,1016.5,1019.8,17.9,15.6,86,1.0,350.0,2.3,360.0,0.0,0.0,0.00,,19.1,22.8,24.3,25.3,26.2,26.9
2018-11-23 22:00:00,1016.7,1020.0,17.3,15.4,88,0.9,10.0,2.0,20.0,0.0,0.0,0.00,,18.9,22.5,24.1,25.2,26.2,26.9
2018-11-23 23:00:00,1016.8,1020.1,16.6,15.5,93,0.4,140.0,1.4,20.0,0.0,0.0,0.00,,18.5,22.3,23.9,25.1,26.2,26.9
2018-11-24 00:00:00,1016.4,1019.7,16.7,15.4,92,0.6,80.0,1.0,80.0,0.0,0.0,0.00,,18.4,22.1,23.7,25.0,26.2,26.8
2018-11-24 01:00:00,1016.1,1019.4,16.5,15.5,93,0.0,0.0,1.1,120.0,0.0,0.0,0.00,,18.3,22.0,23.6,24.9,26.2,26.8
2018-11-24 02:00:00,1015.9,1019.2,16.6,15.5,93,0.0,0.0,0.8,320.0,0.0,0.0,0.00,,18.5,22.0,23.5,24.8,26.2,26.8
2018-11-24 03:00:00,1015.8,1019.1,16.5,15.4,93,0.2,110.0,1.1,90.0,0.0,0.0,0.00,,18.7,22.0,23.4,24.7,26.2,26.8
2018-11-24 04:00:00,1016.2,1019.4,16.2,15.4,94,0.3,60.0,1.0,20.0,0.0,0.0,0.00,,18.2,21.7,23.3,24.7,26.1,26.8
2018-11-24 05:00:00,1016.2,1019.5,16.1,15.2,94,0.3,50.0,1.3,100.0,0.0,0.0,0.00,,18.0,21.6,23.2,24.6,26.1,26.8
2018-11-24 06:00:00,1016.9,1020.2,15.9,15.1,95,1.0,10.0,1.4,10.0,0.0,0.0,0.00,,17.7,21.4,23.1,24.5,26.1,26.8
2018-11-24 07:00:00,1017.3,1020.6,16.0,15.3,95,0.4,20.0,1.9,10.0,0.0,0.0,0.06,,18.1,21.4,22.9,24.4,26.1,26.8
2018-11-24 08:00:00,1017.3,1020.6,18.7,15.5,81,1.7,10.0,2.9,20.0,0.0,0.8,0.65,,20.9,21.9,22.9,24.4,26.1,26.8
2018-11-24 09:00:00,1017.5,1020.8,21.3,15.7,70,1.6,20.0,3.2,350.0,0.0,1.0,1.47,,24.4,22.6,23.0,24.3,26.1,26.8
2018-11-24 10:00:00,1017.2,1020.5,24.1,15.5,58,1.6,20.0,3.9,10.0,0.0,1.0,2.03,,29.0,24.1,23.4,24.3,26.1,26.8
2018-11-24 11:00:00,1016.6,1019.9,25.8,16.8,57,1.9,330.0,4.0,320.0,0.0,1.0,2.32,,28.3,24.8,23.8,24.3,26.0,26.8
2018-11-24 12:00:00,1015.8,1019.1,26.6,16.0,52,2.0,10.0,4.7,320.0,0.0,1.0,2.54,,29.0,25.4,24.3,24.4,26.0,26.8
2018-11-24 13:00:00,1014.8,1018.1,27.6,16.5,50,1.6,350.0,4.6,290.0,0.0,1.0,2.48,,31.5,26.5,24.9,24.5,26.0,26.8
2018-11-24 14:00:00,1014.2,1017.5,27.6,17.9,55,2.7,340.0,4.9,360.0,0.0,1.0,2.15,,32.5,27.3,25.4,24.7,26.0,26.8
2018-11-24 15:00:00,1014.2,1017.5,27.0,17.5,56,2.9,330.0,6.4,320.0,0.0,1.0,1.58,,30.3,27.0,25.7,24.9,26.0,26.8
