,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2013-01-11,,,,,,,15.9,20.6,2013-01-11 00:00:00,11.0,2013-01-11 00:00:00,,84,,,1.7,,,,,0.0,,,,,8.3,,,,,,,,
2013-01-12,,,,,,,18.6,22.2,2013-01-12 00:00:00,16.6,2013-01-12 00:00:00,,87,,,3.3,,,,,0.0,,,,,8.2,,,,,,,,
2013-01-13,,,,,,,17.0,19.7,2013-01-13 00:00:00,14.4,2013-01-13 00:00:00,,90,,,3.8,,,,,12.0,,,,,6.9,,,,,,,,
2013-01-14,,,,,,,14.9,19.7,2013-01-14 00:00:00,11.3,2013-01-14 00:00:00,,71,,,3.5,,,,,0.0,,,,,9.0,,,,,,,,
2013-01-15,,,,,,,15.4,21.9,2013-01-15 00:00:00,9.9,2013-01-15 00:00:00,,79,,,1.1,,,,,0.0,,,,,8.9,,,,,,,,
2013-01-16,,,,,,,16.0,21.4,2013-01-16 00:00:00,11.0,2013-01-16 00:00:00,,86,,,1.3,,,,,0.0,,,,,8.8,,,,,,,,
2013-01-17,,,,,,,14.7,19.6,2013-01-17 00:00:00,11.5,2013-01-17 00:00:00,,79,,,3.1,,,,,0.0,,,,,9.0,,,,,,,,
2013-01-18,,,,,,,13.6,19.0,2013-01-18 00:00:00,10.7,2013-01-18 00:00:00,,66,,,2.2,,,,,0.0,,,,,9.0,,,,,,,,
2013-01-19,,,,,,,15.2,21.7,2013-01-19 00:00:00,9.7,2013-01-19 00:00:00,,79,,,1.2,,,,,0.0,,,,,9.0,,,,,,,,
2013-01-20,,,,,,,17.4,22.5,2013-01-20 00:00:00,14.4,2013-01-20 00:00:00,,80,,,1.6,,,,,0.0,,,,,8.6,,,,,,,,
2013-01-21,,,,,,,18.5,25.1,2013-01-21 00:00:00,13.6,2013-01-21 00:00:00,,80,,,0.8,,,,,0.5,,,,,8.8,,,,,,,,
2013-01-22,,,,,,,18.9,25.3,2013-01-22 00:00:00,15.7,2013-01-22 00:00:00,,85,,,1.7,,,,,0.0,,,,,9.1,,,,,,,,
2013-01-23,,,,,,,18.1,22.2,2013-01-23 00:00:00,16.1,2013-01-23 00:00:00,,84,,,2.5,,,,,0.0,,,,,7.2,,,,,,,,
2013-01-24,,,,,,,17.7,22.2,2013-01-24 00:00:00,15.6,2013-01-24 00:00:00,,81,,,1.8,,,,,0.0,,,,,7.9,,,,,,,,
2013-01-25,,,,,,,16.6,19.6,2013-01-25 00:00:00,14.2,2013-01-25 00:00:00,,78,,,3.0,,,,,0.0,,,,,8.4,,,,,,,,
2013-01-26,,,,,,,15.5,18.4,2013-01-26 00:00:00,13.3,2013-01-26 00:00:00,,84,,,2.1,,,,,0.0,,,,,8.3,,,,,,,,
2013-01-27,,,,,,,16.5,20.9,2013-01-27 00:00:00,14.0,2013-01-27 00:00:00,,72,,,2.5,,,,,0.0,,,,,8.4,,,,,,,,
2013-01-28,,,,,,,15.8,21.4,2013-01-28 00:00:00,11.3,2013-01-28 00:00:00,,73,,,1.1,,,,,0.0,,,,,9.1,,,,,,,,
2013-01-29,,,,,,,17.3,23.6,2013-01-29 00:00:00,13.0,2013-01-29 00:00:00,,78,,,1.3,,,,,0.0,,,,,9.0,,,,,,,,
2013-01-30,,,,,,,17.5,24.0,2013-01-30 00:00:00,12.4,2013-01-30 00:00:00,,76,,,1.5,,,,,0.0,,,,,9.6,,,,,,,,
2013-01-31,,,,,,,17.9,25.3,2013-01-31 00:00:00,12.5,2013-01-31 00:00:00,,75,,,1.2,,,,,0.0,,,,,9.5,,,,,,,,
2013-02-01,,,,,,,19.9,26.3,2013-02-01 00:00:00,13.5,2013-02-01 00:00:00,,68,,,1.6,,,,,0.0,,,,,9.2,,,,,,,,
2013-02-02,,,,,,,20.1,23.5,2013-02-02 00:00:00,18.1,2013-02-02 00:00:00,,81,,,1.9,,,,,0.0,,,,,8.6,,,,,,,,
2013-02-03,,,,,,,19.0,24.5,2013-02-03 00:00:00,17.4,2013-02-03 00:00:00,,92,,,1.7,,,,,2.5,,,,,5.6,,,,,,,,
2013-02-04,,,,,,,22.9,27.7,2013-02-04 00:00:00,17.5,2013-02-04 00:00:00,,81,,,1.2,,,,,0.0,,,,,8.5,,,,,,,,
2013-02-05,,,,,,,22.2,25.4,2013-02-05 00:00:00,19.0,2013-02-05 00:00:00,,79,,,2.1,,,,,0.0,,,,,6.7,,,,,,,,
2013-02-06,,,,,,,21.4,24.7,2013-02-06 00:00:00,18.7,2013-02-06 00:00:00,,82,,,2.0,,,,,0.0,,,,,9.0,,,,,,,,
2013-02-07,,,,,,,19.5,24.0,2013-02-07 00:00:00,17.2,2013-02-07 00:00:00,,86,,,2.5,,,,,0.0,,,,,7.4,,,,,,,,
2013-02-08,,,,,,,17.0,21.3,2013-02-08 00:00:00,13.9,2013-02-08 00:00:00,,77,,,3.4,,,,,0.0,,,,,8.8,,,,,,,,
2013-02-09,,,,,,,,,2013-02-09 00:00:00,,2013-02-09 00:00:00,,,,,,,,,,,,,,,,,,,,,,,
2013-02-10,,,,,,,,,2013-02-10 00:00:00,,2013-02-10 00:00:00,,,,,,,,,,,,,,,,,,,,,,,
2013-03-01,,,,,,,23.0,30.2,2013-03-01 00:00:00,16.6,2013-03-01 00:00:00,,62,,,0.5,,,,,0.0,,,,,5.8,,,,,,,,
2013-03-02,,,,,,,15.3,18.9,2013-03-02 00:00:00,13.0,2013-03-02 00:00:00,,69,,,1.1,,,,,0.0,,,,,0.0,,,,,,,,
2013-03-03,,,,,,,12.7,14.2,2013-03-03 00:00:00,12.1,2013-03-03 00:00:00,,74,,,0.7,,,,,0.0,,,,,0.0,,,,,,,,
2013-03-04,,,,,,,15.9,21.9,2013-03-04 00:00:00,12.2,2013-03-04 00:00:00,,53,,,0.5,,,,,0.0,,,,,5.4,,,,,,,,
2013-03-05,,,,,,,17.8,24.1,2013-03-05 00:00:00,12.3,2013-03-05 00:00:00,,59,,,0.7,,,,,0.0,,,,,7.3,,,,,,,,
2013-03-06,,,,,,,18.1,25.1,2013-03-06 00:00:00,12.6,2013-03-06 00:00:00,,59,,,0.6,,,,,0.0,,,,,8.2,,,,,,,,
2013-03-07,,,,,,,18.1,25.6,2013-03-07 00:00:00,12.2,2013-03-07 00:00:00,,56,,,0.6,,,,,0.0,,,,,8.6,,,,,,,,
2013-03-08,,,,,,,20.1,27.4,2013-03-08 00:00:00,12.4,2013-03-08 00:00:00,,49,,,0.6,,,,,0.0,,,,,7.5,,,,,,,,
2013-03-09,,,,,,,21.2,27.2,2013-03-09 00:00:00,15.7,2013-03-09 00:00:00,,59,,,0.5,,,,,0.0,,,,,5.5,,,,,,,,
2013-03-10,,,,,,,22.3,28.7,2013-03-10 00:00:00,15.9,2013-03-10 00:00:00,,61,,,1.2,,,,,0.0,,,,,8.1,,,,,,,,
2013-03-11,,,,,,,20.3,25.9,2013-03-11 00:00:00,16.5,2013-03-11 00:00:00,,63,,,1.0,,,,,0.0,,,,,5.9,,,,,,,,
2013-03-12,,,,,,,21.2,28.4,2013-03-12 00:00:00,15.5,2013-03-12 00:00:00,,65,,,0.6,,,,,0.0,,,,,6.5,,,,,,,,
2013-03-13,,,,,,,23.3,28.8,2013-03-13 00:00:00,18.5,2013-03-13 00:00:00,,66,,,0.7,,,,,0.0,,,,,3.9,,,,,,,,
2013-03-14,,,,,,,18.5,22.1,2013-03-14 00:00:00,16.2,2013-03-14 00:00:00,,57,,,1.2,,,,,0.0,,,,,2.8,,,,,,,,
2013-03-15,,,,,,,18.8,22.3,2013-03-15 00:00:00,15.9,2013-03-15 00:00:00,,59,,,0.7,,,,,0.0,,,,,5.6,,,,,,,,
2013-03-16,,,,,,,20.3,26.0,2013-03-16 00:00:00,14.9,2013-03-16 00:00:00,,67,,,0.7,,,,,0.0,,,,,8.1,,,,,,,,
2013-03-17,,,,,,,22.1,29.4,2013-03-17 00:00:00,16.4,2013-03-17 00:00:00,,64,,,0.5,,,,,0.0,,,,,7.7,,,,,,,,
2013-03-18,,,,,,,24.6,27.7,2013-03-18 00:00:00,20.6,2013-03-18 00:00:00,,71,,,0.6,,,,,28.5,,,,,2.9,,,,,,,,
2013-03-19,,,,,,,24.4,28.7,2013-03-19 00:00:00,20.5,2013-03-19 00:00:00,,69,,,0.8,,,,,0.0,,,,,5.4,,,,,,,,
2013-03-20,,,,,,,24.5,29.2,2013-03-20 00:00:00,21.6,2013-03-20 00:00:00,,67,,,0.7,,,,,0.0,,,,,4.9,,,,,,,,
2013-03-21,,,,,,,20.5,23.0,2013-03-21 00:00:00,18.4,2013-03-21 00:00:00,,76,,,1.0,,,,,2.0,,,,,0.7,,,,,,,,
2013-03-22,,,,,,,23.1,29.5,2013-03-22 00:00:00,17.6,2013-03-22 00:00:00,,68,,,0.6,,,,,0.0,,,,,7.0,,,,,,,,
2013-03-23,,,,,,,24.7,31.1,2013-03-23 00:00:00,20.2,2013-03-23 00:00:00,,68,,,0.7,,,,,0.0,,,,,6.0,,,,,,,,
2013-03-24,,,,,,,23.6,26.6,2013-03-24 00:00:00,21.2,2013-03-24 00:00:00,,75,,,1.2,,,,,0.0,,,,,0.8,,,,,,,,
2013-03-25,,,,,,,21.8,27.1,2013-03-25 00:00:00,18.3,2013-03-25 00:00:00,,62,,,0.8,,,,,0.0,,,,,5.1,,,,,,,,
2013-03-26,,,,,,,21.0,24.5,2013-03-26 00:00:00,17.5,2013-03-26 00:00:00,,65,,,0.7,,,,,0.0,,,,,2.7,,,,,,,,
2013-03-27,,,,,,,22.3,26.9,2013-03-27 00:00:00,19.0,2013-03-27 00:00:00,,66,,,0.5,,,,,5.0,,,,,6.7,,,,,,,,
2013-03-28,,,,,,,22.7,28.4,2013-03-28 00:00:00,18.1,2013-03-28 00:00:00,,65,,,0.6,,,,,2.0,,,,,6.9,,,,,,,,
2013-03-29,,,,,,,22.2,19.8,2013-03-29 00:00:00,21.9,2013-03-29 00:00:00,,64,,,0.8,,,,,0.0,,,,,6.1,,,,,,,,
2013-03-30,,,,,,,21.7,26.5,2013-03-30 00:00:00,17.3,2013-03-30 00:00:00,,64,,,0.7,,,,,0.0,,,,,5.4,,,,,,,,
2013-03-31,,,,,,,21.6,25.8,2013-03-31 00:00:00,19.6,2013-03-31 00:00:00,,72,,,0.8,,,,,0.5,,,,,1.9,,,,,,,,
2013-04-01,,,,,,,21.6,26.3,2013-04-01 00:00:00,18.9,2013-04-01 00:00:00,,76,,,0.5,,,,,0.0,,,,,2.4,,,,,,,,
2013-04-02,,,,,,,23.3,28.0,2013-04-02 00:00:00,19.8,2013-04-02 00:00:00,,66,,,1.0,,,,,0.0,,,,,7.5,,,,,,,,
2013-04-03,,,,,,,21.5,27.0,2013-04-03 00:00:00,18.4,2013-04-03 00:00:00,,73,,,0.7,,,,,14.5,,,,,5.2,,,,,,,,
2013-04-04,,,,,,,21.7,26.2,2013-04-04 00:00:00,19.5,2013-04-04 00:00:00,,82,,,0.6,,,,,7.0,,,,,3.2,,,,,,,,
2013-04-05,,,,,,,22.6,26.6,2013-04-05 00:00:00,21.1,2013-04-05 00:00:00,,83,,,0.5,,,,,81.5,,,,,1.3,,,,,,,,
2013-04-06,,,,,,,20.6,24.4,2013-04-06 00:00:00,16.0,2013-04-06 00:00:00,,80,,,0.8,,,,,2.5,,,,,0.0,,,,,,,,
2013-04-07,,,,,,,17.6,22.2,2013-04-07 00:00:00,14.7,2013-04-07 00:00:00,,55,,,0.4,,,,,0.0,,,,,2.4,,,,,,,,
2013-04-08,,,,,,,20.5,25.4,2013-04-08 00:00:00,15.7,2013-04-08 00:00:00,,67,,,0.5,,,,,0.0,,,,,5.9,,,,,,,,
2013-04-09,,,,,,,20.9,26.5,2013-04-09 00:00:00,18.6,2013-04-09 00:00:00,,75,,,0.8,,,,,8.0,,,,,4.2,,,,,,,,
2013-04-10,,,,,,,18.8,21.2,2013-04-10 00:00:00,17.1,2013-04-10 00:00:00,,77,,,0.6,,,,,1.0,,,,,1.5,,,,,,,,
2013-04-11,,,,,,,19.2,21.9,2013-04-11 00:00:00,17.0,2013-04-11 00:00:00,,73,,,0.3,,,,,0.0,,,,,0.1,,,,,,,,
2013-04-12,,,,,,,18.0,20.0,2013-04-12 00:00:00,16.9,2013-04-12 00:00:00,,83,,,0.5,,,,,1.5,,,,,0.1,,,,,,,,
2013-04-13,,,,,,,20.3,22.9,2013-04-13 00:00:00,17.7,2013-04-13 00:00:00,,77,,,0.2,,,,,0.0,,,,,0.0,,,,,,,,
2013-04-14,,,,,,,19.8,21.7,2013-04-14 00:00:00,18.0,2013-04-14 00:00:00,,85,,,0.2,,,,,1.5,,,,,0.5,,,,,,,,
2013-04-15,,,,,,,22.6,27.7,2013-04-15 00:00:00,17.1,2013-04-15 00:00:00,,69,,,0.5,,,,,0.0,,,,,7.0,,,,,,,,
2013-04-16,,,,,,,24.3,29.1,2013-04-16 00:00:00,20.3,2013-04-16 00:00:00,,69,,,0.5,,,,,0.0,,,,,3.3,,,,,,,,
2013-04-17,,,,,,,25.1,28.5,2013-04-17 00:00:00,22.4,2013-04-17 00:00:00,,64,,,0.2,,,,,0.0,,,,,0.6,,,,,,,,
2013-04-18,,,,,,,25.5,29.4,2013-04-18 00:00:00,22.7,2013-04-18 00:00:00,,70,,,0.4,,,,,0.0,,,,,1.3,,,,,,,,
2013-04-19,,,,,,,24.1,26.9,2013-04-19 00:00:00,22.1,2013-04-19 00:00:00,,78,,,0.2,,,,,1.0,,,,,1.0,,,,,,,,
2013-04-20,,,,,,,24.4,30.3,2013-04-20 00:00:00,21.5,2013-04-20 00:00:00,,77,,,0.3,,,,,5.5,,,,,4.0,,,,,,,,
2013-04-21,,,,,,,20.0,22.8,2013-04-21 00:00:00,18.0,2013-04-21 00:00:00,,75,,,0.8,,,,,0.5,,,,,1.4,,,,,,,,
2013-04-22,,,,,,,21.0,25.1,2013-04-22 00:00:00,16.8,2013-04-22 00:00:00,,66,,,0.5,,,,,0.0,,,,,3.3,,,,,,,,
2013-04-23,,,,,,,25.1,30.2,2013-04-23 00:00:00,20.7,2013-04-23 00:00:00,,61,,,0.6,,,,,0.0,,,,,7.3,,,,,,,,
2013-04-24,,,,,,,26.3,30.5,2013-04-24 00:00:00,23.1,2013-04-24 00:00:00,,65,,,0.8,,,,,0.0,,,,,6.6,,,,,,,,
2013-04-25,,,,,,,23.6,28.2,2013-04-25 00:00:00,21.2,2013-04-25 00:00:00,,76,,,0.5,,,,,5.0,,,,,1.8,,,,,,,,
2013-04-26,,,,,,,23.5,27.8,2013-04-26 00:00:00,21.2,2013-04-26 00:00:00,,72,,,0.6,,,,,1.0,,,,,2.8,,,,,,,,
2013-04-27,,,,,,,20.8,21.7,2013-04-27 00:00:00,19.3,2013-04-27 00:00:00,,83,,,0.1,,,,,11.5,,,,,0.1,,,,,,,,
2013-04-28,,,,,,,23.4,28.8,2013-04-28 00:00:00,20.1,2013-04-28 00:00:00,,71,,,0.6,,,,,0.5,,,,,0.5,,,,,,,,
2013-04-29,,,,,,,24.8,30.0,2013-04-29 00:00:00,19.6,2013-04-29 00:00:00,,64,,,0.5,,,,,0.0,,,,,0.0,,,,,,,,
2013-04-30,,,,,,,26.7,31.5,2013-04-30 00:00:00,21.2,2013-04-30 00:00:00,,62,,,1.1,,,,,0.0,,,,,7.3,,,,,,,,
2013-05-01,,,,,,,22.4,25.3,,19.1,,,84,,,1.6,,,,,30.5,,,,,10.9,,,,,,,,
2013-05-02,,,,,,,21.4,23.3,,19.4,,,91,,,0.5,,,,,7.5,,,,,4.0,,,,,,,,
2013-05-03,,,,,,,21.5,22.3,,20.7,,,95,,,1.0,,,,,8.1,,,,,8.1,,,,,,,,
2013-05-04,,,,,,,24.2,28.1,,20.4,,,85,,,0.9,,,,,0.0,,,,,10.3,,,,,,,,
2013-05-05,,,,,,,25.3,28.5,,22.4,,,84,,,1.4,,,,,0.0,,,,,10.6,,,,,,,,
2013-05-06,,,,,,,25.4,28.3,,23.4,,,86,,,1.2,,,,,0.0,,,,,9.6,,,,,,,,
2013-05-07,,,,,,,25.3,29.5,,23.2,,,84,,,1.2,,,,,0.0,,,,,9.9,,,,,,,,
2013-05-08,,,,,,,25.7,29.1,,23.9,,,84,,,0.8,,,,,0.0,,,,,9.8,,,,,,,,
2013-05-09,,,,,,,26.6,30.5,,23.8,,,82,,,0.5,,,,,0.0,,,,,10.6,,,,,,,,
2013-05-10,,,,,,,27.5,31.4,,24.5,,,81,,,2.3,,,,,0.0,,,,,11.3,,,,,,,,
2013-05-11,,,,,,,26.7,28.9,,25.0,,,84,,,1.9,,,,,2.0,,,,,9.8,,,,,,,,
2013-05-12,,,,,,,25.4,27.4,,24.2,,,92,,,0.8,,,,,18.0,,,,,7.0,,,,,,,,
2013-05-13,,,,,,,25.5,28.5,,23.7,,,92,,,0.6,,,,,14.5,,,,,9.7,,,,,,,,
2013-05-14,,,,,,,26.3,30.1,,23.1,,,85,,,0.7,,,,,0.0,,,,,10.3,,,,,,,,
2013-05-15,,,,,,,27.5,31.4,,23.7,,,81,,,2.2,,,,,0.0,,,,,10.4,,,,,,,,
2013-05-16,,,,,,,26.8,29.2,,25.6,,,86,,,2.1,,,,,10.5,,,,,7.1,,,,,,,,
2013-05-17,,,,,,,26.9,29.3,,24.1,,,88,,,2.4,,,,,81.0,,,,,9.5,,,,,,,,
2013-05-18,,,,,,,27.4,29.4,,25.4,,,87,,,2.6,,,,,1.0,,,,,10.7,,,,,,,,
2013-05-19,,,,,,,26.0,28.0,,24.1,,,96,,,2.5,,,,,45.0,,,,,6.2,,,,,,,,
2013-05-20,,,,,,,26.4,30.1,,24.5,,,93,,,2.6,,,,,30.5,,,,,10.2,,,,,,,,
2013-05-21,,,,,,,25.8,29.4,,23.5,,,97,,,2.4,,,,,73.5,,,,,8.7,,,,,,,,
2013-05-22,,,,,,,26.9,31.0,,24.5,,,87,,,3.0,,,,,1.5,,,,,9.6,,,,,,,,
2013-05-23,,,,,,,26.6,29.5,,25.1,,,92,,,1.4,,,,,6.0,,,,,8.9,,,,,,,,
2013-05-24,,,,,,,27.3,31.9,,24.5,,,86,,,1.4,,,,,0.0,,,,,10.7,,,,,,,,
2013-05-25,,,,,,,27.1,30.5,,24.6,,,86,,,1.2,,,,,0.0,,,,,11.2,,,,,,,,
2013-05-26,,,,,,,27.5,30.7,,25.1,,,83,,,1.6,,,,,0.0,,,,,11.8,,,,,,,,
2013-05-27,,,,,,,28.3,32.2,,24.5,,,78,,,2.9,,,,,0.0,,,,,10.7,,,,,,,,
2013-05-28,,,,,,,28.4,30.8,,26.0,,,80,,,1.8,,,,,0.0,,,,,11.1,,,,,,,,
2013-05-29,,,,,,,29.2,31.8,,26.2,,,77,,,1.4,,,,,0.0,,,,,11.8,,,,,,,,
2013-05-30,,,,,,,28.7,32.0,,26.0,,,79,,,1.2,,,,,0.0,,,,,11.6,,,,,,,,
2013-05-31,,,,,,,28.8,32.6,,25.2,,,76,,,1.1,,,,,0.0,,,,,11.5,,,,,,,,
2013-06-01,,,,,,,28.5,31.6,,25.6,,,78,,,1.8,,,,,0.0,,,,,11.6,,,,,,,,
2013-06-02,,,,,,,28.3,31.8,,24.4,,,79,,,2.1,,,,,0.0,,,,,11.4,,,,,,,,
2013-06-03,,,,,,,28.8,32.1,,26.0,,,79,,,0.9,,,,,0.5,,,,,11.4,,,,,,,,
2013-06-04,,,,,,,27.9,31.8,,25.3,,,84,,,0.8,,,,,15.0,,,,,9.6,,,,,,,,
2013-06-05,,,,,,,27.0,30.3,,24.7,,,86,,,0.9,,,,,0.0,,,,,10.5,,,,,,,,
2013-06-06,,,,,,,28.5,32.6,,25.1,,,79,,,0.8,,,,,0.0,,,,,11.3,,,,,,,,
2013-06-07,,,,,,,28.6,32.3,,24.8,,,77,,,1.5,,,,,0.0,,,,,11.6,,,,,,,,
2013-06-08,,,,,,,28.8,32.5,,25.5,,,76,,,2.4,,,,,0.0,,,,,11.7,,,,,,,,
2013-06-09,,,,,,,29.1,32.2,,26.0,,,78,,,2.2,,,,,0.5,,,,,11.5,,,,,,,,
2013-06-10,,,,,,,28.5,30.7,,26.1,,,86,,,1.3,,,,,11.0,,,,,10.7,,,,,,,,
2013-06-11,,,,,,,28.6,31.9,,26.0,,,80,,,1.3,,,,,0.0,,,,,10.0,,,,,,,,
2013-06-12,,,,,,,27.1,31.4,,24.9,,,88,,,0.9,,,,,21.0,,,,,8.1,,,,,,,,
2013-06-13,,,,,,,27.1,30.6,,25.1,,,91,,,2.0,,,,,1.5,,,,,9.5,,,,,,,,
2013-06-14,,,,,,,27.5,31.3,,25.2,,,91,,,0.9,,,,,17.5,,,,,9.7,,,,,,,,
2013-06-15,,,,,,,28.1,31.5,,25.4,,,87,,,0.8,,,,,0.0,,,,,10.8,,,,,,,,
2013-06-16,,,,,,,29.6,30.6,,25.1,,,76,,,1.3,,,,,0.0,,,,,10.5,,,,,,,,
2013-06-17,,,,,,,28.9,32.4,,25.7,,,78,,,0.9,,,,,0.0,,,,,10.5,,,,,,,,
2013-06-18,,,,,,,29.5,33.2,,26.1,,,73,,,1.2,,,,,0.0,,,,,11.3,,,,,,,,
2013-06-19,,,,,,,29.4,33.2,,25.6,,,73,,,1.0,,,,,0.0,,,,,11.0,,,,,,,,
2013-06-20,,,,,,,29.1,32.1,,25.4,,,78,,,1.1,,,,,0.0,,,,,10.6,,,,,,,,
2013-06-21,,,,,,,29.6,33.8,,27.1,,,76,,,0.9,,,,,0.0,,,,,11.0,,,,,,,,
2013-06-22,,,,,,,29.8,33.0,,27.0,,,73,,,1.1,,,,,0.0,,,,,11.0,,,,,,,,
2013-06-23,,,,,,,29.7,33.3,,26.3,,,73,,,4.8,,,,,0.0,,,,,11.3,,,,,,,,
2013-06-24,,,,,,,26.7,31.7,,23.7,,,84,,,4.0,,,,,14.0,,,,,8.6,,,,,,,,
2013-06-25,,,,,,,27.5,30.2,,24.8,,,84,,,2.9,,,,,6.0,,,,,8.6,,,,,,,,
2013-06-26,,,,,,,29.4,32.8,,26.8,,,76,,,4.0,,,,,0.0,,,,,10.9,,,,,,,,
2013-06-27,,,,,,,29.3,32.3,,26.5,,,78,,,1.1,,,,,0.0,,,,,11.3,,,,,,,,
2013-06-28,,,,,,,29.1,32.2,,26.1,,,77,,,2.7,,,,,0.0,,,,,11.6,,,,,,,,
2013-06-29,,,,,,,29.2,33.0,,25.4,,,77,,,2.0,,,,,0.0,,,,,11.3,,,,,,,,
2013-06-30,,,,,,,29.6,33.1,,26.2,,,76,,,1.3,,,,,0.0,,,,,10.8,,,,,,,,
2013-10-01,,,,,,,27.5,31.8,,24.7,,,82,,,1.3,,,,,0.0,,,,,9.1,,,,,,,,
2013-10-02,,,,,,,25.9,30.5,,21.5,,,78,,,2.2,,,,,0.0,,,,,8.1,,,,,,,,
2013-10-03,,,,,,,24.4,29.7,,21.0,,,68,,,1.7,,,,,0.0,,,,,7.9,,,,,,,,
2013-10-04,,,,,,,24.0,29.4,,19.9,,,74,,,1.8,,,,,0.0,,,,,9.0,,,,,,,,
2013-10-05,,,,,,,24.9,28.2,,21.1,,,81,,,3.5,,,,,0.0,,,,,9.2,,,,,,,,
2013-10-06,,,,,,,25.2,26.9,,23.4,,,86,,,3.7,,,,,0.5,,,,,1.1,,,,,,,,
2013-10-07,,,,,,,26.6,31.4,,22.9,,,79,,,1.4,,,,,0.0,,,,,8.7,,,,,,,,
2013-10-08,,,,,,,27.3,31.8,,23.9,,,78,,,1.1,,,,,0.0,,,,,8.4,,,,,,,,
2013-10-09,,,,,,,27.6,31.8,,25.3,,,81,,,1.1,,,,,0.0,,,,,8.4,,,,,,,,
2013-10-10,,,,,,,26.9,31.2,,24.3,,,81,,,1.3,,,,,0.0,,,,,8.4,,,,,,,,
2013-10-11,,,,,,,26.9,31.3,,24.4,,,85,,,1.2,,,,,0.0,,,,,8.6,,,,,,,,
2013-10-12,,,,,,,26.9,31.1,,23.8,,,82,,,0.7,,,,,0.0,,,,,8.1,,,,,,,,
2013-10-13,,,,,,,26.9,31.0,,24.2,,,82,,,0.9,,,,,0.0,,,,,8.6,,,,,,,,
2013-10-14,,,,,,,26.9,31.6,,24.1,,,82,,,1.1,,,,,0.0,,,,,8.6,,,,,,,,
2013-10-15,,,,,,,25.6,30.2,,23.1,,,73,,,1.8,,,,,0.0,,,,,8.2,,,,,,,,
2013-10-16,,,,,,,22.6,27.4,,18.8,,,67,,,2.5,,,,,0.0,,,,,8.3,,,,,,,,
2013-10-17,,,,,,,22.7,27.8,,18.1,,,72,,,1.3,,,,,0.0,,,,,8.4,,,,,,,,
2013-10-18,,,,,,,24.1,29.9,,19.6,,,76,,,1.2,,,,,0.0,,,,,8.7,,,,,,,,
2013-10-19,,,,,,,24.7,29.8,,21.3,,,78,,,1.3,,,,,0.0,,,,,8.4,,,,,,,,
2013-10-20,,,,,,,24.1,28.7,,21.1,,,78,,,1.8,,,,,0.0,,,,,8.4,,,,,,,,
2013-10-21,,,,,,,23.5,28.4,,20.3,,,75,,,2.2,,,,,0.0,,,,,8.4,,,,,,,,
2013-10-22,,,,,,,22.1,27.1,,19.1,,,75,,,2.4,,,,,0.0,,,,,8.5,,,,,,,,
