,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1997-01-30,,,,,,,17.5,26.6,,10.0,,,67,,,,,,,,0.0,,,,,3.1,,,,,,,,
1997-01-31,,,,,,,19.4,25.5,,15.2,,,65,,,,,,,,0.0,,,,,8.0,,,,,,,,
1997-02-01,,,,,,,17.4,23.9,,13.0,,,73,,,,,,,,5.0,,,,,3.8,,,,,,,,
1997-02-02,,,,,,,16.0,20.8,,13.0,,,82,,,,,,,,23.0,,,,,0.5,,,,,,,,
1997-02-03,,,,,,,12.8,14.6,,11.8,,,88,,,,,,,,13.5,,,,,0.0,,,,,,,,
1997-02-04,,,,,,,14.1,16.9,,12.0,,,83,,,,,,,,0.0,,,,,0.0,,,,,,,,
1997-02-05,,,,,,,14.7,17.0,,13.0,,,80,,,,,,,,0.0,,,,,0.0,,,,,,,,
1997-02-06,,,,,,,14.4,15.9,,13.0,,,79,,,,,,,,0.0,,,,,0.0,,,,,,,,
1997-02-07,,,,,,,14.1,16.2,,13.0,,,86,,,,,,,,4.0,,,,,0.0,,,,,,,,
1997-02-08,,,,,,,13.4,14.0,,12.1,,,86,,,,,,,,5.5,,,,,0.0,,,,,,,,
1997-02-09,,,,,,,13.5,17.6,,11.9,,,82,,,,,,,,0.0,,,,,1.5,,,,,,,,
1997-02-10,,,,,,,13.1,16.8,,11.0,,,75,,,,,,,,0.0,,,,,0.0,,,,,,,,
1997-02-11,,,,,,,13.2,15.9,,9.8,,,64,,,,,,,,0.0,,,,,0.8,,,,,,,,
1997-02-12,,,,,,,11.4,14.2,,9.5,,,63,,,,,,,,0.0,,,,,0.0,,,,,,,,
1997-02-13,,,,,,,13.1,17.0,,10.1,,,68,,,,,,,,0.0,,,,,2.9,,,,,,,,
1997-02-14,,,,,,,14.6,19.7,,10.3,,,71,,,,,,,,0.0,,,,,5.1,,,,,,,,
1997-02-15,,,,,,,14.3,18.7,,12.0,,,80,,,,,,,,0.0,,,,,2.4,,,,,,,,
1997-02-16,,,,,,,12.2,17.2,,9.0,,,74,,,,,,,,0.0,,,,,2.4,,,,,,,,
1997-02-17,,,,,,,11.6,15.5,,10.0,,,71,,,,,,,,0.5,,,,,0.3,,,,,,,,
1997-02-18,,,,,,,11.1,14.8,,8.4,,,71,,,,,,,,0.0,,,,,1.6,,,,,,,,
1997-02-19,,,,,,,12.9,17.7,,9.1,,,70,,,,,,,,0.0,,,,,1.1,,,,,,,,
1997-02-20,,,,,,,15.0,19.9,,10.4,,,69,,,,,,,,0.0,,,,,5.5,,,,,,,,
1997-02-21,,,,,,,15.7,21.3,,11.5,,,74,,,,,,,,0.0,,,,,7.1,,,,,,,,
1997-02-22,,,,,,,14.9,21.3,,10.4,,,71,,,,,,,,0.0,,,,,7.8,,,,,,,,
1997-02-23,,,,,,,15.3,22.3,,10.0,,,73,,,,,,,,0.0,,,,,7.5,,,,,,,,
1997-02-24,,,,,,,16.3,21.9,,12.2,,,74,,,,,,,,0.0,,,,,6.1,,,,,,,,
1997-02-25,,,,,,,17.9,23.5,,12.0,,,76,,,,,,,,0.0,,,,,7.3,,,,,,,,
1997-02-26,,,,,,,17.9,25.5,,12.3,,,70,,,,,,,,0.0,,,,,7.0,,,,,,,,
1997-02-27,,,,,,,18.1,23.8,,13.4,,,76,,,,,,,,0.0,,,,,4.8,,,,,,,,
1997-02-28,,,,,,,19.3,24.5,,15.0,,,72,,,,,,,,0.0,,,,,8.2,,,,,,,,
1997-03-01,,,,,,,18.1,23.0,,15.0,,,74,,,,,,,,0.0,,,,,2.9,,,,,,,,
1997-03-02,,,,,,,16.2,19.8,,10.4,,,73,,,,,,,,0.0,,,,,0.7,,,,,,,,
1997-03-03,,,,,,,15.6,22.0,,11.2,,,66,,,,,,,,0.0,,,,,6.4,,,,,,,,
1997-03-04,,,,,,,16.7,22.5,,11.9,,,69,,,,,,,,0.0,,,,,5.4,,,,,,,,
1997-03-05,,,,,,,17.3,23.8,,11.9,,,73,,,,,,,,0.0,,,,,7.1,,,,,,,,
1997-03-06,,,,,,,18.8,25.9,,12.8,,,65,,,,,,,,0.0,,,,,7.6,,,,,,,,
1997-03-07,,,,,,,19.5,26.5,,12.7,,,66,,,,,,,,0.0,,,,,8.2,,,,,,,,
1997-03-08,,,,,,,17.9,23.0,,13.7,,,75,,,,,,,,0.0,,,,,2.3,,,,,,,,
1997-03-09,,,,,,,19.7,25.6,,14.4,,,74,,,,,,,,0.0,,,,,7.1,,,,,,,,
1997-03-10,,,,,,,20.0,27.4,,14.0,,,68,,,,,,,,0.0,,,,,7.5,,,,,,,,
1997-03-11,,,,,,,21.3,27.7,,14.8,,,67,,,,,,,,0.0,,,,,6.3,,,,,,,,
1997-03-12,,,,,,,21.1,26.2,,15.9,,,72,,,,,,,,0.0,,,,,4.8,,,,,,,,
1997-03-13,,,,,,,21.5,27.0,,17.9,,,71,,,,,,,,0.0,,,,,5.9,,,,,,,,
1997-03-14,,,,,,,22.1,27.9,,16.2,,,70,,,,,,,,0.0,,,,,8.2,,,,,,,,
1997-03-15,,,,,,,22.0,26.0,,17.7,,,73,,,,,,,,0.0,,,,,,,,,,,,,
1997-03-16,,,,,,,18.6,24.5,,14.9,,,73,,,,,,,,0.0,,,,,,,,,,,,,
1997-03-17,,,,,,,16.1,20.4,,14.5,,,76,,,,,,,,0.0,,,,,0.0,,,,,,,,
1997-03-18,,,,,,,20.1,26.0,,14.9,,,72,,,,,,,,0.0,,,,,5.9,,,,,,,,
1997-03-19,,,,,,,21.0,26.4,,17.2,,,76,,,,,,,,2.0,,,,,0.0,,,,,,,,
1997-03-20,,,,,,,19.3,25.5,,16.4,,,74,,,,,,,,26.0,,,,,5.7,,,,,,,,
1997-03-21,,,,,,,17.8,23.1,,14.0,,,84,,,,,,,,29.0,,,,,1.2,,,,,,,,
1997-03-22,,,,,,,18.0,20.6,,15.4,,,85,,,,,,,,18.5,,,,,0.0,,,,,,,,
1997-03-23,,,,,,,13.7,15.3,,12.8,,,81,,,,,,,,5.5,,,,,0.0,,,,,,,,
1997-03-24,,,,,,,16.0,20.0,,12.5,,,70,,,,,,,,0.0,,,,,1.9,,,,,,,,
1997-03-25,,,,,,,18.0,23.6,,14.4,,,75,,,,,,,,0.0,,,,,3.3,,,,,,,,
1997-03-26,,,,,,,19.9,25.7,,15.4,,,75,,,,,,,,0.0,,,,,6.9,,,,,,,,
1997-03-27,,,,,,,19.5,25.1,,14.4,,,74,,,,,,,,0.0,,,,,6.7,,,,,,,,
1997-03-28,,,,,,,19.5,24.7,,16.1,,,77,,,,,,,,2.5,,,,,2.8,,,,,,,,
1997-03-29,,,,,,,18.3,24.4,,16.5,,,74,,,,,,,,0.0,,,,,1.0,,,,,,,,
1997-03-30,,,,,,,20.0,26.7,,14.4,,,72,,,,,,,,0.0,,,,,8.9,,,,,,,,
1997-03-31,,,,,,,20.2,26.8,,15.1,,,74,,,,,,,,0.0,,,,,7.5,,,,,,,,
1997-04-01,,,,,,,20.0,24.2,,17.8,,,77,,,,,,,,0.0,,,,,0.9,,,,,,,,
1997-04-02,,,,,,,22.9,28.9,,17.0,,,70,,,,,,,,0.0,,,,,0.0,,,,,,,,
1997-04-03,,,,,,,22.8,28.9,,19.0,,,71,,,,,,,,0.0,,,,,0.0,,,,,,,,
1997-04-04,,,,,,,24.6,27.9,,19.1,,,71,,,,,,,,0.0,,,,,7.9,,,,,,,,
1997-04-05,,,,,,,23.5,28.6,,20.0,,,73,,,,,,,,0.0,,,,,6.7,,,,,,,,
1997-04-06,,,,,,,21.5,26.4,,18.6,,,69,,,,,,,,0.0,,,,,6.4,,,,,,,,
1997-04-07,,,,,,,21.8,27.4,,17.2,,,72,,,,,,,,0.0,,,,,5.1,,,,,,,,
1997-04-08,,,,,,,24.3,30.2,,19.7,,,66,,,,,,,,0.0,,,,,7.9,,,,,,,,
1997-04-09,,,,,,,22.2,27.6,,18.7,,,71,,,,,,,,0.0,,,,,2.6,,,,,,,,
1997-04-10,,,,,,,17.7,20.1,,18.0,,,82,,,,,,,,8.0,,,,,0.1,,,,,,,,
1997-04-11,,,,,,,19.9,25.0,,16.0,,,73,,,,,,,,0.0,,,,,8.5,,,,,,,,
1997-04-12,,,,,,,21.0,26.9,,15.6,,,68,,,,,,,,0.0,,,,,8.1,,,,,,,,
1997-04-13,,,,,,,23.6,29.0,,18.0,,,65,,,,,,,,0.0,,,,,6.0,,,,,,,,
1997-04-14,,,,,,,22.6,25.1,,19.7,,,80,,,,,,,,11.0,,,,,0.1,,,,,,,,
1997-04-15,,,,,,,22.5,27.0,,17.6,,,77,,,,,,,,0.0,,,,,6.8,,,,,,,,
1997-04-16,,,,,,,21.3,26.7,,17.2,,,70,,,,,,,,0.0,,,,,2.3,,,,,,,,
1997-04-17,,,,,,,22.3,27.4,,17.7,,,73,,,,,,,,0.0,,,,,5.5,,,,,,,,
1997-04-18,,,,,,,23.3,28.6,,19.4,,,69,,,,,,,,0.0,,,,,5.7,,,,,,,,
1997-04-19,,,,,,,24.0,28.0,,18.6,,,72,,,,,,,,0.0,,,,,8.3,,,,,,,,
1997-04-20,,,,,,,22.4,28.5,,17.7,,,73,,,,,,,,0.0,,,,,7.8,,,,,,,,
1997-04-21,,,,,,,23.8,28.4,,20.0,,,70,,,,,,,,0.0,,,,,9.3,,,,,,,,
1997-04-22,,,,,,,21.8,28.4,,17.0,,,69,,,,,,,,0.0,,,,,8.0,,,,,,,,
1997-04-23,,,,,,,18.4,21.3,,15.0,,,58,,,,,,,,0.0,,,,,7.3,,,,,,,,
1997-04-24,,,,,,,19.3,25.5,,14.0,,,65,,,,,,,,0.0,,,,,0.7,,,,,,,,
1997-04-25,,,,,,,19.8,25.8,,15.9,,,68,,,,,,,,0.0,,,,,1.1,,,,,,,,
1997-04-26,,,,,,,21.1,26.0,,18.0,,,76,,,,,,,,0.0,,,,,1.6,,,,,,,,
1997-04-27,,,,,,,21.9,27.0,,15.9,,,72,,,,,,,,0.0,,,,,0.0,,,,,,,,
1997-04-28,,,,,,,23.0,29.0,,18.0,,,69,,,,,,,,0.0,,,,,2.9,,,,,,,,
1997-04-29,,,,,,,24.0,30.0,,18.6,,,71,,,,,,,,0.0,,,,,7.4,,,,,,,,
1997-04-30,,,,,,,24.4,29.6,,20.4,,,73,,,,,,,,0.0,,,,,7.1,,,,,,,,
1997-05-01,,,,,,,24.1,28.4,,19.7,,,73,,,,,,,,0.5,,,,,3.0,,,,,,,,
1997-05-02,,,,,,,25.0,29.5,,21.0,,,73,,,,,,,,0.0,,,,,7.7,,,,,,,,
1997-05-03,,,,,,,24.8,31.4,,18.7,,,66,,,,,,,,0.0,,,,,8.9,,,,,,,,
1997-05-04,,,,,,,24.3,31.1,,20.1,,,70,,,,,,,,0.0,,,,,4.8,,,,,,,,
1997-05-05,,,,,,,24.2,31.9,,20.3,,,72,,,,,,,,8.5,,,,,5.0,,,,,,,,
1997-05-06,,,,,,,21.1,29.5,,19.5,,,80,,,,,,,,4.0,,,,,3.0,,,,,,,,
1997-05-07,,,,,,,24.5,30.4,,20.3,,,72,,,,,,,,0.0,,,,,4.6,,,,,,,,
1997-05-08,,,,,,,24.8,29.9,,21.0,,,76,,,,,,,,0.0,,,,,5.8,,,,,,,,
1997-05-09,,,,,,,23.2,27.9,,19.0,,,72,,,,,,,,0.0,,,,,7.6,,,,,,,,
1997-05-10,,,,,,,24.3,30.8,,18.7,,,69,,,,,,,,0.0,,,,,4.8,,,,,,,,
1997-05-11,,,,,,,26.1,31.0,,22.0,,,70,,,,,,,,0.0,,,,,9.3,,,,,,,,
1997-05-12,,,,,,,25.9,31.0,,21.7,,,73,,,,,,,,0.0,,,,,11.6,,,,,,,,
1997-05-13,,,,,,,25.9,31.9,,21.4,,,72,,,,,,,,0.0,,,,,11.3,,,,,,,,
1997-05-14,,,,,,,25.9,31.9,,21.7,,,71,,,,,,,,0.0,,,,,11.2,,,,,,,,
1997-05-15,,,,,,,25.2,30.7,,21.3,,,68,,,,,,,,0.0,,,,,9.5,,,,,,,,
1997-05-16,,,,,,,27.3,30.7,,21.3,,,69,,,,,,,,0.0,,,,,8.9,,,,,,,,
1997-05-17,,,,,,,22.3,25.7,,21.0,,,80,,,,,,,,10.5,,,,,0.0,,,,,,,,
1997-05-18,,,,,,,22.8,27.8,,21.0,,,87,,,,,,,,0.0,,,,,0.0,,,,,,,,
1997-05-19,,,,,,,23.8,26.7,,22.4,,,83,,,,,,,,0.0,,,,,2.1,,,,,,,,
1997-05-20,,,,,,,25.0,30.0,,21.5,,,71,,,,,,,,0.0,,,,,1.8,,,,,,,,
1997-05-21,,,,,,,22.8,27.7,,19.5,,,77,,,,,,,,0.0,,,,,0.0,,,,,,,,
1997-05-22,,,,,,,23.1,27.1,,19.6,,,74,,,,,,,,0.0,,,,,0.0,,,,,,,,
1997-05-23,,,,,,,20.6,22.0,,19.0,,,86,,,,,,,,0.0,,,,,0.0,,,,,,,,
1997-05-24,,,,,,,22.9,27.3,,18.4,,,76,,,,,,,,0.0,,,,,2.0,,,,,,,,
1997-05-25,,,,,,,23.4,27.5,,21.0,,,73,,,,,,,,0.0,,,,,1.0,,,,,,,,
1997-05-26,,,,,,,24.2,29.3,,20.3,,,73,,,,,,,,0.0,,,,,8.0,,,,,,,,
1997-05-27,,,,,,,24.2,28.9,,20.3,,,72,,,,,,,,0.0,,,,,9.5,,,,,,,,
1997-05-28,,,,,,,24.8,30.0,,20.0,,,72,,,,,,,,0.0,,,,,8.9,,,,,,,,
1997-05-29,,,,,,,24.8,30.6,,21.0,,,74,,,,,,,,0.0,,,,,7.9,,,,,,,,
1997-05-30,,,,,,,24.9,30.1,,20.1,,,73,,,,,,,,0.0,,,,,4.3,,,,,,,,
1997-05-31,,,,,,,25.7,30.1,,22.0,,,71,,,,,,,,0.0,,,,,9.4,,,,,,,,
1997-06-01,,,,,,,25.5,30.2,,22.0,,,68,,,,,,,,0.0,,,,,9.4,,,,,,,,
1997-06-02,,,,,,,23.3,30.0,,21.3,,,79,,,,,,,,26.5,,,,,1.7,,,,,,,,
1997-06-03,,,,,,,24.7,28.4,,21.9,,,79,,,,,,,,2.0,,,,,4.1,,,,,,,,
1997-06-04,,,,,,,22.9,28.0,,21.8,,,85,,,,,,,,22.0,,,,,2.1,,,,,,,,
1997-06-05,,,,,,,22.0,23.0,,21.5,,,83,,,,,,,,10.0,,,,,0.4,,,,,,,,
1997-06-06,,,,,,,24.4,29.5,,20.4,,,74,,,,,,,,8.5,,,,,1.2,,,,,,,,
1997-06-07,,,,,,,23.4,25.1,,21.8,,,80,,,,,,,,40.5,,,,,0.0,,,,,,,,
1997-06-08,,,,,,,25.6,30.0,,21.9,,,77,,,,,,,,4.5,,,,,5.4,,,,,,,,
1997-06-09,,,,,,,25.9,29.0,,23.5,,,79,,,,,,,,0.0,,,,,6.4,,,,,,,,
1997-06-10,,,,,,,26.0,28.6,,24.0,,,79,,,,,,,,5.0,,,,,4.8,,,,,,,,
1997-06-11,,,,,,,25.2,27.5,,22.5,,,80,,,,,,,,4.0,,,,,2.6,,,,,,,,
1997-06-12,,,,,,,22.4,24.2,,21.5,,,84,,,,,,,,11.5,,,,,0.0,,,,,,,,
1997-06-13,,,,,,,24.6,28.0,,21.1,,,75,,,,,,,,3.0,,,,,3.8,,,,,,,,
1997-06-14,,,,,,,21.5,24.2,,20.3,,,86,,,,,,,,114.5,,,,,0.3,,,,,,,,
1997-06-15,,,,,,,24.2,26.2,,20.2,,,82,,,,,,,,18.5,,,,,0.3,,,,,,,,
1997-06-16,,,,,,,23.1,27.0,,20.0,,,80,,,,,,,,0.5,,,,,0.9,,,,,,,,
1997-06-17,,,,,,,24.5,30.0,,21.0,,,73,,,,,,,,0.5,,,,,10.1,,,,,,,,
1997-06-18,,,,,,,25.1,30.4,,20.6,,,69,,,,,,,,0.0,,,,,8.6,,,,,,,,
1997-06-19,,,,,,,24.7,30.6,,19.0,,,68,,,,,,,,0.0,,,,,10.4,,,,,,,,
1997-06-20,,,,,,,27.3,27.0,,20.0,,,64,,,,,,,,0.0,,,,,9.6,,,,,,,,
1997-06-21,,,,,,,25.0,32.0,,23.1,,,76,,,,,,,,0.0,,,,,6.6,,,,,,,,
1997-06-22,,,,,,,26.0,31.4,,22.0,,,71,,,,,,,,0.5,,,,,7.3,,,,,,,,
1997-06-23,,,,,,,27.3,32.0,,23.0,,,70,,,,,,,,0.0,,,,,8.6,,,,,,,,
1997-06-24,,,,,,,26.8,31.5,,23.1,,,73,,,,,,,,0.0,,,,,8.6,,,,,,,,
1997-06-25,,,,,,,27.0,32.0,,23.5,,,70,,,,,,,,0.0,,,,,5.3,,,,,,,,
1997-06-26,,,,,,,27.5,32.0,,24.9,,,74,,,,,,,,0.0,,,,,8.5,,,,,,,,
1997-06-27,,,,,,,27.3,33.1,,23.4,,,70,,,,,,,,0.0,,,,,11.0,,,,,,,,
1997-06-28,,,,,,,26.0,30.9,,23.0,,,73,,,,,,,,0.0,,,,,7.3,,,,,,,,
1997-06-29,,,,,,,25.4,31.6,,22.8,,,67,,,,,,,,0.0,,,,,7.3,,,,,,,,
1997-06-30,,,,,,,25.4,31.8,,22.4,,,70,,,,,,,,44.5,,,,,4.9,,,,,,,,
1997-07-01,,,,,,,21.3,22.0,,21.2,,,87,,,,,,,,141.0,,,,,0.0,,,,,,,,
1997-07-02,,,,,,,22.0,23.3,,20.8,,,83,,,,,,,,13.0,,,,,0.0,,,,,,,,
1997-07-03,,,,,,,24.2,29.5,,21.2,,,79,,,,,,,,27.5,,,,,0.0,,,,,,,,
1997-07-04,,,,,,,25.6,31.0,,21.6,,,75,,,,,,,,36.5,,,,,3.6,,,,,,,,
1997-07-05,,,,,,,25.3,29.0,,22.4,,,76,,,,,,,,0.0,,,,,1.7,,,,,,,,
1997-07-06,,,,,,,26.4,30.6,,24.0,,,76,,,,,,,,0.0,,,,,1.6,,,,,,,,
1997-07-07,,,,,,,26.3,31.4,,24.8,,,75,,,,,,,,1.0,,,,,4.8,,,,,,,,
1997-07-08,,,,,,,26.6,30.2,,23.8,,,77,,,,,,,,0.0,,,,,6.1,,,,,,,,
1997-07-09,,,,,,,27.1,31.2,,24.4,,,72,,,,,,,,0.0,,,,,5.5,,,,,,,,
1997-07-10,,,,,,,28.2,32.8,,24.4,,,70,,,,,,,,0.0,,,,,8.8,,,,,,,,
1997-07-11,,,,,,,27.6,31.4,,24.6,,,76,,,,,,,,0.0,,,,,1.3,,,,,,,,
1997-07-12,,,,,,,28.1,34.3,,24.3,,,71,,,,,,,,0.0,,,,,5.4,,,,,,,,
1997-07-13,,,,,,,29.5,31.0,,25.0,,,74,,,,,,,,0.0,,,,,0.5,,,,,,,,
1997-07-14,,,,,,,27.0,35.7,,21.0,,,68,,,,,,,,0.0,,,,,6.6,,,,,,,,
1997-07-15,,,,,,,26.9,34.5,,21.6,,,72,,,,,,,,30.5,,,,,4.9,,,,,,,,
1997-07-16,,,,,,,26.4,34.2,,21.8,,,76,,,,,,,,0.0,,,,,8.7,,,,,,,,
1997-07-17,,,,,,,24.8,33.0,,23.8,,,73,,,,,,,,0.0,,,,,7.8,,,,,,,,
1997-07-18,,,,,,,26.6,34.0,,21.5,,,72,,,,,,,,54.5,,,,,8.6,,,,,,,,
1997-07-19,,,,,,,26.2,33.7,,22.0,,,70,,,,,,,,17.5,,,,,0.0,,,,,,,,
1997-07-20,,,,,,,26.8,32.9,,22.5,,,68,,,,,,,,0.5,,,,,0.0,,,,,,,,
1997-07-21,,,,,,,29.4,33.5,,24.0,,,61,,,,,,,,0.0,,,,,7.0,,,,,,,,
1997-07-22,,,,,,,25.3,34.0,,24.4,,,71,,,,,,,,0.0,,,,,8.4,,,,,,,,
1997-07-23,,,,,,,28.7,34.8,,25.3,,,71,,,,,,,,0.0,,,,,9.4,,,,,,,,
1997-07-24,,,,,,,28.8,34.0,,25.0,,,66,,,,,,,,0.0,,,,,8.6,,,,,,,,
1997-07-25,,,,,,,28.6,33.4,,24.8,,,68,,,,,,,,0.0,,,,,7.0,,,,,,,,
1997-07-26,,,,,,,28.2,33.6,,24.1,,,69,,,,,,,,0.0,,,,,8.9,,,,,,,,
1997-07-27,,,,,,,27.8,32.8,,24.8,,,64,,,,,,,,0.0,,,,,7.9,,,,,,,,
1997-07-28,,,,,,,29.0,33.5,,25.2,,,63,,,,,,,,0.0,,,,,6.0,,,,,,,,
1997-07-29,,,,,,,29.6,34.5,,26.0,,,65,,,,,,,,0.0,,,,,9.1,,,,,,,,
1997-07-30,,,,,,,28.2,35.2,,26.0,,,68,,,,,,,,0.0,,,,,8.6,,,,,,,,
1997-07-31,,,,,,,27.8,35.0,,26.3,,,71,,,,,,,,0.0,,,,,5.7,,,,,,,,
1997-08-01,,,,,,,27.3,35.1,,25.0,,,73,,,,,,,,0.0,,,,,4.4,,,,,,,,
1997-08-02,,,,,,,27.2,31.0,,25.4,,,73,,,,,,,,0.5,,,,,0.2,,,,,,,,
1997-08-03,,,,,,,28.4,32.8,,24.8,,,64,,,,,,,,0.0,,,,,5.5,,,,,,,,
1997-08-04,,,,,,,28.7,33.4,,25.0,,,69,,,,,,,,1.0,,,,,8.4,,,,,,,,
1997-08-05,,,,,,,28.3,32.2,,25.4,,,76,,,,,,,,3.0,,,,,4.4,,,,,,,,
1997-08-06,,,,,,,27.3,30.0,,25.6,,,80,,,,,,,,10.5,,,,,3.5,,,,,,,,
1997-08-07,,,,,,,24.2,25.0,,22.8,,,88,,,,,,,,64.0,,,,,0.0,,,,,,,,
1997-08-08,,,,,,,24.9,26.8,,23.0,,,80,,,,,,,,31.0,,,,,0.0,,,,,,,,
1997-08-09,,,,,,,23.9,24.7,,23.0,,,85,,,,,,,,85.0,,,,,0.0,,,,,,,,
1997-08-10,,,,,,,25.3,28.1,,23.4,,,80,,,,,,,,10.5,,,,,0.0,,,,,,,,
1997-08-11,,,,,,,26.0,28.5,,23.8,,,81,,,,,,,,19.0,,,,,1.1,,,,,,,,
1997-08-12,,,,,,,27.3,31.4,,23.3,,,76,,,,,,,,0.0,,,,,10.7,,,,,,,,
1997-08-13,,,,,,,27.6,30.9,,24.5,,,73,,,,,,,,0.0,,,,,10.5,,,,,,,,
1997-08-14,,,,,,,27.9,31.3,,24.9,,,73,,,,,,,,0.0,,,,,10.0,,,,,,,,
1997-08-15,,,,,,,28.3,32.7,,25.0,,,73,,,,,,,,0.0,,,,,7.7,,,,,,,,
1997-08-16,,,,,,,27.8,32.0,,24.7,,,73,,,,,,,,0.0,,,,,9.7,,,,,,,,
1997-08-17,,,,,,,26.5,33.2,,24.1,,,72,,,,,,,,2.0,,,,,0.8,,,,,,,,
1997-08-18,,,,,,,24.3,25.7,,23.0,,,79,,,,,,,,4.0,,,,,0.0,,,,,,,,
1997-08-19,,,,,,,27.2,30.9,,24.1,,,72,,,,,,,,0.0,,,,,4.9,,,,,,,,
1997-08-20,,,,,,,24.9,32.0,,24.0,,,80,,,,,,,,5.0,,,,,2.1,,,,,,,,
1997-08-21,,,,,,,26.2,30.0,,23.3,,,76,,,,,,,,0.0,,,,,1.6,,,,,,,,
1997-08-22,,,,,,,25.5,30.2,,23.0,,,81,,,,,,,,5.5,,,,,5.8,,,,,,,,
1997-08-23,,,,,,,26.0,31.5,,23.1,,,77,,,,,,,,3.0,,,,,3.0,,,,,,,,
1997-08-24,,,,,,,26.0,31.0,,23.0,,,76,,,,,,,,5.0,,,,,6.1,,,,,,,,
1997-08-25,,,,,,,26.7,31.0,,23.0,,,74,,,,,,,,0.0,,,,,6.0,,,,,,,,
