,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2025-01-01 20:00:00,1016.5,1019.7,16.5,15.8,96.0,1.4,30.0,2.7,30.0,0.5,0.0,0.0,,17.8,18.6,18.6,19.8,21.1,22.0,33.0,27.8,33.4,43.8,40.4,35.5,39.3,50.2,43.5,44.3,52.7,57.2
2025-01-01 21:00:00,1016.5,1019.6,16.4,15.8,96.0,1.0,40.0,3.0,30.0,0.0,0.0,0.0,,17.8,18.5,18.6,19.7,21.1,22.0,33.2,27.5,33.4,43.8,40.4,35.5,39.3,50.2,43.5,44.3,52.7,57.2
2025-01-01 22:00:00,1016.6,1019.7,16.4,15.8,96.0,1.4,360.0,2.8,20.0,1.0,0.0,0.0,,17.6,18.4,18.5,19.7,21.1,22.0,34.3,27.5,33.4,43.8,40.4,35.5,39.3,50.2,43.5,44.3,52.7,57.2
2025-01-01 23:00:00,1016.5,1019.6,16.4,15.8,96.0,1.2,10.0,2.7,330.0,1.5,0.0,0.0,,17.5,18.3,18.4,19.7,21.1,22.0,36.1,27.7,33.4,43.8,40.4,35.5,39.3,50.2,43.5,44.3,52.7,57.2
2025-01-02 00:00:00,1016.4,1019.5,16.2,15.7,96.0,1.2,30.0,2.9,20.0,4.0,0.0,0.0,,17.4,18.1,18.3,19.7,21.2,22.0,,,,,,,,,,,,
2025-01-02 01:00:00,1016.3,1019.5,16.2,15.7,96.0,2.2,20.0,4.0,30.0,2.0,0.0,0.0,,17.3,18.0,18.2,19.6,21.2,22.0,49.4,29.6,33.4,43.7,40.4,35.5,39.3,50.2,43.5,44.3,52.7,57.2
2025-01-02 02:00:00,1016.1,1019.2,16.1,15.6,96.0,2.8,30.0,5.6,20.0,2.5,0.0,0.0,,17.1,17.9,18.1,19.6,21.2,22.0,51.9,31.0,33.4,43.8,40.4,35.5,39.3,50.2,43.5,44.3,52.7,57.2
2025-01-02 03:00:00,1015.9,1019.1,16.2,15.7,96.0,2.0,10.0,5.1,40.0,4.0,0.0,0.0,,17.0,17.7,17.9,19.4,21.2,22.0,53.9,41.6,48.6,50.9,50.1,37.2,39.3,50.2,43.5,44.3,52.7,57.2
2025-01-02 04:00:00,1015.1,1018.2,16.2,15.7,96.0,2.3,20.0,4.6,20.0,1.0,0.0,0.0,,17.0,17.7,17.8,19.4,21.2,22.0,52.8,41.6,50.6,56.0,52.9,48.9,43.2,50.3,43.5,44.3,52.7,57.2
2025-01-02 05:00:00,1015.4,1018.6,16.3,15.6,95.0,2.9,10.0,5.7,20.0,0.0,0.0,0.0,,17.0,17.6,17.8,19.3,21.2,22.0,51.4,40.3,49.3,55.7,52.3,41.6,39.7,50.3,43.5,44.3,52.8,57.2
2025-01-02 06:00:00,1015.7,1018.9,16.3,15.4,94.0,3.3,10.0,6.5,30.0,0.5,0.0,0.0,,17.0,17.6,17.8,19.3,21.1,22.0,51.1,39.6,48.5,55.4,49.9,37.2,39.5,50.3,43.5,44.3,52.8,57.2
2025-01-02 07:00:00,1016.2,1019.3,16.0,15.1,94.0,3.0,20.0,6.7,40.0,0.0,0.0,0.0,,16.8,17.6,17.7,19.2,21.1,22.0,50.9,39.4,48.3,55.3,49.1,36.7,39.5,50.3,43.5,44.3,52.8,57.2
2025-01-02 08:00:00,1016.6,1019.7,16.0,15.1,94.0,2.7,20.0,5.1,20.0,0.0,0.0,0.07,,16.9,17.5,17.7,19.2,21.1,22.0,50.7,39.2,48.1,55.3,49.0,36.6,39.5,50.3,43.5,44.4,52.8,57.2
2025-01-02 09:00:00,1017.1,1020.2,16.2,14.9,92.0,3.1,10.0,5.2,20.0,0.0,0.0,0.21,,17.2,17.6,17.7,19.2,21.1,22.0,50.4,38.8,47.1,54.7,47.8,36.4,39.5,50.3,43.5,44.4,52.8,57.2
2025-01-02 10:00:00,1017.1,1020.2,17.1,15.4,90.0,3.2,30.0,6.4,10.0,0.0,0.3,0.39,,17.8,17.7,17.7,19.1,21.1,22.0,50.1,38.4,46.2,54.2,46.7,36.4,39.5,50.3,43.5,44.4,52.8,57.2
2025-01-02 11:00:00,1016.5,1019.6,17.7,15.4,86.0,3.3,20.0,6.0,20.0,0.0,1.0,0.63,,18.6,18.1,17.8,19.1,21.1,22.0,49.8,38.0,45.5,53.7,45.8,36.4,39.5,50.3,43.5,44.4,52.8,57.2
2025-01-02 12:00:00,1015.0,1018.1,18.3,15.6,84.0,2.7,30.0,5.5,30.0,0.0,1.0,0.68,,19.3,18.5,18.0,19.1,21.1,22.0,49.4,37.7,45.3,53.4,44.9,36.4,39.5,50.3,43.5,44.4,52.9,57.2
2025-01-02 13:00:00,1013.9,1016.9,18.6,16.0,84.0,1.8,40.0,4.7,20.0,0.0,1.0,0.72,,19.7,18.8,18.2,19.2,21.1,22.0,49.1,37.3,44.9,53.2,44.1,36.4,39.5,50.3,43.5,44.4,52.9,57.2
2025-01-02 14:00:00,1013.4,1016.5,18.7,15.5,81.0,2.6,30.0,4.7,10.0,0.0,0.8,0.5,,19.5,19.0,18.4,19.2,21.1,22.0,48.9,37.1,44.6,52.8,43.6,36.4,39.5,50.3,43.5,44.4,52.9,57.2
2025-01-02 15:00:00,1012.9,1016.0,18.7,15.4,81.0,2.5,30.0,4.3,30.0,0.0,0.5,0.42,,19.6,19.2,18.6,19.3,21.0,22.0,48.7,36.8,44.2,52.2,43.4,36.4,39.6,50.3,43.5,44.4,52.9,57.2
2025-01-02 16:00:00,1012.7,1015.8,19.0,15.8,81.0,2.2,40.0,4.9,50.0,0.0,0.0,0.25,,19.3,19.2,18.7,19.4,21.0,22.0,48.5,36.5,43.9,51.5,43.2,36.4,39.5,50.3,43.5,44.5,52.9,57.2
2025-01-02 17:00:00,1013.6,1016.6,18.5,15.3,81.0,1.6,30.0,4.9,40.0,0.0,0.0,0.08,,18.8,19.0,18.7,19.5,21.0,22.0,48.3,36.3,43.5,50.9,43.1,36.4,39.6,50.3,43.5,44.5,53.0,57.2
2025-01-02 18:00:00,1014.1,1017.2,18.1,15.3,83.0,1.4,20.0,4.2,20.0,0.0,0.0,0.01,,18.4,18.9,18.7,19.5,21.0,22.0,48.1,36.1,43.1,50.5,43.0,36.4,39.6,50.3,43.5,44.5,53.0,57.2
2025-01-02 19:00:00,1014.8,1017.9,17.7,14.7,82.0,2.4,10.0,4.5,30.0,0.0,0.0,0.0,,17.9,18.6,18.6,19.6,21.0,22.0,48.0,35.9,42.8,50.1,43.0,36.4,39.6,50.3,43.6,44.5,53.1,57.2
2025-01-02 20:00:00,1015.2,1018.2,17.3,14.8,85.0,2.0,10.0,4.5,30.0,0.0,0.0,0.0,,17.7,18.4,18.5,19.6,21.0,22.0,47.8,35.7,42.4,49.9,42.9,36.5,39.6,50.4,43.6,44.6,53.1,57.2
2025-01-02 21:00:00,1015.4,1018.5,17.4,14.3,82.0,2.7,30.0,6.3,30.0,0.0,0.0,0.0,,17.5,18.3,18.4,19.6,21.0,22.0,47.7,35.5,42.1,49.7,42.9,36.5,39.6,50.4,43.6,44.6,53.2,57.2
2025-01-02 22:00:00,1015.8,1018.9,17.4,13.9,80.0,3.2,20.0,6.0,20.0,0.0,0.0,0.0,,17.4,18.1,18.3,19.6,21.0,22.0,47.6,35.4,41.8,49.5,42.9,36.5,39.6,50.4,43.6,44.6,53.2,57.2
2025-01-02 23:00:00,1015.6,1018.8,17.1,13.8,80.0,2.2,40.0,6.0,20.0,0.0,0.0,0.0,,17.3,18.0,18.2,19.5,21.0,22.0,47.4,35.2,41.5,49.4,42.9,36.5,39.7,50.4,43.6,44.6,53.2,57.2
2025-01-03 00:00:00,1015.4,1018.5,17.0,14.1,82.0,3.2,20.0,5.0,20.0,0.0,0.0,0.0,,17.2,17.9,18.1,19.5,21.0,22.0,,,,,,,,,,,,
2025-01-03 01:00:00,1015.5,1018.6,16.9,14.3,84.0,3.4,20.0,6.4,20.0,0.0,0.0,0.0,,17.1,17.8,18.0,19.4,21.0,22.0,47.2,35.0,41.1,49.1,42.9,36.5,39.7,50.4,43.6,44.7,53.3,57.2
2025-01-03 02:00:00,1015.1,1018.3,16.6,14.4,86.0,3.5,30.0,7.3,10.0,0.0,0.0,0.0,,17.0,17.7,17.9,19.4,21.0,22.0,47.1,34.9,40.9,49.0,42.9,36.5,39.7,50.4,43.6,44.7,53.4,57.2
2025-01-03 03:00:00,1014.6,1017.7,16.6,14.3,85.0,3.9,20.0,7.6,30.0,0.0,0.0,0.0,,16.9,17.6,17.8,19.3,21.0,22.0,47.0,34.8,40.8,48.9,42.9,36.5,39.7,50.4,43.6,44.7,53.4,57.2
2025-01-03 04:00:00,1014.6,1017.7,16.6,14.0,84.0,3.1,30.0,6.9,20.0,0.0,0.0,0.0,,16.8,17.6,17.8,19.3,21.0,22.0,46.9,34.7,40.6,48.8,42.9,36.5,39.7,50.5,43.6,44.8,53.4,57.2
2025-01-03 05:00:00,1014.6,1017.7,16.3,13.8,85.0,3.6,20.0,6.5,20.0,0.0,0.0,0.0,,16.7,17.5,17.7,19.3,21.0,22.0,46.9,34.6,40.4,48.8,42.9,36.5,39.7,50.5,43.7,44.8,53.5,57.2
2025-01-03 06:00:00,1014.7,1017.9,16.0,13.3,84.0,3.1,20.0,6.9,40.0,0.0,0.0,0.0,,16.5,17.4,17.6,19.2,21.0,21.9,46.7,34.6,40.3,48.7,42.9,36.5,39.8,50.5,43.7,44.9,53.6,57.2
2025-01-03 07:00:00,1015.3,1018.4,16.0,12.7,81.0,3.3,10.0,6.3,20.0,0.0,0.0,0.01,,16.3,17.3,17.6,19.2,21.0,21.9,46.7,34.5,40.2,48.6,42.8,36.5,39.8,50.5,43.7,44.9,53.6,57.2
2025-01-03 08:00:00,1016.0,1019.2,16.3,12.4,77.0,3.1,30.0,6.8,30.0,0.0,0.0,0.16,,16.6,17.2,17.5,19.1,21.0,21.9,46.7,34.4,40.1,48.5,42.8,36.5,39.8,50.5,43.7,45.0,53.6,57.3
2025-01-03 09:00:00,1016.7,1019.9,16.9,12.5,74.0,3.7,20.0,7.3,30.0,0.0,0.3,0.39,,17.2,17.3,17.4,19.1,21.0,21.9,46.5,34.3,40.0,48.4,42.8,36.6,39.8,50.5,43.7,45.0,53.7,57.2
2025-01-03 10:00:00,1016.8,1019.9,17.7,12.2,70.0,4.3,20.0,7.6,30.0,0.0,1.0,0.67,,17.9,17.6,17.5,19.0,21.0,21.9,46.5,34.2,39.8,48.4,42.8,36.6,39.9,50.6,43.7,45.1,53.7,57.3
2025-01-03 11:00:00,1016.3,1019.4,18.5,12.6,68.0,4.6,20.0,8.0,20.0,0.0,1.0,0.89,,18.6,17.9,17.6,19.0,21.0,21.9,46.4,34.2,39.7,48.4,42.8,36.6,39.9,50.6,43.8,45.1,53.8,57.2
2025-01-03 12:00:00,1015.5,1018.6,18.9,12.3,65.0,4.4,30.0,8.2,20.0,0.0,1.0,1.16,,19.8,18.4,17.9,19.0,21.0,21.9,46.4,34.1,39.7,48.4,42.8,36.6,39.9,50.6,43.8,45.2,53.8,57.3
2025-01-03 13:00:00,1014.6,1017.7,20.1,12.3,60.0,4.9,20.0,9.8,20.0,0.0,1.0,1.11,,20.3,18.8,18.1,19.1,21.0,21.9,46.2,34.1,39.6,48.3,42.8,36.6,39.9,50.6,43.8,45.3,53.9,57.3
2025-01-03 14:00:00,1014.0,1017.0,20.7,12.6,60.0,4.7,10.0,9.2,10.0,0.0,1.0,1.47,,21.4,19.6,18.5,19.2,21.0,21.9,46.1,34.0,39.5,48.3,42.8,36.6,39.9,50.6,43.8,45.4,53.9,57.3
2025-01-03 15:00:00,1013.5,1016.6,20.5,12.0,58.0,4.9,10.0,9.4,30.0,0.0,1.0,0.91,,20.7,19.6,18.8,19.3,21.0,21.9,45.8,33.9,39.5,48.3,42.8,36.6,39.9,50.7,43.8,45.5,54.0,57.3
2025-01-03 16:00:00,1014.1,1017.2,19.3,11.9,62.0,5.1,20.0,10.2,20.0,0.0,0.9,0.83,,20.1,19.7,19.0,19.4,21.0,21.9,45.6,33.9,39.5,48.3,42.8,36.6,40.0,50.7,43.9,45.5,54.0,57.3
2025-01-03 17:00:00,1014.3,1017.4,18.3,11.3,64.0,4.0,20.0,10.0,30.0,0.0,0.3,0.37,,18.6,19.3,19.0,19.5,20.9,21.9,45.3,33.8,39.4,48.2,42.8,36.6,40.0,50.8,43.9,45.6,54.0,57.3
2025-01-03 18:00:00,1014.9,1018.0,16.6,10.5,67.0,3.2,20.0,7.3,10.0,0.0,0.0,0.04,,16.9,18.6,18.8,19.6,20.9,21.9,45.2,33.7,39.4,48.1,42.8,36.6,40.0,50.7,43.9,45.6,54.1,57.3
2025-01-03 19:00:00,1015.0,1018.2,15.8,9.8,67.0,2.3,30.0,7.5,30.0,0.0,0.0,0.0,,16.1,18.0,18.5,19.6,20.9,21.9,45.1,33.6,39.3,48.1,42.8,36.6,40.0,50.8,43.9,45.8,54.1,57.3
2025-01-03 20:00:00,1015.5,1018.6,14.4,10.0,74.0,1.0,350.0,4.9,30.0,0.0,0.0,0.0,,15.5,17.5,18.1,19.6,20.9,21.9,44.9,33.6,39.3,48.1,42.8,36.6,40.0,50.8,44.0,45.8,54.1,57.3
2025-01-03 21:00:00,1016.0,1019.2,14.3,9.8,74.0,1.5,30.0,5.0,20.0,0.0,0.0,0.0,,15.2,17.2,17.8,19.5,21.0,21.9,44.8,33.5,39.2,48.1,42.8,36.6,40.0,50.8,44.0,45.9,54.1,57.3
2025-01-03 22:00:00,1016.1,1019.3,13.5,9.9,79.0,0.5,30.0,2.0,10.0,0.0,0.0,0.0,,14.9,16.9,17.6,19.4,21.0,21.9,44.8,33.5,39.1,48.1,42.8,36.6,40.0,50.8,44.0,46.0,54.2,57.3
2025-01-03 23:00:00,1015.9,1019.1,12.7,10.5,86.0,0.0,0.0,1.8,40.0,0.0,0.0,0.0,,14.6,16.6,17.4,19.3,21.0,21.9,44.8,33.5,39.0,48.0,42.8,36.6,40.0,50.9,44.1,46.1,54.2,57.3
2025-01-04 00:00:00,1015.5,1018.6,13.1,10.1,82.0,1.1,360.0,1.8,330.0,0.0,0.0,0.0,,14.3,16.3,17.1,19.2,21.0,21.9,,,,,,,,,,,,
2025-01-04 01:00:00,1015.4,1018.6,13.4,10.7,83.0,0.6,50.0,2.5,330.0,0.0,0.0,0.0,,14.7,16.2,16.9,19.0,21.0,21.9,44.8,33.4,38.9,48.0,42.8,36.6,40.1,50.9,44.1,46.2,54.3,57.3
2025-01-04 02:00:00,1015.1,1018.3,13.7,11.3,85.0,0.0,0.0,2.5,80.0,0.0,0.0,0.0,,15.1,16.2,16.8,18.9,21.0,21.9,44.7,33.3,38.8,48.0,42.8,36.6,40.1,50.9,44.1,46.3,54.4,57.3
2025-01-04 03:00:00,1015.0,1018.1,13.1,11.4,89.0,0.3,330.0,1.6,280.0,0.0,0.0,0.0,,14.9,16.2,16.8,18.8,21.0,21.9,44.7,33.3,38.8,47.9,42.8,36.6,40.1,51.0,44.2,46.5,54.4,57.3
2025-01-04 04:00:00,1015.0,1018.2,13.1,11.5,90.0,0.0,0.0,1.4,20.0,0.0,0.0,0.0,,14.7,16.1,16.7,18.7,21.0,21.9,44.7,33.3,38.7,47.9,42.8,36.6,40.1,51.0,44.2,46.5,54.4,57.3
2025-01-04 05:00:00,1015.1,1018.2,13.0,11.3,89.0,0.6,100.0,1.9,30.0,0.0,0.0,0.0,,14.3,16.0,16.6,18.6,20.9,21.9,44.7,33.2,38.6,47.9,42.8,36.6,40.1,51.0,44.2,46.7,54.4,57.3
2025-01-04 06:00:00,1015.7,1018.8,12.4,11.1,91.0,0.4,360.0,1.3,80.0,0.0,0.0,0.0,,14.1,15.8,16.5,18.6,20.9,21.9,44.7,33.2,38.5,47.8,42.8,36.6,40.1,51.0,44.3,46.8,54.4,57.3
2025-01-04 07:00:00,1016.7,1019.9,13.0,10.2,83.0,1.8,30.0,3.9,10.0,0.0,0.0,0.01,,14.2,15.6,16.3,18.5,20.9,21.9,44.6,33.1,38.5,47.8,42.8,36.7,40.1,51.0,44.3,46.8,54.4,57.3
2025-01-04 08:00:00,1017.3,1020.5,14.5,11.1,80.0,0.8,50.0,2.2,30.0,0.0,0.0,0.15,,15.2,15.8,16.2,18.4,20.9,21.9,44.7,33.1,38.5,47.8,42.8,36.7,40.1,51.0,44.3,46.9,54.4,57.3
2025-01-04 09:00:00,1017.6,1020.7,16.1,12.3,78.0,0.7,80.0,2.1,20.0,0.0,0.4,0.38,,16.6,16.2,16.3,18.3,20.9,21.9,44.7,33.2,38.4,47.8,42.8,36.7,40.2,51.1,44.3,47.0,54.4,57.3
2025-01-04 10:00:00,1017.8,1020.9,17.9,12.7,71.0,1.5,40.0,2.9,30.0,0.0,1.0,0.77,,18.2,16.8,16.5,18.3,20.9,21.9,44.5,33.1,38.4,47.8,42.8,36.7,40.2,51.1,44.4,47.1,54.5,57.3
2025-01-04 11:00:00,1017.6,1020.7,20.7,14.6,68.0,2.0,60.0,3.8,60.0,0.0,1.0,1.29,,19.9,17.6,16.9,18.3,20.8,21.9,44.4,33.0,38.3,47.7,42.8,36.7,40.2,51.1,44.4,47.2,54.5,57.3
2025-01-04 12:00:00,1016.6,1019.7,22.8,15.3,62.0,1.6,60.0,4.3,70.0,0.0,1.0,1.88,,21.9,18.8,17.5,18.3,20.8,21.9,44.5,33.0,38.3,47.7,42.8,36.7,40.2,51.1,44.4,47.3,54.5,57.3
2025-01-04 13:00:00,1015.5,1018.6,23.7,15.2,59.0,1.8,360.0,4.1,30.0,0.0,1.0,1.67,,25.1,20.4,18.3,18.5,20.8,21.9,44.5,32.9,38.3,47.7,42.8,36.7,40.2,51.1,44.5,47.5,54.5,57.3
2025-01-04 14:00:00,1014.7,1017.7,24.6,15.0,54.0,1.7,310.0,3.8,320.0,0.0,1.0,1.65,,26.7,21.8,19.3,18.8,20.8,21.8,44.2,32.9,38.3,47.7,42.8,36.8,40.2,51.2,44.5,47.7,54.5,57.3
2025-01-04 15:00:00,1014.4,1017.4,23.3,15.8,62.0,4.0,320.0,6.4,310.0,0.0,1.0,1.24,,26.1,22.6,20.1,19.1,20.7,21.8,44.0,32.8,38.3,47.7,42.8,36.8,40.2,51.2,44.5,47.9,54.5,57.3
2025-01-04 16:00:00,1014.3,1017.4,22.6,15.4,63.0,3.2,330.0,6.4,320.0,0.0,1.0,0.99,,24.5,22.4,20.6,19.5,20.7,21.8,43.6,32.8,38.3,47.7,42.8,36.8,40.3,51.2,44.6,48.1,54.5,57.3
2025-01-04 17:00:00,1014.6,1017.6,20.8,14.3,66.0,2.7,340.0,5.8,320.0,0.0,0.6,0.46,,21.4,21.7,20.6,19.8,20.7,21.8,43.3,32.8,38.2,47.7,42.8,36.8,40.3,51.2,44.6,48.2,54.5,57.3
2025-01-04 18:00:00,1014.9,1018.0,18.7,14.6,77.0,1.5,320.0,4.6,330.0,0.0,0.0,0.04,,19.4,20.7,20.3,20.0,20.7,21.8,43.1,32.7,38.3,47.7,42.8,36.7,40.3,51.2,44.6,48.3,54.5,57.3
2025-01-04 19:00:00,1015.8,1018.9,16.8,15.5,92.0,1.4,290.0,2.8,310.0,0.0,0.0,0.0,,18.4,20.0,19.9,20.1,20.7,21.8,43.0,32.7,38.3,47.7,42.8,36.8,40.3,51.2,44.6,48.4,54.5,57.3
2025-01-04 20:00:00,1016.7,1019.9,16.3,15.1,92.0,1.6,290.0,2.6,290.0,0.0,0.0,0.0,,17.8,19.4,19.5,20.2,20.7,21.8,42.8,32.6,38.2,47.6,42.8,36.8,40.4,51.3,44.6,48.4,54.5,57.3
2025-01-04 21:00:00,1017.1,1020.3,16.4,15.0,91.0,1.3,130.0,2.0,150.0,0.0,0.0,0.0,,17.3,18.9,19.2,20.1,20.8,21.8,42.7,32.6,38.2,47.6,42.8,36.8,40.4,51.3,44.6,48.5,54.5,57.3
2025-01-04 22:00:00,1016.8,1019.9,16.2,14.9,91.0,1.6,160.0,2.4,160.0,0.0,0.0,0.0,,17.0,18.6,18.9,20.0,20.8,21.8,42.6,32.5,38.1,47.6,42.8,36.8,40.4,51.3,44.7,48.7,54.5,57.3
2025-01-04 23:00:00,1016.8,1019.9,14.8,14.0,94.0,1.7,280.0,2.4,280.0,0.0,0.0,0.0,,16.6,18.2,18.7,20.0,20.8,21.8,42.6,32.5,38.1,47.6,42.8,36.8,40.4,51.3,44.7,48.8,54.5,57.3
2025-01-05 00:00:00,1017.8,1021.0,15.2,14.2,94.0,1.7,270.0,4.5,280.0,0.0,0.0,0.0,,16.4,17.9,18.4,19.8,20.8,21.8,,,,,,,,,,,,
2025-01-05 01:00:00,1018.9,1022.0,15.8,14.7,92.0,0.0,0.0,2.0,160.0,0.0,0.0,0.0,,16.6,17.8,18.2,19.7,20.9,21.8,42.5,32.3,38.0,47.6,42.8,36.8,40.4,51.3,44.8,48.9,54.5,57.3
2025-01-05 02:00:00,1018.3,1021.5,15.6,14.6,93.0,1.3,120.0,2.4,120.0,0.0,0.0,0.0,,16.3,17.6,18.0,19.6,20.9,21.8,42.4,32.3,38.0,47.6,42.8,36.8,40.4,51.3,44.8,49.1,54.5,57.3
2025-01-05 03:00:00,1017.5,1020.6,15.7,14.7,93.0,0.0,0.0,1.8,150.0,0.0,0.0,0.0,,16.4,17.5,17.9,19.5,20.9,21.8,42.4,32.3,38.0,47.6,42.8,36.8,40.4,51.3,44.8,49.2,54.5,57.3
2025-01-05 04:00:00,1017.2,1020.4,16.1,15.1,93.0,0.8,330.0,1.8,330.0,0.0,0.0,0.0,,16.8,17.5,17.8,19.4,20.9,21.8,42.4,32.3,38.0,47.6,42.8,36.8,40.4,51.4,44.9,49.4,54.5,57.3
2025-01-05 05:00:00,1017.5,1020.6,15.8,14.5,92.0,1.2,20.0,2.6,10.0,0.0,0.0,0.0,,16.6,17.5,17.8,19.4,20.9,21.8,42.4,32.2,38.0,47.6,42.8,36.8,40.5,51.4,44.9,49.6,54.6,57.3
