,Precp
2000-05-19,5.0
2000-05-20,4.0
2000-05-21,1.5
2000-05-22,0.0
2000-05-23,0.0
2000-05-24,0.0
2000-05-25,0.0
2000-05-26,20.5
2000-05-27,4.0
2000-05-28,1.0
2000-05-29,6.0
2000-05-30,0.0
2000-05-31,5.0
2000-06-01,0.0
2000-06-02,0.0
2000-06-03,0.0
2000-06-04,0.0
2000-06-05,4.0
2000-06-06,29.5
2000-06-07,18.0
2000-06-08,20.5
2000-06-09,9.5
2000-06-10,15.0
2000-06-11,2.5
2000-06-12,44.0
2000-06-13,87.0
2000-06-14,13.0
2000-06-15,6.5
2000-06-16,3.0
2000-06-17,5.5
2000-06-18,7.5
2000-06-19,38.0
2000-06-20,1.0
2000-06-21,16.0
2000-06-22,1.0
2000-06-23,1.0
2000-06-24,3.5
2000-06-25,0.5
2000-06-26,1.0
2000-06-27,0.0
2000-06-28,0.0
2000-06-29,0.0
2000-06-30,0.0
2000-07-01,0.0
2000-07-02,0.0
2000-07-03,0.0
2000-07-04,0.0
2000-07-05,0.0
2000-07-06,0.0
2000-07-07,0.0
2000-07-08,2.0
2000-07-09,65.0
2000-07-10,24.5
2000-07-11,0.5
2000-07-12,0.0
2000-07-13,0.0
2000-07-14,0.0
2000-07-15,0.0
2000-07-16,22.5
2000-07-17,2.5
2000-07-18,66.0
2000-07-19,0.0
2000-07-20,1.0
2000-07-21,0.0
2000-07-22,0.5
2000-07-23,0.0
2000-07-24,0.0
2000-07-25,0.0
2000-07-26,0.0
2000-07-27,0.0
2000-07-28,0.0
2000-07-29,13.0
2000-07-30,9.5
2000-07-31,26.0
2000-08-01,1.0
2000-08-02,4.0
2000-08-03,24.5
2000-08-04,7.0
2000-08-05,65.0
2000-08-06,1.0
2000-08-07,0.0
2000-08-08,1.5
2000-08-09,0.0
2000-08-10,0.0
2000-08-11,1.0
2000-08-12,11.0
2000-08-13,0.0
2000-08-14,0.0
2000-08-15,3.0
2000-08-16,0.0
2000-08-17,0.0
2000-08-18,1.5
2000-08-19,0.0
2000-08-20,0.0
2000-08-21,0.0
2000-08-22,65.5
2000-08-23,50.0
2000-08-24,5.0
2000-08-25,6.5
2000-08-26,5.0
2000-08-27,0.5
2000-08-28,6.5
2000-08-29,19.0
2000-08-30,3.0
2000-08-31,27.5
2000-09-01,65.5
2000-09-02,6.5
2000-09-03,0.0
2000-09-04,0.5
2000-09-05,0.5
2000-09-06,2.5
2000-09-07,1.5
2000-09-08,0.0
2000-09-09,0.0
2000-09-10,0.0
2000-09-11,0.0
2000-09-12,0.0
2000-09-13,0.0
2000-09-14,0.0
2000-09-15,0.0
2000-09-16,0.0
2000-09-17,0.5
2000-09-18,0.0
2000-09-19,0.0
2000-09-20,0.0
2000-09-21,0.0
2000-09-22,0.0
2000-09-23,0.0
2000-09-24,1.0
2000-09-25,0.0
2000-09-26,0.0
2000-09-27,0.0
2000-09-28,0.0
2000-09-29,0.0
2000-09-30,0.0
2000-10-01,0.0
2000-10-02,0.0
2000-10-03,0.0
2000-10-04,6.0
2000-10-05,0.0
2000-10-06,0.0
2000-10-07,0.0
2000-10-08,0.0
2000-10-09,0.0
2000-10-10,0.0
2000-10-11,0.0
2000-10-12,0.0
2000-10-13,0.0
2000-10-14,0.0
2000-10-15,0.0
2000-10-16,0.0
2000-10-17,13.5
2000-10-18,0.0
2000-10-19,0.0
2000-10-20,0.0
2000-10-21,0.0
2000-10-22,0.0
2000-10-23,0.0
2000-10-24,0.0
2000-10-25,0.0
2000-10-26,0.0
2000-10-27,0.0
2000-10-28,0.0
2000-10-29,0.0
2000-10-30,2.5
2000-10-31,117.0
2000-11-01,48.5
2000-11-02,0.5
2000-11-03,0.0
2000-11-04,1.5
2000-11-05,2.0
2000-11-06,3.5
2000-11-07,0.0
2000-11-08,0.0
2000-11-09,0.0
2000-11-10,0.0
2000-11-11,0.0
2000-11-12,0.0
2000-11-13,0.0
2000-11-14,0.0
2000-11-15,0.0
2000-11-16,0.0
2000-11-17,0.0
2000-11-18,0.0
2000-11-19,0.0
2000-11-20,0.0
2000-11-21,1.5
2000-11-22,0.0
2000-11-23,0.0
2000-11-24,0.0
2000-11-25,0.0
2000-11-26,0.0
2000-11-27,0.0
2000-11-28,0.0
2000-11-29,0.0
2000-11-30,0.0
2000-12-01,0.0
2000-12-02,0.0
2000-12-03,0.0
2000-12-04,0.0
2000-12-05,0.0
2000-12-06,0.0
2000-12-07,0.0
2000-12-08,0.0
2000-12-09,0.0
2000-12-10,0.0
2000-12-11,0.0
2000-12-12,15.5
2000-12-13,5.5
2000-12-14,29.5
2000-12-15,0.0
2000-12-16,0.0
2000-12-17,0.0
2000-12-18,1.0
2000-12-19,0.0
2000-12-20,0.0
2000-12-21,0.0
2000-12-22,0.0
2000-12-23,0.0
2000-12-24,0.0
2000-12-25,0.0
2000-12-26,0.0
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,-9999.7
2000-12-30,-9999.7
2000-12-31,-9999.7
