,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2025-01-22,1013.5,1017.1,1014.9,2025-01-22T09:44:00,1011.9,2025-01-22T03:23:00,16.8,20.7,2025-01-22T11:36:00,15.3,2025-01-22T06:18:00,14.7,88.0,71.0,2025-01-22T12:21:00,1.3,40.0,5.9,50.0,2025-01-22T18:59:00,1.0,3.2,0.5,2025-01-22T20:26:00,1.0,2025-01-22T20:26:00,0.0,0.0,8.36,-1.1,17.7,16.9,16.6,17.6,16.9,17.4,18.0
2025-01-23,1013.1,1016.7,1015.8,2025-01-23T09:24:00,1011.3,2025-01-23T14:47:00,16.3,18.6,2025-01-23T13:28:00,15.1,2025-01-23T04:26:00,14.3,88.0,76.0,2025-01-23T14:05:00,2.9,40.0,10.2,40.0,2025-01-23T16:12:00,0.5,2.7,0.5,2025-01-23T02:26:00,0.5,2025-01-23T02:26:00,4.4,40.6,10.03,1.9,17.5,16.7,16.8,18.0,17.3,17.7,18.1
2025-01-24,1011.0,1014.6,1012.1,2025-01-24T10:04:00,1009.4,2025-01-24T15:02:00,17.2,18.4,2025-01-24T12:20:00,15.5,2025-01-24T03:30:00,15.2,88.0,85.0,2025-01-24T08:42:00,4.0,30.0,12.4,10.0,2025-01-24T12:56:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.5,4.6,7.36,1.7,17.4,16.6,16.5,17.7,17.1,17.8,18.2
2025-01-25,1012.1,1015.7,1013.8,2025-01-25T09:31:00,1010.3,2025-01-25T14:55:00,17.8,20.1,2025-01-25T15:07:00,16.5,2025-01-25T07:10:00,14.3,80.0,68.0,2025-01-25T15:19:00,4.9,20.0,15.1,10.0,2025-01-25T13:25:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.3,30.3,12.39,3.3,17.9,17.0,17.0,18.0,17.4,17.9,18.3
2025-01-26,1014.4,1018.1,1016.8,2025-01-26T20:14:00,1012.4,2025-01-26T14:58:00,15.1,18.8,2025-01-26T10:03:00,12.3,2025-01-26T23:05:00,12.3,83.0,65.0,2025-01-26T09:52:00,4.7,40.0,13.5,20.0,2025-01-26T11:12:00,3.5,6.3,1.0,2025-01-26T20:04:00,1.0,2025-01-26T17:04:00,0.9,8.3,4.56,-0.5,16.6,15.7,16.0,17.8,17.4,18.1,18.4
2025-01-27,1017.7,1021.3,1019.7,2025-01-27T09:15:00,1015.6,2025-01-27T14:42:00,11.3,14.3,2025-01-27T14:46:00,9.6,2025-01-27T05:59:00,6.0,71.0,51.0,2025-01-27T23:38:00,6.2,40.0,15.6,50.0,2025-01-27T20:29:00,3.0,5.6,0.5,2025-01-27T03:15:00,1.0,2025-01-27T03:15:00,3.7,33.9,9.78,3.1,13.1,12.5,13.4,16.2,16.3,17.6,18.4
2025-01-28,1020.1,1023.8,1022.3,2025-01-28T22:48:00,1018.1,2025-01-28T13:52:00,12.9,16.5,2025-01-28T11:43:00,10.2,2025-01-28T06:45:00,4.0,55.0,38.0,2025-01-28T10:33:00,5.6,40.0,14.4,40.0,2025-01-28T13:18:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.6,87.9,18.79,4.0,12.8,11.7,12.4,14.7,14.9,16.7,18.3
2025-01-29,1019.6,1023.3,1022.5,2025-01-29T09:58:00,1017.3,2025-01-29T15:18:00,13.3,19.4,2025-01-29T14:39:00,8.2,2025-01-29T04:53:00,5.3,60.0,38.0,2025-01-29T11:34:00,2.8,40.0,10.3,360.0,2025-01-29T13:44:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.7,79.5,18.05,3.6,13.9,12.8,13.3,15.0,14.9,16.4,18.1
2025-01-30,1016.3,1019.9,1019.0,2025-01-30T07:56:00,1013.5,2025-01-30T15:23:00,13.6,20.1,2025-01-30T14:44:00,7.1,2025-01-30T03:10:00,9.3,77.0,47.0,2025-01-30T10:08:00,1.2,200.0,6.3,40.0,2025-01-30T14:33:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.1,83.0,18.23,2.9,14.9,13.8,14.0,15.5,15.2,16.4,17.8
2025-01-31,1012.6,1016.2,1014.9,2025-01-31T00:26:00,1010.6,2025-01-31T17:35:00,15.3,19.3,2025-01-31T11:56:00,10.6,2025-01-31T01:30:00,13.4,89.0,74.0,2025-01-31T11:40:00,1.2,250.0,6.0,60.0,2025-01-31T17:35:00,1.0,3.9,0.5,2025-01-31T21:43:00,0.5,2025-01-31T21:43:00,0.0,0.0,6.42,-99.7,16.0,15.1,15.0,16.3,15.8,16.7,17.8
2025-02-01,1009.6,1013.2,1011.9,2025-02-01T00:01:00,1006.6,2025-02-01T15:16:00,17.2,20.5,2025-02-01T11:06:00,15.2,2025-02-01T23:19:00,16.1,93.0,83.0,2025-02-01T11:08:00,2.8,30.0,11.7,20.0,2025-02-01T18:47:00,3.5,4.4,0.5,2025-02-01T00:22:00,1.0,2025-02-01T00:22:00,3.0,27.3,12.07,-1.2,17.7,16.9,16.7,17.4,16.6,17.1,17.7
2025-02-02,1010.8,1014.4,1012.4,2025-02-02T09:21:00,1008.7,2025-02-02T14:46:00,15.1,16.1,2025-02-02T12:30:00,14.5,2025-02-02T04:47:00,13.9,93.0,87.0,2025-02-02T11:57:00,4.3,30.0,12.1,20.0,2025-02-02T04:35:00,1.5,2.0,0.5,2025-02-02T02:50:00,1.0,2025-02-02T02:50:00,0.0,0.0,2.66,-0.2,16.3,15.5,15.6,17.3,16.8,17.5,17.8
2025-02-03,1015.8,1019.4,1018.5,2025-02-03T23:10:00,1012.1,2025-02-03T00:02:00,12.3,15.4,2025-02-03T00:02:00,10.5,2025-02-03T18:08:00,10.7,90.0,81.0,2025-02-03T19:39:00,5.9,40.0,14.1,20.0,2025-02-03T22:55:00,1.0,8.1,0.5,2025-02-03T07:51:00,0.5,2025-02-03T07:51:00,0.0,0.0,1.36,-1.0,14.3,13.6,14.1,16.3,16.2,17.3,18.0
2025-02-04,1017.5,1021.2,1019.5,2025-02-04T01:07:00,1015.2,2025-02-04T13:34:00,12.6,16.2,2025-02-04T11:19:00,10.5,2025-02-04T01:51:00,5.2,61.0,48.0,2025-02-04T11:13:00,7.0,40.0,16.9,20.0,2025-02-04T12:39:00,0.09,0.6,-9.8,2025-02-04T01:01:00,-9.8,2025-02-04T01:01:00,9.5,86.0,19.23,4.6,13.3,12.3,13.0,15.0,15.1,16.6,18.0
2025-02-05,1014.8,1018.4,1016.6,2025-02-05T00:16:00,1012.3,2025-02-05T15:31:00,13.9,18.9,2025-02-05T11:33:00,8.3,2025-02-05T06:24:00,7.4,66.0,43.0,2025-02-05T11:20:00,1.9,50.0,8.3,40.0,2025-02-05T12:44:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.5,22.6,11.92,-2.4,14.4,13.3,13.4,15.2,14.9,16.3,17.8
2025-02-06,1014.1,1017.7,1015.9,2025-02-06T08:58:00,1011.7,2025-02-06T13:53:00,15.4,19.2,2025-02-06T12:15:00,12.7,2025-02-06T00:34:00,12.3,82.0,63.0,2025-02-06T13:56:00,1.3,360.0,6.9,10.0,2025-02-06T22:28:00,0.09,2.8,-9.8,2025-02-06T04:39:00,-9.8,2025-02-06T04:39:00,0.3,2.7,7.43,-1.3,16.2,15.1,14.9,16.0,15.5,16.4,17.6
2025-02-07,1017.7,1021.3,1020.5,2025-02-07T20:04:00,1014.8,2025-02-07T02:55:00,13.5,15.9,2025-02-07T00:01:00,11.5,2025-02-07T23:33:00,10.1,81.0,63.0,2025-02-07T18:38:00,6.2,40.0,17.4,70.0,2025-02-07T21:03:00,0.09,1.1,-9.8,2025-02-07T00:21:00,-9.8,2025-02-07T00:21:00,0.0,0.0,3.73,-2.4,15.2,14.3,14.6,16.4,15.9,16.8,17.6
2025-02-08,1020.8,1024.5,1022.6,2025-02-08T10:06:00,1019.6,2025-02-08T02:09:00,10.3,11.6,2025-02-08T00:09:00,9.0,2025-02-08T18:50:00,4.2,66.0,58.0,2025-02-08T11:45:00,8.1,40.0,18.8,100.0,2025-02-08T15:02:00,0.09,0.2,-9.8,2025-02-08T03:08:00,-9.8,2025-02-08T03:08:00,0.0,0.0,6.04,2.7,12.7,11.7,12.4,14.9,15.0,16.4,17.6
2025-02-09,1019.9,1023.6,1022.0,2025-02-09T08:05:00,1016.8,2025-02-09T15:02:00,11.5,14.0,2025-02-09T10:59:00,8.2,2025-02-09T23:56:00,6.3,70.0,62.0,2025-02-09T00:28:00,5.5,40.0,13.4,30.0,2025-02-09T00:32:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,7.21,1.6,13.0,12.1,12.4,14.4,14.4,15.9,17.5
2025-02-10,1017.4,1021.0,1019.5,2025-02-10T07:06:00,1015.1,2025-02-10T15:36:00,13.6,19.3,2025-02-10T11:41:00,7.7,2025-02-10T00:22:00,9.8,79.0,57.0,2025-02-10T11:31:00,1.6,10.0,9.6,30.0,2025-02-10T13:10:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.7,86.8,19.7,3.3,14.7,13.7,13.8,14.9,14.5,15.7,17.2
2025-02-11,1015.4,1019.0,1017.0,2025-02-11T00:09:00,1012.9,2025-02-11T15:49:00,14.9,20.2,2025-02-11T12:56:00,9.4,2025-02-11T05:55:00,12.5,86.0,59.0,2025-02-11T12:17:00,1.1,20.0,7.3,10.0,2025-02-11T15:09:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.9,70.6,19.03,-2.4,16.3,15.2,15.3,16.1,15.4,16.1,17.1
2025-02-12,1014.6,1018.2,1016.0,2025-02-12T09:07:00,1011.9,2025-02-12T14:30:00,16.4,20.0,2025-02-12T14:42:00,14.8,2025-02-12T05:25:00,15.6,95.0,90.0,2025-02-12T11:02:00,1.5,350.0,6.1,30.0,2025-02-12T08:30:00,20.0,13.6,1.0,2025-02-12T18:17:00,5.0,2025-02-12T22:39:00,0.0,0.0,5.14,-99.7,17.4,16.7,16.5,17.4,16.6,16.8,17.1
2025-02-13,1015.3,1018.9,1017.4,2025-02-13T07:39:00,1013.5,2025-02-13T15:07:00,14.8,16.8,2025-02-13T00:54:00,13.2,2025-02-13T07:52:00,12.6,87.0,74.0,2025-02-13T14:27:00,5.1,40.0,14.2,70.0,2025-02-13T07:44:00,34.5,10.2,2.5,2025-02-13T06:52:00,10.0,2025-02-13T06:52:00,0.0,0.0,3.38,-1.7,15.4,14.7,14.9,16.8,16.4,17.1,17.4
2025-02-14,1013.1,1016.7,1015.2,2025-02-14T00:01:00,1011.2,2025-02-14T15:22:00,16.2,19.0,2025-02-14T12:40:00,14.1,2025-02-14T02:16:00,14.6,90.0,78.0,2025-02-14T11:45:00,1.4,20.0,8.1,20.0,2025-02-14T13:47:00,0.09,0.7,-9.8,2025-02-14T01:46:00,-9.8,2025-02-14T01:46:00,0.0,0.0,6.33,-0.8,16.4,15.7,15.4,16.5,15.8,16.7,17.4
2025-02-15,1011.0,1014.6,1012.9,2025-02-15T00:29:00,1008.5,2025-02-15T14:39:00,15.8,18.8,2025-02-15T14:49:00,15.0,2025-02-15T16:40:00,15.2,97.0,82.0,2025-02-15T14:53:00,1.3,360.0,6.7,350.0,2025-02-15T15:20:00,0.09,0.6,-9.8,2025-02-15T02:14:00,-9.8,2025-02-15T02:14:00,1.0,8.9,8.65,1.2,17.4,16.7,16.4,17.3,16.5,17.0,17.4
2025-02-16,1013.4,1017.0,1016.2,2025-02-16T22:52:00,1011.4,2025-02-16T03:19:00,17.5,20.8,2025-02-16T11:23:00,15.5,2025-02-16T00:01:00,15.1,86.0,76.0,2025-02-16T12:40:00,3.6,20.0,11.5,20.0,2025-02-16T14:54:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.7,59.3,16.41,3.7,18.0,17.2,17.2,17.9,17.0,17.3,17.5
2025-02-17,1015.4,1019.0,1017.3,2025-02-17T23:04:00,1013.1,2025-02-17T14:45:00,18.7,22.9,2025-02-17T12:59:00,16.1,2025-02-17T06:00:00,9.0,54.0,42.0,2025-02-17T12:24:00,4.5,40.0,13.2,70.0,2025-02-17T09:20:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.1,89.2,19.65,4.8,16.3,15.6,16.1,17.5,16.9,17.5,17.6
2025-02-18,1017.7,1021.3,1019.8,2025-02-18T09:25:00,1016.0,2025-02-18T16:48:00,16.1,19.8,2025-02-18T12:14:00,14.6,2025-02-18T23:41:00,12.0,77.0,62.0,2025-02-18T12:13:00,4.4,30.0,12.6,50.0,2025-02-18T13:23:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.9,16.7,11.74,3.1,16.5,15.9,16.1,17.4,16.8,17.5,17.7
2025-02-19,1016.9,1020.5,1019.1,2025-02-19T08:42:00,1015.1,2025-02-19T13:27:00,16.7,21.7,2025-02-19T13:14:00,14.2,2025-02-19T04:18:00,12.7,78.0,56.0,2025-02-19T13:15:00,1.8,40.0,8.4,10.0,2025-02-19T13:38:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.1,36.1,15.12,2.8,17.0,16.3,16.3,17.3,16.6,17.4,17.8
2025-02-20,1017.4,1021.0,1019.2,2025-02-20T08:12:00,1015.5,2025-02-20T15:24:00,16.5,19.8,2025-02-20T10:14:00,14.0,2025-02-20T00:26:00,14.7,89.0,74.0,2025-02-20T10:15:00,2.7,360.0,10.2,40.0,2025-02-20T19:46:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.7,23.7,12.05,-0.7,17.5,16.8,16.6,17.7,17.0,17.6,17.8
2025-02-21,1019.6,1023.2,1020.8,2025-02-21T08:54:00,1018.2,2025-02-21T16:04:00,14.8,16.5,2025-02-21T12:43:00,13.6,2025-02-21T06:01:00,12.8,88.0,79.0,2025-02-21T14:11:00,4.7,20.0,12.8,30.0,2025-02-21T19:04:00,1.5,5.0,0.5,2025-02-21T04:24:00,0.5,2025-02-21T04:24:00,0.0,0.0,5.29,-2.6,16.1,15.5,15.7,17.4,17.0,17.7,17.9
2025-02-22,1018.8,1022.4,1021.0,2025-02-22T22:00:00,1015.8,2025-02-22T14:09:00,17.0,22.0,2025-02-22T13:53:00,14.5,2025-02-22T00:43:00,12.9,77.0,61.0,2025-02-22T13:53:00,3.7,30.0,12.2,10.0,2025-02-22T11:22:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.2,54.2,17.51,-2.1,16.8,16.0,16.1,17.1,16.5,17.4,17.9
2025-02-23,1022.4,1026.1,1024.8,2025-02-23T22:10:00,1019.9,2025-02-23T02:22:00,14.6,15.9,2025-02-23T14:33:00,13.3,2025-02-23T05:54:00,12.5,88.0,80.0,2025-02-23T14:36:00,5.5,30.0,16.0,50.0,2025-02-23T18:40:00,4.5,5.4,1.0,2025-02-23T06:49:00,2.0,2025-02-23T06:11:00,0.0,0.0,3.52,-2.4,15.8,15.2,15.4,17.2,16.7,17.6,17.9
2025-02-24,1024.1,1027.8,1026.9,2025-02-24T09:03:00,1021.5,2025-02-24T17:00:00,13.7,16.5,2025-02-24T13:03:00,12.2,2025-02-24T07:36:00,9.1,74.0,59.0,2025-02-24T13:48:00,6.0,30.0,15.8,60.0,2025-02-24T16:28:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.8,24.4,11.11,2.8,14.3,13.7,14.1,16.1,15.9,17.1,17.9
2025-02-25,1021.5,1025.1,1023.8,2025-02-25T08:45:00,1019.3,2025-02-25T14:07:00,15.1,20.2,2025-02-25T10:54:00,12.4,2025-02-25T04:54:00,11.5,80.0,60.0,2025-02-25T10:55:00,1.4,10.0,7.6,330.0,2025-02-25T15:39:00,0.09,0.3,-9.8,2025-02-25T22:59:00,-9.8,2025-02-25T22:59:00,5.1,44.3,16.85,-2.1,16.1,15.4,15.4,16.3,15.7,16.8,17.8
2025-02-26,1019.0,1022.6,1022.4,2025-02-26T09:20:00,1016.6,2025-02-26T16:11:00,15.8,18.0,2025-02-26T12:54:00,14.2,2025-02-26T03:04:00,14.7,94.0,88.0,2025-02-26T12:56:00,2.3,10.0,10.0,20.0,2025-02-26T14:25:00,0.5,3.4,0.5,2025-02-26T10:34:00,0.5,2025-02-26T10:34:00,0.0,0.0,5.58,-1.0,16.8,16.1,16.0,17.1,16.5,17.1,17.7
2025-02-28,1013.8,1017.4,1015.8,2025-02-28T08:49:00,1012.3,2025-02-28T17:08:00,17.5,22.8,2025-02-28T16:10:00,13.2,2025-02-28T04:45:00,14.9,85.0,63.0,2025-02-28T15:53:00,1.0,20.0,4.9,20.0,2025-02-28T10:49:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.6,91.6,22.5,2.9,18.1,17.1,17.2,17.8,17.0,17.5,17.7
2025-03-01,1011.7,1015.2,1014.9,2025-03-01T09:47:00,1009.4,2025-03-01T18:25:00,19.5,25.2,2025-03-01T13:31:00,14.8,2025-03-01T06:52:00,16.3,83.0,60.0,2025-03-01T11:36:00,1.0,360.0,7.3,20.0,2025-03-01T13:32:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.2,70.7,21.18,3.1,19.4,18.5,18.4,18.8,17.8,18.0,17.8
2025-03-02,1009.1,1012.6,1011.9,2025-03-02T08:09:00,1007.0,2025-03-02T14:55:00,22.1,27.5,2025-03-02T14:29:00,17.4,2025-03-02T06:23:00,18.4,80.0,59.0,2025-03-02T12:16:00,1.0,340.0,5.2,250.0,2025-03-02T15:10:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.5,55.9,18.31,3.2,20.9,20.1,19.8,19.9,18.7,18.6,17.9
