,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2024-07-18,1006.4,1009.9,1007.5,2024-07-18T06:54:00,1005.2,2024-07-18T16:34:00,30.6,35.6,2024-07-18T11:33:00,25.7,2024-07-18T04:55:00,25.1,74,52,2024-07-18T11:21:00,0.9,320.0,5.7,250.0,2024-07-18T10:10:00,0.0,0.0,0.0,,0.0,,11.8,87.9,28.57,7.0,34.9,34.7,34.1,34.4,33.0,32.0,29.3,,,,,,,3.0,3.8,27.1,2024-07-18T18:53:00,,,,22.8,2024-07-18T05:27:00,,,,,,,3.65,2024-07-18T12:00:00,,,,,0.0,2024-07-18T23:59:00,,,,,,,,89,2024-07-18T04:09:00,,,,,,1010.9,2024-07-18T06:54:00,,,,1008.6,2024-07-18T16:34:00,,,,,,,,,,,,,,,,,,,9.9,13.41,2024-07-18T13:00:00,,,,30.0,,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,2,,1,,1,,2,,1,,0,,2,,1,,0,,2,,0,,0,,1,,1,,3,,1,,0,,0,,2,,0,,,260.0,,,2.3,2024-07-18T10:06:00,,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.3,,0.0,,1.2,,1.0,,0.9,,2.2,,1.4,,0.0,,2.0,,2.2,,0.0,,2.3,,0.0,,0.0,,1.0,,0.4,,3.1,,0.5,,0.0,,0.0,,1.8,,0.0,
2024-07-19,1004.9,1008.3,1006.5,2024-07-19T00:01:00,1003.5,2024-07-19T16:41:00,30.3,34.4,2024-07-19T11:28:00,26.7,2024-07-19T05:33:00,26.6,81,61,2024-07-19T09:50:00,0.7,10.0,6.0,40.0,2024-07-19T11:40:00,0.0,0.0,0.0,,0.0,,8.9,66.3,25.73,-99.7,34.8,34.6,34.1,34.5,33.2,32.2,29.5,,,,,,,5.7,6.2,27.8,2024-07-19T17:37:00,,,,24.6,2024-07-19T09:50:00,,,,,,,3.45,2024-07-19T13:00:00,,,,,0.0,2024-07-19T23:59:00,,,,,,,,93,2024-07-19T04:32:00,,,,,,1009.9,2024-07-19T00:01:00,,,,1006.9,2024-07-19T16:41:00,,,,,,,,,,,,,,,,,,,7.7,12.28,2024-07-19T12:00:00,,,,28.3,,,2,,4,,3,,0,,0,,1,,0,,1,,0,,1,,1,,0,,3,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,1,,1,,0,,0,,2,,0,,0,,0,,2,,0,,,10.0,,,1.8,2024-07-19T12:35:00,,,0.3,,4.0,,2.4,,0.0,,0.0,,0.8,,0.0,,0.7,,0.0,,0.5,,0.6,,0.0,,2.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.9,,1.1,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,2.2,,0.0,
2024-07-20,1004.9,1008.3,1006.1,2024-07-20T09:43:00,1003.5,2024-07-20T03:58:00,30.6,34.2,2024-07-20T12:08:00,26.6,2024-07-20T05:33:00,26.2,78,63,2024-07-20T14:12:00,0.8,10.0,4.7,50.0,2024-07-20T13:16:00,0.0,0.0,0.0,,0.0,,11.0,82.2,27.79,-99.7,34.9,34.8,34.3,34.6,33.3,32.4,29.6,,,,,,,,6.7,27.7,2024-07-20T11:02:00,,,,24.9,2024-07-20T05:43:00,,,,,,,3.53,2024-07-20T12:00:00,,,,,0.0,2024-07-20T23:59:00,,,,,,,,94,2024-07-20T02:56:00,,,,,,1009.5,2024-07-20T09:43:00,,,,1006.9,2024-07-20T03:58:00,,,,,,,,,,,,,,,,,,,7.6,12.66,2024-07-20T13:00:00,,,,,,,2,,3,,2,,0,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,1,,0,,0,,2,,2,,1,,0,,0,,0,,1,,0,,0,,0,,2,,0,,1,,0,,2,,0,,,40.0,,,1.9,2024-07-20T18:20:00,,,0.2,,2.9,,2.0,,0.0,,3.4,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.5,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.7,,1.5,,0.6,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,2.3,,0.0,,0.9,,0.0,,2.2,,0.0,
2024-07-21,1004.3,1007.7,1005.6,2024-07-21T00:01:00,1002.4,2024-07-21T16:19:00,30.5,34.6,2024-07-21T13:05:00,27.9,2024-07-21T05:30:00,26.0,78,62,2024-07-21T12:52:00,1.3,30.0,7.9,30.0,2024-07-21T13:07:00,0.0,0.0,0.0,,0.0,,6.1,45.6,20.4,-99.7,34.3,34.1,33.9,34.6,33.4,32.5,29.8,,,,,,,,8.2,27.2,2024-07-21T10:48:00,,,,24.7,2024-07-21T16:59:00,,,,,,,3.1,2024-07-21T13:00:00,,,,,0.0,2024-07-21T23:59:00,,,,,,,,91,2024-07-21T04:48:00,,,,,,1009.0,2024-07-21T00:01:00,,,,1005.8,2024-07-21T16:19:00,,,,,,,,,,,,,,,,,,,6.7,10.36,2024-07-21T13:00:00,,,,,,,2,,0,,2,,4,,3,,1,,0,,0,,1,,0,,0,,0,,1,,1,,1,,0,,0,,0,,0,,0,,1,,2,,0,,0,,0,,0,,1,,2,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,,40.0,,,3.2,2024-07-21T12:48:00,,,0.2,,0.0,,3.1,,8.3,,7.7,,2.4,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,,1.1,,0.8,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,2.3,,0.0,,0.0,,0.0,,0.0,,0.4,,0.6,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2024-07-22,1001.0,1004.4,1004.7,2024-07-22T00:01:00,998.0,2024-07-22T16:56:00,30.6,34.4,2024-07-22T11:50:00,26.3,2024-07-22T05:21:00,26.2,78,62,2024-07-22T08:43:00,1.0,350.0,5.1,40.0,2024-07-22T08:40:00,0.0,0.0,0.0,,0.0,,9.5,71.0,24.82,6.0,34.4,34.0,33.6,34.2,33.1,32.4,29.9,,,,,,,2.3,4.2,27.8,2024-07-22T16:02:00,,,,24.0,2024-07-22T08:43:00,,,,,,,3.68,2024-07-22T12:00:00,,,,,0.0,2024-07-22T23:59:00,,,,,,,,92,2024-07-22T05:16:00,,,,,,1008.1,2024-07-22T00:01:00,,,,1001.4,2024-07-22T16:56:00,,,,,,,,,,,,,,,,,,,8.1,11.31,2024-07-22T12:00:00,,,,28.3,,,2,,1,,1,,1,,0,,1,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,,60.0,,,2.8,2024-07-22T07:52:00,,,0.2,,1.2,,1.7,,1.3,,0.0,,0.9,,2.3,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,0.0,,0.0,
2024-07-23,993.4,996.7,998.7,2024-07-23T00:01:00,989.6,2024-07-23T16:36:00,31.4,38.5,2024-07-23T12:11:00,26.8,2024-07-23T04:41:00,24.5,69,44,2024-07-23T12:07:00,-99.5,-999.5,-99.5,-999.5,,-9.8,1.2,-9.8,2024-07-23T22:01:00,-9.8,2024-07-23T22:01:00,6.3,47.2,21.86,-6.0,33.6,34.0,33.8,34.4,33.2,32.4,29.9,,,,,,,6.7,6.1,27.3,2024-07-23T00:40:00,,,,21.3,2024-07-23T19:54:00,,,,,,,3.71,2024-07-23T13:00:00,,,,,0.0,,,,,,,,,94,2024-07-23T05:13:00,,,,,,1002.1,2024-07-23T00:01:00,,,,992.9,2024-07-23T16:36:00,,,,,,,,,,,,,,,,,,,11.7,12.64,2024-07-23T13:00:00,,,,28.3,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,-999.5,,,-99.5,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2024-07-24,981.6,984.9,991.0,2024-07-24T00:01:00,972.7,2024-07-24T23:58:00,28.2,29.8,2024-07-24T09:07:00,27.0,2024-07-24T03:08:00,26.5,91,81,2024-07-24T00:14:00,-99.5,-999.5,-99.5,-999.5,,34.5,11.3,7.5,2024-07-24T11:37:00,10.0,2024-07-24T11:10:00,0.4,3.0,9.42,-3.0,28.4,29.0,29.9,32.6,32.4,32.4,30.2,,,,,,,10.0,10.0,27.5,2024-07-24T09:37:00,,,,24.7,2024-07-24T00:14:00,,,,,,,1.99,2024-07-24T10:00:00,,,,,10.0,2024-07-24T12:00:00,,,,,,,,95,2024-07-24T03:11:00,,,,,,994.4,2024-07-24T00:01:00,,,,976.0,2024-07-24T23:58:00,,,,,,,,,,,,,,,,,,,2.8,6.76,2024-07-24T10:00:00,,,,9.7,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,-999.5,,,-99.5,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2024-07-25,975.4,978.7,984.9,2024-07-25T23:59:00,969.0,2024-07-25T04:10:00,27.2,28.8,2024-07-25T07:11:00,25.3,2024-07-25T22:12:00,25.6,91,83,2024-07-25T17:39:00,-99.5,-999.5,-99.5,-999.5,,83.5,16.0,5.5,2024-07-25T19:36:00,20.5,2024-07-25T19:30:00,0.0,0.0,6.17,-99.7,27.6,27.7,28.1,30.4,30.5,31.3,30.1,,,,,,,10.0,10.0,27.5,2024-07-25T03:35:00,,,,23.1,2024-07-25T22:34:00,,,,,,,1.04,2024-07-25T14:00:00,,,,,17.0,2024-07-25T20:00:00,,,,,,,,95,2024-07-25T03:12:00,,,,,,988.3,2024-07-25T23:59:00,,,,972.3,2024-07-25T04:10:00,,,,,,,,,,,,,,,,,,,3.5,4.39,2024-07-25T14:00:00,,,,11.7,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,-999.5,,,-99.5,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2024-07-26,992.0,995.4,998.0,2024-07-26T23:58:00,984.8,2024-07-26T00:01:00,28.3,31.2,2024-07-26T13:51:00,26.1,2024-07-26T21:35:00,24.0,78,62,2024-07-26T22:13:00,-99.5,-999.5,-99.5,-999.5,,16.5,8.0,4.5,2024-07-26T14:30:00,7.0,2024-07-26T14:30:00,0.5,3.8,11.18,-99.7,26.7,26.7,27.1,29.1,28.9,30.1,29.8,,,,,,,10.0,10.0,25.8,2024-07-26T10:48:00,,,,21.4,2024-07-26T02:47:00,,,,,,,2.32,2024-07-26T13:00:00,,,,,5.5,2024-07-26T15:00:00,,,,,,,,92,2024-07-26T08:16:00,,,,,,1001.4,2024-07-26T23:58:00,,,,988.2,2024-07-26T00:01:00,,,,,,,,,,,,,,,,,,,5.1,9.43,2024-07-26T13:00:00,,,,16.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,-999.5,,,-99.5,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2024-07-27,1003.3,1006.7,1006.5,2024-07-27T20:57:00,997.9,2024-07-27T00:01:00,28.7,33.1,2024-07-27T11:50:00,25.7,2024-07-27T00:25:00,25.8,85,65,2024-07-27T12:06:00,-99.5,-999.5,-99.5,-999.5,,1.5,1.9,0.5,2024-07-27T16:45:00,1.0,2024-07-27T16:45:00,1.5,11.3,15.37,-99.7,28.8,28.1,28.1,29.2,28.6,29.4,29.3,,,,,,,,10.0,28.1,2024-07-27T16:34:00,,,,23.0,2024-07-27T01:18:00,,,,,,,2.98,2024-07-27T12:00:00,,,,,0.5,2024-07-27T23:59:00,,,,,,,,98,2024-07-27T19:51:00,,,,,,1009.9,2024-07-27T20:57:00,,,,1001.3,2024-07-27T00:01:00,,,,,,,,,,,,,,,,,,,7.4,11.51,2024-07-27T12:00:00,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,-999.5,,,-99.5,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2024-07-28,1005.2,1008.6,1006.4,2024-07-28T07:10:00,1003.2,2024-07-28T15:49:00,29.8,33.9,2024-07-28T12:20:00,26.8,2024-07-28T05:58:00,25.4,79,57,2024-07-28T13:48:00,-99.5,-999.5,-99.5,-999.5,,-9.8,0.5,-9.8,2024-07-28T05:01:00,-9.8,2024-07-28T05:01:00,9.0,67.9,25.87,-99.7,29.5,29.3,29.3,30.1,29.2,29.5,28.9,,,,,,,,5.7,27.0,2024-07-28T00:22:00,,,,23.7,2024-07-28T12:06:00,,,,,,,3.63,2024-07-28T12:00:00,,,,,0.0,2024-07-28T23:59:00,,,,,,,,98,2024-07-28T01:55:00,,,,,,1009.8,2024-07-28T07:10:00,,,,1006.6,2024-07-28T15:49:00,,,,,,,,,,,,,,,,,,,7.1,12.47,2024-07-28T12:00:00,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,-999.5,,,-99.5,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2024-07-29,1003.0,1006.4,1005.7,2024-07-29T00:01:00,1000.7,2024-07-29T16:39:00,28.4,32.4,2024-07-29T11:47:00,26.5,2024-07-29T03:32:00,26.1,88,70,2024-07-29T11:49:00,-99.5,-999.5,-99.5,-999.5,,1.5,2.1,1.0,2024-07-29T13:10:00,1.0,2024-07-29T13:10:00,3.9,29.4,15.66,-3.2,29.3,29.0,29.3,30.5,29.7,29.9,28.9,,,,,,,9.0,9.5,28.0,2024-07-29T13:28:00,,,,25.2,2024-07-29T23:19:00,,,,,,,3.42,2024-07-29T12:00:00,,,,,1.0,2024-07-29T14:00:00,,,,,,,,97,2024-07-29T21:20:00,,,,,,1009.1,2024-07-29T00:01:00,,,,1004.1,2024-07-29T16:39:00,,,,,,,,,,,,,,,,,,,5.9,13.57,2024-07-29T12:00:00,,,,13.3,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,-999.5,,,-99.5,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2024-07-30,1004.1,1007.5,1006.6,2024-07-30T23:09:00,1002.3,2024-07-30T02:09:00,28.6,33.2,2024-07-30T13:33:00,25.2,2024-07-30T05:12:00,25.2,83,64,2024-07-30T09:17:00,-99.5,-999.5,-99.5,-999.5,,62.5,3.6,13.5,2024-07-30T21:39:00,46.5,2024-07-30T20:57:00,9.9,74.9,27.5,-99.7,29.4,29.2,29.3,30.4,29.6,29.8,28.8,,,,,,,5.3,6.3,26.5,2024-07-30T14:51:00,,,,24.2,2024-07-30T09:19:00,,,,,,,3.64,2024-07-30T13:00:00,,,,,46.0,2024-07-30T22:00:00,,,,,,,,98,2024-07-30T22:05:00,,,,,,1010.1,2024-07-30T23:09:00,,,,1005.7,2024-07-30T02:09:00,,,,,,,,,,,,,,,,,,,8.0,13.77,2024-07-30T13:00:00,,,,33.3,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,-999.5,,,-99.5,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
