,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2024-06-22,1002.7,1006.1,1004.8,2024-06-22T22:08:00,1001.4,2024-06-22T15:42:00,31.1,33.9,2024-06-22T11:15:00,28.7,2024-06-22T05:18:00,26.6,78.0,64.0,2024-06-22T07:57:00,3.3,240.0,10.4,250.0,2024-06-22T08:21:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.9,87.4,28.62,-99.7,30.4,30.3,29.7,30.1,28.8,28.2,25.8
2024-06-23,1003.6,1007.0,1005.4,2024-06-23T22:02:00,1002.2,2024-06-23T15:04:00,30.9,34.3,2024-06-23T11:13:00,28.4,2024-06-23T22:31:00,25.5,73.0,59.0,2024-06-23T09:59:00,3.6,240.0,12.3,240.0,2024-06-23T14:10:00,0.09,0.1,-9.8,2024-06-23T17:13:00,-9.8,2024-06-23T17:13:00,9.9,72.7,26.58,-99.7,30.2,30.3,29.7,30.3,29.0,28.5,26.1
2024-06-24,1005.1,1008.5,1007.3,2024-06-24T23:06:00,1003.5,2024-06-24T14:46:00,30.4,34.0,2024-06-24T09:57:00,27.0,2024-06-24T22:58:00,25.7,76.0,60.0,2024-06-24T09:54:00,2.6,240.0,10.2,250.0,2024-06-24T13:34:00,0.09,0.2,-9.8,2024-06-24T17:32:00,-9.8,2024-06-24T17:32:00,11.5,84.5,28.5,-5.6,30.5,30.4,29.9,30.3,29.1,28.5,26.3
2024-06-25,1006.9,1010.3,1009.8,2024-06-25T22:04:00,1005.0,2024-06-25T15:01:00,29.0,34.3,2024-06-25T10:57:00,25.5,2024-06-25T23:06:00,25.4,82.0,59.0,2024-06-25T10:17:00,1.4,260.0,7.9,240.0,2024-06-25T13:46:00,8.0,2.9,2.0,2024-06-25T18:24:00,4.5,2024-06-25T18:24:00,8.0,58.8,26.48,-99.7,30.6,30.5,30.0,30.6,29.4,28.8,26.5
2024-06-26,1008.7,1012.1,1009.4,2024-06-26T07:07:00,1007.6,2024-06-26T18:11:00,28.9,33.2,2024-06-26T10:30:00,24.6,2024-06-26T03:55:00,25.0,80.0,59.0,2024-06-26T12:02:00,0.7,30.0,4.3,70.0,2024-06-26T15:45:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.0,73.5,27.77,6.9,30.3,30.1,29.7,30.4,29.3,28.9,26.6
2024-06-27,1008.1,1011.5,1009.3,2024-06-27T04:03:00,1006.0,2024-06-27T16:14:00,29.2,32.7,2024-06-27T12:49:00,24.8,2024-06-27T04:52:00,25.3,80.0,63.0,2024-06-27T09:42:00,0.7,360.0,4.0,350.0,2024-06-27T12:33:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.4,83.7,26.68,5.5,30.5,30.1,29.6,30.3,29.3,28.9,26.7
2024-06-28,1006.3,1009.7,1007.7,2024-06-28T00:02:00,1004.7,2024-06-28T14:20:00,29.5,33.2,2024-06-28T11:25:00,25.6,2024-06-28T21:18:00,26.1,83.0,66.0,2024-06-28T11:12:00,0.9,210.0,5.5,190.0,2024-06-28T19:20:00,0.5,0.2,0.5,2024-06-28T19:30:00,0.5,2024-06-28T19:30:00,7.0,51.5,23.81,-99.7,31.1,30.7,30.2,30.8,29.6,29.0,26.8
2024-06-29,1004.4,1007.7,1006.0,2024-06-29T21:17:00,1002.0,2024-06-29T15:33:00,31.3,35.3,2024-06-29T11:05:00,26.9,2024-06-29T00:01:00,24.5,68.0,51.0,2024-06-29T10:31:00,4.1,240.0,15.0,230.0,2024-06-29T15:37:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.7,86.0,28.72,-99.7,30.7,30.4,30.0,30.7,29.6,29.1,26.9
2024-06-29,1004.4,1007.7,1006.0,2024-06-29T21:17:00,1002.0,2024-06-29T15:33:00,31.3,35.3,2024-06-29T11:05:00,26.9,2024-06-29T00:01:00,24.5,68.0,51.0,2024-06-29T10:31:00,4.1,240.0,15.0,230.0,2024-06-29T15:37:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.7,86.0,28.72,-99.7,30.7,30.4,30.0,30.7,29.6,29.1,26.9
2024-06-30,1003.5,1006.9,1004.9,2024-06-30T07:53:00,1002.2,2024-06-30T17:00:00,31.2,34.8,2024-06-30T11:16:00,29.1,2024-06-30T04:19:00,24.0,66.0,52.0,2024-06-30T10:48:00,4.6,240.0,12.8,260.0,2024-06-30T13:20:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.1,74.3,27.15,-99.7,31.3,30.9,30.4,31.1,29.9,29.2,27.0
2024-07-01,1002.7,1006.1,1003.9,2024-07-01T00:30:00,1001.0,2024-07-01T15:20:00,30.9,34.7,2024-07-01T10:49:00,28.1,2024-07-01T04:59:00,25.3,73.0,54.0,2024-07-01T10:30:00,3.7,240.0,13.6,250.0,2024-07-01T14:17:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.8,86.8,27.97,7.3,31.9,31.5,30.9,31.4,30.1,29.4,27.1
2024-07-02,1004.4,1007.8,1007.6,2024-07-02T22:46:00,1002.1,2024-07-02T04:15:00,30.8,35.3,2024-07-02T10:25:00,28.1,2024-07-02T23:44:00,25.2,72.0,54.0,2024-07-02T10:25:00,3.3,230.0,9.1,210.0,2024-07-02T08:03:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.7,34.6,8.6,6.0,32.6,32.0,31.4,31.8,30.5,29.6,27.3
2024-07-03,1009.1,1012.5,1011.1,2024-07-03T21:35:00,1006.4,2024-07-03T01:55:00,29.8,33.9,2024-07-03T14:00:00,25.3,2024-07-03T05:26:00,25.2,77.0,60.0,2024-07-03T14:48:00,-99.5,-999.5,-99.5,-999.5,-99.8,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-999.5,-99.95,7.6,32.8,32.2,31.6,32.1,30.7,29.8,27.4
2024-07-04,1008.6,1012.0,1010.8,2024-07-04T00:14:00,1006.8,2024-07-04T23:43:00,30.2,34.5,2024-07-04T11:05:00,26.4,2024-07-04T05:15:00,25.1,75.0,55.0,2024-07-04T11:05:00,0.9,260.0,5.4,260.0,2024-07-04T12:08:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.1,45.0,15.89,7.1,33.5,33.0,32.4,32.7,31.3,30.1,27.5
2024-07-05,1005.5,1008.9,1007.0,2024-07-05T08:42:00,1003.7,2024-07-05T16:12:00,29.9,34.6,2024-07-05T11:54:00,25.2,2024-07-05T04:34:00,25.2,77.0,58.0,2024-07-05T11:54:00,0.9,260.0,5.1,260.0,2024-07-05T13:40:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.8,79.6,28.57,-99.7,33.3,33.0,32.4,32.9,31.5,30.4,27.7
2024-07-06,1005.7,1009.2,1007.1,2024-07-06T22:48:00,1004.1,2024-07-06T03:24:00,29.3,33.9,2024-07-06T13:07:00,26.3,2024-07-06T23:59:59,25.9,83.0,66.0,2024-07-06T11:39:00,0.8,170.0,4.7,260.0,2024-07-06T11:09:00,0.09,0.3,-9.8,2024-07-06T16:29:00,-9.8,2024-07-06T16:29:00,7.3,53.9,21.27,-99.7,33.1,32.9,32.3,32.9,31.7,30.7,28.0
2024-07-07,1006.4,1009.8,1007.5,2024-07-07T10:28:00,1005.2,2024-07-07T16:56:00,30.1,34.5,2024-07-07T12:35:00,25.7,2024-07-07T05:21:00,24.7,74.0,54.0,2024-07-07T10:42:00,1.2,260.0,6.0,220.0,2024-07-07T16:02:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.4,84.2,28.55,-99.7,33.6,33.2,32.4,32.8,31.5,30.7,28.1
2024-07-08,1005.4,1008.8,1006.6,2024-07-08T00:15:00,1004.0,2024-07-08T15:40:00,28.4,34.4,2024-07-08T11:45:00,24.8,2024-07-08T05:08:00,23.7,77.0,50.0,2024-07-08T10:26:00,1.3,260.0,6.6,70.0,2024-07-08T20:08:00,0.09,0.1,-9.8,2024-07-08T16:01:00,-9.8,2024-07-08T16:01:00,8.3,61.3,21.35,-4.6,32.9,32.5,32.0,32.9,31.8,30.9,28.3
2024-07-09,1005.1,1008.5,1006.1,2024-07-09T09:44:00,1003.6,2024-07-09T03:14:00,29.2,34.4,2024-07-09T10:47:00,23.4,2024-07-09T02:12:00,23.8,73.0,52.0,2024-07-09T10:43:00,1.6,260.0,7.8,240.0,2024-07-09T13:06:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.9,80.6,28.27,7.5,32.8,32.3,31.7,32.4,31.3,30.8,28.4
2024-07-10,1004.9,1008.3,1006.4,2024-07-10T08:01:00,1003.8,2024-07-10T17:42:00,29.4,34.2,2024-07-10T10:41:00,26.1,2024-07-10T02:53:00,25.0,78.0,59.0,2024-07-10T09:29:00,2.1,250.0,10.0,230.0,2024-07-10T14:41:00,1.0,0.3,1.0,2024-07-10T13:09:00,1.0,2024-07-10T13:09:00,6.4,47.3,17.78,-5.5,31.7,31.4,31.4,32.6,31.5,30.9,28.5
