,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2024-06-22,1002.7,1006.1,1004.8,2024-06-22T22:08:00,1001.4,2024-06-22T15:42:00,31.1,33.9,2024-06-22T11:15:00,28.7,2024-06-22T05:18:00,26.6,78.0,64.0,2024-06-22T07:57:00,3.3,240.0,10.4,250.0,2024-06-22T08:21:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.9,87.4,28.62,-99.7,30.4,30.3,29.7,30.1,28.8,28.2,25.8
2024-06-23,1003.6,1007.0,1005.4,2024-06-23T22:02:00,1002.2,2024-06-23T15:04:00,30.9,34.3,2024-06-23T11:13:00,28.4,2024-06-23T22:31:00,25.5,73.0,59.0,2024-06-23T09:59:00,3.6,240.0,12.3,240.0,2024-06-23T14:10:00,0.09,0.1,-9.8,2024-06-23T17:13:00,-9.8,2024-06-23T17:13:00,9.9,72.7,26.58,-99.7,30.2,30.3,29.7,30.3,29.0,28.5,26.1
2024-06-24,1005.1,1008.5,1007.3,2024-06-24T23:06:00,1003.5,2024-06-24T14:46:00,30.4,34.0,2024-06-24T09:57:00,27.0,2024-06-24T22:58:00,25.7,76.0,60.0,2024-06-24T09:54:00,2.6,240.0,10.2,250.0,2024-06-24T13:34:00,0.09,0.2,-9.8,2024-06-24T17:32:00,-9.8,2024-06-24T17:32:00,11.5,84.5,28.5,-5.6,30.5,30.4,29.9,30.3,29.1,28.5,26.3
2024-06-25,1006.9,1010.3,1009.8,2024-06-25T22:04:00,1005.0,2024-06-25T15:01:00,29.0,34.3,2024-06-25T10:57:00,25.5,2024-06-25T23:06:00,25.4,82.0,59.0,2024-06-25T10:17:00,1.4,260.0,7.9,240.0,2024-06-25T13:46:00,8.0,2.9,2.0,2024-06-25T18:24:00,4.5,2024-06-25T18:24:00,8.0,58.8,26.48,-99.7,30.6,30.5,30.0,30.6,29.4,28.8,26.5
2024-06-26,1008.7,1012.1,1009.4,2024-06-26T07:07:00,1007.6,2024-06-26T18:11:00,28.9,33.2,2024-06-26T10:30:00,24.6,2024-06-26T03:55:00,25.0,80.0,59.0,2024-06-26T12:02:00,0.7,30.0,4.3,70.0,2024-06-26T15:45:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.0,73.5,27.77,6.9,30.3,30.1,29.7,30.4,29.3,28.9,26.6
2024-06-27,1008.1,1011.5,1009.3,2024-06-27T04:03:00,1006.0,2024-06-27T16:14:00,29.2,32.7,2024-06-27T12:49:00,24.8,2024-06-27T04:52:00,25.3,80.0,63.0,2024-06-27T09:42:00,0.7,360.0,4.0,350.0,2024-06-27T12:33:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.4,83.7,26.68,5.5,30.5,30.1,29.6,30.3,29.3,28.9,26.7
2024-06-28,1006.3,1009.7,1007.7,2024-06-28T00:02:00,1004.7,2024-06-28T14:20:00,29.5,33.2,2024-06-28T11:25:00,25.6,2024-06-28T21:18:00,26.1,83.0,66.0,2024-06-28T11:12:00,0.9,210.0,5.5,190.0,2024-06-28T19:20:00,0.5,0.2,0.5,2024-06-28T19:30:00,0.5,2024-06-28T19:30:00,7.0,51.5,23.81,-99.7,31.1,30.7,30.2,30.8,29.6,29.0,26.8
2024-06-29,1004.4,1007.7,1006.0,2024-06-29T21:17:00,1002.0,2024-06-29T15:33:00,31.3,35.3,2024-06-29T11:05:00,26.9,2024-06-29T00:01:00,24.5,68.0,51.0,2024-06-29T10:31:00,4.1,240.0,15.0,230.0,2024-06-29T15:37:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.7,86.0,28.72,-99.7,30.7,30.4,30.0,30.7,29.6,29.1,26.9
2024-06-29,1004.4,1007.7,1006.0,2024-06-29T21:17:00,1002.0,2024-06-29T15:33:00,31.3,35.3,2024-06-29T11:05:00,26.9,2024-06-29T00:01:00,24.5,68.0,51.0,2024-06-29T10:31:00,4.1,240.0,15.0,230.0,2024-06-29T15:37:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.7,86.0,28.72,-99.7,30.7,30.4,30.0,30.7,29.6,29.1,26.9
2024-06-30,1003.5,1006.9,1004.9,2024-06-30T07:53:00,1002.2,2024-06-30T17:00:00,31.2,34.8,2024-06-30T11:16:00,29.1,2024-06-30T04:19:00,24.0,66.0,52.0,2024-06-30T10:48:00,4.6,240.0,12.8,260.0,2024-06-30T13:20:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.1,74.3,27.15,-99.7,31.3,30.9,30.4,31.1,29.9,29.2,27.0
2024-07-01,1002.7,1006.1,1003.9,2024-07-01T00:30:00,1001.0,2024-07-01T15:20:00,30.9,34.7,2024-07-01T10:49:00,28.1,2024-07-01T04:59:00,25.3,73.0,54.0,2024-07-01T10:30:00,3.7,240.0,13.6,250.0,2024-07-01T14:17:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.8,86.8,27.97,7.3,31.9,31.5,30.9,31.4,30.1,29.4,27.1
2024-07-02,1004.4,1007.8,1007.6,2024-07-02T22:46:00,1002.1,2024-07-02T04:15:00,30.8,35.3,2024-07-02T10:25:00,28.1,2024-07-02T23:44:00,25.2,72.0,54.0,2024-07-02T10:25:00,3.3,230.0,9.1,210.0,2024-07-02T08:03:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.7,34.6,8.6,6.0,32.6,32.0,31.4,31.8,30.5,29.6,27.3
2024-07-03,1009.1,1012.5,1011.1,2024-07-03T21:35:00,1006.4,2024-07-03T01:55:00,29.8,33.9,2024-07-03T14:00:00,25.3,2024-07-03T05:26:00,25.2,77.0,60.0,2024-07-03T14:48:00,-99.5,-999.5,-99.5,-999.5,-99.8,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-999.5,-99.95,7.6,32.8,32.2,31.6,32.1,30.7,29.8,27.4
2024-07-04,1008.6,1012.0,1010.8,2024-07-04T00:14:00,1006.8,2024-07-04T23:43:00,30.2,34.5,2024-07-04T11:05:00,26.4,2024-07-04T05:15:00,25.1,75.0,55.0,2024-07-04T11:05:00,0.9,260.0,5.4,260.0,2024-07-04T12:08:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.1,45.0,15.89,7.1,33.5,33.0,32.4,32.7,31.3,30.1,27.5
2024-07-05,1005.5,1008.9,1007.0,2024-07-05T08:42:00,1003.7,2024-07-05T16:12:00,29.9,34.6,2024-07-05T11:54:00,25.2,2024-07-05T04:34:00,25.2,77.0,58.0,2024-07-05T11:54:00,0.9,260.0,5.1,260.0,2024-07-05T13:40:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.8,79.6,28.57,-99.7,33.3,33.0,32.4,32.9,31.5,30.4,27.7
2024-07-06,1005.7,1009.2,1007.1,2024-07-06T22:48:00,1004.1,2024-07-06T03:24:00,29.3,33.9,2024-07-06T13:07:00,26.3,2024-07-06T23:59:59,25.9,83.0,66.0,2024-07-06T11:39:00,0.8,170.0,4.7,260.0,2024-07-06T11:09:00,0.09,0.3,-9.8,2024-07-06T16:29:00,-9.8,2024-07-06T16:29:00,7.3,53.9,21.27,-99.7,33.1,32.9,32.3,32.9,31.7,30.7,28.0
2024-07-07,1006.4,1009.8,1007.5,2024-07-07T10:28:00,1005.2,2024-07-07T16:56:00,30.1,34.5,2024-07-07T12:35:00,25.7,2024-07-07T05:21:00,24.7,74.0,54.0,2024-07-07T10:42:00,1.2,260.0,6.0,220.0,2024-07-07T16:02:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.4,84.2,28.55,-99.7,33.6,33.2,32.4,32.8,31.5,30.7,28.1
2024-07-08,1005.4,1008.8,1006.6,2024-07-08T00:15:00,1004.0,2024-07-08T15:40:00,28.4,34.4,2024-07-08T11:45:00,24.8,2024-07-08T05:08:00,23.7,77.0,50.0,2024-07-08T10:26:00,1.3,260.0,6.6,70.0,2024-07-08T20:08:00,0.09,0.1,-9.8,2024-07-08T16:01:00,-9.8,2024-07-08T16:01:00,8.3,61.3,21.35,-4.6,32.9,32.5,32.0,32.9,31.8,30.9,28.3
2024-07-09,1005.1,1008.5,1006.1,2024-07-09T09:44:00,1003.6,2024-07-09T03:14:00,29.2,34.4,2024-07-09T10:47:00,23.4,2024-07-09T02:12:00,23.8,73.0,52.0,2024-07-09T10:43:00,1.6,260.0,7.8,240.0,2024-07-09T13:06:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.9,80.6,28.27,7.5,32.8,32.3,31.7,32.4,31.3,30.8,28.4
2024-07-10,1004.9,1008.3,1006.4,2024-07-10T08:01:00,1003.8,2024-07-10T17:42:00,29.4,34.2,2024-07-10T10:41:00,26.1,2024-07-10T02:53:00,25.0,78.0,59.0,2024-07-10T09:29:00,2.1,250.0,10.0,230.0,2024-07-10T14:41:00,1.0,0.3,1.0,2024-07-10T13:09:00,1.0,2024-07-10T13:09:00,6.4,47.3,17.78,-5.5,31.7,31.4,31.4,32.6,31.5,30.9,28.5
2024-07-11,1002.8,1006.2,1004.4,2024-07-11T00:01:00,1001.5,2024-07-11T17:20:00,30.2,34.6,2024-07-11T10:02:00,25.6,2024-07-11T00:48:00,25.0,74.0,55.0,2024-07-11T10:04:00,3.3,230.0,12.2,240.0,2024-07-11T13:06:00,0.09,0.2,-9.8,2024-07-11T14:53:00,-9.8,2024-07-11T14:53:00,9.3,68.9,22.87,-7.0,32.2,31.7,31.1,31.9,30.9,30.7,28.6
2024-07-12,1001.1,1004.5,1002.1,2024-07-12T06:37:00,999.7,2024-07-12T17:17:00,31.1,35.2,2024-07-12T12:51:00,28.3,2024-07-12T04:30:00,24.8,69.0,55.0,2024-07-12T09:40:00,3.5,240.0,10.9,240.0,2024-07-12T08:53:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.1,82.3,27.79,-99.7,33.7,33.0,32.3,32.5,31.2,30.6,28.5
2024-07-13,1002.2,1005.6,1004.0,2024-07-13T22:44:00,1000.0,2024-07-13T01:51:00,31.0,34.6,2024-07-13T14:03:00,27.2,2024-07-13T23:59:00,25.1,71.0,55.0,2024-07-13T17:40:00,2.2,230.0,7.4,280.0,2024-07-13T12:16:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.9,73.4,24.49,-99.7,34.1,33.6,33.0,33.2,31.8,31.0,28.5
2024-07-14,1004.8,1008.2,1006.1,2024-07-14T23:07:00,1003.2,2024-07-14T01:03:00,30.0,35.1,2024-07-14T12:20:00,25.3,2024-07-14T05:32:00,24.1,72.0,49.0,2024-07-14T11:59:00,0.7,20.0,4.5,50.0,2024-07-14T14:21:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.6,78.7,27.57,-99.7,34.2,33.8,33.1,33.5,32.1,31.3,28.7
2024-07-15,1005.6,1009.0,1007.5,2024-07-15T06:36:00,1003.2,2024-07-15T17:05:00,30.4,34.9,2024-07-15T13:43:00,26.5,2024-07-15T01:51:00,25.7,76.0,53.0,2024-07-15T13:49:00,0.8,20.0,5.4,10.0,2024-07-15T16:11:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.4,62.4,22.94,-4.9,33.8,33.7,33.1,33.5,32.3,31.4,28.8
2024-07-16,1006.1,1009.5,1007.6,2024-07-16T22:26:00,1004.9,2024-07-16T16:55:00,30.5,34.3,2024-07-16T13:18:00,26.7,2024-07-16T05:27:00,25.8,76.0,60.0,2024-07-16T14:17:00,0.9,240.0,4.2,310.0,2024-07-16T12:47:00,0.09,0.2,-9.8,2024-07-16T00:54:00,-9.8,2024-07-16T00:54:00,10.3,76.6,26.5,7.0,34.3,34.2,33.6,33.9,32.5,31.6,29.0
2024-07-17,1006.7,1010.1,1007.9,2024-07-17T19:43:00,1005.1,2024-07-17T16:24:00,30.2,34.2,2024-07-17T10:22:00,25.9,2024-07-17T05:19:00,25.5,77.0,59.0,2024-07-17T10:22:00,0.9,20.0,5.4,20.0,2024-07-17T13:14:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.1,82.6,28.11,5.7,34.7,34.5,33.9,34.2,32.8,31.8,29.1
2024-07-18,1006.4,1009.9,1007.5,2024-07-18T06:54:00,1005.2,2024-07-18T16:34:00,30.6,35.6,2024-07-18T11:33:00,25.7,2024-07-18T04:55:00,25.1,74.0,52.0,2024-07-18T11:21:00,0.9,320.0,5.7,250.0,2024-07-18T10:10:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.8,87.9,28.57,7.0,34.9,34.7,34.1,34.4,33.0,32.0,29.3
2024-07-19,1004.9,1008.3,1006.5,2024-07-19T00:01:00,1003.5,2024-07-19T16:41:00,30.3,34.4,2024-07-19T11:28:00,26.7,2024-07-19T05:33:00,26.6,81.0,61.0,2024-07-19T09:50:00,0.7,10.0,6.0,40.0,2024-07-19T11:40:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.9,66.3,25.73,-99.7,34.8,34.6,34.1,34.5,33.2,32.2,29.5
2024-07-20,1004.9,1008.3,1006.1,2024-07-20T09:43:00,1003.5,2024-07-20T03:58:00,30.6,34.2,2024-07-20T12:08:00,26.6,2024-07-20T05:33:00,26.2,78.0,63.0,2024-07-20T14:12:00,0.8,10.0,4.7,50.0,2024-07-20T13:16:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.0,82.2,27.79,-99.7,34.9,34.8,34.3,34.6,33.3,32.4,29.6
2024-07-21,1004.3,1007.7,1005.6,2024-07-21T00:01:00,1002.4,2024-07-21T16:19:00,30.5,34.6,2024-07-21T13:05:00,27.9,2024-07-21T05:30:00,26.0,78.0,62.0,2024-07-21T12:52:00,1.3,30.0,7.9,30.0,2024-07-21T13:07:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.1,45.6,20.4,-99.7,34.3,34.1,33.9,34.6,33.4,32.5,29.8
2024-07-22,1001.0,1004.4,1004.7,2024-07-22T00:01:00,998.0,2024-07-22T16:56:00,30.6,34.4,2024-07-22T11:50:00,26.3,2024-07-22T05:21:00,26.2,78.0,62.0,2024-07-22T08:43:00,1.0,350.0,5.1,40.0,2024-07-22T08:40:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.5,71.0,24.82,6.0,34.4,34.0,33.6,34.2,33.1,32.4,29.9
2024-07-23,993.4,996.7,998.7,2024-07-23T00:01:00,989.6,2024-07-23T16:36:00,31.4,38.5,2024-07-23T12:11:00,26.8,2024-07-23T04:41:00,24.5,69.0,44.0,2024-07-23T12:07:00,-99.5,-999.5,-99.5,-999.5,2024-07-27T04:39:00,0.09,1.2,-9.8,2024-07-23T22:01:00,-9.8,2024-07-23T22:01:00,6.3,47.2,21.86,-6.0,33.6,34.0,33.8,34.4,33.2,32.4,29.9
2024-07-24,981.6,984.9,991.0,2024-07-24T00:01:00,972.7,2024-07-24T23:58:00,28.2,29.8,2024-07-24T09:07:00,27.0,2024-07-24T03:08:00,26.5,91.0,81.0,2024-07-24T00:14:00,-99.5,-999.5,-99.5,-999.5,-99.8,34.5,11.3,7.5,2024-07-24T11:37:00,10.0,2024-07-24T11:10:00,0.4,3.0,9.42,-3.0,28.4,29.0,29.9,32.6,32.4,32.4,30.2
2024-07-25,975.4,978.7,984.9,2024-07-25T23:59:00,969.0,2024-07-25T04:10:00,27.2,28.8,2024-07-25T07:11:00,25.3,2024-07-25T22:12:00,25.6,91.0,83.0,2024-07-25T17:39:00,-99.5,-999.5,-99.5,-999.5,-99.8,83.5,16.0,5.5,2024-07-25T19:36:00,20.5,2024-07-25T19:30:00,0.0,0.0,6.17,-99.7,27.6,27.7,28.1,30.4,30.5,31.3,30.1
2024-07-26,992.0,995.4,998.0,2024-07-26T23:58:00,984.8,2024-07-26T00:01:00,28.3,31.2,2024-07-26T13:51:00,26.1,2024-07-26T21:35:00,24.0,78.0,62.0,2024-07-26T22:13:00,-99.5,-999.5,-99.5,-999.5,-99.8,16.5,8.0,4.5,2024-07-26T14:30:00,7.0,2024-07-26T14:30:00,0.5,3.8,11.18,-99.7,26.7,26.7,27.1,29.1,28.9,30.1,29.8
2024-07-27,1003.3,1006.7,1006.5,2024-07-27T20:57:00,997.9,2024-07-27T00:01:00,28.7,33.1,2024-07-27T11:50:00,25.7,2024-07-27T00:25:00,25.8,85.0,65.0,2024-07-27T12:06:00,-99.5,-999.5,-99.5,-999.5,-99.8,1.5,1.9,0.5,2024-07-27T16:45:00,1.0,2024-07-27T16:45:00,1.5,11.3,15.37,-99.7,28.8,28.1,28.1,29.2,28.6,29.4,29.3
2024-07-28,1005.2,1008.6,1006.4,2024-07-28T07:10:00,1003.2,2024-07-28T15:49:00,29.8,33.9,2024-07-28T12:20:00,26.8,2024-07-28T05:58:00,25.4,79.0,57.0,2024-07-28T13:48:00,-99.5,-999.5,-99.5,-999.5,-99.8,0.09,0.5,-9.8,2024-07-28T05:01:00,-9.8,2024-07-28T05:01:00,9.0,67.9,25.87,-99.7,29.5,29.3,29.3,30.1,29.2,29.5,28.9
2024-07-29,1003.0,1006.4,1005.7,2024-07-29T00:01:00,1000.7,2024-07-29T16:39:00,28.4,32.4,2024-07-29T11:47:00,26.5,2024-07-29T03:32:00,26.1,88.0,70.0,2024-07-29T11:49:00,-99.5,-999.5,-99.5,-999.5,-99.8,1.5,2.1,1.0,2024-07-29T13:10:00,1.0,2024-07-29T13:10:00,3.9,29.4,15.66,-3.2,29.3,29.0,29.3,30.5,29.7,29.9,28.9
2024-07-30,1004.1,1007.5,1006.6,2024-07-30T23:09:00,1002.3,2024-07-30T02:09:00,28.6,33.2,2024-07-30T13:33:00,25.2,2024-07-30T05:12:00,25.2,83.0,64.0,2024-07-30T09:17:00,-99.5,-999.5,-99.5,-999.5,-99.8,62.5,3.6,13.5,2024-07-30T21:39:00,46.5,2024-07-30T20:57:00,9.9,74.9,27.5,-99.7,29.4,29.2,29.3,30.4,29.6,29.8,28.8
