,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2026-01-03 07:00:00,1020.8,1024.5,12.1,5.5,64.0,4.8,38.0,9.8,53.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,14.2,-99.8,14.2,17.2,17.6,19.5,20.9
2026-01-03 08:00:00,1021.2,1024.9,12.9,5.3,60.0,5.4,44.0,11.5,67.0,0.0,0.0,0.0,0.22,-99.8,0.21,-99.8,14.4,-99.8,14.2,17.1,17.6,19.5,20.9
2026-01-03 09:00:00,1021.4,1025.1,14.4,5.8,56.0,6.3,44.0,11.0,35.0,0.0,0.0,0.5,0.97,-99.8,1.02,-99.8,14.8,-99.8,14.4,17.1,17.5,19.4,20.9
2026-01-03 10:00:00,1021.5,1025.1,15.7,5.9,52.0,6.1,46.0,11.9,63.0,0.0,0.0,1.0,1.88,-99.8,2.54,-99.8,16.1,-99.8,15.0,17.1,17.5,19.4,20.9
2026-01-03 11:00:00,1020.9,1024.5,17.3,5.9,47.0,6.3,53.0,11.4,72.0,0.0,0.0,1.0,2.38,-99.8,4.03,-99.8,17.5,-99.8,15.8,17.2,17.4,19.3,20.8
2026-01-03 12:00:00,1019.7,1023.3,18.2,6.1,45.0,5.4,39.0,10.4,12.0,0.0,0.0,1.0,2.68,-99.8,4.96,-99.8,18.1,-99.8,16.4,17.3,17.4,19.3,20.8
2026-01-03 13:00:00,1018.6,1022.2,18.6,6.5,45.0,5.0,42.0,10.4,23.0,0.0,0.0,1.0,2.68,-99.8,4.95,-99.8,18.5,-99.8,17.2,17.5,17.4,19.3,20.8
2026-01-03 14:00:00,1018.0,1021.6,18.4,7.2,48.0,4.4,18.0,11.2,31.0,0.0,0.0,0.4,1.72,-99.8,3.34,-99.8,18.9,-99.8,17.8,17.8,17.5,19.2,20.8
2026-01-03 15:00:00,1017.6,1021.2,18.3,7.1,48.0,4.6,31.0,10.8,50.0,0.0,0.0,0.5,1.44,-99.8,2.21,-99.8,19.0,-99.8,18.0,18.1,17.6,19.2,20.8
2026-01-03 16:00:00,1017.7,1021.3,17.6,7.4,51.0,5.2,38.0,10.8,32.0,0.0,0.0,1.0,1.13,-99.8,1.13,-99.8,18.9,-99.8,17.9,18.3,17.7,19.2,20.8
2026-01-03 17:00:00,1017.7,1021.3,16.2,7.4,56.0,5.0,42.0,11.4,97.0,0.0,0.0,0.9,0.42,-99.8,0.29,-99.8,18.4,-99.8,17.6,18.4,17.9,19.3,20.8
2026-01-03 18:00:00,1017.9,1021.5,15.0,7.8,62.0,5.1,53.0,9.9,66.0,0.0,0.0,0.0,0.01,-99.8,0.02,-99.8,17.8,-99.8,17.3,18.5,18.0,19.3,20.8
2026-01-03 19:00:00,1018.4,1022.0,14.2,8.2,67.0,2.2,35.0,9.5,72.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.3,-99.8,16.9,18.6,18.1,19.3,20.8
2026-01-03 20:00:00,1018.6,1022.3,13.5,8.2,70.0,1.7,35.0,5.0,33.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.9,-99.8,16.6,18.5,18.1,19.3,20.8
2026-01-03 21:00:00,1018.8,1022.5,11.5,8.2,80.0,0.0,0.0,3.2,79.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.4,-99.8,16.2,18.5,18.1,19.4,20.8
2026-01-03 22:00:00,1019.1,1022.8,10.1,7.9,86.0,0.4,212.0,1.6,207.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.8,-99.8,15.8,18.4,18.1,19.4,20.8
2026-01-03 23:00:00,1019.3,1023.0,9.8,8.1,89.0,0.3,213.0,1.9,198.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.3,-99.8,15.5,18.2,18.1,19.4,20.8
2026-01-04 00:00:00,1019.1,1022.8,9.3,7.9,91.0,0.6,43.0,1.5,49.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.0,-99.8,15.2,18.1,18.1,19.4,20.8
