,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,UVIndex.Accumulationf,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-02 15:00:00,1019.7,1023.4,11.8,7.3,74.0,6.7,40.0,15.9,71.0,0.0,0.0,0.0,0.43,-99.8,0.82,-99.8,15.9,-99.8,16.0,18.3,18.4,19.9,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 16:00:00,1020.5,1024.2,11.2,6.1,71.0,7.0,43.0,16.8,190.0,0.0,0.0,0.0,0.13,-99.8,0.22,-99.8,15.5,-99.8,15.8,18.3,18.4,19.9,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 17:00:00,1021.0,1024.7,11.0,5.1,67.0,8.7,48.0,17.3,73.0,0.0,0.0,0.0,0.07,-99.8,0.08,-99.8,15.2,-99.8,15.6,18.2,18.4,19.9,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 18:00:00,1020.9,1024.6,11.1,5.6,69.0,7.2,49.0,15.3,120.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,14.9,-99.8,15.4,18.2,18.3,19.9,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 19:00:00,1021.3,1025.0,11.2,4.2,62.0,7.9,50.0,13.6,70.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.7,-99.8,15.2,18.1,18.3,19.9,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 20:00:00,1021.7,1025.4,11.1,4.6,64.0,6.6,50.0,14.7,94.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.5,-99.8,14.9,18.0,18.2,19.8,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 21:00:00,1022.0,1025.7,11.2,4.7,64.0,7.0,49.0,12.1,66.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.3,-99.8,14.7,17.9,18.2,19.8,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 22:00:00,1021.7,1025.4,11.3,4.8,64.0,6.8,50.0,13.2,73.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.2,-99.8,14.6,17.8,18.1,19.8,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 23:00:00,1021.6,1025.3,11.3,4.8,64.0,5.6,46.0,11.3,101.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.1,-99.8,14.4,17.7,18.1,19.8,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 00:00:00,1021.5,1025.2,11.6,4.1,60.0,7.5,49.0,13.9,128.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.1,-99.8,14.4,17.6,18.0,19.7,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 01:00:00,1021.2,1024.9,11.9,4.4,60.0,6.8,46.0,13.2,46.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.2,-99.8,14.3,17.5,17.9,19.7,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 02:00:00,1020.7,1024.4,11.8,5.0,63.0,5.2,36.0,11.3,20.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.3,-99.8,14.3,17.4,17.9,19.7,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 03:00:00,1020.5,1024.2,11.9,4.9,62.0,5.3,40.0,10.7,64.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.2,-99.8,14.3,17.4,17.8,19.6,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 04:00:00,1020.2,1023.9,12.1,5.1,62.0,5.2,41.0,11.4,40.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.3,-99.8,14.3,17.3,17.8,19.6,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 05:00:00,1020.2,1023.9,12.1,5.1,62.0,5.7,40.0,10.4,39.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.3,-99.8,14.3,17.3,17.7,19.6,20.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 06:00:00,1020.5,1024.2,11.8,5.5,65.0,4.7,36.0,9.6,17.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.2,-99.8,14.2,17.2,17.7,19.5,20.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 07:00:00,1020.8,1024.5,12.1,5.5,64.0,4.8,38.0,9.8,53.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,14.2,-99.8,14.2,17.2,17.6,19.5,20.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 08:00:00,1021.2,1024.9,12.9,5.3,60.0,5.4,44.0,11.5,67.0,0.0,0.0,0.0,0.22,-99.8,0.21,-99.8,14.4,-99.8,14.2,17.1,17.6,19.5,20.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 09:00:00,1021.4,1025.1,14.4,5.8,56.0,6.3,44.0,11.0,35.0,0.0,0.0,0.5,0.97,-99.8,1.02,-99.8,14.8,-99.8,14.4,17.1,17.5,19.4,20.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 10:00:00,1021.5,1025.1,15.7,5.9,52.0,6.1,46.0,11.9,63.0,0.0,0.0,1.0,1.88,-99.8,2.54,-99.8,16.1,-99.8,15.0,17.1,17.5,19.4,20.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 11:00:00,1020.9,1024.5,17.3,5.9,47.0,6.3,53.0,11.4,72.0,0.0,0.0,1.0,2.38,-99.8,4.03,-99.8,17.5,-99.8,15.8,17.2,17.4,19.3,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 12:00:00,1019.7,1023.3,18.2,6.1,45.0,5.4,39.0,10.4,12.0,0.0,0.0,1.0,2.68,-99.8,4.96,-99.8,18.1,-99.8,16.4,17.3,17.4,19.3,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 13:00:00,1018.6,1022.2,18.6,6.5,45.0,5.0,42.0,10.4,23.0,0.0,0.0,1.0,2.68,-99.8,4.95,-99.8,18.5,-99.8,17.2,17.5,17.4,19.3,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 14:00:00,1018.0,1021.6,18.4,7.2,48.0,4.4,18.0,11.2,31.0,0.0,0.0,0.4,1.72,-99.8,3.34,-99.8,18.9,-99.8,17.8,17.8,17.5,19.2,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 15:00:00,1017.6,1021.2,18.3,7.1,48.0,4.6,31.0,10.8,50.0,0.0,0.0,0.5,1.44,-99.8,2.21,-99.8,19.0,-99.8,18.0,18.1,17.6,19.2,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 16:00:00,1017.7,1021.3,17.6,7.4,51.0,5.2,38.0,10.8,32.0,0.0,0.0,1.0,1.13,-99.8,1.13,-99.8,18.9,-99.8,17.9,18.3,17.7,19.2,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 17:00:00,1017.7,1021.3,16.2,7.4,56.0,5.0,42.0,11.4,97.0,0.0,0.0,0.9,0.42,-99.8,0.29,-99.8,18.4,-99.8,17.6,18.4,17.9,19.3,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 18:00:00,1017.9,1021.5,15.0,7.8,62.0,5.1,53.0,9.9,66.0,0.0,0.0,0.0,0.01,-99.8,0.02,-99.8,17.8,-99.8,17.3,18.5,18.0,19.3,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 19:00:00,1018.4,1022.0,14.2,8.2,67.0,2.2,35.0,9.5,72.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.3,-99.8,16.9,18.6,18.1,19.3,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 20:00:00,1018.6,1022.3,13.5,8.2,70.0,1.7,35.0,5.0,33.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.9,-99.8,16.6,18.5,18.1,19.3,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 21:00:00,1018.8,1022.5,11.5,8.2,80.0,0.0,0.0,3.2,79.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.4,-99.8,16.2,18.5,18.1,19.4,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 22:00:00,1019.1,1022.8,10.1,7.9,86.0,0.4,212.0,1.6,207.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.8,-99.8,15.8,18.4,18.1,19.4,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 23:00:00,1019.3,1023.0,9.8,8.1,89.0,0.3,213.0,1.9,198.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.3,-99.8,15.5,18.2,18.1,19.4,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 00:00:00,1019.1,1022.8,9.3,7.9,91.0,0.6,43.0,1.5,49.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.0,-99.8,15.2,18.1,18.1,19.4,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 01:00:00,1018.7,1022.4,8.9,7.8,93.0,0.3,26.0,0.8,50.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.7,-99.8,14.9,17.9,18.0,19.4,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 02:00:00,1018.3,1022.0,8.8,7.9,94.0,0.7,355.0,1.3,18.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.4,-99.8,14.6,17.8,18.0,19.4,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 03:00:00,1018.0,1021.7,8.0,6.9,93.0,0.1,0.0,1.8,52.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.1,-99.8,14.4,17.6,17.9,19.4,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 04:00:00,1017.6,1021.3,7.9,7.0,94.0,0.2,0.0,1.6,79.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.9,-99.8,14.2,17.5,17.8,19.4,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 05:00:00,1017.6,1021.3,8.1,7.2,94.0,0.5,56.0,1.6,2.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.6,-99.8,14.0,17.4,17.8,19.4,20.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 06:00:00,1017.8,1021.5,7.9,7.0,94.0,0.3,197.0,1.4,62.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.4,-99.8,13.8,17.2,17.7,19.3,20.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 07:00:00,1018.0,1021.7,7.8,6.7,93.0,0.4,183.0,1.6,179.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,13.2,-99.8,13.6,17.1,17.6,19.3,20.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 08:00:00,1018.8,1022.5,10.0,8.4,90.0,0.5,195.0,2.2,192.0,0.0,0.0,0.8,0.46,-99.8,0.3,-99.8,13.3,-99.8,13.5,17.0,17.5,19.3,20.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 09:00:00,1019.5,1023.2,13.3,9.9,80.0,0.4,108.0,1.7,178.0,0.0,0.0,1.0,1.18,-99.8,1.18,-99.8,13.6,-99.8,13.5,16.8,17.4,19.2,20.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 10:00:00,1019.7,1023.3,18.3,8.3,52.0,1.2,261.0,2.3,266.0,0.0,0.0,1.0,1.82,-99.8,2.57,-99.8,16.0,-99.8,14.3,16.7,17.3,19.2,20.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 11:00:00,1019.1,1022.7,20.0,10.2,53.0,1.6,266.0,3.3,334.0,0.0,0.0,1.0,2.31,-99.8,3.98,-99.8,18.1,-99.8,15.5,16.8,17.2,19.1,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 12:00:00,1017.8,1021.4,21.1,10.3,50.0,2.0,327.0,4.2,325.0,0.0,0.0,1.0,2.6,-99.8,4.9,-99.8,18.8,-99.8,16.3,16.9,17.1,19.0,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 13:00:00,1016.8,1020.4,19.6,9.8,53.0,1.9,347.0,5.5,348.0,0.0,0.0,1.0,2.67,-99.8,4.94,-99.8,19.0,-99.8,17.2,17.2,17.2,19.0,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 14:00:00,1016.0,1019.6,19.4,10.4,56.0,2.4,348.0,5.1,332.0,0.0,0.0,1.0,2.41,-99.8,4.02,-99.8,19.7,-99.8,18.2,17.6,17.3,19.0,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 15:00:00,1015.6,1019.2,19.5,11.3,59.0,2.3,9.0,5.3,28.0,0.0,0.0,1.0,1.89,-99.8,2.51,-99.8,19.8,-99.8,18.7,17.9,17.4,19.0,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 16:00:00,1015.6,1019.2,19.2,12.2,64.0,1.2,355.0,4.6,37.0,0.0,0.0,1.0,1.19,-99.8,1.13,-99.8,19.8,-99.8,18.6,18.2,17.5,19.0,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 17:00:00,1015.6,1019.2,18.2,12.0,67.0,0.9,9.0,4.2,335.0,0.0,0.0,0.9,0.4,-99.8,0.28,-99.8,19.4,-99.8,18.3,18.4,17.7,19.0,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
