,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2026-01-03 07:00:00,1020.8,1024.5,12.1,5.5,64.0,4.8,38.0,9.8,53.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,14.2,-99.8,14.2,17.2,17.6,19.5,20.9
2026-01-03 08:00:00,1021.2,1024.9,12.9,5.3,60.0,5.4,44.0,11.5,67.0,0.0,0.0,0.0,0.22,-99.8,0.21,-99.8,14.4,-99.8,14.2,17.1,17.6,19.5,20.9
2026-01-03 09:00:00,1021.4,1025.1,14.4,5.8,56.0,6.3,44.0,11.0,35.0,0.0,0.0,0.5,0.97,-99.8,1.02,-99.8,14.8,-99.8,14.4,17.1,17.5,19.4,20.9
2026-01-03 10:00:00,1021.5,1025.1,15.7,5.9,52.0,6.1,46.0,11.9,63.0,0.0,0.0,1.0,1.88,-99.8,2.54,-99.8,16.1,-99.8,15.0,17.1,17.5,19.4,20.9
2026-01-03 11:00:00,1020.9,1024.5,17.3,5.9,47.0,6.3,53.0,11.4,72.0,0.0,0.0,1.0,2.38,-99.8,4.03,-99.8,17.5,-99.8,15.8,17.2,17.4,19.3,20.8
2026-01-03 12:00:00,1019.7,1023.3,18.2,6.1,45.0,5.4,39.0,10.4,12.0,0.0,0.0,1.0,2.68,-99.8,4.96,-99.8,18.1,-99.8,16.4,17.3,17.4,19.3,20.8
2026-01-03 13:00:00,1018.6,1022.2,18.6,6.5,45.0,5.0,42.0,10.4,23.0,0.0,0.0,1.0,2.68,-99.8,4.95,-99.8,18.5,-99.8,17.2,17.5,17.4,19.3,20.8
2026-01-03 14:00:00,1018.0,1021.6,18.4,7.2,48.0,4.4,18.0,11.2,31.0,0.0,0.0,0.4,1.72,-99.8,3.34,-99.8,18.9,-99.8,17.8,17.8,17.5,19.2,20.8
2026-01-03 15:00:00,1017.6,1021.2,18.3,7.1,48.0,4.6,31.0,10.8,50.0,0.0,0.0,0.5,1.44,-99.8,2.21,-99.8,19.0,-99.8,18.0,18.1,17.6,19.2,20.8
2026-01-03 16:00:00,1017.7,1021.3,17.6,7.4,51.0,5.2,38.0,10.8,32.0,0.0,0.0,1.0,1.13,-99.8,1.13,-99.8,18.9,-99.8,17.9,18.3,17.7,19.2,20.8
2026-01-03 17:00:00,1017.7,1021.3,16.2,7.4,56.0,5.0,42.0,11.4,97.0,0.0,0.0,0.9,0.42,-99.8,0.29,-99.8,18.4,-99.8,17.6,18.4,17.9,19.3,20.8
2026-01-03 18:00:00,1017.9,1021.5,15.0,7.8,62.0,5.1,53.0,9.9,66.0,0.0,0.0,0.0,0.01,-99.8,0.02,-99.8,17.8,-99.8,17.3,18.5,18.0,19.3,20.8
2026-01-03 19:00:00,1018.4,1022.0,14.2,8.2,67.0,2.2,35.0,9.5,72.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.3,-99.8,16.9,18.6,18.1,19.3,20.8
2026-01-03 20:00:00,1018.6,1022.3,13.5,8.2,70.0,1.7,35.0,5.0,33.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.9,-99.8,16.6,18.5,18.1,19.3,20.8
2026-01-03 21:00:00,1018.8,1022.5,11.5,8.2,80.0,0.0,0.0,3.2,79.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.4,-99.8,16.2,18.5,18.1,19.4,20.8
2026-01-03 22:00:00,1019.1,1022.8,10.1,7.9,86.0,0.4,212.0,1.6,207.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.8,-99.8,15.8,18.4,18.1,19.4,20.8
2026-01-03 23:00:00,1019.3,1023.0,9.8,8.1,89.0,0.3,213.0,1.9,198.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.3,-99.8,15.5,18.2,18.1,19.4,20.8
2026-01-04 00:00:00,1019.1,1022.8,9.3,7.9,91.0,0.6,43.0,1.5,49.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.0,-99.8,15.2,18.1,18.1,19.4,20.8
2026-01-04 01:00:00,1018.7,1022.4,8.9,7.8,93.0,0.3,26.0,0.8,50.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.7,-99.8,14.9,17.9,18.0,19.4,20.8
2026-01-04 02:00:00,1018.3,1022.0,8.8,7.9,94.0,0.7,355.0,1.3,18.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.4,-99.8,14.6,17.8,18.0,19.4,20.8
2026-01-04 03:00:00,1018.0,1021.7,8.0,6.9,93.0,0.1,0.0,1.8,52.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.1,-99.8,14.4,17.6,17.9,19.4,20.8
2026-01-04 04:00:00,1017.6,1021.3,7.9,7.0,94.0,0.2,0.0,1.6,79.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.9,-99.8,14.2,17.5,17.8,19.4,20.8
2026-01-04 05:00:00,1017.6,1021.3,8.1,7.2,94.0,0.5,56.0,1.6,2.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.6,-99.8,14.0,17.4,17.8,19.4,20.7
2026-01-04 06:00:00,1017.8,1021.5,7.9,7.0,94.0,0.3,197.0,1.4,62.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.4,-99.8,13.8,17.2,17.7,19.3,20.7
2026-01-04 07:00:00,1018.0,1021.7,7.8,6.7,93.0,0.4,183.0,1.6,179.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,13.2,-99.8,13.6,17.1,17.6,19.3,20.7
2026-01-04 08:00:00,1018.8,1022.5,10.0,8.4,90.0,0.5,195.0,2.2,192.0,0.0,0.0,0.8,0.46,-99.8,0.3,-99.8,13.3,-99.8,13.5,17.0,17.5,19.3,20.7
2026-01-04 09:00:00,1019.5,1023.2,13.3,9.9,80.0,0.4,108.0,1.7,178.0,0.0,0.0,1.0,1.18,-99.8,1.18,-99.8,13.6,-99.8,13.5,16.8,17.4,19.2,20.7
2026-01-04 10:00:00,1019.7,1023.3,18.3,8.3,52.0,1.2,261.0,2.3,266.0,0.0,0.0,1.0,1.82,-99.8,2.57,-99.8,16.0,-99.8,14.3,16.7,17.3,19.2,20.7
2026-01-04 11:00:00,1019.1,1022.7,20.0,10.2,53.0,1.6,266.0,3.3,334.0,0.0,0.0,1.0,2.31,-99.8,3.98,-99.8,18.1,-99.8,15.5,16.8,17.2,19.1,20.6
2026-01-04 12:00:00,1017.8,1021.4,21.1,10.3,50.0,2.0,327.0,4.2,325.0,0.0,0.0,1.0,2.6,-99.8,4.9,-99.8,18.8,-99.8,16.3,16.9,17.1,19.0,20.6
2026-01-04 13:00:00,1016.8,1020.4,19.6,9.8,53.0,1.9,347.0,5.5,348.0,0.0,0.0,1.0,2.67,-99.8,4.94,-99.8,19.0,-99.8,17.2,17.2,17.2,19.0,20.6
2026-01-04 14:00:00,1016.0,1019.6,19.4,10.4,56.0,2.4,348.0,5.1,332.0,0.0,0.0,1.0,2.41,-99.8,4.02,-99.8,19.7,-99.8,18.2,17.6,17.3,19.0,20.5
2026-01-04 15:00:00,1015.6,1019.2,19.5,11.3,59.0,2.3,9.0,5.3,28.0,0.0,0.0,1.0,1.89,-99.8,2.51,-99.8,19.8,-99.8,18.7,17.9,17.4,19.0,20.5
2026-01-04 16:00:00,1015.6,1019.2,19.2,12.2,64.0,1.2,355.0,4.6,37.0,0.0,0.0,1.0,1.19,-99.8,1.13,-99.8,19.8,-99.8,18.6,18.2,17.5,19.0,20.5
2026-01-04 17:00:00,1015.6,1019.2,18.2,12.0,67.0,0.9,9.0,4.2,335.0,0.0,0.0,0.9,0.4,-99.8,0.28,-99.8,19.4,-99.8,18.3,18.4,17.7,19.0,20.6
2026-01-04 18:00:00,1016.0,1019.6,15.8,11.8,77.0,0.5,25.0,1.8,5.0,0.0,0.0,0.0,0.01,-99.8,0.02,-99.8,18.7,-99.8,17.9,18.6,17.8,19.1,20.6
2026-01-04 19:00:00,1016.3,1019.9,14.8,12.3,85.0,0.9,208.0,2.0,205.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.1,-99.8,17.5,18.7,17.9,19.1,20.6
2026-01-04 20:00:00,1016.7,1020.3,15.2,12.2,82.0,1.5,202.0,2.3,203.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.7,-99.8,17.1,18.7,18.0,19.1,20.6
2026-01-04 21:00:00,1016.7,1020.3,14.6,12.3,86.0,1.7,198.0,3.2,182.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.4,-99.8,16.9,18.6,18.1,19.1,20.6
2026-01-04 22:00:00,1016.8,1020.4,14.0,11.7,86.0,2.3,197.0,3.4,195.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.1,-99.8,16.6,18.5,18.1,19.2,20.6
2026-01-04 23:00:00,1016.8,1020.4,14.1,11.8,86.0,2.2,192.0,4.1,186.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.8,-99.8,16.4,18.5,18.1,19.2,20.6
2026-01-05 00:00:00,1016.6,1020.2,13.6,11.7,88.0,2.0,200.0,3.4,187.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.5,-99.8,16.1,18.4,18.1,19.2,20.6
2026-01-05 01:00:00,1016.7,1020.3,13.2,11.3,88.0,1.2,194.0,2.9,202.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.2,-99.8,15.9,18.3,18.1,19.2,20.6
2026-01-05 02:00:00,1016.0,1019.7,12.2,10.9,92.0,0.5,241.0,2.4,196.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.9,-99.8,15.7,18.2,18.1,19.2,20.6
2026-01-05 03:00:00,1015.7,1019.4,12.5,10.7,89.0,0.6,213.0,1.7,193.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.7,-99.8,15.5,18.1,18.0,19.3,20.6
2026-01-05 04:00:00,1015.6,1019.3,12.8,11.0,89.0,1.0,206.0,2.3,201.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.5,-99.8,15.3,18.0,18.0,19.3,20.6
2026-01-05 05:00:00,1015.8,1019.5,12.2,10.8,91.0,0.3,200.0,1.4,250.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.5,-99.8,15.2,17.9,17.9,19.3,20.6
2026-01-05 06:00:00,1016.3,1020.0,11.9,11.0,94.0,0.2,0.0,1.6,192.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.3,-99.8,15.1,17.8,17.9,19.2,20.5
2026-01-05 07:00:00,1016.8,1020.5,12.1,11.2,94.0,0.4,349.0,1.8,213.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,15.1,-99.8,15.0,17.7,17.8,19.2,20.5
2026-01-05 08:00:00,1017.3,1021.0,12.8,11.7,93.0,0.2,0.0,1.7,100.0,0.0,0.0,0.0,0.21,-99.8,0.26,-99.8,15.3,-99.8,15.0,17.6,17.8,19.2,20.5
2026-01-05 09:00:00,1017.9,1021.5,16.3,12.9,80.0,0.8,113.0,2.2,69.0,0.0,0.0,0.9,1.1,-99.8,1.07,-99.8,15.8,-99.8,15.1,17.6,17.7,19.2,20.5
2026-01-05 10:00:00,1018.1,1021.7,17.8,13.9,78.0,1.4,19.0,2.9,28.0,0.0,0.0,0.4,1.22,-99.8,1.92,-99.8,17.2,-99.8,15.8,17.5,17.6,19.2,20.5
2026-01-05 11:00:00,1017.6,1021.2,18.8,14.3,75.0,2.8,360.0,6.0,16.0,0.0,0.0,0.8,1.91,-99.8,3.47,-99.8,18.4,-99.8,16.5,17.6,17.6,19.1,20.4
2026-01-05 12:00:00,1016.7,1020.3,18.5,13.4,72.0,4.1,34.0,7.5,155.0,0.0,0.0,0.6,1.99,-99.8,4.12,-99.8,19.1,-99.8,17.3,17.8,17.6,19.1,20.4
2026-01-05 13:00:00,1015.6,1019.2,19.3,13.7,70.0,3.5,10.0,8.2,18.0,0.0,0.0,0.6,1.96,-99.8,4.15,-99.8,19.4,-99.8,17.9,18.0,17.6,19.1,20.4
2026-01-05 14:00:00,1015.3,1018.9,19.2,13.6,70.0,3.5,9.0,9.3,93.0,0.0,0.0,1.0,2.29,-99.8,3.84,-99.8,20.1,-99.8,18.7,18.3,17.7,19.1,20.4
2026-01-05 15:00:00,1015.1,1018.7,19.0,13.2,69.0,3.6,28.0,9.0,9.0,0.0,0.0,1.0,1.7,-99.8,2.43,-99.8,20.1,-99.8,19.0,18.6,17.8,19.1,20.4
2026-01-05 16:00:00,1015.3,1018.9,18.6,14.3,76.0,4.2,25.0,8.8,14.0,0.0,0.0,0.9,1.11,-99.8,1.08,-99.8,20.0,-99.8,19.0,18.8,17.9,19.1,20.4
2026-01-05 17:00:00,1015.8,1019.4,17.5,14.2,81.0,4.4,28.0,9.0,13.0,0.0,0.0,0.2,0.25,-99.8,0.21,-99.8,19.7,-99.8,18.8,19.0,18.1,19.1,20.4
2026-01-05 18:00:00,1016.7,1020.3,16.8,13.1,79.0,4.4,33.0,10.4,44.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,19.1,-99.8,18.5,19.1,18.2,19.2,20.4
2026-01-05 19:00:00,1017.5,1021.1,16.4,12.4,77.0,5.2,41.0,10.4,20.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.7,-99.8,18.1,19.1,18.3,19.2,20.4
2026-01-05 20:00:00,1018.1,1021.7,16.0,11.8,76.0,5.6,40.0,10.7,41.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.4,-99.8,17.8,19.1,18.4,19.2,20.4
2026-01-05 21:00:00,1018.5,1022.1,15.7,11.1,74.0,5.7,48.0,10.2,75.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.1,-99.8,17.6,19.1,18.4,19.3,20.4
2026-01-05 22:00:00,1018.5,1022.1,15.5,10.7,73.0,5.1,50.0,12.1,39.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.8,-99.8,17.4,19.0,18.4,19.3,20.4
2026-01-05 23:00:00,1018.4,1022.0,15.2,10.8,75.0,4.9,42.0,12.0,48.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.6,-99.8,17.2,19.0,18.4,19.3,20.4
2026-01-06 00:00:00,1018.7,1022.3,14.7,10.3,75.0,5.5,42.0,13.9,39.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.4,-99.8,17.0,18.9,18.4,19.3,20.4
2026-01-06 01:00:00,1018.6,1022.2,14.4,10.0,75.0,6.7,44.0,11.6,82.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.2,-99.8,16.9,18.8,18.4,19.4,20.4
2026-01-06 02:00:00,1018.3,1021.9,13.9,9.6,75.0,6.2,48.0,12.3,66.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.9,-99.8,16.7,18.8,18.4,19.4,20.4
2026-01-06 03:00:00,1018.3,1021.9,13.7,9.2,74.0,6.6,49.0,12.9,96.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.7,-99.8,16.5,18.7,18.4,19.4,20.4
2026-01-06 04:00:00,1018.3,1021.9,13.7,9.2,74.0,5.4,39.0,11.2,57.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.6,-99.8,16.4,18.6,18.4,19.4,20.4
