,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2024-06-12 11:00:00,1003.3,1006.7,31.4,26.0,73.0,4.3,240.0,12.6,250.0,0.0,0.0,0.4,2.56,-99.8,8.76,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,33.6
2024-06-12 12:00:00,1002.7,1006.1,32.2,25.3,67.0,4.9,240.0,10.8,260.0,0.0,0.0,0.4,2.73,-99.8,10.53,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.2
2024-06-12 13:00:00,1002.6,1006.0,31.0,25.1,71.0,3.9,230.0,11.0,240.0,0.0,0.0,0.1,2.04,-99.8,8.32,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.9
2024-06-12 14:00:00,1001.8,1005.2,31.9,25.0,67.0,5.8,220.0,10.8,220.0,0.0,0.0,0.4,2.41,50.0,8.55,7.0,29.4,50.0,28.3,27.4,26.0,25.8,24.3,24.0,23.5,23.1,31.7
2024-06-12 15:00:00,1001.2,1004.6,31.5,25.9,72.0,5.3,240.0,10.9,220.0,0.0,0.0,0.2,1.81,-99.8,5.94,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,33.4
2024-06-12 16:00:00,1001.0,1004.4,31.7,24.3,65.0,6.9,230.0,11.4,240.0,0.0,0.0,0.2,1.37,-99.8,3.49,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.4
2024-06-12 17:00:00,1001.2,1004.6,30.9,24.1,67.0,6.3,230.0,11.3,240.0,0.0,0.0,0.6,1.12,45.0,1.93,8.0,-99.8,45.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.0
2024-06-12 18:00:00,1001.3,1004.7,30.5,24.9,72.0,5.9,230.0,10.6,230.0,0.0,0.0,0.0,0.32,-99.8,0.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.5
2024-06-12 19:00:00,1001.8,1005.2,30.2,24.4,71.0,5.4,230.0,10.5,230.0,0.0,0.0,0.0,0.07,-99.8,0.04,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.6
2024-06-12 20:00:00,1001.8,1005.2,30.2,23.9,69.0,6.0,230.0,10.4,240.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.7
2024-06-12 21:00:00,1001.7,1005.1,30.0,23.2,67.0,5.8,230.0,11.1,230.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,26.4,-99.8,27.1,28.0,26.7,26.1,24.4,24.1,23.6,23.2,28.4
2024-06-12 22:00:00,1002.0,1005.4,29.5,23.2,69.0,3.9,240.0,9.1,250.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.4
2024-06-12 23:00:00,1002.0,1005.4,29.6,23.3,69.0,5.4,230.0,11.1,220.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.6
2024-06-13 00:00:00,1001.3,1004.7,29.4,23.4,70.0,5.5,230.0,10.8,240.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.8
2024-06-13 01:00:00,1000.6,1004.0,29.6,23.3,69.0,5.5,240.0,11.6,240.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.6
2024-06-13 02:00:00,1000.1,1003.5,29.2,22.9,69.0,5.0,230.0,10.2,230.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.9
2024-06-13 03:00:00,1000.0,1003.4,29.3,23.0,69.0,5.2,230.0,10.0,250.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.1
2024-06-13 04:00:00,1000.5,1003.9,29.1,23.1,70.0,5.2,230.0,9.9,230.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.3
2024-06-13 05:00:00,1000.6,1004.0,28.9,23.4,72.0,5.2,230.0,9.4,230.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,25.5,-99.8,25.7,27.1,26.4,26.2,24.5,24.1,23.6,23.3,28.8
2024-06-13 06:00:00,1000.9,1004.3,28.7,23.4,73.0,4.2,240.0,9.3,230.0,0.0,0.0,0.0,0.06,-99.8,0.05,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.8
2024-06-13 07:00:00,1001.5,1004.9,29.2,23.6,72.0,4.0,240.0,10.0,230.0,0.0,0.0,0.0,0.29,-99.8,0.49,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.1
2024-06-13 08:00:00,1002.1,1005.5,29.5,23.7,71.0,5.1,230.0,9.6,250.0,0.0,0.0,0.0,0.64,-99.8,1.35,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.3
2024-06-13 09:00:00,1002.3,1005.7,29.5,23.9,72.0,5.1,220.0,12.9,240.0,0.0,0.0,0.1,0.9,50.0,2.75,9.0,27.4,50.0,25.8,26.9,26.1,26.2,24.5,24.1,23.6,23.3,29.7
2024-06-13 10:00:00,1002.2,1005.6,30.4,23.6,67.0,6.4,230.0,11.5,230.0,0.0,0.0,0.1,1.74,-99.8,6.13,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.1
2024-06-13 11:00:00,1001.5,1004.9,32.4,23.7,60.0,5.5,220.0,12.0,240.0,0.0,0.0,0.4,2.59,50.0,9.5,8.0,-99.8,50.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.3
2024-06-13 12:00:00,1000.6,1004.0,32.1,23.9,62.0,6.7,230.0,14.0,210.0,0.0,0.0,0.9,3.29,-99.8,12.24,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.7
2024-06-13 13:00:00,999.9,1003.3,32.6,24.1,61.0,5.6,230.0,12.3,180.0,0.0,0.0,0.9,2.79,-99.8,10.45,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.0
2024-06-13 14:00:00,999.7,1003.1,33.4,24.6,60.0,6.7,230.0,12.0,220.0,0.0,0.0,1.0,3.39,50.0,11.1,8.0,29.9,50.0,28.2,27.4,26.0,26.0,24.4,24.0,23.5,23.1,30.9
2024-06-13 15:00:00,999.8,1003.2,32.3,24.6,64.0,5.2,220.0,12.0,230.0,0.0,0.0,0.1,1.62,-99.8,5.63,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.9
2024-06-13 16:00:00,999.1,1002.5,32.5,24.6,63.0,4.7,230.0,12.4,220.0,0.0,0.0,0.8,2.13,-99.8,4.87,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.9
2024-06-13 17:00:00,999.3,1002.7,31.8,24.4,65.0,5.1,230.0,10.7,250.0,0.0,0.0,0.9,1.24,50.0,2.05,7.0,-99.8,50.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.6
2024-06-13 18:00:00,999.4,1002.8,31.0,24.4,68.0,5.1,230.0,9.4,230.0,0.0,0.0,0.3,0.37,-99.8,0.49,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.6
2024-06-13 19:00:00,999.7,1003.1,30.6,24.5,70.0,4.5,230.0,8.7,230.0,0.0,0.0,0.0,0.04,-99.8,0.04,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.7
2024-06-13 20:00:00,1000.5,1003.9,29.8,25.1,76.0,2.7,240.0,9.1,230.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.9
2024-06-13 21:00:00,1001.4,1004.8,29.5,25.3,78.0,4.3,240.0,7.7,250.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,27.3,-99.8,27.4,28.1,26.7,26.2,24.6,24.1,23.6,23.2,32.2
2024-06-13 22:00:00,1001.8,1005.2,29.5,25.1,77.0,4.8,230.0,8.6,250.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.9
2024-06-13 23:00:00,1001.4,1004.8,29.1,24.9,78.0,5.4,230.0,9.4,230.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.5
2024-06-14 00:00:00,1001.0,1004.4,29.1,24.4,76.0,5.4,230.0,11.5,200.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.6
