,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2024-06-12 11:00:00,1003.3,1006.7,31.4,26.0,73.0,4.3,240.0,12.6,250.0,0.0,0.0,0.4,2.56,-99.8,8.76,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,33.6
2024-06-12 12:00:00,1002.7,1006.1,32.2,25.3,67.0,4.9,240.0,10.8,260.0,0.0,0.0,0.4,2.73,-99.8,10.53,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.2
2024-06-12 13:00:00,1002.6,1006.0,31.0,25.1,71.0,3.9,230.0,11.0,240.0,0.0,0.0,0.1,2.04,-99.8,8.32,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.9
2024-06-12 14:00:00,1001.8,1005.2,31.9,25.0,67.0,5.8,220.0,10.8,220.0,0.0,0.0,0.4,2.41,50.0,8.55,7.0,29.4,50.0,28.3,27.4,26.0,25.8,24.3,24.0,23.5,23.1,31.7
2024-06-12 15:00:00,1001.2,1004.6,31.5,25.9,72.0,5.3,240.0,10.9,220.0,0.0,0.0,0.2,1.81,-99.8,5.94,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,33.4
2024-06-12 16:00:00,1001.0,1004.4,31.7,24.3,65.0,6.9,230.0,11.4,240.0,0.0,0.0,0.2,1.37,-99.8,3.49,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.4
2024-06-12 17:00:00,1001.2,1004.6,30.9,24.1,67.0,6.3,230.0,11.3,240.0,0.0,0.0,0.6,1.12,45.0,1.93,8.0,-99.8,45.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.0
2024-06-12 18:00:00,1001.3,1004.7,30.5,24.9,72.0,5.9,230.0,10.6,230.0,0.0,0.0,0.0,0.32,-99.8,0.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.5
2024-06-12 19:00:00,1001.8,1005.2,30.2,24.4,71.0,5.4,230.0,10.5,230.0,0.0,0.0,0.0,0.07,-99.8,0.04,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.6
2024-06-12 20:00:00,1001.8,1005.2,30.2,23.9,69.0,6.0,230.0,10.4,240.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.7
2024-06-12 21:00:00,1001.7,1005.1,30.0,23.2,67.0,5.8,230.0,11.1,230.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,26.4,-99.8,27.1,28.0,26.7,26.1,24.4,24.1,23.6,23.2,28.4
2024-06-12 22:00:00,1002.0,1005.4,29.5,23.2,69.0,3.9,240.0,9.1,250.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.4
2024-06-12 23:00:00,1002.0,1005.4,29.6,23.3,69.0,5.4,230.0,11.1,220.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.6
2024-06-13 00:00:00,1001.3,1004.7,29.4,23.4,70.0,5.5,230.0,10.8,240.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.8
2024-06-13 01:00:00,1000.6,1004.0,29.6,23.3,69.0,5.5,240.0,11.6,240.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.6
2024-06-13 02:00:00,1000.1,1003.5,29.2,22.9,69.0,5.0,230.0,10.2,230.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.9
2024-06-13 03:00:00,1000.0,1003.4,29.3,23.0,69.0,5.2,230.0,10.0,250.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.1
2024-06-13 04:00:00,1000.5,1003.9,29.1,23.1,70.0,5.2,230.0,9.9,230.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.3
2024-06-13 05:00:00,1000.6,1004.0,28.9,23.4,72.0,5.2,230.0,9.4,230.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,25.5,-99.8,25.7,27.1,26.4,26.2,24.5,24.1,23.6,23.3,28.8
2024-06-13 06:00:00,1000.9,1004.3,28.7,23.4,73.0,4.2,240.0,9.3,230.0,0.0,0.0,0.0,0.06,-99.8,0.05,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.8
2024-06-13 07:00:00,1001.5,1004.9,29.2,23.6,72.0,4.0,240.0,10.0,230.0,0.0,0.0,0.0,0.29,-99.8,0.49,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.1
2024-06-13 08:00:00,1002.1,1005.5,29.5,23.7,71.0,5.1,230.0,9.6,250.0,0.0,0.0,0.0,0.64,-99.8,1.35,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.3
2024-06-13 09:00:00,1002.3,1005.7,29.5,23.9,72.0,5.1,220.0,12.9,240.0,0.0,0.0,0.1,0.9,50.0,2.75,9.0,27.4,50.0,25.8,26.9,26.1,26.2,24.5,24.1,23.6,23.3,29.7
2024-06-13 10:00:00,1002.2,1005.6,30.4,23.6,67.0,6.4,230.0,11.5,230.0,0.0,0.0,0.1,1.74,-99.8,6.13,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.1
2024-06-13 11:00:00,1001.5,1004.9,32.4,23.7,60.0,5.5,220.0,12.0,240.0,0.0,0.0,0.4,2.59,50.0,9.5,8.0,-99.8,50.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.3
2024-06-13 12:00:00,1000.6,1004.0,32.1,23.9,62.0,6.7,230.0,14.0,210.0,0.0,0.0,0.9,3.29,-99.8,12.24,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.7
2024-06-13 13:00:00,999.9,1003.3,32.6,24.1,61.0,5.6,230.0,12.3,180.0,0.0,0.0,0.9,2.79,-99.8,10.45,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.0
2024-06-13 14:00:00,999.7,1003.1,33.4,24.6,60.0,6.7,230.0,12.0,220.0,0.0,0.0,1.0,3.39,50.0,11.1,8.0,29.9,50.0,28.2,27.4,26.0,26.0,24.4,24.0,23.5,23.1,30.9
2024-06-13 15:00:00,999.8,1003.2,32.3,24.6,64.0,5.2,220.0,12.0,230.0,0.0,0.0,0.1,1.62,-99.8,5.63,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.9
2024-06-13 16:00:00,999.1,1002.5,32.5,24.6,63.0,4.7,230.0,12.4,220.0,0.0,0.0,0.8,2.13,-99.8,4.87,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.9
2024-06-13 17:00:00,999.3,1002.7,31.8,24.4,65.0,5.1,230.0,10.7,250.0,0.0,0.0,0.9,1.24,50.0,2.05,7.0,-99.8,50.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.6
2024-06-13 18:00:00,999.4,1002.8,31.0,24.4,68.0,5.1,230.0,9.4,230.0,0.0,0.0,0.3,0.37,-99.8,0.49,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.6
2024-06-13 19:00:00,999.7,1003.1,30.6,24.5,70.0,4.5,230.0,8.7,230.0,0.0,0.0,0.0,0.04,-99.8,0.04,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.7
2024-06-13 20:00:00,1000.5,1003.9,29.8,25.1,76.0,2.7,240.0,9.1,230.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.9
2024-06-13 21:00:00,1001.4,1004.8,29.5,25.3,78.0,4.3,240.0,7.7,250.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,27.3,-99.8,27.4,28.1,26.7,26.2,24.6,24.1,23.6,23.2,32.2
2024-06-13 22:00:00,1001.8,1005.2,29.5,25.1,77.0,4.8,230.0,8.6,250.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.9
2024-06-13 23:00:00,1001.4,1004.8,29.1,24.9,78.0,5.4,230.0,9.4,230.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.5
2024-06-14 00:00:00,1001.0,1004.4,29.1,24.4,76.0,5.4,230.0,11.5,200.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.6
2024-06-14 01:00:00,1000.6,1004.0,29.2,24.3,75.0,5.1,230.0,9.9,240.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.4
2024-06-14 02:00:00,1000.2,1003.6,29.1,24.0,74.0,5.8,230.0,10.0,250.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.8
2024-06-14 03:00:00,1000.0,1003.4,27.7,24.6,83.0,4.6,220.0,9.9,210.0,0.09,0.2,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.9
2024-06-14 04:00:00,999.5,1002.9,28.5,23.7,75.0,4.9,230.0,9.6,230.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.3
2024-06-14 05:00:00,999.5,1002.9,29.2,23.2,70.0,5.9,230.0,10.5,240.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,25.7,-99.8,26.0,27.4,26.6,26.4,24.7,24.2,23.6,23.3,28.4
2024-06-14 06:00:00,1000.3,1003.7,29.1,23.1,70.0,4.5,240.0,10.9,240.0,0.0,0.0,0.0,0.03,-99.8,0.04,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.3
2024-06-14 07:00:00,1000.6,1004.0,29.8,23.5,69.0,5.7,230.0,10.6,240.0,0.0,0.0,0.0,0.32,-99.8,0.51,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.0
2024-06-14 08:00:00,1000.8,1004.2,30.4,24.3,70.0,5.5,240.0,10.5,230.0,0.0,0.0,0.2,1.07,-99.8,2.07,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.4
2024-06-14 09:00:00,1001.0,1004.4,30.0,23.7,69.0,5.5,230.0,12.7,220.0,0.0,0.0,0.4,1.62,50.0,3.99,9.0,27.7,50.0,26.3,27.1,26.3,26.3,24.7,24.1,23.6,23.2,29.3
2024-06-14 10:00:00,1001.0,1004.4,32.0,24.1,63.0,5.9,220.0,10.3,220.0,0.0,0.0,0.7,2.69,-99.8,8.21,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.0
2024-06-14 11:00:00,1002.0,1005.4,26.0,25.1,95.0,3.1,240.0,12.4,230.0,5.0,0.8,0.0,0.6,2.0,2.18,10.0,-99.8,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.9
2024-06-14 12:00:00,1001.4,1004.8,25.7,24.8,95.0,1.0,200.0,7.3,250.0,29.5,1.0,0.0,0.07,-99.8,0.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.3
2024-06-14 13:00:00,1000.9,1004.3,29.2,26.0,83.0,4.0,220.0,7.4,220.0,0.09,0.1,0.1,1.46,-99.8,5.49,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,33.6
2024-06-14 14:00:00,1000.0,1003.4,31.6,25.7,71.0,5.7,230.0,10.7,230.0,0.0,0.0,0.9,3.3,60.0,11.04,8.0,29.1,60.0,27.0,27.2,26.3,26.2,24.7,24.1,23.6,23.2,33.0
2024-06-14 15:00:00,1000.0,1003.4,30.0,25.1,75.0,5.8,230.0,10.6,210.0,0.0,0.0,0.6,2.14,-99.8,6.51,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.9
2024-06-14 16:00:00,999.5,1002.9,31.2,24.1,66.0,5.5,220.0,12.1,210.0,0.0,0.0,1.0,2.43,-99.8,5.32,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.0
2024-06-14 17:00:00,999.2,1002.6,31.4,24.3,66.0,6.2,230.0,11.7,240.0,0.0,0.0,1.0,1.48,60.0,2.15,6.0,-99.8,60.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.4
2024-06-14 18:00:00,999.5,1002.9,30.8,24.5,69.0,5.1,230.0,10.0,240.0,0.0,0.0,0.7,0.56,-99.8,0.54,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.7
2024-06-14 19:00:00,999.8,1003.2,30.0,24.4,72.0,4.7,230.0,10.3,220.0,0.0,0.0,0.0,0.03,-99.8,0.04,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.6
2024-06-14 20:00:00,1000.0,1003.4,29.8,23.8,70.0,5.4,230.0,10.4,240.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.5
2024-06-14 21:00:00,1000.7,1004.1,30.0,23.5,68.0,4.9,230.0,10.3,230.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,26.3,-99.8,27.0,27.9,26.6,26.3,24.8,24.2,23.6,23.3,29.0
2024-06-14 22:00:00,1001.6,1005.0,29.9,23.1,67.0,4.4,240.0,9.9,230.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.3
2024-06-14 23:00:00,1002.0,1005.4,29.2,23.9,73.0,5.6,230.0,9.3,220.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.7
2024-06-15 00:00:00,1001.5,1004.9,29.5,23.5,70.0,6.4,230.0,12.4,240.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.0
2024-06-15 01:00:00,1000.9,1004.3,29.4,23.1,69.0,5.9,230.0,13.8,230.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.3
2024-06-15 02:00:00,1000.5,1003.9,29.2,23.2,70.0,5.7,230.0,11.3,230.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.4
2024-06-15 03:00:00,1000.1,1003.5,29.2,23.4,71.0,5.5,240.0,10.7,230.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.8
2024-06-15 04:00:00,999.6,1003.0,29.2,22.9,69.0,5.4,240.0,10.2,240.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.9
2024-06-15 05:00:00,999.7,1003.1,29.1,22.8,69.0,5.5,240.0,11.2,240.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,25.2,-99.8,25.6,27.1,26.4,26.4,24.8,24.2,23.6,23.3,27.8
2024-06-15 06:00:00,1000.4,1003.8,29.1,24.0,74.0,6.9,230.0,12.0,230.0,0.0,0.0,0.1,0.11,-99.8,0.06,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.8
2024-06-15 07:00:00,1001.1,1004.5,29.9,23.9,70.0,5.2,230.0,12.3,240.0,0.0,0.0,0.3,0.57,-99.8,0.62,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.7
2024-06-15 08:00:00,1001.5,1004.9,31.1,24.0,66.0,6.2,230.0,11.0,270.0,0.0,0.0,1.0,1.56,-99.8,2.39,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.8
2024-06-15 09:00:00,1001.8,1005.2,32.2,24.8,65.0,6.5,230.0,11.2,230.0,0.0,0.0,0.9,2.3,-99.8,5.32,-99.8,29.9,-99.8,26.2,26.8,26.1,26.2,24.7,24.1,23.6,23.2,31.3
2024-06-15 10:00:00,1001.9,1005.3,32.0,24.9,66.0,-99.5,-999.5,12.2,240.0,0.0,0.0,0.6,2.41,-99.8,7.71,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.5
2024-06-15 11:00:00,1002.2,1005.6,30.5,26.9,81.0,4.0,240.0,8.7,230.0,0.0,0.0,0.0,0.9,-99.8,5.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,35.4
2024-06-15 12:00:00,1001.7,1005.1,31.1,26.8,78.0,5.8,240.0,10.5,240.0,0.0,0.0,0.2,1.89,-99.8,7.73,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,35.2
2024-06-15 13:00:00,1001.2,1004.6,31.8,26.8,75.0,5.4,240.0,12.6,240.0,0.0,0.0,0.5,2.84,-99.8,10.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,35.2
2024-06-15 14:00:00,1000.8,1004.2,32.3,25.7,68.0,6.3,240.0,12.4,250.0,0.0,0.0,0.9,3.19,-99.8,10.8,-99.8,29.8,-99.8,28.5,27.5,26.2,26.1,24.7,24.1,23.5,23.2,33.0
2024-06-15 15:00:00,1000.6,1004.0,31.5,26.5,75.0,6.0,240.0,12.9,260.0,0.0,0.0,0.6,2.55,-99.8,7.46,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,34.6
2024-06-15 16:00:00,1000.2,1003.6,30.7,26.2,77.0,5.6,250.0,12.9,240.0,0.0,0.0,0.3,1.59,-99.8,3.88,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,34.0
2024-06-15 17:00:00,1000.4,1003.8,30.3,25.8,77.0,5.5,240.0,9.8,260.0,0.0,0.0,0.0,0.6,-99.8,1.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,33.2
2024-06-15 18:00:00,1000.9,1004.3,30.2,25.9,78.0,3.4,250.0,9.4,240.0,0.0,0.0,0.0,0.4,-99.8,0.42,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,33.4
2024-06-15 19:00:00,1001.8,1005.2,29.7,25.5,78.0,3.6,240.0,7.3,240.0,0.0,0.0,0.0,0.07,-99.8,0.04,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.6
2024-06-15 20:00:00,1002.2,1005.6,29.6,25.2,77.0,3.2,240.0,7.2,240.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.1
2024-06-15 21:00:00,1003.1,1006.5,29.5,25.1,77.0,2.5,230.0,5.6,240.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,27.3,-99.8,27.5,28.2,26.9,26.4,24.8,24.2,23.6,23.3,31.9
2024-06-15 22:00:00,1003.9,1007.3,29.4,25.2,78.0,2.9,240.0,6.6,240.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.1
2024-06-15 23:00:00,1004.2,1007.6,29.3,25.1,78.0,2.9,240.0,5.8,250.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.9
2024-06-16 00:00:00,1003.9,1007.3,29.0,25.4,81.0,3.0,240.0,5.0,240.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.4
2024-06-16 01:00:00,1003.1,1006.5,28.8,24.8,79.0,2.2,240.0,4.2,240.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.3
2024-06-16 02:00:00,1002.7,1006.1,28.8,24.6,78.0,2.4,240.0,4.2,250.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.9
2024-06-16 03:00:00,1002.6,1006.0,28.4,24.6,80.0,1.5,230.0,3.3,220.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.9
2024-06-16 04:00:00,1002.9,1006.3,26.7,24.7,89.0,0.1,0.0,1.8,220.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.1
2024-06-16 05:00:00,1003.0,1006.4,26.6,24.5,88.0,0.3,190.0,1.5,230.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,26.4,-99.8,26.3,27.6,26.7,26.5,24.9,24.3,23.7,23.3,30.7
2024-06-16 06:00:00,1003.5,1006.9,26.9,24.7,88.0,0.3,260.0,1.5,210.0,0.0,0.0,0.0,0.1,-99.8,0.05,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.1
