,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2024-06-12 11:00:00,1003.3,1006.7,31.4,26.0,73.0,4.3,240.0,12.6,250.0,0.0,0.0,0.4,2.56,-99.8,8.76,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,33.6
2024-06-12 12:00:00,1002.7,1006.1,32.2,25.3,67.0,4.9,240.0,10.8,260.0,0.0,0.0,0.4,2.73,-99.8,10.53,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.2
2024-06-12 13:00:00,1002.6,1006.0,31.0,25.1,71.0,3.9,230.0,11.0,240.0,0.0,0.0,0.1,2.04,-99.8,8.32,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.9
2024-06-12 14:00:00,1001.8,1005.2,31.9,25.0,67.0,5.8,220.0,10.8,220.0,0.0,0.0,0.4,2.41,50.0,8.55,7.0,29.4,50.0,28.3,27.4,26.0,25.8,24.3,24.0,23.5,23.1,31.7
2024-06-12 15:00:00,1001.2,1004.6,31.5,25.9,72.0,5.3,240.0,10.9,220.0,0.0,0.0,0.2,1.81,-99.8,5.94,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,33.4
2024-06-12 16:00:00,1001.0,1004.4,31.7,24.3,65.0,6.9,230.0,11.4,240.0,0.0,0.0,0.2,1.37,-99.8,3.49,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.4
2024-06-12 17:00:00,1001.2,1004.6,30.9,24.1,67.0,6.3,230.0,11.3,240.0,0.0,0.0,0.6,1.12,45.0,1.93,8.0,-99.8,45.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.0
2024-06-12 18:00:00,1001.3,1004.7,30.5,24.9,72.0,5.9,230.0,10.6,230.0,0.0,0.0,0.0,0.32,-99.8,0.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.5
2024-06-12 19:00:00,1001.8,1005.2,30.2,24.4,71.0,5.4,230.0,10.5,230.0,0.0,0.0,0.0,0.07,-99.8,0.04,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.6
2024-06-12 20:00:00,1001.8,1005.2,30.2,23.9,69.0,6.0,230.0,10.4,240.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.7
2024-06-12 21:00:00,1001.7,1005.1,30.0,23.2,67.0,5.8,230.0,11.1,230.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,26.4,-99.8,27.1,28.0,26.7,26.1,24.4,24.1,23.6,23.2,28.4
2024-06-12 22:00:00,1002.0,1005.4,29.5,23.2,69.0,3.9,240.0,9.1,250.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.4
2024-06-12 23:00:00,1002.0,1005.4,29.6,23.3,69.0,5.4,230.0,11.1,220.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.6
2024-06-13 00:00:00,1001.3,1004.7,29.4,23.4,70.0,5.5,230.0,10.8,240.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.8
