,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-01-11,1018.4,1022.0,1019.3,2026-01-11T01:00:00,1016.4,2026-01-11T13:11:00,15.9,19.6,2026-01-11T11:46:00,12.6,2026-01-11T23:58:00,6.3,53.0,43.0,2026-01-11T11:46:00,6.8,49.0,18.6,74.0,2026-01-11T13:49:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.6,89.9,16.83,4.5,17.3,16.3,16.6,18.1,17.7,18.8,19.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12,1016.4,1020.1,1018.3,2026-01-12T09:27:00,1014.8,2026-01-12T14:38:00,13.9,18.2,2026-01-12T11:56:00,9.8,2026-01-12T03:27:00,9.5,75.0,60.0,2026-01-12T11:56:00,0.7,254.0,4.2,267.0,2026-01-12T12:20:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.1,0.9,4.58,0.9,16.5,15.6,15.9,17.8,17.6,18.8,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13,1015.0,1018.7,1016.8,2026-01-13T09:07:00,1013.4,2026-01-13T15:04:00,14.9,19.7,2026-01-13T12:20:00,9.3,2026-01-13T07:12:00,10.0,74.0,47.0,2026-01-13T10:03:00,1.8,25.0,9.7,349.0,2026-01-13T13:09:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.5,88.7,16.59,2.4,17.2,16.1,16.5,17.9,17.6,18.7,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14,1013.4,1017.0,1015.1,2026-01-14T09:11:00,1011.1,2026-01-14T14:37:00,15.1,24.1,2026-01-14T12:33:00,7.6,2026-01-14T06:40:00,9.4,73.0,37.0,2026-01-14T14:05:00,0.6,257.0,5.6,273.0,2026-01-14T13:29:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.9,92.4,17.85,2.6,17.1,16.0,16.3,17.8,17.5,18.7,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15,1012.3,1015.9,1014.8,2026-01-15T09:09:00,1010.1,2026-01-15T14:53:00,17.5,20.8,2026-01-15T11:57:00,12.1,2026-01-15T00:01:00,14.2,82.0,58.0,2026-01-15T21:37:00,1.4,32.0,5.9,128.0,2026-01-15T13:44:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.6,33.5,13.01,2.5,18.6,17.6,17.5,18.6,18.0,18.8,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16,1010.3,1013.9,1011.9,2026-01-16T09:11:00,1008.5,2026-01-16T14:33:00,18.1,21.8,2026-01-16T11:21:00,15.7,2026-01-16T02:31:00,15.5,85.0,68.0,2026-01-16T11:13:00,2.2,6.0,8.0,26.0,2026-01-16T12:02:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.2,1.9,6.85,-1.5,19.4,18.5,18.4,19.4,18.6,19.2,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17,1008.7,1012.3,1010.1,2026-01-17T23:22:00,1006.5,2026-01-17T14:01:00,18.7,21.3,2026-01-17T11:28:00,16.9,2026-01-17T23:36:00,14.7,78.0,51.0,2026-01-17T09:23:00,3.7,21.0,13.3,46.0,2026-01-17T13:01:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.2,29.7,12.22,2.7,19.8,18.9,18.9,19.8,19.0,19.5,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18,1009.1,1012.6,1010.4,2026-01-18T09:15:00,1007.1,2026-01-18T15:00:00,18.2,21.0,2026-01-18T10:20:00,16.5,2026-01-18T06:17:00,15.0,82.0,65.0,2026-01-18T10:16:00,4.2,36.0,13.3,8.0,2026-01-18T12:19:00,0.09,0.6,-9.8,2026-01-18T02:08:00,-9.8,2026-01-18T02:08:00,6.6,61.3,15.44,-3.1,20.0,19.0,19.1,20.0,19.3,19.8,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19,1010.1,1013.7,1011.5,2026-01-19T00:00:00,1008.3,2026-01-19T13:26:00,18.0,20.8,2026-01-19T10:33:00,16.9,2026-01-19T07:00:00,14.8,82.0,73.0,2026-01-19T09:20:00,5.2,37.0,15.8,9.0,2026-01-19T12:18:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.5,51.0,13.21,2.9,19.9,18.9,19.1,20.2,19.5,19.9,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20,1014.3,1017.9,1017.1,2026-01-20T23:53:00,1011.5,2026-01-20T00:01:00,15.2,17.8,2026-01-20T13:42:00,12.9,2026-01-20T22:30:00,11.1,77.0,62.0,2026-01-20T13:45:00,6.8,47.0,17.0,28.0,2026-01-20T10:13:00,0.09,0.9,-9.8,2026-01-20T03:08:00,-9.8,2026-01-20T03:08:00,2.7,25.0,11.07,-3.1,18.3,17.6,18.0,19.7,19.3,20.0,20.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21,1018.3,1022.0,1019.9,2026-01-21T23:11:00,1016.6,2026-01-21T15:02:00,12.1,13.1,2026-01-21T00:05:00,11.2,2026-01-21T20:33:00,8.7,80.0,73.0,2026-01-21T11:35:00,6.4,44.0,15.1,43.0,2026-01-21T16:50:00,0.09,0.2,-9.8,2026-01-21T17:58:00,-9.8,2026-01-21T17:58:00,0.0,0.0,3.47,1.6,15.9,15.3,16.0,18.5,18.5,19.7,20.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-22,1019.8,1023.5,1021.2,2026-01-22T09:28:00,1018.4,2026-01-22T14:54:00,12.3,13.1,2026-01-22T11:28:00,11.2,2026-01-22T03:34:00,8.9,80,74,2026-01-22T07:12:00,5.1,40,14.2,59,2026-01-22T08:51:00,-9.8,0.5,-9.8,2026-01-22T02:21:00,-9.8,2026-01-22T02:21:00,0.0,0.0,2.1,1.6,15.3,14.5,15.2,17.6,17.7,19.2,20.1,,,,,,,,10.0,10.1,2026-01-22T16:23:00,,,,7.4,2026-01-22T06:44:00,,,,,,,0.38,2026-01-22T11:00:00,,,,,-9.8,2026-01-22T03:00:00,,,,,,,,85,2026-01-22T20:42:00,,,,,,1024.9,2026-01-22T09:28:00,,,,1022.1,2026-01-22T14:54:00,,,,,,,,,,,,,,,,,,,1.9,1.04,2026-01-22T12:00:00,,,65.6,,,,0,,0,,0,,2,,19,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,54,,,7.5,2026-01-22T03:58:00,,,0.0,,0.0,,0.0,,8.1,,95.1,,20.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-01-23,1019.1,1022.7,1020.8,2026-01-23T07:57:00,1017.0,2026-01-23T14:24:00,15.5,19.2,2026-01-23T12:46:00,12.7,2026-01-23T00:01:00,12.0,80,64,2026-01-23T10:37:00,3.3,35,11.7,31,2026-01-23T15:59:00,0.0,0.0,0.0,,0.0,,4.1,37.8,13.76,2.1,17.5,16.6,16.7,18.0,17.6,18.8,19.9,,,,,,,,8.2,14.0,2026-01-23T22:53:00,,,,9.4,2026-01-23T00:33:00,,,,,,,2.64,2026-01-23T12:00:00,,,,,0.0,2026-01-23T01:00:00,,,,,,,,89,2026-01-23T19:46:00,,,,,,1024.5,2026-01-23T07:57:00,,,,1020.6,2026-01-23T14:24:00,,,,,,,,,,,,,,,,,,,6.5,5.75,2026-01-23T12:00:00,,,49.2,,,,3,,0,,6,,8,,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,19,,,5.8,2026-01-23T15:54:00,,,13.2,,0.0,,17.3,,24.9,,18.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.1,,0.0,
2026-01-24,1017.6,1021.2,1019.7,2026-01-24T07:32:00,1015.8,2026-01-24T14:05:00,16.1,19.5,2026-01-24T14:12:00,12.7,2026-01-24T23:45:00,13.9,87,74,2026-01-24T11:01:00,2.4,17,13.7,352,2026-01-24T15:37:00,0.0,0.0,0.0,,0.0,,3.7,34.1,12.33,2.3,18.6,17.8,17.9,19.0,18.4,19.1,19.8,,,,,,,,7.0,15.1,2026-01-24T13:18:00,,,,11.9,2026-01-24T23:45:00,,,,,,,2.55,2026-01-24T14:00:00,,,,,0.0,2026-01-24T01:00:00,,,,,,,,96,2026-01-24T23:37:00,,,,,,1023.3,2026-01-24T07:32:00,,,,1019.4,2026-01-24T14:05:00,,,,,,,,,,,,,,,,,,,6.8,4.82,2026-01-24T14:00:00,,,33.0,,,,3,,2,,7,,5,,2,,0,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,21,,,6.8,2026-01-24T16:29:00,,,0.3,,8.3,,21.2,,16.0,,9.1,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.3,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-01-25,1016.5,1020.1,1018.2,2026-01-25T08:51:00,1014.1,2026-01-25T14:25:00,17.8,21.7,2026-01-25T15:05:00,12.8,2026-01-25T00:01:00,15.7,88,70,2026-01-25T10:04:00,1.4,4,8.8,348,2026-01-25T11:56:00,0.0,0.0,0.0,,0.0,,6.7,61.6,17.12,-2.3,19.8,18.7,18.7,19.4,18.7,19.3,19.8,,,,,,,,8.3,17.5,2026-01-25T13:45:00,,,,12.0,2026-01-25T00:01:00,,,,,,,2.83,2026-01-25T13:00:00,,,,,0.0,2026-01-25T01:00:00,,,,,,,,95,2026-01-25T00:01:00,,,,,,1021.8,2026-01-25T08:51:00,,,,1017.6,2026-01-25T14:25:00,,,,,,,,,,,,,,,,,,,8.9,5.78,2026-01-25T13:00:00,,,24.9,,,,4,,3,,0,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,0,,0,,3,,2,,2,,1,,0,,0,,1,,1,,0,,0,,0,,0,,1,,0,,,5,,,4.9,2026-01-25T11:54:00,,,8.9,,6.6,,0.0,,3.6,,0.0,,2.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,1.2,,0.0,,0.0,,2.7,,1.0,,1.7,,1.3,,0.0,,0.0,,1.4,,1.9,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,
2026-01-26,1015.9,1019.5,1018.0,2026-01-26T09:26:00,1014.2,2026-01-26T15:28:00,18.3,20.8,2026-01-26T14:01:00,17.0,2026-01-26T06:00:00,16.6,90,75,2026-01-26T15:47:00,1.3,198,6.3,295,2026-01-26T19:58:00,-9.8,0.2,-9.8,2026-01-26T09:20:00,-9.8,2026-01-26T09:20:00,0.1,0.9,7.42,-1.8,20.2,19.3,19.3,20.3,19.4,19.7,19.8,,,,,,,,10.0,17.5,2026-01-26T00:28:00,,,,16.0,2026-01-26T06:15:00,,,,,,,1.58,2026-01-26T14:00:00,,,,,-9.8,2026-01-26T10:00:00,,,,,,,,95,2026-01-26T00:01:00,,,,,,1021.6,2026-01-26T09:26:00,,,,1017.8,2026-01-26T15:28:00,,,,,,,,,,,,,,,,,,,3.8,4.06,2026-01-26T13:00:00,,,14.4,,,,0,,2,,2,,2,,0,,1,,0,,1,,1,,1,,1,,0,,0,,0,,0,,0,,1,,0,,1,,0,,2,,0,,0,,0,,0,,0,,1,,0,,0,,1,,3,,0,,1,,1,,1,,0,,1,,0,,,32,,,3.0,2026-01-26T11:28:00,,,0.0,,2.2,,2.9,,3.5,,0.0,,1.9,,0.0,,2.0,,0.7,,0.6,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.7,,0.0,,3.4,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.6,,3.6,,0.0,,1.7,,1.3,,0.4,,0.0,,2.1,,0.0,
2026-01-27,1016.3,1019.9,1018.1,2026-01-27T22:35:00,1014.7,2026-01-27T02:58:00,16.8,18.7,2026-01-27T10:45:00,14.6,2026-01-27T23:55:00,14.7,88,76,2026-01-27T12:12:00,3.7,34,12.6,91,2026-01-27T11:48:00,0.5,3.9,0.5,2026-01-27T21:51:00,0.5,2026-01-27T21:51:00,0.0,0.0,4.1,1.5,19.1,18.2,18.5,20.1,19.5,20.0,19.9,,,,,,,,10.0,16.7,2026-01-27T00:02:00,,,,13.1,2026-01-27T23:43:00,,,,,,,0.94,2026-01-27T11:00:00,,,,,0.5,2026-01-27T22:00:00,,,,,,,,94,2026-01-27T02:13:00,,,,,,1021.7,2026-01-27T22:35:00,,,,1018.3,2026-01-27T02:58:00,,,,,,,,,,,,,,,,,,,4.1,2.22,2026-01-27T11:00:00,,,22.5,,,,0,,0,,1,,13,,7,,2,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,43,,,7.4,2026-01-27T11:57:00,,,0.0,,0.0,,4.5,,50.1,,27.7,,5.7,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
