,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2026-01-11,1018.4,1022.0,1019.3,2026-01-11T01:00:00,1016.4,2026-01-11T13:11:00,15.9,19.6,2026-01-11T11:46:00,12.6,2026-01-11T23:58:00,6.3,53.0,43.0,2026-01-11T11:46:00,6.8,49.0,18.6,74.0,2026-01-11T13:49:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.6,89.9,16.83,4.5,17.3,16.3,16.6,18.1,17.7,18.8,19.9
2026-01-12,1016.4,1020.1,1018.3,2026-01-12T09:27:00,1014.8,2026-01-12T14:38:00,13.9,18.2,2026-01-12T11:56:00,9.8,2026-01-12T03:27:00,9.5,75.0,60.0,2026-01-12T11:56:00,0.7,254.0,4.2,267.0,2026-01-12T12:20:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.1,0.9,4.58,0.9,16.5,15.6,15.9,17.8,17.6,18.8,19.8
2026-01-13,1015.0,1018.7,1016.8,2026-01-13T09:07:00,1013.4,2026-01-13T15:04:00,14.9,19.7,2026-01-13T12:20:00,9.3,2026-01-13T07:12:00,10.0,74.0,47.0,2026-01-13T10:03:00,1.8,25.0,9.7,349.0,2026-01-13T13:09:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.5,88.7,16.59,2.4,17.2,16.1,16.5,17.9,17.6,18.7,19.8
2026-01-14,1013.4,1017.0,1015.1,2026-01-14T09:11:00,1011.1,2026-01-14T14:37:00,15.1,24.1,2026-01-14T12:33:00,7.6,2026-01-14T06:40:00,9.4,73.0,37.0,2026-01-14T14:05:00,0.6,257.0,5.6,273.0,2026-01-14T13:29:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.9,92.4,17.85,2.6,17.1,16.0,16.3,17.8,17.5,18.7,19.7
2026-01-15,1012.3,1015.9,1014.8,2026-01-15T09:09:00,1010.1,2026-01-15T14:53:00,17.5,20.8,2026-01-15T11:57:00,12.1,2026-01-15T00:01:00,14.2,82.0,58.0,2026-01-15T21:37:00,1.4,32.0,5.9,128.0,2026-01-15T13:44:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.6,33.5,13.01,2.5,18.6,17.6,17.5,18.6,18.0,18.8,19.7
2026-01-16,1010.3,1013.9,1011.9,2026-01-16T09:11:00,1008.5,2026-01-16T14:33:00,18.1,21.8,2026-01-16T11:21:00,15.7,2026-01-16T02:31:00,15.5,85.0,68.0,2026-01-16T11:13:00,2.2,6.0,8.0,26.0,2026-01-16T12:02:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.2,1.9,6.85,1.5,19.4,18.5,18.4,19.4,18.6,19.2,19.7
2026-01-17,1008.7,1012.3,1010.1,2026-01-17T23:22:00,1006.5,2026-01-17T14:01:00,18.7,21.3,2026-01-17T11:28:00,16.9,2026-01-17T23:36:00,14.7,78.0,51.0,2026-01-17T09:23:00,3.7,21.0,13.3,46.0,2026-01-17T13:01:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.2,29.7,12.22,2.7,19.8,18.9,18.9,19.8,19.0,19.5,19.7
2026-01-18,1009.1,1012.6,1010.4,2026-01-18T09:15:00,1007.1,2026-01-18T15:00:00,18.2,21.0,2026-01-18T10:20:00,16.5,2026-01-18T06:17:00,15.0,82.0,65.0,2026-01-18T10:16:00,4.2,36.0,13.3,8.0,2026-01-18T12:19:00,0.09,0.6,-9.8,2026-01-18T02:08:00,-9.8,2026-01-18T02:08:00,6.6,61.3,15.44,3.1,20.0,19.0,19.1,20.0,19.3,19.8,19.8
2026-01-19,1010.1,1013.7,1011.5,2026-01-19T00:00:00,1008.3,2026-01-19T13:26:00,18.0,20.8,2026-01-19T10:33:00,16.9,2026-01-19T07:00:00,14.8,82.0,73.0,2026-01-19T09:20:00,5.2,37.0,15.8,9.0,2026-01-19T12:18:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.5,51.0,13.21,2.9,19.9,18.9,19.1,20.2,19.5,19.9,20.0
2026-01-20,1014.3,1017.9,1017.1,2026-01-20T23:53:00,1011.5,2026-01-20T00:01:00,15.2,17.8,2026-01-20T13:42:00,12.9,2026-01-20T22:30:00,11.1,77.0,62.0,2026-01-20T13:45:00,6.8,47.0,17.0,28.0,2026-01-20T10:13:00,0.09,0.9,-9.8,2026-01-20T03:08:00,-9.8,2026-01-20T03:08:00,2.7,25.0,11.07,3.1,18.3,17.6,18.0,19.7,19.3,20.0,20.1
2026-01-21,1018.3,1022.0,1019.9,2026-01-21T23:11:00,1016.6,2026-01-21T15:02:00,12.1,13.1,2026-01-21T00:05:00,11.2,2026-01-21T20:33:00,8.7,80.0,73.0,2026-01-21T11:35:00,6.4,44.0,15.1,43.0,2026-01-21T16:50:00,0.09,0.2,-9.8,2026-01-21T17:58:00,-9.8,2026-01-21T17:58:00,0.0,0.0,3.47,3.1,15.9,15.3,16.0,18.5,18.5,19.7,20.2
2026-01-22,1019.8,1023.5,1021.2,2026-01-22T09:28:00,1018.4,2026-01-22T14:54:00,12.3,13.1,2026-01-22T11:28:00,11.2,2026-01-22T03:34:00,8.9,80.0,74.0,2026-01-22T07:12:00,5.1,40.0,14.2,59.0,2026-01-22T08:51:00,0.09,0.5,-9.8,2026-01-22T02:21:00,-9.8,2026-01-22T02:21:00,0.0,0.0,2.1,1.6,15.3,14.5,15.2,17.6,17.7,19.2,20.1
2026-01-23,1019.1,1022.7,1020.8,2026-01-23T07:57:00,1017.0,2026-01-23T14:24:00,15.5,19.2,2026-01-23T12:46:00,12.7,2026-01-23T00:01:00,12.0,80.0,64.0,2026-01-23T10:37:00,3.3,35.0,11.7,31.0,2026-01-23T15:59:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.1,37.8,13.76,2.1,17.5,16.6,16.7,18.0,17.6,18.8,19.9
2026-01-24,1017.6,1021.2,1019.7,2026-01-24T07:32:00,1015.8,2026-01-24T14:05:00,16.1,19.5,2026-01-24T14:12:00,12.7,2026-01-24T23:45:00,13.9,87.0,74.0,2026-01-24T11:01:00,2.4,17.0,13.7,352.0,2026-01-24T15:37:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.7,34.1,12.33,2.3,18.6,17.8,17.9,19.0,18.4,19.1,19.8
2026-01-25,1016.5,1020.1,1018.2,2026-01-25T08:51:00,1014.1,2026-01-25T14:25:00,17.8,21.7,2026-01-25T15:05:00,12.8,2026-01-25T00:01:00,15.7,88.0,70.0,2026-01-25T10:04:00,1.4,4.0,8.8,348.0,2026-01-25T11:56:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.7,61.6,17.12,2.3,19.8,18.7,18.7,19.4,18.7,19.3,19.8
2026-01-26,1015.9,1019.5,1018.0,2026-01-26T09:26:00,1014.2,2026-01-26T15:28:00,18.3,20.8,2026-01-26T14:01:00,17.0,2026-01-26T06:00:00,16.6,90.0,75.0,2026-01-26T15:47:00,1.3,198.0,6.3,295.0,2026-01-26T19:58:00,0.09,0.2,-9.8,2026-01-26T09:20:00,-9.8,2026-01-26T09:20:00,0.1,0.9,7.42,1.8,20.2,19.3,19.3,20.3,19.4,19.7,19.8
2026-01-27,1016.3,1019.9,1018.1,2026-01-27T22:35:00,1014.7,2026-01-27T02:58:00,16.8,18.7,2026-01-27T10:45:00,14.6,2026-01-27T23:55:00,14.7,88.0,76.0,2026-01-27T12:12:00,3.7,34.0,12.6,91.0,2026-01-27T11:48:00,0.5,3.9,0.5,2026-01-27T21:51:00,0.5,2026-01-27T21:51:00,0.0,0.0,4.1,1.5,19.1,18.2,18.5,20.1,19.5,20.0,19.9
2026-01-28,1017.8,1021.4,1019.7,2026-01-28T08:22:00,1016.5,2026-01-28T13:54:00,14.8,16.4,2026-01-28T11:26:00,14.0,2026-01-28T05:20:00,11.9,83.0,76.0,2026-01-28T11:17:00,4.9,42.0,14.5,44.0,2026-01-28T15:20:00,0.09,0.4,-9.8,2026-01-28T00:01:00,-9.8,2026-01-28T00:01:00,0.0,0.0,5.14,1.5,17.0,16.2,16.8,18.9,18.8,19.8,20.1
2026-01-29,1016.6,1020.2,1018.7,2026-01-29T08:39:00,1014.6,2026-01-29T15:13:00,16.3,21.0,2026-01-29T11:15:00,10.3,2026-01-29T06:58:00,12.8,81.0,61.0,2026-01-29T11:13:00,2.1,22.0,11.8,21.0,2026-01-29T15:22:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.8,71.3,16.53,2.3,18.1,17.0,17.3,18.6,18.3,19.4,20.0
2026-01-30,1016.9,1020.5,1018.8,2026-01-30T09:59:00,1015.4,2026-01-30T14:25:00,17.5,20.4,2026-01-30T11:58:00,16.0,2026-01-30T03:32:00,15.7,89.0,80.0,2026-01-30T09:02:00,1.8,30.0,7.8,30.0,2026-01-30T18:31:00,0.09,4.4,-9.8,2026-01-30T04:39:00,-9.8,2026-01-30T04:39:00,0.0,0.0,6.41,1.4,19.3,18.4,18.4,19.5,18.9,19.5,19.9
2026-01-31,1017.9,1021.5,1019.6,2026-01-31T20:04:00,1016.0,2026-01-31T05:13:00,16.1,17.6,2026-01-31T07:43:00,13.6,2026-01-31T23:55:00,14.1,88.0,80.0,2026-01-31T14:40:00,4.4,37.0,12.3,33.0,2026-01-31T21:31:00,0.09,3.6,-9.8,2026-01-31T09:01:00,-9.8,2026-01-31T09:01:00,0.0,0.0,2.88,1.8,18.3,17.5,17.8,19.5,19.0,19.7,19.9
2026-02-01,1018.9,1022.5,1020.5,2026-02-01T23:01:00,1016.8,2026-02-01T17:18:00,14.5,15.7,2026-02-01T18:21:00,13.5,2026-02-01T00:57:00,12.7,89.0,83.0,2026-02-01T19:39:00,4.6,36.0,14.3,28.0,2026-02-01T02:54:00,5.5,6.4,1.0,2026-02-01T10:13:00,2.0,2026-02-01T23:01:00,0.0,0.0,3.64,-0.2,16.4,15.6,16.2,18.4,18.3,19.5,20.0
2026-02-02,1020.5,1024.2,1022.2,2026-02-02T10:09:00,1019.4,2026-02-02T16:35:00,13.9,14.3,2026-02-02T02:05:00,13.0,2026-02-02T13:29:00,12.1,89.0,81.0,2026-02-02T21:30:00,5.4,37.0,13.9,30.0,2026-02-02T12:05:00,2.0,6.4,0.5,2026-02-02T00:37:00,1.0,2026-02-02T00:37:00,0.0,0.0,1.69,1.3,15.2,14.4,15.2,17.6,17.7,19.0,19.9
2026-02-03,1018.9,1022.5,1020.8,2026-02-03T08:34:00,1016.6,2026-02-03T15:34:00,16.9,21.8,2026-02-03T13:49:00,13.9,2026-02-03T01:59:00,11.6,72.0,54.0,2026-02-03T10:57:00,3.2,39.0,10.6,33.0,2026-02-03T01:16:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.3,84.4,18.38,3.2,16.9,15.8,16.2,17.6,17.3,18.6,19.7
2026-02-04,1015.5,1019.1,1017.9,2026-02-04T07:44:00,1013.3,2026-02-04T23:13:00,16.3,20.6,2026-02-04T11:09:00,12.7,2026-02-04T04:32:00,14.3,89.0,67.0,2026-02-04T11:03:00,1.1,17.0,6.9,298.0,2026-02-04T12:09:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.0,54.3,15.47,1.6,18.1,17.0,17.2,18.4,17.9,18.7,19.6
2026-02-05,1012.9,1016.5,1015.2,2026-02-05T09:06:00,1010.2,2026-02-05T14:39:00,19.4,26.4,2026-02-05T13:12:00,16.3,2026-02-05T00:01:00,15.3,79.0,44.0,2026-02-05T12:57:00,0.8,226.0,5.6,330.0,2026-02-05T14:53:00,0.09,0.6,-9.8,2026-02-05T06:32:00,-9.8,2026-02-05T06:32:00,2.8,25.3,11.51,2.2,19.6,18.5,18.6,19.3,18.5,19.0,19.5
2026-02-06,1012.3,1015.9,1014.5,2026-02-06T23:52:00,1010.3,2026-02-06T15:11:00,17.5,21.6,2026-02-06T09:13:00,15.6,2026-02-06T05:24:00,16.3,93.0,74.0,2026-02-06T09:13:00,1.7,19.0,7.8,17.0,2026-02-06T15:01:00,2.0,4.0,1.0,2026-02-06T12:35:00,1.5,2026-02-06T12:35:00,0.5,4.5,5.14,-99.7,18.7,17.8,18.0,19.4,18.9,19.4,19.6
2026-02-07,1016.6,1020.3,1019.3,2026-02-07T22:58:00,1014.5,2026-02-07T00:01:00,14.1,16.4,2026-02-07T00:01:00,12.8,2026-02-07T23:27:00,11.3,84.0,72.0,2026-02-07T22:27:00,6.4,38.0,16.3,78.0,2026-02-07T14:06:00,0.5,2.2,0.5,2026-02-07T01:46:00,0.5,2026-02-07T01:46:00,0.0,0.0,3.72,3.0,15.8,15.0,15.9,18.3,18.3,19.3,19.7
2026-02-08,1022.2,1025.9,1024.5,2026-02-08T11:07:00,1018.8,2026-02-08T00:53:00,11.2,13.2,2026-02-08T12:25:00,9.6,2026-02-08T19:40:00,3.9,61.0,50.0,2026-02-08T12:47:00,8.8,49.0,20.5,102.0,2026-02-08T07:52:00,0.09,0.1,-9.8,2026-02-08T02:42:00,-9.8,2026-02-08T02:42:00,4.3,38.6,14.41,4.7,13.8,12.5,13.8,16.6,17.0,18.6,19.7
2026-02-09,1018.2,1021.9,1021.8,2026-02-09T00:01:00,1015.6,2026-02-09T14:58:00,14.0,19.6,2026-02-09T14:14:00,10.1,2026-02-09T00:10:00,6.7,62.0,46.0,2026-02-09T11:17:00,3.1,49.0,16.7,97.0,2026-02-09T00:13:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.8,34.1,12.59,2.7,15.3,13.9,14.4,16.3,16.3,17.9,19.5
2026-02-10,1017.3,1020.9,1019.1,2026-02-10T04:42:00,1015.0,2026-02-10T15:59:00,16.3,22.1,2026-02-10T15:59:00,12.4,2026-02-10T01:32:00,11.9,77.0,43.0,2026-02-10T15:54:00,1.3,345.0,5.0,333.0,2026-02-10T12:51:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.7,86.8,19.44,2.7,18.1,16.6,16.9,17.7,17.1,18.0,19.2
2026-02-11,1017.8,1021.4,1019.5,2026-02-11T09:13:00,1016.5,2026-02-11T00:01:00,16.4,20.4,2026-02-11T11:07:00,13.3,2026-02-11T06:27:00,12.9,80.0,66.0,2026-02-11T14:03:00,3.1,13.0,12.5,33.0,2026-02-11T11:48:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.3,65.2,16.6,3.5,18.3,17.0,17.3,18.4,17.8,18.5,19.2
2026-02-12,1015.9,1019.5,1017.9,2026-02-12T09:23:00,1014.2,2026-02-12T15:02:00,17.0,21.5,2026-02-12T13:18:00,13.8,2026-02-12T06:36:00,13.5,80.0,59.0,2026-02-12T10:40:00,2.5,6.0,9.9,16.0,2026-02-12T13:12:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.2,73.1,17.84,2.9,18.7,17.6,17.9,18.8,18.1,18.8,19.2
2026-02-13,1013.4,1017.0,1015.0,2026-02-13T10:28:00,1011.9,2026-02-13T16:02:00,16.0,20.6,2026-02-13T14:25:00,12.5,2026-02-13T06:21:00,14.3,90.0,73.0,2026-02-13T09:35:00,1.0,12.0,7.0,316.0,2026-02-13T10:02:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.8,69.4,15.84,1.6,18.5,17.6,17.9,19.0,18.4,19.0,19.2
2026-02-14,1012.3,1015.8,1013.9,2026-02-14T00:09:00,1010.7,2026-02-14T14:03:00,19.4,27.1,2026-02-14T12:28:00,13.5,2026-02-14T06:48:00,15.0,78.0,44.0,2026-02-14T12:15:00,0.9,117.0,7.4,323.0,2026-02-14T12:30:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.3,91.5,20.06,3.4,20.4,19.3,19.3,19.7,18.8,19.2,19.3
2026-02-15,1012.2,1015.8,1014.1,2026-02-15T09:11:00,1010.6,2026-02-15T15:07:00,19.9,26.6,2026-02-15T11:14:00,14.7,2026-02-15T06:17:00,16.2,81.0,51.0,2026-02-15T09:54:00,0.9,5.0,5.6,21.0,2026-02-15T15:47:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.4,92.2,20.46,3.9,21.1,20.0,20.1,20.5,19.5,19.6,19.4
2026-02-16,1013.1,1016.7,1015.0,2026-02-16T23:12:00,1011.5,2026-02-16T03:57:00,18.3,22.2,2026-02-16T12:11:00,16.3,2026-02-16T23:32:00,16.5,89.0,73.0,2026-02-16T12:35:00,2.8,33.0,11.3,60.0,2026-02-16T18:10:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.2,1.8,8.26,2.7,20.7,19.9,20.0,21.0,20.1,20.1,19.6
2026-02-17,1016.2,1019.8,1018.3,2026-02-17T21:52:00,1014.2,2026-02-17T15:21:00,15.1,16.3,2026-02-17T00:01:00,14.0,2026-02-17T23:12:00,12.5,84.0,80.0,2026-02-17T11:52:00,5.2,36.0,12.7,59.0,2026-02-17T04:20:00,0.09,1.1,-9.8,2026-02-17T07:57:00,-9.8,2026-02-17T07:57:00,0.0,0.0,3.51,2.4,17.9,17.2,17.8,19.8,19.5,20.2,19.8
2026-02-18,1018.5,1022.1,1020.5,2026-02-18T10:14:00,1017.5,2026-02-18T03:53:00,14.9,17.3,2026-02-18T12:44:00,13.7,2026-02-18T05:51:00,9.8,72.0,60.0,2026-02-18T12:59:00,5.3,37.0,12.8,43.0,2026-02-18T16:25:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.2,1.8,9.85,2.5,17.4,16.7,17.2,19.0,18.8,19.7,19.9
2026-02-19,1017.4,1021.0,1019.5,2026-02-19T08:30:00,1015.4,2026-02-19T13:49:00,17.3,21.8,2026-02-19T13:25:00,14.0,2026-02-19T04:39:00,12.4,74.0,58.0,2026-02-19T11:43:00,1.7,4.0,9.6,38.0,2026-02-19T15:52:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.1,71.3,17.73,2.5,19.4,18.4,18.6,19.4,18.8,19.5,19.8
2026-02-20,1014.8,1018.4,1017.3,2026-02-20T00:01:00,1012.3,2026-02-20T23:36:00,17.4,21.1,2026-02-20T12:18:00,13.6,2026-02-20T23:30:00,14.5,84.0,69.0,2026-02-20T12:18:00,1.9,17.0,7.7,33.0,2026-02-20T14:25:00,0.09,1.5,-9.8,2026-02-20T03:15:00,-9.8,2026-02-20T03:15:00,4.1,36.0,12.19,1.9,19.5,18.7,18.9,20.1,19.4,19.8,19.8
2026-02-21,1009.5,1013.0,1012.3,2026-02-21T00:01:00,1007.0,2026-02-21T15:19:00,17.5,22.7,2026-02-21T13:29:00,12.8,2026-02-21T06:03:00,14.9,86.0,59.0,2026-02-21T11:56:00,1.0,359.0,5.9,325.0,2026-02-21T12:05:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.4,73.6,17.74,2.3,19.8,18.9,19.0,20.0,19.4,19.8,19.8
2026-02-22,1008.6,1012.1,1010.7,2026-02-22T08:41:00,1006.7,2026-02-22T15:20:00,20.6,26.1,2026-02-22T15:05:00,16.0,2026-02-22T06:38:00,15.7,75.0,48.0,2026-02-22T13:42:00,1.7,28.0,7.6,337.0,2026-02-22T11:49:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.7,84.8,19.56,3.8,21.5,20.5,20.5,20.9,19.9,20.1,19.8
2026-02-23,1009.5,1013.1,1010.8,2026-02-23T08:16:00,1007.9,2026-02-23T22:57:00,19.8,25.1,2026-02-23T12:23:00,15.1,2026-02-23T06:30:00,17.6,88.0,68.0,2026-02-23T12:23:00,1.3,355.0,9.0,335.0,2026-02-23T11:19:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.7,32.3,15.48,2.6,21.9,21.0,20.9,21.5,20.5,20.5,20.0
2026-02-24,1010.6,1014.1,1012.1,2026-02-24T21:54:00,1008.8,2026-02-24T03:37:00,20.4,22.8,2026-02-24T13:31:00,18.3,2026-02-24T04:37:00,18.6,89.0,80.0,2026-02-24T12:50:00,1.1,11.0,4.4,56.0,2026-02-24T22:24:00,0.09,2.1,-9.8,2026-02-24T08:01:00,-9.8,2026-02-24T08:01:00,0.2,1.7,6.09,2.3,22.0,21.0,21.0,21.9,20.9,20.9,20.1
2026-02-25,1011.1,1014.6,1012.7,2026-02-25T07:05:00,1009.4,2026-02-25T13:06:00,19.7,23.1,2026-02-25T12:19:00,17.4,2026-02-25T05:57:00,16.7,84.0,67.0,2026-02-25T12:41:00,3.9,44.0,11.6,1.0,2026-02-25T11:45:00,14.0,5.0,2.0,2026-02-25T03:08:00,5.5,2026-02-25T02:17:00,4.3,37.4,15.84,3.0,20.6,20.0,20.4,21.5,20.8,21.0,20.3
2026-02-26,1008.1,1011.6,1010.9,2026-02-26T00:01:00,1005.2,2026-02-26T16:32:00,20.1,23.6,2026-02-26T13:16:00,16.9,2026-02-26T05:59:00,17.6,86.0,70.0,2026-02-26T10:37:00,1.8,1.0,7.6,343.0,2026-02-26T14:10:00,0.09,0.3,-9.8,2026-02-26T23:23:00,-9.8,2026-02-26T23:23:00,3.6,31.2,13.58,2.3,20.8,20.1,20.2,21.2,20.5,20.9,20.4
2026-02-27,1007.1,1010.6,1009.0,2026-02-27T08:32:00,1005.0,2026-02-27T15:27:00,20.1,25.9,2026-02-27T14:19:00,18.1,2026-02-27T07:48:00,17.6,86.0,52.0,2026-02-27T14:38:00,2.2,34.0,8.6,18.0,2026-02-27T16:22:00,17.5,6.6,2.5,2026-02-27T03:37:00,8.5,2026-02-27T03:30:00,0.8,6.9,8.71,1.7,20.8,20.1,20.2,21.4,20.7,20.9,20.5
2026-02-28,1008.9,1012.4,1010.6,2026-02-28T09:08:00,1007.0,2026-02-28T16:41:00,19.8,22.2,2026-02-28T12:45:00,17.8,2026-02-28T04:26:00,16.8,83.0,68.0,2026-02-28T12:20:00,2.7,30.0,8.8,54.0,2026-02-28T13:58:00,0.5,4.0,0.5,2026-02-28T15:50:00,0.5,2026-02-28T15:50:00,0.0,0.0,7.91,0.0,20.0,19.3,19.6,20.9,20.4,20.9,20.6
2026-03-01,1006.8,1010.3,1009.3,2026-03-01T00:29:00,1004.6,2026-03-01T15:17:00,20.2,23.5,2026-03-01T11:53:00,18.5,2026-03-01T03:11:00,18.9,93.0,79.0,2026-03-01T11:56:00,0.8,284.0,5.2,316.0,2026-03-01T11:30:00,10.5,5.8,1.0,2026-03-01T00:21:00,3.0,2026-03-01T03:23:00,0.6,5.2,7.07,1.0,21.0,20.1,20.2,21.1,20.4,20.8,20.6
