timestamp,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-23 04:00:00,,,,,0.0,,,,,0.0,0.0,85,,,1022.4,,,,,,,,,1021.2,0.0,,9.9,,7.0,,12.3,15.9,23.7,18.3,20.6,22.0,21.7,18.1,0.0,,,-99.7,,,349.0,3.0,2.7,5.5,,4.0,,,3.4,
2026-01-23 05:00:00,,,,,0.0,,,,,0.0,0.0,85,,,1022.6,,,,,,,,,1021.4,0.0,,9.9,,,,12.3,15.8,23.7,18.1,20.5,21.9,21.6,17.8,0.0,,,-99.7,,,356.0,352.0,2.9,5.7,,357.0,,,3.4,
2026-01-23 06:00:00,,,,,0.0,,,,,0.0,0.0,85,,,1023.5,,,,,,,,,1022.3,0.0,,10.0,,7.0,,12.4,15.6,23.7,17.9,20.3,21.8,21.5,17.6,0.0,,,-99.7,,,353.0,351.0,2.2,5.7,,355.0,,,3.2,
2026-01-23 07:00:00,,,,,0.01,,,,,0.0,0.0,85,,,1023.8,,,,,,,,,1022.6,0.0,,10.2,,9.0,,12.6,15.5,23.7,17.7,20.1,21.7,21.4,17.5,0.01,,,-99.7,,,2.0,355.0,2.6,5.0,,356.0,,,3.1,
2026-01-23 08:00:00,,,,,0.34,,,,,0.0,0.0,83,,,1024.1,,,,,,,,,1022.9,0.8,,10.5,,4.0,,13.3,15.6,23.7,17.6,19.9,21.6,21.3,17.4,0.21,,,-99.7,,,359.0,1.0,2.7,4.7,,2.0,,,3.1,
2026-01-23 09:00:00,,,,,1.07,,,,,0.0,0.0,75,,,1024.5,,,,,,,,,1023.3,1.0,,10.9,,3.0,,15.3,16.3,23.6,17.6,19.8,21.4,21.2,17.6,1.12,,,-99.7,,,3.0,355.0,3.0,5.5,,6.0,,,3.7,
2026-01-23 10:00:00,,,,,1.75,,,,,0.0,0.0,67,,,1024.5,,,,,,,,,1023.3,1.0,,11.3,,0.0,,17.5,17.8,23.6,18.0,19.7,21.3,21.1,18.2,2.84,,,-99.7,,,345.0,1.0,2.5,4.7,,3.0,,,3.0,
2026-01-23 11:00:00,,,,,2.28,,,,,0.0,0.0,60,,,1023.5,,,,,,,,,1022.4,1.0,,11.6,,0.0,,19.5,19.8,23.5,19.1,19.7,21.2,21.0,19.2,4.85,,,-99.7,,,340.0,1.0,1.2,4.9,,343.0,,,2.7,
2026-01-23 12:00:00,,,,,2.59,,,,,0.0,0.0,54,,,1022.3,,,,,,,,,1021.2,1.0,,11.5,,0.0,,21.1,22.2,23.5,21.0,19.8,21.2,21.0,20.7,6.18,,,-99.7,,,317.0,349.0,2.7,5.5,,316.0,,,3.0,
2026-01-23 13:00:00,,,,,2.64,,,,,0.0,0.0,51,,,1021.2,,,,,,,,,1020.1,1.0,,11.7,,0.0,,22.3,23.3,23.5,22.7,20.3,21.2,21.0,22.1,6.34,,,-99.7,,,304.0,291.0,2.9,7.0,,298.0,,,4.0,
2026-01-23 14:00:00,,,,,2.47,,,,,0.0,0.0,53,,,1020.7,,,,,,,,,1019.6,1.0,,12.0,,0.0,,22.0,23.5,23.4,23.4,20.8,21.2,21.1,22.9,5.43,,,-99.7,,,324.0,313.0,3.9,7.8,,316.0,,,4.4,
2026-01-23 15:00:00,,,,,2.0,,,,,0.0,0.0,54,,,1020.4,,,,,,,,,1019.3,1.0,,11.6,,0.0,,21.2,23.2,23.4,23.6,21.3,21.4,21.2,23.4,3.51,,,-99.7,,,326.0,336.0,4.9,8.6,,328.0,,,5.9,
2026-01-23 16:00:00,,,,,1.36,,,,,0.0,0.0,62,,,1020.7,,,,,,,,,1019.6,1.0,,12.4,,0.0,,19.9,22.7,23.4,23.8,21.8,21.6,21.3,23.7,1.62,,,-99.7,,,338.0,336.0,4.6,9.5,,332.0,,,6.0,
2026-01-23 17:00:00,,,,,0.59,,,,,0.0,0.0,71,,,1021.7,,,,,,,,,1020.6,1.0,,13.4,,1.0,,18.7,21.6,23.5,23.3,22.1,21.8,21.5,22.9,0.42,,,-99.7,,,335.0,327.0,5.4,10.2,,333.0,,,6.9,
2026-01-23 18:00:00,,,,,0.07,,,,,0.0,0.0,75,,,1022.3,,,,,,,,,1021.1,0.1,,13.2,,4.0,,17.7,20.6,23.5,22.6,22.3,22.0,21.6,22.2,0.03,,,-99.7,,,346.0,332.0,5.0,10.3,,331.0,,,5.9,
2026-01-23 19:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1023.1,,,,,,,,,1021.9,0.0,,13.3,,5.0,,17.2,20.0,23.5,22.0,22.2,22.2,21.7,21.6,0.0,,,-99.7,,,342.0,351.0,4.4,8.4,,344.0,,,5.1,
2026-01-23 20:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1023.5,,,,,,,,,1022.3,0.0,,13.5,,4.0,,16.6,19.7,23.5,21.5,22.2,22.3,21.8,21.2,0.0,,,-99.7,,,353.0,345.0,3.1,9.4,,344.0,,,5.2,
2026-01-23 21:00:00,,,,,0.0,,,,,0.0,0.0,85,,,1023.6,,,,,,,,,1022.4,0.0,,13.7,,5.0,,16.2,19.2,23.5,21.1,22.0,22.4,21.9,20.8,0.0,,,-99.7,,,350.0,336.0,3.2,6.2,,352.0,,,3.8,
2026-01-23 22:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1023.5,,,,,,,,,1022.3,0.0,,14.0,,3.0,,16.0,18.9,23.5,20.7,21.9,22.4,21.9,20.5,0.0,,,-99.7,,,360.0,338.0,3.8,8.1,,353.0,,,4.5,
2026-01-23 23:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1023.4,,,,,,,,,1022.2,0.0,,13.9,,4.0,,15.9,18.6,23.5,20.4,21.8,22.4,21.9,20.2,0.0,,,-99.7,,,6.0,353.0,3.8,6.8,,8.0,,,3.9,
2026-01-24 00:00:00,,,,,0.0,,,,,0.0,0.0,89,,,1023.1,,,,,,,,,1021.9,0.0,,13.8,,6.0,,15.6,18.3,23.5,20.1,21.6,22.4,21.9,19.9,0.0,,,-99.7,,,9.0,354.0,3.4,6.7,,4.0,,,4.3,
2026-01-24 01:00:00,,,,,0.0,,,,,0.0,0.0,90,,,1022.8,,,,,,,,,1021.6,0.0,,13.8,,6.0,,15.4,18.1,23.5,19.8,21.4,22.4,21.9,19.6,0.0,,,-99.7,,,358.0,8.0,3.1,5.8,,6.0,,,3.6,
2026-01-24 02:00:00,,,,,0.0,,,,,0.0,0.0,91,,,1022.2,,,,,,,,,1021.0,0.0,,13.6,,6.0,,15.1,17.8,23.5,19.6,21.3,22.3,21.8,19.4,0.0,,,-99.7,,,341.0,346.0,2.4,5.5,,2.0,,,3.3,
2026-01-24 03:00:00,,,,,0.0,,,,,0.0,0.0,92,,,1021.6,,,,,,,,,1020.4,0.0,,13.7,,6.0,,15.0,17.6,23.5,19.4,21.1,22.2,21.8,19.2,0.0,,,-99.7,,,349.0,351.0,3.4,6.4,,356.0,,,3.7,
2026-01-24 04:00:00,,,,,0.0,,,,,0.0,0.0,91,,,1021.3,,,,,,,,,1020.1,0.0,,13.5,,8.0,,15.0,17.5,23.5,19.1,21.0,22.1,21.7,19.0,0.0,,,-99.7,,,352.0,338.0,2.7,5.4,,349.0,,,3.5,
2026-01-24 05:00:00,,,,,0.0,,,,,0.0,0.0,89,,,1021.6,,,,,,,,,1020.4,0.0,,13.5,,10.0,,15.3,17.5,23.5,19.0,20.8,22.0,21.7,18.9,0.0,,,-99.7,,,354.0,17.0,3.0,6.2,,5.0,,,3.9,
2026-01-24 06:00:00,,,,,0.0,,,,,0.0,0.0,89,,,1021.9,,,,,,,,,1020.7,0.0,,13.5,,10.0,,15.3,17.5,23.5,18.9,20.7,22.0,21.6,18.8,0.0,,,-99.7,,,342.0,355.0,2.6,5.4,,357.0,,,3.4,
2026-01-24 07:00:00,,,,,0.01,,,,,0.0,0.0,88,,,1022.2,,,,,,,,,1021.0,0.0,,13.3,,9.0,,15.3,17.4,23.5,18.8,20.6,21.9,21.5,18.8,0.0,,,-99.7,,,330.0,355.0,2.9,5.1,,333.0,,,3.3,
2026-01-24 08:00:00,,,,,0.31,,,,,0.0,0.0,84,,,1022.8,,,,,,,,,1021.6,0.2,,13.4,,10.0,,16.1,17.6,23.5,18.8,20.5,21.8,21.5,18.8,0.18,,,-99.7,,,348.0,2.0,2.7,6.3,,334.0,,,3.7,
2026-01-24 09:00:00,,,,,0.71,,,,,0.0,0.0,76,,,1023.2,,,,,,,,,1022.0,0.4,,13.7,,9.0,,18.0,18.1,23.5,18.9,20.4,21.7,21.4,18.9,0.91,,,-99.7,,,7.0,3.0,4.5,8.6,,8.0,,,4.8,
2026-01-24 10:00:00,,,,,1.65,,,,,0.0,0.0,65,,,1023.0,,,,,,,,,1021.9,0.8,,13.5,,5.0,,20.3,19.3,23.4,19.3,20.3,21.6,21.3,19.5,2.57,,,-99.7,,,6.0,19.0,4.3,8.5,,360.0,,,5.2,
2026-01-24 11:00:00,,,,,2.22,,,,,0.0,0.0,60,,,1022.3,,,,,,,,,1021.2,0.9,,13.5,,3.0,,21.6,21.2,23.4,20.3,20.4,21.6,21.3,20.5,4.42,,,-99.7,,,5.0,354.0,3.0,7.7,,2.0,,,4.6,
2026-01-24 12:00:00,,,,,2.32,,,,,0.0,0.0,54,,,1021.2,,,,,,,,,1020.1,0.8,,13.6,,1.0,,23.4,23.0,23.3,21.8,20.5,21.5,21.3,21.7,5.49,,,-99.7,,,326.0,15.0,2.5,5.8,,346.0,,,3.3,
2026-01-24 13:00:00,,,,,2.66,,,,,0.0,0.0,59,,,1020.2,,,,,,,,,1019.1,1.0,,15.3,,0.0,,23.8,24.7,23.3,23.6,20.9,21.5,21.4,23.1,6.05,,,-99.7,,,305.0,313.0,3.8,6.7,,304.0,,,3.8,
2026-01-24 14:00:00,,,,,2.46,,,,,0.0,0.0,62,,,1019.8,,,,,,,,,1018.7,1.0,,15.1,,0.0,,22.7,24.4,23.3,24.2,21.5,21.6,21.4,23.8,5.17,,,-99.7,,,322.0,334.0,4.8,8.7,,330.0,,,5.5,
2026-01-24 15:00:00,,,,,2.02,,,,,0.0,0.0,63,,,1019.4,,,,,,,,,1018.3,1.0,,14.8,,0.0,,22.2,24.2,23.3,24.4,22.0,21.8,21.6,24.4,3.36,,,-99.7,,,334.0,322.0,5.0,8.6,,330.0,,,5.3,
2026-01-24 16:00:00,,,,,1.38,,,,,0.0,0.0,66,,,1019.6,,,,,,,,,1018.5,1.0,,14.1,,0.0,,20.7,23.7,23.3,24.6,22.4,22.0,21.7,24.6,1.55,,,-99.7,,,326.0,331.0,4.2,9.8,,331.0,,,5.6,
2026-01-24 17:00:00,,,,,0.62,,,,,0.0,0.0,72,,,1020.1,,,,,,,,,1019.0,1.0,,14.7,,1.0,,19.9,22.6,23.4,24.1,22.7,22.2,21.9,23.8,0.4,,,-99.7,,,342.0,347.0,4.4,9.5,,324.0,,,5.5,
2026-01-24 18:00:00,,,,,0.08,,,,,0.0,0.0,75,,,1020.3,,,,,,,,,1019.2,0.3,,14.3,,2.0,,18.8,21.6,23.4,23.4,22.9,22.4,22.0,23.1,0.03,,,-99.7,,,354.0,9.0,4.5,9.6,,338.0,,,5.8,
2026-01-24 19:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1020.5,,,,,,,,,1019.4,0.0,,14.4,,2.0,,17.9,20.9,23.4,22.8,22.9,22.6,22.1,22.4,0.0,,,-99.7,,,354.0,360.0,3.8,7.4,,355.0,,,4.8,
2026-01-24 20:00:00,,,,,0.0,,,,,0.0,0.0,84,,,1020.9,,,,,,,,,1019.7,0.0,,14.7,,6.0,,17.4,20.4,23.4,22.2,22.8,22.7,22.2,21.9,0.0,,,-99.7,,,3.0,348.0,3.0,6.9,,354.0,,,3.9,
2026-01-24 21:00:00,,,,,0.0,,,,,0.0,0.0,85,,,1020.8,,,,,,,,,1019.6,0.0,,14.5,,4.0,,17.0,20.1,23.4,21.8,22.6,22.8,22.3,21.5,0.0,,,-99.7,,,345.0,360.0,2.0,5.5,,360.0,,,3.3,
2026-01-24 22:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1020.6,,,,,,,,,1019.4,0.0,,14.5,,3.0,,16.7,19.7,23.4,21.4,22.5,22.8,22.3,21.2,0.0,,,-99.7,,,348.0,343.0,1.8,4.1,,353.0,,,2.6,
2026-01-24 23:00:00,,,,,0.0,,,,,0.0,0.0,89,,,1020.7,,,,,,,,,1019.5,0.0,,14.7,,5.0,,16.5,19.4,23.4,21.1,22.3,22.8,22.3,20.9,0.0,,,-99.7,,,334.0,336.0,2.2,4.1,,330.0,,,2.5,
2026-01-25 00:00:00,,,,,0.0,,,,,0.0,0.0,89,,,1020.9,,,,,,,,,1019.7,0.0,,14.9,,7.0,,16.7,19.4,23.4,20.9,22.1,22.8,22.3,20.7,0.0,,,-99.7,,,353.0,349.0,3.2,5.1,,349.0,,,3.2,
2026-01-25 01:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1020.8,,,,,,,,,1019.6,0.0,,14.6,,9.0,,16.8,19.3,23.4,20.7,22.0,22.8,22.3,20.6,0.0,,,-99.7,,,358.0,8.0,2.7,5.5,,357.0,,,3.4,
2026-01-25 02:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1020.5,,,,,,,,,1019.3,0.0,,14.9,,8.0,,16.9,19.3,23.4,20.6,21.9,22.7,22.3,20.5,0.0,,,-99.7,,,12.0,354.0,1.9,5.0,,357.0,,,3.4,
2026-01-25 03:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1020.3,,,,,,,,,1019.1,0.0,,14.6,,9.0,,17.0,19.3,23.4,20.5,21.8,22.6,22.2,20.4,0.0,,,-99.7,,,352.0,2.0,2.7,4.3,,352.0,,,2.8,
2026-01-25 04:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1019.9,,,,,,,,,1018.7,0.0,,14.7,,8.0,,17.1,19.2,23.4,20.4,21.7,22.6,22.2,20.3,0.0,,,-99.7,,,7.0,22.0,3.6,6.5,,6.0,,,3.9,
2026-01-25 05:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1020.2,,,,,,,,,1019.0,0.0,,14.6,,10.0,,17.0,19.0,23.5,20.2,21.6,22.5,22.1,20.1,0.0,,,-99.7,,,19.0,1.0,2.2,7.3,,6.0,,,4.6,
2026-01-25 06:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1020.7,,,,,,,,,1019.5,0.0,,14.6,,10.0,,16.9,18.9,23.5,20.1,21.5,22.4,22.1,20.0,0.0,,,-99.7,,,357.0,3.0,2.7,5.4,,2.0,,,3.6,
2026-01-25 07:00:00,,,,,0.01,,,,,0.0,0.0,87,,,1021.2,,,,,,,,,1020.0,0.0,,14.6,,9.0,,16.8,18.9,23.5,20.0,21.4,22.4,22.0,19.9,0.0,,,-99.7,,,350.0,352.0,3.5,5.5,,355.0,,,3.5,
2026-01-25 08:00:00,,,,,0.39,,,,,0.0,0.0,84,,,1021.7,,,,,,,,,1020.5,0.4,,14.8,,9.0,,17.5,19.1,23.5,20.0,21.3,22.3,22.0,20.0,0.18,,,-99.7,,,357.0,10.0,3.2,6.0,,359.0,,,3.9,
2026-01-25 09:00:00,,,,,0.58,,,,,0.0,0.0,79,,,1021.9,,,,,,,,,1020.8,0.0,,14.9,,10.0,,18.6,19.5,23.5,20.1,21.2,22.2,21.9,20.2,0.86,,,-99.7,,,350.0,14.0,3.5,6.0,,352.0,,,3.5,
2026-01-25 10:00:00,,,,,1.08,,,,,0.0,0.0,71,,,1022.0,,,,,,,,,1020.9,0.0,,15.1,,10.0,,20.5,20.8,23.4,20.6,21.2,22.2,21.9,20.8,2.03,,,-99.7,,,2.0,335.0,1.9,6.3,,352.0,,,3.9,
2026-01-25 11:00:00,,,,,1.39,,,,,0.0,0.0,68,,,1021.7,,,,,,,,,1020.6,0.0,,15.4,,10.0,,21.5,22.3,23.4,21.3,21.2,22.1,21.9,21.7,3.25,,,-99.7,,,342.0,331.0,2.2,4.4,,327.0,,,2.8,
2026-01-25 12:00:00,,,,,1.88,,,,,0.0,0.0,64,,,1020.9,,,,,,,,,1019.8,0.3,,15.3,,10.0,,22.4,23.7,23.4,22.4,21.4,22.1,21.9,22.8,4.7,,,-99.7,,,270.0,330.0,1.9,4.3,,357.0,,,2.4,
2026-01-25 13:00:00,,,,,1.95,,,,,0.0,0.0,59,,,1019.7,,,,,,,,,1018.6,0.4,,15.4,,10.0,,23.9,25.0,23.3,23.4,21.7,22.1,22.0,23.7,5.1,,,-99.7,,,341.0,306.0,2.7,4.9,,340.0,,,2.8,
2026-01-25 14:00:00,,,,,1.95,,,,,0.0,0.0,61,,,1018.8,,,,,,,,,1017.7,0.6,,16.1,,4.0,,24.1,25.3,23.3,24.2,22.1,22.2,22.0,24.4,4.63,,,-99.7,,,338.0,320.0,3.7,6.8,,342.0,,,3.7,
2026-01-25 15:00:00,,,,,1.91,,,,,0.0,0.0,62,,,1018.4,,,,,,,,,1017.3,0.9,,16.1,,6.0,,23.8,25.3,23.3,24.7,22.5,22.3,22.1,25.0,3.52,,,-99.7,,,339.0,338.0,4.3,8.1,,326.0,,,5.3,
2026-01-25 16:00:00,,,,,0.9,,,,,0.0,0.0,70,,,1018.6,,,,,,,,,1017.5,0.2,,16.8,,7.0,,22.5,24.8,23.4,24.8,22.9,22.5,22.3,24.9,1.37,,,-99.7,,,330.0,331.0,4.5,8.1,,333.0,,,5.3,
