timestamp,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-02-01,,,,,,,,9.4,14.8,2026-02-01T19:03:00,,,,12.0,2026-02-01T06:51:00,,,-2.5,,,,,6.96,1.28,2026-02-01T12:00:00,,,,,-9.8,2026-02-01T14:00:00,,,,,,,,-9.8,0.1,-9.8,2026-02-01T13:13:00,-9.8,2026-02-01T13:13:00,76,64,2026-02-01T12:20:00,85,2026-02-01T21:48:00,,,,,,1022.4,2026-02-01T09:57:00,,,,1019.5,2026-02-01T15:03:00,,,1021.1,,,,,,,,,,,,,1019.7,1021.2,2026-02-01T09:57:00,1018.1,2026-02-01T04:10:00,0.1,0.9,,,13.5,,,17.8,20.1,2026-02-01T13:01:00,15.4,2026-02-01T00:52:00,4.7,19.2,24.3,21.7,22.3,22.9,23.2,22.9,3.82,2026-02-01T12:00:00,,,-99.7,,,,4,360,2026-02-01T03:36:00,4.6,10.6,8,,8,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,5,,0,,,360,,,7.1,2026-02-01T04:13:00,,,39.9,,38.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.5,,4.4,,19.8,,0,
2026-02-02,,,,,,,,8.3,16.2,2026-02-02T09:31:00,,,,11.6,2026-02-02T20:17:00,,,4.0,,,,,13.38,2.42,2026-02-02T14:00:00,,,,,-9.8,2026-02-02T10:00:00,,,,,,,,-9.8,0.1,-9.8,2026-02-02T09:14:00,-9.8,2026-02-02T09:14:00,79,62,2026-02-02T13:26:00,92,2026-02-02T06:43:00,,,,,,1023.6,2026-02-02T21:35:00,,,,1019.8,2026-02-02T15:08:00,,,1022.0,,,,,,,,,,,,,1020.9,1022.4,2026-02-02T21:35:00,1018.7,2026-02-02T15:08:00,3.3,29.8,,,13.6,,,17.3,23.0,2026-02-02T12:41:00,14.9,2026-02-02T21:20:00,8.1,18.8,24.1,21.9,22.3,22.7,23.0,23.0,6.22,2026-02-02T13:00:00,,,-99.7,,,,5,351,2026-02-02T14:53:00,5.4,11.9,9,,4,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,5,,0,,,358,,,7.5,2026-02-02T14:11:00,,,51.0,,23.6,,3.6,,0.0,,2.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,10.2,,12.1,,26.0,,0,
2026-02-03,,,,,,,,7.6,14.5,2026-02-03T15:06:00,,,,11.5,2026-02-03T03:58:00,,,2.5,,,,,14.22,2.25,2026-02-03T12:00:00,,,,,0.0,2026-02-03T01:00:00,,,,,,,,0.0,0.0,0.0,,0.0,,71,51,2026-02-03T14:46:00,86,2026-02-03T06:25:00,,,,,,1024.7,2026-02-03T09:25:00,,,,1020.1,2026-02-03T15:28:00,,,1022.2,,,,,,,,,,,,,1021.2,1023.5,2026-02-03T09:25:00,1019.0,2026-02-03T15:28:00,5.2,46.8,,,13.3,,,18.8,24.4,2026-02-03T14:46:00,13.8,2026-02-03T06:44:00,10.6,20.6,24.0,22.1,22.3,22.6,22.9,23.3,5.56,2026-02-03T12:00:00,,,-99.7,,,,357,339,2026-02-03T16:08:00,3.1,7.9,4,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,2,,5,,8,,0,,,357,,,4.7,2026-02-03T00:18:00,,,11.4,,4.2,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.3,,4.0,,5.8,,14.9,,25.1,,0,
2026-02-04,,,,,,,,8.5,16.4,2026-02-04T23:34:00,,,,13.0,2026-02-04T06:13:00,,,-4.5,,,,,14.56,2.42,2026-02-04T13:00:00,,,,,0.0,2026-02-04T01:00:00,,,,,,,,0.0,0.0,0.0,,0.0,,74,51,2026-02-04T12:21:00,85,2026-02-04T01:19:00,,,,,,1021.6,2026-02-04T00:01:00,,,,1016.3,2026-02-04T15:04:00,,,1019.2,,,,,,,,,,,,,1018.0,1020.4,2026-02-04T00:01:00,1015.2,2026-02-04T15:04:00,3.6,32.4,,,14.9,,,19.9,25.6,2026-02-04T12:53:00,15.9,2026-02-04T04:36:00,9.7,21.7,24.0,22.9,22.9,23.0,23.2,24.3,6.01,2026-02-04T13:00:00,,,-99.7,,,,1,319,2026-02-04T13:05:00,2.1,7.2,8,,5,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,5,,0,,3,,1,,0,,0,,,305,,,4.1,2026-02-04T13:12:00,,,13.1,,10.2,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.3,,0.0,,14.5,,0.0,,5.1,,2.3,,0.0,,0,
2026-02-05,,,,,,,,4.8,17.1,2026-02-05T09:19:00,,,,13.4,2026-02-05T10:55:00,,,-1.9,,,,,15.93,2.82,2026-02-05T13:00:00,,,,,0.0,2026-02-05T01:00:00,,,,,,,,0.0,0.0,0.0,,0.0,,68,44,2026-02-05T13:16:00,87,2026-02-05T04:56:00,,,,,,1018.7,2026-02-05T08:56:00,,,,1013.9,2026-02-05T15:04:00,,,1016.6,,,,,,,,,,,,,1015.5,1017.6,2026-02-05T08:56:00,1012.8,2026-02-05T15:04:00,8.7,78.1,,,15.9,,,22.5,29.0,2026-02-05T13:47:00,18.3,2026-02-05T05:16:00,10.7,24.0,24.0,24.5,24.1,24.0,24.1,25.9,7.05,2026-02-05T13:00:00,,,-99.7,,,,359,338,2026-02-05T10:52:00,1.9,6.9,5,,2,,1,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,3,,0,,0,,1,,0,,1,,3,,3,,0,,,300,,,4.2,2026-02-05T14:41:00,,,4.1,,5.8,,2.1,,2.3,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.7,,0.0,,0.0,,2.5,,8.8,,0.0,,0.0,,2.2,,0.0,,1.1,,6.9,,6.1,,0,
2026-02-06,,,,,,,,8.3,21.7,2026-02-06T10:20:00,,,,15.4,2026-02-06T00:13:00,,,3.4,,,,,9.63,2.19,2026-02-06T13:00:00,,,,,1.0,2026-02-06T09:00:00,,,,,,,,1.5,1.3,0.5,2026-02-06T08:12:00,1.0,2026-02-06T08:12:00,82,69,2026-02-06T00:01:00,95,2026-02-06T08:08:00,,,,,,1017.6,2026-02-06T09:14:00,,,,1012.9,2026-02-06T15:32:00,,,1015.5,,,,,,,,,,,,,1014.4,1016.5,2026-02-06T09:14:00,1011.8,2026-02-06T15:32:00,1.4,12.5,,,18.4,,,21.7,24.4,2026-02-06T10:20:00,19.6,2026-02-06T21:32:00,4.8,22.3,24.3,24.1,24.4,24.6,24.7,25.4,6.32,2026-02-06T13:00:00,,,-99.7,,,,145,352,2026-02-06T20:12:00,2.5,7.6,2,,2,,2,,0,,1,,1,,0,,0,,0,,1,,0,,0,,0,,3,,2,,0,,0,,2,,0,,1,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,2,,1,,0,,1,,0,,,1,,,5.0,2026-02-06T20:32:00,,,4.4,,6.1,,3.2,,0.0,,2.4,,1.6,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,8.9,,7.1,,0.0,,0.0,,5.3,,0.0,,1.2,,0.0,,0.9,,2.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.8,,0.0,,0.0,,4.2,,3.4,,0.0,,3.1,,0,
2026-02-07,,,,,,,,6.0,17.8,2026-02-07T00:08:00,,,,10.8,2026-02-07T19:36:00,,,4.8,,,,,17.52,2.8,2026-02-07T12:00:00,,,,,0.0,2026-02-07T01:00:00,,,,,,,,0.0,0.0,0.0,,0.0,,75,57,2026-02-07T13:13:00,93,2026-02-07T02:36:00,,,,,,1021.0,2026-02-07T21:46:00,,,,1015.4,2026-02-07T14:30:00,,,1017.1,,,,,,,,,,,,,1016.5,1019.9,2026-02-07T22:55:00,1014.3,2026-02-07T14:30:00,7.6,68.0,,,14.0,,,18.7,23.0,2026-02-07T12:38:00,15.1,2026-02-07T21:54:00,7.9,20.3,24.6,23.2,23.5,23.9,24.1,24.2,7.34,2026-02-07T13:00:00,,,-99.7,,,,5,330,2026-02-07T13:50:00,5.6,14.1,7,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,5,,2,,8,,0,,,1,,,8.8,2026-02-07T16:52:00,,,37.6,,11.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,28.1,,13.7,,43.6,,0,
2026-02-08,,,,,,,,7.5,10.9,2026-02-08T00:40:00,,,,2.7,2026-02-08T21:32:00,,,4.5,,,,,14.98,2.52,2026-02-08T14:00:00,,,,,0.0,2026-02-08T01:00:00,,,,,,,,0.0,0.0,0.0,,0.0,,61,50,2026-02-08T14:29:00,77,2026-02-08T00:40:00,,,,,,1024.7,2026-02-08T20:11:00,,,,1019.8,2026-02-08T03:23:00,,,1022.9,,,,,,,,,,,,,1021.7,1023.5,2026-02-08T20:11:00,1018.6,2026-02-08T03:23:00,5.0,44.6,,,6.7,,,14.2,17.4,2026-02-08T11:10:00,10.7,2026-02-08T23:27:00,6.7,15.8,24.5,21.2,22.2,23.1,23.2,21.8,5.83,2026-02-08T13:00:00,,,-99.7,,,,2,8,2026-02-08T11:55:00,5.4,14.5,10,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,10,,0,,,2,,,8.6,2026-02-08T07:29:00,,,62.8,,6.9,,6.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.4,,4.8,,44.1,,0,
2026-02-09,,,,,,,,7.0,12.7,2026-02-09T22:18:00,,,,3.3,2026-02-09T00:01:00,,,2.4,,,,,12.7,2.03,2026-02-09T12:00:00,,,,,0.0,2026-02-09T01:00:00,,,,,,,,0.0,0.0,0.0,,0.0,,64,49,2026-02-09T10:47:00,87,2026-02-09T22:18:00,,,,,,1024.0,2026-02-09T08:01:00,,,,1019.1,2026-02-09T14:48:00,,,1021.9,,,,,,,,,,,,,1020.8,1022.8,2026-02-09T08:01:00,1018.0,2026-02-09T14:48:00,3.7,33.0,,,8.3,,,15.1,20.1,2026-02-09T15:19:00,10.7,2026-02-09T00:01:00,9.4,17.2,24.3,20.4,21.2,22.0,22.3,21.5,5.07,2026-02-09T12:00:00,,,-99.7,,,,315,300,2026-02-09T11:52:00,2.3,8.2,2,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,1,,1,,5,,1,,2,,2,,4,,0,,,317,,,4.9,2026-02-09T15:37:00,,,4.0,,6.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,3.7,,0.0,,0.0,,4.3,,1.4,,14.9,,1.6,,4.8,,4.3,,8.9,,0,
2026-02-10,,,,,,,,2.4,13.3,2026-02-10T08:57:00,,,,9.4,2026-02-10T16:53:00,,,3.5,,,,,18.79,2.83,2026-02-10T13:00:00,,,,,0.0,2026-02-10T01:00:00,,,,,,,,0.0,0.0,0.0,,0.0,,68,40,2026-02-10T14:07:00,92,2026-02-10T01:11:00,,,,,,1023.1,2026-02-10T08:58:00,,,,1018.0,2026-02-10T15:17:00,,,1021.0,,,,,,,,,,,,,1019.8,1021.9,2026-02-10T08:58:00,1016.9,2026-02-10T15:17:00,9.7,86.3,,,11.8,,,18.5,24.6,2026-02-10T14:38:00,14.0,2026-02-10T05:28:00,10.6,19.9,23.9,21.5,21.7,22.1,22.3,22.6,6.86,2026-02-10T13:00:00,,,-99.7,,,,8,353,2026-02-10T04:54:00,2.8,9.0,4,,6,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,2,,3,,2,,2,,1,,0,,,5,,,5.6,2026-02-10T04:49:00,,,12.4,,21.9,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.2,,3.9,,8.3,,8.0,,5.8,,3.1,,0,
2026-02-11,,,,,,,,1.3,15.2,2026-02-11T15:59:00,,,,10.7,2026-02-11T11:25:00,,,5.1,,,,,19.28,2.84,2026-02-11T13:00:00,,,,,0.0,2026-02-11T01:00:00,,,,,,,,0.0,0.0,0.0,,0.0,,66,39,2026-02-11T12:21:00,85,2026-02-11T22:26:00,,,,,,1022.0,2026-02-11T09:32:00,,,,1018.1,2026-02-11T15:03:00,,,1020.2,,,,,,,,,,,,,1019.1,1020.9,2026-02-11T09:32:00,1017.0,2026-02-11T15:03:00,10.6,94.2,,,13.1,,,20.2,26.6,2026-02-11T12:44:00,16.0,2026-02-11T03:17:00,10.6,21.2,23.8,22.9,22.8,22.8,22.9,24.0,6.84,2026-02-11T13:00:00,,,-99.7,,,,360,345,2026-02-11T16:25:00,3.3,11.8,4,,3,,3,,2,,0,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,2,,3,,0,,,344,,,7.0,2026-02-11T16:28:00,,,16.8,,14.2,,5.2,,1.1,,0.0,,1.1,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.1,,11.3,,8.8,,13.8,,0,
2026-02-12,,,,,,,,1.0,15.6,2026-02-12T17:17:00,,,,12.5,2026-02-12T05:59:00,,,3.6,,,,,19.42,2.89,2026-02-12T13:00:00,,,,,0.0,2026-02-12T01:00:00,,,,,,,,0.0,0.0,0.0,,0.0,,74,47,2026-02-12T12:23:00,89,2026-02-12T06:18:00,,,,,,1021.2,2026-02-12T08:43:00,,,,1017.1,2026-02-12T14:48:00,,,1019.1,,,,,,,,,,,,,1017.9,1020.0,2026-02-12T08:43:00,1016.0,2026-02-12T14:48:00,10.5,93.1,,,14.0,,,19.1,26.2,2026-02-12T13:57:00,14.5,2026-02-12T05:59:00,11.7,20.6,23.9,22.8,22.9,23.1,23.2,23.8,7.08,2026-02-12T13:00:00,,,-99.7,,,,360,329,2026-02-12T14:56:00,3.3,8.2,6,,3,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,4,,2,,5,,0,,,335,,,5.3,2026-02-12T16:41:00,,,19.8,,11.4,,0.0,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,11.2,,15.7,,5.5,,14.6,,0,
2026-02-13,,,,,,,,2.2,16.7,2026-02-13T21:58:00,,,,13.7,2026-02-13T13:15:00,,,3.8,,,,,19.33,2.82,2026-02-13T13:00:00,,,,,0.0,2026-02-13T01:00:00,,,,,,,,0.0,0.0,0.0,,0.0,,74,47,2026-02-13T13:05:00,96,2026-02-13T06:23:00,,,,,,1018.8,2026-02-13T08:50:00,,,,1014.7,2026-02-13T15:51:00,,,1017.1,,,,,,,,,,,,,1016.0,1017.7,2026-02-13T08:50:00,1013.6,2026-02-13T15:51:00,10.2,90.3,,,15.3,,,20.7,26.8,2026-02-13T13:44:00,15.8,2026-02-13T04:12:00,11.0,22.2,24.0,23.5,23.4,23.5,23.6,24.7,6.98,2026-02-13T13:00:00,,,-99.7,,,,261,349,2026-02-13T16:37:00,1.7,6.4,2,,2,,0,,0,,4,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,1,,1,,1,,2,,2,,2,,0,,1,,2,,0,,,288,,,3.9,2026-02-13T12:31:00,,,3.3,,4.4,,0.0,,0.0,,2.4,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.5,,0.0,,2.9,,0.5,,2.2,,4.8,,4.2,,5.1,,0.0,,1.7,,2.5,,0,
