timestamp,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-22 11:00:00,,13.5,,10.3,,,,,0.91,,,,,0.0,-9.5,75.0,,,-9999.5,,,,,,,,,906.1,-9.5,,8.8,,10.0,,13.2,15.9,18.1,14.4,15.4,-99.5,17.4,31.5,-99.95,,,,250.0,210.0,1.3,4.2,,310.0,,,1.8,
2026-01-22 12:00:00,,13.0,,11.2,,,,,0.93,,,,,0.0,-9.5,79.0,,,-9999.5,,,,,,,,,905.6,-9.5,,8.8,,10.0,,12.4,16.3,18.1,15.0,15.4,-99.5,17.3,31.7,-99.95,,,,200.0,180.0,1.0,3.7,,170.0,,,2.1,
2026-01-22 13:00:00,,13.5,,11.4,,,,,0.89,,,,,0.0,-9.5,76.0,,,-9999.5,,,,,,,,,904.9,-9.5,,9.1,,10.0,,13.3,17.6,18.1,15.3,15.5,-99.5,17.3,32.0,-99.95,,,,250.0,210.0,2.1,5.3,,220.0,,,2.7,
2026-01-22 14:00:00,,13.6,,11.8,,,,,1.05,,,,,0.0,-9.5,76.0,,,-9999.5,,,,,,,,,904.5,-9.5,,8.2,,10.0,,12.4,16.5,18.1,15.9,15.6,-99.5,17.3,31.8,-99.95,,,,250.0,200.0,1.3,4.4,,260.0,,,2.5,
2026-01-22 15:00:00,,13.5,,10.1,,,,,0.93,,,,,0.0,-9.5,86.0,,,-9999.5,,,,,,,,,904.4,-9.5,,8.0,,10.0,,10.3,14.0,18.1,16.2,15.8,-99.5,17.3,30.8,-99.95,,,,170.0,170.0,1.8,3.7,,170.0,,,2.2,
2026-01-22 16:00:00,,10.7,,9.8,,,,,0.23,,,,,0.0,-9.5,88.0,,,-9999.5,,,,,,,,,904.7,-9.5,,8.4,,10.0,,10.4,10.8,18.1,15.5,15.9,-99.5,17.3,27.4,-99.95,,,,180.0,180.0,0.4,2.5,,170.0,,,1.8,
2026-01-22 17:00:00,,10.4,,10.2,,,,,0.04,,,,,0.0,-9.5,87.0,,,-9999.5,,,,,,,,,905.4,-9.5,,8.1,,10.0,,10.2,10.4,18.1,15.0,15.9,-99.5,17.3,26.9,-99.95,,,,240.0,210.0,1.3,2.7,,170.0,,,1.5,
2026-01-22 18:00:00,,10.2,,9.9,,,,,0.0,,,,,0.0,-9.5,88.0,,,-9999.5,,,,,,,,,905.8,-9.5,,8.0,,10.0,,9.9,9.9,18.0,14.5,15.9,-99.5,17.3,25.7,-99.95,,,,170.0,210.0,1.2,3.4,,250.0,,,1.6,
2026-01-22 19:00:00,,10.0,,9.7,,,,,0.0,,,,,0.0,-9.5,90.0,,,-9999.5,,,,,,,,,906.3,-9.5,,8.1,,10.0,,9.7,9.8,18.0,14.1,15.8,-99.5,17.2,24.6,-99.95,,,,180.0,120.0,1.5,4.4,,140.0,,,2.1,
2026-01-22 20:00:00,,9.7,,9.1,,,,,0.0,,,,,0.0,-9.5,93.0,,,-9999.5,,,,,,,,,906.8,-9.5,,8.0,,10.0,,9.1,9.5,18.0,13.8,15.7,-99.5,17.2,23.9,-99.95,,,,190.0,170.0,1.2,4.0,,150.0,,,1.8,
2026-01-22 21:00:00,,9.3,,9.1,,,,,0.0,,,,,0.0,-9.5,96.0,,,-9999.5,,,,,,,,,906.8,-9.5,,8.5,,10.0,,9.2,9.6,18.0,13.5,15.5,-99.5,17.2,23.7,-99.95,,,,110.0,140.0,1.1,3.0,,140.0,,,1.3,
2026-01-22 22:00:00,,9.7,,9.3,,,,,0.0,,,,,0.0,-9.5,93.0,,,-9999.5,,,,,,,,,906.4,-9.5,,8.4,,10.0,,9.5,9.3,18.0,13.3,15.4,-99.5,17.2,23.4,-99.95,,,,160.0,30.0,0.5,2.4,,110.0,,,1.2,
2026-01-22 23:00:00,,10.4,,9.3,,,,,0.0,,,,,0.0,-9.5,88.0,,,-9999.5,,,,,,,,,906.2,-9.5,,8.4,,10.0,,10.4,9.6,18.0,13.1,15.3,-99.5,17.2,23.0,-99.95,,,,50.0,60.0,0.8,3.1,,60.0,,,1.8,
2026-01-23 00:00:00,,10.5,,9.0,,,,,0.0,,,,,0.0,-9.5,96.0,,,-9999.5,,,,,,,,,906.0,-9.5,,8.3,,10.0,,9.0,9.0,18.0,12.9,15.2,-99.5,17.2,22.7,-99.95,,,,120.0,20.0,0.9,2.5,,110.0,,,1.2,
2026-01-23 01:00:00,,9.0,,8.2,,,,,-9.95,,,,,0.0,-9.5,98.0,,,-9999.5,,,,,,,,,906.0,-9.5,,7.9,,10.0,,8.2,8.5,18.0,12.7,15.0,-99.5,17.2,22.4,-99.95,,,,110.0,130.0,1.6,2.6,,130.0,,,1.8,
2026-01-23 02:00:00,,8.6,,8.2,,,,,0.0,,,,,0.0,-9.5,98.0,,,-9999.5,,,,,,,,,905.8,-9.5,,8.2,,10.0,,8.5,8.7,18.0,12.5,14.9,-99.5,17.2,22.4,-99.95,,,,110.0,60.0,1.3,2.4,,110.0,,,1.6,
2026-01-23 03:00:00,,9.4,,8.5,,,,,0.0,,,,,0.0,-9.5,94.0,,,-9999.5,,,,,,,,,905.6,-9.5,,8.4,,10.0,,9.4,9.0,18.0,12.5,14.8,-99.5,17.1,22.6,-99.95,,,,10.0,60.0,0.4,2.4,,80.0,,,1.3,
2026-01-23 04:00:00,,9.5,,9.0,,,,,0.0,,,,,0.0,-9.5,95.0,,,-9999.5,,,,,,,,,905.8,-9.5,,8.3,,10.0,,9.1,9.2,18.0,12.4,14.7,-99.5,17.1,22.7,-99.95,,,,360.0,320.0,0.8,1.5,,40.0,,,0.8,
2026-01-23 05:00:00,,9.6,,9.1,,,,,0.0,,,,,0.0,-9.5,93.0,,,-9999.5,,,,,,,,,906.1,-9.5,,8.5,,,,9.6,9.5,18.0,12.4,14.6,-99.5,17.1,22.8,-99.95,,,,70.0,70.0,0.5,1.8,,60.0,,,1.0,
2026-01-23 06:00:00,,9.8,,9.4,,,,,0.0,,,,,0.0,-9.5,91.0,,,-9999.5,,,,,,,,,906.8,-9.5,,8.3,,10.0,,9.7,9.6,18.0,12.4,14.5,-99.5,17.1,22.8,-99.95,,,,20.0,320.0,1.0,2.2,,340.0,,,1.2,
2026-01-23 07:00:00,,10.2,,9.6,,,,,0.0,,,,,0.0,-9.5,92.0,,,-9999.5,,,,,,,,,907.2,-9.5,,8.5,,10.0,,9.8,9.6,18.0,12.3,14.4,-99.5,17.1,22.6,-99.95,,,,90.0,80.0,0.6,3.2,,80.0,,,2.2,
2026-01-23 08:00:00,,11.0,,9.6,,,,,0.14,,,,,0.0,-9.5,89.0,,,-9999.5,,,,,,,,,907.5,-9.5,,9.2,,10.0,,11.0,10.7,18.0,12.3,14.4,-99.5,17.0,23.2,-99.95,,,,40.0,330.0,0.3,1.8,,100.0,,,1.1,
2026-01-23 09:00:00,,12.8,,11.1,,,,,0.53,,,,,0.0,-9.5,81.0,,,-9999.5,,,,,,,,,907.9,-9.5,,9.6,,9.0,,12.8,13.3,18.0,12.7,14.3,-99.5,17.0,24.8,-99.95,,,,250.0,250.0,0.3,1.6,,280.0,,,0.5,
2026-01-23 10:00:00,,16.1,,12.8,,,,,1.55,,,,,0.0,-9.5,67.0,,,-9999.5,,,,,,,,,907.7,-9.5,,9.9,,3.0,,16.1,15.2,18.0,13.4,14.3,-99.5,17.0,26.5,-99.95,,,,270.0,300.0,1.6,3.1,,300.0,,,1.8,
2026-01-23 11:00:00,,17.5,,15.8,,,,,2.35,,,,,0.0,-9.5,66.0,,,-9999.5,,,,,,,,,907.3,-9.5,,10.7,,3.0,,17.2,18.4,18.0,14.0,14.4,-99.5,17.0,27.6,-99.95,,,,210.0,190.0,2.2,5.0,,180.0,,,2.5,
2026-01-23 12:00:00,,18.5,,16.9,,,,,2.71,,,,,0.0,-9.5,67.0,,,-9999.5,,,,,,,,,906.6,-9.5,,10.9,,4.0,,17.1,28.4,18.0,15.8,14.5,-99.5,17.0,35.8,-99.95,,,,230.0,220.0,3.6,7.2,,220.0,,,3.7,
2026-01-23 13:00:00,,17.5,,14.9,,,,,1.38,,,,,0.0,-9.5,71.0,,,-9999.5,,,,,,,,,905.8,-9.5,,9.6,,7.0,,14.9,18.4,18.0,17.4,14.9,-99.5,16.9,31.8,-99.95,,,,200.0,210.0,2.2,6.9,,210.0,,,3.7,
2026-01-23 14:00:00,,14.8,,13.8,,,,,0.37,,,,,0.0,-9.5,76.0,,,-9999.5,,,,,,,,,905.4,-9.5,,9.7,,9.0,,13.9,15.5,18.0,16.8,15.3,-99.5,16.9,27.7,-99.95,,,,250.0,210.0,2.4,5.5,,210.0,,,3.1,
2026-01-23 15:00:00,,14.0,,12.8,,,,,0.33,,,,,0.0,-9.5,77.0,,,-9999.5,,,,,,,,,905.2,-9.5,,10.0,,8.0,,14.0,15.7,18.0,16.2,15.5,-99.5,16.9,26.4,-99.95,,,,190.0,240.0,1.8,4.0,,250.0,,,2.6,
2026-01-23 16:00:00,,14.4,,13.7,,,,,0.63,,,,,0.0,-9.5,78.0,,,-9999.5,,,,,,,,,905.6,-9.5,,10.2,,9.0,,14.0,16.1,18.0,16.1,15.7,-99.5,16.9,26.8,-99.95,,,,220.0,170.0,1.8,4.0,,170.0,,,2.2,
2026-01-23 17:00:00,,13.9,,12.8,,,,,0.21,,,,,0.0,-9.5,85.0,,,-9999.5,,,,,,,,,906.1,-9.5,,10.3,,10.0,,12.8,14.0,18.0,15.9,15.7,-99.5,16.9,25.7,-99.95,,,,170.0,200.0,1.0,3.5,,210.0,,,2.2,
2026-01-23 18:00:00,,12.8,,11.5,,,,,0.01,,,,,0.0,-9.5,92.0,,,-9999.5,,,,,,,,,906.5,-9.5,,10.4,,8.0,,11.7,12.0,18.0,15.4,15.8,-99.5,16.9,23.3,-99.95,,,,110.0,120.0,1.2,2.4,,110.0,,,1.3,
2026-01-23 19:00:00,,11.8,,11.0,,,,,0.0,,,,,0.0,-9.5,97.0,,,-9999.5,,,,,,,,,906.9,-9.5,,10.6,,9.0,,11.1,11.3,18.0,14.9,15.8,-99.5,16.8,22.3,-99.95,,,,100.0,120.0,0.9,2.2,,120.0,,,1.5,
2026-01-23 20:00:00,,11.1,,11.0,,,,,0.0,,,,,0.0,-9.5,98.0,,,-9999.5,,,,,,,,,907.4,-9.5,,10.7,,9.0,,11.1,11.5,18.0,14.6,15.7,-99.5,16.8,22.2,-99.95,,,,130.0,130.0,1.8,3.2,,130.0,,,2.2,
2026-01-23 21:00:00,,11.4,,11.1,,,,,0.0,,,,,0.0,-9.5,93.0,,,-9999.5,,,,,,,,,907.3,-9.5,,10.3,,9.0,,11.4,11.7,18.0,14.4,15.6,-99.5,16.8,22.2,-99.95,,,,110.0,120.0,0.6,2.0,,130.0,,,1.8,
2026-01-23 22:00:00,,11.4,,11.1,,,,,0.0,,,,,0.0,-9.5,96.0,,,-9999.5,,,,,,,,,907.1,-9.5,,10.4,,6.0,,11.1,10.9,18.0,14.1,15.5,-99.5,16.8,21.6,-99.95,,,,80.0,90.0,2.7,3.6,,80.0,,,2.7,
2026-01-23 23:00:00,,11.1,,10.6,,,,,0.0,,,,,0.0,-9.5,97.0,,,-9999.5,,,,,,,,,907.4,-9.5,,10.1,,8.0,,10.6,10.1,18.0,13.8,15.4,-99.5,16.8,21.0,-99.95,,,,120.0,110.0,1.5,2.7,,80.0,,,2.7,
2026-01-24 00:00:00,,10.7,,10.3,,,,,0.0,,,,,0.0,-9.5,99.0,,,-9999.5,,,,,,,,,907.4,-9.5,,10.3,,7.0,,10.5,10.7,18.0,13.6,15.3,-99.5,16.8,21.3,-99.95,,,,110.0,170.0,0.4,2.6,,180.0,,,1.5,
2026-01-24 01:00:00,,10.6,,10.2,,,,,-9.95,,,,,0.0,-9.5,99.0,,,-9999.5,,,,,,,,,907.2,-9.5,,10.3,,6.0,,10.5,10.8,18.0,13.5,15.2,-99.5,16.8,21.4,-99.95,,,,330.0,150.0,0.3,1.3,,330.0,,,0.9,
2026-01-24 02:00:00,,10.6,,10.2,,,,,0.0,,,,,0.0,-9.5,99.0,,,-9999.5,,,,,,,,,906.7,-9.5,,10.0,,6.0,,10.2,10.8,18.0,13.5,15.1,-99.5,16.8,21.4,-99.95,,,,170.0,210.0,0.8,2.5,,210.0,,,1.3,
2026-01-24 03:00:00,,10.3,,10.2,,,,,0.0,,,,,0.0,-9.5,100.0,,,-9999.5,,,,,,,,,906.4,-9.5,,10.2,,7.0,,10.3,10.8,18.0,13.4,15.0,-99.5,16.8,21.4,-99.95,,,,170.0,130.0,0.4,2.0,,160.0,,,0.9,
2026-01-24 04:00:00,,10.3,,10.1,,,,,0.0,,,,,0.0,-9.5,99.0,,,-9999.5,,,,,,,,,906.3,-9.5,,9.9,,8.0,,10.1,10.6,18.0,13.4,15.0,-99.5,16.8,21.2,-99.95,,,,310.0,120.0,0.3,1.5,,140.0,,,0.6,
2026-01-24 05:00:00,,10.3,,9.8,,,,,0.0,,,,,0.0,-9.5,92.0,,,-9999.5,,,,,,,,,906.5,-9.5,,8.9,,8.0,,10.2,9.6,18.0,13.2,14.9,-99.5,16.8,20.4,-99.95,,,,100.0,30.0,0.5,2.1,,40.0,,,1.2,
2026-01-24 06:00:00,,10.2,,10.0,,,,,0.0,,,,,0.0,-9.5,91.0,,,-9999.5,,,,,,,,,906.9,-9.5,,8.7,,8.0,,10.2,9.6,18.0,13.0,14.8,-99.5,16.8,20.1,-99.95,,,,10.0,290.0,0.9,1.8,,110.0,,,1.1,
2026-01-24 07:00:00,,10.4,,10.1,,,,,0.0,,,,,0.0,-9.5,91.0,,,-9999.5,,,,,,,,,907.2,-9.5,,8.9,,7.0,,10.4,10.0,18.0,12.8,14.7,-99.5,16.8,19.9,-99.95,,,,50.0,60.0,2.7,4.4,,60.0,,,3.0,
2026-01-24 08:00:00,,11.5,,10.4,,,,,0.16,,,,,0.0,-9.5,77.0,,,-9999.5,,,,,,,,,907.4,-9.5,,7.6,,9.0,,11.5,11.4,18.0,12.8,14.7,-99.5,16.8,20.8,-99.95,,,,30.0,60.0,0.6,3.4,,50.0,,,2.6,
2026-01-24 09:00:00,,14.9,,11.5,,,,,0.54,,,,,0.0,-9.5,58.0,,,-9999.5,,,,,,,,,907.7,-9.5,,6.7,,10.0,,14.9,14.9,18.0,13.0,14.6,-99.5,16.8,22.3,-99.95,,,,90.0,80.0,0.8,4.2,,70.0,,,2.9,
2026-01-24 10:00:00,,20.4,,15.2,,,,,1.72,,,,,0.0,-9.5,34.0,,,-9999.5,,,,,,,,,907.3,-9.5,,3.9,,4.0,,20.3,19.6,18.0,14.0,14.6,-99.5,16.8,25.9,-99.95,,,,280.0,270.0,1.8,2.9,,280.0,,,1.8,
2026-01-24 11:00:00,,20.8,,18.7,,,,,1.94,,,,,0.0,-9.5,51.0,,,-9999.5,,,,,,,,,907.0,-9.5,,9.5,,4.0,,20.0,20.9,18.0,14.8,14.6,-99.5,16.8,27.1,-99.95,,,,180.0,230.0,2.5,4.5,,190.0,,,2.5,
2026-01-24 12:00:00,,20.8,,18.4,,,,,2.79,,,,,0.0,-9.5,49.0,,,-9999.5,,,,,,,,,906.2,-9.5,,9.0,,5.0,,20.1,31.8,18.0,16.6,14.8,-99.5,16.8,43.7,-99.95,,,,180.0,180.0,3.0,7.2,,160.0,,,3.9,
2026-01-24 13:00:00,,23.0,,19.4,,,,,2.83,,,,,0.0,-9.5,44.0,,,-9999.5,,,,,,,,,905.5,-9.5,,9.7,,4.0,,22.6,36.1,17.9,19.9,15.2,-99.5,16.8,-99.5,-99.95,,,,190.0,150.0,2.7,6.4,,170.0,,,3.7,
2026-01-24 14:00:00,,22.2,,18.2,,,,,1.43,,,,,0.0,-9.5,56.0,,,-9999.5,,,,,,,,,905.0,-9.5,,9.2,,4.0,,18.2,22.8,17.9,20.9,15.8,-99.5,16.8,36.7,-99.95,,,,190.0,200.0,3.0,6.4,,180.0,,,3.2,
2026-01-24 15:00:00,,18.6,,17.3,,,,,0.65,,,,,0.0,-9.5,52.0,,,-9999.5,,,,,,,,,904.8,-9.5,,7.4,,6.0,,17.4,19.4,17.9,19.8,16.4,-99.5,16.8,35.5,-99.95,,,,220.0,210.0,2.9,6.4,,210.0,,,3.6,
2026-01-24 16:00:00,,21.7,,17.2,,,,,0.88,,,,,0.0,-9.5,52.0,,,-9999.5,,,,,,,,,905.0,-9.5,,10.9,,7.0,,21.2,27.8,17.9,19.1,16.8,-99.5,16.7,32.6,-99.95,,,,230.0,200.0,2.9,6.5,,210.0,,,3.4,
2026-01-24 17:00:00,,21.4,,17.6,,,,,0.85,,,,,0.0,-9.5,67.0,,,-9999.5,,,,,,,,,905.3,-9.5,,11.3,,4.0,,17.6,19.7,17.9,19.2,16.9,-99.5,16.7,29.6,-99.95,,,,210.0,200.0,2.5,6.2,,200.0,,,3.2,
2026-01-24 18:00:00,,17.4,,14.0,,,,,0.05,,,,,0.0,-9.5,75.0,,,-9999.5,,,,,,,,,905.7,-9.5,,10.3,,3.0,,14.7,13.7,17.9,18.3,17.1,-99.5,16.7,23.6,-99.95,,,,360.0,200.0,1.7,4.3,,210.0,,,2.9,
2026-01-24 19:00:00,,14.8,,14.2,,,,,0.0,,,,,0.0,-9.5,73.0,,,-9999.5,,,,,,,,,905.8,-9.5,,10.0,,1.0,,14.8,13.4,17.9,17.3,17.1,-99.5,16.7,23.0,-99.95,,,,80.0,60.0,2.7,3.7,,60.0,,,3.0,
2026-01-24 20:00:00,,14.7,,14.2,,,,,0.0,,,,,0.0,-9.5,73.0,,,-9999.5,,,,,,,,,905.7,-9.5,,9.4,,0.0,,14.2,11.8,17.9,16.4,17.0,-99.5,16.8,26.1,-99.95,,,,,90.0,0.1,3.2,,80.0,,,2.7,
2026-01-24 21:00:00,,14.1,,13.6,,,,,0.0,,,,,0.0,-9.5,57.0,,,-9999.5,,,,,,,,,905.6,-9.5,,5.2,,0.0,,13.6,11.8,17.9,15.8,16.8,-99.5,16.8,30.8,-99.95,,,,40.0,40.0,1.6,2.9,,40.0,,,1.7,
2026-01-24 22:00:00,,14.0,,13.3,,,,,0.0,,,,,0.0,-9.5,57.0,,,-9999.5,,,,,,,,,905.5,-9.5,,5.4,,0.0,,13.8,10.9,17.9,15.2,16.6,-99.5,16.8,34.3,-99.95,,,,70.0,60.0,0.3,2.1,,50.0,,,1.5,
2026-01-24 23:00:00,,13.8,,13.2,,,,,0.0,,,,,0.0,-9.5,61.0,,,-9999.5,,,,,,,,,905.6,-9.5,,5.8,,0.0,,13.2,10.2,17.9,14.7,16.4,-99.5,16.8,38.1,-99.95,,,,230.0,20.0,0.3,3.4,,30.0,,,2.5,
2026-01-25 00:00:00,,13.3,,12.7,,,,,0.0,,,,,0.0,-9.5,57.0,,,-9999.5,,,,,,,,,905.8,-9.5,,4.7,,1.0,,13.1,9.6,17.9,14.2,16.2,-99.5,16.8,36.1,-99.95,,,,360.0,120.0,0.5,1.8,,110.0,,,1.2,
2026-01-25 01:00:00,,13.1,,12.6,,,,,-9.95,,,,,0.0,-9.5,53.0,,,-9999.5,,,,,,,,,905.9,-9.5,,3.2,,1.0,,12.6,10.6,17.9,13.9,16.0,-99.5,16.8,36.2,-99.95,,,,80.0,80.0,2.1,3.2,,60.0,,,2.5,
2026-01-25 02:00:00,,13.0,,12.2,,,,,0.0,,,,,0.0,-9.5,60.0,,,-9999.5,,,,,,,,,905.9,-9.5,,4.8,,8.0,,12.4,10.5,17.9,13.6,15.8,-99.5,16.8,35.8,-99.95,,,,100.0,90.0,0.9,2.7,,80.0,,,2.2,
2026-01-25 03:00:00,,12.4,,12.2,,,,,0.0,,,,,0.0,-9.5,57.0,,,-9999.5,,,,,,,,,905.7,-9.5,,4.1,,7.0,,12.4,10.7,17.9,13.5,15.6,-99.5,16.9,35.7,-99.95,,,,300.0,20.0,0.3,1.6,,100.0,,,0.8,
2026-01-25 04:00:00,,13.1,,12.5,,,,,0.0,,,,,0.0,-9.5,54.0,,,-9999.5,,,,,,,,,905.6,-9.5,,3.8,,9.0,,13.0,11.6,17.9,13.4,15.4,-99.5,16.9,35.1,-99.95,,,,60.0,60.0,0.9,2.6,,70.0,,,1.8,
2026-01-25 05:00:00,,13.0,,12.4,,,,,0.0,,,,,0.0,-9.5,61.0,,,-9999.5,,,,,,,,,905.8,-9.5,,5.0,,10.0,,12.4,11.5,17.9,13.4,15.3,-99.5,16.9,34.7,-99.95,,,,110.0,120.0,1.3,1.8,,110.0,,,1.3,
2026-01-25 06:00:00,,12.9,,12.4,,,,,0.0,,,,,0.0,-9.5,57.0,,,-9999.5,,,,,,,,,906.3,-9.5,,4.5,,10.0,,12.9,11.6,17.9,13.4,15.2,-99.5,16.9,34.6,-99.95,,,,100.0,100.0,1.0,1.8,,110.0,,,1.3,
2026-01-25 07:00:00,,13.2,,12.8,,,,,0.0,,,,,0.0,-9.5,57.0,,,-9999.5,,,,,,,,,906.4,-9.5,,4.7,,10.0,,13.1,12.2,17.9,13.4,15.1,-99.5,16.9,34.7,-99.95,,,,50.0,30.0,2.7,5.0,,50.0,,,2.7,
2026-01-25 08:00:00,,14.4,,13.2,,,,,0.2,,,,,0.0,-9.5,53.0,,,-9999.5,,,,,,,,,907.0,-9.5,,4.8,,5.0,,14.3,13.2,17.9,13.5,15.0,-99.5,16.9,35.4,-99.95,,,,100.0,70.0,1.0,5.0,,60.0,,,3.7,
2026-01-25 09:00:00,,20.1,,14.5,,,,,1.08,,,,,0.0,-9.5,41.0,,,-9999.5,,,,,,,,,907.0,-9.5,,6.3,,3.0,,20.0,22.4,17.9,14.0,15.0,-99.5,16.9,40.5,-99.95,,,,210.0,150.0,0.6,2.0,,120.0,,,1.1,
2026-01-25 10:00:00,,21.2,,19.5,,,,,1.41,,,,,0.0,-9.5,45.0,,,-9999.5,,,,,,,,,906.9,-9.5,,7.4,,7.0,,19.7,22.5,17.9,15.5,15.0,-99.5,16.9,40.8,-99.95,,,,170.0,140.0,1.1,2.5,,140.0,,,1.2,
