,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2014-01-11,1018.1,1020.5,2014-01-11 09:05:00,1016.0,2014-01-11 15:38:00,18.4,24.8,2014-01-11 12:47:00,13.5,2014-01-11 07:04:00,71,45,2014-01-11 12:48:00,0.6,3.0,5.0,88.0,2014-01-11 00:29:00,0.0
2014-01-12,1019.4,1021.1,2014-01-12 21:20:00,1017.5,2014-01-12 00:02:00,15.5,16.9,2014-01-12 10:45:00,14.5,2014-01-12 17:01:00,87,80,2014-01-12 22:19:00,0.7,6.0,4.2,58.0,2014-01-12 20:03:00,0.0
2014-01-13,1018.4,1020.8,2014-01-14 00:00:00,1016.7,2014-01-13 14:21:00,14.4,15.7,2014-01-13 11:26:00,13.5,2014-01-13 05:23:00,81,73,2014-01-13 10:36:00,1.0,30.0,5.1,66.0,2014-01-13 14:57:00,0.5
2014-01-14,1019.5,1021.8,2014-01-14 23:49:00,1016.5,2014-01-14 02:47:00,12.9,14.8,2014-01-14 00:17:00,11.8,2014-01-14 11:19:00,83,66,2014-01-14 23:59:00,0.9,44.0,6.8,76.0,2014-01-14 20:50:00,16.0
2014-01-15,1021.5,1023.4,2014-01-15 07:20:00,1019.2,2014-01-15 14:26:00,14.0,16.9,2014-01-15 11:16:00,11.9,2014-01-15 05:52:00,59,42,2014-01-15 10:27:00,1.7,41.0,7.6,68.0,2014-01-15 13:14:00,0.0
2014-01-16,1019.3,1021.3,2014-01-16 08:37:00,1016.7,2014-01-16 14:01:00,14.8,19.8,2014-01-16 11:54:00,9.5,2014-01-16 05:43:00,63,45,2014-01-16 14:01:00,1.2,52.0,7.1,77.0,2014-01-16 13:51:00,0.0
2014-01-17,1018.0,1020.0,2014-01-17 23:40:00,1015.5,2014-01-17 14:44:00,15.5,21.4,2014-01-17 12:14:00,12.0,2014-01-17 23:59:00,63,42,2014-01-17 12:18:00,0.7,66.0,5.2,76.0,2014-01-17 10:59:00,0.0
2014-01-18,1023.6,1026.1,2014-01-18 21:20:00,1019.9,2014-01-19 00:00:00,13.1,16.8,2014-01-18 12:17:00,10.7,2014-01-18 04:28:00,58,44,2014-01-18 13:25:00,0.9,43.0,5.6,72.0,2014-01-18 15:26:00,0.0
2014-01-19,1020.6,1024.5,2014-01-19 00:01:00,1017.3,2014-01-19 14:45:00,16.2,21.2,2014-01-19 13:22:00,11.1,2014-01-19 06:26:00,51,35,2014-01-19 13:22:00,2.0,65.0,8.4,63.0,2014-01-19 10:12:00,0.0
2014-01-20,1018.9,1020.5,2014-01-20 08:40:00,1016.7,2014-01-20 14:59:00,15.2,18.6,2014-01-20 11:08:00,11.9,2014-01-20 06:37:00,69,56,2014-01-20 23:28:00,0.7,7.0,5.6,79.0,2014-01-20 23:26:00,0.0
2014-01-21,1021.9,1024.2,2014-01-21 22:02:00,1019.4,2014-01-21 00:59:00,12.1,15.3,2014-01-22 00:00:00,9.6,2014-01-21 23:58:00,53,46,2014-01-21 22:33:00,1.2,42.0,5.9,75.0,2014-01-21 04:01:00,0.0
2014-01-22,1021.6,1023.7,2014-01-22 00:34:00,1019.1,2014-01-22 15:15:00,11.5,15.1,2014-01-22 13:08:00,8.0,2014-01-22 05:15:00,55,41,2014-01-22 13:14:00,1.1,68.0,6.3,74.0,2014-01-22 11:41:00,0.0
2014-01-23,1017.7,1021.1,2014-01-23 00:04:00,1014.7,2014-01-23 15:35:00,14.8,21.5,2014-01-23 13:46:00,8.3,2014-01-23 05:38:00,53,29,2014-01-23 12:44:00,1.1,61.0,7.0,88.0,2014-01-23 11:28:00,0.0
2014-01-24,1015.0,1017.2,2014-01-24 09:33:00,1013.3,2014-01-24 15:07:00,14.5,20.9,2014-01-24 11:43:00,9.0,2014-01-24 06:52:00,62,33,2014-01-24 12:22:00,0.7,158.0,6.8,270.0,2014-01-24 12:50:00,0.0
2014-01-25,1013.9,1016.1,2014-01-25 08:47:00,1011.5,2014-01-25 14:48:00,16.7,25.4,2014-01-25 13:01:00,10.1,2014-01-25 05:05:00,61,26,2014-01-25 13:05:00,0.5,1.0,4.3,246.0,2014-01-25 12:48:00,0.0
2014-01-26,1017.2,1019.0,2014-01-26 22:10:00,1014.0,2014-01-27 00:00:00,15.4,16.9,2014-01-26 11:24:00,12.2,2014-01-26 00:27:00,70,61,2014-01-26 22:48:00,0.9,49.0,6.3,76.0,2014-01-26 17:21:00,0.0
2014-01-27,1016.1,1018.8,2014-01-27 00:04:00,1013.6,2014-01-27 14:49:00,16.6,20.9,2014-01-27 11:59:00,12.8,2014-01-27 06:47:00,62,47,2014-01-27 11:57:00,0.8,53.0,4.6,74.0,2014-01-27 00:39:00,0.0
2014-01-28,1015.0,1015.4,2014-01-28 22:08:00,1013.6,2014-01-28 17:25:00,17.9,20.5,2014-01-28 17:25:00,17.8,2014-01-28 20:53:00,65,58,2014-01-28 22:35:00,0.8,71.0,5.2,91.0,2014-01-28 23:06:00,0.0
2014-01-29,1014.4,1016.0,2014-01-29 10:02:00,1012.5,2014-01-29 15:42:00,18.0,22.5,2014-01-29 09:51:00,15.3,2014-01-29 23:46:00,74,49,2014-01-29 09:52:00,0.6,3.0,4.9,79.0,2014-01-29 00:21:00,0.0
2014-01-30,1014.4,1016.8,2014-01-30 09:05:00,1013.0,2014-01-30 14:34:00,16.0,24.1,2014-01-30 13:33:00,11.7,2014-01-30 05:31:00,82,50,2014-01-30 13:26:00,0.3,354.0,2.6,2.0,2014-01-30 14:41:00,0.0
2014-01-31,1013.2,1015.2,2014-01-31 09:08:00,1011.1,2014-01-31 14:11:00,18.9,27.5,2014-01-31 13:07:00,12.0,2014-01-31 01:34:00,73,38,2014-01-31 14:08:00,1.1,264.0,7.1,73.0,2014-01-31 11:48:00,0.0
2014-02-01,1011.2,1013.9,2014-02-01 09:20:00,1009.2,2014-02-01 17:11:00,18.8,25.4,2014-02-01 11:37:00,13.4,2014-02-01 07:00:00,75,36,2014-02-01 12:00:00,0.5,229.0,3.2,280.0,2014-02-01 12:00:00,0.0
2014-02-02,1006.1,1009.6,2014-02-02 00:07:00,1003.3,2014-02-02 15:34:00,20.7,25.2,2014-02-02 12:17:00,17.1,2014-02-02 01:03:00,63,45,2014-02-02 13:51:00,0.3,138.0,3.3,158.0,2014-02-02 03:00:00,0.0
2014-02-03,1006.5,1010.7,2014-02-03 23:54:00,1004.4,2014-02-03 04:09:00,19.7,24.5,2014-02-03 13:03:00,16.1,2014-02-03 23:59:00,74,52,2014-02-03 15:04:00,0.6,45.0,4.8,352.0,2014-02-03 23:22:00,0.0
2014-02-04,1012.4,1014.3,2014-02-04 09:47:00,1010.4,2014-02-04 00:40:00,14.5,16.1,2014-02-05 00:00:00,13.8,2014-02-04 22:51:00,81,76,2014-02-04 18:53:00,1.6,49.0,6.8,89.0,2014-02-04 02:25:00,0.5
2014-02-05,1010.1,1013.1,2014-02-05 05:56:00,1007.4,2014-02-05 14:33:00,16.7,21.0,2014-02-05 15:45:00,13.6,2014-02-05 00:45:00,87,73,2014-02-05 15:30:00,0.7,50.0,5.6,80.0,2014-02-05 13:16:00,6.0
2014-02-06,1007.7,1010.0,2014-02-06 08:36:00,1006.1,2014-02-06 17:31:00,17.4,20.6,2014-02-06 11:33:00,16.2,2014-02-06 05:09:00,91,78,2014-02-06 11:35:00,0.3,1.0,2.1,1.0,2014-02-06 13:11:00,3.5
2014-02-07,1006.7,1008.3,2014-02-07 09:16:00,1004.6,2014-02-07 16:11:00,16.4,16.9,2014-02-07 11:05:00,15.6,2014-02-07 23:58:00,93,92,2014-02-07 18:42:00,0.2,3.0,1.8,353.0,2014-02-07 07:55:00,0.0
2014-02-08,1009.6,1011.9,2014-02-08 08:59:00,1007.3,2014-02-08 00:21:00,13.5,15.6,2014-02-09 00:00:00,12.6,2014-02-08 07:27:00,88,83,2014-02-08 15:08:00,0.9,47.0,5.3,77.0,2014-02-08 10:29:00,8.0
2014-02-09,1010.3,1013.4,2014-02-09 23:59:00,1007.8,2014-02-09 13:39:00,12.2,13.4,2014-02-09 01:11:00,10.6,2014-02-09 23:56:00,91,89,2014-02-09 23:34:00,1.0,46.0,5.0,68.0,2014-02-09 18:20:00,36.5
2014-02-10,1016.0,1017.8,2014-02-10 10:17:00,1012.7,2014-02-10 00:41:00,8.6,10.7,2014-02-10 00:05:00,7.8,2014-02-10 17:45:00,86,82,2014-02-10 15:54:00,0.9,31.0,7.2,77.0,2014-02-10 05:07:00,3.5
2014-02-11,1015.8,1017.8,2014-02-11 08:40:00,1014.1,2014-02-11 15:40:00,8.2,9.4,2014-02-11 22:00:00,6.8,2014-02-11 07:10:00,82,74,2014-02-11 13:41:00,0.5,31.0,3.7,6.0,2014-02-11 03:37:00,2.5
2014-02-12,1014.0,1016.0,2014-02-12 08:21:00,1012.4,2014-02-12 13:29:00,11.8,14.0,2014-02-12 23:51:00,9.1,2014-02-12 00:03:00,92,88,2014-02-12 09:26:00,0.5,13.0,4.1,7.0,2014-02-12 15:53:00,20.5
2014-02-13,1015.0,1017.0,2014-02-13 22:21:00,1012.7,2014-02-13 04:18:00,12.7,14.7,2014-02-13 04:11:00,11.1,2014-02-13 20:59:00,92,88,2014-02-13 15:03:00,0.7,25.0,4.7,63.0,2014-02-13 14:35:00,7.0
2014-02-14,1017.1,1019.2,2014-02-14 08:42:00,1015.7,2014-02-14 15:01:00,11.0,11.7,2014-02-14 13:24:00,10.2,2014-02-14 06:49:00,88,83,2014-02-14 23:44:00,0.9,8.0,5.4,80.0,2014-02-14 20:55:00,5.0
2014-02-15,1016.0,1018.0,2014-02-15 10:05:00,1013.1,2014-02-15 23:07:00,13.2,15.9,2014-02-15 23:01:00,10.9,2014-02-15 01:19:00,77,71,2014-02-15 23:00:00,1.3,47.0,9.8,92.0,2014-02-15 22:12:00,0.0
2014-02-16,1014.5,1016.1,2014-02-16 08:55:00,1012.7,2014-02-16 15:12:00,17.0,23.6,2014-02-16 13:55:00,14.1,2014-02-16 06:12:00,78,50,2014-02-16 14:14:00,0.7,344.0,6.2,98.0,2014-02-16 00:11:00,0.5
2014-02-17,1013.7,1015.7,2014-02-17 07:16:00,1011.5,2014-02-17 15:47:00,18.7,25.6,2014-02-17 11:08:00,13.4,2014-02-17 04:37:00,79,49,2014-02-17 11:11:00,0.4,4.0,4.0,276.0,2014-02-17 10:40:00,0.0
2014-02-18,1012.3,1014.9,2014-02-18 22:08:00,1009.8,2014-02-18 13:46:00,15.5,20.8,2014-02-18 10:15:00,11.6,2014-02-18 23:17:00,89,77,2014-02-18 10:20:00,0.6,7.0,5.1,353.0,2014-02-18 15:32:00,4.5
2014-02-19,1016.5,1020.7,2014-02-19 23:59:00,1013.3,2014-02-19 04:00:00,11.1,11.8,2014-02-19 19:36:00,10.1,2014-02-19 09:51:00,86,74,2014-02-19 23:59:00,0.8,17.0,4.5,348.0,2014-02-19 09:34:00,12.5
2014-02-20,1022.5,1024.4,2014-02-20 09:35:00,1019.4,2014-02-20 01:11:00,11.6,14.1,2014-02-20 13:19:00,9.5,2014-02-20 21:42:00,62,49,2014-02-20 13:36:00,0.9,38.0,4.9,79.0,2014-02-20 11:16:00,0.0
2014-02-21,1020.8,1023.3,2014-02-22 00:00:00,1018.5,2014-02-21 16:18:00,13.7,19.1,2014-02-21 11:41:00,8.7,2014-02-21 01:18:00,64,43,2014-02-21 11:42:00,1.1,59.0,6.0,67.0,2014-02-21 16:04:00,0.0
2014-02-22,1018.4,1020.0,2014-02-22 09:21:00,1016.3,2014-02-22 15:52:00,17.0,22.8,2014-02-22 11:49:00,12.0,2014-02-22 06:25:00,70,33,2014-02-22 11:50:00,0.5,17.0,4.6,167.0,2014-02-22 10:40:00,0.0
2014-02-23,1017.1,1018.5,2014-02-23 00:54:00,1015.3,2014-02-23 15:15:00,18.7,24.5,2014-02-23 13:26:00,13.7,2014-02-23 04:10:00,64,41,2014-02-23 16:28:00,1.3,75.0,6.7,87.0,2014-02-23 12:49:00,0.0
2014-02-24,1015.8,1017.1,2014-02-24 00:14:00,1014.3,2014-02-24 14:13:00,16.7,23.2,2014-02-24 12:21:00,12.2,2014-02-24 05:01:00,77,54,2014-02-24 12:12:00,1.4,233.0,9.0,243.0,2014-02-24 14:48:00,0.0
2014-02-25,1014.8,1016.9,2014-02-25 09:37:00,1012.4,2014-02-25 15:46:00,17.2,21.7,2014-02-25 12:38:00,12.9,2014-02-25 02:49:00,82,63,2014-02-25 15:09:00,0.5,5.0,2.9,5.0,2014-02-25 13:16:00,0.0
2014-02-26,1014.5,1016.4,2014-02-26 09:22:00,1012.7,2014-02-26 14:27:00,18.6,23.5,2014-02-26 14:35:00,16.2,2014-02-26 05:19:00,79,57,2014-02-26 11:14:00,0.3,9.0,3.0,6.0,2014-02-26 14:36:00,0.0
2014-02-27,1015.3,1018.2,2014-02-27 08:47:00,1013.5,2014-02-27 15:53:00,18.6,22.7,2014-02-27 13:18:00,16.3,2014-02-27 01:04:00,77,62,2014-02-27 13:19:00,0.7,43.0,4.5,75.0,2014-02-27 09:23:00,0.0
2014-02-28,1012.7,1015.4,2014-02-28 08:28:00,1009.8,2014-02-28 14:03:00,19.6,27.3,2014-02-28 12:04:00,15.0,2014-02-28 23:51:00,77,46,2014-02-28 12:04:00,0.6,3.0,4.9,275.0,2014-02-28 15:24:00,0.0
2014-03-01,1010.4,1012.3,2014-03-01 05:56:00,1007.7,2014-03-01 14:51:00,18.4,25.9,2014-03-01 13:49:00,14.7,2014-03-01 04:28:00,83,54,2014-03-01 13:50:00,0.5,2.0,5.5,289.0,2014-03-01 13:39:00,0.0
2014-03-02,1012.8,1014.9,2014-03-03 00:00:00,1009.5,2014-03-02 00:05:00,13.7,17.8,2014-03-02 00:02:00,12.6,2014-03-02 04:45:00,89,87,2014-03-02 22:51:00,0.7,45.0,5.3,18.0,2014-03-02 01:55:00,2.5
2014-03-03,1014.1,1016.2,2014-03-03 08:44:00,1012.6,2014-03-03 16:59:00,14.5,16.0,2014-03-03 21:32:00,12.2,2014-03-03 07:01:00,83,73,2014-03-03 14:17:00,0.4,47.0,3.8,78.0,2014-03-03 05:27:00,6.0
2014-03-04,1013.5,1016.0,2014-03-04 23:38:00,1011.3,2014-03-04 16:11:00,14.4,16.4,2014-03-04 01:59:00,13.5,2014-03-04 05:48:00,91,87,2014-03-05 00:00:00,0.2,322.0,3.2,360.0,2014-03-04 02:26:00,9.5
2014-03-05,1016.6,1018.2,2014-03-05 08:14:00,1015.0,2014-03-05 14:48:00,14.0,15.0,2014-03-05 10:04:00,12.9,2014-03-05 04:07:00,77,69,2014-03-05 14:45:00,0.7,47.0,4.0,82.0,2014-03-05 09:02:00,3.0
2014-03-06,1015.9,1019.2,2014-03-06 23:33:00,1013.4,2014-03-06 14:14:00,13.2,13.8,2014-03-06 13:35:00,12.2,2014-03-06 07:17:00,88,74,2014-03-06 02:14:00,0.4,40.0,3.8,53.0,2014-03-06 21:25:00,7.5
2014-03-07,1017.4,1019.4,2014-03-07 07:21:00,1015.3,2014-03-07 17:35:00,14.5,16.3,2014-03-07 09:56:00,12.6,2014-03-08 00:00:00,88,75,2014-03-07 09:54:00,0.4,48.0,4.6,74.0,2014-03-07 09:45:00,16.5
2014-03-08,1014.7,1016.9,2014-03-08 23:53:00,1013.3,2014-03-08 16:42:00,14.0,15.7,2014-03-08 00:19:00,12.4,2014-03-08 15:17:00,92,89,2014-03-08 23:10:00,0.4,4.0,3.8,16.0,2014-03-08 22:32:00,12.5
2014-03-09,1018.0,1019.7,2014-03-09 22:30:00,1016.4,2014-03-09 03:31:00,12.9,13.6,2014-03-09 19:50:00,11.7,2014-03-09 05:13:00,78,67,2014-03-09 21:49:00,0.5,11.0,4.3,6.0,2014-03-09 06:52:00,1.0
2014-03-10,1018.1,1019.3,2014-03-10 08:53:00,1016.6,2014-03-10 14:35:00,15.1,16.8,2014-03-10 11:04:00,12.5,2014-03-11 00:00:00,66,57,2014-03-10 11:17:00,2.0,52.0,8.2,95.0,2014-03-10 18:33:00,0.0
2014-03-11,1016.3,1018.4,2014-03-11 08:45:00,1014.2,2014-03-11 21:42:00,17.8,22.5,2014-03-11 13:20:00,15.1,2014-03-11 03:17:00,74,52,2014-03-11 13:22:00,0.8,89.0,6.9,117.0,2014-03-11 01:38:00,0.0
2014-03-12,1010.4,1015.0,2014-03-12 00:56:00,1007.6,2014-03-12 15:00:00,16.2,19.7,2014-03-12 13:31:00,15.0,2014-03-12 02:50:00,90,78,2014-03-12 14:07:00,0.2,160.0,3.2,277.0,2014-03-12 00:51:00,11.0
2014-03-13,1013.3,1018.0,2014-03-13 23:21:00,1007.6,2014-03-13 01:45:00,15.0,17.3,2014-03-13 05:22:00,13.2,2014-03-13 23:58:00,86,72,2014-03-13 16:31:00,0.4,44.0,3.4,80.0,2014-03-13 15:13:00,8.0
2014-03-14,1019.5,1021.0,2014-03-14 20:48:00,1017.7,2014-03-14 02:46:00,13.8,17.1,2014-03-14 13:45:00,10.9,2014-03-14 06:14:00,59,42,2014-03-14 13:20:00,0.6,62.0,4.4,88.0,2014-03-14 22:18:00,0.0
2014-03-15,1017.0,1019.6,2014-03-16 00:00:00,1015.0,2014-03-15 15:53:00,17.4,23.5,2014-03-15 13:21:00,13.3,2014-03-15 00:29:00,55,38,2014-03-15 13:21:00,1.1,79.0,7.4,83.0,2014-03-15 05:11:00,0.0
2014-03-16,1016.9,1019.2,2014-03-16 09:42:00,1015.7,2014-03-16 15:42:00,17.3,22.8,2014-03-16 12:54:00,15.6,2014-03-16 06:07:00,78,48,2014-03-16 12:59:00,0.3,3.0,2.5,288.0,2014-03-16 13:28:00,0.0
2014-03-17,1014.4,1016.9,2014-03-17 09:45:00,1012.3,2014-03-17 16:43:00,20.2,26.0,2014-03-17 14:38:00,14.8,2014-03-17 06:25:00,72,50,2014-03-17 13:01:00,0.7,90.0,6.5,246.0,2014-03-17 14:25:00,0.0
2014-03-18,1011.9,1014.4,2014-03-18 08:18:00,1010.3,2014-03-18 16:13:00,22.5,27.6,2014-03-18 13:35:00,17.7,2014-03-18 05:37:00,73,55,2014-03-18 11:42:00,1.0,159.0,6.0,283.0,2014-03-18 13:43:00,0.0
2014-03-19,1008.7,1011.2,2014-03-19 08:47:00,1006.2,2014-03-19 16:05:00,23.5,28.2,2014-03-19 13:27:00,21.1,2014-03-19 01:58:00,76,55,2014-03-19 12:39:00,1.0,274.0,5.6,277.0,2014-03-19 14:08:00,0.0
2014-03-20,1013.0,1020.0,2014-03-20 21:02:00,1007.0,2014-03-20 03:57:00,16.2,22.6,2014-03-20 00:09:00,13.1,2014-03-20 18:18:00,81,60,2014-03-20 21:09:00,0.5,42.0,5.3,77.0,2014-03-20 13:58:00,0.5
2014-03-21,1018.2,1019.9,2014-03-21 08:23:00,1017.0,2014-03-21 16:06:00,13.3,15.2,2014-03-21 15:51:00,11.5,2014-03-21 05:57:00,61,51,2014-03-21 11:36:00,0.8,47.0,5.3,77.0,2014-03-21 13:58:00,0.0
2014-03-22,1016.7,1018.0,2014-03-22 23:17:00,1015.2,2014-03-22 14:51:00,16.3,19.0,2014-03-22 13:43:00,13.9,2014-03-22 00:36:00,59,49,2014-03-22 12:49:00,1.3,57.0,6.3,88.0,2014-03-22 10:20:00,0.0
2014-03-23,1016.6,1018.5,2014-03-23 09:33:00,1015.1,2014-03-23 14:57:00,20.0,24.8,2014-03-23 13:29:00,16.5,2014-03-23 00:38:00,56,41,2014-03-23 12:48:00,1.7,72.0,6.9,92.0,2014-03-23 15:50:00,0.0
2014-03-24,1014.3,1016.3,2014-03-24 00:18:00,1012.3,2014-03-24 16:41:00,20.1,24.5,2014-03-24 13:22:00,15.4,2014-03-24 03:48:00,65,48,2014-03-24 14:50:00,0.3,122.0,4.2,271.0,2014-03-24 11:21:00,0.0
2014-03-25,1010.8,1013.1,2014-03-25 09:36:00,1008.5,2014-03-25 16:50:00,21.5,26.8,2014-03-25 13:20:00,16.6,2014-03-25 04:55:00,68,46,2014-03-25 14:26:00,0.8,271.0,5.6,289.0,2014-03-25 12:57:00,0.0
2014-03-26,1009.2,1011.0,2014-03-26 08:51:00,1007.4,2014-03-26 15:43:00,23.3,29.1,2014-03-26 14:18:00,18.2,2014-03-26 06:05:00,71,52,2014-03-26 12:12:00,0.4,5.0,3.2,191.0,2014-03-26 12:10:00,0.0
2014-03-27,1009.3,1010.9,2014-03-27 08:50:00,1007.8,2014-03-27 16:43:00,23.3,26.5,2014-03-27 13:04:00,19.8,2014-03-27 07:08:00,80,66,2014-03-27 13:06:00,0.6,7.0,4.3,3.0,2014-03-27 14:43:00,0.5
2014-03-28,1008.0,1010.1,2014-03-28 09:35:00,1005.7,2014-03-28 15:18:00,23.7,29.6,2014-03-28 12:20:00,20.4,2014-03-28 19:28:00,77,54,2014-03-28 12:21:00,0.5,360.0,4.4,121.0,2014-03-28 00:21:00,0.0
2014-03-29,1004.9,1007.0,2014-03-29 00:41:00,1002.0,2014-03-29 14:35:00,25.1,30.5,2014-03-29 11:13:00,21.6,2014-03-29 00:42:00,78,58,2014-03-29 11:14:00,1.9,259.0,13.8,265.0,2014-03-29 17:34:00,3.0
2014-03-30,1008.5,1010.4,2014-03-30 09:30:00,1006.5,2014-03-30 00:30:00,22.8,26.8,2014-03-30 13:35:00,20.0,2014-03-30 05:56:00,61,36,2014-03-30 14:25:00,1.2,65.0,5.3,279.0,2014-03-30 00:56:00,0.0
2014-03-31,1005.9,1008.6,2014-03-31 03:08:00,1003.3,2014-03-31 15:48:00,21.2,25.7,2014-03-31 11:45:00,17.7,2014-03-31 04:36:00,77,59,2014-03-31 00:12:00,0.3,9.0,5.0,10.0,2014-03-31 23:37:00,9.5
2014-04-01,1007.7,1009.5,2014-04-01 10:02:00,1005.9,2014-04-01 00:02:00,17.4,18.7,2014-04-02 00:00:00,16.7,2014-04-01 06:13:00,86,79,2014-04-01 14:47:00,0.1,4.0,4.8,12.0,2014-04-01 00:26:00,1.0
2014-04-02,1008.7,1010.8,2014-04-02 23:49:00,1007.0,2014-04-02 04:33:00,18.6,21.1,2014-04-02 11:24:00,17.1,2014-04-02 00:35:00,80,67,2014-04-02 10:58:00,0.1,10.0,4.8,12.0,2014-04-02 00:26:00,0.0
2014-04-03,1009.9,1013.1,2014-04-03 23:06:00,1006.8,2014-04-03 03:11:00,18.5,21.1,2014-04-03 11:24:00,17.0,2014-04-03 23:54:00,84,77,2014-04-03 11:30:00,0.1,5.0,3.2,4.0,2014-04-03 11:20:00,0.5
2014-04-04,1013.0,1015.0,2014-04-04 08:57:00,1011.7,2014-04-04 15:05:00,18.1,21.0,2014-04-04 12:35:00,15.7,2014-04-05 00:00:00,65,49,2014-04-04 15:58:00,0.5,43.0,3.5,21.0,2014-04-04 14:42:00,0.0
2014-04-05,1012.2,1014.1,2014-04-05 23:08:00,1010.7,2014-04-05 13:58:00,20.1,26.6,2014-04-05 14:00:00,12.9,2014-04-05 04:36:00,62,33,2014-04-05 14:45:00,0.2,3.0,2.9,2.0,2014-04-05 14:45:00,0.0
2014-04-06,1013.9,1015.7,2014-04-06 08:32:00,1012.5,2014-04-06 15:44:00,20.6,24.3,2014-04-06 11:40:00,18.0,2014-04-06 02:15:00,65,51,2014-04-06 09:38:00,1.0,54.0,8.2,96.0,2014-04-06 22:56:00,0.0
2014-04-07,1012.9,1014.7,2014-04-07 09:34:00,1011.1,2014-04-07 16:45:00,19.0,19.7,2014-04-07 12:25:00,17.8,2014-04-07 05:58:00,87,72,2014-04-07 00:26:00,0.1,68.0,7.4,100.0,2014-04-07 00:19:00,12.0
2014-04-08,1010.5,1012.0,2014-04-08 00:05:00,1008.5,2014-04-08 15:23:00,21.2,24.4,2014-04-08 14:10:00,18.7,2014-04-08 05:37:00,83,68,2014-04-08 14:10:00,0.1,36.0,2.9,1.0,2014-04-08 12:04:00,0.5
2014-04-09,1010.4,1012.0,2014-04-09 09:51:00,1008.9,2014-04-09 04:18:00,20.9,23.6,2014-04-09 14:15:00,19.5,2014-04-09 21:45:00,82,69,2014-04-09 14:15:00,0.1,31.0,2.6,69.0,2014-04-09 22:07:00,0.0
2014-04-10,1010.6,1013.3,2014-04-10 08:29:00,1008.6,2014-04-10 14:50:00,22.3,27.3,2014-04-10 15:18:00,17.7,2014-04-10 04:03:00,70,43,2014-04-10 15:58:00,0.2,50.0,3.1,69.0,2014-04-10 16:11:00,0.0
2014-04-11,1008.8,1010.6,2014-04-11 10:33:00,1006.6,2014-04-11 15:52:00,22.8,28.6,2014-04-11 15:24:00,20.5,2014-04-11 23:38:00,73,56,2014-04-11 15:23:00,0.3,2.0,2.5,6.0,2014-04-11 12:13:00,0.0
