,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2022-01-02 02:00:00,1018.2,12.3,99,0.3,160.0,0.9,173.0,0.0,,,,,2022-01-02T01:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-02 03:00:00,1017.9,13.3,99,0.0,0.0,1.7,88.0,0.0,,,,,2022-01-02T02:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-02 04:00:00,1018.1,14.4,99,0.0,0.0,0.5,113.0,0.0,,,,,2022-01-02T03:36:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-02 05:00:00,1018.4,14.6,99,0.0,0.0,0.5,159.0,0.0,,,,,2022-01-02T04:22:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-02 06:00:00,1018.9,14.8,99,0.3,106.0,0.8,93.0,0.0,,,,,2022-01-02T05:17:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-02 07:00:00,1019.4,15.4,98,1.2,63.0,2.4,66.0,0.0,,,,,2022-01-02T07:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-02 08:00:00,1020.0,16.9,86,1.1,58.0,2.8,68.0,0.0,,,,,2022-01-02T07:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-02 09:00:00,1020.5,17.1,81,2.3,64.0,4.3,65.0,0.0,,,,,2022-01-02T08:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-02 10:00:00,1020.4,18.3,73,2.9,57.0,7.0,82.0,0.0,,,,,2022-01-02T09:48:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-02 11:00:00,1019.8,18.6,69,3.4,57.0,7.6,59.0,0.0,,,,,2022-01-02T10:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-02 12:00:00,1018.8,18.6,70,3.6,55.0,9.2,67.0,0.0,,,,,2022-01-02T11:58:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-02 13:00:00,1018.1,17.8,74,3.3,52.0,8.6,60.0,0.0,,,,,2022-01-02T12:11:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-02 14:00:00,1017.5,17.8,72,3.2,52.0,9.6,73.0,0.0,,,,,2022-01-02T13:31:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-02 15:00:00,1017.1,17.7,69,4.0,57.0,9.1,71.0,0.0,,,,,2022-01-02T14:59:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-02 16:00:00,1017.4,17.3,71,3.8,51.0,9.0,69.0,0.0,,,,,2022-01-02T15:58:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-02 17:00:00,1017.8,16.9,73,2.9,56.0,8.1,58.0,0.0,,,,,2022-01-02T16:12:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-02 18:00:00,1018.3,16.7,75,2.9,53.0,6.8,65.0,0.0,,,,,2022-01-02T17:47:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-02 19:00:00,1018.7,16.7,75,3.6,66.0,8.8,80.0,0.0,,,,,2022-01-02T18:38:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-02 20:00:00,1018.9,16.7,77,3.3,61.0,8.6,70.0,0.0,,,,,2022-01-02T19:33:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-02 21:00:00,1018.6,16.5,77,3.0,58.0,7.5,65.0,0.0,,,,,2022-01-02T20:28:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-02 22:00:00,1018.6,16.6,78,2.5,53.0,7.8,70.0,0.0,,,,,2022-01-02T21:22:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-02 23:00:00,1018.2,16.5,79,2.7,58.0,6.8,70.0,0.0,,,,,2022-01-02T22:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-03 00:00:00,1018.1,16.5,80,2.4,52.0,6.0,68.0,0.0,,,,,2022-01-02T23:49:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-03 01:00:00,1018.0,16.6,80,2.3,55.0,6.5,57.0,0.0,,,,,2022-01-03T00:50:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-03 02:00:00,1017.7,16.7,77,2.5,42.0,6.1,18.0,0.0,,,,,2022-01-03T01:56:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-03 03:00:00,1017.5,16.6,78,2.2,52.0,6.8,72.0,0.0,,,,,2022-01-03T02:43:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-03 04:00:00,1017.2,16.4,79,1.4,61.0,5.2,27.0,0.0,,,,,2022-01-03T03:22:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-03 05:00:00,1017.4,16.2,79,1.9,65.0,4.6,68.0,0.0,,,,,2022-01-03T04:39:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-03 06:00:00,1017.9,16.4,78,1.8,58.0,4.2,57.0,0.0,,,,,2022-01-03T05:37:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-03 07:00:00,1018.4,16.5,79,1.9,60.0,5.0,61.0,0.0,,,,,2022-01-03T06:21:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-03 08:00:00,1018.9,16.6,79,2.0,60.0,5.0,66.0,0.0,,,,,2022-01-03T07:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-03 09:00:00,1019.1,18.2,71,2.2,51.0,5.9,32.0,0.0,,,,,2022-01-03T08:42:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-03 10:00:00,1019.0,18.5,71,2.5,48.0,6.6,81.0,0.0,,,,,2022-01-03T09:14:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-03 11:00:00,1018.4,19.2,68,2.4,36.0,7.3,73.0,0.0,,,,,2022-01-03T10:10:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-03 12:00:00,1017.4,20.0,66,2.5,41.0,6.2,70.0,0.0,,,,,2022-01-03T11:44:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-03 13:00:00,1016.4,20.6,64,2.6,44.0,7.4,68.0,0.0,,,,,2022-01-03T12:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-03 14:00:00,1015.6,20.8,63,2.2,42.0,6.4,33.0,0.0,,,,,2022-01-03T13:40:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-03 15:00:00,1015.3,20.1,65,2.9,42.0,6.9,29.0,0.0,,,,,2022-01-03T14:16:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-03 16:00:00,1015.4,19.2,73,2.9,43.0,7.1,30.0,0.0,,,,,2022-01-03T15:21:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-03 17:00:00,1015.6,18.1,77,2.5,54.0,7.2,30.0,0.0,,,,,2022-01-03T16:16:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-03 18:00:00,1015.8,17.1,84,1.6,56.0,5.5,49.0,0.0,,,,,2022-01-03T17:19:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-03 19:00:00,1016.0,16.2,87,0.8,65.0,3.8,64.0,0.0,,,,,2022-01-03T18:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-03 20:00:00,1016.1,15.1,91,0.7,66.0,1.5,75.0,0.0,,,,,2022-01-03T19:21:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-03 21:00:00,1016.0,16.8,83,1.8,59.0,5.0,52.0,0.0,,,,,2022-01-03T20:26:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-03 22:00:00,1016.0,16.8,83,1.4,54.0,4.0,54.0,0.0,,,,,2022-01-03T21:07:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-03 23:00:00,1016.1,17.2,81,1.7,47.0,5.4,67.0,0.0,,,,,2022-01-03T22:56:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-04 00:00:00,1016.1,17.0,84,1.7,40.0,4.7,69.0,0.0,,,,,2022-01-03T23:15:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-04 01:00:00,1016.1,17.0,84,1.6,45.0,6.0,73.0,0.0,,,,,2022-01-04T00:32:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-04 02:00:00,1016.3,16.5,87,1.1,55.0,4.8,70.0,0.0,,,,,2022-01-04T01:18:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-04 03:00:00,1015.9,15.6,91,0.9,59.0,2.9,66.0,0.0,,,,,2022-01-04T02:20:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-04 04:00:00,1015.7,15.9,94,1.0,59.0,2.8,72.0,0.0,,,,,2022-01-04T03:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-04 05:00:00,1016.1,16.7,89,1.2,41.0,2.8,63.0,0.0,,,,,2022-01-04T04:59:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-04 06:00:00,1016.6,16.2,90,0.9,48.0,3.3,34.0,0.0,,,,,2022-01-04T05:32:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-04 07:00:00,1017.0,15.7,94,1.3,60.0,2.9,62.0,0.0,,,,,2022-01-04T06:41:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-04 08:00:00,1017.4,17.4,87,1.7,57.0,3.8,79.0,0.0,,,,,2022-01-04T07:50:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-04 09:00:00,1017.6,19.1,79,2.4,60.0,5.2,66.0,0.0,,,,,2022-01-04T08:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-04 10:00:00,1017.3,19.8,77,2.4,61.0,5.9,68.0,0.0,,,,,2022-01-04T09:18:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-04 11:00:00,1016.3,21.4,68,4.2,72.0,8.2,65.0,0.0,,,,,2022-01-04T10:44:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-04 12:00:00,1015.4,22.5,64,4.9,64.0,9.1,68.0,0.0,,,,,2022-01-04T11:58:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-04 13:00:00,1014.2,22.6,63,5.1,69.0,9.6,82.0,0.0,,,,,2022-01-04T12:58:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-04 14:00:00,1013.8,22.2,65,4.2,74.0,9.2,91.0,0.0,,,,,2022-01-04T13:16:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-04 15:00:00,1013.5,21.9,65,3.6,69.0,7.6,76.0,0.0,,,,,2022-01-04T14:07:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-04 16:00:00,1013.5,21.0,70,3.6,71.0,8.6,74.0,0.0,,,,,2022-01-04T15:07:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-04 17:00:00,1013.9,19.1,78,3.6,63.0,8.9,65.0,0.0,,,,,2022-01-04T16:27:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-04 18:00:00,1014.4,18.1,83,2.0,59.0,7.6,78.0,0.0,,,,,2022-01-04T17:31:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-04 19:00:00,1015.0,17.5,87,1.4,56.0,6.1,77.0,0.0,,,,,2022-01-04T18:26:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-04 20:00:00,1015.1,17.3,89,1.0,36.0,3.6,84.0,0.0,,,,,2022-01-04T19:10:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-04 21:00:00,1015.3,17.2,91,0.8,43.0,3.1,22.0,0.0,,,,,2022-01-04T20:13:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-04 22:00:00,1014.8,16.8,93,0.9,66.0,2.8,57.0,0.0,,,,,2022-01-04T21:25:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-04 23:00:00,1014.4,17.2,95,0.9,30.0,2.6,32.0,0.0,,,,,2022-01-04T22:45:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-05 00:00:00,1013.9,17.3,97,0.7,15.0,2.3,68.0,0.0,,,,,2022-01-04T23:06:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-05 01:00:00,1013.5,17.8,96,0.0,0.0,2.5,346.0,0.0,,,,,2022-01-05T00:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-05 02:00:00,1012.9,18.0,97,0.5,45.0,1.2,41.0,0.0,,,,,2022-01-05T01:54:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-05 03:00:00,1012.3,18.4,95,1.2,355.0,3.2,11.0,0.0,,,,,2022-01-05T02:54:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-05 04:00:00,1011.9,18.4,99,0.7,41.0,3.2,15.0,0.0,,,,,2022-01-05T03:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-05 05:00:00,1012.0,18.1,99,0.0,0.0,2.0,75.0,0.0,,,,,2022-01-05T04:16:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-05 06:00:00,1012.7,18.0,99,0.4,226.0,1.1,233.0,0.0,,,,,2022-01-05T05:31:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-05 07:00:00,1012.8,18.0,99,0.9,221.0,1.8,222.0,0.0,,,,,2022-01-05T06:47:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-05 08:00:00,1013.3,18.5,99,1.2,228.0,2.5,222.0,0.0,,,,,2022-01-05T08:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-05 09:00:00,1014.1,18.7,99,0.7,278.0,2.6,213.0,0.0,,,,,2022-01-05T08:13:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-05 10:00:00,1014.2,17.6,99,1.1,336.0,4.2,339.0,0.5,,,,,2022-01-05T09:22:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-05 11:00:00,1014.0,17.3,99,1.3,352.0,4.7,332.0,0.0,,,,,2022-01-05T10:22:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-05 12:00:00,1013.3,17.5,99,1.3,343.0,4.0,342.0,0.0,,,,,2022-01-05T11:08:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-05 13:00:00,1012.5,18.0,99,0.5,330.0,2.5,341.0,0.0,,,,,2022-01-05T12:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-05 14:00:00,1011.9,18.1,98,1.6,352.0,3.3,340.0,0.0,,,,,2022-01-05T13:44:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-05 15:00:00,1011.7,18.9,91,1.3,354.0,3.8,346.0,0.0,,,,,2022-01-05T14:33:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-05 16:00:00,1012.1,18.6,92,1.4,354.0,3.3,337.0,0.0,,,,,2022-01-05T15:44:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-05 17:00:00,1012.8,18.3,94,1.0,356.0,2.5,338.0,0.0,,,,,2022-01-05T16:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-05 18:00:00,1013.0,17.9,99,0.0,0.0,1.2,102.0,0.0,,,,,2022-01-05T17:12:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-05 19:00:00,1013.0,17.7,96,0.6,158.0,2.0,159.0,0.0,,,,,2022-01-05T18:32:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-05 20:00:00,1013.2,17.4,97,0.6,176.0,2.0,168.0,0.0,,,,,2022-01-05T19:52:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-05 21:00:00,1013.4,17.9,96,0.0,0.0,1.6,134.0,0.0,,,,,2022-01-05T20:32:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-05 22:00:00,1014.6,18.2,96,0.9,10.0,2.6,2.0,0.0,,,,,2022-01-05T21:59:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-05 23:00:00,1014.9,18.0,99,0.4,84.0,3.9,21.0,0.0,,,,,2022-01-05T22:07:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-06 00:00:00,1014.4,17.9,99,0.5,10.0,2.0,62.0,0.5,,,,,2022-01-05T23:33:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-06 01:00:00,1014.6,17.5,99,1.4,55.0,4.6,24.0,0.0,,,,,2022-01-06T00:46:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-06 02:00:00,1014.6,17.5,99,2.1,56.0,5.0,42.0,0.0,,,,,2022-01-06T02:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-06 03:00:00,1014.8,17.5,94,1.7,44.0,5.7,51.0,0.0,,,,,2022-01-06T02:10:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-06 04:00:00,1015.1,17.3,85,3.0,54.0,8.4,71.0,0.0,,,,,2022-01-06T03:56:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-06 05:00:00,1015.6,16.9,78,4.0,55.0,10.1,58.0,0.0,,,,,2022-01-06T04:50:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-06 06:00:00,1016.4,16.7,78,3.8,61.0,9.5,68.0,0.0,,,,,2022-01-06T05:36:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-06 07:00:00,1017.2,16.3,77,3.8,61.0,9.2,33.0,0.0,,,,,2022-01-06T06:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-06 08:00:00,1018.0,16.3,75,4.7,62.0,10.3,65.0,0.0,,,,,2022-01-06T07:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-06 09:00:00,1018.3,16.6,74,4.5,64.0,9.0,69.0,0.0,,,,,2022-01-06T08:59:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-06 10:00:00,1018.9,16.8,75,4.0,55.0,10.2,71.0,0.0,,,,,2022-01-06T09:21:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-06 11:00:00,1018.2,17.0,77,3.7,61.0,9.9,73.0,0.0,,,,,2022-01-06T10:49:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-06 12:00:00,1017.3,15.7,90,3.4,57.0,9.3,78.0,0.0,,,,,2022-01-06T11:28:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-06 13:00:00,1016.6,15.3,99,3.2,52.0,8.3,57.0,0.5,,,,,2022-01-06T12:29:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-06 14:00:00,1016.1,15.1,99,4.1,50.0,8.5,26.0,0.5,,,,,2022-01-06T13:25:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-06 15:00:00,1015.3,15.0,99,3.8,56.0,10.5,76.0,1.5,,,,,2022-01-06T14:21:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-06 16:00:00,1015.9,15.1,99,4.2,62.0,10.3,66.0,1.0,,,,,2022-01-06T15:56:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-06 17:00:00,1016.7,14.7,96,2.9,56.0,9.2,66.0,0.0,,,,,2022-01-06T16:19:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-06 18:00:00,1018.1,14.8,96,2.6,54.0,8.1,71.0,1.0,,,,,2022-01-06T17:18:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-06 19:00:00,1018.8,14.5,98,3.2,58.0,8.5,64.0,1.0,,,,,2022-01-06T18:20:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-06 20:00:00,1019.0,14.3,99,3.6,68.0,9.7,63.0,0.5,,,,,2022-01-06T19:42:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-06 21:00:00,1018.7,14.1,99,4.0,62.0,9.1,74.0,2.5,,,,,2022-01-06T20:52:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-06 22:00:00,1019.5,14.0,98,2.8,66.0,9.7,62.0,0.5,,,,,2022-01-06T21:19:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-06 23:00:00,1018.8,13.9,99,2.5,55.0,7.5,59.0,1.5,,,,,2022-01-06T22:19:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-07 00:00:00,1018.1,13.8,96,3.8,64.0,8.8,64.0,0.5,,,,,2022-01-06T23:32:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-07 01:00:00,1019.4,14.2,89,2.6,57.0,6.9,69.0,0.0,,,,,2022-01-07T00:39:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-07 02:00:00,1019.5,14.0,96,2.4,53.0,6.5,51.0,0.0,,,,,2022-01-07T01:35:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-07 03:00:00,1018.7,13.8,95,3.3,62.0,7.7,64.0,0.0,,,,,2022-01-07T02:13:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-07 04:00:00,1018.1,14.1,91,3.5,64.0,7.3,68.0,0.0,,,,,2022-01-07T03:22:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-07 05:00:00,1018.9,13.9,92,3.0,62.0,8.3,71.0,0.5,,,,,2022-01-07T04:13:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-07 06:00:00,1019.6,14.0,92,3.7,68.0,7.3,70.0,0.0,,,,,2022-01-07T05:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-07 07:00:00,1019.8,14.2,88,3.4,66.0,7.1,68.0,0.0,,,,,2022-01-07T06:43:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-07 08:00:00,1019.9,14.8,84,3.4,69.0,6.9,69.0,0.0,,,,,2022-01-07T07:15:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-07 09:00:00,1020.2,15.5,81,2.8,73.0,7.8,78.0,0.0,,,,,2022-01-07T08:23:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-07 10:00:00,1019.8,17.1,74,3.7,63.0,7.6,63.0,0.0,,,,,2022-01-07T09:45:00,,,,0,,,,,,,,,,,,,,,,,,,
