,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2017-01-05 05:00:00,1011.0,18.2,92,0.4,160.0,0.8,183.0,0.0,,,,,2017-01-05T04:49:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 06:00:00,1011.2,18.0,93,0.0,0.0,0.8,183.0,0.0,,,,,2017-01-05T05:16:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 07:00:00,1011.8,17.7,93,1.7,264.0,2.5,262.0,0.0,,,,,2017-01-05T06:59:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 08:00:00,1012.5,18.8,94,2.6,242.0,3.7,246.0,0.0,,,,,2017-01-05T07:42:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 09:00:00,1013.2,20.7,88,1.7,241.0,4.5,239.0,0.0,,,,,2017-01-05T08:02:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 10:00:00,1013.3,22.6,78,2.6,231.0,4.5,231.0,0.0,,,,,2017-01-05T09:51:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 11:00:00,1012.6,24.6,66,2.0,246.0,5.0,205.0,-999.6,,,,,2017-01-05T10:04:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 12:00:00,1011.3,25.1,63,2.5,256.0,5.4,274.0,-999.6,,,,,2017-01-05T11:47:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 13:00:00,1010.3,24.8,65,2.0,273.0,5.0,260.0,0.0,,,,,2017-01-05T12:10:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 14:00:00,1009.9,24.2,70,1.3,317.0,4.4,1.0,0.0,,,,,2017-01-05T13:40:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 15:00:00,1009.5,24.0,73,1.6,282.0,4.7,272.0,0.0,,,,,2017-01-05T14:09:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 16:00:00,1009.9,23.2,72,1.4,280.0,3.6,260.0,-999.6,,,,,2017-01-05T15:17:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 17:00:00,1010.5,22.1,80,1.1,341.0,3.2,263.0,0.0,,,,,2017-01-05T16:13:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 18:00:00,1011.0,20.9,88,1.4,1.0,3.0,1.0,-999.6,,,,,2017-01-05T17:54:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 19:00:00,1011.8,20.4,91,1.4,351.0,2.9,325.0,0.0,,,,,2017-01-05T18:06:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 20:00:00,1011.7,20.1,89,0.0,0.0,2.5,1.0,0.0,,,,,2017-01-05T19:10:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 21:00:00,1012.2,19.6,91,0.0,0.0,0.8,121.0,0.0,,,,,2017-01-05T20:13:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 22:00:00,1012.3,20.2,90,0.6,255.0,1.0,249.0,0.0,,,,,2017-01-05T21:54:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 23:00:00,1012.3,20.3,89,0.5,272.0,1.4,287.0,0.0,,,,,2017-01-05T22:48:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 00:00:00,1011.8,18.8,92,0.0,0.0,0.9,116.0,0.0,,,,,2017-01-05T23:32:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 01:00:00,1011.5,18.1,93,0.0,0.0,0.0,0.0,0.0,,,,,2017-01-06T00:05:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 02:00:00,1011.3,18.0,94,0.8,256.0,1.3,278.0,0.0,,,,,2017-01-06T01:51:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 03:00:00,1011.5,18.9,95,1.1,253.0,2.4,265.0,0.0,,,,,2017-01-06T02:15:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 04:00:00,1011.5,19.1,95,0.4,248.0,2.4,227.0,0.0,,,,,2017-01-06T03:05:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 05:00:00,1011.7,19.2,95,0.3,180.0,1.0,253.0,0.0,,,,,2017-01-06T04:03:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 06:00:00,1011.6,19.5,94,0.4,44.0,1.7,39.0,0.0,,,,,2017-01-06T05:31:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 07:00:00,1011.8,19.6,94,1.4,93.0,2.5,91.0,0.0,,,,,2017-01-06T06:51:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 08:00:00,1012.2,20.1,92,1.4,69.0,2.8,74.0,0.0,,,,,2017-01-06T07:57:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 09:00:00,1012.6,21.1,87,1.5,55.0,3.7,82.0,0.0,,,,,2017-01-06T08:43:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 10:00:00,1012.0,22.7,79,1.5,44.0,5.4,90.0,0.0,,,,,2017-01-06T09:30:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 11:00:00,1011.3,23.7,73,1.3,4.0,5.0,86.0,0.0,,,,,2017-01-06T10:16:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 12:00:00,1010.4,22.4,82,2.6,355.0,6.3,330.0,0.0,,,,,2017-01-06T11:22:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 13:00:00,1009.7,21.9,86,2.8,11.0,6.9,3.0,0.0,,,,,2017-01-06T12:55:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 14:00:00,1009.6,20.8,88,3.1,21.0,7.4,31.0,0.0,,,,,2017-01-06T13:18:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 15:00:00,1009.2,20.2,89,3.0,44.0,8.2,18.0,0.0,,,,,2017-01-06T14:11:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 16:00:00,1009.3,19.9,90,2.8,44.0,8.7,35.0,0.0,,,,,2017-01-06T15:36:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 17:00:00,1009.8,20.2,90,2.3,44.0,7.9,26.0,0.0,,,,,2017-01-06T16:18:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 18:00:00,1010.3,20.5,91,2.0,15.0,6.6,60.0,0.0,,,,,2017-01-06T17:24:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 19:00:00,1010.4,20.4,91,1.8,43.0,6.8,66.0,0.0,,,,,2017-01-06T18:35:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 20:00:00,1010.0,20.6,92,1.4,22.0,5.4,73.0,0.0,,,,,2017-01-06T19:48:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 21:00:00,1010.0,20.8,93,1.4,14.0,5.0,27.0,0.0,,,,,2017-01-06T20:15:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 22:00:00,1010.3,20.8,92,1.3,36.0,4.6,15.0,0.0,,,,,2017-01-06T21:32:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 23:00:00,1010.2,20.7,93,1.5,39.0,3.9,31.0,0.0,,,,,2017-01-06T22:17:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 00:00:00,1009.6,20.6,93,0.0,0.0,3.0,57.0,0.0,,,,,2017-01-06T23:07:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 01:00:00,1009.4,20.7,93,0.3,12.0,1.7,41.0,0.0,,,,,2017-01-07T00:35:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 02:00:00,1009.1,20.7,93,0.6,60.0,2.9,70.0,0.0,,,,,2017-01-07T01:46:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 03:00:00,1009.1,20.6,94,0.0,0.0,1.3,25.0,0.0,,,,,2017-01-07T02:22:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 04:00:00,1008.9,20.5,94,1.0,225.0,1.6,230.0,0.0,,,,,2017-01-07T03:48:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 05:00:00,1009.2,20.2,94,0.0,0.0,1.6,235.0,0.0,,,,,2017-01-07T04:05:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 06:00:00,1008.8,19.7,95,0.0,0.0,1.5,218.0,0.0,,,,,2017-01-07T05:08:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 07:00:00,1008.9,19.6,95,0.0,0.0,0.8,8.0,0.0,,,,,2017-01-07T06:27:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 08:00:00,1008.9,20.1,95,0.0,0.0,1.3,111.0,0.0,,,,,2017-01-07T07:18:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 09:00:00,1009.9,21.2,92,1.2,317.0,2.9,10.0,0.0,,,,,2017-01-07T08:39:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 10:00:00,1010.2,22.4,83,1.1,291.0,3.7,280.0,0.0,,,,,2017-01-07T09:31:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 11:00:00,1009.4,23.3,80,1.2,344.0,3.3,9.0,0.0,,,,,2017-01-07T10:58:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 12:00:00,1008.0,24.4,73,1.3,294.0,3.6,360.0,0.0,,,,,2017-01-07T11:08:00,,,,,,,,,,,,,,,,,,,,,,,
