,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2018-01-11,1022.7,1025.6,2018-01-11 22:08:00,1020.4,2018-01-11 13:46:00,11.2,16.3,2018-01-11 10:41:00,7.4,2018-01-11 06:36:00,59,44,2018-01-11 10:26:00,3.2,82.0,12.0,62.0,2018-01-11 13:38:00,0.0
2018-01-12,1024.6,1026.0,2018-01-12 09:54:00,1022.6,2018-01-12 13:44:00,10.3,14.2,2018-01-12 10:48:00,7.3,2018-01-12 22:52:00,56,45,2018-01-12 10:40:00,3.5,84.0,12.3,80.0,2018-01-12 11:40:00,0.0
2018-01-13,1022.2,1024.8,2018-01-13 08:14:00,1019.9,2018-01-13 16:16:00,12.0,17.4,2018-01-13 13:55:00,7.2,2018-01-13 06:56:00,62,41,2018-01-13 11:00:00,4.3,73.0,12.7,77.0,2018-01-13 15:03:00,0.0
2018-01-14,1017.0,1020.9,2018-01-15 00:00:00,1014.2,2018-01-14 14:37:00,16.0,22.3,2018-01-14 12:38:00,10.1,2018-01-14 04:16:00,70,47,2018-01-14 12:42:00,2.2,44.0,10.2,30.0,2018-01-14 14:17:00,0.0
2018-01-15,1012.6,1015.7,2018-01-15 09:00:00,1010.0,2018-01-15 15:45:00,17.2,23.2,2018-01-15 14:09:00,12.0,2018-01-15 06:15:00,75,56,2018-01-15 09:33:00,1.1,164.0,7.5,3.0,2018-01-15 13:39:00,0.0
2018-01-16,1009.5,1012.3,2018-01-16 09:30:00,1007.4,2018-01-16 16:23:00,18.0,23.0,2018-01-16 12:28:00,12.7,2018-01-16 02:02:00,85,65,2018-01-16 12:28:00,0.9,221.0,5.0,221.0,2018-01-16 03:37:00,0.0
2018-01-17,1010.1,1012.6,2018-01-17 09:01:00,1007.9,2018-01-17 00:05:00,20.0,24.5,2018-01-17 12:25:00,16.9,2018-01-17 07:04:00,80,55,2018-01-17 10:59:00,2.3,46.0,9.7,75.0,2018-01-17 20:44:00,0.0
2018-01-18,1012.1,1014.1,2018-01-18 09:42:00,1010.3,2018-01-18 00:02:00,19.9,23.2,2018-01-18 12:03:00,18.1,2018-01-18 06:26:00,88,73,2018-01-18 11:58:00,2.5,50.0,9.5,51.0,2018-01-18 06:12:00,1.0
2018-01-19,1014.0,1016.6,2018-01-19 09:10:00,1012.7,2018-01-19 15:25:00,17.5,18.6,2018-01-19 00:01:00,16.6,2018-01-19 05:48:00,96,89,2018-01-19 14:05:00,2.4,47.0,9.6,46.0,2018-01-19 04:06:00,7.0
2018-01-20,1012.0,1013.9,2018-01-20 08:59:00,1009.7,2018-01-20 14:54:00,18.0,20.2,2018-01-20 12:35:00,16.6,2018-01-20 06:41:00,92,81,2018-01-20 12:30:00,2.6,44.0,9.4,28.0,2018-01-20 02:49:00,0.5
2018-01-21,1009.8,1012.7,2018-01-21 08:03:00,1007.3,2018-01-21 15:00:00,19.4,23.9,2018-01-21 12:41:00,17.2,2018-01-21 07:43:00,87,65,2018-01-21 12:48:00,2.2,49.0,10.6,74.0,2018-01-21 10:38:00,0.0
2018-01-22,1010.1,1011.8,2018-01-22 08:44:00,1007.8,2018-01-22 12:49:00,17.0,19.5,2018-01-22 13:02:00,15.7,2018-01-22 19:37:00,82,67,2018-01-22 13:07:00,2.8,65.0,12.8,57.0,2018-01-22 16:14:00,0.0
2018-01-23,1011.2,1013.0,2018-01-23 20:10:00,1008.9,2018-01-23 14:01:00,18.1,22.2,2018-01-23 10:43:00,15.3,2018-01-23 06:37:00,74,59,2018-01-23 10:29:00,3.2,68.0,12.9,43.0,2018-01-23 16:35:00,0.0
2018-01-24,1012.3,1014.1,2018-01-24 09:19:00,1009.8,2018-01-24 14:48:00,17.5,21.5,2018-01-24 13:05:00,15.6,2018-01-24 00:44:00,73,57,2018-01-24 13:22:00,5.1,74.0,14.4,76.0,2018-01-24 14:34:00,0.0
2018-01-25,1012.1,1014.3,2018-01-25 09:06:00,1009.7,2018-01-25 14:20:00,17.7,21.2,2018-01-25 13:50:00,15.0,2018-01-25 06:09:00,78,62,2018-01-25 13:51:00,4.2,77.0,13.6,83.0,2018-01-25 11:24:00,0.0
2018-01-26,1015.0,1017.9,2018-01-26 10:04:00,1012.4,2018-01-26 00:47:00,14.6,17.5,2018-01-26 00:23:00,13.4,2018-01-26 08:42:00,88,79,2018-01-26 21:58:00,4.1,59.0,14.8,85.0,2018-01-26 13:54:00,1.5
2018-01-27,1012.0,1015.5,2018-01-27 00:02:00,1009.3,2018-01-27 16:33:00,17.7,22.8,2018-01-27 13:52:00,13.2,2018-01-27 00:29:00,75,58,2018-01-27 14:47:00,3.7,73.0,13.6,98.0,2018-01-27 11:37:00,0.0
2018-01-28,1011.3,1015.0,2018-01-28 23:58:00,1007.7,2018-01-28 03:56:00,14.6,17.9,2018-01-29 00:00:00,12.1,2018-01-28 23:46:00,96,86,2018-01-29 00:00:00,2.4,7.0,10.9,20.0,2018-01-28 15:39:00,15.5
2018-01-29,1016.3,1018.1,2018-01-29 22:37:00,1014.4,2018-01-29 02:46:00,10.9,12.3,2018-01-29 00:04:00,10.1,2018-01-29 19:39:00,94,90,2018-01-29 13:27:00,4.3,65.0,12.4,74.0,2018-01-29 21:43:00,19.5
2018-01-30,1015.8,1018.7,2018-01-30 06:50:00,1013.6,2018-01-30 15:59:00,12.4,14.0,2018-01-30 12:17:00,10.5,2018-01-30 00:01:00,93,80,2018-01-30 12:25:00,3.7,66.0,11.9,75.0,2018-01-30 01:12:00,8.5
2018-01-31,1014.9,1018.8,2018-01-31 23:41:00,1011.8,2018-01-31 14:45:00,14.0,17.6,2018-01-31 12:12:00,10.7,2018-01-31 23:59:00,95,83,2018-01-31 12:01:00,3.0,71.0,14.1,38.0,2018-01-31 20:00:00,37.0
2018-02-01,1018.0,1020.1,2018-02-01 09:48:00,1015.4,2018-02-01 17:45:00,10.6,12.5,2018-02-01 19:26:00,9.2,2018-02-01 04:54:00,93,90,2018-02-01 10:08:00,3.1,49.0,10.7,56.0,2018-02-01 01:16:00,9.0
2018-02-02,1019.2,1021.9,2018-02-02 23:03:00,1016.4,2018-02-02 02:57:00,11.7,14.1,2018-02-02 11:54:00,9.9,2018-02-02 23:29:00,91,80,2018-02-02 11:48:00,2.9,45.0,11.7,64.0,2018-02-02 22:48:00,8.0
2018-02-03,1021.5,1022.8,2018-02-03 09:49:00,1019.4,2018-02-03 15:59:00,8.9,10.6,2018-02-03 00:38:00,7.5,2018-02-03 23:00:00,91,78,2018-02-03 00:26:00,3.6,54.0,11.6,46.0,2018-02-03 08:02:00,31.0
2018-02-04,1021.6,1022.9,2018-02-04 23:13:00,1019.8,2018-02-04 14:48:00,8.2,9.1,2018-02-04 12:40:00,7.4,2018-02-04 23:52:00,95,90,2018-02-04 12:31:00,3.5,64.0,10.6,59.0,2018-02-04 17:12:00,47.0
2018-02-05,1022.0,1023.9,2018-02-05 09:15:00,1020.0,2018-02-05 15:01:00,7.7,9.7,2018-02-05 23:07:00,6.4,2018-02-05 05:20:00,84,59,2018-02-05 22:45:00,2.7,60.0,9.3,72.0,2018-02-05 03:04:00,28.5
2018-02-06,1019.9,1022.4,2018-02-06 01:30:00,1018.1,2018-02-06 18:17:00,9.9,11.5,2018-02-06 11:45:00,8.7,2018-02-06 03:21:00,63,54,2018-02-06 11:19:00,4.0,70.0,11.4,76.0,2018-02-06 10:12:00,0.0
2018-02-07,1016.0,1018.9,2018-02-08 00:00:00,1013.0,2018-02-07 03:19:00,11.0,11.9,2018-02-07 13:37:00,8.2,2018-02-07 02:42:00,84,64,2018-02-07 00:16:00,3.0,63.0,12.1,84.0,2018-02-07 10:03:00,8.0
2018-02-08,1014.3,1017.0,2018-02-08 00:27:00,1011.3,2018-02-08 23:35:00,12.9,15.9,2018-02-08 11:29:00,10.0,2018-02-08 05:59:00,81,60,2018-02-08 13:10:00,4.8,76.0,14.2,108.0,2018-02-08 21:19:00,6.5
2018-02-09,1011.7,1013.3,2018-02-09 07:28:00,1009.8,2018-02-09 14:36:00,15.5,18.7,2018-02-09 11:39:00,14.0,2018-02-09 06:43:00,92,81,2018-02-09 11:59:00,1.6,4.0,11.2,84.0,2018-02-09 00:11:00,2.0
2018-02-10,1013.8,1018.7,2018-02-10 23:57:00,1011.1,2018-02-10 04:01:00,14.6,16.8,2018-02-10 11:29:00,11.4,2018-02-10 23:59:00,97,91,2018-02-10 19:22:00,2.3,50.0,12.3,21.0,2018-02-10 23:07:00,8.5
2018-02-11,1019.8,1022.3,2018-02-11 23:44:00,1017.6,2018-02-11 15:00:00,11.9,13.9,2018-02-11 11:12:00,10.6,2018-02-11 06:51:00,82,64,2018-02-11 23:20:00,3.9,57.0,12.3,62.0,2018-02-11 19:19:00,4.5
2018-02-12,1021.9,1024.0,2018-02-12 09:00:00,1020.0,2018-02-12 15:51:00,13.2,17.4,2018-02-12 10:56:00,9.3,2018-02-12 06:45:00,59,46,2018-02-12 10:47:00,3.4,73.0,12.4,45.0,2018-02-12 15:10:00,0.0
2018-02-13,1018.2,1021.9,2018-02-13 00:01:00,1015.1,2018-02-13 14:48:00,15.7,21.5,2018-02-13 13:32:00,11.2,2018-02-13 04:54:00,59,45,2018-02-13 13:33:00,3.9,91.0,14.5,102.0,2018-02-13 09:31:00,0.0
2018-02-14,1014.4,1017.5,2018-02-14 06:29:00,1011.3,2018-02-14 19:16:00,16.6,22.8,2018-02-14 11:20:00,12.1,2018-02-14 06:37:00,75,47,2018-02-14 11:15:00,1.1,204.0,5.0,17.0,2018-02-14 14:13:00,0.0
2018-02-15,1011.7,1013.5,2018-02-15 08:00:00,1009.6,2018-02-15 15:52:00,19.0,28.2,2018-02-15 11:06:00,12.0,2018-02-15 03:38:00,72,40,2018-02-15 11:09:00,1.0,357.0,6.4,3.0,2018-02-15 12:01:00,0.0
2018-02-16,1011.0,1013.5,2018-02-16 23:31:00,1009.0,2018-02-16 15:01:00,16.7,22.1,2018-02-16 10:40:00,15.5,2018-02-16 14:13:00,94,72,2018-02-16 10:52:00,1.5,42.0,10.3,19.0,2018-02-16 23:18:00,0.0
2018-02-17,1013.3,1016.1,2018-02-17 09:05:00,1011.1,2018-02-17 15:51:00,17.6,20.5,2018-02-17 13:59:00,15.4,2018-02-17 07:13:00,75,62,2018-02-17 14:37:00,4.7,62.0,16.7,73.0,2018-02-17 14:51:00,0.0
2018-02-18,1013.0,1015.5,2018-02-18 07:43:00,1011.5,2018-02-18 18:42:00,17.6,26.9,2018-02-18 12:19:00,14.8,2018-02-18 23:35:00,84,44,2018-02-18 12:20:00,1.0,255.0,7.1,318.0,2018-02-18 12:57:00,0.0
2018-02-19,1011.6,1014.1,2018-02-19 08:46:00,1008.2,2018-02-19 16:16:00,18.5,25.9,2018-02-19 11:15:00,13.9,2018-02-19 05:55:00,83,51,2018-02-19 11:02:00,1.0,4.0,7.1,1.0,2018-02-19 13:31:00,0.0
2018-02-20,1011.1,1013.1,2018-02-20 10:01:00,1008.6,2018-02-20 17:01:00,16.1,18.0,2018-02-20 11:24:00,15.1,2018-02-20 22:17:00,94,82,2018-02-20 11:28:00,1.8,47.0,8.3,52.0,2018-02-20 10:29:00,0.0
2018-02-21,1012.2,1014.2,2018-02-21 10:37:00,1010.2,2018-02-21 15:51:00,14.5,16.1,2018-02-21 16:00:00,13.4,2018-02-21 04:35:00,96,88,2018-02-21 16:22:00,3.0,49.0,11.2,44.0,2018-02-21 21:23:00,1.5
2018-02-22,1014.6,1016.9,2018-02-22 21:44:00,1012.4,2018-02-22 00:18:00,13.2,15.2,2018-02-22 11:18:00,11.3,2018-02-22 17:40:00,95,89,2018-02-22 23:59:00,3.2,51.0,12.5,40.0,2018-02-22 14:19:00,32.5
2018-02-23,1015.3,1017.1,2018-02-23 08:35:00,1013.4,2018-02-23 15:42:00,16.4,19.3,2018-02-23 12:22:00,13.2,2018-02-23 03:32:00,76,64,2018-02-23 13:37:00,3.6,58.0,12.9,79.0,2018-02-23 13:17:00,0.0
2018-02-24,1014.7,1018.3,2018-02-24 10:20:00,1013.4,2018-02-24 16:59:00,15.7,17.5,2018-02-24 13:45:00,14.1,2018-02-24 10:29:00,91,80,2018-02-25 00:00:00,1.2,64.0,8.2,8.0,2018-02-24 08:50:00,0.0
2018-02-25,1015.2,1017.9,2018-02-25 21:35:00,1012.5,2018-02-25 03:17:00,14.3,15.4,2018-02-25 08:21:00,13.3,2018-02-25 17:27:00,97,92,2018-02-25 23:14:00,2.0,49.0,9.6,43.0,2018-02-25 16:55:00,5.0
2018-02-26,1015.6,1017.6,2018-02-26 09:22:00,1013.7,2018-02-26 23:53:00,16.2,19.1,2018-02-26 15:30:00,13.5,2018-02-26 01:26:00,78,63,2018-02-26 15:34:00,3.8,72.0,12.8,76.0,2018-02-26 19:40:00,0.0
2018-02-27,1012.2,1014.0,2018-02-27 08:42:00,1010.4,2018-02-27 23:57:00,18.4,23.9,2018-02-27 10:55:00,15.6,2018-02-27 23:59:00,80,60,2018-02-27 10:55:00,1.2,131.0,7.7,99.0,2018-02-27 00:14:00,0.0
2018-02-28,1008.6,1010.5,2018-02-28 00:02:00,1007.5,2018-02-28 15:12:00,17.6,21.5,2018-02-28 17:09:00,15.2,2018-02-28 00:34:00,95,80,2018-02-28 08:51:00,1.2,178.0,7.6,360.0,2018-02-28 13:32:00,9.5
2018-03-01,1007.6,1010.0,2018-03-01 09:21:00,1005.2,2018-03-01 15:30:00,21.0,28.3,2018-03-01 13:12:00,14.1,2018-03-01 05:11:00,80,55,2018-03-01 13:14:00,2.5,95.0,11.4,84.0,2018-03-01 17:40:00,0.0
2018-03-02,1007.6,1009.6,2018-03-02 09:12:00,1006.1,2018-03-02 15:32:00,20.2,24.2,2018-03-02 12:37:00,17.7,2018-03-02 22:11:00,86,70,2018-03-02 12:37:00,1.2,1.0,5.8,269.0,2018-03-02 10:36:00,0.0
2018-03-03,1006.5,1008.2,2018-03-03 08:57:00,1004.3,2018-03-03 14:32:00,20.4,27.4,2018-03-03 14:43:00,16.7,2018-03-03 08:18:00,90,68,2018-03-03 15:19:00,1.2,306.0,6.7,216.0,2018-03-03 13:40:00,0.0
2018-03-04,1007.1,1008.7,2018-03-04 10:06:00,1005.0,2018-03-04 21:12:00,23.3,27.1,2018-03-04 12:33:00,19.8,2018-03-04 06:35:00,87,73,2018-03-04 12:35:00,1.0,52.0,6.6,291.0,2018-03-04 15:30:00,0.0
2018-03-05,1009.3,1015.3,2018-03-05 22:35:00,1005.9,2018-03-05 04:06:00,20.8,28.7,2018-03-05 10:56:00,14.4,2018-03-05 21:02:00,93,76,2018-03-05 10:59:00,2.7,53.0,13.9,41.0,2018-03-05 18:52:00,1.0
2018-03-06,1015.4,1017.6,2018-03-06 09:43:00,1014.1,2018-03-06 16:16:00,15.9,17.8,2018-03-06 14:01:00,14.5,2018-03-07 00:00:00,88,80,2018-03-06 14:04:00,4.0,60.0,11.4,81.0,2018-03-06 15:44:00,0.0
2018-03-07,1012.2,1015.2,2018-03-08 00:00:00,1008.7,2018-03-07 14:44:00,18.5,24.9,2018-03-07 13:29:00,15.2,2018-03-07 19:26:00,83,59,2018-03-07 11:28:00,2.5,62.0,11.0,8.0,2018-03-07 16:56:00,0.5
2018-03-08,1016.2,1020.2,2018-03-08 21:24:00,1011.2,2018-03-08 02:41:00,12.9,16.5,2018-03-08 00:26:00,10.9,2018-03-08 19:40:00,87,69,2018-03-08 15:36:00,3.1,54.0,11.9,41.0,2018-03-08 13:12:00,18.0
2018-03-09,1018.8,1020.4,2018-03-09 10:20:00,1017.5,2018-03-09 15:13:00,12.8,16.3,2018-03-09 14:24:00,10.2,2018-03-09 23:29:00,63,45,2018-03-09 14:18:00,4.4,58.0,14.0,69.0,2018-03-09 13:05:00,0.0
2018-03-10,1017.5,1019.3,2018-03-10 08:32:00,1015.8,2018-03-10 14:42:00,15.3,21.7,2018-03-10 12:07:00,8.5,2018-03-10 06:14:00,62,42,2018-03-10 11:39:00,3.4,67.0,11.6,29.0,2018-03-10 14:00:00,0.0
2018-03-11,1015.9,1017.9,2018-03-11 08:26:00,1013.9,2018-03-11 15:32:00,19.5,27.2,2018-03-11 15:03:00,13.3,2018-03-11 03:03:00,52,30,2018-03-11 12:23:00,2.2,93.0,10.0,76.0,2018-03-11 08:47:00,0.0
2018-03-12,1014.1,1014.1,2018-03-12 20:44:00,1012.2,2018-03-12 16:08:00,18.0,22.6,2018-03-12 16:28:00,14.9,2018-03-12 23:42:00,68,52,2018-03-12 16:27:00,0.9,12.0,4.3,42.0,2018-03-12 16:40:00,0.0
2018-03-13,1012.4,1014.4,2018-03-13 08:45:00,1010.8,2018-03-13 17:22:00,18.6,24.0,2018-03-13 13:57:00,12.8,2018-03-13 06:25:00,82,60,2018-03-13 16:29:00,0.7,111.0,6.3,8.0,2018-03-13 15:04:00,0.0
2018-03-14,1010.9,1013.0,2018-03-14 08:41:00,1009.4,2018-03-14 16:16:00,20.2,25.0,2018-03-14 11:11:00,15.5,2018-03-14 06:10:00,84,64,2018-03-14 13:15:00,0.9,1.0,5.1,22.0,2018-03-14 11:35:00,0.0
2018-03-15,1009.4,1011.0,2018-03-15 20:17:00,1007.9,2018-03-15 03:12:00,20.6,26.2,2018-03-15 10:52:00,17.6,2018-03-15 06:17:00,85,58,2018-03-15 10:53:00,1.1,342.0,8.5,1.0,2018-03-15 16:14:00,2.5
2018-03-16,1011.4,1015.5,2018-03-16 21:54:00,1006.6,2018-03-16 02:54:00,20.0,26.2,2018-03-16 11:47:00,16.8,2018-03-16 23:57:00,86,62,2018-03-16 11:48:00,2.6,59.0,11.2,60.0,2018-03-16 16:37:00,0.0
2018-03-17,1013.8,1016.0,2018-03-17 09:01:00,1012.1,2018-03-17 15:24:00,19.2,22.1,2018-03-17 11:56:00,16.7,2018-03-17 00:24:00,84,72,2018-03-17 11:56:00,3.6,54.0,11.8,79.0,2018-03-17 15:03:00,0.0
2018-03-18,1011.0,1012.7,2018-03-18 07:59:00,1009.6,2018-03-18 23:45:00,20.9,27.8,2018-03-18 10:43:00,17.4,2018-03-18 03:24:00,84,50,2018-03-18 10:48:00,1.1,262.0,7.9,279.0,2018-03-18 11:26:00,0.0
2018-03-19,1007.3,1009.7,2018-03-19 00:02:00,1003.9,2018-03-19 15:01:00,22.9,28.9,2018-03-19 11:19:00,18.3,2018-03-19 03:37:00,83,51,2018-03-19 11:20:00,1.1,6.0,7.9,277.0,2018-03-19 13:54:00,1.5
2018-03-20,1007.6,1011.7,2018-03-20 22:22:00,1004.2,2018-03-20 06:43:00,18.1,22.2,2018-03-20 08:16:00,14.9,2018-03-20 22:46:00,95,83,2018-03-20 13:26:00,2.0,5.0,18.7,313.0,2018-03-20 08:46:00,17.0
2018-03-21,1012.6,1014.6,2018-03-21 22:14:00,1010.6,2018-03-21 03:24:00,15.0,17.0,2018-03-21 11:01:00,12.5,2018-03-21 23:34:00,68,57,2018-03-21 16:14:00,2.2,346.0,8.4,37.0,2018-03-21 15:00:00,0.0
2018-03-22,1013.0,1014.6,2018-03-22 07:59:00,1011.3,2018-03-22 16:42:00,15.1,19.1,2018-03-22 11:44:00,12.1,2018-03-22 06:24:00,61,44,2018-03-22 14:05:00,2.7,86.0,9.7,52.0,2018-03-22 13:00:00,0.0
2018-03-23,1014.3,1015.4,2018-03-23 09:38:00,1012.7,2018-03-23 01:09:00,18.1,24.9,2018-03-23 13:14:00,9.4,2018-03-23 05:28:00,56,28,2018-03-23 10:25:00,1.8,90.0,8.2,16.0,2018-03-23 14:42:00,0.0
2018-03-24,1014.4,1016.5,2018-03-24 09:57:00,1011.6,2018-03-24 14:50:00,21.0,28.7,2018-03-24 14:49:00,12.8,2018-03-24 06:11:00,58,32,2018-03-24 11:05:00,2.4,88.0,9.7,117.0,2018-03-24 22:09:00,0.0
2018-03-25,1014.0,1016.2,2018-03-25 10:03:00,1012.4,2018-03-25 15:59:00,22.4,28.3,2018-03-25 13:43:00,16.4,2018-03-25 06:02:00,57,37,2018-03-25 11:11:00,1.9,74.0,8.0,92.0,2018-03-25 00:06:00,0.0
2018-03-26,1012.7,1014.5,2018-03-26 09:15:00,1011.3,2018-03-26 15:45:00,21.7,26.1,2018-03-26 12:17:00,16.6,2018-03-26 06:07:00,69,50,2018-03-26 15:22:00,1.3,128.0,6.9,238.0,2018-03-26 11:33:00,0.0
2018-03-27,1011.4,1012.9,2018-03-27 10:35:00,1010.2,2018-03-27 04:00:00,20.2,24.4,2018-03-27 10:10:00,17.2,2018-03-27 05:01:00,84,71,2018-03-27 10:12:00,1.7,7.0,9.5,320.0,2018-03-27 14:57:00,0.0
2018-03-28,1009.4,1011.1,2018-03-28 09:50:00,1007.8,2018-03-28 16:50:00,21.7,25.1,2018-03-28 10:43:00,17.4,2018-03-28 05:04:00,81,70,2018-03-28 10:44:00,2.3,43.0,10.3,20.0,2018-03-28 09:12:00,0.0
2018-03-29,1008.5,1010.2,2018-03-29 09:36:00,1006.5,2018-03-29 16:12:00,24.4,31.4,2018-03-29 14:54:00,18.4,2018-03-29 06:11:00,63,39,2018-03-29 14:55:00,2.6,189.0,10.2,91.0,2018-03-29 21:21:00,0.0
2018-03-30,1009.9,1011.9,2018-03-30 10:13:00,1007.6,2018-03-30 03:32:00,24.0,28.9,2018-03-30 13:16:00,20.7,2018-03-30 23:59:00,59,38,2018-03-30 12:40:00,5.1,73.0,16.5,69.0,2018-03-30 10:04:00,0.0
2018-03-31,1009.1,1011.5,2018-03-31 08:10:00,1006.4,2018-03-31 15:16:00,24.0,29.7,2018-03-31 14:22:00,19.3,2018-03-31 05:51:00,59,36,2018-03-31 13:30:00,5.3,79.0,16.1,81.0,2018-03-31 12:38:00,0.0
2018-04-01,1008.0,1010.0,2018-04-01 10:14:00,1006.7,2018-04-01 17:18:00,24.5,29.6,2018-04-01 11:24:00,20.0,2018-04-01 06:06:00,55,40,2018-04-01 16:09:00,1.9,116.0,14.6,88.0,2018-04-01 00:34:00,0.0
2018-04-02,1008.2,1009.4,2018-04-02 23:04:00,1007.0,2018-04-02 15:25:00,23.6,28.9,2018-04-02 11:54:00,19.1,2018-04-02 05:58:00,73,57,2018-04-02 10:56:00,1.0,301.0,7.4,276.0,2018-04-02 12:56:00,0.0
2018-04-03,1009.2,1010.4,2018-04-03 11:47:00,1007.8,2018-04-03 03:46:00,23.6,28.1,2018-04-03 10:05:00,19.9,2018-04-03 06:07:00,77,56,2018-04-03 10:02:00,1.0,163.0,6.5,274.0,2018-04-03 13:50:00,0.0
2018-04-04,1008.5,1010.3,2018-04-04 09:14:00,1006.9,2018-04-04 16:01:00,24.2,28.9,2018-04-04 14:21:00,20.1,2018-04-04 03:21:00,76,54,2018-04-04 12:09:00,1.0,75.0,4.9,1.0,2018-04-04 14:27:00,0.0
2018-04-05,1007.1,1008.5,2018-04-05 09:18:00,1005.6,2018-04-05 13:42:00,24.1,28.4,2018-04-05 13:51:00,20.4,2018-04-05 05:27:00,80,56,2018-04-05 14:00:00,0.9,81.0,6.7,284.0,2018-04-05 13:39:00,0.0
2018-04-06,1012.3,1019.8,2018-04-06 23:21:00,1005.6,2018-04-06 02:27:00,18.9,26.5,2018-04-06 08:36:00,13.1,2018-04-06 22:25:00,84,67,2018-04-06 21:21:00,3.0,50.0,13.7,54.0,2018-04-06 11:06:00,10.0
2018-04-07,1019.3,1021.4,2018-04-07 09:56:00,1017.9,2018-04-07 23:53:00,14.7,18.6,2018-04-07 15:00:00,12.8,2018-04-07 07:06:00,69,47,2018-04-07 16:08:00,3.3,100.0,9.7,95.0,2018-04-07 14:35:00,2.5
2018-04-08,1014.7,1018.0,2018-04-08 00:04:00,1012.5,2018-04-08 15:47:00,19.7,26.7,2018-04-08 12:36:00,13.6,2018-04-08 04:20:00,56,37,2018-04-08 12:37:00,2.5,100.0,13.7,96.0,2018-04-08 07:24:00,0.0
2018-04-09,1013.1,1015.2,2018-04-09 08:14:00,1011.0,2018-04-09 16:54:00,20.7,25.9,2018-04-09 11:46:00,15.6,2018-04-09 04:35:00,68,48,2018-04-09 09:41:00,1.2,3.0,8.0,333.0,2018-04-09 13:19:00,0.0
2018-04-10,1010.3,1012.7,2018-04-10 08:13:00,1008.2,2018-04-10 18:00:00,22.7,28.0,2018-04-10 15:51:00,17.5,2018-04-10 05:46:00,68,33,2018-04-10 12:45:00,1.0,140.0,5.3,205.0,2018-04-10 10:06:00,0.0
2018-04-11,1007.5,1009.5,2018-04-11 08:58:00,1005.4,2018-04-11 17:07:00,24.1,29.9,2018-04-11 15:06:00,21.0,2018-04-11 05:29:00,77,62,2018-04-11 15:26:00,0.8,168.0,4.7,11.0,2018-04-11 16:12:00,0.0
