,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2014-01-02 11:00:00,926.7,16.4,,0.8,143.0,,,0.0
2014-01-02 12:00:00,925.6,18.0,,0.9,150.0,,,0.0
2014-01-02 13:00:00,924.8,16.8,,1.0,150.0,,,0.0
2014-01-02 14:00:00,924.4,16.8,,1.1,154.0,,,0.0
2014-01-02 15:00:00,924.0,16.7,,0.8,153.0,,,0.0
2014-01-02 16:00:00,924.0,16.3,,0.2,0.0,,,0.0
2014-01-02 17:00:00,924.3,15.6,,0.0,0.0,,,0.0
2014-01-02 18:00:00,924.9,15.0,,0.0,0.0,,,0.0
2014-01-02 19:00:00,925.2,14.4,,0.0,0.0,,,0.0
2014-01-02 20:00:00,925.6,13.6,,0.1,0.0,,,0.0
2014-01-02 21:00:00,925.6,13.2,,0.2,0.0,,,0.0
2014-01-02 22:00:00,925.3,13.7,,1.3,322.0,,,0.0
2014-01-02 23:00:00,925.1,12.9,,0.2,0.0,,,0.0
2014-01-03 00:00:00,924.8,12.9,,0.5,320.0,,,0.0
2014-01-03 01:00:00,924.5,12.7,,0.0,0.0,,,0.0
2014-01-03 02:00:00,924.0,12.5,,0.0,0.0,,,0.0
2014-01-03 03:00:00,923.6,13.1,,0.0,0.0,,,0.0
2014-01-03 04:00:00,923.4,12.9,,0.3,310.0,,,0.0
2014-01-03 05:00:00,923.3,13.2,,0.0,0.0,,,0.0
2014-01-03 06:00:00,923.7,13.1,,1.0,314.0,,,0.0
2014-01-03 07:00:00,924.0,12.8,,0.5,302.0,,,0.0
2014-01-03 08:00:00,924.3,13.9,,0.0,0.0,,,0.0
2014-01-03 09:00:00,924.4,15.8,,0.4,324.0,,,0.0
2014-01-03 10:00:00,924.2,20.8,,0.3,117.0,,,0.0
2014-01-03 11:00:00,923.3,22.1,,1.1,145.0,,,0.0
2014-01-03 12:00:00,922.3,20.4,,1.4,153.0,,,0.0
2014-01-03 13:00:00,921.5,18.6,,1.5,158.0,,,0.0
2014-01-03 14:00:00,921.1,18.9,,1.2,162.0,,,0.0
2014-01-03 15:00:00,921.0,18.5,,1.3,151.0,,,0.0
2014-01-03 16:00:00,921.3,18.2,,1.2,155.0,,,0.0
2014-01-03 17:00:00,921.7,17.7,,0.9,156.0,,,0.0
2014-01-03 18:00:00,922.1,17.3,,0.7,149.0,,,0.0
2014-01-03 19:00:00,922.8,16.9,,0.7,151.0,,,0.0
2014-01-03 20:00:00,923.2,16.6,,0.2,0.0,,,0.0
2014-01-03 21:00:00,923.4,16.5,,0.0,0.0,,,0.0
2014-01-03 22:00:00,923.2,16.1,,0.8,158.0,,,0.0
2014-01-03 23:00:00,923.2,15.3,,1.5,161.0,,,0.0
2014-01-04 00:00:00,923.3,14.6,,1.0,151.0,,,0.0
2014-01-04 01:00:00,923.6,14.1,,1.2,166.0,,,0.0
2014-01-04 02:00:00,923.6,13.9,,1.0,164.0,,,0.0
2014-01-04 03:00:00,923.8,13.4,,0.0,0.0,,,0.0
2014-01-04 04:00:00,923.8,13.4,,0.0,0.0,,,0.0
2014-01-04 05:00:00,923.9,12.8,,1.1,154.0,,,0.0
2014-01-04 06:00:00,924.2,12.9,,1.4,162.0,,,0.0
2014-01-04 07:00:00,924.6,12.4,,0.7,159.0,,,0.5
2014-01-04 08:00:00,925.0,12.2,,0.6,158.0,,,0.5
2014-01-04 09:00:00,925.4,12.0,,1.3,164.0,,,0.5
2014-01-04 10:00:00,925.3,12.4,,1.1,168.0,,,0.0
2014-01-04 11:00:00,924.8,12.4,,1.2,162.0,,,0.0
2014-01-04 12:00:00,924.1,12.0,,1.1,157.0,,,0.0
2014-01-04 13:00:00,923.6,12.1,,1.2,169.0,,,0.0
2014-01-04 14:00:00,923.3,11.9,,1.4,164.0,,,0.0
2014-01-04 15:00:00,923.5,11.5,,0.6,151.0,,,0.0
2014-01-04 16:00:00,923.9,11.1,,0.9,149.0,,,0.0
2014-01-04 17:00:00,924.1,10.6,,0.9,145.0,,,0.0
2014-01-04 18:00:00,924.7,10.4,,0.8,154.0,,,0.0
2014-01-04 19:00:00,925.5,10.3,,0.6,157.0,,,0.0
2014-01-04 20:00:00,925.7,10.2,,0.8,150.0,,,0.0
2014-01-04 21:00:00,925.8,10.0,,0.2,0.0,,,0.0
2014-01-04 22:00:00,925.9,10.5,,0.0,0.0,,,0.0
2014-01-04 23:00:00,926.1,10.3,,0.1,0.0,,,0.0
2014-01-05 00:00:00,925.6,10.4,,0.1,0.0,,,0.0
2014-01-05 01:00:00,925.7,10.2,,0.0,0.0,,,0.0
2014-01-05 02:00:00,925.8,10.4,,0.0,0.0,,,0.0
2014-01-05 03:00:00,925.8,10.3,,0.1,0.0,,,0.0
2014-01-05 04:00:00,925.9,10.3,,0.4,153.0,,,0.0
2014-01-05 05:00:00,926.3,10.1,,0.0,0.0,,,0.0
2014-01-05 06:00:00,927.3,10.0,,0.0,0.0,,,0.0
2014-01-05 07:00:00,928.0,10.2,,0.0,0.0,,,0.0
2014-01-05 08:00:00,928.5,10.1,,0.0,0.0,,,0.0
2014-01-05 09:00:00,928.7,10.5,,0.5,160.0,,,0.0
2014-01-05 10:00:00,928.3,10.5,,0.8,161.0,,,0.0
2014-01-05 11:00:00,927.1,11.3,,0.9,147.0,,,0.0
2014-01-05 12:00:00,926.0,11.3,,1.0,153.0,,,0.0
2014-01-05 13:00:00,925.4,10.9,,0.9,152.0,,,0.0
2014-01-05 14:00:00,925.1,10.7,,0.8,153.0,,,0.0
2014-01-05 15:00:00,925.3,10.4,,0.9,146.0,,,0.0
2014-01-05 16:00:00,926.0,10.4,,0.2,0.0,,,0.0
2014-01-05 17:00:00,926.6,9.9,,0.0,0.0,,,0.0
2014-01-05 18:00:00,927.2,9.7,,0.3,143.0,,,0.0
2014-01-05 19:00:00,927.7,9.7,,0.0,0.0,,,0.0
2014-01-05 20:00:00,927.7,9.8,,0.2,0.0,,,0.0
2014-01-05 21:00:00,927.7,9.8,,0.0,0.0,,,0.0
2014-01-05 22:00:00,928.1,9.7,,0.0,0.0,,,0.0
2014-01-05 23:00:00,927.8,9.6,,0.0,0.0,,,0.0
2014-01-06 00:00:00,927.5,9.7,,0.0,0.0,,,0.0
2014-01-06 01:00:00,927.6,9.6,,0.0,0.0,,,0.0
2014-01-06 02:00:00,927.1,9.4,,0.0,0.0,,,0.0
2014-01-06 03:00:00,927.1,9.4,,0.0,0.0,,,0.0
2014-01-06 04:00:00,927.2,9.2,,0.0,0.0,,,0.0
2014-01-06 05:00:00,927.3,8.3,,0.0,0.0,,,0.0
2014-01-06 06:00:00,927.8,8.2,,0.0,0.0,,,0.0
2014-01-06 07:00:00,928.5,8.1,,0.0,0.0,,,0.0
2014-01-06 08:00:00,929.1,8.5,,0.2,0.0,,,0.0
2014-01-06 09:00:00,929.3,9.9,,0.5,322.0,,,0.0
2014-01-06 10:00:00,928.6,15.4,,1.0,143.0,,,0.0
2014-01-06 11:00:00,927.6,13.1,,1.1,152.0,,,0.0
2014-01-06 12:00:00,926.8,13.0,,0.9,153.0,,,0.0
2014-01-06 13:00:00,926.0,13.3,,1.1,157.0,,,0.0
2014-01-06 14:00:00,925.7,12.8,,1.0,159.0,,,0.0
2014-01-06 15:00:00,925.8,12.6,,0.8,149.0,,,0.0
2014-01-06 16:00:00,926.4,12.1,,0.2,0.0,,,0.0
2014-01-06 17:00:00,926.7,11.8,,0.3,153.0,,,0.0
2014-01-06 18:00:00,927.0,11.7,,0.6,153.0,,,0.0
2014-01-06 19:00:00,927.7,11.6,,0.0,0.0,,,0.0
2014-01-06 20:00:00,928.0,11.0,,0.0,0.0,,,0.0
2014-01-06 21:00:00,928.0,10.9,,0.0,0.0,,,0.0
2014-01-06 22:00:00,927.6,11.0,,0.0,0.0,,,0.0
2014-01-06 23:00:00,927.4,10.9,,0.0,0.0,,,0.0
2014-01-07 00:00:00,927.2,11.1,,0.0,0.0,,,0.0
2014-01-07 01:00:00,927.1,10.7,,0.0,0.0,,,0.0
2014-01-07 02:00:00,926.6,10.3,,0.0,0.0,,,0.0
2014-01-07 03:00:00,926.7,10.1,,0.1,0.0,,,0.0
2014-01-07 04:00:00,926.7,9.6,,0.4,316.0,,,0.0
2014-01-07 05:00:00,926.5,9.6,,0.2,0.0,,,0.0
2014-01-07 06:00:00,926.8,9.8,,0.0,0.0,,,0.0
2014-01-07 07:00:00,927.5,9.3,,0.3,318.0,,,0.0
2014-01-07 08:00:00,927.5,10.6,,1.4,320.0,,,0.0
2014-01-07 09:00:00,927.9,12.1,,0.4,334.0,,,0.0
2014-01-07 10:00:00,927.4,17.8,,0.7,123.0,,,0.0
2014-01-07 11:00:00,926.5,18.1,,1.2,145.0,,,0.0
2014-01-07 12:00:00,925.4,16.6,,1.3,153.0,,,0.0
2014-01-07 13:00:00,924.6,17.7,,1.3,149.0,,,0.0
2014-01-07 14:00:00,924.4,16.8,,1.0,148.0,,,0.0
2014-01-07 15:00:00,924.2,16.0,,0.9,148.0,,,0.0
2014-01-07 16:00:00,924.5,15.4,,0.9,151.0,,,0.0
2014-01-07 17:00:00,925.0,14.7,,1.1,160.0,,,0.0
2014-01-07 18:00:00,925.6,14.2,,0.7,161.0,,,0.0
2014-01-07 19:00:00,926.4,14.0,,0.0,0.0,,,0.0
2014-01-07 20:00:00,926.6,13.5,,0.0,0.0,,,0.0
2014-01-07 21:00:00,926.9,13.5,,0.3,140.0,,,0.0
2014-01-07 22:00:00,926.6,13.1,,0.2,0.0,,,0.0
2014-01-07 23:00:00,926.1,13.1,,0.0,0.0,,,0.0
2014-01-08 00:00:00,925.8,12.7,,0.0,0.0,,,0.0
2014-01-08 01:00:00,925.4,12.3,,0.0,0.0,,,0.0
2014-01-08 02:00:00,925.4,12.1,,0.2,0.0,,,0.0
2014-01-08 03:00:00,925.2,11.5,,0.0,0.0,,,0.0
2014-01-08 04:00:00,925.0,11.8,,0.0,0.0,,,0.0
2014-01-08 05:00:00,925.2,11.7,,0.3,326.0,,,0.0
2014-01-08 06:00:00,925.5,11.9,,1.3,323.0,,,0.0
2014-01-08 07:00:00,925.8,12.5,,1.4,322.0,,,0.0
2014-01-08 08:00:00,926.3,12.1,,0.1,0.0,,,0.0
2014-01-08 09:00:00,926.1,13.5,,0.3,324.0,,,0.0
2014-01-08 10:00:00,925.9,19.0,,0.8,137.0,,,0.0
2014-01-08 11:00:00,925.2,20.6,,1.1,150.0,,,0.0
2014-01-08 12:00:00,924.4,19.2,,1.3,150.0,,,0.0
2014-01-08 13:00:00,923.5,18.5,,1.3,155.0,,,0.0
2014-01-08 14:00:00,923.2,18.4,,1.3,155.0,,,0.0
2014-01-08 15:00:00,923.2,18.0,,1.0,154.0,,,0.0
2014-01-08 16:00:00,923.8,17.6,,0.8,154.0,,,0.0
2014-01-08 17:00:00,924.4,16.7,,1.0,153.0,,,0.0
2014-01-08 18:00:00,925.2,15.9,,1.1,156.0,,,0.0
2014-01-08 19:00:00,926.1,15.7,,1.5,163.0,,,0.0
2014-01-08 20:00:00,926.8,15.1,,0.0,0.0,,,0.0
2014-01-08 21:00:00,926.8,14.8,,0.7,158.0,,,0.0
2014-01-08 22:00:00,926.9,13.9,,1.1,150.0,,,0.0
2014-01-08 23:00:00,927.0,13.2,,1.8,161.0,,,0.0
2014-01-09 00:00:00,927.4,12.2,,1.5,161.0,,,0.0
2014-01-09 01:00:00,927.6,11.7,,1.7,166.0,,,0.0
2014-01-09 02:00:00,927.5,11.0,,1.6,164.0,,,0.0
2014-01-09 03:00:00,927.5,10.6,,0.8,148.0,,,0.0
2014-01-09 04:00:00,927.9,10.4,,0.8,153.0,,,0.0
2014-01-09 05:00:00,928.1,10.2,,0.9,147.0,,,0.0
2014-01-09 06:00:00,928.6,10.1,,0.5,147.0,,,0.0
2014-01-09 07:00:00,929.2,10.1,,0.6,139.0,,,0.0
2014-01-09 08:00:00,930.2,10.2,,0.6,140.0,,,0.0
2014-01-09 09:00:00,930.9,10.2,,0.7,140.0,,,0.0
2014-01-09 10:00:00,930.9,10.5,,0.9,149.0,,,0.0
2014-01-09 11:00:00,930.3,10.6,,0.8,151.0,,,0.0
2014-01-09 12:00:00,929.4,10.6,,0.8,159.0,,,0.0
2014-01-09 13:00:00,928.6,10.3,,0.5,141.0,,,0.0
2014-01-09 14:00:00,928.1,10.3,,1.0,153.0,,,0.0
2014-01-09 15:00:00,928.3,9.9,,1.3,162.0,,,0.5
2014-01-09 16:00:00,928.7,10.1,,1.2,163.0,,,0.0
2014-01-09 17:00:00,929.3,9.7,,0.7,153.0,,,0.0
2014-01-09 18:00:00,930.2,9.2,,0.9,155.0,,,0.0
2014-01-09 19:00:00,931.0,9.3,,0.9,150.0,,,0.0
2014-01-09 20:00:00,931.5,9.2,,0.6,150.0,,,0.0
2014-01-09 21:00:00,932.0,9.2,,0.6,150.0,,,0.0
2014-01-09 22:00:00,932.1,9.2,,0.3,150.0,,,0.0
2014-01-09 23:00:00,932.1,9.1,,0.4,156.0,,,0.0
2014-01-10 00:00:00,932.3,9.0,,0.3,154.0,,,0.0
2014-01-10 01:00:00,932.4,9.1,,0.0,0.0,,,0.0
2014-01-10 02:00:00,932.1,9.0,,0.0,0.0,,,0.0
2014-01-10 03:00:00,931.8,9.1,,0.1,0.0,,,0.0
2014-01-10 04:00:00,931.6,9.0,,0.2,0.0,,,0.0
2014-01-10 05:00:00,931.6,8.9,,0.0,0.0,,,0.0
2014-01-10 06:00:00,931.9,8.8,,0.0,0.0,,,0.0
2014-01-10 07:00:00,932.4,9.0,,0.0,0.0,,,0.0
2014-01-10 08:00:00,933.1,10.0,,0.0,0.0,,,0.0
2014-01-10 09:00:00,933.6,11.3,,0.7,120.0,,,0.0
2014-01-10 10:00:00,933.2,14.7,,1.2,147.0,,,0.0
2014-01-10 11:00:00,932.4,16.3,,1.2,148.0,,,0.0
2014-01-10 12:00:00,931.3,12.8,,1.4,155.0,,,0.0
2014-01-10 13:00:00,930.2,12.8,,1.3,160.0,,,0.0
2014-01-10 14:00:00,929.8,12.5,,1.2,161.0,,,0.0
2014-01-10 15:00:00,929.8,11.8,,0.8,163.0,,,0.0
2014-01-10 16:00:00,930.3,11.2,,0.9,156.0,,,0.0
2014-01-10 17:00:00,930.9,11.0,,0.0,0.0,,,0.0
2014-01-10 18:00:00,931.1,10.8,,0.0,0.0,,,0.0
2014-01-10 19:00:00,931.8,11.0,,0.0,0.0,,,0.0
2014-01-10 20:00:00,932.4,10.8,,0.0,0.0,,,0.0
2014-01-10 21:00:00,932.8,10.8,,0.0,0.0,,,0.0
2014-01-10 22:00:00,933.0,10.8,,0.0,0.0,,,0.0
2014-01-10 23:00:00,932.7,10.5,,0.0,0.0,,,0.0
2014-01-11 00:00:00,932.3,10.0,,0.0,0.0,,,0.0
2014-01-11 01:00:00,932.0,10.2,,0.0,0.0,,,0.0
2014-01-11 02:00:00,931.7,10.2,,0.0,0.0,,,0.0
2014-01-11 03:00:00,931.4,10.2,,0.0,0.0,,,0.0
2014-01-11 04:00:00,931.1,10.1,,0.2,0.0,,,0.0
2014-01-11 05:00:00,931.2,10.0,,0.0,0.0,,,0.0
2014-01-11 06:00:00,931.8,9.7,,0.1,0.0,,,0.0
2014-01-11 07:00:00,932.2,9.9,,0.0,0.0,,,0.0
2014-01-11 08:00:00,932.9,11.9,,0.1,0.0,,,0.0
2014-01-11 09:00:00,933.4,11.8,,0.4,345.0,,,0.0
2014-01-11 10:00:00,933.1,16.7,,1.3,141.0,,,0.0
2014-01-11 11:00:00,932.4,18.4,,1.2,145.0,,,0.0
2014-01-11 12:00:00,931.4,17.7,,1.2,152.0,,,0.0
2014-01-11 13:00:00,930.4,15.6,,1.4,150.0,,,0.0
2014-01-11 14:00:00,929.9,14.7,,1.2,151.0,,,0.0
2014-01-11 15:00:00,929.7,14.1,,1.1,155.0,,,0.0
2014-01-11 16:00:00,929.8,13.4,,0.9,153.0,,,0.0
2014-01-11 17:00:00,930.1,12.2,,0.8,151.0,,,0.0
2014-01-11 18:00:00,930.5,11.8,,0.6,152.0,,,0.5
2014-01-11 19:00:00,931.1,11.9,,0.8,151.0,,,0.5
2014-01-11 20:00:00,931.5,11.7,,0.8,144.0,,,0.0
2014-01-11 21:00:00,931.8,11.6,,0.1,0.0,,,0.5
2014-01-11 22:00:00,931.7,11.8,,0.0,0.0,,,0.5
2014-01-11 23:00:00,931.4,11.8,,0.0,0.0,,,0.0
2014-01-12 00:00:00,931.1,11.7,,0.0,0.0,,,0.0
2014-01-12 01:00:00,930.5,11.5,,0.0,0.0,,,0.0
2014-01-12 02:00:00,930.0,11.3,,0.1,0.0,,,0.0
2014-01-12 03:00:00,929.8,10.9,,0.0,0.0,,,0.0
2014-01-12 04:00:00,929.4,10.1,,0.9,318.0,,,0.0
2014-01-12 05:00:00,929.6,9.7,,0.5,319.0,,,0.0
2014-01-12 06:00:00,929.8,9.6,,1.2,323.0,,,0.0
2014-01-12 07:00:00,930.6,10.0,,0.7,332.0,,,0.0
2014-01-12 08:00:00,931.1,11.2,,0.9,323.0,,,0.0
2014-01-12 09:00:00,931.4,14.3,,0.1,0.0,,,0.0
2014-01-12 10:00:00,931.1,16.7,,0.2,0.0,,,0.0
2014-01-12 11:00:00,930.5,17.6,,1.2,152.0,,,0.0
2014-01-12 12:00:00,929.5,15.7,,0.9,151.0,,,0.0
2014-01-12 13:00:00,928.5,16.2,,1.1,151.0,,,0.0
2014-01-12 14:00:00,927.9,16.0,,1.0,148.0,,,0.0
2014-01-12 15:00:00,927.7,15.9,,0.9,156.0,,,0.0
2014-01-12 16:00:00,928.0,15.3,,0.9,152.0,,,0.0
2014-01-12 17:00:00,928.2,14.5,,0.9,152.0,,,0.0
2014-01-12 18:00:00,928.9,14.2,,1.2,161.0,,,0.0
2014-01-12 19:00:00,929.6,13.1,,0.0,0.0,,,0.0
2014-01-12 20:00:00,929.7,12.7,,0.2,0.0,,,0.0
2014-01-12 21:00:00,930.2,12.6,,0.0,0.0,,,0.0
2014-01-12 22:00:00,930.1,12.9,,0.8,146.0,,,0.0
2014-01-12 23:00:00,930.0,12.6,,0.4,145.0,,,0.0
2014-01-13 00:00:00,929.9,11.9,,0.6,152.0,,,0.0
2014-01-13 01:00:00,929.8,11.3,,0.7,156.0,,,2.5
2014-01-13 02:00:00,929.6,11.2,,0.1,0.0,,,0.5
2014-01-13 03:00:00,929.0,11.3,,0.7,308.0,,,0.0
2014-01-13 04:00:00,928.5,11.2,,0.0,0.0,,,0.0
2014-01-13 05:00:00,928.5,11.2,,0.0,0.0,,,0.0
2014-01-13 06:00:00,929.1,11.0,,0.2,0.0,,,0.0
2014-01-13 07:00:00,929.5,11.0,,0.0,0.0,,,0.0
2014-01-13 08:00:00,929.8,11.6,,0.0,0.0,,,0.0
2014-01-13 09:00:00,930.0,12.5,,0.0,0.0,,,0.0
2014-01-13 10:00:00,929.5,13.0,,0.6,144.0,,,0.0
2014-01-13 11:00:00,928.6,14.1,,0.6,144.0,,,0.0
2014-01-13 12:00:00,927.7,13.7,,1.4,158.0,,,0.0
2014-01-13 13:00:00,926.9,13.3,,1.2,153.0,,,0.0
2014-01-13 14:00:00,926.6,13.2,,1.0,153.0,,,0.0
2014-01-13 15:00:00,926.4,12.9,,0.8,157.0,,,0.0
2014-01-13 16:00:00,926.7,12.4,,1.0,158.0,,,0.0
2014-01-13 17:00:00,927.3,11.7,,1.1,160.0,,,0.0
2014-01-13 18:00:00,927.8,11.2,,1.0,155.0,,,0.0
2014-01-13 19:00:00,928.1,11.2,,0.0,0.0,,,0.0
2014-01-13 20:00:00,928.5,10.9,,0.0,0.0,,,0.0
2014-01-13 21:00:00,928.7,10.8,,0.1,0.0,,,0.0
2014-01-13 22:00:00,928.5,10.9,,0.0,0.0,,,0.0
2014-01-13 23:00:00,927.8,10.7,,0.2,0.0,,,0.0
2014-01-14 00:00:00,927.7,10.0,,0.0,0.0,,,0.0
2014-01-14 01:00:00,927.5,9.9,,0.2,0.0,,,0.0
2014-01-14 02:00:00,926.9,9.9,,0.7,322.0,,,0.0
2014-01-14 03:00:00,926.5,10.1,,0.3,326.0,,,0.0
2014-01-14 04:00:00,926.1,9.6,,0.0,0.0,,,0.0
2014-01-14 05:00:00,926.1,9.8,,0.6,319.0,,,0.5
2014-01-14 06:00:00,926.7,9.5,,0.0,0.0,,,0.0
2014-01-14 07:00:00,927.1,9.6,,0.0,0.0,,,0.0
2014-01-14 08:00:00,927.7,11.0,,0.0,0.0,,,0.0
2014-01-14 09:00:00,928.2,14.9,,1.2,139.0,,,0.0
2014-01-14 10:00:00,928.4,13.5,,1.6,156.0,,,0.0
2014-01-14 11:00:00,928.0,13.4,,1.4,157.0,,,0.0
2014-01-14 12:00:00,927.5,12.6,,1.2,165.0,,,0.0
2014-01-14 13:00:00,927.0,12.1,,1.5,164.0,,,0.0
2014-01-14 14:00:00,926.7,11.5,,1.2,163.0,,,0.0
2014-01-14 15:00:00,926.7,11.6,,1.1,161.0,,,0.0
2014-01-14 16:00:00,927.1,11.3,,1.1,160.0,,,0.0
2014-01-14 17:00:00,927.6,10.8,,1.5,167.0,,,0.0
2014-01-14 18:00:00,928.2,10.6,,0.9,150.0,,,0.0
2014-01-14 19:00:00,928.8,10.3,,0.7,153.0,,,0.0
2014-01-14 20:00:00,929.4,10.3,,0.5,167.0,,,0.0
2014-01-14 21:00:00,929.8,10.0,,0.2,0.0,,,0.0
2014-01-14 22:00:00,929.9,9.8,,0.0,0.0,,,0.0
2014-01-14 23:00:00,930.0,9.7,,0.0,0.0,,,0.0
2014-01-15 00:00:00,930.0,9.2,,0.1,0.0,,,0.0
2014-01-15 01:00:00,929.7,9.5,,0.3,153.0,,,0.0
2014-01-15 02:00:00,929.4,9.5,,0.8,166.0,,,0.0
2014-01-15 03:00:00,929.2,9.3,,0.4,160.0,,,0.0
2014-01-15 04:00:00,929.2,9.3,,0.5,163.0,,,0.0
2014-01-15 05:00:00,929.5,9.4,,0.7,157.0,,,0.0
2014-01-15 06:00:00,930.1,9.0,,0.7,167.0,,,0.0
2014-01-15 07:00:00,930.5,8.5,,1.4,166.0,,,0.0
2014-01-15 08:00:00,931.8,8.4,,1.1,163.0,,,0.0
2014-01-15 09:00:00,932.6,8.9,,0.5,162.0,,,0.0
2014-01-15 10:00:00,932.7,9.0,,0.9,151.0,,,0.0
2014-01-15 11:00:00,932.2,9.1,,0.6,158.0,,,0.0
2014-01-15 12:00:00,931.3,9.0,,0.6,158.0,,,0.0
2014-01-15 13:00:00,930.7,9.5,,0.0,0.0,,,0.0
2014-01-15 14:00:00,930.3,9.3,,0.6,149.0,,,0.0
2014-01-15 15:00:00,930.0,9.4,,0.0,0.0,,,0.0
2014-01-15 16:00:00,930.5,9.3,,0.0,0.0,,,0.0
2014-01-15 17:00:00,930.9,8.9,,0.3,346.0,,,0.0
2014-01-15 18:00:00,931.2,8.8,,0.0,0.0,,,0.0
2014-01-15 19:00:00,931.8,8.8,,0.0,0.0,,,0.0
2014-01-15 20:00:00,932.3,8.6,,0.2,0.0,,,0.0
2014-01-15 21:00:00,932.2,7.9,,0.7,323.0,,,0.0
2014-01-15 22:00:00,932.3,8.6,,0.0,0.0,,,0.0
2014-01-15 23:00:00,932.4,7.6,,0.0,0.0,,,0.0
2014-01-16 00:00:00,932.0,7.5,,0.0,0.0,,,0.0
2014-01-16 01:00:00,931.7,6.9,,0.0,0.0,,,0.0
2014-01-16 02:00:00,931.0,6.7,,0.3,320.0,,,0.0
2014-01-16 03:00:00,930.2,6.5,,0.3,322.0,,,0.0
2014-01-16 04:00:00,930.0,6.7,,0.9,319.0,,,0.0
2014-01-16 05:00:00,930.3,6.5,,0.0,0.0,,,0.0
2014-01-16 06:00:00,930.9,6.2,,1.1,322.0,,,0.0
2014-01-16 07:00:00,931.5,6.4,,0.8,318.0,,,0.0
2014-01-16 08:00:00,932.1,6.7,,1.2,317.0,,,0.0
2014-01-16 09:00:00,932.6,8.2,,0.0,0.0,,,0.0
2014-01-16 10:00:00,932.5,10.3,,0.3,158.0,,,0.0
2014-01-16 11:00:00,931.4,16.5,,0.5,127.0,,,0.0
2014-01-16 12:00:00,930.0,13.6,,1.6,152.0,,,0.0
2014-01-16 13:00:00,929.1,12.8,,1.7,154.0,,,0.0
2014-01-16 14:00:00,928.6,12.1,,1.5,156.0,,,0.0
2014-01-16 15:00:00,928.5,11.8,,1.2,161.0,,,0.0
2014-01-16 16:00:00,928.9,11.3,,1.4,164.0,,,0.0
2014-01-16 17:00:00,929.6,10.8,,0.9,154.0,,,0.0
2014-01-16 18:00:00,930.0,10.6,,0.0,0.0,,,0.0
2014-01-16 19:00:00,930.3,9.9,,0.0,0.0,,,0.0
2014-01-16 20:00:00,931.0,9.9,,0.0,0.0,,,0.0
2014-01-16 21:00:00,931.0,10.1,,1.1,320.0,,,0.0
2014-01-16 22:00:00,930.6,10.0,,0.8,325.0,,,0.0
2014-01-16 23:00:00,930.4,9.9,,0.0,0.0,,,0.0
2014-01-17 00:00:00,929.9,9.6,,0.0,0.0,,,0.0
2014-01-17 01:00:00,929.8,9.8,,0.3,60.0,,,0.0
2014-01-17 02:00:00,929.5,8.9,,0.0,0.0,,,0.0
2014-01-17 03:00:00,929.2,8.8,,0.4,132.0,,,0.0
