,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2021-01-01 11:00:00,932.0,8.3,89,0.1,0.0,0.7,167,0.0,,,,,2021-01-01T10:30:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 12:00:00,931.2,8.2,87,0.1,0.0,0.7,83,0.0,,,,,2021-01-01T11:45:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 13:00:00,930.1,9.1,81,0.0,0.0,0.5,81,0.0,,,,,2021-01-01T12:21:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 14:00:00,929.5,8.8,82,0.0,0.0,0.4,142,0.0,,,,,2021-01-01T13:31:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 15:00:00,929.5,8.7,89,0.0,0.0,0.0,0,0.0,,,,,2021-01-01T14:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 16:00:00,929.7,8.8,82,0.0,0.0,0.0,0,0.0,,,,,2021-01-01T15:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 17:00:00,929.9,8.6,86,0.0,0.0,0.0,0,0.0,,,,,2021-01-01T16:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 18:00:00,930.1,8.3,88,0.0,0.0,0.7,269,0.0,,,,,2021-01-01T17:38:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 19:00:00,930.5,8.2,92,0.4,298.0,0.8,299,0.0,,,,,2021-01-01T18:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 20:00:00,930.7,8.2,91,0.0,0.0,1.0,268,0.0,,,,,2021-01-01T19:26:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 21:00:00,931.0,8.3,87,0.0,0.0,0.8,174,0.0,,,,,2021-01-01T20:46:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 22:00:00,930.8,8.0,91,0.0,0.0,1.1,330,0.0,,,,,2021-01-01T21:12:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 23:00:00,930.8,8.2,90,0.0,0.0,0.7,17,0.0,,,,,2021-01-01T22:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 00:00:00,930.7,8.1,90,0.0,0.0,1.3,335,0.0,,,,,2021-01-01T23:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 01:00:00,930.5,8.2,92,0.1,0.0,1.3,247,0.0,,,,,2021-01-02T00:59:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 02:00:00,930.1,8.7,84,0.5,336.0,2.2,326,0.0,,,,,2021-01-02T01:38:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 03:00:00,930.1,9.1,77,0.2,0.0,2.7,334,0.0,,,,,2021-01-02T02:30:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 04:00:00,930.7,8.8,79,0.1,0.0,1.5,86,0.0,,,,,2021-01-02T03:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 05:00:00,931.3,8.7,79,0.1,0.0,1.0,269,0.0,,,,,2021-01-02T04:30:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 06:00:00,931.6,8.9,79,0.2,0.0,2.5,30,0.0,,,,,2021-01-02T05:25:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 07:00:00,931.9,9.5,73,0.4,169.0,1.1,184,0.0,,,,,2021-01-02T06:19:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 08:00:00,932.0,9.7,77,0.2,0.0,1.5,318,0.0,,,,,2021-01-02T07:37:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 09:00:00,932.0,10.7,79,0.0,0.0,0.3,203,0.0,,,,,2021-01-02T08:24:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 10:00:00,931.4,12.0,74,0.0,0.0,0.5,158,0.0,,,,,2021-01-02T09:16:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 11:00:00,930.6,11.6,72,0.4,145.0,1.1,168,0.0,,,,,2021-01-02T11:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 12:00:00,929.9,13.4,71,0.4,136.0,1.5,158,0.0,,,,,2021-01-02T11:20:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 13:00:00,929.3,12.9,72,0.6,148.0,1.7,166,0.0,,,,,2021-01-02T13:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 14:00:00,929.3,12.8,74,0.7,153.0,2.1,174,0.0,,,,,2021-01-02T13:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 15:00:00,929.4,12.8,74,0.1,0.0,1.4,162,0.0,,,,,2021-01-02T14:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 16:00:00,929.8,12.4,80,0.0,0.0,0.8,164,0.0,,,,,2021-01-02T15:14:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 17:00:00,930.2,11.7,86,0.1,0.0,1.2,178,0.0,,,,,2021-01-02T16:17:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 18:00:00,930.7,11.3,92,0.3,169.0,1.6,175,0.0,,,,,2021-01-02T17:57:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 19:00:00,931.1,11.0,95,0.1,0.0,1.2,180,0.0,,,,,2021-01-02T18:08:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 20:00:00,931.6,10.7,96,0.2,0.0,1.1,164,0.0,,,,,2021-01-02T19:45:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 21:00:00,931.6,10.8,96,0.0,0.0,0.7,160,0.0,,,,,2021-01-02T20:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 22:00:00,931.8,10.5,96,0.0,0.0,0.6,166,0.0,,,,,2021-01-02T21:15:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 23:00:00,931.4,10.6,97,0.0,0.0,1.2,324,0.0,,,,,2021-01-02T22:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 00:00:00,931.0,10.6,97,0.0,0.0,0.4,274,0.0,,,,,2021-01-02T23:06:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 01:00:00,930.9,10.6,97,0.3,297.0,0.7,292,0.0,,,,,2021-01-03T01:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 02:00:00,930.5,10.4,97,0.0,0.0,1.0,301,0.0,,,,,2021-01-03T01:12:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 03:00:00,930.4,10.0,98,0.4,298.0,1.9,176,0.0,,,,,2021-01-03T02:16:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 04:00:00,930.7,9.6,98,0.6,179.0,1.4,175,0.0,,,,,2021-01-03T03:59:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 05:00:00,931.2,9.2,86,0.9,272.0,1.7,303,0.0,,,,,2021-01-03T04:39:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 06:00:00,931.6,9.7,78,0.8,342.0,2.8,14,0.0,,,,,2021-01-03T05:54:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 07:00:00,931.9,10.0,76,1.3,346.0,4.0,353,0.0,,,,,2021-01-03T06:33:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 08:00:00,932.1,10.7,71,1.1,343.0,4.2,320,0.0,,,,,2021-01-03T07:25:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 09:00:00,932.5,12.0,71,0.0,0.0,3.9,334,0.0,,,,,2021-01-03T08:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 10:00:00,931.9,13.1,72,0.1,0.0,0.7,130,0.0,,,,,2021-01-03T09:36:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 11:00:00,930.9,13.5,77,0.2,0.0,0.7,135,0.0,,,,,2021-01-03T10:31:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 12:00:00,929.6,15.6,74,0.4,121.0,0.8,100,0.0,,,,,2021-01-03T11:49:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 13:00:00,929.0,14.8,75,0.7,147.0,1.6,177,0.0,,,,,2021-01-03T12:53:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 14:00:00,928.8,15.1,72,0.5,150.0,2.0,173,0.0,,,,,2021-01-03T13:14:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 15:00:00,929.1,14.9,73,0.2,0.0,1.4,160,0.0,,,,,2021-01-03T14:08:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 16:00:00,929.3,14.8,77,0.2,0.0,0.4,130,0.0,,,,,2021-01-03T15:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 17:00:00,929.8,14.1,80,0.2,0.0,1.2,167,0.0,,,,,2021-01-03T16:20:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 18:00:00,930.4,13.4,86,0.2,0.0,0.8,252,0.0,,,,,2021-01-03T17:48:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 19:00:00,930.9,12.9,87,0.0,0.0,1.2,177,0.0,,,,,2021-01-03T18:33:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 20:00:00,930.9,12.5,89,0.6,288.0,1.1,315,0.0,,,,,2021-01-03T19:47:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 21:00:00,930.9,11.8,88,0.7,275.0,1.4,274,0.0,,,,,2021-01-03T20:39:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 22:00:00,930.7,11.3,90,0.4,306.0,1.8,1,0.0,,,,,2021-01-03T21:22:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 23:00:00,930.4,11.8,81,0.6,335.0,2.7,1,0.0,,,,,2021-01-03T22:26:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 00:00:00,930.0,11.9,78,1.1,347.0,3.4,342,0.0,,,,,2021-01-03T23:54:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 01:00:00,930.1,11.8,76,1.2,345.0,4.2,332,0.0,,,,,2021-01-04T00:14:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 02:00:00,929.7,11.4,78,1.2,345.0,3.8,327,0.0,,,,,2021-01-04T01:13:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 03:00:00,929.7,11.1,82,1.0,338.0,3.6,7,0.0,,,,,2021-01-04T02:17:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 04:00:00,929.4,11.1,80,1.0,332.0,4.1,343,0.0,,,,,2021-01-04T03:39:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 05:00:00,929.7,10.8,83,1.0,326.0,2.9,337,0.0,,,,,2021-01-04T04:38:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 06:00:00,929.9,11.2,79,1.0,340.0,3.2,330,0.0,,,,,2021-01-04T05:17:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 07:00:00,930.5,11.0,82,0.8,324.0,3.1,360,0.0,,,,,2021-01-04T06:08:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 08:00:00,930.6,11.7,80,0.7,336.0,3.7,340,0.0,,,,,2021-01-04T07:08:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 09:00:00,930.8,13.2,74,0.2,0.0,2.5,358,0.0,,,,,2021-01-04T08:24:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 10:00:00,930.5,15.3,67,0.0,0.0,0.8,324,0.0,,,,,2021-01-04T09:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 11:00:00,929.4,19.3,57,0.4,106.0,1.1,91,0.0,,,,,2021-01-04T10:51:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 12:00:00,928.2,20.1,57,0.4,109.0,1.1,98,0.0,,,,,2021-01-04T11:47:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 13:00:00,927.4,18.2,63,0.6,154.0,1.6,158,0.0,,,,,2021-01-04T12:58:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 14:00:00,926.7,18.7,60,0.5,151.0,1.1,150,0.0,,,,,2021-01-04T13:08:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 15:00:00,926.6,18.0,68,0.4,151.0,1.9,167,0.0,,,,,2021-01-04T14:43:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 16:00:00,926.9,17.6,71,0.4,145.0,1.2,162,0.0,,,,,2021-01-04T15:15:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 17:00:00,927.6,16.6,79,0.3,170.0,1.1,169,0.0,,,,,2021-01-04T16:52:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 18:00:00,928.0,15.0,85,0.3,252.0,0.7,189,0.0,,,,,2021-01-04T17:07:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 19:00:00,928.4,14.8,89,0.0,0.0,0.9,177,0.0,,,,,2021-01-04T18:30:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 20:00:00,928.6,14.9,89,0.4,308.0,0.9,320,0.0,,,,,2021-01-04T19:51:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 21:00:00,928.3,14.0,87,0.3,304.0,1.4,328,0.0,,,,,2021-01-04T20:53:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 22:00:00,927.8,13.2,89,0.4,305.0,2.0,315,0.0,,,,,2021-01-04T21:26:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 23:00:00,927.6,13.2,86,0.7,283.0,1.4,264,0.0,,,,,2021-01-04T22:35:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 00:00:00,927.2,12.8,87,0.9,299.0,1.7,301,0.0,,,,,2021-01-04T23:44:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 01:00:00,926.9,12.9,85,0.4,307.0,1.9,327,0.0,,,,,2021-01-05T00:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 02:00:00,926.8,13.2,80,0.6,270.0,1.7,265,0.0,,,,,2021-01-05T01:49:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 03:00:00,926.6,12.9,80,1.0,291.0,2.0,281,0.0,,,,,2021-01-05T02:16:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 04:00:00,926.8,12.4,81,1.0,305.0,1.8,299,0.0,,,,,2021-01-05T03:44:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 05:00:00,927.2,12.9,77,1.0,288.0,2.3,284,0.0,,,,,2021-01-05T04:33:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 06:00:00,927.6,12.7,74,1.1,293.0,2.2,318,0.0,,,,,2021-01-05T05:19:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 07:00:00,928.2,12.9,75,1.2,293.0,2.1,321,0.0,,,,,2021-01-05T06:42:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 08:00:00,928.8,12.6,76,1.0,297.0,3.0,307,0.0,,,,,2021-01-05T07:26:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 09:00:00,929.1,14.3,71,0.3,310.0,1.5,323,0.0,,,,,2021-01-05T08:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 10:00:00,928.5,17.6,61,0.4,116.0,1.0,100,0.0,,,,,2021-01-05T09:54:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 11:00:00,927.4,16.2,81,0.6,148.0,1.1,156,0.0,,,,,2021-01-05T10:57:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 12:00:00,926.4,17.7,76,0.3,126.0,1.6,168,0.0,,,,,2021-01-05T11:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 13:00:00,925.8,16.7,80,0.6,139.0,1.9,172,0.0,,,,,2021-01-05T12:40:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 14:00:00,925.5,16.5,81,0.0,0.0,1.4,176,0.0,,,,,2021-01-05T13:13:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 15:00:00,925.7,15.9,86,0.4,149.0,1.5,168,0.0,,,,,2021-01-05T14:59:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 16:00:00,926.2,15.2,89,0.7,154.0,2.0,175,0.0,,,,,2021-01-05T15:51:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 17:00:00,927.0,14.3,91,0.4,146.0,2.0,164,0.0,,,,,2021-01-05T16:23:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 18:00:00,927.8,13.8,89,0.8,155.0,2.5,180,0.0,,,,,2021-01-05T17:23:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 19:00:00,928.4,13.5,92,0.2,0.0,1.9,179,0.0,,,,,2021-01-05T18:15:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 20:00:00,928.8,13.0,94,0.1,0.0,1.4,164,0.0,,,,,2021-01-05T19:19:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 21:00:00,929.2,12.7,95,0.0,0.0,1.9,167,0.0,,,,,2021-01-05T20:23:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 22:00:00,929.2,12.6,92,0.3,156.0,1.0,159,0.0,,,,,2021-01-05T21:56:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 23:00:00,929.1,12.2,93,0.2,0.0,1.6,161,0.0,,,,,2021-01-05T22:43:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 00:00:00,928.8,12.0,94,0.0,0.0,0.4,144,0.0,,,,,2021-01-05T23:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 01:00:00,928.8,11.8,94,0.3,147.0,1.4,164,0.0,,,,,2021-01-06T00:39:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 02:00:00,928.6,11.5,95,0.0,0.0,1.6,162,0.0,,,,,2021-01-06T01:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 03:00:00,928.3,11.4,93,0.0,0.0,0.8,318,0.0,,,,,2021-01-06T02:15:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 04:00:00,928.5,11.5,92,0.0,0.0,0.7,270,0.0,,,,,2021-01-06T03:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 05:00:00,928.7,10.8,95,0.0,0.0,0.9,287,0.0,,,,,2021-01-06T04:38:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 06:00:00,929.2,11.1,96,0.0,0.0,0.3,257,0.0,,,,,2021-01-06T05:26:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 07:00:00,929.7,11.3,96,0.0,0.0,0.0,0,0.0,,,,,2021-01-06T06:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 08:00:00,930.3,11.8,96,0.0,0.0,0.0,0,0.0,,,,,2021-01-06T07:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 09:00:00,930.2,12.4,96,0.1,0.0,0.4,96,0.0,,,,,2021-01-06T08:49:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 10:00:00,929.4,13.9,87,0.4,100.0,1.0,95,0.0,,,,,2021-01-06T09:36:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 11:00:00,928.2,16.1,73,0.4,119.0,1.3,92,0.0,,,,,2021-01-06T10:21:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 12:00:00,926.8,16.5,71,0.3,92.0,1.4,89,0.0,,,,,2021-01-06T11:31:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 13:00:00,926.0,14.6,78,0.1,0.0,1.5,168,0.0,,,,,2021-01-06T12:40:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 14:00:00,925.2,14.9,78,0.3,141.0,1.2,164,0.0,,,,,2021-01-06T13:56:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 15:00:00,924.9,14.2,81,0.3,155.0,1.5,179,0.0,,,,,2021-01-06T14:58:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 16:00:00,925.2,13.6,82,0.2,0.0,1.0,155,0.0,,,,,2021-01-06T15:19:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 17:00:00,925.9,13.0,86,0.1,0.0,1.2,161,0.0,,,,,2021-01-06T16:23:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 18:00:00,926.5,12.2,94,0.3,173.0,1.0,176,0.0,,,,,2021-01-06T17:58:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 19:00:00,927.0,11.9,96,0.0,0.0,0.9,177,0.0,,,,,2021-01-06T18:14:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 20:00:00,927.4,11.9,96,0.0,0.0,0.0,0,0.0,,,,,2021-01-06T19:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 21:00:00,927.5,11.9,97,0.0,0.0,0.4,164,0.0,,,,,2021-01-06T20:33:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 22:00:00,927.6,11.6,98,0.0,0.0,0.5,164,1.0,,,,,2021-01-06T21:34:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 23:00:00,927.5,11.5,98,0.2,0.0,1.0,172,0.5,,,,,2021-01-06T22:58:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 00:00:00,927.4,11.5,98,0.0,0.0,0.4,173,0.0,,,,,2021-01-06T23:08:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 01:00:00,927.5,11.4,98,0.0,0.0,0.7,172,0.0,,,,,2021-01-07T00:08:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 02:00:00,927.0,11.4,99,0.0,0.0,0.0,0,0.0,,,,,2021-01-07T01:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 03:00:00,926.8,11.2,99,0.0,0.0,0.4,172,0.0,,,,,2021-01-07T02:18:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 04:00:00,927.0,11.2,99,0.0,0.0,0.0,0,0.5,,,,,2021-01-07T03:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 05:00:00,927.1,11.3,99,0.0,0.0,0.0,0,0.0,,,,,2021-01-07T04:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 06:00:00,927.7,11.1,99,0.0,0.0,0.0,0,0.0,,,,,2021-01-07T05:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 07:00:00,928.3,11.0,99,0.0,0.0,0.0,0,0.5,,,,,2021-01-07T06:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 08:00:00,929.0,10.9,99,0.0,0.0,1.1,169,0.0,,,,,2021-01-07T07:36:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 09:00:00,929.4,11.0,99,0.0,0.0,1.3,163,0.0,,,,,2021-01-07T08:21:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 10:00:00,929.4,10.9,99,0.2,0.0,1.4,166,0.0,,,,,2021-01-07T09:24:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 11:00:00,928.5,10.9,99,0.6,152.0,1.9,165,0.0,,,,,2021-01-07T10:37:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 12:00:00,927.6,11.0,89,0.9,155.0,2.5,172,0.5,,,,,2021-01-07T11:38:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 13:00:00,926.9,11.0,83,1.0,154.0,2.5,171,0.0,,,,,2021-01-07T12:11:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 14:00:00,926.9,10.3,87,0.9,155.0,2.5,168,0.0,,,,,2021-01-07T13:28:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 15:00:00,927.0,9.9,87,0.6,151.0,2.3,168,0.0,,,,,2021-01-07T14:21:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 16:00:00,927.6,9.0,87,0.8,154.0,2.5,170,0.0,,,,,2021-01-07T15:41:00,,,,0,,,,,,,,,,,,,,,,,,,
