,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2009-11-07 11:00:00,1011.5,26.6,80,1.2,31.0,,,0.0
2009-11-07 12:00:00,1011.0,25.7,86,1.4,30.0,,,0.0
2009-11-07 13:00:00,1010.6,25.8,87,0.9,360.0,,,0.0
2009-11-07 14:00:00,1010.3,25.5,88,1.1,1.0,,,0.0
2009-11-07 15:00:00,1010.2,26.3,81,0.4,32.0,,,0.0
2009-11-07 16:00:00,1010.5,26.1,84,0.4,33.0,,,0.0
2009-11-07 17:00:00,1010.5,24.6,90,1.0,1.0,,,0.0
2009-11-07 18:00:00,1010.8,24.6,91,0.0,0.0,,,0.0
2009-11-07 19:00:00,1011.3,24.4,92,0.0,0.0,,,0.0
2009-11-07 20:00:00,1011.3,24.2,91,0.0,0.0,,,0.0
2009-11-07 21:00:00,1011.2,24.2,91,0.0,0.0,,,0.0
2009-11-07 22:00:00,1011.1,24.4,91,0.0,0.0,,,0.0
2009-11-07 23:00:00,1011.2,24.2,93,0.2,0.0,,,0.0
2009-11-08 00:00:00,1010.6,24.0,94,0.0,0.0,,,0.0
2009-11-08 01:00:00,1010.6,23.7,94,0.0,0.0,,,0.0
2009-11-08 02:00:00,1010.2,23.9,95,0.1,0.0,,,0.0
2009-11-08 03:00:00,1010.3,23.9,95,0.0,0.0,,,0.0
2009-11-08 04:00:00,1010.4,24.1,94,0.0,0.0,,,0.0
2009-11-08 05:00:00,1010.6,23.8,94,0.1,0.0,,,0.0
2009-11-08 06:00:00,1010.9,23.6,93,0.0,0.0,,,0.0
2009-11-08 07:00:00,1011.3,23.7,93,0.2,0.0,,,0.0
2009-11-08 08:00:00,1011.8,24.4,91,0.0,0.0,,,0.0
2009-11-08 09:00:00,1011.7,27.5,76,0.0,0.0,,,0.0
2009-11-08 10:00:00,1011.2,27.1,77,0.8,29.0,,,0.0
2009-11-08 11:00:00,1010.7,27.2,79,0.8,30.0,,,0.0
2009-11-08 12:00:00,1010.3,26.8,78,1.1,29.0,,,0.0
2009-11-08 13:00:00,1009.4,27.9,73,0.4,28.0,,,0.0
2009-11-08 14:00:00,1008.9,28.2,61,1.6,25.0,,,0.0
2009-11-08 15:00:00,1008.6,29.3,60,0.5,28.0,,,0.0
2009-11-08 16:00:00,1008.6,28.8,60,0.1,0.0,,,0.0
2009-11-08 17:00:00,1008.7,28.3,62,0.0,0.0,,,0.0
2009-11-08 18:00:00,1008.9,26.8,73,0.0,0.0,,,0.0
2009-11-08 19:00:00,1009.2,26.2,74,0.0,0.0,,,0.0
2009-11-08 20:00:00,1009.2,25.2,78,0.0,0.0,,,0.0
2009-11-08 21:00:00,1009.3,25.8,74,0.0,0.0,,,0.0
2009-11-08 22:00:00,1009.0,25.5,78,0.0,0.0,,,0.0
2009-11-08 23:00:00,1008.7,25.2,80,0.0,0.0,,,0.0
2009-11-09 00:00:00,1008.5,25.0,82,0.0,0.0,,,0.0
2009-11-09 01:00:00,1008.3,24.2,86,0.0,0.0,,,0.0
2009-11-09 02:00:00,1008.2,23.6,87,0.0,0.0,,,0.0
2009-11-09 03:00:00,1007.9,24.0,85,0.0,0.0,,,0.0
2009-11-09 04:00:00,1007.9,23.8,86,0.0,0.0,,,0.0
2009-11-09 05:00:00,1008.0,24.4,83,0.0,0.0,,,0.0
2009-11-09 06:00:00,1008.3,23.9,85,0.0,0.0,,,0.0
2009-11-09 07:00:00,1008.9,24.1,85,0.0,0.0,,,0.0
2009-11-09 08:00:00,1009.3,25.8,79,0.0,0.0,,,0.0
2009-11-09 09:00:00,1008.8,26.7,72,1.3,29.0,,,0.0
2009-11-09 10:00:00,1008.3,27.4,71,1.0,26.0,,,0.0
2009-11-09 11:00:00,1007.6,27.7,72,0.3,31.0,,,0.0
2009-11-09 12:00:00,1006.3,28.4,70,1.0,33.0,,,0.0
2009-11-09 13:00:00,1005.5,28.5,71,0.4,30.0,,,0.0
2009-11-09 14:00:00,1004.9,27.2,76,1.4,1.0,,,0.0
2009-11-09 15:00:00,1005.1,27.4,73,0.2,0.0,,,0.0
2009-11-09 16:00:00,1005.1,26.3,79,0.8,1.0,,,0.0
2009-11-09 17:00:00,1005.1,25.8,82,0.0,0.0,,,0.0
2009-11-09 18:00:00,1004.9,25.6,82,0.0,0.0,,,0.0
2009-11-09 19:00:00,1005.0,25.0,82,0.4,22.0,,,0.0
2009-11-09 20:00:00,1004.9,25.5,78,0.0,0.0,,,0.0
2009-11-09 21:00:00,1004.8,24.8,82,0.0,0.0,,,0.0
2009-11-09 22:00:00,1004.7,24.2,85,0.5,27.0,,,0.0
2009-11-09 23:00:00,1004.4,25.0,81,0.0,0.0,,,0.0
2009-11-10 00:00:00,1003.8,24.4,84,0.3,15.0,,,0.0
2009-11-10 01:00:00,1003.8,24.7,84,0.0,0.0,,,0.0
2009-11-10 02:00:00,1003.5,25.5,75,0.9,24.0,,,0.0
2009-11-10 03:00:00,1003.5,25.5,77,0.7,24.0,,,0.0
2009-11-10 04:00:00,1003.8,25.3,80,1.9,24.0,,,0.0
2009-11-10 05:00:00,1003.5,25.2,83,1.6,24.0,,,0.0
2009-11-10 06:00:00,1003.2,25.1,81,1.3,25.0,,,0.0
2009-11-10 07:00:00,1003.6,25.4,79,1.2,27.0,,,0.0
2009-11-10 08:00:00,1004.7,25.3,80,2.0,26.0,,,0.5
2009-11-10 09:00:00,1005.5,23.2,88,2.2,25.0,,,10.0
2009-11-10 10:00:00,1005.6,24.5,85,3.8,28.0,,,0.5
2009-11-10 11:00:00,1004.3,23.8,83,2.3,24.0,,,0.0
2009-11-10 12:00:00,1003.3,24.8,80,1.3,27.0,,,0.0
2009-11-10 13:00:00,1002.9,26.0,79,4.4,28.0,,,0.0
2009-11-10 14:00:00,1002.7,25.9,78,4.0,26.0,,,0.0
2009-11-10 15:00:00,1002.7,26.7,74,2.7,26.0,,,0.0
2009-11-10 16:00:00,1003.3,25.6,78,3.6,25.0,,,0.0
2009-11-10 17:00:00,1003.7,24.8,83,2.3,25.0,,,0.0
2009-11-10 18:00:00,1004.3,24.8,84,0.3,22.0,,,0.0
2009-11-10 19:00:00,1004.9,24.8,84,0.0,0.0,,,-999.6
2009-11-10 20:00:00,1005.5,24.8,83,0.1,0.0,,,0.0
2009-11-10 21:00:00,1005.7,24.7,83,0.5,20.0,,,0.0
2009-11-10 22:00:00,1006.2,23.7,87,0.0,0.0,,,0.0
2009-11-10 23:00:00,1006.9,22.9,83,2.2,2.0,,,0.0
2009-11-11 00:00:00,1006.9,22.4,82,2.1,3.0,,,0.0
2009-11-11 01:00:00,1007.3,22.3,79,2.5,4.0,,,0.0
2009-11-11 02:00:00,1007.6,21.9,79,2.3,3.0,,,-999.6
2009-11-11 03:00:00,1007.9,21.6,80,1.5,4.0,,,0.0
2009-11-11 04:00:00,1008.4,21.7,78,1.3,4.0,,,-999.6
2009-11-11 05:00:00,1008.8,21.5,79,1.2,5.0,,,0.0
2009-11-11 06:00:00,1009.3,21.5,77,1.4,4.0,,,0.0
2009-11-11 07:00:00,1009.9,21.6,75,1.5,4.0,,,0.0
2009-11-11 08:00:00,1009.8,22.0,74,2.8,7.0,,,0.0
2009-11-11 09:00:00,1010.1,22.5,72,2.1,5.0,,,0.0
2009-11-11 10:00:00,1010.3,22.5,73,2.3,4.0,,,0.0
2009-11-11 11:00:00,1010.3,22.7,73,2.4,5.0,,,0.0
2009-11-11 12:00:00,1009.7,22.7,73,2.5,4.0,,,0.0
2009-11-11 13:00:00,1009.5,22.9,73,2.1,5.0,,,0.0
2009-11-11 14:00:00,1009.5,22.6,76,1.4,4.0,,,0.0
2009-11-11 15:00:00,1009.7,22.4,77,2.4,3.0,,,0.0
2009-11-11 16:00:00,1010.0,22.1,80,2.6,3.0,,,0.0
2009-11-11 17:00:00,1010.5,22.1,79,2.4,3.0,,,0.0
2009-11-11 18:00:00,1010.9,22.0,81,1.5,5.0,,,0.0
2009-11-11 19:00:00,1011.7,22.2,81,1.1,6.0,,,0.0
2009-11-11 20:00:00,1012.1,22.5,79,1.0,5.0,,,0.0
2009-11-11 21:00:00,1012.3,22.9,76,0.7,7.0,,,0.0
2009-11-11 22:00:00,1012.6,22.9,77,0.3,8.0,,,0.0
2009-11-11 23:00:00,1012.2,22.8,78,0.7,7.0,,,0.0
2009-11-12 00:00:00,1012.1,22.8,79,2.2,3.0,,,0.0
2009-11-12 01:00:00,1012.1,22.4,82,2.0,2.0,,,0.0
2009-11-12 02:00:00,1011.8,22.6,80,0.4,7.0,,,0.0
2009-11-12 03:00:00,1011.6,22.8,77,0.4,8.0,,,0.0
2009-11-12 04:00:00,1012.0,22.8,80,0.7,2.0,,,0.0
2009-11-12 05:00:00,1011.7,22.8,79,1.2,8.0,,,0.0
2009-11-12 06:00:00,1011.8,22.4,83,0.6,8.0,,,0.0
2009-11-12 07:00:00,1011.9,24.2,72,2.5,11.0,,,0.0
2009-11-12 08:00:00,1012.1,24.5,71,3.5,11.0,,,0.0
2009-11-12 09:00:00,1012.7,24.7,71,1.8,11.0,,,0.0
2009-11-12 10:00:00,1012.7,23.7,78,2.1,10.0,,,0.5
2009-11-12 11:00:00,1012.1,24.6,73,3.7,12.0,,,0.5
2009-11-12 12:00:00,1011.6,24.5,74,2.4,10.0,,,0.0
2009-11-12 13:00:00,1010.3,24.7,72,3.6,11.0,,,0.0
2009-11-12 14:00:00,1009.8,24.5,73,4.3,12.0,,,0.0
2009-11-12 15:00:00,1009.8,24.9,72,4.3,12.0,,,0.0
2009-11-12 16:00:00,1010.2,24.2,77,4.3,11.0,,,0.0
2009-11-12 17:00:00,1010.3,24.0,78,5.3,11.0,,,0.0
2009-11-12 18:00:00,1010.8,24.2,76,2.9,11.0,,,0.0
2009-11-12 19:00:00,1011.1,23.8,80,4.1,11.0,,,0.5
2009-11-12 20:00:00,1010.4,24.3,76,5.1,12.0,,,0.5
2009-11-12 21:00:00,1011.2,24.0,78,3.3,11.0,,,0.0
2009-11-12 22:00:00,1010.7,24.3,79,1.1,12.0,,,0.5
2009-11-12 23:00:00,1010.3,24.5,77,3.5,13.0,,,0.0
2009-11-13 00:00:00,1010.9,22.7,90,0.2,0.0,,,1.0
2009-11-13 01:00:00,1010.3,22.5,93,0.4,27.0,,,1.5
2009-11-13 02:00:00,1009.2,22.6,90,0.0,0.0,,,1.0
2009-11-13 03:00:00,1008.9,22.2,90,0.5,9.0,,,0.0
2009-11-13 04:00:00,1009.4,22.1,93,1.3,25.0,,,0.0
2009-11-13 05:00:00,1009.5,22.4,90,1.2,23.0,,,0.0
2009-11-13 06:00:00,1009.5,22.0,90,0.8,25.0,,,0.5
2009-11-13 07:00:00,1010.2,22.3,90,0.3,23.0,,,0.0
2009-11-13 08:00:00,1010.6,22.3,93,1.2,35.0,,,0.0
2009-11-13 09:00:00,1010.7,21.9,94,2.9,360.0,,,0.5
2009-11-13 10:00:00,1010.9,21.6,96,4.9,1.0,,,6.0
2009-11-13 11:00:00,1011.1,19.9,95,2.5,3.0,,,6.5
2009-11-13 12:00:00,1010.9,19.4,95,3.6,3.0,,,3.0
2009-11-13 13:00:00,1010.5,18.9,94,1.6,6.0,,,4.0
2009-11-13 14:00:00,1010.3,19.0,93,1.6,3.0,,,2.0
2009-11-13 15:00:00,1010.3,19.0,92,1.4,5.0,,,1.0
2009-11-13 16:00:00,1010.5,18.3,92,3.0,3.0,,,0.0
2009-11-13 17:00:00,1011.1,17.5,90,2.5,3.0,,,0.5
2009-11-13 18:00:00,1011.7,17.6,91,1.6,4.0,,,0.5
2009-11-13 19:00:00,1012.3,17.5,91,1.7,4.0,,,1.0
2009-11-13 20:00:00,1012.5,17.5,92,1.9,4.0,,,0.5
2009-11-13 21:00:00,1013.1,17.4,93,1.9,5.0,,,1.0
2009-11-13 22:00:00,1013.5,17.1,93,2.2,3.0,,,1.5
2009-11-13 23:00:00,1013.4,16.9,93,1.8,5.0,,,0.0
2009-11-14 00:00:00,1013.4,17.1,89,1.6,4.0,,,0.0
2009-11-14 01:00:00,1013.4,16.9,88,1.8,5.0,,,0.0
2009-11-14 02:00:00,1013.4,16.6,90,1.2,4.0,,,0.0
2009-11-14 03:00:00,1013.4,16.6,89,1.5,3.0,,,0.0
2009-11-14 04:00:00,1013.3,16.7,87,1.1,3.0,,,0.0
2009-11-14 05:00:00,1013.7,16.5,89,1.6,4.0,,,0.0
2009-11-14 06:00:00,1014.1,15.9,89,2.3,4.0,,,0.0
2009-11-14 07:00:00,1014.7,16.1,84,1.7,3.0,,,0.0
2009-11-14 08:00:00,1015.1,16.6,78,1.2,4.0,,,0.0
2009-11-14 09:00:00,1015.5,17.2,76,1.8,8.0,,,0.0
2009-11-14 10:00:00,1015.1,17.9,68,1.4,7.0,,,0.0
2009-11-14 11:00:00,1014.4,18.5,67,1.6,7.0,,,0.0
2009-11-14 12:00:00,1013.3,19.2,67,1.0,7.0,,,0.0
2009-11-14 13:00:00,1012.8,19.5,68,1.8,7.0,,,0.0
2009-11-14 14:00:00,1012.1,20.0,66,1.9,6.0,,,0.0
2009-11-14 15:00:00,1011.8,19.7,70,1.7,5.0,,,0.0
2009-11-14 16:00:00,1012.1,19.8,72,0.9,8.0,,,0.0
2009-11-14 17:00:00,1012.4,19.6,74,1.3,7.0,,,0.0
2009-11-14 18:00:00,1012.9,19.6,77,1.5,7.0,,,0.0
2009-11-14 19:00:00,1013.0,19.4,77,0.2,0.0,,,0.0
2009-11-14 20:00:00,1013.6,19.6,73,1.3,13.0,,,0.0
2009-11-14 21:00:00,1013.5,19.8,74,0.8,8.0,,,0.0
2009-11-14 22:00:00,1013.4,20.2,73,1.7,8.0,,,0.0
2009-11-14 23:00:00,1013.4,20.4,70,1.1,6.0,,,0.0
2009-11-15 00:00:00,1013.0,20.4,70,1.9,8.0,,,0.0
2009-11-15 01:00:00,1013.1,20.4,71,1.0,7.0,,,0.0
2009-11-15 02:00:00,1013.1,20.8,66,0.9,6.0,,,0.0
2009-11-15 03:00:00,1013.2,19.3,81,0.1,0.0,,,0.0
2009-11-15 04:00:00,1013.2,19.4,82,0.0,0.0,,,0.5
2009-11-15 05:00:00,1013.4,18.8,86,0.0,0.0,,,0.5
