,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2020-01-02 04:00:00,1020.7,17.9,69,2.0,72.0,9.9,70,0.0,,,,,2020-01-02T03:19:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 05:00:00,1021.3,16.5,77,0.6,15.0,7.3,80,0.0,,,,,2020-01-02T04:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 06:00:00,1021.8,15.6,82,0.9,350.0,2.8,62,0.0,,,,,2020-01-02T05:47:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 07:00:00,1022.3,16.6,78,2.1,54.0,5.6,105,0.0,,,,,2020-01-02T06:57:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 08:00:00,1022.1,19.2,63,7.3,120.0,14.7,127,0.0,,,,,2020-01-02T07:45:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 09:00:00,1022.9,19.7,62,5.2,123.0,12.0,141,0.0,,,,,2020-01-02T08:06:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 10:00:00,1022.9,21.1,60,2.2,97.0,10.7,100,0.0,,,,,2020-01-02T09:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 11:00:00,1022.2,21.8,57,3.1,118.0,8.7,139,0.0,,,,,2020-01-02T10:20:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 12:00:00,1021.3,23.2,54,1.8,137.0,6.5,122,0.0,,,,,2020-01-02T11:16:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 13:00:00,1020.1,23.0,55,2.9,110.0,6.4,125,0.0,,,,,2020-01-02T12:32:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 14:00:00,1019.6,24.4,49,1.8,150.0,7.2,115,0.0,,,,,2020-01-02T13:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 15:00:00,1019.7,24.1,52,1.4,180.0,4.0,116,0.0,,,,,2020-01-02T14:16:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 16:00:00,1020.1,23.1,60,0.8,349.0,5.5,20,0.0,,,,,2020-01-02T15:39:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 17:00:00,1020.4,21.5,66,1.4,300.0,3.2,272,0.0,,,,,2020-01-02T16:35:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 18:00:00,1020.7,19.7,69,1.6,9.0,3.0,20,0.0,,,,,2020-01-02T18:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 19:00:00,1020.7,19.7,64,4.3,111.0,10.5,108,0.0,,,,,2020-01-02T18:14:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 20:00:00,1021.2,19.6,64,2.4,109.0,8.1,104,0.0,,,,,2020-01-02T19:30:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 21:00:00,1021.3,19.7,63,2.0,96.0,6.3,48,0.0,,,,,2020-01-02T20:24:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 22:00:00,1020.8,20.0,62,5.1,112.0,12.8,108,0.0,,,,,2020-01-02T21:53:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 23:00:00,1020.3,19.6,61,3.9,109.0,10.4,136,0.0,,,,,2020-01-02T22:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 00:00:00,1019.4,19.8,60,4.3,113.0,9.2,102,0.0,,,,,2020-01-02T23:53:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 01:00:00,1018.6,19.7,60,6.4,117.0,11.9,149,0.0,,,,,2020-01-03T00:48:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 02:00:00,1018.5,19.7,61,3.6,107.0,10.9,125,0.0,,,,,2020-01-03T01:07:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 03:00:00,1018.7,19.1,63,1.4,21.0,7.6,102,0.0,,,,,2020-01-03T02:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 04:00:00,1018.6,18.4,65,1.0,21.0,3.9,12,0.0,,,,,2020-01-03T03:37:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 05:00:00,1018.7,19.2,63,1.5,68.0,4.6,57,0.0,,,,,2020-01-03T04:54:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 06:00:00,1018.8,19.7,61,3.5,117.0,9.1,132,0.0,,,,,2020-01-03T05:59:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 07:00:00,1019.7,19.3,64,1.7,26.0,8.2,109,0.0,,,,,2020-01-03T06:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 08:00:00,1020.8,19.8,62,0.7,37.0,3.8,19,0.0,,,,,2020-01-03T07:33:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 09:00:00,1021.4,21.3,60,1.3,93.0,4.0,72,0.0,,,,,2020-01-03T08:43:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 10:00:00,1021.4,22.2,56,1.3,224.0,5.8,123,0.0,,,,,2020-01-03T09:08:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 11:00:00,1020.5,22.4,55,2.2,105.0,6.5,82,0.0,,,,,2020-01-03T10:45:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 12:00:00,1019.0,23.6,53,1.8,113.0,7.4,68,0.0,,,,,2020-01-03T11:18:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 13:00:00,1018.1,24.6,49,1.1,76.0,6.1,101,0.0,,,,,2020-01-03T12:44:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 14:00:00,1017.4,24.7,47,1.9,103.0,7.0,110,0.0,,,,,2020-01-03T13:25:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 15:00:00,1016.7,24.5,47,2.9,122.0,6.4,116,0.0,,,,,2020-01-03T14:57:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 16:00:00,1016.6,24.2,49,1.4,155.0,8.0,97,0.0,,,,,2020-01-03T15:42:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 17:00:00,1017.4,23.1,52,1.3,205.0,5.0,125,0.0,,,,,2020-01-03T16:26:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 18:00:00,1017.6,21.7,58,1.0,66.0,4.0,93,0.0,,,,,2020-01-03T17:38:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 19:00:00,1018.3,21.3,59,3.1,131.0,5.0,119,0.0,,,,,2020-01-03T18:50:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 20:00:00,1018.8,20.7,61,0.5,339.0,5.1,148,0.0,,,,,2020-01-03T19:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 21:00:00,1019.3,19.8,66,1.2,241.0,2.8,232,0.0,,,,,2020-01-03T20:17:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 22:00:00,1019.0,19.5,66,1.3,5.0,3.7,17,0.0,,,,,2020-01-03T21:45:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 23:00:00,1018.2,20.8,61,2.1,130.0,5.1,119,0.0,,,,,2020-01-03T22:59:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 00:00:00,1017.3,20.9,60,5.4,120.0,9.4,106,0.0,,,,,2020-01-04T00:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 01:00:00,1016.6,20.7,61,4.1,119.0,9.9,132,0.0,,,,,2020-01-04T00:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 02:00:00,1016.4,20.7,59,1.2,116.0,8.6,137,0.0,,,,,2020-01-04T01:22:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 03:00:00,1017.1,19.2,75,1.5,236.0,4.6,310,0.0,,,,,2020-01-04T02:19:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 04:00:00,1016.9,17.6,86,0.4,221.0,2.7,286,0.0,,,,,2020-01-04T03:06:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 05:00:00,1017.5,16.8,85,1.3,228.0,1.7,240,0.0,,,,,2020-01-04T04:58:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 06:00:00,1018.0,16.9,83,0.5,215.0,1.8,106,0.0,,,,,2020-01-04T05:41:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 07:00:00,1018.5,16.5,83,0.4,128.0,1.4,40,0.0,,,,,2020-01-04T06:08:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 08:00:00,1018.8,17.7,82,0.5,95.0,2.0,46,0.0,,,,,2020-01-04T07:58:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 09:00:00,1019.8,20.6,67,0.6,19.0,2.5,28,0.0,,,,,2020-01-04T08:10:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 10:00:00,1019.7,20.4,71,2.0,7.0,4.1,22,0.0,,,,,2020-01-04T09:52:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 11:00:00,1018.6,21.6,69,1.1,297.0,3.8,27,0.0,,,,,2020-01-04T10:06:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 12:00:00,1017.4,22.1,70,1.5,277.0,3.5,295,0.0,,,,,2020-01-04T11:33:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 13:00:00,1016.1,24.3,60,1.4,302.0,3.0,10,0.0,,,,,2020-01-04T12:46:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 14:00:00,1015.3,25.2,48,2.5,112.0,7.2,143,0.0,,,,,2020-01-04T13:37:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 15:00:00,1015.3,25.6,47,1.6,133.0,5.7,142,0.0,,,,,2020-01-04T14:25:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 16:00:00,1015.4,24.2,55,2.7,112.0,4.9,100,0.0,,,,,2020-01-04T15:59:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 17:00:00,1016.1,22.3,62,4.1,117.0,6.9,128,0.0,,,,,2020-01-04T16:27:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 18:00:00,1016.8,21.5,64,2.6,114.0,5.7,112,0.0,,,,,2020-01-04T17:56:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 19:00:00,1017.3,21.3,64,4.1,110.0,7.3,105,0.0,,,,,2020-01-04T18:58:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 20:00:00,1017.8,21.1,63,2.2,113.0,7.8,109,0.0,,,,,2020-01-04T19:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 21:00:00,1018.2,21.2,61,1.8,120.0,4.8,76,0.0,,,,,2020-01-04T20:10:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 22:00:00,1018.5,20.9,63,1.1,75.0,3.6,61,0.0,,,,,2020-01-04T21:35:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 23:00:00,1018.2,19.8,75,1.1,32.0,2.7,25,0.0,,,,,2020-01-04T22:06:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 00:00:00,1018.1,19.9,74,1.1,46.0,2.6,91,0.0,,,,,2020-01-04T23:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 01:00:00,1018.1,19.0,86,1.2,32.0,4.5,31,0.0,,,,,2020-01-05T00:53:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 02:00:00,1017.8,19.5,80,2.1,27.0,4.1,36,0.0,,,,,2020-01-05T01:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 03:00:00,1017.7,19.0,87,0.8,24.0,4.0,13,0.0,,,,,2020-01-05T02:12:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 04:00:00,1017.5,19.7,77,0.8,54.0,2.9,113,0.0,,,,,2020-01-05T03:22:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 05:00:00,1017.6,19.5,80,0.9,39.0,4.1,115,0.0,,,,,2020-01-05T04:27:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 06:00:00,1017.8,20.3,72,2.4,102.0,5.7,37,0.0,,,,,2020-01-05T05:36:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 07:00:00,1018.3,20.5,70,2.3,98.0,7.0,110,0.0,,,,,2020-01-05T06:29:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 08:00:00,1018.5,21.5,67,2.7,111.0,7.1,106,0.0,,,,,2020-01-05T07:56:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 09:00:00,1018.9,21.9,66,4.2,116.0,10.4,108,0.0,,,,,2020-01-05T09:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 10:00:00,1018.9,22.8,61,5.3,125.0,13.5,108,0.0,,,,,2020-01-05T09:45:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 11:00:00,1018.0,23.3,58,4.6,118.0,12.0,139,0.0,,,,,2020-01-05T10:17:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 12:00:00,1016.9,23.6,57,5.1,133.0,10.4,139,0.0,,,,,2020-01-05T11:07:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 13:00:00,1016.0,24.2,56,4.1,116.0,10.2,133,0.0,,,,,2020-01-05T12:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 14:00:00,1015.9,24.4,53,5.3,125.0,9.8,134,0.0,,,,,2020-01-05T13:32:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 15:00:00,1015.9,23.7,57,5.2,123.0,9.7,105,0.0,,,,,2020-01-05T14:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 16:00:00,1016.3,23.4,56,4.9,121.0,9.6,128,0.0,,,,,2020-01-05T15:29:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 17:00:00,1016.9,22.8,60,5.1,126.0,11.0,122,0.0,,,,,2020-01-05T16:28:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 18:00:00,1017.2,22.4,62,4.5,124.0,10.4,124,0.0,,,,,2020-01-05T17:07:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 19:00:00,1017.8,22.3,64,4.4,126.0,9.0,151,0.0,,,,,2020-01-05T18:11:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 20:00:00,1017.9,22.2,65,4.7,126.0,9.8,136,0.0,,,,,2020-01-05T19:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 21:00:00,1018.0,22.2,66,4.9,127.0,9.0,145,0.0,,,,,2020-01-05T20:30:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 22:00:00,1017.7,22.1,66,4.0,124.0,8.8,107,0.0,,,,,2020-01-05T21:20:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 23:00:00,1017.2,22.2,65,5.1,124.0,9.6,110,0.0,,,,,2020-01-05T22:45:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 00:00:00,1016.7,22.1,64,4.9,125.0,8.7,132,0.0,,,,,2020-01-05T23:50:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 01:00:00,1016.7,22.1,64,2.0,142.0,8.4,142,0.0,,,,,2020-01-06T00:15:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 02:00:00,1016.8,19.8,82,1.5,336.0,4.9,105,0.0,,,,,2020-01-06T01:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 03:00:00,1016.4,19.4,82,1.8,227.0,3.0,286,0.0,,,,,2020-01-06T02:08:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 04:00:00,1016.6,19.5,80,1.3,220.0,3.1,222,0.0,,,,,2020-01-06T03:10:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 05:00:00,1017.1,18.7,82,0.6,4.0,2.7,199,0.0,,,,,2020-01-06T04:12:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 06:00:00,1017.7,18.2,86,0.4,358.0,1.8,91,0.0,,,,,2020-01-06T05:13:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 07:00:00,1018.0,17.4,90,0.4,186.0,0.8,225,0.0,,,,,2020-01-06T06:26:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 08:00:00,1018.6,18.0,94,0.8,227.0,1.9,254,0.0,,,,,2020-01-06T07:45:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 09:00:00,1019.1,19.1,90,1.7,302.0,2.5,298,0.0,,,,,2020-01-06T09:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 10:00:00,1018.9,20.2,85,1.8,264.0,3.8,299,0.0,,,,,2020-01-06T09:47:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 11:00:00,1018.3,21.6,78,1.3,275.0,3.4,269,0.0,,,,,2020-01-06T10:43:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 12:00:00,1017.3,21.0,81,1.7,252.0,4.8,273,0.0,,,,,2020-01-06T11:53:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 13:00:00,1016.4,20.9,82,1.8,240.0,5.2,258,0.0,,,,,2020-01-06T12:16:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 14:00:00,1016.0,20.8,81,1.6,247.0,4.8,267,0.0,,,,,2020-01-06T13:21:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 15:00:00,1015.7,20.3,84,1.8,241.0,3.8,274,0.0,,,,,2020-01-06T14:16:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 16:00:00,1015.8,19.5,90,2.2,266.0,3.7,282,0.0,,,,,2020-01-06T15:28:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 17:00:00,1015.9,19.2,93,1.9,263.0,3.6,272,0.0,,,,,2020-01-06T16:07:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 18:00:00,1016.1,19.0,95,1.2,243.0,3.1,246,0.0,,,,,2020-01-06T17:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 19:00:00,1015.9,18.9,94,1.5,256.0,3.0,282,0.0,,,,,2020-01-06T18:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 20:00:00,1015.9,18.7,95,0.7,208.0,2.2,231,0.0,,,,,2020-01-06T19:18:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 21:00:00,1015.6,18.7,96,0.7,56.0,2.0,30,0.0,,,,,2020-01-06T20:33:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 22:00:00,1015.0,19.2,95,1.1,239.0,2.6,275,0.0,,,,,2020-01-06T21:18:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 23:00:00,1014.3,19.9,93,1.2,297.0,3.7,302,0.0,,,,,2020-01-06T22:40:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 00:00:00,1013.7,21.8,77,1.2,275.0,3.9,301,0.0,,,,,2020-01-06T23:06:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 01:00:00,1013.1,20.7,84,2.2,291.0,3.7,313,0.0,,,,,2020-01-07T00:38:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 02:00:00,1012.8,19.4,94,1.0,311.0,4.5,298,0.0,,,,,2020-01-07T01:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 03:00:00,1012.6,19.0,99,0.4,253.0,2.4,283,0.0,,,,,2020-01-07T02:33:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 04:00:00,1013.1,18.7,100,1.7,246.0,3.5,277,0.0,,,,,2020-01-07T03:57:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 05:00:00,1013.3,18.2,100,1.8,246.0,3.7,251,0.0,,,,,2020-01-07T04:42:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 06:00:00,1014.1,18.1,100,2.1,249.0,3.8,253,0.0,,,,,2020-01-07T05:16:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 07:00:00,1014.7,17.8,100,2.4,254.0,4.6,271,0.0,,,,,2020-01-07T06:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 08:00:00,1014.6,18.0,96,1.6,238.0,5.0,261,0.0,,,,,2020-01-07T07:10:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 09:00:00,1014.3,19.8,86,0.4,300.0,3.6,237,0.0,,,,,2020-01-07T08:20:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 10:00:00,1015.8,19.2,86,1.6,253.0,4.6,266,0.0,,,,,2020-01-07T09:52:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 11:00:00,1016.3,19.2,88,3.0,259.0,5.6,287,0.0,,,,,2020-01-07T10:50:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 12:00:00,1015.2,20.9,84,1.4,252.0,4.9,279,0.0,,,,,2020-01-07T11:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 13:00:00,1013.6,24.7,58,1.5,242.0,5.2,209,0.0,,,,,2020-01-07T12:47:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 14:00:00,1012.7,22.8,72,1.4,252.0,5.7,286,0.0,,,,,2020-01-07T13:07:00,,,,0,,,,,,,,,,,,,,,,,,,
