,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2018-01-01 14:00:00,1016.4,19.1,61,3.0,105,8.8,98,0.0,,,,,2018-01-01T13:28:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 15:00:00,1016.0,19.0,61,3.1,105,11.0,98,0.0,,,,,2018-01-01T14:22:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 16:00:00,1015.7,18.2,65,4.3,109,9.5,119,0.0,,,,,2018-01-01T15:57:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 17:00:00,1016.0,17.7,67,2.7,101,10.4,112,0.0,,,,,2018-01-01T16:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 18:00:00,1016.4,17.8,68,3.0,103,8.4,108,0.0,,,,,2018-01-01T17:16:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 19:00:00,1016.9,17.6,72,3.2,109,9.6,112,0.0,,,,,2018-01-01T18:19:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 20:00:00,1017.5,17.9,71,2.3,91,7.8,104,0.0,,,,,2018-01-01T19:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 21:00:00,1017.7,17.8,72,1.2,44,8.2,86,0.0,,,,,2018-01-01T20:17:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 22:00:00,1018.1,18.3,71,1.8,78,6.1,119,0.0,,,,,2018-01-01T21:50:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 23:00:00,1017.9,18.4,69,2.6,98,5.6,91,0.0,,,,,2018-01-01T22:55:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 00:00:00,1017.7,18.6,70,2.7,109,7.8,97,0.0,,,,,2018-01-01T23:54:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 01:00:00,1016.8,18.6,70,6.8,110,13.7,108,0.0,,,,,2018-01-02T00:42:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 02:00:00,1016.5,18.6,71,5.0,107,14.3,106,0.0,,,,,2018-01-02T01:22:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 03:00:00,1016.2,18.6,72,3.8,105,11.6,127,0.0,,,,,2018-01-02T02:06:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 04:00:00,1015.5,18.8,71,6.0,106,14.5,98,0.0,,,,,2018-01-02T03:13:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 05:00:00,1015.7,18.8,70,4.9,110,12.7,119,0.0,,,,,2018-01-02T04:02:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 06:00:00,1016.3,18.7,72,6.4,105,14.2,103,0.0,,,,,2018-01-02T05:55:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 07:00:00,1016.6,18.9,69,6.0,105,13.1,107,0.0,,,,,2018-01-02T06:09:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 08:00:00,1016.5,19.4,67,8.5,123,18.0,133,0.0,,,,,2018-01-02T07:53:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 09:00:00,1016.8,19.9,65,7.6,123,17.2,140,0.0,,,,,2018-01-02T08:43:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 10:00:00,1016.7,20.4,64,8.4,125,16.7,115,0.0,,,,,2018-01-02T09:18:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 11:00:00,1016.1,21.1,61,6.2,120,16.9,115,0.0,,,,,2018-01-02T10:06:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 12:00:00,1015.2,21.9,58,6.9,119,14.3,115,0.0,,,,,2018-01-02T11:27:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 13:00:00,1014.2,22.3,57,6.0,120,12.8,133,0.0,,,,,2018-01-02T12:17:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 14:00:00,1013.3,22.4,56,5.5,119,12.2,119,0.0,,,,,2018-01-02T13:10:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 15:00:00,1012.8,22.1,56,5.4,121,11.0,130,0.0,,,,,2018-01-02T14:06:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 16:00:00,1013.2,22.0,56,4.6,114,10.2,130,0.0,,,,,2018-01-02T15:33:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 17:00:00,1013.2,21.1,61,5.6,110,12.4,91,0.0,,,,,2018-01-02T16:53:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 18:00:00,1013.5,20.4,64,6.1,118,11.6,109,0.0,,,,,2018-01-02T17:56:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 19:00:00,1013.5,20.6,64,5.8,124,13.7,113,0.0,,,,,2018-01-02T18:31:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 20:00:00,1013.9,20.7,64,7.1,121,13.9,132,0.0,,,,,2018-01-02T19:27:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 21:00:00,1014.2,20.8,63,5.5,117,12.8,123,0.0,,,,,2018-01-02T20:16:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 22:00:00,1014.0,20.9,63,6.6,117,13.5,128,0.0,,,,,2018-01-02T21:21:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 23:00:00,1014.1,20.8,62,6.2,118,14.2,120,0.0,,,,,2018-01-02T22:18:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 00:00:00,1014.3,20.9,62,6.3,119,12.4,99,0.0,,,,,2018-01-02T23:08:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 01:00:00,1014.2,20.9,63,6.9,119,13.2,102,0.0,,,,,2018-01-03T00:26:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 02:00:00,1014.1,20.7,65,6.4,122,13.2,134,0.0,,,,,2018-01-03T02:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 03:00:00,1014.4,20.6,64,6.1,122,12.6,131,0.0,,,,,2018-01-03T02:29:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 04:00:00,1014.3,20.6,64,6.1,118,14.4,126,0.0,,,,,2018-01-03T03:09:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 05:00:00,1013.9,20.5,64,6.1,124,13.1,140,0.0,,,,,2018-01-03T04:02:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 06:00:00,1014.2,20.5,64,5.9,124,12.1,119,0.0,,,,,2018-01-03T05:56:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 07:00:00,1015.1,20.7,63,2.4,158,13.0,120,0.0,,,,,2018-01-03T06:04:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 08:00:00,1016.3,21.0,63,3.6,103,7.1,106,0.0,,,,,2018-01-03T07:56:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 09:00:00,1016.8,21.9,61,4.1,115,10.5,112,0.0,,,,,2018-01-03T08:53:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 10:00:00,1016.3,22.3,60,4.8,127,12.8,111,0.0,,,,,2018-01-03T09:58:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 11:00:00,1015.6,22.9,58,5.3,119,14.0,124,0.0,,,,,2018-01-03T10:09:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 12:00:00,1014.9,23.6,54,4.5,119,10.1,151,0.0,,,,,2018-01-03T11:32:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 13:00:00,1014.0,24.2,52,2.8,114,8.8,112,0.0,,,,,2018-01-03T12:02:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 14:00:00,1013.5,24.1,54,2.5,97,7.9,138,0.0,,,,,2018-01-03T13:14:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 15:00:00,1013.1,23.1,57,2.5,97,8.2,54,0.0,,,,,2018-01-03T14:06:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 16:00:00,1013.1,22.4,60,3.1,106,7.3,128,0.0,,,,,2018-01-03T16:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 17:00:00,1013.8,21.7,62,2.0,99,9.2,105,0.0,,,,,2018-01-03T16:37:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 18:00:00,1014.6,21.4,63,2.5,81,6.3,89,0.0,,,,,2018-01-03T17:02:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 19:00:00,1015.3,21.3,62,2.3,85,6.9,69,0.0,,,,,2018-01-03T18:42:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 20:00:00,1015.8,21.3,62,2.1,98,7.0,77,0.0,,,,,2018-01-03T19:12:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 21:00:00,1016.1,21.2,62,2.8,87,6.4,85,0.0,,,,,2018-01-03T20:54:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 22:00:00,1015.7,20.9,65,2.9,99,6.8,107,0.0,,,,,2018-01-03T21:59:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 23:00:00,1014.9,21.0,65,5.2,105,10.5,96,0.0,,,,,2018-01-03T22:15:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 00:00:00,1014.5,21.1,66,4.0,112,10.4,119,0.0,,,,,2018-01-03T23:36:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 01:00:00,1013.9,21.1,67,5.7,121,12.4,123,0.0,,,,,2018-01-04T00:55:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 02:00:00,1013.5,21.3,66,5.4,121,12.5,148,0.0,,,,,2018-01-04T01:02:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 03:00:00,1013.6,21.3,67,5.2,125,12.3,124,0.0,,,,,2018-01-04T02:34:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 04:00:00,1013.5,21.1,67,4.6,116,10.1,125,0.0,,,,,2018-01-04T03:05:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 05:00:00,1013.3,21.2,67,4.8,118,10.8,125,0.0,,,,,2018-01-04T04:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 06:00:00,1013.3,21.1,68,3.2,119,9.5,141,0.0,,,,,2018-01-04T05:06:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 07:00:00,1013.7,20.9,67,1.7,106,7.4,136,0.0,,,,,2018-01-04T06:05:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 08:00:00,1013.9,21.4,66,1.7,168,4.7,103,0.0,,,,,2018-01-04T07:24:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 09:00:00,1014.8,20.9,76,3.1,257,5.6,284,0.0,,,,,2018-01-04T08:57:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 10:00:00,1015.0,21.5,72,2.5,241,5.6,310,0.0,,,,,2018-01-04T09:15:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 11:00:00,1014.4,21.1,77,2.3,252,5.7,276,0.0,,,,,2018-01-04T10:32:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 12:00:00,1013.5,20.8,80,3.2,264,5.9,276,0.0,,,,,2018-01-04T11:40:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 13:00:00,1012.9,20.7,82,0.9,354,5.1,266,0.0,,,,,2018-01-04T12:23:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 14:00:00,1012.0,20.6,83,1.1,338,3.4,320,0.0,,,,,2018-01-04T13:35:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 15:00:00,1011.8,19.6,88,2.4,266,3.7,275,0.0,,,,,2018-01-04T14:44:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 16:00:00,1011.8,19.0,93,2.4,292,4.1,264,0.0,,,,,2018-01-04T15:33:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 17:00:00,1012.3,18.7,95,0.9,323,4.8,301,0.0,,,,,2018-01-04T16:49:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 18:00:00,1012.6,18.6,95,2.2,289,3.7,290,0.0,,,,,2018-01-04T17:22:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 19:00:00,1013.3,18.2,95,1.6,319,4.7,308,0.0,,,,,2018-01-04T18:53:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 20:00:00,1013.6,18.0,95,1.4,350,5.6,17,0.0,,,,,2018-01-04T19:24:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 21:00:00,1013.3,17.7,95,0.9,347,4.0,12,0.0,,,,,2018-01-04T20:22:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 22:00:00,1013.2,17.6,95,1.3,351,3.8,9,0.0,,,,,2018-01-04T21:37:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 23:00:00,1012.8,17.3,96,0.9,354,3.7,1,0.0,,,,,2018-01-04T22:42:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 00:00:00,1012.5,16.9,97,2.3,360,5.4,15,0.0,,,,,2018-01-04T23:50:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 01:00:00,1012.7,16.8,99,1.3,360,5.2,21,0.0,,,,,2018-01-05T00:15:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 02:00:00,1012.8,16.7,99,0.9,336,4.1,27,0.0,,,,,2018-01-05T01:09:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 03:00:00,1012.4,16.6,99,0.9,354,3.3,36,0.0,,,,,2018-01-05T02:14:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 04:00:00,1012.3,16.5,98,0.9,323,3.1,295,0.0,,,,,2018-01-05T03:18:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 05:00:00,1012.6,16.6,99,1.0,360,3.1,12,0.5,,,,,2018-01-05T04:48:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 06:00:00,1013.0,16.5,98,2.6,6,5.6,21,0.0,,,,,2018-01-05T05:57:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 07:00:00,1014.0,16.5,96,2.8,19,5.6,24,0.0,,,,,2018-01-05T06:58:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 08:00:00,1014.8,16.4,97,2.6,24,7.1,31,0.5,,,,,2018-01-05T07:18:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 09:00:00,1015.8,16.3,97,3.1,26,7.8,13,0.0,,,,,2018-01-05T08:56:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 10:00:00,1016.2,15.9,96,2.1,41,7.2,41,0.5,,,,,2018-01-05T09:25:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 11:00:00,1015.9,15.8,94,2.3,26,7.5,17,0.0,,,,,2018-01-05T10:51:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 12:00:00,1015.4,15.7,95,3.2,27,8.9,24,0.0,,,,,2018-01-05T11:54:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 13:00:00,1014.5,15.5,96,2.6,32,8.6,34,0.0,,,,,2018-01-05T12:52:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 14:00:00,1013.8,15.5,95,3.5,32,9.8,31,0.0,,,,,2018-01-05T13:22:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 15:00:00,1013.7,15.3,95,3.0,29,9.7,5,0.0,,,,,2018-01-05T14:43:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 16:00:00,1014.1,15.2,95,3.7,32,12.8,34,0.0,,,,,2018-01-05T15:12:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 17:00:00,1014.6,15.2,95,4.3,28,10.2,21,0.5,,,,,2018-01-05T16:57:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 18:00:00,1014.8,15.4,94,2.9,34,7.3,23,0.0,,,,,2018-01-05T17:35:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 19:00:00,1015.3,15.6,92,1.4,37,9.4,21,0.0,,,,,2018-01-05T18:21:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 20:00:00,1015.4,15.7,91,2.5,58,5.9,100,0.0,,,,,2018-01-05T19:36:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 21:00:00,1015.0,15.8,90,1.6,55,7.6,47,0.0,,,,,2018-01-05T20:37:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 22:00:00,1015.0,16.0,87,1.6,49,5.7,32,0.0,,,,,2018-01-05T21:16:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 23:00:00,1014.7,16.5,83,1.4,28,6.2,23,0.0,,,,,2018-01-05T22:54:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 00:00:00,1014.4,16.6,81,1.4,42,5.1,12,0.0,,,,,2018-01-05T23:26:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 01:00:00,1014.2,16.6,82,1.3,66,5.5,22,0.0,,,,,2018-01-06T00:39:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 02:00:00,1013.7,16.9,79,1.7,29,5.1,36,0.0,,,,,2018-01-06T01:48:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 03:00:00,1013.8,17.0,79,1.6,36,4.4,11,0.0,,,,,2018-01-06T02:56:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 04:00:00,1013.0,17.8,73,2.6,86,9.0,61,0.0,,,,,2018-01-06T03:51:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 05:00:00,1013.3,17.7,76,1.7,84,7.1,104,0.0,,,,,2018-01-06T04:09:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 06:00:00,1013.9,17.2,80,1.3,38,5.5,60,0.0,,,,,2018-01-06T06:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 07:00:00,1014.2,18.0,73,1.2,81,7.8,121,0.0,,,,,2018-01-06T06:39:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 08:00:00,1014.1,18.0,73,4.1,104,12.4,77,0.0,,,,,2018-01-06T07:43:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 09:00:00,1014.8,17.7,76,2.2,77,12.2,132,0.0,,,,,2018-01-06T08:27:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 10:00:00,1014.8,18.0,74,3.7,113,12.1,146,0.0,,,,,2018-01-06T09:45:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 11:00:00,1013.9,17.9,75,5.3,108,13.2,102,2.0,,,,,2018-01-06T10:39:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 12:00:00,1012.3,17.3,83,4.4,107,12.4,103,3.0,,,,,2018-01-06T11:11:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 13:00:00,1011.1,18.1,79,5.8,113,14.3,119,2.0,,,,,2018-01-06T12:14:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 14:00:00,1010.9,18.8,73,4.8,106,14.5,113,0.0,,,,,2018-01-06T13:04:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 15:00:00,1011.7,17.6,84,2.1,99,10.1,78,5.0,,,,,2018-01-06T14:36:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 16:00:00,1011.5,17.1,91,0.9,59,8.0,85,3.0,,,,,2018-01-06T15:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 17:00:00,1011.8,16.9,95,0.9,27,4.7,337,5.5,,,,,2018-01-06T16:14:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 18:00:00,1011.5,17.7,91,4.7,109,10.0,106,2.5,,,,,2018-01-06T17:58:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 19:00:00,1012.0,18.6,81,2.5,99,12.5,111,3.0,,,,,2018-01-06T18:45:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 20:00:00,1012.8,18.9,80,2.6,115,8.8,67,2.0,,,,,2018-01-06T19:16:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 21:00:00,1013.5,17.7,91,0.8,101,6.0,115,1.0,,,,,2018-01-06T20:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 22:00:00,1013.6,17.6,94,0.8,70,2.2,74,1.0,,,,,2018-01-06T21:33:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 23:00:00,1013.6,17.5,96,0.8,134,2.7,15,1.5,,,,,2018-01-06T22:47:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 00:00:00,1012.6,17.4,98,1.2,104,2.2,70,1.5,,,,,2018-01-06T23:10:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 01:00:00,1012.9,17.4,99,2.1,188,2.7,217,1.5,,,,,2018-01-07T00:57:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 02:00:00,1012.1,17.4,100,1.1,63,2.9,187,2.5,,,,,2018-01-07T01:26:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 03:00:00,1011.9,17.6,100,1.9,190,2.9,187,3.5,,,,,2018-01-07T02:56:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 04:00:00,1012.1,17.9,99,3.3,119,6.2,107,3.5,,,,,2018-01-07T03:57:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 05:00:00,1012.1,19.5,71,2.7,106,8.0,106,3.5,,,,,2018-01-07T04:04:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 06:00:00,1012.3,19.5,76,4.4,133,9.2,124,1.5,,,,,2018-01-07T05:16:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 07:00:00,1013.3,18.7,73,1.1,135,7.5,107,1.5,,,,,2018-01-07T06:17:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 08:00:00,1013.9,17.9,85,2.2,211,5.5,200,1.5,,,,,2018-01-07T07:57:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 09:00:00,1014.2,17.8,86,2.9,134,9.1,125,1.5,,,,,2018-01-07T08:18:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 10:00:00,1013.8,18.0,80,4.9,131,9.4,117,2.5,,,,,2018-01-07T09:57:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 11:00:00,1013.9,18.0,81,3.7,136,9.3,124,3.0,,,,,2018-01-07T10:03:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 12:00:00,1012.6,18.2,80,5.3,131,10.7,124,3.5,,,,,2018-01-07T11:30:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 13:00:00,1012.2,17.8,83,4.0,134,10.2,133,7.0,,,,,2018-01-07T12:06:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 14:00:00,1011.5,17.6,85,3.6,133,9.5,120,7.5,,,,,2018-01-07T13:30:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 15:00:00,1012.0,17.7,85,4.3,135,9.6,115,6.0,,,,,2018-01-07T14:25:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 16:00:00,1011.9,18.0,86,3.9,120,9.3,135,3.5,,,,,2018-01-07T15:20:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 17:00:00,1011.0,18.2,87,4.0,126,9.6,137,7.0,,,,,2018-01-07T16:45:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 18:00:00,1010.5,18.3,85,8.1,132,15.5,126,4.0,,,,,2018-01-07T17:45:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 19:00:00,1010.9,18.4,84,8.0,135,15.6,135,2.5,,,,,2018-01-07T18:49:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 20:00:00,1008.8,20.6,66,9.7,128,18.9,109,0.0,,,,,2018-01-07T19:53:00,,,,,,,,,,,,,,,,,,,,,,,
