,StnPres,Tx,RH,WS,WD,Precp
2023-01-07 00:00:00,1020.0,15.3,91.0,0.5,129.0,0.0
2023-01-07 01:00:00,1019.7,15.6,90.0,0.6,135.0,0.0
2023-01-07 02:00:00,1019.5,16.5,84.0,1.0,50.0,0.0
2023-01-07 03:00:00,1019.0,17.4,72.0,1.5,42.0,0.0
2023-01-07 04:00:00,1019.0,17.3,72.0,1.8,38.0,0.0
2023-01-07 05:00:00,1019.0,17.1,69.0,1.7,43.0,0.0
2023-01-07 06:00:00,1019.4,16.7,70.0,0.9,86.0,0.0
2023-01-07 07:00:00,1019.7,16.9,68.0,1.2,100.0,0.0
2023-01-07 08:00:00,1020.2,17.2,67.0,0.9,116.0,0.0
2023-01-07 09:00:00,1020.5,18.3,64.0,0.9,99.0,0.0
2023-01-07 10:00:00,1020.3,19.1,59.0,2.2,55.0,0.0
2023-01-07 11:00:00,1019.7,20.1,57.0,2.4,38.0,0.0
2023-01-07 12:00:00,1019.2,20.1,55.0,2.8,123.0,0.0
2023-01-07 13:00:00,1018.3,20.1,58.0,3.4,117.0,0.0
2023-01-07 14:00:00,,,,,,0.0
2023-01-07 15:00:00,,,,,,0.0
2023-01-07 16:00:00,1017.7,18.9,61.0,1.6,46.0,0.0
2023-01-07 17:00:00,1018.2,18.1,64.0,1.3,62.0,0.0
2023-01-07 18:00:00,1018.4,17.6,66.0,1.3,98.0,0.0
2023-01-07 19:00:00,1018.9,17.5,66.0,1.7,94.0,0.0
2023-01-07 20:00:00,,,,,,0.0
2023-01-07 21:00:00,1019.4,17.5,66.0,3.1,89.0,0.0
2023-01-07 22:00:00,1019.1,17.4,66.0,3.7,105.0,0.0
2023-01-07 23:00:00,1018.6,17.7,66.0,4.1,113.0,0.0
2023-01-08 00:00:00,1017.7,18.1,67.0,4.9,115.0,0.0
