,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2022-01-01 11:00:00,1023.7,17.1,84,1.7,17.0,3.5,24.0,0.0,,,,,,,,,,,2022-01-01T10:48:00,,,,0,,,,,,,,,,,,,
2022-01-01 12:00:00,1022.9,17.3,84,1.4,31.0,3.4,2.0,0.0,,,,,,,,,,,2022-01-01T11:22:00,,,,0,,,,,,,,,,,,,
2022-01-01 13:00:00,1021.8,18.0,82,1.7,22.0,3.5,29.0,0.0,,,,,,,,,,,2022-01-01T12:52:00,,,,0,,,,,,,,,,,,,
2022-01-01 14:00:00,1021.1,18.1,82,1.3,19.0,3.9,360.0,0.0,,,,,,,,,,,2022-01-01T13:39:00,,,,0,,,,,,,,,,,,,
2022-01-01 15:00:00,1021.0,18.1,86,2.7,12.0,5.1,3.0,0.0,,,,,,,,,,,2022-01-01T14:56:00,,,,0,,,,,,,,,,,,,
2022-01-01 16:00:00,1021.0,17.4,87,1.9,25.0,6.8,22.0,0.0,,,,,,,,,,,2022-01-01T15:04:00,,,,0,,,,,,,,,,,,,
2022-01-01 17:00:00,1021.2,16.8,89,1.9,36.0,4.7,41.0,0.0,,,,,,,,,,,2022-01-01T16:21:00,,,,0,,,,,,,,,,,,,
2022-01-01 18:00:00,1021.8,16.7,89,1.0,54.0,3.4,44.0,0.0,,,,,,,,,,,2022-01-01T17:30:00,,,,0,,,,,,,,,,,,,
2022-01-01 19:00:00,1021.9,16.7,90,1.1,44.0,3.0,30.0,0.0,,,,,,,,,,,2022-01-01T18:01:00,,,,0,,,,,,,,,,,,,
2022-01-01 20:00:00,1021.9,16.7,90,1.1,43.0,2.9,71.0,0.0,,,,,,,,,,,2022-01-01T19:44:00,,,,0,,,,,,,,,,,,,
2022-01-01 21:00:00,1021.6,16.6,90,1.2,34.0,3.1,8.0,0.0,,,,,,,,,,,2022-01-01T20:51:00,,,,0,,,,,,,,,,,,,
2022-01-01 22:00:00,1021.9,16.3,90,0.5,44.0,3.4,39.0,0.0,,,,,,,,,,,2022-01-01T21:04:00,,,,0,,,,,,,,,,,,,
2022-01-01 23:00:00,1021.7,16.0,90,0.6,202.0,1.3,122.0,0.0,,,,,,,,,,,2022-01-01T22:21:00,,,,0,,,,,,,,,,,,,
2022-01-02 00:00:00,1021.3,15.4,90,0.7,281.0,1.6,315.0,0.0,,,,,,,,,,,2022-01-01T23:51:00,,,,0,,,,,,,,,,,,,
2022-01-02 01:00:00,1020.9,15.3,93,1.0,246.0,1.8,296.0,0.0,,,,,,,,,,,2022-01-02T00:28:00,,,,0,,,,,,,,,,,,,
2022-01-02 02:00:00,1020.7,14.9,93,0.6,184.0,2.0,66.0,0.0,,,,,,,,,,,2022-01-02T01:11:00,,,,0,,,,,,,,,,,,,
2022-01-02 03:00:00,1020.3,14.8,93,0.4,251.0,1.2,206.0,0.0,,,,,,,,,,,2022-01-02T02:10:00,,,,0,,,,,,,,,,,,,
2022-01-02 04:00:00,1020.5,15.6,92,0.4,107.0,1.1,105.0,0.0,,,,,,,,,,,2022-01-02T03:55:00,,,,0,,,,,,,,,,,,,
2022-01-02 05:00:00,1020.8,16.0,91,0.5,109.0,1.3,90.0,0.0,,,,,,,,,,,2022-01-02T04:03:00,,,,0,,,,,,,,,,,,,
2022-01-02 06:00:00,1021.3,16.3,90,0.6,80.0,2.7,50.0,0.0,,,,,,,,,,,2022-01-02T05:38:00,,,,0,,,,,,,,,,,,,
2022-01-02 07:00:00,1021.8,16.7,89,0.9,41.0,1.9,37.0,0.0,,,,,,,,,,,2022-01-02T06:16:00,,,,0,,,,,,,,,,,,,
2022-01-02 08:00:00,1022.4,17.1,86,1.4,42.0,2.6,80.0,0.0,,,,,,,,,,,2022-01-02T07:53:00,,,,0,,,,,,,,,,,,,
2022-01-02 09:00:00,1023.2,17.3,85,1.2,32.0,4.5,28.0,0.0,,,,,,,,,,,2022-01-02T08:51:00,,,,0,,,,,,,,,,,,,
2022-01-02 10:00:00,1023.1,17.4,82,1.3,49.0,3.8,63.0,0.0,,,,,,,,,,,2022-01-02T09:54:00,,,,0,,,,,,,,,,,,,
2022-01-02 11:00:00,1022.5,18.4,76,2.2,35.0,5.7,68.0,0.0,,,,,,,,,,,2022-01-02T10:40:00,,,,0,,,,,,,,,,,,,
2022-01-02 12:00:00,1021.6,18.1,78,3.0,35.0,6.3,21.0,0.0,,,,,,,,,,,2022-01-02T11:41:00,,,,0,,,,,,,,,,,,,
2022-01-02 13:00:00,1020.9,17.5,79,2.4,34.0,7.8,20.0,0.0,,,,,,,,,,,2022-01-02T12:05:00,,,,0,,,,,,,,,,,,,
2022-01-02 14:00:00,1020.1,17.7,77,1.5,30.0,5.9,20.0,0.0,,,,,,,,,,,2022-01-02T13:15:00,,,,0,,,,,,,,,,,,,
2022-01-02 15:00:00,1019.8,17.6,76,2.7,32.0,7.6,37.0,0.0,,,,,,,,,,,2022-01-02T14:30:00,,,,0,,,,,,,,,,,,,
2022-01-02 16:00:00,1019.9,17.4,77,2.4,27.0,7.6,23.0,0.0,,,,,,,,,,,2022-01-02T15:23:00,,,,0,,,,,,,,,,,,,
2022-01-02 17:00:00,1020.4,17.2,78,1.7,37.0,5.6,24.0,0.0,,,,,,,,,,,2022-01-02T16:02:00,,,,0,,,,,,,,,,,,,
2022-01-02 18:00:00,1020.9,17.0,79,1.9,31.0,5.3,12.0,0.0,,,,,,,,,,,2022-01-02T17:03:00,,,,0,,,,,,,,,,,,,
2022-01-02 19:00:00,1021.3,17.1,79,1.5,41.0,4.6,42.0,0.0,,,,,,,,,,,2022-01-02T18:22:00,,,,0,,,,,,,,,,,,,
2022-01-02 20:00:00,1021.4,16.9,81,2.6,28.0,6.0,6.0,0.0,,,,,,,,,,,2022-01-02T20:00:00,,,,0,,,,,,,,,,,,,
2022-01-02 21:00:00,1021.2,16.9,81,1.9,35.0,5.3,29.0,0.0,,,,,,,,,,,2022-01-02T20:22:00,,,,0,,,,,,,,,,,,,
2022-01-02 22:00:00,1021.1,16.9,81,1.7,38.0,4.9,29.0,0.0,,,,,,,,,,,2022-01-02T21:31:00,,,,0,,,,,,,,,,,,,
2022-01-02 23:00:00,1020.8,16.9,82,1.4,33.0,4.4,35.0,0.0,,,,,,,,,,,2022-01-02T22:19:00,,,,0,,,,,,,,,,,,,
2022-01-03 00:00:00,1020.7,16.7,84,1.4,41.0,3.8,87.0,0.0,,,,,,,,,,,2022-01-02T23:13:00,,,,0,,,,,,,,,,,,,
2022-01-03 01:00:00,1020.5,16.8,83,1.2,38.0,3.3,84.0,0.0,,,,,,,,,,,2022-01-03T00:23:00,,,,0,,,,,,,,,,,,,
2022-01-03 02:00:00,1020.4,16.9,81,1.7,32.0,4.2,14.0,0.0,,,,,,,,,,,2022-01-03T01:48:00,,,,0,,,,,,,,,,,,,
2022-01-03 03:00:00,1020.0,16.6,83,1.5,37.0,4.1,8.0,0.0,,,,,,,,,,,2022-01-03T02:19:00,,,,0,,,,,,,,,,,,,
2022-01-03 04:00:00,1019.6,16.6,82,1.7,37.0,4.2,36.0,0.0,,,,,,,,,,,2022-01-03T03:11:00,,,,0,,,,,,,,,,,,,
2022-01-03 05:00:00,1019.9,16.7,81,1.5,49.0,3.8,36.0,0.0,,,,,,,,,,,2022-01-03T04:02:00,,,,0,,,,,,,,,,,,,
2022-01-03 06:00:00,1020.4,16.8,81,1.2,30.0,3.4,71.0,0.0,,,,,,,,,,,2022-01-03T05:17:00,,,,0,,,,,,,,,,,,,
2022-01-03 07:00:00,1020.9,16.9,81,1.3,34.0,3.2,8.0,0.0,,,,,,,,,,,2022-01-03T06:43:00,,,,0,,,,,,,,,,,,,
2022-01-03 08:00:00,1021.3,17.1,81,1.5,53.0,3.1,37.0,0.0,,,,,,,,,,,2022-01-03T07:16:00,,,,0,,,,,,,,,,,,,
2022-01-03 09:00:00,1021.6,17.9,78,1.4,27.0,3.8,32.0,0.0,,,,,,,,,,,2022-01-03T08:08:00,,,,0,,,,,,,,,,,,,
2022-01-03 10:00:00,1021.6,18.5,75,2.5,30.0,5.1,33.0,0.0,,,,,,,,,,,2022-01-03T10:00:00,,,,0,,,,,,,,,,,,,
2022-01-03 11:00:00,1021.0,19.0,74,2.1,26.0,4.9,20.0,0.0,,,,,,,,,,,2022-01-03T10:45:00,,,,0,,,,,,,,,,,,,
2022-01-03 12:00:00,1020.2,19.4,73,2.3,19.0,5.5,39.0,0.0,,,,,,,,,,,2022-01-03T11:01:00,,,,0,,,,,,,,,,,,,
2022-01-03 13:00:00,1019.1,19.8,71,2.6,28.0,6.0,24.0,0.0,,,,,,,,,,,2022-01-03T12:31:00,,,,0,,,,,,,,,,,,,
2022-01-03 14:00:00,1018.3,20.0,71,2.1,27.0,5.2,18.0,0.0,,,,,,,,,,,2022-01-03T13:02:00,,,,0,,,,,,,,,,,,,
2022-01-03 15:00:00,1018.0,19.9,72,2.4,27.0,5.9,19.0,0.0,,,,,,,,,,,2022-01-03T14:50:00,,,,0,,,,,,,,,,,,,
2022-01-03 16:00:00,1018.0,19.8,74,2.0,25.0,5.4,15.0,0.0,,,,,,,,,,,2022-01-03T15:10:00,,,,0,,,,,,,,,,,,,
2022-01-03 17:00:00,1018.3,19.0,78,1.3,62.0,4.1,18.0,0.0,,,,,,,,,,,2022-01-03T16:16:00,,,,0,,,,,,,,,,,,,
2022-01-03 18:00:00,1018.3,18.2,82,0.9,64.0,2.7,81.0,0.0,,,,,,,,,,,2022-01-03T17:10:00,,,,0,,,,,,,,,,,,,
2022-01-03 19:00:00,1018.7,17.5,84,0.5,48.0,1.5,199.0,0.0,,,,,,,,,,,2022-01-03T18:23:00,,,,0,,,,,,,,,,,,,
2022-01-03 20:00:00,1018.8,16.8,86,0.4,301.0,1.4,120.0,0.0,,,,,,,,,,,2022-01-03T19:15:00,,,,0,,,,,,,,,,,,,
2022-01-03 21:00:00,1018.7,17.3,85,0.7,106.0,1.6,65.0,0.0,,,,,,,,,,,2022-01-03T20:54:00,,,,0,,,,,,,,,,,,,
2022-01-03 22:00:00,1018.7,17.4,84,0.4,232.0,2.2,81.0,0.0,,,,,,,,,,,2022-01-03T21:24:00,,,,0,,,,,,,,,,,,,
2022-01-03 23:00:00,1018.7,17.3,85,0.8,102.0,2.0,24.0,0.0,,,,,,,,,,,2022-01-03T22:53:00,,,,0,,,,,,,,,,,,,
2022-01-04 00:00:00,1018.7,18.1,83,0.8,58.0,2.6,53.0,0.0,,,,,,,,,,,2022-01-03T23:47:00,,,,0,,,,,,,,,,,,,
2022-01-04 01:00:00,1018.7,17.6,84,1.1,96.0,2.2,12.0,0.0,,,,,,,,,,,2022-01-04T00:46:00,,,,0,,,,,,,,,,,,,
2022-01-04 02:00:00,1018.8,17.3,86,0.6,249.0,1.7,137.0,0.0,,,,,,,,,,,2022-01-04T01:03:00,,,,0,,,,,,,,,,,,,
2022-01-04 03:00:00,1018.4,17.2,87,0.4,161.0,1.0,210.0,0.0,,,,,,,,,,,2022-01-04T02:20:00,,,,0,,,,,,,,,,,,,
2022-01-04 04:00:00,1018.1,17.2,88,0.7,94.0,2.2,53.0,0.0,,,,,,,,,,,2022-01-04T03:23:00,,,,0,,,,,,,,,,,,,
2022-01-04 05:00:00,1018.7,17.4,88,0.9,76.0,2.2,56.0,0.0,,,,,,,,,,,2022-01-04T04:55:00,,,,0,,,,,,,,,,,,,
2022-01-04 06:00:00,1019.2,17.1,89,0.5,195.0,2.4,95.0,0.0,,,,,,,,,,,2022-01-04T05:05:00,,,,0,,,,,,,,,,,,,
2022-01-04 07:00:00,1019.6,16.8,91,0.7,235.0,1.8,201.0,0.0,,,,,,,,,,,2022-01-04T06:31:00,,,,0,,,,,,,,,,,,,
2022-01-04 08:00:00,1020.0,17.1,91,0.6,226.0,1.5,225.0,0.0,,,,,,,,,,,2022-01-04T07:05:00,,,,0,,,,,,,,,,,,,
2022-01-04 09:00:00,1020.4,18.2,86,1.2,23.0,2.8,33.0,0.0,,,,,,,,,,,2022-01-04T08:59:00,,,,0,,,,,,,,,,,,,
2022-01-04 10:00:00,1020.1,19.1,82,2.1,22.0,3.7,31.0,0.0,,,,,,,,,,,2022-01-04T09:45:00,,,,0,,,,,,,,,,,,,
2022-01-04 11:00:00,1019.1,19.9,80,2.4,24.0,4.4,19.0,0.0,,,,,,,,,,,2022-01-04T10:04:00,,,,0,,,,,,,,,,,,,
2022-01-04 12:00:00,1018.3,20.7,78,2.0,27.0,4.9,3.0,0.0,,,,,,,,,,,2022-01-04T11:44:00,,,,0,,,,,,,,,,,,,
2022-01-04 13:00:00,1017.2,22.3,70,1.6,101.0,5.5,30.0,0.0,,,,,,,,,,,2022-01-04T12:34:00,,,,0,,,,,,,,,,,,,
2022-01-04 14:00:00,1016.5,23.3,68,1.4,216.0,4.3,138.0,0.0,,,,,,,,,,,2022-01-04T13:07:00,,,,0,,,,,,,,,,,,,
2022-01-04 15:00:00,1016.4,22.4,70,2.0,120.0,3.7,218.0,0.0,,,,,,,,,,,2022-01-04T14:02:00,,,,0,,,,,,,,,,,,,
2022-01-04 16:00:00,1016.4,20.9,74,1.8,112.0,5.5,95.0,0.0,,,,,,,,,,,2022-01-04T15:45:00,,,,0,,,,,,,,,,,,,
2022-01-04 17:00:00,1016.8,20.7,75,1.0,125.0,3.4,86.0,0.0,,,,,,,,,,,2022-01-04T16:11:00,,,,0,,,,,,,,,,,,,
2022-01-04 18:00:00,1017.0,19.2,82,1.4,223.0,3.7,140.0,0.0,,,,,,,,,,,2022-01-04T17:12:00,,,,0,,,,,,,,,,,,,
2022-01-04 19:00:00,1017.8,18.7,86,0.8,264.0,2.1,285.0,0.0,,,,,,,,,,,2022-01-04T18:12:00,,,,0,,,,,,,,,,,,,
2022-01-04 20:00:00,1017.7,18.3,87,1.0,265.0,1.8,262.0,0.0,,,,,,,,,,,2022-01-04T19:36:00,,,,0,,,,,,,,,,,,,
2022-01-04 21:00:00,1017.7,18.4,88,1.0,272.0,1.9,296.0,0.0,,,,,,,,,,,2022-01-04T20:28:00,,,,0,,,,,,,,,,,,,
2022-01-04 22:00:00,1017.5,18.3,89,0.4,226.0,1.8,278.0,0.0,,,,,,,,,,,2022-01-04T21:03:00,,,,0,,,,,,,,,,,,,
2022-01-04 23:00:00,1017.1,17.9,90,0.4,149.0,1.2,96.0,0.0,,,,,,,,,,,2022-01-04T22:28:00,,,,0,,,,,,,,,,,,,
2022-01-05 00:00:00,1016.4,17.8,91,0.4,201.0,1.9,188.0,0.0,,,,,,,,,,,2022-01-04T23:40:00,,,,0,,,,,,,,,,,,,
2022-01-05 01:00:00,1016.0,17.9,92,0.4,161.0,0.9,232.0,0.0,,,,,,,,,,,2022-01-05T00:36:00,,,,0,,,,,,,,,,,,,
2022-01-05 02:00:00,1015.3,18.1,92,0.5,232.0,1.6,200.0,0.0,,,,,,,,,,,2022-01-05T01:42:00,,,,0,,,,,,,,,,,,,
2022-01-05 03:00:00,1014.7,18.1,93,1.2,222.0,2.0,201.0,0.0,,,,,,,,,,,2022-01-05T02:10:00,,,,0,,,,,,,,,,,,,
2022-01-05 04:00:00,1014.4,18.2,93,1.1,220.0,1.6,214.0,0.0,,,,,,,,,,,2022-01-05T03:01:00,,,,0,,,,,,,,,,,,,
2022-01-05 05:00:00,1014.5,18.1,94,0.8,226.0,1.8,213.0,0.0,,,,,,,,,,,2022-01-05T04:07:00,,,,0,,,,,,,,,,,,,
2022-01-05 06:00:00,1015.0,18.2,94,0.8,262.0,2.0,203.0,0.0,,,,,,,,,,,2022-01-05T05:22:00,,,,0,,,,,,,,,,,,,
2022-01-05 07:00:00,1015.1,18.4,94,0.6,89.0,1.9,199.0,0.0,,,,,,,,,,,2022-01-05T06:10:00,,,,0,,,,,,,,,,,,,
2022-01-05 08:00:00,1015.6,19.3,93,0.7,244.0,1.6,235.0,0.0,,,,,,,,,,,2022-01-05T07:25:00,,,,0,,,,,,,,,,,,,
2022-01-05 09:00:00,1016.3,19.7,91,1.0,227.0,2.6,257.0,0.0,,,,,,,,,,,2022-01-05T08:18:00,,,,0,,,,,,,,,,,,,
2022-01-05 10:00:00,1016.6,18.8,94,1.9,300.0,4.6,305.0,0.0,,,,,,,,,,,2022-01-05T09:53:00,,,,0,,,,,,,,,,,,,
2022-01-05 11:00:00,1016.3,18.4,96,1.2,360.0,4.9,267.0,0.0,,,,,,,,,,,2022-01-05T10:16:00,,,,0,,,,,,,,,,,,,
2022-01-05 12:00:00,1015.7,18.1,96,1.0,341.0,3.9,14.0,0.0,,,,,,,,,,,2022-01-05T11:33:00,,,,0,,,,,,,,,,,,,
2022-01-05 13:00:00,1014.9,18.3,96,0.9,8.0,3.2,2.0,0.0,,,,,,,,,,,2022-01-05T12:51:00,,,,0,,,,,,,,,,,,,
2022-01-05 14:00:00,1014.4,18.4,96,1.0,353.0,3.7,331.0,0.0,,,,,,,,,,,2022-01-05T13:14:00,,,,0,,,,,,,,,,,,,
2022-01-05 15:00:00,1014.1,18.3,95,1.1,15.0,3.8,30.0,0.0,,,,,,,,,,,2022-01-05T14:37:00,,,,0,,,,,,,,,,,,,
2022-01-05 16:00:00,1014.7,18.4,95,1.2,22.0,3.1,10.0,0.0,,,,,,,,,,,2022-01-05T15:29:00,,,,0,,,,,,,,,,,,,
2022-01-05 17:00:00,1015.3,18.4,94,1.0,18.0,3.2,14.0,0.0,,,,,,,,,,,2022-01-05T16:14:00,,,,0,,,,,,,,,,,,,
2022-01-05 18:00:00,1015.4,18.2,94,0.5,162.0,1.9,17.0,0.0,,,,,,,,,,,2022-01-05T17:02:00,,,,0,,,,,,,,,,,,,
2022-01-05 19:00:00,1015.4,18.2,94,0.4,10.0,1.3,99.0,0.0,,,,,,,,,,,2022-01-05T18:24:00,,,,0,,,,,,,,,,,,,
2022-01-05 20:00:00,1015.6,17.9,93,0.7,9.0,2.1,87.0,0.0,,,,,,,,,,,2022-01-05T19:38:00,,,,0,,,,,,,,,,,,,
2022-01-05 21:00:00,1015.7,18.1,92,0.5,99.0,1.4,61.0,0.0,,,,,,,,,,,2022-01-05T20:51:00,,,,0,,,,,,,,,,,,,
2022-01-05 22:00:00,1017.1,18.7,92,1.0,46.0,3.1,57.0,0.0,,,,,,,,,,,2022-01-05T21:26:00,,,,0,,,,,,,,,,,,,
2022-01-05 23:00:00,1017.3,18.6,94,0.4,36.0,2.2,78.0,0.0,,,,,,,,,,,2022-01-05T22:03:00,,,,0,,,,,,,,,,,,,
2022-01-06 00:00:00,1017.1,18.1,96,1.3,29.0,2.8,28.0,1.5,,,,,,,,,,,2022-01-05T23:12:00,,,,0,,,,,,,,,,,,,
2022-01-06 01:00:00,1017.1,17.9,96,1.4,41.0,4.1,36.0,0.0,,,,,,,,,,,2022-01-06T00:32:00,,,,0,,,,,,,,,,,,,
2022-01-06 02:00:00,1017.6,17.8,95,1.2,48.0,4.0,3.0,0.0,,,,,,,,,,,2022-01-06T01:28:00,,,,0,,,,,,,,,,,,,
2022-01-06 03:00:00,1017.4,17.6,94,3.7,24.0,6.9,20.0,0.0,,,,,,,,,,,2022-01-06T02:59:00,,,,0,,,,,,,,,,,,,
2022-01-06 04:00:00,1017.7,17.2,90,2.3,30.0,7.9,27.0,0.0,,,,,,,,,,,2022-01-06T03:31:00,,,,0,,,,,,,,,,,,,
2022-01-06 05:00:00,1018.3,17.0,83,3.3,36.0,9.0,26.0,0.0,,,,,,,,,,,2022-01-06T04:34:00,,,,0,,,,,,,,,,,,,
2022-01-06 06:00:00,1018.9,16.9,81,2.2,29.0,8.9,41.0,0.0,,,,,,,,,,,2022-01-06T05:13:00,,,,0,,,,,,,,,,,,,
2022-01-06 07:00:00,1019.8,16.7,81,2.4,30.0,6.2,360.0,0.0,,,,,,,,,,,2022-01-06T06:34:00,,,,0,,,,,,,,,,,,,
2022-01-06 08:00:00,1020.5,16.7,79,3.1,31.0,7.5,21.0,0.0,,,,,,,,,,,2022-01-06T07:26:00,,,,0,,,,,,,,,,,,,
2022-01-06 09:00:00,1021.1,17.0,79,2.1,35.0,6.9,15.0,0.0,,,,,,,,,,,2022-01-06T08:30:00,,,,0,,,,,,,,,,,,,
2022-01-06 10:00:00,1021.5,17.3,78,2.2,31.0,8.2,13.0,0.0,,,,,,,,,,,2022-01-06T09:31:00,,,,0,,,,,,,,,,,,,
2022-01-06 11:00:00,1020.8,16.9,83,2.0,34.0,7.5,12.0,0.0,,,,,,,,,,,2022-01-06T10:02:00,,,,0,,,,,,,,,,,,,
2022-01-06 12:00:00,1019.9,16.1,91,2.1,30.0,6.1,43.0,0.0,,,,,,,,,,,2022-01-06T11:40:00,,,,0,,,,,,,,,,,,,
2022-01-06 13:00:00,1019.1,15.7,94,3.0,27.0,8.1,7.0,0.0,,,,,,,,,,,2022-01-06T12:43:00,,,,0,,,,,,,,,,,,,
2022-01-06 14:00:00,1018.6,15.6,95,3.1,30.0,7.8,51.0,0.5,,,,,,,,,,,2022-01-06T13:10:00,,,,0,,,,,,,,,,,,,
2022-01-06 15:00:00,1018.6,15.6,94,2.3,32.0,7.9,19.0,0.0,,,,,,,,,,,2022-01-06T14:01:00,,,,0,,,,,,,,,,,,,
2022-01-06 16:00:00,1018.6,15.5,92,2.6,39.0,7.1,26.0,0.0,,,,,,,,,,,2022-01-06T15:17:00,,,,0,,,,,,,,,,,,,
2022-01-06 17:00:00,1019.2,15.8,87,2.1,39.0,6.1,28.0,0.0,,,,,,,,,,,2022-01-06T16:37:00,,,,0,,,,,,,,,,,,,
2022-01-06 18:00:00,1020.5,15.9,87,2.4,25.0,6.1,17.0,0.5,,,,,,,,,,,2022-01-06T17:23:00,,,,0,,,,,,,,,,,,,
2022-01-06 19:00:00,1021.3,15.3,91,2.4,28.0,7.0,34.0,2.5,,,,,,,,,,,2022-01-06T18:13:00,,,,0,,,,,,,,,,,,,
2022-01-06 20:00:00,1020.3,14.9,91,2.4,29.0,5.5,29.0,0.0,,,,,,,,,,,2022-01-06T19:11:00,,,,0,,,,,,,,,,,,,
2022-01-06 21:00:00,1021.8,14.9,92,1.9,52.0,7.1,23.0,1.5,,,,,,,,,,,2022-01-06T20:05:00,,,,0,,,,,,,,,,,,,
2022-01-06 22:00:00,1020.5,15.0,90,1.7,40.0,5.9,13.0,0.0,,,,,,,,,,,2022-01-06T21:54:00,,,,0,,,,,,,,,,,,,
2022-01-06 23:00:00,1022.0,14.6,92,1.1,39.0,4.1,21.0,3.5,,,,,,,,,,,2022-01-06T22:55:00,,,,0,,,,,,,,,,,,,
2022-01-07 00:00:00,1020.7,14.5,91,1.8,45.0,5.7,43.0,0.0,,,,,,,,,,,2022-01-06T23:34:00,,,,0,,,,,,,,,,,,,
2022-01-07 01:00:00,1021.8,15.1,87,1.2,50.0,7.0,41.0,0.0,,,,,,,,,,,2022-01-07T00:10:00,,,,0,,,,,,,,,,,,,
2022-01-07 02:00:00,1021.6,14.6,91,1.9,27.0,5.4,11.0,0.5,,,,,,,,,,,2022-01-07T01:54:00,,,,0,,,,,,,,,,,,,
2022-01-07 03:00:00,1020.7,14.5,91,2.2,29.0,4.9,51.0,0.5,,,,,,,,,,,2022-01-07T02:32:00,,,,0,,,,,,,,,,,,,
2022-01-07 04:00:00,1020.7,14.9,88,2.0,39.0,6.9,4.0,0.0,,,,,,,,,,,2022-01-07T03:42:00,,,,0,,,,,,,,,,,,,
2022-01-07 05:00:00,1021.8,14.9,87,1.8,25.0,6.2,23.0,0.0,,,,,,,,,,,2022-01-07T04:07:00,,,,0,,,,,,,,,,,,,
2022-01-07 06:00:00,1022.3,14.8,88,2.0,34.0,6.0,349.0,0.0,,,,,,,,,,,2022-01-07T05:04:00,,,,0,,,,,,,,,,,,,
2022-01-07 07:00:00,1022.2,15.0,86,2.1,35.0,6.6,13.0,0.0,,,,,,,,,,,2022-01-07T06:27:00,,,,0,,,,,,,,,,,,,
2022-01-07 08:00:00,1022.5,15.5,82,1.5,47.0,5.2,62.0,0.0,,,,,,,,,,,2022-01-07T07:01:00,,,,0,,,,,,,,,,,,,
2022-01-07 09:00:00,1022.5,15.8,81,2.2,40.0,6.1,5.0,0.0,,,,,,,,,,,2022-01-07T08:47:00,,,,0,,,,,,,,,,,,,
2022-01-07 10:00:00,1022.4,16.6,78,1.7,37.0,5.2,7.0,0.0,,,,,,,,,,,2022-01-07T09:17:00,,,,0,,,,,,,,,,,,,
