,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
1997-04-21,,,,,,,,,,,,,,,,,,,
1997-04-22,,,,,,,,,,,,,,,,,,,
1997-04-23,,,,,,,,,,,,,,,,,,,
1997-04-24,,,,,,,,,,,,,,,,,,,
1997-04-25,,,,,,,,,,,,,,,,,,,
1997-04-26,,,,,,,,,,,,,,,,,,,
1997-04-27,,,,,,,,,,,,,,,,,,,
1997-04-28,,,,,,,,,,,,,,,,,,,
1997-04-29,,,,,,,,,,,,,,,,,,,
1997-04-30,,,,,,,,,,,,,,,,,,,
1997-05-01,,,,,,,,,,,,,,,,,,,0.0
1997-05-02,,,,,,,,,,,,,,,,,,,0.0
1997-05-03,,,,,,,,,,,,,,,,,,,0.0
1997-05-04,,,,,,,,,,,,,,,,,,,0.0
1997-05-05,,,,,,,,,,,,,,,,,,,0.0
1997-05-06,,,,,,,,,,,,,,,,,,,0.0
1997-05-07,,,,,,,,,,,,,,,,,,,0.0
1997-05-08,,,,,,,,,,,,,,,,,,,0.0
1997-05-09,,,,,,,,,,,,,,,,,,,0.0
1997-05-10,,,,,,,,,,,,,,,,,,,0.0
1997-05-11,,,,,,,,,,,,,,,,,,,0.0
1997-05-12,,,,,,,,,,,,,,,,,,,0.0
1997-05-13,,,,,,,,,,,,,,,,,,,0.0
1997-05-14,,,,,,,,,,,,,,,,,,,0.0
1997-05-15,,,,,,,,,,,,,,,,,,,0.0
1997-05-16,,,,,,,,,,,,,,,,,,,0.0
1997-05-17,,,,,,,,,,,,,,,,,,,0.0
1997-05-18,,,,,,,,,,,,,,,,,,,0.0
1997-05-19,,,,,,,,,,,,,,,,,,,0.0
1997-05-20,,,,,,,,,,,,,,,,,,,0.0
1997-05-21,,,,,,,,,,,,,,,,,,,0.0
1997-05-22,,,,,,,,,,,,,,,,,,,0.0
1997-05-23,,,,,,,,,,,,,,,,,,,0.0
1997-05-24,,,,,,,,,,,,,,,,,,,0.0
1997-05-25,,,,,,,,,,,,,,,,,,,0.0
1997-05-26,,,,,,,,,,,,,,,,,,,0.0
1997-05-27,,,,,,,,,,,,,,,,,,,0.0
1997-05-28,,,,,,,,,,,,,,,,,,,0.0
1997-05-29,,,,,,,,,,,,,,,,,,,0.0
1997-05-30,,,,,,,,,,,,,,,,,,,0.0
1997-05-31,,,,,,,,,,,,,,,,,,,0.0
1997-06-01,-9999.7,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,0.0
1997-06-02,-9999.7,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,0.0
1997-06-03,1007.4,,,,,26.6,,,,,,,,3.2,270.0,,,,17.0
1997-06-04,1007.9,,,,,25.3,,,,,,,,2.7,247.5,,,,134.0
1997-06-05,1007.3,,,,,25.5,,,,,,,,2.8,247.5,,,,49.5
1997-06-06,1008.5,,,,,24.7,,,,,,,,1.0,315.0,,,,83.0
1997-06-07,1010.0,,,,,27.6,,,,,,,,3.0,270.0,,,,0.5
1997-06-08,1009.0,,,,,28.0,,,,,,,,4.5,270.0,,,,0.0
1997-06-09,1006.1,,,,,28.2,,,,,,,,4.9,270.0,,,,0.0
1997-06-10,1005.2,,,,,28.3,,,,,,,,4.8,270.0,,,,1.0
1997-06-11,1006.7,,,,,27.5,,,,,,,,3.2,270.0,,,,24.0
1997-06-12,1009.1,,,,,25.2,,,,,,,,2.0,67.5,,,,26.0
1997-06-13,1007.9,,,,,24.7,,,,,,,,1.3,22.5,,,,79.0
1997-06-14,1007.6,,,,,25.8,,,,,,,,2.3,22.5,,,,5.0
1997-06-15,1009.1,,,,,25.5,,,,,,,,2.7,22.5,,,,1.5
1997-06-16,1008.9,,,,,25.9,,,,,,,,2.8,45.0,,,,0.0
1997-06-17,1007.9,,,,,25.9,,,,,,,,3.9,45.0,,,,0.0
1997-06-18,1006.9,,,,,25.5,,,,,,,,2.3,45.0,,,,0.0
1997-06-19,1005.7,,,,,26.2,,,,,,,,1.5,90.0,,,,0.0
1997-06-20,1007.2,,,,,27.4,,,,,,,,1.3,202.5,,,,0.0
1997-06-21,1007.1,,,,,26.7,,,,,,,,1.3,247.5,,,,10.5
1997-06-22,1006.1,,,,,27.5,,,,,,,,1.5,270.0,,,,18.5
1997-06-23,1004.2,,,,,27.7,,,,,,,,1.3,225.0,,,,0.0
1997-06-24,1002.6,,,,,27.7,,,,,,,,2.3,90.0,,,,0.0
1997-06-25,1001.0,,,,,28.2,,,,,,,,2.3,90.0,,,,0.0
1997-06-26,998.9,,,,,27.9,,,,,,,,1.7,315.0,,,,8.5
1997-06-27,999.1,,,,,28.3,,,,,,,,3.2,292.5,,,,0.5
1997-06-28,1002.1,,,,,25.4,,,,,,,,1.5,315.0,,,,90.0
1997-06-29,1003.9,,,,,26.4,,,,,,,,1.5,180.0,,,,12.5
1997-06-30,1005.1,,,,,25.3,,,,,,,,2.8,247.5,,,,77.0
1997-07-01,1006.7,,,,,26.2,,,,,,,,2.5,202.5,,,,45.5
1997-07-02,1007.5,,,,,27.3,,,,,,,,1.3,202.5,,,,0.5
1997-07-03,1008.1,,,,,26.0,,,,,,,,2.8,67.5,,,,35.0
1997-07-04,1007.8,,,,,25.7,,,,,,,,3.4,67.5,,,,69.5
1997-07-05,1007.3,,,,,26.4,,,,,,,,1.4,67.5,,,,26.0
1997-07-06,1005.7,,,,,27.7,,,,,,,,1.8,292.5,,,,0.0
1997-07-07,1005.4,,,,,28.6,,,,,,,,2.4,270.0,,,,1.5
1997-07-08,1006.2,,,,,28.2,,,,,,,,2.9,247.5,,,,2.5
1997-07-09,1006.4,,,,,28.2,,,,,,,,1.7,202.5,,,,7.5
1997-07-10,1007.5,,,,,27.6,,,,,,,,1.5,90.0,,,,2.5
1997-07-11,1008.1,,,,,28.9,,,,,,,,1.6,157.5,,,,0.0
1997-07-12,1008.4,,,,,28.9,,,,,,,,1.7,157.5,,,,0.0
1997-07-13,1009.5,,,,,27.8,,,,,,,,2.2,67.5,,,,3.0
1997-07-14,1009.6,,,,,27.7,,,,,,,,2.9,67.5,,,,6.0
1997-07-15,1007.9,,,,,27.2,,,,,,,,2.8,67.5,,,,12.5
1997-07-16,1007.5,,,,,27.9,,,,,,,,2.8,112.5,,,,4.5
1997-07-17,1009.0,,,,,28.0,,,,,,,,2.2,90.0,,,,6.5
1997-07-18,1009.9,,,,,28.3,,,,,,,,2.4,90.0,,,,0.0
1997-07-19,1008.5,,,,,28.5,,,,,,,,3.1,90.0,,,,0.0
1997-07-20,1007.6,,,,,28.4,,,,,,,,2.7,67.5,,,,0.0
1997-07-21,1007.3,,,,,28.2,,,,,,,,2.5,67.5,,,,0.0
1997-07-22,1006.5,,,,,28.6,,,,,,,,2.3,45.0,,,,0.0
1997-07-23,1004.9,,,,,28.2,,,,,,,,1.6,45.0,,,,4.5
1997-07-24,1003.8,,,,,28.3,,,,,,,,1.6,22.5,,,,0.0
1997-07-25,1004.2,,,,,28.0,,,,,,,,1.1,90.0,,,,0.0
1997-07-26,1005.0,,,,,27.8,,,,,,,,1.3,225.0,,,,0.0
1997-07-27,1005.9,,,,,28.2,,,,,,,,1.5,90.0,,,,0.0
1997-07-28,1006.5,,,,,28.7,,,,,,,,2.7,90.0,,,,0.0
1997-07-29,1005.5,,,,,28.7,,,,,,,,2.6,67.5,,,,0.0
1997-07-30,1003.8,,,,,28.6,,,,,,,,3.4,67.5,,,,5.0
1997-07-31,1003.0,,,,,29.1,,,,,,,,3.9,90.0,,,,0.5
1997-08-01,1004.4,1006.3,1997-08-01 22:05:00,1002.6,1997-08-01 04:26:00,25.8,28.4,1997-08-01 00:01:00,23.7,1997-08-01 10:36:00,,,,3.9,37.0,12.6,33.0,1997-08-01 13:50:00,76.0
1997-08-02,1005.6,1008.6,1997-08-02 22:28:00,1003.2,1997-08-02 03:47:00,27.6,29.2,1997-08-02 14:58:00,25.6,1997-08-02 06:52:00,,,,3.8,73.0,12.4,119.0,1997-08-02 04:44:00,6.5
1997-08-03,1006.4,1007.5,1997-08-03 10:15:00,1005.1,1997-08-03 18:03:00,28.6,32.6,1997-08-03 13:15:00,26.0,1997-08-03 19:19:00,,,,2.5,148.0,7.8,157.0,1997-08-03 11:22:00,2.5
1997-08-04,1004.9,1006.8,1997-08-04 00:00:00,1003.2,1997-08-04 16:54:00,28.7,31.5,1997-08-04 15:35:00,26.1,1997-08-04 05:41:00,,,,1.7,260.0,7.5,243.0,1997-08-04 13:00:00,0.0
1997-08-05,1002.4,1004.1,1997-08-05 00:40:00,1000.8,1997-08-05 15:12:00,28.8,32.3,1997-08-05 13:41:00,26.5,1997-08-05 02:20:00,,,,1.4,308.0,9.1,299.0,1997-08-05 11:07:00,0.0
1997-08-06,1000.6,1002.3,1997-08-06 10:24:00,997.8,1997-08-06 14:20:00,27.3,30.9,1997-08-06 08:17:00,24.6,1997-08-06 11:53:00,,,,3.2,287.0,16.3,341.0,1997-08-06 13:44:00,43.0
1997-08-07,1001.3,1003.3,1997-08-07 23:45:00,999.7,1997-08-07 06:47:00,27.8,29.4,1997-08-07 11:27:00,25.1,1997-08-07 12:23:00,,,,5.5,274.0,16.3,297.0,1997-08-07 05:47:00,35.5
1997-08-08,1004.2,1005.7,1997-08-08 23:18:00,1002.1,1997-08-08 02:09:00,27.0,28.8,1997-08-08 15:46:00,24.3,1997-08-08 19:07:00,,,,4.5,269.0,14.0,290.0,1997-08-08 18:52:00,22.5
1997-08-09,1006.4,1007.8,1997-08-09 22:24:00,1005.0,1997-08-09 01:03:00,28.0,29.7,1997-08-09 12:00:00,26.1,1997-08-09 13:38:00,,,,3.8,268.0,11.7,251.0,1997-08-09 13:25:00,1.0
1997-08-10,1007.2,1008.4,1997-08-10 23:29:00,1005.9,1997-08-10 16:33:00,28.3,29.9,1997-08-10 12:20:00,27.1,1997-08-10 23:13:00,,,,3.8,268.0,10.5,247.0,1997-08-10 14:50:00,2.0
1997-08-11,1008.1,1009.7,1997-08-11 22:15:00,1007.0,1997-08-11 17:07:00,28.3,30.8,1997-08-11 13:03:00,25.8,1997-08-11 01:49:00,,,,3.1,276.0,10.3,274.0,1997-08-11 08:55:00,2.0
1997-08-12,1008.2,1009.3,1997-08-12 22:08:00,1007.0,1997-08-12 16:44:00,28.6,32.0,1997-08-12 14:17:00,26.5,1997-08-12 23:16:00,,,,2.2,281.0,9.7,249.0,1997-08-12 12:24:00,0.0
1997-08-13,1007.4,1008.9,1997-08-13 08:44:00,1006.1,1997-08-13 18:18:00,28.5,32.3,1997-08-13 12:06:00,25.6,1997-08-13 03:03:00,,,,1.8,285.0,9.0,278.0,1997-08-13 14:46:00,0.0
1997-08-14,1006.1,1007.5,1997-08-14 08:08:00,1004.1,1997-08-14 17:13:00,28.9,32.8,1997-08-14 12:58:00,26.2,1997-08-14 00:58:00,,,,1.1,297.0,7.6,268.0,1997-08-14 14:21:00,0.0
1997-08-15,1004.0,1006.2,1997-08-15 00:49:00,1001.7,1997-08-15 16:13:00,28.7,32.6,1997-08-15 12:01:00,25.8,1997-08-15 04:55:00,,,,1.5,296.0,8.5,324.0,1997-08-15 08:47:00,1.0
1997-08-16,1000.5,1003.5,1997-08-16 00:10:00,998.3,1997-08-16 17:48:00,27.1,32.3,1997-08-16 11:46:00,24.4,1997-08-16 15:52:00,,,,1.1,326.0,8.6,12.0,1997-08-16 15:37:00,10.0
1997-08-17,991.8,998.4,1997-08-17 00:01:00,986.9,1997-08-17 18:24:00,27.7,31.0,1997-08-17 12:47:00,24.9,1997-08-17 01:32:00,,,,3.3,326.0,22.6,339.0,1997-08-17 20:34:00,1.0
1997-08-18,989.5,994.7,1997-08-18 23:59:00,986.5,1997-08-18 05:49:00,28.5,30.9,1997-08-18 10:35:00,26.2,1997-08-18 00:00:00,,,,6.3,287.0,19.9,313.0,1997-08-18 02:02:00,0.0
1997-08-19,998.9,1003.3,1997-08-19 23:03:00,994.7,1997-08-19 00:16:00,28.0,29.8,1997-08-19 10:09:00,26.5,1997-08-19 11:31:00,,,,2.3,238.0,9.1,245.0,1997-08-19 01:44:00,3.0
1997-08-20,1002.5,1004.2,1997-08-20 21:22:00,1001.2,1997-08-20 15:32:00,26.6,28.1,1997-08-20 11:47:00,24.8,1997-08-20 08:46:00,,,,2.7,42.0,11.6,56.0,1997-08-20 13:32:00,45.5
1997-08-21,1004.9,1006.5,1997-08-21 23:19:00,1003.0,1997-08-21 03:21:00,27.0,28.6,1997-08-21 12:54:00,25.2,1997-08-21 10:46:00,,,,3.6,85.0,11.0,83.0,1997-08-21 09:51:00,15.5
1997-08-22,1006.3,1008.2,1997-08-22 21:56:00,1004.1,1997-08-22 03:34:00,27.3,29.1,1997-08-22 13:27:00,26.0,1997-08-22 01:37:00,,,,3.0,57.0,10.2,72.0,1997-08-22 07:06:00,2.0
1997-08-23,1007.2,1008.6,1997-08-23 21:20:00,1006.0,1997-08-23 16:17:00,27.0,30.4,1997-08-23 10:36:00,24.8,1997-08-23 23:49:00,,,,1.8,57.0,7.6,64.0,1997-08-23 13:34:00,2.5
1997-08-24,1007.0,1008.0,1997-08-24 22:09:00,1005.7,1997-08-24 16:35:00,26.7,30.6,1997-08-24 10:50:00,23.9,1997-08-24 05:31:00,,,,1.9,89.0,8.1,82.0,1997-08-24 10:06:00,0.0
1997-08-25,1006.5,1007.9,1997-08-25 08:35:00,1005.2,1997-08-25 17:00:00,27.2,30.7,1997-08-25 12:22:00,23.8,1997-08-25 05:47:00,,,,2.2,88.0,7.6,120.0,1997-08-25 12:40:00,0.0
1997-08-26,1006.2,1008.0,1997-08-26 22:10:00,1004.8,1997-08-26 15:43:00,28.2,31.8,1997-08-26 12:34:00,25.4,1997-08-26 05:44:00,,,,2.4,81.0,9.5,90.0,1997-08-26 15:00:00,0.0
1997-08-27,1004.8,1006.5,1997-08-27 00:06:00,1003.3,1997-08-27 17:02:00,28.4,31.7,1997-08-27 14:08:00,25.6,1997-08-27 03:44:00,,,,2.7,39.0,12.6,47.0,1997-08-27 13:35:00,0.0
1997-08-28,997.1,1003.6,1997-08-28 00:00:00,990.8,1997-08-28 22:42:00,27.1,29.3,1997-08-28 08:56:00,25.0,1997-08-28 19:05:00,,,,2.6,5.0,15.6,282.0,1997-08-28 23:33:00,35.0
1997-08-29,999.5,1005.3,1997-08-29 21:58:00,991.1,1997-08-29 01:58:00,28.0,29.0,1997-08-29 10:48:00,25.9,1997-08-29 12:08:00,,,,5.2,258.0,20.2,271.0,1997-08-29 01:57:00,3.0
1997-08-30,1006.5,1008.7,1997-08-30 23:00:00,1003.9,1997-08-30 03:18:00,27.7,30.2,1997-08-30 13:08:00,24.6,1997-08-30 13:25:00,,,,4.0,164.0,16.9,189.0,1997-08-30 03:58:00,20.5
1997-08-31,1007.6,1008.9,1997-08-31 09:20:00,1005.6,1997-08-31 16:00:00,28.1,30.6,1997-08-31 10:53:00,26.7,1997-08-31 19:51:00,,,,3.0,273.0,10.6,287.0,1997-08-31 15:05:00,0.5
1997-09-01,1006.3,,,,,27.4,,,,,,,,1.6,292.5,,,,4.0
1997-09-02,1005.8,,,,,28.2,,,,,,,,1.8,292.5,,,,2.0
1997-09-03,1006.6,,,,,27.5,,,,,,,,1.8,270.0,,,,9.5
1997-09-04,1007.4,,,,,27.5,,,,,,,,1.9,247.5,,,,4.0
1997-09-05,1007.0,,,,,27.1,,,,,,,,4.3,225.0,,,,18.5
1997-09-06,1008.7,,,,,27.0,,,,,,,,3.7,270.0,,,,15.0
1997-09-07,1011.2,,,,,27.0,,,,,,,,0.7,157.5,,,,4.5
1997-09-08,1012.2,,,,,27.4,,,,,,,,2.0,67.5,,,,0.0
1997-09-09,1011.7,,,,,27.3,,,,,,,,2.1,90.0,,,,0.0
1997-09-10,1011.3,,,,,27.5,,,,,,,,2.3,67.5,,,,0.0
1997-09-11,1009.8,,,,,27.2,,,,,,,,1.7,90.0,,,,0.0
1997-09-12,1008.6,,,,,27.3,,,,,,,,1.2,45.0,,,,0.0
1997-09-13,1007.4,,,,,26.8,,,,,,,,2.1,45.0,,,,11.0
1997-09-14,1006.0,,,,,27.2,,,,,,,,1.8,22.5,,,,0.0
1997-09-15,1006.5,,,,,26.7,,,,,,,,3.0,45.0,,,,0.5
1997-09-16,1009.2,,,,,26.5,,,,,,,,3.4,67.5,,,,1.0
1997-09-17,1011.1,,,,,26.4,,,,,,,,3.1,45.0,,,,0.0
1997-09-18,1010.8,,,,,26.5,,,,,,,,3.3,45.0,,,,0.0
1997-09-19,1011.2,,,,,26.3,,,,,,,,4.4,45.0,,,,0.0
1997-09-20,1011.3,,,,,25.9,,,,,,,,3.8,45.0,,,,0.0
1997-09-21,1011.5,,,,,25.7,,,,,,,,4.6,45.0,,,,0.0
1997-09-22,1013.6,,,,,25.8,,,,,,,,4.0,67.5,,,,0.0
1997-09-23,1014.2,,,,,25.4,,,,,,,,5.4,45.0,,,,0.0
1997-09-24,1013.5,,,,,25.4,,,,,,,,4.4,45.0,,,,0.0
1997-09-25,1012.1,,,,,26.0,,,,,,,,2.9,45.0,,,,0.0
1997-09-26,1011.9,,,,,26.0,,,,,,,,3.1,67.5,,,,5.5
1997-09-27,1012.3,,,,,24.7,,,,,,,,5.9,67.5,,,,0.0
1997-09-28,1012.4,,,,,24.9,,,,,,,,5.2,45.0,,,,0.0
1997-09-29,1011.4,,,,,26.1,,,,,,,,3.7,45.0,,,,0.0
1997-09-30,1011.2,,,,,26.8,,,,,,,,2.4,45.0,,,,0.0
1997-10-01,1011.2,,,,,27.4,,,,,,,,2.2,67.5,,,,0.0
1997-10-02,1012.0,,,,,27.3,,,,,,,,2.9,67.5,,,,1.5
1997-10-03,1013.7,,,,,27.3,,,,,,,,2.7,67.5,,,,0.0
1997-10-04,1013.2,,,,,27.4,,,,,,,,1.3,315.0,,,,0.0
1997-10-05,1013.6,,,,,26.1,,,,,,,,1.9,45.0,,,,14.0
1997-10-06,1014.1,,,,,26.0,,,,,,,,4.0,45.0,,,,0.0
1997-10-07,1015.2,,,,,25.9,,,,,,,,3.8,45.0,,,,0.0
1997-10-08,1016.2,,,,,25.4,,,,,,,,5.3,45.0,,,,0.0
1997-10-09,1014.5,,,,,25.6,,,,,,,,3.5,45.0,,,,0.0
1997-10-10,1011.8,,,,,25.9,,,,,,,,2.1,292.5,,,,0.0
1997-10-11,1012.6,,,,,25.7,,,,,,,,2.3,45.0,,,,0.0
1997-10-12,1013.7,,,,,26.1,,,,,,,,2.8,45.0,,,,0.0
1997-10-13,1012.9,,,,,26.6,,,,,,,,2.6,67.5,,,,0.0
1997-10-14,1011.9,,,,,27.1,,,,,,,,1.7,90.0,,,,0.0
1997-10-15,1011.6,,,,,27.2,,,,,,,,1.4,45.0,,,,0.0
1997-10-16,1013.0,,,,,27.1,,,,,,,,2.5,45.0,,,,0.0
1997-10-17,1013.6,,,,,26.8,,,,,,,,3.3,45.0,,,,0.0
1997-10-18,1012.4,,,,,25.8,,,,,,,,4.3,45.0,,,,0.0
1997-10-19,1010.0,,,,,26.5,,,,,,,,4.7,45.0,,,,0.0
1997-10-20,1007.4,,,,,26.4,,,,,,,,3.9,22.5,,,,0.0
1997-10-21,1005.6,,,,,27.0,,,,,,,,2.6,22.5,,,,0.0
1997-10-22,1007.0,,,,,26.6,,,,,,,,2.2,22.5,,,,0.0
1997-10-23,1010.5,,,,,26.4,,,,,,,,2.6,45.0,,,,0.0
1997-10-24,1014.0,,,,,26.2,,,,,,,,2.9,67.5,,,,0.0
1997-10-25,1015.4,,,,,25.7,,,,,,,,2.8,67.5,,,,0.0
1997-10-26,1015.6,,,,,25.9,,,,,,,,2.6,67.5,,,,0.0
1997-10-27,1016.3,,,,,24.3,,,,,,,,3.4,45.0,,,,6.5
1997-10-28,1016.8,,,,,22.8,,,,,,,,4.2,45.0,,,,4.5
1997-10-29,1016.3,,,,,23.0,,,,,,,,4.1,45.0,,,,22.5
1997-10-30,1015.0,,,,,24.6,,,,,,,,4.6,45.0,,,,0.0
1997-10-31,1016.7,,,,,22.8,,,,,,,,6.1,45.0,,,,0.5
1997-11-01,1018.5,,,,,22.8,,,,,,,,5.7,45.0,,,,0.0
1997-11-02,1017.5,,,,,23.9,,,,,,,,5.4,45.0,,,,0.0
1997-11-03,1016.4,,,,,24.9,,,,,,,,2.3,22.5,,,,0.0
1997-11-04,1016.3,,,,,24.9,,,,,,,,3.0,45.0,,,,7.0
1997-11-05,1017.4,,,,,22.2,,,,,,,,5.2,45.0,,,,0.0
1997-11-06,1018.6,,,,,22.1,,,,,,,,2.8,45.0,,,,0.0
1997-11-07,1018.7,,,,,23.2,,,,,,,,3.7,22.5,,,,0.0
1997-11-08,1018.1,,,,,23.4,,,,,,,,4.1,45.0,,,,0.0
1997-11-09,1018.1,,,,,24.2,,,,,,,,4.0,67.5,,,,0.0
1997-11-10,1017.8,,,,,24.6,,,,,,,,3.6,45.0,,,,0.0
1997-11-11,1016.0,,,,,25.4,,,,,,,,3.7,45.0,,,,0.0
1997-11-12,1014.3,,,,,25.4,,,,,,,,1.7,45.0,,,,0.0
1997-11-13,1012.9,,,,,24.9,,,,,,,,1.4,90.0,,,,0.0
1997-11-14,1012.6,,,,,25.2,,,,,,,,1.4,90.0,,,,0.0
1997-11-15,1011.9,,,,,25.9,,,,,,,,2.4,67.5,,,,0.0
1997-11-16,1010.5,,,,,24.9,,,,,,,,2.0,67.5,,,,0.5
1997-11-17,1012.1,,,,,22.1,,,,,,,,4.6,45.0,,,,0.0
1997-11-18,1016.1,,,,,20.2,,,,,,,,6.0,45.0,,,,0.0
1997-11-19,1016.9,,,,,22.9,,,,,,,,5.4,45.0,,,,0.0
1997-11-20,1016.4,,,,,24.5,,,,,,,,4.3,45.0,,,,0.0
