timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-23 04:00:00,,,0.0,,2026-01-23T03:48:00,,,,0,,0.0,96.0,,,,,,,,,1002.3,,,13.3,14.3,20.5,16.1,16.9,18.7,15.6,0.0,256,0.1,2.2,,
2026-01-23 05:00:00,,,0.0,,2026-01-23T04:27:00,,,,0,,0.0,100.0,,,,,,,,,1002.5,,,12.8,14.2,20.5,16.1,16.9,18.7,15.5,0.0,215,0.0,1.5,,
2026-01-23 06:00:00,,,0.0,,2026-01-23T05:50:00,,,,0,,0.0,94.0,,,,,,,,,1003.2,,,13.3,14.2,20.4,16.0,16.8,18.7,15.5,0.0,266,0.0,1.1,,
2026-01-23 07:00:00,,,0.0,,2026-01-23T06:51:00,,,,0,,0.0,96.0,,,,,,,,,1004.0,,,13.2,14.2,20.4,16.0,16.8,18.6,15.4,0.0,253,0.0,1.2,,
2026-01-23 08:00:00,,,0.1,,2026-01-23T07:46:00,,,,0,,0.0,91.0,,,,,,,,,1004.4,,,14.2,14.7,20.4,16.0,16.7,18.6,15.5,0.0,251,0.2,2.7,,
2026-01-23 09:00:00,,,0.4,,2026-01-23T08:01:00,,,,0,,0.0,86.0,,,,,,,,,1005.0,,,15.6,15.7,20.4,16.1,16.7,18.6,15.8,0.0,256,0.0,1.2,,
2026-01-23 10:00:00,,,0.7,,2026-01-23T09:52:00,,,,0,,0.0,75.0,,,,,,,,,1004.9,,,18.3,17.1,20.4,16.3,16.7,18.6,16.3,0.0,280,0.0,0.4,,
2026-01-23 11:00:00,,,1.9,,2026-01-23T10:52:00,,,,0,,0.0,72.0,,,,,,,,,1004.0,,,18.7,22.4,20.4,16.7,16.8,18.6,17.7,95.0,118,1.9,3.5,,
2026-01-23 12:00:00,,,2.5,,2026-01-23T11:08:00,,,,0,,0.0,69.0,,,,,,,,,1002.8,,,19.4,23.2,20.4,17.6,17.0,18.6,19.3,121.0,85,1.4,3.6,,
2026-01-23 13:00:00,,,1.5,,2026-01-23T12:07:00,,,,0,,0.0,73.0,,,,,,,,,1001.5,,,19.2,21.0,20.4,18.2,17.3,18.5,19.3,95.0,94,1.1,3.6,,
2026-01-23 14:00:00,,,0.5,,2026-01-23T13:08:00,,,,0,,0.0,74.0,,,,,,,,,1001.0,,,18.8,19.2,20.4,18.3,17.7,18.5,18.7,176.0,68,0.8,3.7,,
2026-01-23 15:00:00,,,0.5,,2026-01-23T14:25:00,,,,0,,0.0,81.0,,,,,,,,,1000.7,,,18.0,19.0,20.4,18.3,17.9,18.5,18.5,71.0,38,1.5,4.0,,
2026-01-23 16:00:00,,,0.2,,2026-01-23T15:18:00,,,,0,,0.0,82.0,,,,,,,,,1001.0,,,17.2,17.9,20.4,18.2,18.0,18.5,18.1,80.0,64,0.3,4.8,,
2026-01-23 17:00:00,,,0.1,,2026-01-23T16:36:00,,,,0,,0.0,84.0,,,,,,,,,1001.6,,,17.0,17.6,20.4,18.1,18.0,18.5,17.9,213.0,208,0.9,3.3,,
2026-01-23 18:00:00,,,0.0,,2026-01-23T17:02:00,,,,0,,0.0,89.0,,,,,,,,,1002.2,,,16.5,17.1,20.4,18.0,18.0,18.5,17.7,212.0,219,0.5,2.7,,
2026-01-23 19:00:00,,,0.0,,2026-01-23T18:04:00,,,,0,,0.0,93.0,,,,,,,,,1002.8,,,15.8,16.8,20.3,17.8,18.0,18.6,17.6,0.0,82,0.0,1.2,,
2026-01-23 20:00:00,,,0.0,,2026-01-23T19:38:00,,,,0,,0.0,95.0,,,,,,,,,1002.8,,,15.4,16.4,20.3,17.7,18.0,18.6,17.4,0.0,220,0.0,1.1,,
2026-01-23 21:00:00,,,0.0,,2026-01-23T20:01:00,,,,0,,0.0,98.0,,,,,,,,,1002.8,,,14.4,15.7,20.3,17.6,18.0,18.6,17.1,0.0,265,0.0,0.9,,
2026-01-23 22:00:00,,,0.0,,2026-01-23T21:33:00,,,,0,,0.0,94.0,,,,,,,,,1002.9,,,15.1,15.8,20.3,17.4,17.9,18.7,16.9,0.0,258,0.1,1.3,,
2026-01-23 23:00:00,,,0.0,,2026-01-23T22:35:00,,,,0,,0.0,91.0,,,,,,,,,1002.4,,,15.6,16.0,20.3,17.3,17.8,18.7,16.9,0.0,259,0.2,2.0,,
2026-01-24 00:00:00,,,0.0,,2026-01-23T23:03:00,,,,0,,0.0,97.0,,,,,,,,,1002.6,,,15.0,16.0,20.3,17.3,17.8,18.7,16.9,0.0,262,0.0,0.9,,
2026-01-24 01:00:00,,,0.0,,2026-01-24T00:10:00,,,,0,,0.0,100.0,,,,,,,,,1002.2,,,14.8,15.9,20.3,17.2,17.7,18.7,16.8,0.0,257,0.1,0.7,,
2026-01-24 02:00:00,,,0.0,,2026-01-24T01:20:00,,,,0,,0.0,100.0,,,,,,,,,1001.5,,,14.7,15.8,20.3,17.2,17.7,18.7,16.8,0.0,241,0.0,0.9,,
2026-01-24 03:00:00,,,0.0,,2026-01-24T02:43:00,,,,0,,0.0,100.0,,,,,,,,,1001.1,,,14.5,15.6,20.3,17.1,17.6,18.7,16.7,0.0,96,0.1,1.3,,
2026-01-24 04:00:00,,,0.0,,2026-01-24T03:05:00,,,,0,,0.0,100.0,,,,,,,,,1000.8,,,14.4,15.6,20.3,17.1,17.6,18.7,16.6,0.0,0,0.0,0.0,,
2026-01-24 05:00:00,,,0.0,,2026-01-24T04:25:00,,,,0,,0.0,100.0,,,,,,,,,1001.1,,,14.2,15.5,20.3,17.0,17.6,18.7,16.5,0.0,77,0.0,0.3,,
2026-01-24 06:00:00,,,0.0,,2026-01-24T05:21:00,,,,0,,0.0,100.0,,,,,,,,,1001.8,,,14.3,15.5,20.3,16.9,17.5,18.7,16.5,0.0,77,0.0,0.3,,
2026-01-24 07:00:00,,,0.0,,2026-01-24T06:12:00,,,,0,,0.0,100.0,,,,,,,,,1002.1,,,14.4,15.6,20.3,16.9,17.5,18.7,16.5,0.0,120,0.0,0.5,,
2026-01-24 08:00:00,,,0.1,,2026-01-24T07:17:00,,,,0,,0.0,100.0,,,,,,,,,1002.9,,,15.0,16.1,20.3,16.9,17.4,18.7,16.6,0.0,212,0.0,0.6,,
2026-01-24 09:00:00,,,0.4,,2026-01-24T08:57:00,,,,0,,0.5,96.0,,,,,,,,,1003.3,,,16.0,16.9,20.3,17.0,17.4,18.7,16.9,146.0,134,0.4,1.5,,
2026-01-24 10:00:00,,,0.6,,2026-01-24T09:12:00,,,,0,,0.0,96.0,,,,,,,,,1003.4,,,16.7,17.8,20.3,17.1,17.4,18.7,17.2,127.0,197,0.3,1.4,,
2026-01-24 11:00:00,,,1.1,,2026-01-24T10:57:00,,,,0,,0.0,93.0,,,,,,,,,1002.7,,,17.7,19.4,20.3,17.4,17.5,18.7,17.9,113.0,92,1.1,2.3,,
2026-01-24 12:00:00,,,0.8,,2026-01-24T11:20:00,,,,0,,0.0,93.0,,,,,,,,,1002.0,,,17.8,18.8,20.3,17.8,17.6,18.7,18.2,153.0,76,0.6,3.3,,
2026-01-24 13:00:00,,,0.5,,2026-01-24T12:48:00,,,,0,,0.0,93.0,,,,,,,,,1001.2,,,17.8,18.7,20.2,18.0,17.8,18.7,18.2,142.0,209,0.8,2.5,,
2026-01-24 14:00:00,,,0.8,,2026-01-24T13:56:00,,,,0,,0.0,90.0,,,,,,,,,1000.6,,,18.3,19.0,20.2,18.1,17.9,18.7,18.5,205.0,209,2.0,3.7,,
2026-01-24 15:00:00,,,0.6,,2026-01-24T14:09:00,,,,0,,0.0,87.0,,,,,,,,,1000.0,,,18.8,19.1,20.2,18.3,18.0,18.7,18.5,188.0,203,1.2,3.4,,
2026-01-24 16:00:00,,,0.3,,2026-01-24T15:02:00,,,,0,,0.0,91.0,,,,,,,,,1000.3,,,18.2,18.9,20.2,18.3,18.1,18.7,18.5,204.0,138,1.7,2.9,,
2026-01-24 17:00:00,,,0.2,,2026-01-24T16:23:00,,,,0,,0.0,92.0,,,,,,,,,1000.9,,,17.5,18.2,20.2,18.4,18.2,18.7,18.4,173.0,138,0.8,2.8,,
2026-01-24 18:00:00,,,0.0,,2026-01-24T17:21:00,,,,0,,0.0,95.0,,,,,,,,,1001.5,,,17.0,17.7,20.2,18.3,18.3,18.7,18.2,0.0,220,0.1,3.1,,
2026-01-24 19:00:00,,,0.0,,2026-01-24T18:05:00,,,,0,,0.0,99.0,,,,,,,,,1001.9,,,16.6,17.4,20.2,18.2,18.3,18.7,18.0,0.0,0,0.0,0.0,,
2026-01-24 20:00:00,,,0.0,,2026-01-24T19:43:00,,,,0,,0.0,100.0,,,,,,,,,1002.1,,,16.3,17.3,20.2,18.1,18.3,18.7,17.9,196.0,200,0.5,1.7,,
2026-01-24 21:00:00,,,0.0,,2026-01-24T20:07:00,,,,0,,0.0,100.0,,,,,,,,,1002.0,,,16.4,17.2,20.2,18.1,18.3,18.8,17.8,0.0,212,0.0,1.2,,
2026-01-24 22:00:00,,,0.0,,2026-01-24T21:57:00,,,,0,,0.0,100.0,,,,,,,,,1001.9,,,16.1,17.2,20.2,18.0,18.3,18.8,17.8,127.0,117,0.3,1.5,,
2026-01-24 23:00:00,,,0.0,,2026-01-24T22:02:00,,,,0,,1.0,100.0,,,,,,,,,1001.6,,,15.8,16.9,20.2,18.0,18.2,18.8,17.7,0.0,99,0.0,2.5,,
2026-01-25 00:00:00,,,0.0,,2026-01-24T23:41:00,,,,0,,1.0,100.0,,,,,,,,,1001.5,,,15.7,16.8,20.2,17.9,18.2,18.8,17.6,0.0,154,0.1,1.2,,
2026-01-25 01:00:00,,,0.0,,2026-01-25T00:05:00,,,,0,,0.5,100.0,,,,,,,,,1001.4,,,15.7,16.7,20.2,17.8,18.2,18.8,17.5,0.0,0,0.0,0.0,,
2026-01-25 02:00:00,,,0.0,,2026-01-25T01:56:00,,,,0,,0.0,100.0,,,,,,,,,1000.8,,,15.4,16.5,20.2,17.8,18.1,18.9,17.4,258.0,263,0.4,1.9,,
2026-01-25 03:00:00,,,0.0,,2026-01-25T02:14:00,,,,0,,0.0,100.0,,,,,,,,,1000.6,,,15.3,15.9,20.2,17.7,18.1,18.9,17.2,200.0,261,0.7,3.4,,
2026-01-25 04:00:00,,,0.0,,2026-01-25T03:25:00,,,,0,,0.0,100.0,,,,,,,,,1000.9,,,15.1,16.1,20.2,17.6,18.0,18.9,17.1,0.0,202,0.0,2.8,,
2026-01-25 05:00:00,,,0.0,,2026-01-25T04:24:00,,,,0,,0.0,100.0,,,,,,,,,1001.2,,,15.2,16.3,20.2,17.5,18.0,18.9,17.1,0.0,0,0.0,0.1,,
2026-01-25 06:00:00,,,0.0,,2026-01-25T05:53:00,,,,0,,0.0,100.0,,,,,,,,,1001.6,,,15.3,16.3,20.2,17.5,18.0,18.9,17.1,170.0,170,0.3,1.2,,
2026-01-25 07:00:00,,,0.0,,2026-01-25T06:06:00,,,,0,,0.0,100.0,,,,,,,,,1002.2,,,15.2,16.3,20.2,17.4,17.9,18.9,17.1,0.0,192,0.0,1.7,,
2026-01-25 08:00:00,,,0.2,,2026-01-25T07:35:00,,,,0,,0.0,100.0,,,,,,,,,1002.8,,,16.0,17.0,20.2,17.4,17.9,18.9,17.2,0.0,194,0.0,1.5,,
2026-01-25 09:00:00,,,0.5,,2026-01-25T08:17:00,,,,0,,0.0,95.0,,,,,,,,,1003.3,,,17.2,18.1,20.2,17.6,17.9,18.9,17.6,0.0,189,0.0,0.6,,
2026-01-25 10:00:00,,,0.8,,2026-01-25T09:26:00,,,,0,,0.0,95.0,,,,,,,,,1003.3,,,18.2,19.0,20.2,17.8,17.9,18.9,18.1,0.0,151,0.2,2.0,,
2026-01-25 11:00:00,,,1.4,,2026-01-25T10:25:00,,,,0,,0.0,85.0,,,,,,,,,1002.7,,,19.8,20.7,20.2,18.1,18.0,18.9,18.9,150.0,119,1.0,2.6,,
2026-01-25 12:00:00,,,1.4,,2026-01-25T11:39:00,,,,0,,0.0,86.0,,,,,,,,,1001.7,,,19.9,21.1,20.2,18.6,18.1,18.9,19.4,108.0,89,1.3,3.4,,
2026-01-25 13:00:00,,,0.5,,2026-01-25T12:08:00,,,,0,,0.0,96.0,,,,,,,,,1000.9,,,18.8,19.4,20.2,18.8,18.3,18.9,19.2,0.0,100,0.0,2.9,,
2026-01-25 14:00:00,,,0.4,,2026-01-25T13:30:00,,,,0,,0.5,98.0,,,,,,,,,1000.4,,,18.4,19.4,20.2,18.9,18.5,18.9,19.1,163.0,91,0.4,2.6,,
2026-01-25 15:00:00,,,0.4,,2026-01-25T14:16:00,,,,0,,0.0,99.0,,,,,,,,,1000.2,,,17.7,19.0,20.2,18.9,18.6,18.9,19.1,0.0,141,0.2,3.1,,
2026-01-25 16:00:00,,,0.2,,2026-01-25T15:56:00,,,,0,,0.0,98.0,,,,,,,,,1000.6,,,18.0,18.7,20.2,18.9,18.7,18.9,19.0,197.0,200,0.8,1.7,,
2026-01-25 17:00:00,,,0.1,,2026-01-25T16:06:00,,,,0,,1.0,100.0,,,,,,,,,1001.1,,,17.4,18.2,20.2,18.9,18.8,18.9,18.8,0.0,195,0.0,2.0,,
2026-01-25 18:00:00,,,0.0,,2026-01-25T17:05:00,,,,0,,0.0,100.0,,,,,,,,,1001.5,,,17.1,18.0,20.2,18.8,18.8,18.9,18.6,0.0,0,0.0,0.0,,
2026-01-25 19:00:00,,,0.0,,2026-01-25T18:05:00,,,,0,,0.0,100.0,,,,,,,,,1001.9,,,16.9,17.9,20.2,18.7,18.8,19.0,18.5,0.0,0,0.0,0.0,,
2026-01-25 20:00:00,,,0.0,,2026-01-25T19:05:00,,,,0,,0.5,100.0,,,,,,,,,1002.4,,,16.8,17.8,20.2,18.6,18.7,19.0,18.4,0.0,0,0.0,0.0,,
2026-01-25 21:00:00,,,0.0,,2026-01-25T20:05:00,,,,0,,2.5,100.0,,,,,,,,,1002.6,,,16.7,17.6,20.2,18.5,18.7,19.0,18.3,0.0,0,0.0,0.0,,
2026-01-25 22:00:00,,,0.0,,2026-01-25T21:05:00,,,,0,,1.5,100.0,,,,,,,,,1002.6,,,16.7,17.5,20.2,18.4,18.7,19.0,18.2,0.0,0,0.0,0.0,,
2026-01-25 23:00:00,,,0.0,,2026-01-25T22:53:00,,,,0,,0.5,100.0,,,,,,,,,1002.2,,,16.5,17.4,20.2,18.4,18.6,19.1,18.1,256.0,247,0.3,1.6,,
2026-01-26 00:00:00,,,0.0,,2026-01-25T23:42:00,,,,0,,0.0,100.0,,,,,,,,,1002.1,,,16.5,17.4,20.2,18.3,18.6,19.1,18.0,190.0,211,0.5,3.2,,
2026-01-26 01:00:00,,,0.0,,2026-01-26T00:04:00,,,,0,,1.0,100.0,,,,,,,,,1002.1,,,16.5,17.4,20.2,18.3,18.6,19.1,18.0,0.0,193,0.0,1.7,,
2026-01-26 02:00:00,,,0.0,,2026-01-26T01:13:00,,,,0,,5.0,100.0,,,,,,,,,1001.6,,,16.2,17.1,20.2,18.2,18.5,19.1,17.8,0.0,104,0.0,2.6,,
2026-01-26 03:00:00,,,0.0,,2026-01-26T02:39:00,,,,0,,0.5,100.0,,,,,,,,,1001.3,,,16.1,17.0,20.2,18.1,18.5,19.1,17.8,0.0,275,0.0,1.7,,
2026-01-26 04:00:00,,,0.0,,2026-01-26T03:47:00,,,,0,,0.0,100.0,,,,,,,,,1000.9,,,16.0,17.0,20.2,18.1,18.4,19.1,17.8,186.0,150,0.7,2.6,,
2026-01-26 05:00:00,,,0.0,,2026-01-26T04:01:00,,,,0,,0.0,100.0,,,,,,,,,1000.9,,,16.0,17.0,20.2,18.0,18.4,19.1,17.7,0.0,195,0.0,1.1,,
2026-01-26 06:00:00,,,0.0,,2026-01-26T05:44:00,,,,0,,0.0,100.0,,,,,,,,,1001.2,,,16.0,16.9,20.2,18.0,18.4,19.1,17.7,0.0,212,0.0,2.3,,
2026-01-26 07:00:00,,,0.0,,2026-01-26T06:29:00,,,,0,,0.5,100.0,,,,,,,,,1001.5,,,16.0,17.0,20.2,18.0,18.4,19.1,17.7,0.0,220,0.2,1.9,,
2026-01-26 08:00:00,,,0.2,,2026-01-26T07:35:00,,,,0,,0.0,97.0,,,,,,,,,1001.9,,,17.4,17.6,20.2,18.0,18.3,19.1,17.8,0.0,218,0.1,2.9,,
2026-01-26 09:00:00,,,1.2,,2026-01-26T08:59:00,,,,0,,0.0,80.0,,,,,,,,,1001.6,,,21.6,19.7,20.2,18.1,18.3,19.1,18.5,62.0,217,0.4,2.0,,
2026-01-26 10:00:00,,,1.2,,2026-01-26T09:14:00,,,,0,,0.0,94.0,,,,,,,,,1001.5,,,19.5,20.6,20.2,18.5,18.4,19.1,19.1,104.0,129,0.9,3.5,,
2026-01-26 11:00:00,,,1.4,,2026-01-26T10:36:00,,,,0,,0.0,83.0,,,,,,,,,1000.5,,,21.0,21.7,20.2,18.9,18.5,19.1,19.8,99.0,108,1.0,2.4,,
2026-01-26 12:00:00,,,1.6,,2026-01-26T11:55:00,,,,0,,0.0,72.0,,,,,,,,,999.5,,,22.8,22.9,20.2,19.3,18.7,19.1,20.3,143.0,122,1.0,4.1,,
2026-01-26 13:00:00,,,1.4,,2026-01-26T12:06:00,,,,0,,0.0,73.0,,,,,,,,,997.8,,,23.0,23.0,20.2,19.7,18.9,19.1,20.7,141.0,138,0.7,4.0,,
2026-01-26 14:00:00,,,1.2,,2026-01-26T13:23:00,,,,0,,0.0,68.0,,,,,,,,,997.2,,,23.2,22.6,20.2,20.0,19.1,19.1,20.8,126.0,211,1.1,4.3,,
2026-01-26 15:00:00,,,0.8,,2026-01-26T14:50:00,,,,0,,0.0,76.0,,,,,,,,,997.1,,,22.2,21.9,20.2,20.2,19.3,19.1,20.8,80.0,149,1.5,3.4,,
2026-01-26 16:00:00,,,0.4,,2026-01-26T15:04:00,,,,0,,0.0,76.0,,,,,,,,,997.4,,,21.8,21.4,20.2,20.2,19.5,19.1,20.6,114.0,53,0.8,2.9,,
2026-01-26 17:00:00,,,0.2,,2026-01-26T16:14:00,,,,0,,0.0,79.0,,,,,,,,,998.1,,,21.1,20.6,20.2,20.2,19.6,19.2,20.4,69.0,100,0.4,2.1,,
2026-01-26 18:00:00,,,0.0,,2026-01-26T17:01:00,,,,0,,0.0,91.0,,,,,,,,,998.6,,,19.8,19.9,20.2,20.1,19.7,19.2,20.1,0.0,104,0.0,1.2,,
2026-01-26 19:00:00,,,0.0,,2026-01-26T18:03:00,,,,0,,0.0,93.0,,,,,,,,,998.7,,,19.1,19.5,20.2,19.9,19.7,19.2,19.9,0.0,257,0.0,0.7,,
2026-01-26 20:00:00,,,0.0,,2026-01-26T19:56:00,,,,0,,0.0,93.0,,,,,,,,,999.1,,,19.0,19.2,20.2,19.8,19.7,19.3,19.7,0.0,261,0.1,1.1,,
2026-01-26 21:00:00,,,0.0,,2026-01-26T20:21:00,,,,0,,0.0,93.0,,,,,,,,,999.4,,,18.5,18.7,20.2,19.7,19.7,19.3,19.4,0.0,249,0.0,1.1,,
2026-01-26 22:00:00,,,0.0,,2026-01-26T21:46:00,,,,0,,0.0,97.0,,,,,,,,,999.6,,,17.7,18.3,20.2,19.5,19.6,19.4,19.2,0.0,263,0.0,0.8,,
2026-01-26 23:00:00,,,0.0,,2026-01-26T22:56:00,,,,0,,0.0,92.0,,,,,,,,,999.3,,,18.2,18.1,20.2,19.3,19.6,19.4,19.0,270.0,247,0.4,2.3,,
2026-01-27 00:00:00,,,0.0,,2026-01-26T23:39:00,,,,0,,0.0,93.0,,,,,,,,,999.1,,,17.5,17.6,20.2,19.2,19.5,19.4,18.8,0.0,259,0.0,2.9,,
2026-01-27 01:00:00,,,0.0,,2026-01-27T00:52:00,,,,0,,0.0,90.0,,,,,,,,,998.4,,,17.8,17.5,20.3,19.0,19.4,19.5,18.6,294.0,253,0.4,2.3,,
2026-01-27 02:00:00,,,0.0,,2026-01-27T01:34:00,,,,0,,0.0,90.0,,,,,,,,,997.9,,,17.3,17.3,20.3,18.9,19.3,19.5,18.4,239.0,256,0.4,3.2,,
2026-01-27 03:00:00,,,0.0,,2026-01-27T02:01:00,,,,0,,0.0,98.0,,,,,,,,,997.8,,,16.0,16.8,20.3,18.8,19.2,19.5,18.2,0.0,254,0.1,2.1,,
2026-01-27 04:00:00,,,0.0,,2026-01-27T03:23:00,,,,0,,0.0,92.0,,,,,,,,,997.7,,,16.6,16.6,20.3,18.6,19.1,19.5,18.0,268.0,245,0.5,2.6,,
